"game_id","season","week","franchise_id","opponent_id","franchise_score","opponent_score","score_differential","franchise_elo_pregame","opponent_elo_pregame","elo_shift","franchise_elo_postgame"
"2017400340035",2017,4,"0035","0034",193.48,169.52,23.96,1353,1664,33,1379
"2017400180014",2017,4,"0014","0018",179.29,256.88,-77.59,1647,1585,-20,1642
"2017400270017",2017,4,"0017","0027",250.39,206.23,44.16,1640,1527,15,1638
"2017400330020",2017,4,"0020","0033",212.93,225.38,-12.45,1562,1491,-21,1552
"2017400030011",2017,4,"0003","0011",196.32,177.86,18.46,1401,1569,28,1423
"2017400070009",2017,4,"0007","0009",230.26,145.09,85.17,1587,1482,16,1621
"2017400080012",2017,4,"0008","0012",225.36,200.03,25.33,1485,1573,25,1493
"2017400040028",2017,4,"0004","0028",237.73,214.33,23.4,1633,1616,19,1662
"2017400130025",2017,4,"0013","0025",152.45,208.96,-56.51,1522,1607,-13,1495
"2017400210032",2017,4,"0021","0032",246.38,169.16,77.22,1482,1457,20,1522
"2017400060031",2017,4,"0006","0031",182,204.93,-22.93,1672,1521,-24,1628
"2017400150026",2017,4,"0015","0026",157.7,221.74,-64.04,1401,1486,-13,1381
"2017400160036",2017,4,"0016","0036",289.49,256.17,33.32,1688,1471,11,1710
"2017400100024",2017,4,"0010","0024",228.78,307.02,-78.24,1430,1515,-13,1410
"2017400190023",2017,4,"0019","0023",234.48,161.76,72.72,1463,1354,16,1504
"2017400220034",2017,4,"0022","0034",180.92,169.52,11.4,1519,1664,26,1532
"2017400010027",2017,4,"0001","0027",229.63,206.23,23.4,1660,1527,14,1682
"2017400020018",2017,4,"0002","0018",162.25,256.88,-94.63,1540,1585,-15,1504
"2017400050033",2017,4,"0005","0033",291.55,225.38,66.17,1590,1491,16,1624
"2017400140030",2017,4,"0014","0030",179.29,136.98,42.31,1647,1533,15,1642
"2017400170029",2017,4,"0017","0029",250.39,276.84,-26.45,1640,1641,-17,1638
"2017400200035",2017,4,"0020","0035",212.93,193.48,19.45,1562,1353,11,1552
"2017400030004",2017,4,"0003","0004",196.32,237.73,-41.41,1401,1633,-6,1423
"2017400070013",2017,4,"0007","0013",230.26,152.45,77.81,1587,1522,18,1621
"2017400080021",2017,4,"0008","0021",225.36,246.38,-21.02,1485,1482,-17,1493
"2017400090026",2017,4,"0009","0026",145.09,221.74,-76.65,1482,1486,-17,1453
"2017400110031",2017,4,"0011","0031",177.86,204.93,-27.07,1569,1521,-19,1525
"2017400120036",2017,4,"0012","0036",200.03,256.17,-56.14,1573,1471,-22,1530
"2017400250006",2017,4,"0025","0006",208.96,182,26.96,1607,1672,23,1646
"2017400280015",2017,4,"0028","0015",214.33,157.7,56.63,1616,1401,11,1611
"2017400320016",2017,4,"0032","0016",169.16,289.49,-120.33,1457,1688,-7,1434
"2017400100001",2017,4,"0010","0001",228.78,229.63,-0.85,1430,1660,-7,1410
"2017400190002",2017,4,"0019","0002",234.48,162.25,72.23,1463,1540,25,1504
"2017400220005",2017,4,"0022","0005",180.92,291.55,-110.63,1519,1590,-13,1532
"2017400230029",2017,4,"0023","0029",161.76,276.84,-115.08,1354,1641,-5,1337
"2017400240030",2017,4,"0024","0030",307.02,136.98,170.04,1515,1533,22,1554
"2017400340035",2017,4,"0034","0035",169.52,193.48,-23.96,1664,1353,-30,1610
"2017400180014",2017,4,"0018","0014",256.88,179.29,77.59,1585,1647,24,1628
"2017400270017",2017,4,"0027","0017",206.23,250.39,-44.16,1527,1640,-11,1506
"2017400330020",2017,4,"0033","0020",225.38,212.93,12.45,1491,1562,23,1502
"2017500030012",2017,5,"0012","0003",215.42,211.61,3.81,1530,1423,14,1563
"2017500070008",2017,5,"0008","0007",227.04,210.54,16.5,1493,1621,26,1510
"2017500090011",2017,5,"0011","0009",249.49,208.67,40.82,1525,1453,17,1561
"2017500040032",2017,5,"0032","0004",156.62,283.34,-126.72,1434,1662,-7,1419
"2017500130021",2017,5,"0021","0013",155.02,210.13,-55.11,1522,1495,-18,1492
"2017500250028",2017,5,"0028","0025",201.62,203.73,-2.11,1611,1646,-15,1584
"2017500060036",2017,5,"0036","0006",220.46,208.32,12.14,1490,1628,26,1501
"2017500150016",2017,5,"0016","0015",266.16,150.05,116.11,1710,1381,9,1734
"2017500260031",2017,5,"0031","0026",177.04,206.49,-29.45,1571,1524,-19,1529
"2017500100034",2017,5,"0034","0010",195.96,188.16,7.8,1610,1410,10,1606
"2017500190022",2017,5,"0022","0019",165.59,218.68,-53.09,1532,1504,-18,1504
"2017500230024",2017,5,"0024","0023",207.06,185.6,21.46,1554,1337,11,1540
"2017500010033",2017,5,"0033","0001",241.44,236.13,5.31,1502,1682,28,1557
"2017500020005",2017,5,"0005","0002",214.69,213.02,1.67,1624,1504,13,1614
"2017500180027",2017,5,"0027","0018",164.42,228.72,-64.3,1506,1628,-11,1480
"2017500140035",2017,5,"0035","0014",240.12,184.38,55.74,1379,1642,32,1440
"2017500170020",2017,5,"0020","0017",196.51,205.75,-9.24,1552,1638,-13,1557
"2017500290030",2017,5,"0030","0029",251.54,238.09,13.45,1504,1671,27,1545
"2017500030013",2017,5,"0013","0003",210.13,211.61,-1.48,1495,1423,-21,1496
"2017500070021",2017,5,"0021","0007",155.02,210.54,-55.52,1522,1621,-12,1492
"2017500080004",2017,5,"0004","0008",283.34,227.04,56.3,1662,1493,13,1686
"2017500090031",2017,5,"0031","0009",177.04,208.67,-31.63,1571,1453,-23,1529
"2017500110036",2017,5,"0036","0011",220.46,249.49,-29.03,1490,1525,-15,1501
"2017500120026",2017,5,"0026","0012",206.49,215.42,-8.93,1524,1530,-17,1530
"2017500250015",2017,5,"0015","0025",150.05,203.73,-53.68,1381,1646,-5,1372
"2017500280016",2017,5,"0016","0028",266.16,201.62,64.54,1710,1611,15,1734
"2017500320006",2017,5,"0006","0032",208.32,156.62,51.7,1628,1434,12,1616
"2017500100002",2017,5,"0002","0010",213.02,188.16,24.86,1504,1410,16,1509
"2017500190005",2017,5,"0005","0019",214.69,218.68,-3.99,1624,1504,-23,1614
"2017500220001",2017,5,"0001","0022",236.13,165.59,70.54,1682,1532,14,1670
"2017500230030",2017,5,"0030","0023",251.54,185.6,65.94,1504,1337,14,1545
"2017500240035",2017,5,"0035","0024",240.12,207.06,33.06,1379,1554,29,1440
"2017500340029",2017,5,"0029","0034",238.09,195.96,42.13,1671,1610,17,1663
"2017500180017",2017,5,"0017","0018",205.75,228.72,-22.97,1638,1628,-18,1635
"2017500270020",2017,5,"0020","0027",196.51,164.42,32.09,1552,1506,18,1557
"2017500330014",2017,5,"0014","0033",184.38,241.44,-57.06,1642,1502,-24,1589
"2017500030012",2017,5,"0003","0012",211.61,215.42,-3.81,1423,1530,-12,1433
"2017500070008",2017,5,"0007","0008",210.54,227.04,-16.5,1621,1493,-23,1614
"2017500090011",2017,5,"0009","0011",208.67,249.49,-40.82,1453,1525,-13,1466
"2017500040032",2017,5,"0004","0032",283.34,156.62,126.72,1662,1434,11,1686
"2017500130021",2017,5,"0013","0021",210.13,155.02,55.11,1495,1522,22,1496
"2017500250028",2017,5,"0025","0028",203.73,201.62,2.11,1646,1611,17,1673
"2017500060036",2017,5,"0006","0036",208.32,220.46,-12.14,1628,1490,-24,1616
"2017500150016",2017,5,"0015","0016",150.05,266.16,-116.11,1381,1710,-4,1372
"2017500260031",2017,5,"0026","0031",206.49,177.04,29.45,1524,1571,23,1530
"2017500100034",2017,5,"0010","0034",188.16,195.96,-7.8,1410,1610,-8,1390
"2017500190022",2017,5,"0019","0022",218.68,165.59,53.09,1504,1532,22,1551
"2017500230024",2017,5,"0023","0024",185.6,207.06,-21.46,1337,1554,-7,1321
"2017500010033",2017,5,"0001","0033",236.13,241.44,-5.31,1682,1502,-26,1670
"2017500020005",2017,5,"0002","0005",213.02,214.69,-1.67,1504,1624,-11,1509
"2017500180027",2017,5,"0018","0027",228.72,164.42,64.3,1628,1506,15,1663
"2017500140035",2017,5,"0014","0035",184.38,240.12,-55.74,1642,1379,-29,1589
"2017500170020",2017,5,"0017","0020",205.75,196.51,9.24,1638,1552,15,1635
"2017500290030",2017,5,"0029","0030",238.09,251.54,-13.45,1671,1504,-25,1663
"2017500030013",2017,5,"0003","0013",211.61,210.13,1.48,1423,1495,22,1433
"2017500070021",2017,5,"0007","0021",210.54,155.02,55.52,1621,1522,16,1614
"2017500080004",2017,5,"0008","0004",227.04,283.34,-56.3,1493,1662,-9,1510
"2017500090031",2017,5,"0009","0031",208.67,177.04,31.63,1453,1571,26,1466
"2017500110036",2017,5,"0011","0036",249.49,220.46,29.03,1525,1490,19,1561
"2017500120026",2017,5,"0012","0026",215.42,206.49,8.93,1530,1524,19,1563
"2017500250015",2017,5,"0025","0015",203.73,150.05,53.68,1646,1381,10,1673
"2017500280016",2017,5,"0028","0016",201.62,266.16,-64.54,1611,1710,-12,1584
"2017500320006",2017,5,"0032","0006",156.62,208.32,-51.7,1434,1628,-8,1419
"2017500100002",2017,5,"0010","0002",188.16,213.02,-24.86,1410,1504,-12,1390
"2017500190005",2017,5,"0019","0005",218.68,214.69,3.99,1504,1624,25,1551
"2017500220001",2017,5,"0022","0001",165.59,236.13,-70.54,1532,1682,-10,1504
"2017500230030",2017,5,"0023","0030",185.6,251.54,-65.94,1337,1504,-9,1321
"2017500240035",2017,5,"0024","0035",207.06,240.12,-33.06,1554,1379,-25,1540
"2017500340029",2017,5,"0034","0029",195.96,238.09,-42.13,1610,1671,-14,1606
"2017500180017",2017,5,"0018","0017",228.72,205.75,22.97,1628,1638,20,1663
"2017500270020",2017,5,"0027","0020",164.42,196.51,-32.09,1506,1552,-15,1480
"2017500330014",2017,5,"0033","0014",241.44,184.38,57.06,1502,1642,27,1557
"2017600040005",2017,6,"0005","0004",215.17,281.45,-66.28,1614,1686,-13,1611
"2017600360027",2017,6,"0027","0036",256.08,233.84,22.24,1480,1501,21,1527
"2017600110014",2017,6,"0014","0011",197.33,174.82,22.51,1589,1561,19,1586
"2017600120010",2017,6,"0010","0012",192.59,215.77,-23.18,1390,1563,-9,1374
"2017600080019",2017,6,"0019","0008",201.43,151.12,50.31,1551,1510,19,1595
"2017600260018",2017,6,"0018","0026",235.44,227.94,7.5,1663,1530,13,1691
"2017600090022",2017,6,"0022","0009",146.97,192.02,-45.05,1504,1466,-19,1468
"2017600160033",2017,6,"0033","0016",180.96,275.28,-94.32,1557,1734,-9,1535
"2017600130034",2017,6,"0034","0013",276,197.64,78.36,1606,1496,16,1639
"2017600280017",2017,6,"0017","0028",220.39,221.72,-1.33,1635,1584,-20,1631
"2017600250030",2017,6,"0030","0025",231.75,214.28,17.47,1545,1673,26,1557
"2017600070002",2017,6,"0002","0007",198.64,212.52,-13.88,1509,1614,-12,1518
"2017600060001",2017,6,"0001","0006",192.45,213.25,-20.8,1670,1616,-20,1627
"2017600320020",2017,6,"0020","0032",172.18,202.66,-30.48,1557,1419,-24,1521
"2017600210024",2017,6,"0024","0021",219.04,237.25,-18.21,1540,1492,-19,1510
"2017600030029",2017,6,"0029","0003",280.56,190.44,90.12,1663,1433,11,1689
"2017600310023",2017,6,"0023","0031",155.36,238.32,-82.96,1321,1529,-7,1303
"2017600150035",2017,6,"0035","0015",214.58,170.5,44.08,1440,1372,18,1474
"2017600030021",2017,6,"0021","0003",237.25,190.44,46.81,1492,1433,18,1532
"2017600070004",2017,6,"0004","0007",281.45,212.52,68.93,1686,1614,17,1720
"2017600080013",2017,6,"0013","0008",197.64,151.12,46.52,1496,1510,21,1506
"2017600090036",2017,6,"0036","0009",233.84,192.02,41.82,1501,1466,19,1502
"2017600110026",2017,6,"0026","0011",227.94,174.82,53.12,1530,1561,22,1542
"2017600120031",2017,6,"0031","0012",238.32,215.77,22.55,1529,1563,22,1563
"2017600250016",2017,6,"0016","0025",275.28,214.28,61,1734,1673,17,1763
"2017600280006",2017,6,"0006","0028",213.25,221.72,-8.47,1616,1584,-19,1619
"2017600320015",2017,6,"0015","0032",170.5,202.66,-32.16,1372,1419,-15,1343
"2017600100005",2017,6,"0005","0010",215.17,192.59,22.58,1614,1390,10,1611
"2017600190001",2017,6,"0001","0019",192.45,201.43,-8.98,1670,1551,-23,1627
"2017600220002",2017,6,"0002","0022",198.64,146.97,51.67,1509,1504,21,1518
"2017600230035",2017,6,"0035","0023",214.58,155.36,59.22,1440,1321,16,1474
"2017600240029",2017,6,"0029","0024",280.56,219.04,61.52,1663,1540,15,1689
"2017600340030",2017,6,"0030","0034",231.75,276,-44.25,1545,1606,-14,1557
"2017600180020",2017,6,"0020","0018",172.18,235.44,-63.26,1557,1663,-12,1521
"2017600270014",2017,6,"0014","0027",197.33,256.08,-58.75,1589,1480,-22,1586
"2017600330017",2017,6,"0017","0033",220.39,180.96,39.43,1635,1557,16,1631
"2017600040005",2017,6,"0004","0005",281.45,215.17,66.28,1686,1614,17,1720
"2017600360027",2017,6,"0036","0027",233.84,256.08,-22.24,1501,1480,-18,1502
"2017600110014",2017,6,"0011","0014",174.82,197.33,-22.51,1561,1589,-16,1526
"2017600120010",2017,6,"0012","0010",215.77,192.59,23.18,1563,1390,12,1556
"2017600080019",2017,6,"0008","0019",151.12,201.43,-50.31,1510,1551,-15,1477
"2017600260018",2017,6,"0026","0018",227.94,235.44,-7.5,1530,1663,-10,1542
"2017600090022",2017,6,"0009","0022",192.02,146.97,45.05,1466,1504,23,1474
"2017600160033",2017,6,"0016","0033",275.28,180.96,94.32,1734,1557,12,1763
"2017600130034",2017,6,"0013","0034",197.64,276,-78.36,1496,1606,-11,1506
"2017600280017",2017,6,"0028","0017",221.72,220.39,1.33,1584,1635,21,1626
"2017600250030",2017,6,"0025","0030",214.28,231.75,-17.47,1673,1545,-23,1636
"2017600070002",2017,6,"0007","0002",212.52,198.64,13.88,1614,1509,15,1616
"2017600060001",2017,6,"0006","0001",213.25,192.45,20.8,1616,1670,22,1619
"2017600320020",2017,6,"0032","0020",202.66,172.18,30.48,1419,1557,27,1464
"2017600210024",2017,6,"0021","0024",237.25,219.04,18.21,1492,1540,22,1532
"2017600030029",2017,6,"0003","0029",190.44,280.56,-90.12,1433,1663,-7,1412
"2017600310023",2017,6,"0031","0023",238.32,155.36,82.96,1529,1321,12,1563
"2017600150035",2017,6,"0015","0035",170.5,214.58,-44.08,1372,1440,-14,1343
"2017600030021",2017,6,"0003","0021",190.44,237.25,-46.81,1433,1492,-14,1412
"2017600070004",2017,6,"0007","0004",212.52,281.45,-68.93,1614,1686,-13,1616
"2017600080013",2017,6,"0008","0013",151.12,197.64,-46.52,1510,1496,-18,1477
"2017600090036",2017,6,"0009","0036",192.02,233.84,-41.82,1466,1501,-15,1474
"2017600110026",2017,6,"0011","0026",174.82,227.94,-53.12,1561,1530,-19,1526
"2017600120031",2017,6,"0012","0031",215.77,238.32,-22.55,1563,1529,-19,1556
"2017600250016",2017,6,"0025","0016",214.28,275.28,-61,1673,1734,-14,1636
"2017600280006",2017,6,"0028","0006",221.72,213.25,8.47,1584,1616,21,1626
"2017600320015",2017,6,"0032","0015",202.66,170.5,32.16,1419,1372,18,1464
"2017600100005",2017,6,"0010","0005",192.59,215.17,-22.58,1390,1614,-7,1374
"2017600190001",2017,6,"0019","0001",201.43,192.45,8.98,1551,1670,25,1595
"2017600220002",2017,6,"0022","0002",146.97,198.64,-51.67,1504,1509,-17,1468
"2017600230035",2017,6,"0023","0035",155.36,214.58,-59.22,1321,1440,-11,1303
"2017600240029",2017,6,"0024","0029",219.04,280.56,-61.52,1540,1663,-11,1510
"2017600340030",2017,6,"0034","0030",276,231.75,44.25,1606,1545,17,1639
"2017600180020",2017,6,"0018","0020",235.44,172.18,63.26,1663,1557,15,1691
"2017600270014",2017,6,"0027","0014",256.08,197.33,58.75,1480,1589,26,1527
"2017600330017",2017,6,"0033","0017",180.96,220.39,-39.43,1557,1635,-13,1535
"2017700280030",2017,7,"0030","0028",179.36,204.42,-25.06,1557,1626,-13,1525
"2017700090017",2017,7,"0017","0009",236.32,208.77,27.55,1631,1474,13,1625
"2017700070019",2017,7,"0019","0007",263.42,228.92,34.5,1595,1616,21,1638
"2017700310022",2017,7,"0022","0031",200.28,197.02,3.26,1468,1563,24,1515
"2017700080010",2017,7,"0010","0008",207.03,266.22,-59.19,1374,1477,-12,1355
"2017700160027",2017,7,"0027","0016",196.31,253.12,-56.81,1527,1763,-6,1542
"2017700250033",2017,7,"0033","0025",220.26,245.02,-24.76,1535,1636,-12,1539
"2017700320023",2017,7,"0023","0032",150.64,192.49,-41.85,1303,1464,-9,1290
"2017700120014",2017,7,"0014","0012",209.41,187.28,22.13,1586,1556,18,1613
"2017700260034",2017,7,"0034","0026",250.25,226.31,23.94,1639,1542,15,1636
"2017700360001",2017,7,"0001","0036",214.57,216.33,-1.76,1627,1502,-23,1613
"2017700150020",2017,7,"0020","0015",182.36,197.76,-15.4,1521,1343,-25,1476
"2017700130002",2017,7,"0002","0013",252.26,192.17,60.09,1518,1506,20,1558
"2017700060035",2017,7,"0035","0006",214.71,215.22,-0.51,1474,1619,-10,1450
"2017700110018",2017,7,"0018","0011",206.96,263.35,-56.39,1691,1526,-25,1649
"2017700210029",2017,7,"0029","0021",286.84,197.82,89.02,1689,1532,13,1722
"2017700030005",2017,7,"0005","0003",277.31,160.39,116.92,1611,1412,12,1644
"2017700040024",2017,7,"0024","0004",213.58,219.92,-6.34,1510,1720,-7,1486
"2017700030006",2017,7,"0006","0003",215.22,160.39,54.83,1619,1412,12,1642
"2017700070015",2017,7,"0015","0007",197.76,228.92,-31.16,1343,1616,-5,1366
"2017700080016",2017,7,"0016","0008",253.12,266.22,-13.1,1763,1477,-29,1744
"2017700090004",2017,7,"0004","0009",219.92,208.77,11.15,1720,1474,9,1739
"2017700110013",2017,7,"0013","0011",192.17,263.35,-71.18,1506,1526,-16,1474
"2017700120021",2017,7,"0021","0012",197.82,187.28,10.54,1532,1556,21,1544
"2017700250026",2017,7,"0026","0025",226.31,245.02,-18.71,1542,1636,-12,1518
"2017700280031",2017,7,"0031","0028",197.02,204.42,-7.4,1563,1626,-14,1527
"2017700320036",2017,7,"0036","0032",216.33,192.49,23.84,1502,1464,18,1545
"2017700100014",2017,7,"0014","0010",209.41,207.03,2.38,1586,1374,9,1613
"2017700190017",2017,7,"0017","0019",236.32,263.42,-27.1,1631,1595,-19,1625
"2017700220020",2017,7,"0020","0022",182.36,200.28,-17.92,1521,1468,-20,1476
"2017700230001",2017,7,"0001","0023",214.57,150.64,63.93,1627,1303,9,1613
"2017700240002",2017,7,"0002","0024",252.26,213.58,38.68,1518,1510,20,1558
"2017700340005",2017,7,"0005","0034",277.31,250.25,27.06,1611,1639,21,1644
"2017700180029",2017,7,"0029","0018",286.84,206.96,79.88,1689,1691,20,1722
"2017700270030",2017,7,"0030","0027",179.36,196.31,-16.95,1557,1527,-19,1525
"2017700330035",2017,7,"0035","0033",214.71,220.26,-5.55,1474,1535,-14,1450
"2017700280030",2017,7,"0028","0030",204.42,179.36,25.06,1626,1557,17,1659
"2017700090017",2017,7,"0009","0017",208.77,236.32,-27.55,1474,1631,-9,1459
"2017700070019",2017,7,"0007","0019",228.92,263.42,-34.5,1616,1595,-18,1607
"2017700310022",2017,7,"0031","0022",197.02,200.28,-3.26,1563,1468,-22,1527
"2017700080010",2017,7,"0008","0010",266.22,207.03,59.19,1477,1374,16,1524
"2017700160027",2017,7,"0016","0027",253.12,196.31,56.81,1763,1527,10,1744
"2017700250033",2017,7,"0025","0033",245.02,220.26,24.76,1636,1535,15,1666
"2017700320023",2017,7,"0032","0023",192.49,150.64,41.85,1464,1303,14,1463
"2017700120014",2017,7,"0012","0014",187.28,209.41,-22.13,1556,1586,-15,1523
"2017700260034",2017,7,"0026","0034",226.31,250.25,-23.94,1542,1639,-12,1518
"2017700360001",2017,7,"0036","0001",216.33,214.57,1.76,1502,1627,25,1545
"2017700150020",2017,7,"0015","0020",197.76,182.36,15.4,1343,1521,28,1366
"2017700130002",2017,7,"0013","0002",192.17,252.26,-60.09,1506,1518,-16,1474
"2017700060035",2017,7,"0006","0035",215.22,214.71,0.51,1619,1474,11,1642
"2017700110018",2017,7,"0011","0018",263.35,206.96,56.39,1526,1691,28,1574
"2017700210029",2017,7,"0021","0029",197.82,286.84,-89.02,1532,1689,-9,1544
"2017700030005",2017,7,"0003","0005",160.39,277.31,-116.92,1412,1611,-8,1397
"2017700040024",2017,7,"0004","0024",219.92,213.58,6.34,1720,1510,10,1739
"2017700030006",2017,7,"0003","0006",160.39,215.22,-54.83,1412,1619,-7,1397
"2017700070015",2017,7,"0007","0015",228.92,197.76,31.16,1616,1343,9,1607
"2017700080016",2017,7,"0008","0016",266.22,253.12,13.1,1477,1763,31,1524
"2017700090004",2017,7,"0009","0004",208.77,219.92,-11.15,1474,1720,-6,1459
"2017700110013",2017,7,"0011","0013",263.35,192.17,71.18,1526,1506,20,1574
"2017700120021",2017,7,"0012","0021",187.28,197.82,-10.54,1556,1532,-18,1523
"2017700250026",2017,7,"0025","0026",245.02,226.31,18.71,1636,1542,15,1666
"2017700280031",2017,7,"0028","0031",204.42,197.02,7.4,1626,1563,16,1659
"2017700320036",2017,7,"0032","0036",192.49,216.33,-23.84,1464,1502,-15,1463
"2017700100014",2017,7,"0010","0014",207.03,209.41,-2.38,1374,1586,-7,1355
"2017700190017",2017,7,"0019","0017",263.42,236.32,27.1,1595,1631,22,1638
"2017700220020",2017,7,"0022","0020",200.28,182.36,17.92,1468,1521,23,1515
"2017700230001",2017,7,"0023","0001",150.64,214.57,-63.93,1303,1627,-4,1290
"2017700240002",2017,7,"0024","0002",213.58,252.26,-38.68,1510,1518,-17,1486
"2017700340005",2017,7,"0034","0005",250.25,277.31,-27.06,1639,1611,-18,1636
"2017700180029",2017,7,"0018","0029",206.96,286.84,-79.88,1691,1689,-17,1649
"2017700270030",2017,7,"0027","0030",196.31,179.36,16.95,1527,1557,21,1542
"2017700330035",2017,7,"0033","0035",220.26,214.71,5.55,1535,1474,16,1539
"2017800030007",2017,8,"0007","0003",181.44,155.04,26.4,1607,1397,11,1608
"2017800080009",2017,8,"0009","0008",200.88,220.84,-19.96,1459,1524,-14,1429
"2017800110012",2017,8,"0012","0011",187.26,174.95,12.31,1523,1574,22,1538
"2017800040013",2017,8,"0013","0004",217.1,265.78,-48.68,1474,1739,-5,1488
"2017800210025",2017,8,"0025","0021",223.82,163.19,60.63,1666,1544,15,1657
"2017800280032",2017,8,"0032","0028",203.52,209.78,-6.26,1463,1659,-8,1477
"2017800060015",2017,8,"0015","0006",195.52,240.42,-44.9,1366,1642,-5,1384
"2017800160026",2017,8,"0026","0016",196.4,277.02,-80.62,1518,1744,-7,1491
"2017800310036",2017,8,"0036","0031",159.08,235.35,-76.27,1545,1527,-18,1516
"2017800100019",2017,8,"0019","0010",208.82,205.04,3.78,1638,1355,7,1657
"2017800220023",2017,8,"0023","0022",184.66,206.86,-22.2,1290,1515,-7,1278
"2017800240034",2017,8,"0034","0024",191.91,179.52,12.39,1636,1486,13,1631
"2017800010002",2017,8,"0002","0001",246.78,223.92,22.86,1558,1613,23,1591
"2017800050018",2017,8,"0018","0005",226.83,232.78,-5.95,1649,1644,-17,1644
"2017800270033",2017,8,"0033","0027",171.05,191.27,-20.22,1539,1542,-17,1514
"2017800140017",2017,8,"0017","0014",235.48,200.11,35.37,1625,1613,19,1653
"2017800200029",2017,8,"0029","0020",286.86,192.9,93.96,1722,1476,10,1744
"2017800300035",2017,8,"0035","0030",195.25,225.16,-29.91,1450,1525,-13,1461
"2017800030015",2017,8,"0015","0003",195.52,155.04,40.48,1366,1397,23,1384
"2017800070016",2017,8,"0016","0007",277.02,181.44,95.58,1744,1607,14,1769
"2017800080006",2017,8,"0006","0008",240.42,220.84,19.58,1642,1524,14,1665
"2017800090013",2017,8,"0013","0009",217.1,200.88,16.22,1474,1459,19,1488
"2017800110021",2017,8,"0021","0011",163.19,174.95,-11.76,1544,1574,-15,1518
"2017800120004",2017,8,"0004","0012",265.78,187.26,78.52,1739,1523,11,1759
"2017800250031",2017,8,"0031","0025",235.35,223.82,11.53,1527,1666,26,1575
"2017800280036",2017,8,"0036","0028",159.08,209.78,-50.7,1545,1659,-11,1516
"2017800320026",2017,8,"0026","0032",196.4,203.52,-7.12,1518,1463,-20,1491
"2017800100017",2017,8,"0017","0010",235.48,205.04,30.44,1625,1355,9,1653
"2017800190020",2017,8,"0020","0019",192.9,208.82,-15.92,1476,1638,-9,1461
"2017800220014",2017,8,"0014","0022",200.11,206.86,-6.75,1613,1515,-22,1575
"2017800230002",2017,8,"0002","0023",246.78,184.66,62.12,1558,1290,10,1591
"2017800240005",2017,8,"0005","0024",232.78,179.52,53.26,1644,1486,13,1676
"2017800340001",2017,8,"0001","0034",223.92,191.91,32.01,1613,1636,21,1614
"2017800180030",2017,8,"0030","0018",225.16,226.83,-1.67,1525,1649,-11,1531
"2017800270035",2017,8,"0035","0027",195.25,191.27,3.98,1450,1542,24,1461
"2017800330029",2017,8,"0029","0033",286.86,171.05,115.81,1722,1539,12,1744
"2017800030007",2017,8,"0003","0007",155.04,181.44,-26.4,1397,1607,-7,1371
"2017800080009",2017,8,"0008","0009",220.84,200.88,19.96,1524,1459,17,1530
"2017800110012",2017,8,"0011","0012",174.95,187.26,-12.31,1574,1523,-20,1572
"2017800040013",2017,8,"0004","0013",265.78,217.1,48.68,1739,1474,9,1759
"2017800210025",2017,8,"0021","0025",163.19,223.82,-60.63,1544,1666,-11,1518
"2017800280032",2017,8,"0028","0032",209.78,203.52,6.26,1659,1463,10,1684
"2017800060015",2017,8,"0006","0015",240.42,195.52,44.9,1642,1366,9,1665
"2017800160026",2017,8,"0016","0026",277.02,196.4,80.62,1744,1518,11,1769
"2017800310036",2017,8,"0031","0036",235.35,159.08,76.27,1527,1545,22,1575
"2017800100019",2017,8,"0010","0019",205.04,208.82,-3.78,1355,1638,-5,1345
"2017800220023",2017,8,"0022","0023",206.86,184.66,22.2,1515,1290,11,1550
"2017800240034",2017,8,"0024","0034",179.52,191.91,-12.39,1486,1636,-10,1467
"2017800010002",2017,8,"0001","0002",223.92,246.78,-22.86,1613,1558,-20,1614
"2017800050018",2017,8,"0005","0018",232.78,226.83,5.95,1644,1649,19,1676
"2017800270033",2017,8,"0027","0033",191.27,171.05,20.22,1542,1539,20,1540
"2017800140017",2017,8,"0014","0017",200.11,235.48,-35.37,1613,1625,-16,1575
"2017800200029",2017,8,"0020","0029",192.9,286.86,-93.96,1476,1722,-6,1461
"2017800300035",2017,8,"0030","0035",225.16,195.25,29.91,1525,1450,17,1531
"2017800030015",2017,8,"0003","0015",155.04,195.52,-40.48,1397,1366,-19,1371
"2017800070016",2017,8,"0007","0016",181.44,277.02,-95.58,1607,1744,-10,1608
"2017800080006",2017,8,"0008","0006",220.84,240.42,-19.58,1524,1642,-11,1530
"2017800090013",2017,8,"0009","0013",200.88,217.1,-16.22,1459,1474,-16,1429
"2017800110021",2017,8,"0011","0021",174.95,163.19,11.76,1574,1544,18,1572
"2017800120004",2017,8,"0012","0004",187.26,265.78,-78.52,1523,1739,-7,1538
"2017800250031",2017,8,"0025","0031",223.82,235.35,-11.53,1666,1527,-24,1657
"2017800280036",2017,8,"0028","0036",209.78,159.08,50.7,1659,1545,15,1684
"2017800320026",2017,8,"0032","0026",203.52,196.4,7.12,1463,1518,22,1477
"2017800100017",2017,8,"0010","0017",205.04,235.48,-30.44,1355,1625,-5,1345
"2017800190020",2017,8,"0019","0020",208.82,192.9,15.92,1638,1476,12,1657
"2017800220014",2017,8,"0022","0014",206.86,200.11,6.75,1515,1613,24,1550
"2017800230002",2017,8,"0023","0002",184.66,246.78,-62.12,1290,1558,-5,1278
"2017800240005",2017,8,"0024","0005",179.52,232.78,-53.26,1486,1644,-9,1467
