asset,value
"Sweat, Montez (DL)",0.13
"Watkins, Quez (WR)",-0.29
"Brown, Dyami (WR)",-0.16
"Tryon, Joe (DL)",0.11
"Wyatt, Devonte (DL)",0.15
"Osborn, K.J. (WR)",-0.13
"Berrios, Braxton (WR)",-0.17
"Cook, Bryan (DB)",-0.11
"Westbrook-Ikhine, Nick (WR)",-0.09
"Ferguson, Jake (TE)",0.18
"Wilson, Cedrick (WR)",-0.18
"Andersen, Troy (LB)",-0.54
"Schwartz, Anthony (WR)",-0.18
"Muhammad, Al-Quadin (DL)",0.13
"Rodgers, Amari (WR)",-0.14
"Jackson, Drake (DL)",0.14
"Chenal, Leo (LB)",-0.55
"Bernard, Terrel (LB)",-0.56
"Fuller, Kendall (DB)",-0.13
"Bates, John (TE)",0.16
"Reeves-Maybin, Jalen (LB)",-0.59
"Claypool, Chase (WR)",-0.1
"Sherwood, Jamien (LB)",-0.62
"Dean, Nakobe (LB)",-0.6
"Hill, Daxton (DB)",-0.16
"Anderson, Robbie (WR)",-0.14
"Moore, Skyy (WR)",-0.14
"Hall, Logan (DL)",0.12
"Asamoah, Brian (LB)",-0.61
"Ngakoue, Yannick (DL)",0.09
"Ossai, Joseph (DL)",0.12
"Strnad, Justin (LB)",-0.69
"McKitty, Tre' (TE)",0.15
"Bell, David (WR)",-0.15
"Zaccheaus, Olamide (WR)",-0.3
"Reagor, Jalen (WR)",-0.42
"Washington, Montrell (WR)",-0.19
"Gipson, Trevis (DL)",0.04
"Ebner, Trestan (RB)",-0.78
"St. Brown, Equanimeous (WR)",-0.44
"Baun, Zack (LB)",-1.04
"Odeyingbo, Dayo (DL)",0.01
"Cross, Nick (DB)",-0.55
Pick 1.1,1.56
Pick 1.2,1.56
Pick 1.3,1.56
Pick 1.4,1.16
Pick 1.5,1.16
Pick 1.6,1.16
Pick 1.7,0.91
Pick 1.8,0.91
Pick 1.9,0.91
Pick 1.10,0.78
Pick 1.11,0.78
Pick 1.12,0.78
Pick 1.13,0.71
Pick 1.14,0.71
Pick 1.15,0.71
Pick 1.16,0.65
Pick 1.17,0.65
Pick 1.18,0.65
Pick 1.19,0.56
Pick 1.20,0.56
Pick 1.21,0.56
Pick 1.22,0.47
Pick 1.23,0.47
Pick 1.24,0.47
Pick 1.25,0.38
Pick 1.26,0.38
Pick 1.27,0.38
Pick 1.28,0.33
Pick 1.29,0.33
Pick 1.30,0.33
Pick 1.31,0.3
Pick 1.32,0.3
Pick 1.33,0.3
Pick 1.34,0.25
Pick 1.35,0.25
Pick 1.36,0.25
Pick 2.1,0.22
Pick 2.2,0.22
Pick 2.3,0.22
Pick 2.4,0.2
Pick 2.5,0.2
Pick 2.6,0.2
Pick 2.7,0.15
Pick 2.8,0.15
Pick 2.9,0.15
Pick 2.10,0.11
Pick 2.11,0.11
Pick 2.12,0.11
Pick 2.13,0.09
Pick 2.14,0.09
Pick 2.15,0.09
Pick 2.16,0.07
Pick 2.17,0.07
Pick 2.18,0.07
Pick 2.19,0.04
Pick 2.20,0.04
Pick 2.21,0.04
Pick 2.22,0
Pick 2.23,0
Pick 2.24,0
Pick 2.25,-0
Pick 2.26,-0
Pick 2.27,-0
Pick 2.28,-0.01
Pick 2.29,-0.01
Pick 2.30,-0.01
Pick 2.31,-0.04
Pick 2.32,-0.04
Pick 2.33,-0.04
Pick 2.34,-0.05
Pick 2.35,-0.05
Pick 2.36,-0.05
Pick 3.1,-0.06
Pick 3.2,-0.06
Pick 3.3,-0.06
Pick 3.4,-0.07
Pick 3.5,-0.07
Pick 3.6,-0.07
Pick 3.7,-0.1
Pick 3.8,-0.1
Pick 3.9,-0.1
Pick 3.10,-0.13
Pick 3.11,-0.13
Pick 3.12,-0.13
Pick 3.13,-0.14
Pick 3.14,-0.14
Pick 3.15,-0.14
Pick 3.16,-0.15
Pick 3.17,-0.15
Pick 3.18,-0.15
Pick 3.19,-0.16
Pick 3.20,-0.16
Pick 3.21,-0.16
Pick 3.22,-0.18
Pick 3.23,-0.18
Pick 3.24,-0.18
Pick 3.25,-0.2
Pick 3.26,-0.2
Pick 3.27,-0.2
Pick 3.28,-0.21
Pick 3.29,-0.21
Pick 3.30,-0.21
Pick 3.31,-0.22
Pick 3.32,-0.22
Pick 3.33,-0.22
Pick 3.34,-0.23
Pick 3.35,-0.23
Pick 3.36,-0.23
Pick 4.1,-0.24
Pick 4.2,-0.24
Pick 4.3,-0.24
Pick 4.4,-0.24
Pick 4.5,-0.24
Pick 4.6,-0.24
Pick 4.7,-0.25
Pick 4.8,-0.25
Pick 4.9,-0.25
Pick 4.10,-0.26
Pick 4.11,-0.26
Pick 4.12,-0.26
Pick 4.13,-0.26
Pick 4.14,-0.26
Pick 4.15,-0.26
Pick 4.16,-0.28
Pick 4.17,-0.28
Pick 4.18,-0.28
Pick 4.19,-0.29
Pick 4.20,-0.29
Pick 4.21,-0.29
Pick 4.22,-0.31
Pick 4.23,-0.31
Pick 4.24,-0.31
Pick 4.25,-0.32
Pick 4.26,-0.32
Pick 4.27,-0.32
Pick 4.28,-0.33
Pick 4.29,-0.33
Pick 4.30,-0.33
Pick 4.31,-0.35
Pick 4.32,-0.35
Pick 4.33,-0.35
Pick 4.34,-0.35
Pick 4.35,-0.35
Pick 4.36,-0.35
Pick 5.1,-0.36
Pick 5.2,-0.36
Pick 5.3,-0.36
Pick 5.4,-0.37
Pick 5.5,-0.37
Pick 5.6,-0.37
Pick 5.7,-0.38
Pick 5.8,-0.38
Pick 5.9,-0.38
Pick 5.10,-0.39
Pick 5.11,-0.39
Pick 5.12,-0.39
Pick 5.13,-0.4
Pick 5.14,-0.4
Pick 5.15,-0.4
Pick 5.16,-0.42
Pick 5.17,-0.42
Pick 5.18,-0.42
Pick 5.19,-0.44
Pick 5.20,-0.44
Pick 5.21,-0.44
Pick 5.22,-0.45
Pick 5.23,-0.45
Pick 5.24,-0.45
Pick 5.25,-0.47
Pick 5.26,-0.47
Pick 5.27,-0.47
Pick 5.28,-0.48
Pick 5.29,-0.48
Pick 5.30,-0.48
Pick 5.31,-0.49
Pick 5.32,-0.49
Pick 5.33,-0.49
Pick 5.34,-0.53
Pick 5.35,-0.53
Pick 5.36,-0.53
Pick 6.1,-0.55
Pick 6.2,-0.55
Pick 6.3,-0.55
Pick 6.4,-0.56
Pick 6.5,-0.56
Pick 6.6,-0.56
Pick 6.7,-0.58
Pick 6.8,-0.58
Pick 6.9,-0.58
Pick 6.10,-0.59
Pick 6.11,-0.59
Pick 6.12,-0.59
Pick 6.13,-0.6
Pick 6.14,-0.6
Pick 6.15,-0.6
Pick 6.16,-0.64
Pick 6.17,-0.64
Pick 6.18,-0.64
Pick 6.19,-0.67
Pick 6.20,-0.67
Pick 6.21,-0.67
Pick 6.22,-0.7
Pick 6.23,-0.7
Pick 6.24,-0.7
Pick 6.25,-0.72
Pick 6.26,-0.72
Pick 6.27,-0.72
Pick 6.28,-0.73
Pick 6.29,-0.73
Pick 6.30,-0.73
Pick 6.31,-0.75
Pick 6.32,-0.75
Pick 6.33,-0.75
Pick 6.34,-0.8
Pick 6.35,-0.8
Pick 6.36,-0.8
Pick 7.1,-0.84
Pick 7.2,-0.84
Pick 7.3,-0.84
Pick 7.4,-0.86
Pick 7.5,-0.86
Pick 7.6,-0.86
Pick 7.7,-0.92
Pick 7.8,-0.92
Pick 7.9,-0.92
Pick 7.10,-0.92
Pick 7.11,-0.92
Pick 7.12,-0.92
Pick 7.13,-0.94
Pick 7.14,-0.94
Pick 7.15,-0.94
Pick 7.16,-0.99
Pick 7.17,-0.99
Pick 7.18,-0.99
Pick 7.19,-1.02
Pick 7.20,-1.02
Pick 7.21,-1.02
Pick 7.22,-1.15
Pick 7.23,-1.15
Pick 7.24,-1.15
Pick 7.25,-1.17
Pick 7.26,-1.17
Pick 7.27,-1.17
Pick 7.28,-1.25
Pick 7.29,-1.25
Pick 7.30,-1.25
Pick 7.31,-1.27
Pick 7.32,-1.27
Pick 7.33,-1.27
Pick 7.34,-1.46
Pick 7.35,-1.46
Pick 7.36,-1.46
Early 1st,1.1
Early 2nd,0.17
Early 3rd,-0.09
Early 4th,-0.25
Early 5th,-0.37
Early 6th,-0.57
Early 7th,-0.89
Late 1st,0.32
Late 2nd,-0.03
Late 3rd,-0.21
Late 4th,-0.34
Late 5th,-0.49
Late 6th,-0.75
Late 7th,-1.29
Mid 1st,0.6
Mid 2nd,0.05
Mid 3rd,-0.16
Mid 4th,-0.28
Mid 5th,-0.43
Mid 6th,-0.65
Mid 7th,-1.03
