asset,value
"Berrios, Braxton (WR)",-0.23
"Cook, Bryan (DB)",-0.59
"Westbrook-Ikhine, Nick (WR)",-0.03
"Ferguson, Jake (TE)",-0.04
"Wilson, Cedrick (WR)",-0.26
"Andersen, Troy (LB)",-0.37
"Schwartz, Anthony (WR)",-0.2
"Muhammad, Al-Quadin (DL)",-0.35
"Rodgers, Amari (WR)",-0.15
"Jackson, Drake (DL)",-0.33
"Chenal, Leo (LB)",-0.4
"Bernard, Terrel (LB)",-0.42
"Fuller, Kendall (DB)",-0.64
"Bates, John (TE)",-0.22
"Reeves-Maybin, Jalen (LB)",-0.46
"Claypool, Chase (WR)",-0.15
"Sherwood, Jamien (LB)",-0.54
"Dean, Nakobe (LB)",-0.54
"Hill, Daxton (DB)",-0.68
"Anderson, Robbie (WR)",-0.21
"Moore, Skyy (WR)",-0.21
"Hall, Logan (DL)",-0.38
"Asamoah, Brian (LB)",-0.58
"Ngakoue, Yannick (DL)",-0.39
"Ossai, Joseph (DL)",-0.38
"Strnad, Justin (LB)",-0.61
"McKitty, Tre' (TE)",-0.4
"Bell, David (WR)",-0.25
"Zaccheaus, Olamide (WR)",-0.59
"Reagor, Jalen (WR)",-0.77
"Washington, Montrell (WR)",-0.36
"Gipson, Trevis (DL)",-0.24
"Ebner, Trestan (RB)",-1.09
"St. Brown, Equanimeous (WR)",-0.99
"Baun, Zack (LB)",-1.27
"Odeyingbo, Dayo (DL)",-0.05
"Cross, Nick (DB)",-0
Pick 1.1,3.14
Pick 1.2,3.14
Pick 1.3,3.14
Pick 1.4,2.75
Pick 1.5,2.75
Pick 1.6,2.75
Pick 1.7,2.5
Pick 1.8,2.5
Pick 1.9,2.5
Pick 1.10,2.37
Pick 1.11,2.37
Pick 1.12,2.37
Pick 1.13,2.3
Pick 1.14,2.3
Pick 1.15,2.3
Pick 1.16,2.24
Pick 1.17,2.24
Pick 1.18,2.24
Pick 1.19,2.14
Pick 1.20,2.14
Pick 1.21,2.14
Pick 1.22,2.06
Pick 1.23,2.06
Pick 1.24,2.06
Pick 1.25,1.97
Pick 1.26,1.97
Pick 1.27,1.97
Pick 1.28,1.92
Pick 1.29,1.92
Pick 1.30,1.92
Pick 1.31,1.88
Pick 1.32,1.88
Pick 1.33,1.88
Pick 1.34,1.84
Pick 1.35,1.84
Pick 1.36,1.84
Pick 2.1,1.81
Pick 2.2,1.81
Pick 2.3,1.81
Pick 2.4,1.78
Pick 2.5,1.78
Pick 2.6,1.78
Pick 2.7,1.74
Pick 2.8,1.74
Pick 2.9,1.74
Pick 2.10,1.7
Pick 2.11,1.7
Pick 2.12,1.7
Pick 2.13,1.68
Pick 2.14,1.68
Pick 2.15,1.68
Pick 2.16,1.65
Pick 2.17,1.65
Pick 2.18,1.65
Pick 2.19,1.62
Pick 2.20,1.62
Pick 2.21,1.62
Pick 2.22,1.59
Pick 2.23,1.59
Pick 2.24,1.59
Pick 2.25,1.58
Pick 2.26,1.58
Pick 2.27,1.58
Pick 2.28,1.58
Pick 2.29,1.58
Pick 2.30,1.58
Pick 2.31,1.55
Pick 2.32,1.55
Pick 2.33,1.55
Pick 2.34,1.53
Pick 2.35,1.53
Pick 2.36,1.53
Pick 3.1,1.53
Pick 3.2,1.53
Pick 3.3,1.53
Pick 3.4,1.51
Pick 3.5,1.51
Pick 3.6,1.51
Pick 3.7,1.48
Pick 3.8,1.48
Pick 3.9,1.48
Pick 3.10,1.46
Pick 3.11,1.46
Pick 3.12,1.46
Pick 3.13,1.45
Pick 3.14,1.45
Pick 3.15,1.45
Pick 3.16,1.43
Pick 3.17,1.43
Pick 3.18,1.43
Pick 3.19,1.42
Pick 3.20,1.42
Pick 3.21,1.42
Pick 3.22,1.4
Pick 3.23,1.4
Pick 3.24,1.4
Pick 3.25,1.39
Pick 3.26,1.39
Pick 3.27,1.39
Pick 3.28,1.38
Pick 3.29,1.38
Pick 3.30,1.38
Pick 3.31,1.37
Pick 3.32,1.37
Pick 3.33,1.37
Pick 3.34,1.36
Pick 3.35,1.36
Pick 3.36,1.36
Pick 4.1,1.35
Pick 4.2,1.35
Pick 4.3,1.35
Pick 4.4,1.34
Pick 4.5,1.34
Pick 4.6,1.34
Pick 4.7,1.34
Pick 4.8,1.34
Pick 4.9,1.34
Pick 4.10,1.32
Pick 4.11,1.32
Pick 4.12,1.32
Pick 4.13,1.32
Pick 4.14,1.32
Pick 4.15,1.32
Pick 4.16,1.31
Pick 4.17,1.31
Pick 4.18,1.31
Pick 4.19,1.3
Pick 4.20,1.3
Pick 4.21,1.3
Pick 4.22,1.28
Pick 4.23,1.28
Pick 4.24,1.28
Pick 4.25,1.27
Pick 4.26,1.27
Pick 4.27,1.27
Pick 4.28,1.25
Pick 4.29,1.25
Pick 4.30,1.25
Pick 4.31,1.24
Pick 4.32,1.24
Pick 4.33,1.24
Pick 4.34,1.23
Pick 4.35,1.23
Pick 4.36,1.23
Pick 5.1,1.22
Pick 5.2,1.22
Pick 5.3,1.22
Pick 5.4,1.22
Pick 5.5,1.22
Pick 5.6,1.22
Pick 5.7,1.21
Pick 5.8,1.21
Pick 5.9,1.21
Pick 5.10,1.2
Pick 5.11,1.2
Pick 5.12,1.2
Pick 5.13,1.18
Pick 5.14,1.18
Pick 5.15,1.18
Pick 5.16,1.17
Pick 5.17,1.17
Pick 5.18,1.17
Pick 5.19,1.14
Pick 5.20,1.14
Pick 5.21,1.14
Pick 5.22,1.13
Pick 5.23,1.13
Pick 5.24,1.13
Pick 5.25,1.12
Pick 5.26,1.12
Pick 5.27,1.12
Pick 5.28,1.11
Pick 5.29,1.11
Pick 5.30,1.11
Pick 5.31,1.1
Pick 5.32,1.1
Pick 5.33,1.1
Pick 5.34,1.06
Pick 5.35,1.06
Pick 5.36,1.06
Pick 6.1,1.04
Pick 6.2,1.04
Pick 6.3,1.04
Pick 6.4,1.03
Pick 6.5,1.03
Pick 6.6,1.03
Pick 6.7,1.01
Pick 6.8,1.01
Pick 6.9,1.01
Pick 6.10,0.99
Pick 6.11,0.99
Pick 6.12,0.99
Pick 6.13,0.98
Pick 6.14,0.98
Pick 6.15,0.98
Pick 6.16,0.94
Pick 6.17,0.94
Pick 6.18,0.94
Pick 6.19,0.92
Pick 6.20,0.92
Pick 6.21,0.92
Pick 6.22,0.89
Pick 6.23,0.89
Pick 6.24,0.89
Pick 6.25,0.86
Pick 6.26,0.86
Pick 6.27,0.86
Pick 6.28,0.85
Pick 6.29,0.85
Pick 6.30,0.85
Pick 6.31,0.84
Pick 6.32,0.84
Pick 6.33,0.84
Pick 6.34,0.78
Pick 6.35,0.78
Pick 6.36,0.78
Pick 7.1,0.74
Pick 7.2,0.74
Pick 7.3,0.74
Pick 7.4,0.72
Pick 7.5,0.72
Pick 7.6,0.72
Pick 7.7,0.67
Pick 7.8,0.67
Pick 7.9,0.67
Pick 7.10,0.66
Pick 7.11,0.66
Pick 7.12,0.66
Pick 7.13,0.64
Pick 7.14,0.64
Pick 7.15,0.64
Pick 7.16,0.6
Pick 7.17,0.6
Pick 7.18,0.6
Pick 7.19,0.56
Pick 7.20,0.56
Pick 7.21,0.56
Pick 7.22,0.44
Pick 7.23,0.44
Pick 7.24,0.44
Pick 7.25,0.42
Pick 7.26,0.42
Pick 7.27,0.42
Pick 7.28,0.33
Pick 7.29,0.33
Pick 7.30,0.33
Pick 7.31,0.31
Pick 7.32,0.31
Pick 7.33,0.31
Pick 7.34,0.13
Pick 7.35,0.13
Pick 7.36,0.13
Early 1st,3.14
Early 1st,2.75
Early 1st,2.5
Early 1st,2.37
Mid 1st,2.3
Mid 1st,2.24
Mid 1st,2.14
Mid 1st,2.06
Late 1st,1.97
Late 1st,1.92
Late 1st,1.88
Late 1st,1.84
Early 2nd,1.81
Early 2nd,1.78
Early 2nd,1.74
Early 2nd,1.7
Mid 2nd,1.68
Mid 2nd,1.65
Mid 2nd,1.62
Mid 2nd,1.59
Late 2nd,1.58
Late 2nd,1.55
Late 2nd,1.53
Early 3rd,1.53
Early 3rd,1.51
Early 3rd,1.48
Early 3rd,1.46
Mid 3rd,1.45
Mid 3rd,1.43
Mid 3rd,1.42
Mid 3rd,1.4
Late 3rd,1.39
Late 3rd,1.38
Late 3rd,1.37
Late 3rd,1.36
Early 4th,1.35
Early 4th,1.34
Early 4th,1.32
Mid 4th,1.32
Mid 4th,1.31
Mid 4th,1.3
Mid 4th,1.28
Late 4th,1.27
Late 4th,1.25
Late 4th,1.24
Late 4th,1.23
Early 5th,1.22
Early 5th,1.21
Early 5th,1.2
Mid 5th,1.18
Mid 5th,1.17
Mid 5th,1.14
Mid 5th,1.13
Late 5th,1.12
Late 5th,1.11
Late 5th,1.1
Late 5th,1.06
Early 6th,1.04
Early 6th,1.03
Early 6th,1.01
Early 6th,0.99
Mid 6th,0.98
Mid 6th,0.94
Mid 6th,0.92
Mid 6th,0.89
Late 6th,0.86
Late 6th,0.85
Late 6th,0.84
Late 6th,0.78
Early 7th,0.74
Early 7th,0.72
Early 7th,0.67
Early 7th,0.66
Mid 7th,0.64
Mid 7th,0.6
Mid 7th,0.56
Mid 7th,0.44
Late 7th,0.42
Late 7th,0.33
Late 7th,0.31
Late 7th,0.13
