"season","week","franchise_id","starter_status","player_id","should_start","player_score","player_name","pos","team"
2016,5,"0028","nonstarter","10722","0","12.70","Jeffery, Alshon","WR","CHI"
2016,5,"0028","nonstarter","10276","0",NA,"Ingram, Mark","RB","NOS"
2016,5,"0028","nonstarter","11267","0",NA,"Ansah, Ezekiel","DE","DET"
2016,5,"0028","nonstarter","11722","0",NA,"Shazier, Ryan","LB","PIT"
2016,5,"0028","nonstarter","9864","1","13.00","Burnett, Morgan","S","GBP"
2016,5,"0028","nonstarter","12676","1","16.40","Henry, Hunter","TE","SDC"
2016,5,"0028","nonstarter","11656","0",NA,"Sims, Charles","RB","TBB"
2016,5,"0028","nonstarter","9816","0",NA,"Berry, Eric","S","KCC"
2016,5,"0028","nonstarter","9431","0","19.80","Stafford, Matthew","QB","DET"
2016,5,"0028","nonstarter","12178","1","32.59","Coates, Sammie","WR","PIT"
2016,5,"0028","nonstarter","10335","1","12.00","Casey, Jurrell","DE","TEN"
2016,5,"0028","nonstarter","10903","0","13.20","Matthews, Rishard","WR","TEN"
2016,5,"0028","nonstarter","9819","0",NA,"McCoy, Gerald","DT","TBB"
2016,5,"0028","nonstarter","9525","0","13.30","Wallace, Mike","WR","BAL"
2016,5,"0028","nonstarter","10847","1","26.00","Whitehead, Tahir","LB","DET"
2016,5,"0028","nonstarter","8242","0","0.00","Williams, Mario","DE","MIA"
2016,5,"0028","nonstarter","9474","0",NA,"Cook, Jared","TE","GBP"
2016,5,"0028","nonstarter","7260","0",NA,"Romo, Tony","QB","DAL"
2016,5,"0028","nonstarter","9690","0",NA,"Foster, Arian","RB","FA"
2016,5,"0028","nonstarter","7236","0","12.00","Gates, Antonio","TE","SDC"
2016,5,"0028","nonstarter","7873","0","6.60","Jackson, Vincent","WR","TBB"
2016,5,"0028","nonstarter","12733","0",NA,"March, Justin","LB","KCC"
2016,5,"0028","nonstarter","10998","1","19.10","Asiata, Matt","RB","MIN"
2016,5,"0028","nonstarter","11403","1","21.00","Williams, Vince","LB","PIT"
2016,5,"0028","nonstarter","11102","0","9.00","Wilhoite, Michael","LB","SFO"
2016,5,"0028","nonstarter","12295","1","16.00","Geathers, Clayton","S","IND"
2016,5,"0028","nonstarter","12742","0",NA,"Howard, Xavien","CB","MIA"
2016,5,"0029","starter","11644","1","22.98","Carr, Derek","QB","OAK"
2016,5,"0029","starter","11192","1","24.40","Bell, Le'Veon","RB","PIT"
2016,5,"0029","starter","11746","0","10.90","West, Terrance","RB","BAL"
2016,5,"0029","starter","11679","1","16.60","Beckham, Odell","WR","NYG"
2016,5,"0029","starter","11671","1","20.90","Evans, Mike","WR","TBB"
2016,5,"0029","starter","10261","0","9.00","Green, A.J.","WR","CIN"
2016,5,"0029","starter","10271","0","4.90","Jones, Julio","WR","ATL"
2016,5,"0029","starter","10432","0",NA,"Green, Virgil","TE","DEN"
2016,5,"0029","starter","2842","1","24.00","Vinatieri, Adam","PK","IND"
2016,5,"0029","starter","9825","1","14.00","Dunlap, Carlos","DE","CIN"
2016,5,"0029","starter","9828","0","2.00","Griffen, Everson","DE","MIN"
2016,5,"0029","starter","10266","0","2.00","Heyward, Cameron","DE","PIT"
2016,5,"0029","starter","12233","1","10.00","Alexander, Kwon","LB","TBB"
2016,5,"0029","starter","10850","0","5.00","Marshall, Brandon","LB","DEN"
2016,5,"0029","starter","12272","1","15.00","McKinney, Benardrick","LB","HOU"
2016,5,"0029","starter","9633","1","10.00","McCourty, Jason","CB","TEN"
2016,5,"0029","starter","10344","0","7.00","Conte, Chris","S","TBB"
2016,5,"0029","starter","12488","0","2.00","Jones-Quartey, Harold","S","CHI"
2016,5,"0029","nonstarter","11244","0",NA,"Kelce, Travis","TE","KCC"
2016,5,"0029","nonstarter","10465","0",NA,"Smith, Malcolm","LB","OAK"
2016,5,"0029","nonstarter","11720","0","3.00","Barr, Anthony","LB","MIN"
2016,5,"0029","nonstarter","10610","0",NA,"Parker, Ron","S","KCC"
2016,5,"0029","nonstarter","9485","0",NA,"Ayers, Robert","DE","TBB"
2016,5,"0029","nonstarter","10285","0","4.00","Liuget, Corey","DE","SDC"
2016,5,"0029","nonstarter","11761","0","5.60","McKinnon, Jerick","RB","MIN"
2016,5,"0029","nonstarter","12197","0","3.10","Perriman, Breshad","WR","BAL"
2016,5,"0029","nonstarter","10832","0",NA,"Howard, Jaye","DE","KCC"
2016,5,"0029","nonstarter","10320","1","7.00","Sheard, Jabaal","DE","NEP"
2016,5,"0029","nonstarter","9436","0",NA,"Maclin, Jeremy","WR","KCC"
2016,5,"0029","nonstarter","11323","1","15.00","Reid, Eric","S","SFO"
2016,5,"0029","nonstarter","10870","0","3.30","Morris, Alfred","RB","DAL"
2016,5,"0029","nonstarter","11180","0","6.60","Gillislee, Mike","RB","BUF"
2016,5,"0029","nonstarter","11199","0",NA,"Ware, Spencer","RB","KCC"
2016,5,"0029","nonstarter","11193","1","15.60","Bernard, Giovani","RB","CIN"
2016,5,"0029","nonstarter","11706","1","15.00","Clowney, Jadeveon","LB","HOU"
2016,5,"0029","nonstarter","10754","1","11.00","Mercilus, Whitney","LB","HOU"
2016,5,"0029","nonstarter","11767","1","24.00","Bucannon, Deone","LB","ARI"
2016,5,"0029","nonstarter","11399","0","2.80","Griffin, Ryan","TE","HOU"
2016,5,"0029","nonstarter","10392","1","24.20","Kerley, Jeremy","WR","SFO"
2016,5,"0029","nonstarter","11225","1","15.11","Patterson, Cordarrelle","WR","MIN"
2016,5,"0029","nonstarter","12140","0","15.36","Winston, Jameis","QB","TBB"
2016,5,"0029","nonstarter","12669","0","2.70","Mitchell, Malcolm","WR","NEP"
2016,5,"0029","nonstarter","10651","0","0.00","Aiken, Kamar","WR","BAL"
2016,5,"0029","nonstarter","12317","1","9.30","Uzomah, C.J.","TE","CIN"
2016,5,"0029","nonstarter","8268","0","0.00","Williams, DeAngelo","RB","PIT"
2016,5,"0030","starter","9431","1","19.80","Stafford, Matthew","QB","DET"
2016,5,"0030","starter","12640","1","3.30","Ferguson, Josh","RB","IND"
2016,5,"0030","starter","11186","1","8.50","Thompson, Chris","RB","WAS"
2016,5,"0030","starter","10973","1","15.30","Beasley, Cole","WR","DAL"
2016,5,"0030","starter","10261","1","9.00","Green, A.J.","WR","CIN"
2016,5,"0030","starter","12176","1","9.00","Parker, DeVante","WR","MIA"
2016,5,"0030","starter","4974","0","5.90","Smith, Steve","WR","FA"
2016,5,"0030","starter","6997","0","7.30","Witten, Jason","TE","DAL"
2016,5,"0030","starter","9319","1",NA,"Hauschka, Steven","PK","SEA"
2016,5,"0030","starter","9735","1","2.00","Baker, Chris","DE","WAS"
2016,5,"0030","starter","9084","0","1.00","Long, Chris","DE","NEP"
2016,5,"0030","starter","9742","1","13.00","Casillas, Jonathan","LB","NYG"
2016,5,"0030","starter","10224","0","6.00","Rey, Vincent","LB","CIN"
2016,5,"0030","starter","11965","0","2.00","Butler, Malcolm","CB","NEP"
2016,5,"0030","starter","10851","0","2.00","Norman, Josh","CB","WAS"
2016,5,"0030","starter","9103","1","7.00","Talib, Aqib","CB","DEN"
2016,5,"0030","starter","10344","1","7.00","Conte, Chris","S","TBB"
2016,5,"0030","starter","9877","1","20.00","Ward, T.J.","S","DEN"
2016,5,"0030","nonstarter","11250","0",NA,"Eifert, Tyler","TE","CIN"
2016,5,"0030","nonstarter","8062","0","15.10","Fitzpatrick, Ryan","QB","NYJ"
2016,5,"0030","nonstarter","8376","0","2.00","Ninkovich, Rob","DE","NEP"
2016,5,"0030","nonstarter","9464","1","8.00","Matthews, Clay","LB","GBP"
2016,5,"0030","nonstarter","9041","0",NA,"Avril, Cliff","DE","SEA"
2016,5,"0030","nonstarter","11310","1","20.00","Minter, Kevin","LB","ARI"
2016,5,"0030","nonstarter","9176","0","1.10","Tamme, Jacob","TE","ATL"
2016,5,"0030","nonstarter","12697","1","8.00","Robinson, A'Shawn","DT","DET"
2016,5,"0030","nonstarter","10332","0","3.00","Sheppard, Kelvin","LB","NYG"
2016,5,"0030","nonstarter","12639","0","3.24","Ervin, Tyler","RB","HOU"
2016,5,"0030","nonstarter","11031","0","2.00","Shelby, Derrick","DE","ATL"
2016,5,"0030","nonstarter","8686","1","7.00","Griffin, Michael","S","CAR"
2016,5,"0030","nonstarter","9097","0","5.00","Rodgers-Cromartie, Dominique","CB","NYG"
2016,5,"0030","nonstarter","11957","0","1.30","Inman, Dontrelle","WR","SDC"
2016,5,"0030","nonstarter","11795","0","5.00","Hitchens, Anthony","LB","DAL"
2016,5,"0030","nonstarter","11786","1","12.80","Gillmore, Crockett","TE","BAL"
2016,5,"0030","nonstarter","11360","0","1.00","Williams, Brandon","DT","BAL"
2016,5,"0030","nonstarter","12711","0",NA,"Ramsey, Jalen","CB","JAC"
2016,5,"0030","nonstarter","8669","0",NA,"Posluszny, Paul","LB","JAC"
2016,5,"0030","nonstarter","12740","0",NA,"Butler, Vernon","DT","CAR"
2016,5,"0030","nonstarter","12156","0",NA,"Langford, Jeremy","RB","CHI"
2016,5,"0030","nonstarter","11199","0",NA,"Ware, Spencer","RB","KCC"
2016,5,"0030","nonstarter","9214","0","4.00","Walden, Erik","LB","IND"
2016,5,"0030","nonstarter","11675","1","19.50","Adams, Davante","WR","GBP"
2016,5,"0030","nonstarter","11674","0",NA,"Cooks, Brandin","WR","NOS"
2016,5,"0030","nonstarter","10413","0","15.76","Taylor, Tyrod","QB","BUF"
2016,5,"0031","starter","12617","1","6.48","Kessler, Cody","QB","CLE"
2016,5,"0031","starter","10708","1","3.40","Miller, Lamar","RB","HOU"
2016,5,"0031","starter","11186","1","8.50","Thompson, Chris","RB","WAS"
2016,5,"0031","starter","9427","1","13.70","Crabtree, Michael","WR","OAK"
2016,5,"0031","starter","9118","1","13.80","Nelson, Jordy","WR","GBP"
2016,5,"0031","starter","9120","1","11.30","Royal, Eddie","WR","CHI"
2016,5,"0031","starter","9902","1","15.90","Gronkowski, Rob","TE","NEP"
2016,5,"0031","starter","11257","0",NA,"McDonald, Vance","TE","SFO"
2016,5,"0031","starter","10976","1","4.10","Tucker, Justin","PK","BAL"
2016,5,"0031","starter","10285","0","4.00","Liuget, Corey","DE","SDC"
2016,5,"0031","starter","10314","1","8.00","Wilkerson, Muhammad","DE","NYJ"
2016,5,"0031","starter","12805","1","15.00","Brown, Jatavis","LB","SDC"
2016,5,"0031","starter","10773","1","17.00","Kuechly, Luke","LB","CAR"
2016,5,"0031","starter","8684","1","13.00","Timmons, Lawrence","LB","PIT"
2016,5,"0031","starter","11428","1","12.00","Cooper, Marcus","CB","ARI"
2016,5,"0031","starter","12570","0","6.00","Glenn, Jacoby","CB","CHI"
2016,5,"0031","starter","10541","1","8.00","Abdul-Quddus, Isa","S","MIA"
2016,5,"0031","starter","9864","1","13.00","Burnett, Morgan","S","GBP"
2016,5,"0031","nonstarter","6929","0",NA,"Palmer, Carson","QB","ARI"
2016,5,"0031","nonstarter","8669","0",NA,"Posluszny, Paul","LB","JAC"
2016,5,"0031","nonstarter","9436","0",NA,"Maclin, Jeremy","WR","KCC"
2016,5,"0031","nonstarter","10269","0",NA,"Quinn, Robert","DE","RAM"
2016,5,"0031","nonstarter","11677","0",NA,"Moncrief, Donte","WR","IND"
2016,5,"0031","nonstarter","9438","0","2.00","Davis, Vontae","CB","IND"
2016,5,"0031","nonstarter","8713","0","6.00","Weddle, Eric","S","BAL"
2016,5,"0031","nonstarter","11457","0",NA,"Worrilow, Paul","LB","ATL"
2016,5,"0031","nonstarter","9319","0",NA,"Hauschka, Steven","PK","SEA"
2016,5,"0031","nonstarter","11305","0",NA,"Jenkins, Jelani","LB","MIA"
2016,5,"0031","nonstarter","12181","0","5.20","Agholor, Nelson","WR","PHI"
2016,5,"0031","nonstarter","11769","0","0.00","Lawrence, Demarcus","DE","DAL"
2016,5,"0031","nonstarter","9680","0",NA,"Jennings, Rashad","RB","NYG"
2016,5,"0031","nonstarter","9446","0","7.00","Cushing, Brian","LB","HOU"
2016,5,"0031","nonstarter","12758","1","10.00","Bullard, Jonathan","DE","CHI"
2016,5,"0031","nonstarter","10265","0",NA,"Dareus, Marcell","DT","BUF"
2016,5,"0031","nonstarter","11218","0","3.60","Patton, Quinton","WR","SFO"
2016,5,"0031","nonstarter","12297","1","8.00","Campbell, Ibraheim","S","CLE"
2016,5,"0031","nonstarter","12784","0","7.00","Morrison, Antonio","LB","IND"
2016,5,"0031","nonstarter","10297","0",NA,"Kaepernick, Colin","QB","SFO"
2016,5,"0031","nonstarter","10284","0","8.00","Crick, Jared","DE","DEN"
2016,5,"0031","nonstarter","11698","1","10.10","Fiedorowicz, C.J.","TE","HOU"
2016,5,"0031","nonstarter","10710","0",NA,"Polk, Chris","RB","HOU"
2016,5,"0031","nonstarter","12288","0","1.00","Anderson, Henry","DE","IND"
2016,5,"0031","nonstarter","12887","0","1.80","Kelley, Rob","RB","WAS"
2016,5,"0031","nonstarter","12806","0","0.20","Janovich, Andy","RB","DEN"
2016,5,"0031","nonstarter","8590","0",NA,"Kuhn, John","RB","NOS"
2016,5,"0031","nonstarter","9679","0",NA,"McDonald, Clinton","DT","TBB"
2016,5,"0032","starter","5848","1","29.64","Brady, Tom","QB","NEP"
2016,5,"0032","starter","7877","1","8.90","Gore, Frank","RB","IND"
2016,5,"0032","starter","8268","0","0.00","Williams, DeAngelo","RB","PIT"
2016,5,"0032","starter","10737","1","18.70","Benjamin, Travis","WR","SDC"
2016,5,"0032","starter","8360","1","25.40","Marshall, Brandon","WR","NYJ"
2016,5,"0032","starter","9118","1","13.80","Nelson, Jordy","WR","GBP"
2016,5,"0032","starter","10500","1","10.30","Pryor, Terrelle","WR","CLE"
2016,5,"0032","starter","8416","1","17.60","Walker, Delanie","TE","TEN"
2016,5,"0032","starter","11384","0","15.20","Sturgis, Caleb","PK","PHI"
2016,5,"0032","starter","12987","1","2.00","Hyder, Kerry","DT","DET"
2016,5,"0032","starter","9084","0","1.00","Long, Chris","DE","NEP"
2016,5,"0032","starter","8951","1","26.00","Alexander, Lorenzo","LB","BUF"
2016,5,"0032","starter","7423","0","5.00","Dansby, Karlos","LB","CIN"
2016,5,"0032","starter","8275","1","19.00","Jackson, D'Qwell","LB","IND"
2016,5,"0032","starter","10754","1","11.00","Mercilus, Whitney","LB","HOU"
2016,5,"0032","starter","11351","0","4.00","Alford, Robert","CB","ATL"
2016,5,"0032","starter","11315","1","8.00","Amerson, David","CB","OAK"
2016,5,"0032","starter","9966","1","9.00","Jones, Reshad","S","MIA"
2016,5,"0032","nonstarter","7836","0","17.86","Rodgers, Aaron","QB","GBP"
2016,5,"0032","nonstarter","9840","0",NA,"Bowman, Navorro","LB","SFO"
2016,5,"0032","nonstarter","10077","0",NA,"Ivory, Chris","RB","JAC"
2016,5,"0032","nonstarter","7827","0",NA,"Johnson, Derrick","LB","KCC"
2016,5,"0032","nonstarter","9464","1","8.00","Matthews, Clay","LB","GBP"
2016,5,"0032","nonstarter","10610","0",NA,"Parker, Ron","S","KCC"
2016,5,"0032","nonstarter","9826","1","11.00","Graham, Brandon","DE","PHI"
2016,5,"0032","nonstarter","11076","0",NA,"Kearse, Jermaine","WR","SEA"
2016,5,"0032","nonstarter","8673","0","1.43","Ginn Jr., Ted","WR","CAR"
2016,5,"0032","nonstarter","4925","0",NA,"Brees, Drew","QB","NOS"
2016,5,"0032","nonstarter","12680","0",NA,"Vannett, Nick","TE","SEA"
2016,5,"0032","nonstarter","12639","0","3.24","Ervin, Tyler","RB","HOU"
2016,5,"0032","nonstarter","12785","0",NA,"Robinson, Demarcus","WR","KCC"
2016,5,"0032","nonstarter","12748","1","12.00","Davis, Sean","S","PIT"
2016,5,"0032","nonstarter","12742","0",NA,"Howard, Xavien","CB","MIA"
2016,5,"0032","nonstarter","12747","0","0.00","Green, T.J.","S","IND"
2016,5,"0032","nonstarter","2842","1","24.00","Vinatieri, Adam","PK","IND"
2016,5,"0032","nonstarter","11177","0","0.00","Barner, Kenjon","RB","PHI"
2016,5,"0032","nonstarter","11346","0","3.00","Hayden, D.J.","CB","OAK"
2016,5,"0032","nonstarter","11516","0","2.80","Doyle, Jack","TE","IND"
2016,5,"0032","nonstarter","10978","0",NA,"Cadet, Travaris","RB","NOS"
2016,5,"0032","nonstarter","12912","1","15.70","Richard, Jalen","RB","OAK"
2016,5,"0032","nonstarter","12248","0","0.00","Waynes, Trae","CB","MIN"
2016,5,"0032","nonstarter","12280","0",NA,"Clark, Frank","DE","SEA"
2016,5,"0032","nonstarter","10295","0","3.00","Williams, Aaron","S","BUF"
2016,5,"0032","nonstarter","9103","0","7.00","Talib, Aqib","CB","DEN"
2016,5,"0032","nonstarter","10258","0",NA,"Fairley, Nick","DT","NOS"
2016,5,"0032","nonstarter","11709","0","7.00","Murphy, Trent","LB","WAS"
2016,5,"0033","starter","12620","1","18.48","Prescott, Dak","QB","DAL"
2016,5,"0033","starter","11660","1","21.30","Freeman, Devonta","RB","ATL"
2016,5,"0033","starter","12636","0","0.00","Smallwood, Wendell","RB","PHI"
2016,5,"0033","starter","10973","1","15.30","Beasley, Cole","WR","DAL"
2016,5,"0033","starter","11850","1","9.10","Enunwa, Quincy","WR","NYJ"
2016,5,"0033","starter","12647","0","2.10","Fuller, Will","WR","HOU"
2016,5,"0033","starter","8360","1","25.40","Marshall, Brandon","WR","NYJ"
2016,5,"0033","starter","11247","0","6.70","Ertz, Zach","TE","PHI"
2016,5,"0033","starter","12417","1","7.60","Lambo, Josh","PK","SDC"
2016,5,"0033","starter","9904","0","4.00","Joseph, Linval","DT","MIN"
2016,5,"0033","starter","12221","1","10.00","Hunter, Danielle","DE","MIN"
2016,5,"0033","starter","10806","0","6.00","Wolfe, Derek","DE","DEN"
2016,5,"0033","starter","12805","1","15.00","Brown, Jatavis","LB","SDC"
2016,5,"0033","starter","10772","1","19.00","Burfict, Vontaze","LB","CIN"
2016,5,"0033","starter","12087","1","12.00","Davis, Todd","LB","DEN"
2016,5,"0033","starter","12216","1","15.00","Ray, Shane","LB","DEN"
2016,5,"0033","starter","11965","0","2.00","Butler, Malcolm","CB","NEP"
2016,5,"0033","starter","10851","0","2.00","Norman, Josh","CB","WAS"
2016,5,"0033","nonstarter","10273","0",NA,"Newton, Cam","QB","CAR"
2016,5,"0033","nonstarter","7827","0",NA,"Johnson, Derrick","LB","KCC"
2016,5,"0033","nonstarter","7391","0","11.06","Manning, Eli","QB","NYG"
2016,5,"0033","nonstarter","12686","1","17.00","Bosa, Joey","DE","SDC"
2016,5,"0033","nonstarter","10774","0","1.00","Hightower, Dont'a","LB","NEP"
2016,5,"0033","nonstarter","12677","0","2.40","Hooper, Austin","TE","ATL"
2016,5,"0033","nonstarter","8673","0","1.43","Ginn Jr., Ted","WR","CAR"
2016,5,"0033","nonstarter","12075","0","5.00","Barrett, Shaq","LB","DEN"
2016,5,"0033","nonstarter","12612","0","13.72","Lynch, Paxton","QB","DEN"
2016,5,"0033","nonstarter","12629","1","9.90","Booker, Devontae","RB","DEN"
2016,5,"0033","nonstarter","9823","0",NA,"Bryant, Dez","WR","DAL"
2016,5,"0033","nonstarter","12715","0","2.00","Apple, Eli","CB","NYG"
2016,5,"0033","nonstarter","12218","0","5.00","Armstead, Arik","DE","SFO"
2016,5,"0033","nonstarter","12652","0",NA,"Thomas, Michael","WR","NOS"
2016,5,"0033","nonstarter","9044","1","30.70","Bennett, Martellus","TE","NEP"
2016,5,"0033","nonstarter","10324","0","4.00","Gilchrist, Marcus","S","NYJ"
2016,5,"0033","nonstarter","11179","0",NA,"Michael, Christine","RB","GBP"
2016,5,"0033","nonstarter","6982","1","8.80","Boldin, Anquan","WR","DET"
2016,5,"0033","nonstarter","10879","0","10.00","Trevathan, Danny","LB","CHI"
2016,5,"0033","nonstarter","11802","1","7.00","Boston, Tre","S","CAR"
2016,5,"0033","nonstarter","12718","0",NA,"Bell, Vonn","S","NOS"
2016,5,"0033","nonstarter","11422","1","16.00","Ishmael, Kemal","S","ATL"
2016,5,"0033","nonstarter","11273","0","10.00","Simon, John","LB","HOU"
2016,5,"0033","nonstarter","12987","0","2.00","Hyder, Kerry","DT","DET"
2016,5,"0033","nonstarter","12763","1","12.00","Fackrell, Kyler","LB","GBP"
2016,5,"0033","nonstarter","12750","0",NA,"Bradberry, James","CB","CAR"
2016,5,"0033","nonstarter","12756","0",NA,"Ngakoue, Yannick","DE","JAC"
2016,5,"0033","nonstarter","8590","0",NA,"Kuhn, John","RB","NOS"
2016,5,"0034","starter","12140","1","15.36","Winston, Jameis","QB","TBB"
2016,5,"0034","starter","11201","1","9.40","Lacy, Eddie","RB","GBP"
2016,5,"0034","starter","10302","1","18.70","Murray, DeMarco","RB","TEN"
2016,5,"0034","starter","11188","1","26.20","Riddick, Theo","RB","DET"
2016,5,"0034","starter","10738","1","13.70","Jones, Marvin","WR","DET"
2016,5,"0034","starter","4974","0","5.90","Smith, Steve","WR","FA"
2016,5,"0034","starter","11228","0","4.60","Woods, Robert","WR","BUF"
2016,5,"0034","starter","8416","1","17.60","Walker, Delanie","TE","TEN"
2016,5,"0034","starter","11947","1","13.60","McManus, Brandon","PK","DEN"
2016,5,"0034","starter","11045","0","7.00","Harrison, Damon","DT","NYG"
2016,5,"0034","starter","9833","1","13.00","Pierre-Paul, Jason","DE","NYG"
2016,5,"0034","starter","11632","1","17.00","Compton, Will","LB","WAS"
2016,5,"0034","starter","12705","1","8.00","Lee, Darron","LB","NYJ"
2016,5,"0034","starter","12788","0","4.00","Martinez, Blake","LB","GBP"
2016,5,"0034","starter","10779","1","17.00","Jenkins, Janoris","CB","NYG"
2016,5,"0034","starter","10810","0","6.00","Johnson, Trumaine","CB","RAM"
2016,5,"0034","starter","8843","1","9.00","Graham, Corey","S","BUF"
2016,5,"0034","starter","11327","1","10.00","Jefferson, Tony","S","ARI"
2016,5,"0034","nonstarter","11678","0",NA,"Robinson, Allen","WR","JAC"
2016,5,"0034","nonstarter","9881","0",NA,"Decker, Eric","WR","NYJ"
2016,5,"0034","nonstarter","9517","0",NA,"Levy, DeAndre","LB","DET"
2016,5,"0034","nonstarter","8669","0",NA,"Posluszny, Paul","LB","JAC"
2016,5,"0034","nonstarter","11788","0",NA,"Breeland, Bashaud","CB","WAS"
2016,5,"0034","nonstarter","11326","1","10.00","McDonald, T.J.","S","RAM"
2016,5,"0034","nonstarter","9075","0","6.50","Jackson, DeSean","WR","WAS"
2016,5,"0034","nonstarter","10743","0",NA,"Fleener, Coby","TE","NOS"
2016,5,"0034","nonstarter","9680","0",NA,"Jennings, Rashad","RB","NYG"
2016,5,"0034","nonstarter","10816","1","18.00","Davis, Demario","LB","CLE"
2016,5,"0034","nonstarter","11265","1","10.00","Gholston, William","DE","TBB"
2016,5,"0034","nonstarter","10289","0","0.00","Smith, Torrey","WR","SFO"
2016,5,"0034","nonstarter","9278","0",NA,"Forsett, Justin","RB","DEN"
2016,5,"0034","nonstarter","11283","0","6.00","Richardson, Sheldon","DE","NYJ"
2016,5,"0034","nonstarter","11076","0",NA,"Kearse, Jermaine","WR","SEA"
2016,5,"0034","nonstarter","8252","0",NA,"Cutler, Jay","QB","CHI"
2016,5,"0034","nonstarter","7873","1","6.60","Jackson, Vincent","WR","TBB"
2016,5,"0034","nonstarter","11890","0",NA,"Wilson, Albert","WR","KCC"
2016,5,"0034","nonstarter","11186","1","8.50","Thompson, Chris","RB","WAS"
2016,5,"0034","nonstarter","12110","0","4.80","Brate, Cameron","TE","TBB"
2016,5,"0034","nonstarter","11010","0",NA,"Gipson, Tashaun","S","JAC"
2016,5,"0034","nonstarter","10080","0","0.00","Cruz, Victor","WR","NYG"
2016,5,"0034","nonstarter","11180","0","6.60","Gillislee, Mike","RB","BUF"
2016,5,"0034","nonstarter","10948","0","8.84","Keenum, Case","QB","RAM"
2016,5,"0034","nonstarter","10258","0",NA,"Fairley, Nick","DT","NOS"
2016,5,"0034","nonstarter","10709","0",NA,"Martin, Doug","RB","TBB"
2016,5,"0034","nonstarter","10318","0","4.40","Kendricks, Lance","TE","RAM"
2016,5,"0034","nonstarter","12957","0",NA,"Crawley, Ken","CB","NOS"
2016,5,"0035","starter","5848","1","29.64","Brady, Tom","QB","NEP"
2016,5,"0035","starter","7877","1","8.90","Gore, Frank","RB","IND"
2016,5,"0035","starter","10369","1","11.10","Powell, Bilal","RB","NYJ"
2016,5,"0035","starter","9308","0","3.10","Amendola, Danny","WR","NEP"
2016,5,"0035","starter","10983","1","15.60","Hogan, Chris","WR","NEP"
2016,5,"0035","starter","9120","1","11.30","Royal, Eddie","WR","CHI"
2016,5,"0035","starter","4974","0","5.90","Smith, Steve","WR","FA"
2016,5,"0035","starter","11248","1","13.30","Reed, Jordan","TE","WAS"
2016,5,"0035","starter","8359","0","6.10","Gostkowski, Stephen","PK","NEP"
2016,5,"0035","starter","11757","1","6.00","Donald, Aaron","DT","RAM"
2016,5,"0035","starter","9051","1","23.00","Campbell, Calais","DE","ARI"
2016,5,"0035","starter","8376","0","2.00","Ninkovich, Rob","DE","NEP"
2016,5,"0035","starter","12087","1","12.00","Davis, Todd","LB","DEN"
2016,5,"0035","starter","10753","1","11.00","Jones, Chandler","LB","ARI"
2016,5,"0035","starter","9633","1","10.00","McCourty, Jason","CB","TEN"
2016,5,"0035","starter","10341","0",NA,"Wright, Shareece","CB","BAL"
2016,5,"0035","starter","10541","1","8.00","Abdul-Quddus, Isa","S","MIA"
2016,5,"0035","starter","10074","1","15.00","Church, Barry","S","DAL"
2016,5,"0035","nonstarter","11674","0",NA,"Cooks, Brandin","WR","NOS"
2016,5,"0035","nonstarter","12646","0",NA,"Coleman, Corey","WR","CLE"
2016,5,"0035","nonstarter","9517","0",NA,"Levy, DeAndre","LB","DET"
2016,5,"0035","nonstarter","10264","0",NA,"Amukamara, Prince","CB","JAC"
2016,5,"0035","nonstarter","9749","0",NA,"Bennett, Michael","DE","SEA"
2016,5,"0035","nonstarter","9868","0","0.00","Atkins, Geno","DT","CIN"
2016,5,"0035","nonstarter","9439","0",NA,"Laurinaitis, James","LB","FA"
2016,5,"0035","nonstarter","12319","0","1.59","Nelson, J.J.","WR","ARI"
2016,5,"0035","nonstarter","9987","1","8.20","Starks, James","RB","GBP"
2016,5,"0035","nonstarter","11862","0","0.00","Allen, Beau","DT","PHI"
2016,5,"0035","nonstarter","12845","0",NA,"Washington, Dwayne","RB","DET"
2016,5,"0035","nonstarter","9315","0","0.20","Tolbert, Mike","RB","CAR"
2016,5,"0035","nonstarter","11432","0",NA,"Cunningham, Benny","RB","RAM"
2016,5,"0035","nonstarter","12381","0",NA,"Siemian, Trevor","QB","DEN"
2016,5,"0035","nonstarter","10689","0","-0.10","Draughn, Shaun","RB","SFO"
2016,5,"0035","nonstarter","11012","0",NA,"Robertson, Craig","LB","NOS"
2016,5,"0035","nonstarter","9853","1","9.00","Hughes, Jerry","LB","BUF"
2016,5,"0035","nonstarter","12766","0",NA,"Valentine, Vincent","DT","NEP"
2016,5,"0035","nonstarter","11422","1","16.00","Ishmael, Kemal","S","ATL"
2016,5,"0035","nonstarter","10985","1","9.40","Olawale, Jamize","RB","OAK"
2016,5,"0035","nonstarter","9835","0",NA,"Weatherspoon, Sean","LB","ATL"
2016,5,"0035","nonstarter","8269","0",NA,"Lewis, Marcedes","TE","JAC"
2016,5,"0035","nonstarter","8851","1","9.30","Folk, Nick","PK","NYJ"
2016,5,"0035","nonstarter","11390","0",NA,"Murray, Latavius","RB","OAK"
2016,5,"0035","nonstarter","12570","0","6.00","Glenn, Jacoby","CB","CHI"
2016,5,"0035","nonstarter","12957","0",NA,"Crawley, Ken","CB","NOS"
2016,5,"0035","nonstarter","8590","0",NA,"Kuhn, John","RB","NOS"
2016,5,"0035","nonstarter","11456","0","0.00","Brown, Jaron","WR","ARI"
