"season","week","franchise_id","starter_status","player_id","player_name","pos","team","player_score","should_start"
2016,3,"0003","nonstarter","9101","Stewart, Jonathan","RB","CAR",NA,"0"
2016,3,"0003","nonstarter","7236","Gates, Antonio","TE","SDC",NA,"0"
2016,3,"0003","nonstarter","11457","Worrilow, Paul","LB","ATL",NA,"0"
2016,3,"0003","nonstarter","10914","Kuhn, Markus","DT","FA",NA,"0"
2016,3,"0003","nonstarter","10524","Browner, Brandon","S","FA",NA,"0"
2016,3,"0003","nonstarter","9041","Avril, Cliff","DE","SEA","3.00","0"
2016,3,"0003","nonstarter","11211","Williams, Terrance","WR","DAL","11.80","0"
2016,3,"0003","nonstarter","9735","Baker, Chris","DE","WAS","13.00","1"
2016,3,"0003","nonstarter","9494","Barwin, Connor","DE","PHI","2.00","0"
2016,3,"0003","nonstarter","9044","Bennett, Martellus","TE","NEP","3.60","0"
2016,3,"0003","nonstarter","9485","Ayers, Robert","DE","TBB",NA,"0"
2016,3,"0003","nonstarter","11725","Attaochu, Jeremiah","LB","SDC","0.00","0"
2016,3,"0003","nonstarter","8357","Tulloch, Stephen","LB","PHI","4.00","1"
2016,3,"0003","nonstarter","9611","Miller, Zach","TE","CHI","27.80","1"
2016,3,"0003","nonstarter","7501","Allen, Will","S","FA",NA,"0"
2016,3,"0003","nonstarter","8062","Fitzpatrick, Ryan","QB","NYJ","3.72","0"
2016,3,"0003","nonstarter","10332","Sheppard, Kelvin","LB","NYG","2.00","0"
2016,3,"0003","nonstarter","9097","Rodgers-Cromartie, Dominique","CB","NYG","6.00","1"
2016,3,"0003","nonstarter","10506","Bailey, Dan","PK","DAL","7.90","0"
2016,3,"0003","nonstarter","11284","Floyd, Sharrif","DT","MIN",NA,"0"
2016,3,"0003","nonstarter","11786","Gillmore, Crockett","TE","BAL","0.00","0"
2016,3,"0003","nonstarter","12638","Reynolds, Keenan","WR","FA",NA,"0"
2016,3,"0003","nonstarter","11024","Blake, Antwon","CB","TEN","2.00","0"
2016,3,"0004","starter","9099","Ryan, Matt","QB","ATL","19.90","1"
2016,3,"0004","starter","12151","Gordon, Melvin","RB","SDC","17.80","1"
2016,3,"0004","starter","10276","Ingram, Mark","RB","NOS","22.70","1"
2016,3,"0004","starter","12186","Diggs, Stefon","WR","MIN","8.00","0"
2016,3,"0004","starter","10721","Floyd, Michael","WR","NEP","10.50","1"
2016,3,"0004","starter","11232","Hopkins, DeAndre","WR","HOU","9.60","1"
2016,3,"0004","starter","12658","Shepard, Sterling","WR","NYG","18.30","1"
2016,3,"0004","starter","9933","Pitta, Dennis","TE","BAL","10.20","1"
2016,3,"0004","starter","9694","Gano, Graham","PK","CAR","4.80","1"
2016,3,"0004","starter","9749","Bennett, Michael","DE","SEA","5.00","0"
2016,3,"0004","starter","9826","Graham, Brandon","DE","PHI","9.00","1"
2016,3,"0004","starter","10982","Freeman, Jerrell","LB","CHI","19.00","1"
2016,3,"0004","starter","8275","Jackson, D'Qwell","LB","IND","13.00","0"
2016,3,"0004","starter","12232","Ryan, Jake","LB","GBP","15.00","1"
2016,3,"0004","starter","11813","Smith, Telvin","LB","JAC","17.00","1"
2016,3,"0004","starter","8448","Bethea, Antoine","S","SFO","6.00","0"
2016,3,"0004","starter","11327","Jefferson, Tony","S","ARI","22.00","1"
2016,3,"0004","starter","10783","Smith, Harrison","S","MIN","17.00","1"
2016,3,"0004","nonstarter","10695","Luck, Andrew","QB","IND","15.24","0"
2016,3,"0004","nonstarter","11728","Mosley, C.J.","LB","BAL","19.00","1"
2016,3,"0004","nonstarter","8843","Graham, Corey","S","BUF","22.00","1"
2016,3,"0004","nonstarter","11247","Ertz, Zach","TE","PHI",NA,"0"
2016,3,"0004","nonstarter","11193","Bernard, Giovani","RB","CIN","9.40","0"
2016,3,"0004","nonstarter","9947","Chancellor, Kam","S","SEA","15.00","0"
2016,3,"0004","nonstarter","10266","Heyward, Cameron","DE","PIT","9.00","1"
2016,3,"0004","nonstarter","11310","Minter, Kevin","LB","ARI","12.00","0"
2016,3,"0004","nonstarter","12205","Funchess, Devin","WR","CAR","0.00","0"
2016,3,"0004","nonstarter","10774","Hightower, Dont'a","LB","NEP",NA,"0"
2016,3,"0004","nonstarter","9633","McCourty, Jason","CB","TEN","12.00","0"
2016,3,"0004","nonstarter","10409","Clay, Charles","TE","BUF","0.00","0"
2016,3,"0004","nonstarter","11175","Ellington, Andre","RB","ARI","1.05","0"
2016,3,"0004","nonstarter","12758","Bullard, Jonathan","DE","CHI","4.00","0"
2016,3,"0004","nonstarter","12721","Aguayo, Roberto","PK","TBB","0.00","0"
2016,3,"0004","nonstarter","12743","Correa, Kamalei","LB","BAL","2.00","0"
2016,3,"0004","nonstarter","11652","Carey, Ka'Deem","RB","CHI",NA,"0"
2016,3,"0004","nonstarter","12208","Heuerman, Jeff","TE","DEN","3.90","0"
2016,3,"0004","nonstarter","12741","Jones, Chris","DE","KCC","1.00","0"
2016,3,"0004","nonstarter","11697","Seferian-Jenkins, Austin","TE","NYJ",NA,"0"
2016,3,"0004","nonstarter","11760","Garoppolo, Jimmy","QB","NEP",NA,"0"
2016,3,"0004","nonstarter","11765","Verrett, Jason","CB","SDC","5.00","0"
2016,3,"0004","nonstarter","12779","Campbell, De'Vondre","LB","ATL",NA,"0"
2016,3,"0004","nonstarter","11814","Allen, Ricardo","S","ATL","11.00","0"
2016,3,"0004","nonstarter","12707","Jenkins, Jordan","LB","NYJ","6.00","0"
2016,3,"0004","nonstarter","11747","White, James","RB","NEP","2.40","0"
2016,3,"0004","nonstarter","11972","Brown, Corey","WR","CAR","9.70","1"
2016,3,"0004","nonstarter","10392","Kerley, Jeremy","WR","SFO","5.40","0"
2016,3,"0005","starter","7836","Rodgers, Aaron","QB","GBP","26.40","1"
2016,3,"0005","starter","9122","Forte, Matt","RB","NYJ","8.40","0"
2016,3,"0005","starter","11188","Riddick, Theo","RB","DET","11.80","1"
2016,3,"0005","starter","12175","Cooper, Amari","WR","OAK","10.20","0"
2016,3,"0005","starter","9436","Maclin, Jeremy","WR","KCC","7.50","0"
2016,3,"0005","starter","12652","Thomas, Michael","WR","NOS","20.10","1"
2016,3,"0005","starter","12391","Williams, Tyrell","WR","SDC","12.90","1"
2016,3,"0005","starter","12110","Brate, Cameron","TE","TBB","21.60","1"
2016,3,"0005","starter","11960","Catanzaro, Chandler","PK","ARI","7.00","1"
2016,3,"0005","starter","12217","Fowler, Dante","DE","JAC","4.00","0"
2016,3,"0005","starter","11269","Taylor, Devin","DE","DET","1.00","0"
2016,3,"0005","starter","10815","Vernon, Olivier","DE","NYG","8.00","1"
2016,3,"0005","starter","12233","Alexander, Kwon","LB","TBB","25.00","1"
2016,3,"0005","starter","12272","McKinney, Benardrick","LB","HOU","26.00","1"
2016,3,"0005","starter","11728","Mosley, C.J.","LB","BAL","19.00","1"
2016,3,"0005","starter","12231","Thompson, Shaq","LB","CAR","0.00","0"
2016,3,"0005","starter","11802","Boston, Tre","S","CAR","2.00","0"
2016,3,"0005","starter","9966","Jones, Reshad","S","MIA","23.00","1"
2016,3,"0005","nonstarter","12150","Gurley, Todd","RB","RAM","21.00","1"
2016,3,"0005","nonstarter","11642","Bortles, Blake","QB","JAC","14.46","0"
2016,3,"0005","nonstarter","11250","Eifert, Tyler","TE","CIN",NA,"0"
2016,3,"0005","nonstarter","9831","Tate, Golden","WR","DET","7.20","0"
2016,3,"0005","nonstarter","12287","Hicks, Jordan","LB","PHI","9.00","0"
2016,3,"0005","nonstarter","10879","Trevathan, Danny","LB","CHI",NA,"0"
2016,3,"0005","nonstarter","11783","Brown, John","WR","ARI","15.13","1"
2016,3,"0005","nonstarter","9947","Chancellor, Kam","S","SEA","15.00","1"
2016,3,"0005","nonstarter","10651","Aiken, Kamar","WR","BAL","1.50","0"
2016,3,"0005","nonstarter","12162","Jones, Matt","RB","WAS","9.90","0"
2016,3,"0005","nonstarter","12651","Miller, Braxton","WR","HOU",NA,"0"
2016,3,"0005","nonstarter","12634","Howard, Jordan","RB","CHI","13.20","1"
2016,3,"0005","nonstarter","12857","Washington, DeAndre","RB","OAK","7.20","0"
2016,3,"0005","nonstarter","10983","Hogan, Chris","WR","NEP","1.30","0"
2016,3,"0005","nonstarter","10285","Liuget, Corey","DE","SDC","7.00","1"
2016,3,"0005","nonstarter","11010","Gipson, Tashaun","S","JAC","12.00","1"
2016,3,"0005","nonstarter","12264","Zenner, Zach","RB","DET","0.00","0"
2016,3,"0005","nonstarter","9078","Johnson, Chris","RB","ARI","0.50","0"
2016,3,"0005","nonstarter","12779","Campbell, De'Vondre","LB","ATL",NA,"0"
2016,3,"0005","nonstarter","11643","McCarron, A.J.","QB","CIN",NA,"0"
2016,3,"0005","nonstarter","11330","Williams, Shawn","S","CIN","9.00","0"
2016,3,"0005","nonstarter","12278","Golden, Markus","LB","ARI","14.00","1"
2016,3,"0005","nonstarter","11746","West, Terrance","RB","BAL","6.30","0"
2016,3,"0005","nonstarter","10432","Green, Virgil","TE","DEN",NA,"0"
2016,3,"0005","nonstarter","12173","Brown, Malcom","DT","NEP","4.00","0"
2016,3,"0005","nonstarter","12746","Cravens, Su'a","LB","WAS","12.00","0"
2016,3,"0005","nonstarter","12708","Perry, Joshua","LB","SDC",NA,"0"
2016,3,"0005","nonstarter","12731","Rogers, Eli","WR","PIT","5.35","0"
2016,3,"0006","starter","10697","Tannehill, Ryan","QB","MIA","21.96","1"
2016,3,"0006","starter","12159","Allen, Javorius","RB","BAL",NA,"0"
2016,3,"0006","starter","11201","Lacy, Eddie","RB","GBP","11.50","1"
2016,3,"0006","starter","12175","Cooper, Amari","WR","OAK","10.20","1"
2016,3,"0006","starter","9250","Garcon, Pierre","WR","WAS","10.90","1"
2016,3,"0006","starter","11678","Robinson, Allen","WR","JAC","24.70","1"
2016,3,"0006","starter","10723","Sanu, Mohamed","WR","ATL","6.10","0"
2016,3,"0006","starter","11244","Kelce, Travis","TE","KCC","20.90","1"
2016,3,"0006","starter","11947","McManus, Brandon","PK","DEN","3.00","1"
2016,3,"0006","starter","9868","Atkins, Geno","DT","CIN","3.00","0"
2016,3,"0006","starter","10314","Wilkerson, Muhammad","DE","NYJ","5.00","1"
2016,3,"0006","starter","11349","Collins, Jamie","LB","CLE","28.00","1"
2016,3,"0006","starter","10982","Freeman, Jerrell","LB","CHI","19.00","1"
2016,3,"0006","starter","9866","Lee, Sean","LB","DAL","7.00","0"
2016,3,"0006","starter","11984","Orr, Zachary","LB","FA","22.00","1"
2016,3,"0006","starter","10775","Wagner, Bobby","LB","SEA","14.00","1"
2016,3,"0006","starter","11347","Cyprien, Johnathan","S","JAC","19.00","1"
2016,3,"0006","starter","10783","Smith, Harrison","S","MIN","17.00","1"
2016,3,"0006","nonstarter","11670","Watkins, Sammy","WR","BUF",NA,"0"
2016,3,"0006","nonstarter","12153","Yeldon, T.J.","RB","JAC","4.80","0"
2016,3,"0006","nonstarter","10815","Vernon, Olivier","DE","NYG","8.00","1"
2016,3,"0006","nonstarter","12705","Lee, Darron","LB","NYJ","13.00","0"
2016,3,"0006","nonstarter","10372","Thomas, Julius","TE","JAC","3.30","0"
2016,3,"0006","nonstarter","12197","Perriman, Breshad","WR","BAL","4.40","0"
2016,3,"0006","nonstarter","12690","Spence, Noah","DE","TBB","0.00","0"
2016,3,"0006","nonstarter","12650","Boyd, Tyler","WR","CIN","4.80","0"
2016,3,"0006","nonstarter","12736","Neal, Keanu","S","ATL","9.00","0"
2016,3,"0006","nonstarter","10816","Davis, Demario","LB","CLE","7.00","0"
2016,3,"0006","nonstarter","12274","Tartt, Jaquiski","S","SFO","2.00","0"
2016,3,"0006","nonstarter","12634","Howard, Jordan","RB","CHI","13.20","1"
2016,3,"0006","nonstarter","10700","Cousins, Kirk","QB","WAS","19.34","0"
2016,3,"0006","nonstarter","10702","Osweiler, Brock","QB","HOU","8.14","0"
2016,3,"0006","nonstarter","9843","LaFell, Brandon","WR","CIN","5.20","0"
2016,3,"0006","nonstarter","12636","Smallwood, Wendell","RB","PHI","13.90","1"
2016,3,"0006","nonstarter","10769","Robinson, Keenan","LB","NYG","11.00","0"
2016,3,"0006","nonstarter","11772","Kirksey, Christian","LB","CLE","17.00","1"
2016,3,"0006","nonstarter","12678","Higbee, Tyler","TE","RAM","0.00","0"
2016,3,"0006","nonstarter","12708","Perry, Joshua","LB","SDC",NA,"0"
2016,3,"0006","nonstarter","12640","Ferguson, Josh","RB","IND","6.10","0"
2016,3,"0006","nonstarter","12261","Montgomery, Ty","WR","GBP","0.62","0"
2016,3,"0006","nonstarter","10755","Curry, Vinny","DE","PHI","0.00","0"
2016,3,"0006","nonstarter","12719","Thompson, Darian","S","NYG",NA,"0"
2016,3,"0006","nonstarter","12871","Foster, D.J.","RB","NEP",NA,"0"
2016,3,"0006","nonstarter","12767","Simmons, Justin","S","DEN",NA,"0"
2016,3,"0006","nonstarter","12215","Gregory, Randy","DE","DAL",NA,"0"
2016,3,"0006","nonstarter","12164","Davis, Mike","RB","SFO","0.00","0"
2016,3,"0007","starter","6929","Palmer, Carson","QB","ARI","7.48","0"
2016,3,"0007","starter","9078","Johnson, Chris","RB","ARI","0.50","0"
2016,3,"0007","starter","12098","West, Charcandrick","RB","KCC","4.10","1"
2016,3,"0007","starter","10527","Baldwin, Doug","WR","SEA","30.00","1"
2016,3,"0007","starter","9427","Crabtree, Michael","WR","OAK","18.20","1"
2016,3,"0007","starter","7393","Fitzgerald, Larry","WR","ARI","13.00","0"
2016,3,"0007","starter","9120","Royal, Eddie","WR","CHI","5.95","0"
2016,3,"0007","starter","9176","Tamme, Jacob","TE","ATL","5.80","0"
2016,3,"0007","starter","10506","Bailey, Dan","PK","DAL","7.90","0"
2016,3,"0007","starter","12756","Ngakoue, Yannick","DE","JAC","9.00","1"
2016,3,"0007","starter","10314","Wilkerson, Muhammad","DE","NYJ","5.00","1"
2016,3,"0007","starter","10768","David, Lavonte","LB","TBB","22.00","1"
2016,3,"0007","starter","7826","Davis, Thomas","LB","CAR","21.00","1"
2016,3,"0007","starter","12733","March, Justin","LB","KCC","2.00","0"
2016,3,"0007","starter","10847","Whitehead, Tahir","LB","DET","5.00","0"
2016,3,"0007","starter","10592","Harris, Chris","CB","DEN","11.00","0"
2016,3,"0007","starter","12248","Waynes, Trae","CB","MIN","13.00","1"
2016,3,"0007","starter","9877","Ward, T.J.","S","DEN","6.00","0"
2016,3,"0007","nonstarter","11192","Bell, Le'Veon","RB","PIT",NA,"0"
2016,3,"0007","nonstarter","9054","Charles, Jamaal","RB","KCC",NA,"0"
2016,3,"0007","nonstarter","12717","Joseph, Karl","S","OAK","16.00","1"
2016,3,"0007","nonstarter","12686","Bosa, Joey","DE","SDC",NA,"0"
2016,3,"0007","nonstarter","9517","Levy, DeAndre","LB","DET",NA,"0"
2016,3,"0007","nonstarter","11783","Brown, John","WR","ARI","15.13","1"
2016,3,"0007","nonstarter","10393","Sherman, Richard","CB","SEA","6.00","0"
2016,3,"0007","nonstarter","10264","Amukamara, Prince","CB","JAC",NA,"0"
2016,3,"0007","nonstarter","10743","Fleener, Coby","TE","NOS","23.90","1"
2016,3,"0007","nonstarter","11010","Gipson, Tashaun","S","JAC","12.00","1"
2016,3,"0007","nonstarter","12712","Hargreaves, Vernon","CB","TBB","12.00","0"
2016,3,"0007","nonstarter","12075","Barrett, Shaq","LB","DEN","2.00","0"
2016,3,"0007","nonstarter","12740","Butler, Vernon","DT","CAR","3.00","0"
2016,3,"0007","nonstarter","12610","Wentz, Carson","QB","PHI","21.04","1"
2016,3,"0007","nonstarter","10312","Rudolph, Kyle","TE","MIN","20.00","1"
2016,3,"0007","nonstarter","12698","Reed, Jarran","DT","SEA","3.00","0"
2016,3,"0007","nonstarter","10903","Matthews, Rishard","WR","TEN","6.20","0"
2016,3,"0007","nonstarter","8742","Crosby, Mason","PK","GBP","12.20","1"
2016,3,"0007","nonstarter","7873","Jackson, Vincent","WR","TBB","6.70","0"
2016,3,"0007","nonstarter","11380","Dial, Quinton","DT","SFO","2.00","0"
2016,3,"0007","nonstarter","9817","Bradford, Sam","QB","MIN","10.64","0"
2016,3,"0007","nonstarter","11521","Donnell, Larry","TE","NYG","4.10","0"
2016,3,"0007","nonstarter","10961","Dunbar, Lance","RB","DAL","6.10","1"
2016,3,"0007","nonstarter","8376","Ninkovich, Rob","DE","NEP",NA,"0"
2016,3,"0007","nonstarter","12179","Strong, Jaelen","WR","HOU","2.50","0"
2016,3,"0007","nonstarter","10341","Wright, Shareece","CB","BAL","13.00","1"
2016,3,"0007","nonstarter","11012","Robertson, Craig","LB","NOS","16.00","1"
2016,3,"0007","nonstarter","9933","Pitta, Dennis","TE","BAL","10.20","0"
2016,3,"0008","starter","7394","Rivers, Philip","QB","SDC","12.24","0"
2016,3,"0008","starter","11454","Anderson, C.J.","RB","DEN","5.10","0"
2016,3,"0008","starter","12625","Elliott, Ezekiel","RB","DAL","18.00","1"
2016,3,"0008","starter","6982","Boldin, Anquan","WR","DET","12.20","0"
2016,3,"0008","starter","9823","Bryant, Dez","WR","DAL","13.00","1"
2016,3,"0008","starter","9118","Nelson, Jordy","WR","GBP","28.10","1"
2016,3,"0008","starter","12658","Shepard, Sterling","WR","NYG","18.30","1"
2016,3,"0008","starter","10352","Cameron, Jordan","TE","MIA","1.50","0"
2016,3,"0008","starter","8359","Gostkowski, Stephen","PK","NEP","7.90","1"
2016,3,"0008","starter","9904","Joseph, Linval","DT","MIN","13.00","1"
2016,3,"0008","starter","9156","Hayes, William","DE","RAM","2.00","0"
2016,3,"0008","starter","10827","Bradham, Nigel","LB","PHI","8.00","1"
2016,3,"0008","starter","10770","Brown, Zach","LB","BUF","22.00","1"
2016,3,"0008","starter","9742","Casillas, Jonathan","LB","NYG","13.00","1"
2016,3,"0008","starter","11305","Jenkins, Jelani","LB","MIA","5.00","0"
2016,3,"0008","starter","12276","Darby, Ronald","CB","BUF",NA,"0"
2016,3,"0008","starter","8448","Bethea, Antoine","S","SFO","6.00","0"
2016,3,"0008","starter","10220","Sendejo, Andrew","S","MIN","12.00","1"
2016,3,"0008","nonstarter","11654","Hill, Jeremy","RB","CIN","21.70","1"
2016,3,"0008","nonstarter","12645","Treadwell, Laquon","WR","MIN",NA,"0"
2016,3,"0008","nonstarter","12646","Coleman, Corey","WR","CLE",NA,"0"
2016,3,"0008","nonstarter","12702","Jack, Myles","LB","JAC","0.00","0"
2016,3,"0008","nonstarter","12632","Dixon, Kenneth","RB","BAL",NA,"0"
2016,3,"0008","nonstarter","12676","Henry, Hunter","TE","SDC","11.20","0"
2016,3,"0008","nonstarter","9947","Chancellor, Kam","S","SEA","15.00","1"
2016,3,"0008","nonstarter","12655","Carroo, Leonte","WR","MIA","0.00","0"
2016,3,"0008","nonstarter","12631","Perkins, Paul","RB","NYG","0.00","0"
2016,3,"0008","nonstarter","12634","Howard, Jordan","RB","CHI","13.20","1"
2016,3,"0008","nonstarter","12660","Cooper, Pharoh","WR","RAM",NA,"0"
2016,3,"0008","nonstarter","11725","Attaochu, Jeremiah","LB","SDC","0.00","0"
2016,3,"0008","nonstarter","7757","Adams, Mike","S","IND","8.00","0"
2016,3,"0008","nonstarter","11814","Allen, Ricardo","S","ATL","11.00","1"
2016,3,"0008","nonstarter","9168","Demps, Quintin","S","HOU","6.00","0"
2016,3,"0008","nonstarter","10841","Daniels, Mike","DE","GBP","2.00","0"
2016,3,"0008","nonstarter","11031","Shelby, Derrick","DE","ATL","2.00","0"
2016,3,"0008","nonstarter","6933","Newman, Terence","CB","MIN","13.00","1"
2016,3,"0008","nonstarter","12758","Bullard, Jonathan","DE","CHI","4.00","1"
2016,3,"0008","nonstarter","9549","Quin, Glover","S","DET","8.00","0"
2016,3,"0008","nonstarter","10778","Kirkpatrick, Dre","CB","CIN","4.00","0"
2016,3,"0008","nonstarter","11346","Hayden, D.J.","CB","OAK","7.00","0"
2016,3,"0008","nonstarter","12669","Mitchell, Malcolm","WR","NEP","3.70","0"
2016,3,"0008","nonstarter","10697","Tannehill, Ryan","QB","MIA","21.96","1"
2016,3,"0008","nonstarter","8265","Joseph, Johnathan","CB","HOU","7.00","0"
2016,3,"0008","nonstarter","12610","Wentz, Carson","QB","PHI","21.04","0"
2016,3,"0008","nonstarter","11516","Doyle, Jack","TE","IND","12.50","1"
2016,3,"0008","nonstarter","12648","Doctson, Josh","WR","WAS",NA,"0"
2016,3,"0009","starter","7401","Roethlisberger, Ben","QB","PIT","8.98","0"
2016,3,"0009","starter","11656","Sims, Charles","RB","TBB","24.40","1"
2016,3,"0009","starter","8268","Williams, DeAngelo","RB","PIT","8.40","0"
2016,3,"0009","starter","6982","Boldin, Anquan","WR","DET","12.20","1"
2016,3,"0009","starter","9988","Brown, Antonio","WR","PIT","26.00","1"
2016,3,"0009","starter","9662","Edelman, Julian","WR","NEP","9.20","0"
2016,3,"0009","starter","12211","James, Jesse","TE","PIT","3.00","0"
2016,3,"0009","starter","6997","Witten, Jason","TE","DAL","4.50","0"
2016,3,"0009","starter","11387","Hopkins, Dustin","PK","WAS","20.90","1"
2016,3,"0009","starter","11333","Short, Kawann","DT","CAR","6.00","0"
2016,3,"0009","starter","12225","Williams, Leonard","DE","NYJ","7.00","1"
2016,3,"0009","starter","9840","Bowman, Navorro","LB","SFO","16.00","1"
2016,3,"0009","starter","10339","Foster, Mason","LB","WAS","10.00","0"
2016,3,"0009","starter","11353","Moore, Sio","LB","ARI","15.00","1"
2016,3,"0009","starter","8684","Timmons, Lawrence","LB","PIT","1.00","0"
2016,3,"0009","starter","10810","Johnson, Trumaine","CB","RAM","21.00","1"
2016,3,"0009","starter","10026","Coleman, Kurt","S","CAR","9.00","0"
2016,3,"0009","starter","11017","McLeod, Rodney","S","PHI","18.00","1"
2016,3,"0009","nonstarter","9054","Charles, Jamaal","RB","KCC",NA,"0"
2016,3,"0009","nonstarter","10762","Cox, Fletcher","DT","PHI","19.00","1"
2016,3,"0009","nonstarter","8843","Graham, Corey","S","BUF","22.00","1"
2016,3,"0009","nonstarter","10850","Marshall, Brandon","LB","DEN","13.00","1"
2016,3,"0009","nonstarter","9918","Sanders, Emmanuel","WR","DEN","32.70","1"
2016,3,"0009","nonstarter","7391","Manning, Eli","QB","NYG","16.00","0"
2016,3,"0009","nonstarter","10651","Aiken, Kamar","WR","BAL","1.50","0"
2016,3,"0009","nonstarter","11785","Rodgers, Richard","TE","GBP","8.90","1"
2016,3,"0009","nonstarter","11936","Boswell, Chris","PK","PIT","3.00","0"
2016,3,"0009","nonstarter","10413","Taylor, Tyrod","QB","BUF","17.36","1"
2016,3,"0009","nonstarter","11632","Compton, Will","LB","WAS","5.00","0"
2016,3,"0009","nonstarter","12159","Allen, Javorius","RB","BAL",NA,"0"
2016,3,"0009","nonstarter","10960","Gordon, Josh","WR","CLE",NA,"0"
2016,3,"0009","nonstarter","12206","Williams, Maxx","TE","BAL","0.00","0"
2016,3,"0009","nonstarter","12295","Geathers, Clayton","S","IND","14.00","1"
2016,3,"0009","nonstarter","11362","Thomas, Shamarko","S","PIT","0.00","0"
2016,3,"0009","nonstarter","10870","Morris, Alfred","RB","DAL","9.10","1"
2016,3,"0009","nonstarter","11994","Smith, Jacquies","DE","TBB",NA,"0"
2016,3,"0009","nonstarter","11754","Coleman, Brandon","WR","NOS","14.80","1"
2016,3,"0009","nonstarter","11724","Jones, Christian","LB","CHI","5.00","0"
2016,3,"0009","nonstarter","10841","Daniels, Mike","DE","GBP","2.00","0"
2016,3,"0009","nonstarter","11367","Juszczyk, Kyle","RB","BAL","1.20","0"
2016,3,"0009","nonstarter","10318","Kendricks, Lance","TE","RAM","0.00","0"
2016,3,"0009","nonstarter","11330","Williams, Shawn","S","CIN","9.00","0"
2016,3,"0009","nonstarter","11650","Mason, Tre","RB","RAM",NA,"0"
2016,3,"0009","nonstarter","11688","Bryant, Martavis","WR","PIT",NA,"0"
2016,3,"0009","nonstarter","7231","Harrison, James","LB","PIT","6.00","0"
2016,3,"0009","nonstarter","8247","Davis, Vernon","TE","WAS","0.00","0"
2016,3,"0010","starter","7391","Manning, Eli","QB","NYG","16.00","1"
2016,3,"0010","starter","11193","Bernard, Giovani","RB","CIN","9.40","0"
2016,3,"0010","starter","9898","Blount, LeGarrette","RB","NEP","22.50","1"
2016,3,"0010","starter","10302","Murray, DeMarco","RB","TEN","26.50","1"
2016,3,"0010","starter","10737","Benjamin, Travis","WR","SDC","11.20","1"
2016,3,"0010","starter","12187","Lockett, Tyler","WR","SEA","3.50","0"
2016,3,"0010","starter","11678","Robinson, Allen","WR","JAC","24.70","1"
2016,3,"0010","starter","11695","Ebron, Eric","TE","DET","11.90","1"
2016,3,"0010","starter","8144","Novak, Nick","PK","HOU","0.00","1"
2016,3,"0010","starter","9815","Suh, Ndamukong","DT","MIA","16.00","1"
2016,3,"0010","starter","9825","Dunlap, Carlos","DE","CIN","10.00","1"
2016,3,"0010","starter","10816","Davis, Demario","LB","CLE","7.00","0"
2016,3,"0010","starter","10267","Miller, Von","LB","DEN","7.00","0"
2016,3,"0010","starter","11984","Orr, Zachary","LB","FA","22.00","1"
2016,3,"0010","starter","10224","Rey, Vincent","LB","CIN","12.00","1"
2016,3,"0010","starter","10779","Jenkins, Janoris","CB","NYG","8.00","0"
2016,3,"0010","starter","7818","Jones, Adam","CB","CIN","17.00","1"
2016,3,"0010","starter","10344","Conte, Chris","S","TBB","17.00","1"
2016,3,"0010","nonstarter","12645","Treadwell, Laquon","WR","MIN",NA,"0"
2016,3,"0010","nonstarter","11313","Mathieu, Tyrann","S","ARI","11.00","1"
2016,3,"0010","nonstarter","10077","Ivory, Chris","RB","JAC","3.30","0"
2016,3,"0010","nonstarter","11767","Bucannon, Deone","LB","ARI","6.00","0"
2016,3,"0010","nonstarter","12154","Ajayi, Jay","RB","MIA","8.80","0"
2016,3,"0010","nonstarter","11315","Amerson, David","CB","OAK","15.00","1"
2016,3,"0010","nonstarter","10335","Casey, Jurrell","DE","TEN","4.00","0"
2016,3,"0010","nonstarter","11498","Addae, Jahleel","S","SDC",NA,"0"
2016,3,"0010","nonstarter","10846","Jackson, Malik","DT","JAC","8.00","0"
2016,3,"0010","nonstarter","11211","Williams, Terrance","WR","DAL","11.80","1"
2016,3,"0010","nonstarter","10409","Clay, Charles","TE","BUF","0.00","0"
2016,3,"0010","nonstarter","12696","Nkemdiche, Robert","DE","ARI",NA,"0"
2016,3,"0010","nonstarter","12761","Washington, Adolphus","DE","BUF","4.00","0"
2016,3,"0010","nonstarter","11901","Andrews, Antonio","RB","TEN","0.00","0"
2016,3,"0010","nonstarter","11834","Blue, Alfred","RB","HOU","1.20","0"
2016,3,"0010","nonstarter","12471","Roberts, Seth","WR","OAK","10.70","1"
2016,3,"0010","nonstarter","9164","Lowery, Dwight","S","SDC","3.00","0"
2016,3,"0010","nonstarter","9856","McCluster, Dexter","RB","SDC","4.07","0"
2016,3,"0010","nonstarter","12663","Payton, Jordan","WR","CLE","0.00","0"
2016,3,"0010","nonstarter","7813","Smith, Alex","QB","KCC","13.18","0"
2016,3,"0010","nonstarter","11045","Harrison, Damon","DT","NYG","19.00","1"
2016,3,"0010","nonstarter","9429","Sanchez, Mark","QB","DAL",NA,"0"
2016,3,"0010","nonstarter","10362","Shorts, Cecil","WR","TBB",NA,"0"
2016,3,"0010","nonstarter","11684","Huff, Josh","WR","TBB","6.69","0"
2016,3,"0010","nonstarter","10975","Grimes, Jonathan","RB","HOU","5.90","0"
2016,3,"0010","nonstarter","11381","Willson, Luke","TE","SEA","2.90","0"
2016,3,"0010","nonstarter","12859","Anderson, Stephen","TE","HOU","0.00","0"
2016,3,"0011","starter","7836","Rodgers, Aaron","QB","GBP","26.40","1"
