"season","week","franchise_id","player_score","should_start","player_id","starter_status","player_name","team","pos"
2016,2,"0014","4.10","0","9693","starter","Woodhead, Danny","SDC","RB"
2016,2,"0014","13.80","1","11674","starter","Cooks, Brandin","NOS","WR"
2016,2,"0014","14.60","1","9662","starter","Edelman, Julian","NEP","WR"
2016,2,"0014","7.00","0","9075","starter","Jackson, DeSean","WAS","WR"
2016,2,"0014","13.10","1","11676","starter","Matthews, Jordan","PHI","WR"
2016,2,"0014","9.30","0","11695","starter","Ebron, Eric","DET","TE"
2016,2,"0014","2.00","1","8742","starter","Crosby, Mason","GBP","PK"
2016,2,"0014","4.00","1","10762","starter","Cox, Fletcher","PHI","DT"
2016,2,"0014","2.00","0","8242","starter","Williams, Mario","MIA","DE"
2016,2,"0014","26.00","1","11775","starter","Brown, Preston","BUF","LB"
2016,2,"0014","18.00","1","9866","starter","Lee, Sean","DAL","LB"
2016,2,"0014","9.00","0","12238","starter","Perryman, Denzel","SDC","LB"
2016,2,"0014","13.00","1","10775","starter","Wagner, Bobby","SEA","LB"
2016,2,"0014","23.00","1","11788","starter","Breeland, Bashaud","WAS","CB"
2016,2,"0014","3.00","0","9864","starter","Burnett, Morgan","GBP","S"
2016,2,"0014","15.00","1","11347","starter","Cyprien, Johnathan","JAC","S"
2016,2,"0014","4.60","0","8658","nonstarter","Peterson, Adrian","MIN","RB"
2016,2,"0014","3.80","0","12169","nonstarter","Rawls, Thomas","SEA","RB"
2016,2,"0014","4.00","0","9833","nonstarter","Pierre-Paul, Jason","NYG","DE"
2016,2,"0014","4.50","0","11785","nonstarter","Rodgers, Richard","GBP","TE"
2016,2,"0014","13.50","1","12162","nonstarter","Jones, Matt","WAS","RB"
2016,2,"0014","4.00","0","12761","nonstarter","Washington, Adolphus","BUF","DE"
2016,2,"0014","8.00","0","10903","nonstarter","Matthews, Rishard","TEN","WR"
2016,2,"0014","5.00","0","12746","nonstarter","Cravens, Su'a","WAS","LB"
2016,2,"0014","6.90","0","9843","nonstarter","LaFell, Brandon","CIN","WR"
2016,2,"0014","11.00","1","12225","nonstarter","Williams, Leonard","NYJ","DE"
2016,2,"0014","4.50","0","9250","nonstarter","Garcon, Pierre","WAS","WR"
2016,2,"0014","22.40","1","9044","nonstarter","Bennett, Martellus","NEP","TE"
2016,2,"0014","18.00","1","9877","nonstarter","Ward, T.J.","DEN","S"
2016,2,"0014","7.80","0","12185","nonstarter","Hardy, Justin","ATL","WR"
2016,2,"0014","18.18","0","9064","nonstarter","Flacco, Joe","BAL","QB"
2016,2,"0014",NA,"0","11764","nonstarter","Fuller, Kyle","CHI","CB"
2016,2,"0014","3.20","0","11786","nonstarter","Gillmore, Crockett","BAL","TE"
2016,2,"0014","8.10","0","12269","nonstarter","Randall, Damarious","GBP","CB"
2016,2,"0014","10.60","0","11179","nonstarter","Michael, Christine","GBP","RB"
2016,2,"0014","3.20","0","11758","nonstarter","Latimer, Cody","DEN","WR"
2016,2,"0014","12.00","0","11772","nonstarter","Kirksey, Christian","CLE","LB"
2016,2,"0014","13.00","1","12231","nonstarter","Thompson, Shaq","CAR","LB"
2016,2,"0014","17.00","1","12210","nonstarter","Walford, Clive","OAK","TE"
2016,2,"0014","5.00","0","9535","nonstarter","Johnson, Rashad","TEN","S"
2016,2,"0014",NA,"0","11769","nonstarter","Lawrence, Demarcus","DAL","DE"
2016,2,"0014","19.14","0","9817","nonstarter","Bradford, Sam","MIN","QB"
2016,2,"0014",NA,"0","7260","nonstarter","Romo, Tony","DAL","QB"
2016,2,"0014","8.00","0","10592","nonstarter","Harris, Chris","DEN","CB"
2016,2,"0015","11.56","0","10703","starter","Wilson, Russell","SEA","QB"
2016,2,"0015","13.00","1","9448","starter","McCoy, LeSean","BUF","RB"
2016,2,"0015","7.30","1","12098","starter","West, Charcandrick","KCC","RB"
2016,2,"0015","33.20","1","12186","starter","Diggs, Stefon","MIN","WR"
2016,2,"0015","16.10","1","8360","starter","Marshall, Brandon","NYJ","WR"
2016,2,"0015","16.40","1","11951","starter","Snead, Willie","NOS","WR"
2016,2,"0015","9.30","0","11695","starter","Ebron, Eric","DET","TE"
2016,2,"0015","23.20","1","8687","starter","Olsen, Greg","CAR","TE"
2016,2,"0015","14.40","1","11947","starter","McManus, Brandon","DEN","PK"
2016,2,"0015","7.00","1","11757","starter","Donald, Aaron","RAM","DT"
2016,2,"0015","15.00","1","10272","starter","Watt, J.J.","HOU","DE"
2016,2,"0015","26.00","1","11775","starter","Brown, Preston","BUF","LB"
2016,2,"0015","16.00","1","11632","starter","Compton, Will","WAS","LB"
2016,2,"0015","0.00","0","10768","starter","David, Lavonte","TBB","LB"
2016,2,"0015","7.00","0","10754","starter","Mercilus, Whitney","HOU","LB"
2016,2,"0015","5.00","0","11292","starter","Te'o, Manti","SDC","LB"
2016,2,"0015","25.00","1","12245","starter","Peters, Marcus","KCC","CB"
2016,2,"0015","13.00","1","9430","starter","Jenkins, Malcolm","PHI","S"
2016,2,"0015",NA,"0","9054","nonstarter","Charles, Jamaal","KCC","RB"
2016,2,"0015","0.00","0","11267","nonstarter","Ansah, Ezekiel","DET","DE"
2016,2,"0015","11.35","0","11213","nonstarter","Austin, Tavon","RAM","WR"
2016,2,"0015","1.10","0","11761","nonstarter","McKinnon, Jerick","MIN","RB"
2016,2,"0015",NA,"0","12160","nonstarter","Williams, Karlos","PIT","RB"
2016,2,"0015","11.00","1","10810","nonstarter","Johnson, Trumaine","RAM","CB"
2016,2,"0015","5.00","0","12746","nonstarter","Cravens, Su'a","WAS","LB"
2016,2,"0015","14.50","1","10289","nonstarter","Smith, Torrey","SFO","WR"
2016,2,"0015",NA,"0","12159","nonstarter","Allen, Javorius","BAL","RB"
2016,2,"0015","19.34","1","10313","nonstarter","Dalton, Andy","CIN","QB"
2016,2,"0015",NA,"0","10720","nonstarter","Wright, Kendall","TEN","WR"
2016,2,"0015","3.00","0","12532","nonstarter","Tye, Will","NYG","TE"
2016,2,"0015","4.50","0","10742","nonstarter","Allen, Dwayne","IND","TE"
2016,2,"0015",NA,"0","12161","nonstarter","Artis-Payne, Cameron","CAR","RB"
2016,2,"0015","1.00","0","12740","nonstarter","Butler, Vernon","CAR","DT"
2016,2,"0015","18.28","0","12620","nonstarter","Prescott, Dak","DAL","QB"
2016,2,"0015","0.00","0","12776","nonstarter","Killebrew, Miles","DET","S"
2016,2,"0015","16.00","1","12718","nonstarter","Bell, Vonn","NOS","S"
2016,2,"0015",NA,"0","10402","nonstarter","McPhee, Pernell","CHI","LB"
2016,2,"0015",NA,"0","11284","nonstarter","Floyd, Sharrif","MIN","DT"
2016,2,"0015",NA,"0","12288","nonstarter","Anderson, Henry","IND","DE"
2016,2,"0015",NA,"0","12779","nonstarter","Campbell, De'Vondre","ATL","LB"
2016,2,"0015",NA,"0","12654","nonstarter","Lawler, Kenny","SEA","WR"
2016,2,"0015","3.50","0","11754","nonstarter","Coleman, Brandon","NOS","WR"
2016,2,"0015",NA,"0","12390","nonstarter","Watson, Terrell","PHI","RB"
2016,2,"0015","12.00","1","9742","nonstarter","Casillas, Jonathan","NYG","LB"
2016,2,"0015","3.10","0","10689","nonstarter","Draughn, Shaun","SFO","RB"
2016,2,"0015","4.42","0","10978","nonstarter","Cadet, Travaris","NOS","RB"
2016,2,"0016","28.84","1","9099","starter","Ryan, Matt","ATL","QB"
2016,2,"0016","15.70","1","12625","starter","Elliott, Ezekiel","DAL","RB"
2016,2,"0016","8.00","0","12150","starter","Gurley, Todd","RAM","RB"
2016,2,"0016","29.80","1","11673","starter","Benjamin, Kelvin","CAR","WR"
2016,2,"0016","5.80","0","10261","starter","Green, A.J.","CIN","WR"
2016,2,"0016","22.50","1","11680","starter","Landry, Jarvis","MIA","WR"
2016,2,"0016","4.00","0","11670","starter","Watkins, Sammy","BUF","WR"
2016,2,"0016","7.20","0","9925","starter","Graham, Jimmy","SEA","TE"
2016,2,"0016","8.90","1","7859","starter","Nugent, Mike","FA","PK"
2016,2,"0016","7.00","0","9051","starter","Campbell, Calais","ARI","DE"
2016,2,"0016","8.00","1","9825","starter","Dunlap, Carlos","CIN","DE"
2016,2,"0016","17.00","1","12745","starter","Jones, Deion","ATL","LB"
2016,2,"0016","13.00","1","12239","starter","Kendricks, Eric","MIN","LB"
2016,2,"0016","7.00","0","9439","starter","Laurinaitis, James","FA","LB"
2016,2,"0016","14.00","1","12272","starter","McKinney, Benardrick","HOU","LB"
2016,2,"0016","18.00","1","11722","starter","Shazier, Ryan","PIT","LB"
2016,2,"0016","25.00","1","10779","starter","Jenkins, Janoris","NYG","CB"
2016,2,"0016","15.95","1","7818","starter","Jones, Adam","CIN","CB"
2016,2,"0016","17.62","0","12141","nonstarter","Mariota, Marcus","TEN","QB"
2016,2,"0016","8.90","0","11654","nonstarter","Hill, Jeremy","CIN","RB"
2016,2,"0016","3.80","0","12180","nonstarter","Green-Beckham, Dorial","PHI","WR"
2016,2,"0016","19.70","1","12658","nonstarter","Shepard, Sterling","NYG","WR"
2016,2,"0016",NA,"0","10772","nonstarter","Burfict, Vontaze","CIN","LB"
2016,2,"0016",NA,"0","12160","nonstarter","Williams, Karlos","PIT","RB"
2016,2,"0016","6.10","0","12629","nonstarter","Booker, Devontae","DEN","RB"
2016,2,"0016","5.00","0","11265","nonstarter","Gholston, William","TBB","DE"
2016,2,"0016","21.80","1","11668","nonstarter","Crowell, Isaiah","CLE","RB"
2016,2,"0016","6.20","0","12857","nonstarter","Washington, DeAndre","OAK","RB"
2016,2,"0016","15.10","1","12152","nonstarter","Coleman, Tevin","ATL","RB"
2016,2,"0016","11.00","1","12225","nonstarter","Williams, Leonard","NYJ","DE"
2016,2,"0016",NA,"0","12710","nonstarter","Brothers, Kentrell","MIN","LB"
2016,2,"0016",NA,"0","10960","nonstarter","Gordon, Josh","CLE","WR"
2016,2,"0016","12.10","1","10312","nonstarter","Rudolph, Kyle","MIN","TE"
2016,2,"0016","13.00","1","12231","nonstarter","Thompson, Shaq","CAR","LB"
2016,2,"0016","21.28","0","11760","nonstarter","Garoppolo, Jimmy","NEP","QB"
2016,2,"0016","8.00","0","10324","nonstarter","Gilchrist, Marcus","NYJ","S"
2016,2,"0016","12.00","0","10778","nonstarter","Kirkpatrick, Dre","CIN","CB"
2016,2,"0016","3.50","0","11409","nonstarter","Johnson, Charles","MIN","WR"
2016,2,"0016","15.10","0","12391","nonstarter","Williams, Tyrell","SDC","WR"
2016,2,"0016","0.00","0","11996","nonstarter","Edebali, Kasim","NOS","DE"
2016,2,"0016","12.50","0","11672","nonstarter","Lee, Marqise","JAC","WR"
2016,2,"0016","1.66","0","11225","nonstarter","Patterson, Cordarrelle","MIN","WR"
2016,2,"0016","0.00","0","12784","nonstarter","Morrison, Antonio","IND","LB"
2016,2,"0016",NA,"0","9902","nonstarter","Gronkowski, Rob","NEP","TE"
2016,2,"0017","17.62","0","12141","starter","Mariota, Marcus","TEN","QB"
2016,2,"0017","17.30","1","12171","starter","Johnson, David","ARI","RB"
2016,2,"0017","9.40","0","12156","starter","Langford, Jeremy","CHI","RB"
2016,2,"0017","16.50","1","9851","starter","Mathews, Ryan","PHI","RB"
2016,2,"0017","13.00","1","9448","starter","McCoy, LeSean","BUF","RB"
2016,2,"0017","8.80","0","9988","starter","Brown, Antonio","PIT","WR"
2016,2,"0017","14.60","1","10722","starter","Jeffery, Alshon","CHI","WR"
2016,2,"0017","11.90","1","12211","starter","James, Jesse","PIT","TE"
2016,2,"0017","9.20","1","11960","starter","Catanzaro, Chandler","ARI","PK"
2016,2,"0017","5.00","0","11333","starter","Short, Kawann","CAR","DT"
2016,2,"0017","10.00","1","10269","starter","Quinn, Robert","RAM","DE"
2016,2,"0017","8.00","0","11706","starter","Clowney, Jadeveon","HOU","LB"
2016,2,"0017","5.00","0","12287","starter","Hicks, Jordan","PHI","LB"
2016,2,"0017","16.00","1","11728","starter","Mosley, C.J.","BAL","LB"
2016,2,"0017","13.00","1","10775","starter","Wagner, Bobby","SEA","LB"
2016,2,"0017","5.00","0","11740","starter","Clinton-Dix, Ha Ha","GBP","S"
2016,2,"0017","15.00","1","11347","starter","Cyprien, Johnathan","JAC","S"
2016,2,"0017","2.00","0","11326","starter","McDonald, T.J.","RAM","S"
2016,2,"0017","7.50","0","12154","nonstarter","Ajayi, Jay","MIA","RB"
2016,2,"0017","3.80","0","12180","nonstarter","Green-Beckham, Dorial","PHI","WR"
2016,2,"0017","9.00","1","12238","nonstarter","Perryman, Denzel","SDC","LB"
2016,2,"0017","15.00","1","10806","nonstarter","Wolfe, Derek","DEN","DE"
2016,2,"0017","8.20","0","12181","nonstarter","Agholor, Nelson","PHI","WR"
2016,2,"0017","17.00","1","12210","nonstarter","Walford, Clive","OAK","TE"
2016,2,"0017","9.90","1","12205","nonstarter","Funchess, Devin","CAR","WR"
2016,2,"0017","6.00","0","9829","nonstarter","Thomas, Earl","SEA","S"
2016,2,"0017","8.00","0","12230","nonstarter","Beasley, Vic","ATL","LB"
2016,2,"0017","2.00","0","11228","nonstarter","Woods, Robert","BUF","WR"
2016,2,"0017",NA,"0","12161","nonstarter","Artis-Payne, Cameron","CAR","RB"
2016,2,"0017","4.00","0","11708","nonstarter","Ealy, Kony","CAR","DE"
2016,2,"0017","19.00","1","11269","nonstarter","Taylor, Devin","DET","DE"
2016,2,"0017","10.00","1","12216","nonstarter","Ray, Shane","DEN","LB"
2016,2,"0017","8.00","0","12268","nonstarter","Jones, Byron","DAL","S"
2016,2,"0017",NA,"0","12631","nonstarter","Perkins, Paul","NYG","RB"
2016,2,"0017","7.10","0","9474","nonstarter","Cook, Jared","GBP","TE"
2016,2,"0017","19.14","0","9817","nonstarter","Bradford, Sam","MIN","QB"
2016,2,"0017",NA,"0","11739","nonstarter","Colvin, Aaron","JAC","CB"
2016,2,"0017","22.72","1","10262","nonstarter","Gabbert, Blaine","SFO","QB"
2016,2,"0017","1.00","0","12218","nonstarter","Armstead, Arik","SFO","DE"
2016,2,"0017","9.00","1","11323","nonstarter","Reid, Eric","SFO","S"
2016,2,"0017","4.00","0","12271","nonstarter","Goldman, Eddie","CHI","DT"
2016,2,"0017",NA,"0","10812","nonstarter","Hillman, Ronnie","SDC","RB"
2016,2,"0017",NA,"0","8776","nonstarter","Jones, James","FA","WR"
2016,2,"0017","0.00","0","12179","nonstarter","Strong, Jaelen","HOU","WR"
2016,2,"0017","2.90","0","9987","nonstarter","Starks, James","GBP","RB"
2016,2,"0017",NA,"0","10725","nonstarter","Randle, Rueben","CHI","WR"
2016,2,"0018","11.56","0","10703","starter","Wilson, Russell","SEA","QB"
2016,2,"0018","3.80","0","12155","starter","Abdullah, Ameer","DET","RB"
2016,2,"0018","11.50","1","11199","starter","Ware, Spencer","KCC","RB"
2016,2,"0018","11.40","0","11925","starter","Hurns, Allen","JAC","WR"
2016,2,"0018","13.10","1","11676","starter","Matthews, Jordan","PHI","WR"
2016,2,"0018","7.30","0","12657","starter","Sharpe, Tajae","TEN","WR"
2016,2,"0018","16.40","1","11951","starter","Snead, Willie","NOS","WR"
2016,2,"0018","11.10","1","10372","starter","Thomas, Julius","JAC","TE"
2016,2,"0018","16.10","1","11945","starter","Santos, Cairo","KCC","PK"
2016,2,"0018","1.00","0","10275","starter","Bailey, Allen","KCC","DE"
2016,2,"0018","9.00","1","8677","starter","Johnson, Charles","CAR","DE"
2016,2,"0018","13.00","1","12233","starter","Alexander, Kwon","TBB","LB"
2016,2,"0018","21.00","1","10782","starter","Barron, Mark","RAM","LB"
2016,2,"0018","8.00","1","11767","starter","Bucannon, Deone","ARI","LB"
2016,2,"0018","16.00","1","11813","starter","Smith, Telvin","JAC","LB"
2016,2,"0018","5.00","0","11740","starter","Clinton-Dix, Ha Ha","GBP","S"
2016,2,"0018","15.00","1","12250","starter","Collins, Landon","NYG","S"
2016,2,"0018","18.00","1","11324","starter","Vaccaro, Kenny","NOS","S"
2016,2,"0018","9.30","1","11660","nonstarter","Freeman, Devonta","ATL","RB"
2016,2,"0018","13.90","1","12187","nonstarter","Lockett, Tyler","SEA","WR"
2016,2,"0018","8.90","0","11654","nonstarter","Hill, Jeremy","CIN","RB"
2016,2,"0018","3.00","0","11720","nonstarter","Barr, Anthony","MIN","LB"
2016,2,"0018",NA,"0","12627","nonstarter","Prosise, C.J.","SEA","RB"
2016,2,"0018","12.80","0","12650","nonstarter","Boyd, Tyler","CIN","WR"
2016,2,"0018","4.60","0","11675","nonstarter","Adams, Davante","GBP","WR"
2016,2,"0018",NA,"0","12696","nonstarter","Nkemdiche, Robert","ARI","DE"
2016,2,"0018","3.00","0","12532","nonstarter","Tye, Will","NYG","TE"
2016,2,"0018","4.00","0","12188","nonstarter","Dorsett, Phillip","IND","WR"
2016,2,"0018","12.30","0","12178","nonstarter","Coates, Sammie","PIT","WR"
2016,2,"0018","2.00","1","10335","nonstarter","Casey, Jurrell","TEN","DE"
2016,2,"0018","3.10","0","11890","nonstarter","Wilson, Albert","KCC","WR"
2016,2,"0018",NA,"0","11712","nonstarter","Lynch, Aaron","SFO","LB"
2016,2,"0018","15.20","1","11850","nonstarter","Enunwa, Quincy","NYJ","WR"
2016,2,"0018","12.00","1","11772","nonstarter","Kirksey, Christian","CLE","LB"
2016,2,"0018","2.00","0","11830","nonstarter","Kennard, Devon","NYG","LB"
2016,2,"0018","7.00","0","10714","nonstarter","Turbin, Robert","IND","RB"
2016,2,"0018",NA,"0","10772","nonstarter","Burfict, Vontaze","CIN","LB"
2016,2,"0018",NA,"0","12887","nonstarter","Kelley, Rob","WAS","RB"
2016,2,"0018","8.00","0","12295","nonstarter","Geathers, Clayton","IND","S"
2016,2,"0018","22.72","1","10262","nonstarter","Gabbert, Blaine","SFO","QB"
2016,2,"0018","12.34","0","12381","nonstarter","Siemian, Trevor","DEN","QB"
2016,2,"0018","2.08","0","11652","nonstarter","Carey, Ka'Deem","CHI","RB"
2016,2,"0018",NA,"0","10812","nonstarter","Hillman, Ronnie","SDC","RB"
2016,2,"0018","0.00","0","12878","nonstarter","Boykin, Trevone","SEA","QB"
2016,2,"0018","11.90","0","11227","nonstarter","Stills, Kenny","MIA","WR"
2016,2,"0018","1.70","0","11957","nonstarter","Inman, Dontrelle","SDC","WR"
2016,2,"0019","21.56","1","11642","starter","Bortles, Blake","JAC","QB"
2016,2,"0019","10.17","1","12157","starter","Johnson, Duke","CLE","RB"
2016,2,"0019","3.60","0","9101","starter","Stewart, Jonathan","CAR","RB"
2016,2,"0019","14.40","1","12647","starter","Fuller, Will","HOU","WR"
2016,2,"0019","11.40","0","11925","starter","Hurns, Allen","JAC","WR"
2016,2,"0019","21.60","1","10271","starter","Jones, Julio","ATL","WR"
2016,2,"0019","6.40","0","11521","starter","Donnell, Larry","NYG","TE"
2016,2,"0019","12.00","0","11248","starter","Reed, Jordan","WAS","TE"
2016,2,"0019","16.10","1","11945","starter","Santos, Cairo","KCC","PK"
2016,2,"0019","15.00","1","9904","starter","Joseph, Linval","MIN","DT"
2016,2,"0019","6.00","0","11721","starter","Mack, Khalil","OAK","DE"
2016,2,"0019","21.00","1","10782","starter","Barron, Mark","RAM","LB"
2016,2,"0019","8.00","0","10280","starter","Kerrigan, Ryan","WAS","LB"
2016,2,"0019","11.00","0","11816","starter","Williamson, Avery","TEN","LB"
2016,2,"0019","16.00","1","10350","starter","Wright, K.J.","SEA","LB"
2016,2,"0019","25.00","1","12245","starter","Peters, Marcus","KCC","CB"
2016,2,"0019","13.00","1","9966","starter","Jones, Reshad","MIA","S"
2016,2,"0019","18.00","1","11324","starter","Vaccaro, Kenny","NOS","S"
2016,2,"0019","5.90","1","12626","nonstarter","Henry, Derrick","TEN","RB"
2016,2,"0019","12.00","0","12711","nonstarter","Ramsey, Jalen","JAC","CB"
2016,2,"0019","0.00","0","12676","nonstarter","Henry, Hunter","SDC","TE"
2016,2,"0019","19.00","1","12217","nonstarter","Fowler, Dante","JAC","DE"
2016,2,"0019","6.00","0","9735","nonstarter","Baker, Chris","WAS","DE"
2016,2,"0019",NA,"0","12736","nonstarter","Neal, Keanu","ATL","S"
2016,2,"0019","10.00","0","12712","nonstarter","Hargreaves, Vernon","TBB","CB"
2016,2,"0019","19.56","0","10700","nonstarter","Cousins, Kirk","WAS","QB"
2016,2,"0019","1.30","0","10369","nonstarter","Powell, Bilal","NYJ","RB"
2016,2,"0019",NA,"0","9446","nonstarter","Cushing, Brian","HOU","LB"
2016,2,"0019","9.00","0","9495","nonstarter","Mitchell, Michael","PIT","S"
2016,2,"0019","18.50","1","9176","nonstarter","Tamme, Jacob","ATL","TE"
2016,2,"0019","15.40","1","9467","nonstarter","Britt, Kenny","RAM","WR"
2016,2,"0019","7.30","0","9611","nonstarter","Miller, Zach","CHI","TE"
2016,2,"0019",NA,"0","12319","nonstarter","Nelson, J.J.","ARI","WR"
2016,2,"0019","5.00","0","9330","nonstarter","Woodyard, Wesley","TEN","LB"
2016,2,"0019","17.00","1","11965","nonstarter","Butler, Malcolm","NEP","CB"
2016,2,"0019","7.00","0","9442","nonstarter","Johnson, Michael","CIN","DE"
2016,2,"0019","1.00","0","11360","nonstarter","Williams, Brandon","BAL","DT"
2016,2,"0019","5.00","0","10284","nonstarter","Crick, Jared","DEN","DE"
2016,2,"0019","1.71","0","11684","nonstarter","Huff, Josh","TBB","WR"
2016,2,"0019",NA,"0","12264","nonstarter","Zenner, Zach","DET","RB"
2016,2,"0019","12.50","0","11672","nonstarter","Lee, Marqise","JAC","WR"
2016,2,"0019","1.90","0","11432","nonstarter","Cunningham, Benny","RAM","RB"
2016,2,"0019","6.50","0","12212","nonstarter","Kroft, Tyler","CIN","TE"
2016,2,"0019","15.00","1","12715","nonstarter","Apple, Eli","NYG","CB"
2016,2,"0019","15.20","1","11850","nonstarter","Enunwa, Quincy","NYJ","WR"
2016,2,"0019","4.42","0","10978","nonstarter","Cadet, Travaris","NOS","RB"
2016,2,"0020","21.06","0","8062","starter","Fitzpatrick, Ryan","NYJ","QB"
2016,2,"0020","3.80","0","12155","starter","Abdullah, Ameer","DET","RB"
2016,2,"0020","18.30","1","11454","starter","Anderson, C.J.","DEN","RB"
2016,2,"0020","24.60","1","9881","starter","Decker, Eric","NYJ","WR"
2016,2,"0020","14.40","1","12647","starter","Fuller, Will","HOU","WR"
2016,2,"0020","11.40","0","11925","starter","Hurns, Allen","JAC","WR"
2016,2,"0020","15.10","1","12391","starter","Williams, Tyrell","SDC","WR"
2016,2,"0020","12.10","1","10312","starter","Rudolph, Kyle","MIN","TE"
2016,2,"0020","10.70","1","11387","starter","Hopkins, Dustin","WAS","PK"
2016,2,"0020","15.00","1","12280","starter","Clark, Frank","SEA","DE"
2016,2,"0020","2.00","0","10320","starter","Sheard, Jabaal","NEP","DE"
2016,2,"0020","14.00","1","10339","starter","Foster, Mason","WAS","LB"
2016,2,"0020","29.00","1","10267","starter","Miller, Von","DEN","LB"
2016,2,"0020","14.00","1","10260","starter","Peterson, Patrick","ARI","CB"
2016,2,"0020","4.00","0","12308","starter","Amos, Adrian","CHI","S"
2016,2,"0020","15.00","1","12250","starter","Collins, Landon","NYG","S"
2016,2,"0020","8.00","0","11017","starter","McLeod, Rodney","PHI","S"
2016,2,"0020","18.00","1","11324","starter","Vaccaro, Kenny","NOS","S"
2016,2,"0020",NA,"0","11192","nonstarter","Bell, Le'Veon","PIT","RB"
2016,2,"0020","10.30","0","10308","nonstarter","Cobb, Randall","GBP","WR"
2016,2,"0020","22.10","1","11390","nonstarter","Murray, Latavius","OAK","RB"
2016,2,"0020","12.42","0","10702","nonstarter","Osweiler, Brock","HOU","QB"
2016,2,"0020","18.00","1","10851","nonstarter","Norman, Josh","WAS","CB"
2016,2,"0020","3.00","0","10846","nonstarter","Jackson, Malik","JAC","DT"
2016,2,"0020","7.00","0","9439","nonstarter","Laurinaitis, James","FA","LB"
2016,2,"0020","6.00","0","9680","nonstarter","Jennings, Rashad","NYG","RB"
2016,2,"0020","17.00","1","10749","nonstarter","Ingram, Melvin","SDC","LB"
2016,2,"0020","12.00","0","9465","nonstarter","Chung, Patrick","NEP","S"
2016,2,"0020","17.40","1","12184","nonstarter","Crowder, Jamison","WAS","WR"
2016,2,"0020","5.83","0","11218","nonstarter","Patton, Quinton","SFO","WR"
2016,2,"0020","10.00","1","12226","nonstarter","Shelton, Danny","CLE","DT"
2016,2,"0020","7.80","0","12185","nonstarter","Hardy, Justin","ATL","WR"
2016,2,"0020","10.50","0","11188","nonstarter","Riddick, Theo","DET","RB"
2016,2,"0020","1.00","0","12173","nonstarter","Brown, Malcom","NEP","DT"
2016,2,"0020","22.72","1","10262","nonstarter","Gabbert, Blaine","SFO","QB"
2016,2,"0020","11.00","0","10295","nonstarter","Williams, Aaron","BUF","S"
2016,2,"0020","3.00","0","7823","nonstarter","Ware, Demarcus","DEN","LB"
2016,2,"0020","12.00","0","12306","nonstarter","Heeney, Ben","OAK","LB"
2016,2,"0020","6.70","0","11746","nonstarter","West, Terrance","BAL","RB"
2016,2,"0020","7.60","0","10432","nonstarter","Green, Virgil","DEN","TE"
2016,2,"0020",NA,"0","11931","nonstarter","Fowler, Bennie","DEN","WR"
2016,2,"0020","9.64","0","11186","nonstarter","Thompson, Chris","WAS","RB"
2016,2,"0020","0.00","0","12751","nonstarter","Gotsis, Adam","DEN","DE"
2016,2,"0020","4.00","0","12734","nonstarter","Floyd, Leonard","CHI","LB"
2016,2,"0020","7.70","0","11516","nonstarter","Doyle, Jack","IND","TE"
2016,2,"0020","3.20","0","11758","nonstarter","Latimer, Cody","DEN","WR"
2016,2,"0021","31.82","1","10273","starter","Newton, Cam","CAR","QB"
2016,2,"0021","23.20","1","8268","starter","Williams, DeAngelo","PIT","RB"
2016,2,"0021","4.10","0","9693","starter","Woodhead, Danny","SDC","RB"
2016,2,"0021","5.00","0","10527","starter","Baldwin, Doug","SEA","WR"
2016,2,"0021","12.50","1","10973","starter","Beasley, Cole","DAL","WR"
2016,2,"0021","19.10","1","7393","starter","Fitzgerald, Larry","ARI","WR"
2016,2,"0021","16.00","1","9884","starter","Thomas, Demaryius","DEN","WR"
2016,2,"0021","10.50","0","7236","starter","Gates, Antonio","SDC","TE"
2016,2,"0021","19.00","1","9694","starter","Gano, Graham","CAR","PK"
2016,2,"0021","16.00","1","9815","starter","Suh, Ndamukong","MIA","DT"
2016,2,"0021","0.00","0","9494","starter","Barwin, Connor","PHI","DE"
2016,2,"0021","7.00","1","9051","starter","Campbell, Calais","ARI","DE"
2016,2,"0021","20.00","1","7423","starter","Dansby, Karlos","CIN","LB"
2016,2,"0021","6.00","1","7826","starter","Davis, Thomas","CAR","LB"
2016,2,"0021","23.00","1","7827","starter","Johnson, Derrick","KCC","LB"
2016,2,"0021","2.00","0","7429","starter","Smith, Daryl","TBB","LB"
2016,2,"0021","17.00","1","12276","starter","Darby, Ronald","BUF","CB"
2016,2,"0021","4.00","0","9097","starter","Rodgers-Cromartie, Dominique","NYG","CB"
2016,2,"0021","20.30","1","8416","nonstarter","Walker, Delanie","TEN","TE"
2016,2,"0021",NA,"0","9087","nonstarter","McFadden, Darren","DAL","RB"
2016,2,"0021",NA,"0","10077","nonstarter","Ivory, Chris","JAC","RB"
2016,2,"0021",NA,"0","7422","nonstarter","Watson, Ben","BAL","TE"
2016,2,"0021",NA,"0","10725","nonstarter","Randle, Rueben","CHI","WR"
2016,2,"0021","6.00","0","10026","nonstarter","Coleman, Kurt","CAR","S"
2016,2,"0021","11.90","1","8673","nonstarter","Ginn Jr., Ted","CAR","WR"
2016,2,"0021",NA,"0","11688","nonstarter","Bryant, Martavis","PIT","WR"
2016,2,"0021","15.30","1","7877","nonstarter","Gore, Frank","IND","RB"
2016,2,"0021","9.00","1","8697","nonstarter","Harris, David","NYJ","LB"
