"season","week","franchise_id","player_score","should_start","starter_status","player_id","pos","team","player_name"
2016,2,"0005","15.10","1","nonstarter","12391","WR","SDC","Williams, Tyrell"
2016,2,"0005","3.25","0","nonstarter","12731","WR","PIT","Rogers, Eli"
2016,2,"0005","0.00","0","nonstarter","12708","LB","SDC","Perry, Joshua"
2016,2,"0006","19.56","0","starter","10700","QB","WAS","Cousins, Kirk"
2016,2,"0006","5.00","0","starter","11201","RB","GBP","Lacy, Eddie"
2016,2,"0006","11.80","1","starter","12153","RB","JAC","Yeldon, T.J."
2016,2,"0006","12.10","1","starter","12175","WR","OAK","Cooper, Amari"
2016,2,"0006","8.40","1","starter","11678","WR","JAC","Robinson, Allen"
2016,2,"0006","4.90","0","starter","10723","WR","ATL","Sanu, Mohamed"
2016,2,"0006","8.40","1","starter","11244","TE","KCC","Kelce, Travis"
2016,2,"0006","11.10","1","starter","10372","TE","JAC","Thomas, Julius"
2016,2,"0006","14.40","1","starter","11947","PK","DEN","McManus, Brandon"
2016,2,"0006","1.00","0","starter","10815","DE","NYG","Vernon, Olivier"
2016,2,"0006","6.00","1","starter","10314","DE","NYJ","Wilkerson, Muhammad"
2016,2,"0006","16.00","1","starter","11349","LB","CLE","Collins, Jamie"
2016,2,"0006","12.00","0","starter","10982","LB","CHI","Freeman, Jerrell"
2016,2,"0006","18.00","1","starter","9866","LB","DAL","Lee, Sean"
2016,2,"0006","15.00","1","starter","11984","LB","FA","Orr, Zachary"
2016,2,"0006","13.00","1","starter","10775","LB","SEA","Wagner, Bobby"
2016,2,"0006","15.00","1","starter","11347","S","JAC","Cyprien, Johnathan"
2016,2,"0006","12.00","1","starter","10783","S","MIN","Smith, Harrison"
2016,2,"0006","4.00","0","nonstarter","11670","WR","BUF","Watkins, Sammy"
2016,2,"0006","9.00","0","nonstarter","12705","LB","NYJ","Lee, Darron"
2016,2,"0006","5.20","0","nonstarter","12197","WR","BAL","Perriman, Breshad"
2016,2,"0006","6.00","1","nonstarter","12690","DE","TBB","Spence, Noah"
2016,2,"0006","12.80","1","nonstarter","12650","WR","CIN","Boyd, Tyler"
2016,2,"0006",NA,"0","nonstarter","12736","S","ATL","Neal, Keanu"
2016,2,"0006","4.00","0","nonstarter","9868","DT","CIN","Atkins, Geno"
2016,2,"0006","13.00","1","nonstarter","10816","LB","CLE","Davis, Demario"
2016,2,"0006",NA,"0","nonstarter","12159","RB","BAL","Allen, Javorius"
2016,2,"0006","2.00","0","nonstarter","12274","S","SFO","Tartt, Jaquiski"
2016,2,"0006","5.10","0","nonstarter","12634","RB","CHI","Howard, Jordan"
2016,2,"0006","24.98","1","nonstarter","10697","QB","MIA","Tannehill, Ryan"
2016,2,"0006","12.42","0","nonstarter","10702","QB","HOU","Osweiler, Brock"
2016,2,"0006","4.50","0","nonstarter","9250","WR","WAS","Garcon, Pierre"
2016,2,"0006","6.90","0","nonstarter","9843","WR","CIN","LaFell, Brandon"
2016,2,"0006","2.50","0","nonstarter","12636","RB","PHI","Smallwood, Wendell"
2016,2,"0006","10.00","0","nonstarter","10769","LB","NYG","Robinson, Keenan"
2016,2,"0006","12.00","0","nonstarter","11772","LB","CLE","Kirksey, Christian"
2016,2,"0006","0.00","0","nonstarter","12678","TE","RAM","Higbee, Tyler"
2016,2,"0006","0.00","0","nonstarter","12708","LB","SDC","Perry, Joshua"
2016,2,"0006","8.60","1","nonstarter","12640","RB","IND","Ferguson, Josh"
2016,2,"0006","0.63","0","nonstarter","12261","WR","GBP","Montgomery, Ty"
2016,2,"0006","4.00","0","nonstarter","10755","DE","PHI","Curry, Vinny"
2016,2,"0006","8.00","0","nonstarter","12719","S","NYG","Thompson, Darian"
2016,2,"0006","1.90","0","nonstarter","12871","RB","NEP","Foster, D.J."
2016,2,"0006","8.00","0","nonstarter","12767","S","DEN","Simmons, Justin"
2016,2,"0006",NA,"0","nonstarter","12215","DE","DAL","Gregory, Randy"
2016,2,"0006","2.18","0","nonstarter","12164","RB","SFO","Davis, Mike"
2016,2,"0007","24.16","1","starter","6929","QB","ARI","Palmer, Carson"
2016,2,"0007","11.40","1","starter","9078","RB","ARI","Johnson, Chris"
2016,2,"0007","7.30","1","starter","12098","RB","KCC","West, Charcandrick"
2016,2,"0007","5.00","0","starter","10527","WR","SEA","Baldwin, Doug"
2016,2,"0007","13.10","1","starter","9427","WR","OAK","Crabtree, Michael"
2016,2,"0007","19.10","1","starter","7393","WR","ARI","Fitzgerald, Larry"
2016,2,"0007","18.45","1","starter","9120","WR","CHI","Royal, Eddie"
2016,2,"0007","4.90","0","starter","10743","TE","NOS","Fleener, Coby"
2016,2,"0007","8.30","1","starter","10506","PK","DAL","Bailey, Dan"
2016,2,"0007","1.00","0","starter","12740","DT","CAR","Butler, Vernon"
2016,2,"0007","6.00","1","starter","10314","DE","NYJ","Wilkerson, Muhammad"
2016,2,"0007","0.00","0","starter","10768","LB","TBB","David, Lavonte"
2016,2,"0007","6.00","1","starter","7826","LB","CAR","Davis, Thomas"
2016,2,"0007","12.00","1","starter","12733","LB","KCC","March, Justin"
2016,2,"0007","17.00","1","starter","10847","LB","DET","Whitehead, Tahir"
2016,2,"0007","8.00","1","starter","10592","CB","DEN","Harris, Chris"
2016,2,"0007","2.00","0","starter","10341","CB","BAL","Wright, Shareece"
2016,2,"0007","18.00","1","starter","9877","S","DEN","Ward, T.J."
2016,2,"0007",NA,"0","nonstarter","11192","RB","PIT","Bell, Le'Veon"
2016,2,"0007",NA,"0","nonstarter","9054","RB","KCC","Charles, Jamaal"
2016,2,"0007","0.00","0","nonstarter","12717","S","OAK","Joseph, Karl"
2016,2,"0007",NA,"0","nonstarter","12686","DE","SDC","Bosa, Joey"
2016,2,"0007",NA,"0","nonstarter","9517","LB","DET","Levy, DeAndre"
2016,2,"0007","2.75","0","nonstarter","11783","WR","ARI","Brown, John"
2016,2,"0007","5.00","0","nonstarter","10393","CB","SEA","Sherman, Richard"
2016,2,"0007",NA,"0","nonstarter","10264","CB","JAC","Amukamara, Prince"
2016,2,"0007","3.00","0","nonstarter","12691","LB","CLE","Ogbah, Emmanuel"
2016,2,"0007","6.00","1","nonstarter","11010","S","JAC","Gipson, Tashaun"
2016,2,"0007","10.00","1","nonstarter","12712","CB","TBB","Hargreaves, Vernon"
2016,2,"0007","2.00","0","nonstarter","12075","LB","DEN","Barrett, Shaq"
2016,2,"0007","1.10","0","nonstarter","12651","WR","HOU","Miller, Braxton"
2016,2,"0007","12.60","0","nonstarter","12610","QB","PHI","Wentz, Carson"
2016,2,"0007","12.10","1","nonstarter","10312","TE","MIN","Rudolph, Kyle"
2016,2,"0007","3.00","0","nonstarter","12698","DT","SEA","Reed, Jarran"
2016,2,"0007","8.00","0","nonstarter","10903","WR","TEN","Matthews, Rishard"
2016,2,"0007","2.00","0","nonstarter","8742","PK","GBP","Crosby, Mason"
2016,2,"0007","8.40","0","nonstarter","7873","WR","TBB","Jackson, Vincent"
2016,2,"0007","18.50","1","nonstarter","9176","TE","ATL","Tamme, Jacob"
2016,2,"0007","4.00","1","nonstarter","11380","DT","SFO","Dial, Quinton"
2016,2,"0007","7.10","0","nonstarter","11337","TE","ARI","Fells, Darren"
2016,2,"0007","19.14","0","nonstarter","9817","QB","MIN","Bradford, Sam"
2016,2,"0007",NA,"0","nonstarter","12769","DE","DAL","Tapper, Charles"
2016,2,"0007","6.40","0","nonstarter","11521","TE","NYG","Donnell, Larry"
2016,2,"0007","5.20","0","nonstarter","10961","RB","DAL","Dunbar, Lance"
2016,2,"0007",NA,"0","nonstarter","8376","DE","NEP","Ninkovich, Rob"
2016,2,"0007","0.00","0","nonstarter","12179","WR","HOU","Strong, Jaelen"
2016,2,"0008","24.80","0","starter","7394","QB","SDC","Rivers, Philip"
2016,2,"0008","18.30","1","starter","11454","RB","DEN","Anderson, C.J."
2016,2,"0008","15.70","1","starter","12625","RB","DAL","Elliott, Ezekiel"
2016,2,"0008","17.20","1","starter","9823","WR","DAL","Bryant, Dez"
2016,2,"0008","27.40","1","starter","12646","WR","CLE","Coleman, Corey"
2016,2,"0008","18.30","1","starter","9118","WR","GBP","Nelson, Jordy"
2016,2,"0008","19.70","1","starter","12658","WR","NYG","Shepard, Sterling"
2016,2,"0008","15.90","1","starter","10352","TE","MIA","Cameron, Jordan"
2016,2,"0008","6.40","1","starter","8359","PK","NEP","Gostkowski, Stephen"
2016,2,"0008","10.00","0","starter","9156","DE","RAM","Hayes, William"
2016,2,"0008","1.00","0","starter","11031","DE","ATL","Shelby, Derrick"
2016,2,"0008","0.00","0","starter","11725","LB","SDC","Attaochu, Jeremiah"
2016,2,"0008","8.00","0","starter","10827","LB","PHI","Bradham, Nigel"
2016,2,"0008","12.00","1","starter","9742","LB","NYG","Casillas, Jonathan"
2016,2,"0008","9.00","0","starter","11305","LB","MIA","Jenkins, Jelani"
2016,2,"0008","17.00","1","starter","12276","CB","BUF","Darby, Ronald"
2016,2,"0008","9.00","0","starter","7757","S","IND","Adams, Mike"
2016,2,"0008","26.00","1","starter","8448","S","SFO","Bethea, Antoine"
2016,2,"0008","8.90","0","nonstarter","11654","RB","CIN","Hill, Jeremy"
2016,2,"0008","0.00","0","nonstarter","12645","WR","MIN","Treadwell, Laquon"
2016,2,"0008","4.00","0","nonstarter","12702","LB","JAC","Jack, Myles"
2016,2,"0008",NA,"0","nonstarter","12632","RB","BAL","Dixon, Kenneth"
2016,2,"0008","0.00","0","nonstarter","12676","TE","SDC","Henry, Hunter"
2016,2,"0008","9.00","0","nonstarter","9947","S","SEA","Chancellor, Kam"
2016,2,"0008","0.00","0","nonstarter","12655","WR","MIA","Carroo, Leonte"
2016,2,"0008",NA,"0","nonstarter","12631","RB","NYG","Perkins, Paul"
2016,2,"0008","5.10","0","nonstarter","12634","RB","CHI","Howard, Jordan"
2016,2,"0008",NA,"0","nonstarter","12660","WR","RAM","Cooper, Pharoh"
2016,2,"0008","0.00","0","nonstarter","12675","WR","RAM","Thomas, Mike"
2016,2,"0008","11.00","0","nonstarter","11814","S","ATL","Allen, Ricardo"
2016,2,"0008","11.00","0","nonstarter","9168","S","HOU","Demps, Quintin"
2016,2,"0008","11.00","1","nonstarter","10841","DE","GBP","Daniels, Mike"
2016,2,"0008","15.00","1","nonstarter","9904","DT","MIN","Joseph, Linval"
2016,2,"0008","22.00","1","nonstarter","10770","LB","BUF","Brown, Zach"
2016,2,"0008","8.00","0","nonstarter","6933","CB","MIN","Newman, Terence"
2016,2,"0008","2.00","0","nonstarter","12758","DE","CHI","Bullard, Jonathan"
2016,2,"0008","14.80","0","nonstarter","6982","WR","DET","Boldin, Anquan"
2016,2,"0008","11.00","0","nonstarter","9549","S","DET","Quin, Glover"
2016,2,"0008","23.00","1","nonstarter","10220","S","MIN","Sendejo, Andrew"
2016,2,"0008","12.00","1","nonstarter","10778","CB","CIN","Kirkpatrick, Dre"
2016,2,"0008","4.00","0","nonstarter","11346","CB","OAK","Hayden, D.J."
2016,2,"0008","2.50","0","nonstarter","12669","WR","NEP","Mitchell, Malcolm"
2016,2,"0008","24.98","1","nonstarter","10697","QB","MIA","Tannehill, Ryan"
2016,2,"0008","13.00","1","nonstarter","8265","CB","HOU","Joseph, Johnathan"
2016,2,"0008","12.60","0","nonstarter","12610","QB","PHI","Wentz, Carson"
2016,2,"0008","7.70","0","nonstarter","11516","TE","IND","Doyle, Jack"
2016,2,"0009","13.32","0","starter","7391","QB","NYG","Manning, Eli"
2016,2,"0009","5.80","0","starter","11656","RB","TBB","Sims, Charles"
2016,2,"0009","23.20","1","starter","8268","RB","PIT","Williams, DeAngelo"
2016,2,"0009","0.00","0","starter","10651","WR","BAL","Aiken, Kamar"
2016,2,"0009","8.80","0","starter","9988","WR","PIT","Brown, Antonio"
2016,2,"0009","14.60","1","starter","9662","WR","NEP","Edelman, Julian"
2016,2,"0009","6.90","0","starter","9918","WR","DEN","Sanders, Emmanuel"
2016,2,"0009","8.10","0","starter","6997","TE","DAL","Witten, Jason"
2016,2,"0009","7.90","0","starter","11936","PK","PIT","Boswell, Chris"
2016,2,"0009","5.00","0","starter","11333","DT","CAR","Short, Kawann"
2016,2,"0009","11.00","1","starter","12225","DE","NYJ","Williams, Leonard"
2016,2,"0009","17.00","1","starter","9840","LB","SFO","Bowman, Navorro"
2016,2,"0009","14.00","1","starter","10339","LB","WAS","Foster, Mason"
2016,2,"0009","9.00","0","starter","11353","LB","ARI","Moore, Sio"
2016,2,"0009","13.00","1","starter","8684","LB","PIT","Timmons, Lawrence"
2016,2,"0009","6.00","0","starter","10026","S","CAR","Coleman, Kurt"
2016,2,"0009","7.00","0","starter","8843","S","BUF","Graham, Corey"
2016,2,"0009","8.00","0","starter","11017","S","PHI","McLeod, Rodney"
2016,2,"0009",NA,"0","nonstarter","9054","RB","KCC","Charles, Jamaal"
2016,2,"0009","21.76","0","nonstarter","7401","QB","PIT","Roethlisberger, Ben"
2016,2,"0009","4.00","0","nonstarter","10762","DT","PHI","Cox, Fletcher"
2016,2,"0009","10.00","1","nonstarter","10850","LB","DEN","Marshall, Brandon"
2016,2,"0009","11.00","1","nonstarter","10810","CB","RAM","Johnson, Trumaine"
2016,2,"0009","4.50","0","nonstarter","11785","TE","GBP","Rodgers, Richard"
2016,2,"0009","25.38","1","nonstarter","10413","QB","BUF","Taylor, Tyrod"
2016,2,"0009","16.00","1","nonstarter","11632","LB","WAS","Compton, Will"
2016,2,"0009",NA,"0","nonstarter","12159","RB","BAL","Allen, Javorius"
2016,2,"0009",NA,"0","nonstarter","10960","WR","CLE","Gordon, Josh"
2016,2,"0009","0.00","0","nonstarter","12206","TE","BAL","Williams, Maxx"
2016,2,"0009","8.00","0","nonstarter","12295","S","IND","Geathers, Clayton"
2016,2,"0009","0.00","0","nonstarter","11362","S","PIT","Thomas, Shamarko"
2016,2,"0009","6.70","1","nonstarter","10870","RB","DAL","Morris, Alfred"
2016,2,"0009",NA,"0","nonstarter","11994","DE","TBB","Smith, Jacquies"
2016,2,"0009","3.50","0","nonstarter","11754","WR","NOS","Coleman, Brandon"
2016,2,"0009","0.00","0","nonstarter","11724","LB","CHI","Jones, Christian"
2016,2,"0009","11.00","1","nonstarter","10841","DE","GBP","Daniels, Mike"
2016,2,"0009","1.80","0","nonstarter","11367","RB","BAL","Juszczyk, Kyle"
2016,2,"0009","11.90","1","nonstarter","12211","TE","PIT","James, Jesse"
2016,2,"0009","14.80","1","nonstarter","6982","WR","DET","Boldin, Anquan"
2016,2,"0009","10.70","1","nonstarter","11387","PK","WAS","Hopkins, Dustin"
2016,2,"0009","10.10","1","nonstarter","10318","TE","RAM","Kendricks, Lance"
2016,2,"0009","10.00","1","nonstarter","11330","S","CIN","Williams, Shawn"
2016,2,"0009",NA,"0","nonstarter","11650","RB","RAM","Mason, Tre"
2016,2,"0009",NA,"0","nonstarter","11688","WR","PIT","Bryant, Martavis"
2016,2,"0009","5.00","0","nonstarter","7231","LB","PIT","Harrison, James"
2016,2,"0009","10.10","1","nonstarter","8247","TE","WAS","Davis, Vernon"
2016,2,"0010","13.32","1","starter","7391","QB","NYG","Manning, Eli"
2016,2,"0010","18.30","1","starter","9898","RB","NEP","Blount, LeGarrette"
2016,2,"0010","21.50","1","starter","10302","RB","TEN","Murray, DeMarco"
2016,2,"0010","4.60","0","starter","8658","RB","MIN","Peterson, Adrian"
2016,2,"0010","30.45","1","starter","10737","WR","SDC","Benjamin, Travis"
2016,2,"0010","13.90","1","starter","12187","WR","SEA","Lockett, Tyler"
2016,2,"0010","8.40","1","starter","11678","WR","JAC","Robinson, Allen"
2016,2,"0010","9.30","1","starter","11695","TE","DET","Ebron, Eric"
2016,2,"0010","0.00","1","starter","12721","PK","TBB","Aguayo, Roberto"
2016,2,"0010","16.00","1","starter","9815","DT","MIA","Suh, Ndamukong"
2016,2,"0010","8.00","1","starter","9825","DE","CIN","Dunlap, Carlos"
2016,2,"0010","8.00","0","starter","11767","LB","ARI","Bucannon, Deone"
2016,2,"0010","13.00","0","starter","10816","LB","CLE","Davis, Demario"
2016,2,"0010","15.00","1","starter","11984","LB","FA","Orr, Zachary"
2016,2,"0010","9.00","0","starter","10224","LB","CIN","Rey, Vincent"
2016,2,"0010","15.95","1","starter","7818","CB","CIN","Jones, Adam"
2016,2,"0010","14.00","1","starter","10344","S","TBB","Conte, Chris"
2016,2,"0010","4.00","0","starter","11313","S","ARI","Mathieu, Tyrann"
2016,2,"0010","0.00","0","nonstarter","12645","WR","MIN","Treadwell, Laquon"
2016,2,"0010",NA,"0","nonstarter","10077","RB","JAC","Ivory, Chris"
2016,2,"0010","29.00","1","nonstarter","10267","LB","DEN","Miller, Von"
2016,2,"0010","25.70","1","nonstarter","11193","RB","CIN","Bernard, Giovani"
2016,2,"0010","7.50","0","nonstarter","12154","RB","MIA","Ajayi, Jay"
2016,2,"0010","25.00","1","nonstarter","11315","CB","OAK","Amerson, David"
2016,2,"0010","2.00","0","nonstarter","10335","DE","TEN","Casey, Jurrell"
2016,2,"0010","14.00","0","nonstarter","11498","S","SDC","Addae, Jahleel"
2016,2,"0010","3.00","0","nonstarter","10846","DT","JAC","Jackson, Malik"
2016,2,"0010","0.00","0","nonstarter","11211","WR","DAL","Williams, Terrance"
2016,2,"0010","7.70","0","nonstarter","10409","TE","BUF","Clay, Charles"
2016,2,"0010",NA,"0","nonstarter","12696","DE","ARI","Nkemdiche, Robert"
2016,2,"0010","4.00","0","nonstarter","12761","DE","BUF","Washington, Adolphus"
2016,2,"0010","0.45","0","nonstarter","11901","RB","TEN","Andrews, Antonio"
2016,2,"0010","1.10","0","nonstarter","11834","RB","HOU","Blue, Alfred"
2016,2,"0010","5.50","0","nonstarter","12471","WR","OAK","Roberts, Seth"
2016,2,"0010","17.00","1","nonstarter","9164","S","SDC","Lowery, Dwight"
2016,2,"0010",NA,"0","nonstarter","9856","RB","SDC","McCluster, Dexter"
2016,2,"0010",NA,"0","nonstarter","12663","WR","CLE","Payton, Jordan"
2016,2,"0010","5.64","0","nonstarter","7813","QB","KCC","Smith, Alex"
2016,2,"0010","25.00","1","nonstarter","10779","CB","NYG","Jenkins, Janoris"
2016,2,"0010","7.00","0","nonstarter","11045","DT","NYG","Harrison, Damon"
2016,2,"0010",NA,"0","nonstarter","10653","LB","DET","Bynes, Josh"
2016,2,"0010",NA,"0","nonstarter","9429","QB","DAL","Sanchez, Mark"
2016,2,"0010","2.77","0","nonstarter","10362","WR","TBB","Shorts, Cecil"
2016,2,"0010","1.71","0","nonstarter","11684","WR","TBB","Huff, Josh"
2016,2,"0010","3.10","0","nonstarter","10975","RB","HOU","Grimes, Jonathan"
2016,2,"0010","1.60","0","nonstarter","11381","TE","SEA","Willson, Luke"
2016,2,"0011","19.42","1","starter","7836","QB","GBP","Rodgers, Aaron"
2016,2,"0011","7.60","1","starter","9278","RB","DEN","Forsett, Justin"
2016,2,"0011","13.00","1","starter","9448","RB","BUF","McCoy, LeSean"
2016,2,"0011","24.60","1","starter","9881","WR","NYJ","Decker, Eric"
2016,2,"0011","8.10","1","starter","10729","WR","IND","Hilton, T.Y."
2016,2,"0011","7.00","0","starter","9075","WR","WAS","Jackson, DeSean"
2016,2,"0011","21.60","1","starter","10271","WR","ATL","Jones, Julio"
2016,2,"0011","12.00","1","starter","11248","TE","WAS","Reed, Jordan"
2016,2,"0011","7.90","1","starter","11936","PK","PIT","Boswell, Chris"
2016,2,"0011","7.00","1","starter","11757","DT","RAM","Donald, Aaron"
2016,2,"0011","4.00","0","starter","9833","DE","NYG","Pierre-Paul, Jason"
2016,2,"0011","0.00","0","starter","10768","LB","TBB","David, Lavonte"
2016,2,"0011","9.00","0","starter","12788","LB","GBP","Martinez, Blake"
2016,2,"0011","10.00","0","starter","9464","LB","GBP","Matthews, Clay"
2016,2,"0011","11.00","0","starter","10465","LB","OAK","Smith, Malcolm"
2016,2,"0011","23.00","1","starter","11788","CB","WAS","Breeland, Bashaud"
2016,2,"0011","15.95","1","starter","7818","CB","CIN","Jones, Adam"
2016,2,"0011","4.00","0","starter","11313","S","ARI","Mathieu, Tyrann"
2016,2,"0011","5.90","0","nonstarter","12626","RB","TEN","Henry, Derrick"
2016,2,"0011","13.00","1","nonstarter","9430","S","PHI","Jenkins, Malcolm"
2016,2,"0011","15.00","1","nonstarter","10806","DE","DEN","Wolfe, Derek"
2016,2,"0011","17.00","1","nonstarter","12745","LB","ATL","Jones, Deion"
2016,2,"0011","7.00","0","nonstarter","11707","DE","PIT","Tuitt, Stephon"
2016,2,"0011","10.00","0","nonstarter","10610","S","KCC","Parker, Ron"
2016,2,"0011","7.20","0","nonstarter","9925","TE","SEA","Graham, Jimmy"
2016,2,"0011","6.00","0","nonstarter","12690","DE","TBB","Spence, Noah"
2016,2,"0011","19.34","0","nonstarter","10313","QB","CIN","Dalton, Andy"
2016,2,"0011","4.00","0","nonstarter","12734","LB","CHI","Floyd, Leonard"
2016,2,"0011","1.30","0","nonstarter","10369","RB","NYJ","Powell, Bilal"
2016,2,"0011","10.00","0","nonstarter","11517","S","TBB","McDougald, Bradley"
2016,2,"0011","0.00","0","nonstarter","12721","PK","TBB","Aguayo, Roberto"
2016,2,"0011","17.40","1","nonstarter","12184","WR","WAS","Crowder, Jamison"
2016,2,"0011",NA,"0","nonstarter","12208","TE","DEN","Heuerman, Jeff"
2016,2,"0011",NA,"0","nonstarter","11764","CB","CHI","Fuller, Kyle"
2016,2,"0011","1.00","0","nonstarter","12173","DT","NEP","Brown, Malcom"
2016,2,"0011","5.00","0","nonstarter","9330","LB","TEN","Woodyard, Wesley"
2016,2,"0011","12.00","1","nonstarter","10789","CB","BUF","Gilmore, Stephon"
2016,2,"0011","1.90","0","nonstarter","11432","RB","RAM","Cunningham, Benny"
2016,2,"0011","2.00","0","nonstarter","11830","LB","NYG","Kennard, Devon"
2016,2,"0011","14.00","1","nonstarter","9861","CB","HOU","Jackson, Kareem"
2016,2,"0011","12.00","1","nonstarter","12306","LB","OAK","Heeney, Ben"
2016,2,"0011","1.00","0","nonstarter","10275","DE","KCC","Bailey, Allen"
2016,2,"0011",NA,"0","nonstarter","12687","LB","BUF","Lawson, Shaq"
2016,2,"0011","4.42","0","nonstarter","12912","RB","OAK","Richard, Jalen"
2016,2,"0011","5.90","0","nonstarter","10392","WR","SFO","Kerley, Jeremy"
2016,2,"0011","12.00","0","nonstarter","12733","LB","KCC","March, Justin"
2016,2,"0012","24.96","0","starter","11644","QB","OAK","Carr, Derek"
2016,2,"0012","2.30","0","starter","10709","RB","TBB","Martin, Doug"
2016,2,"0012","11.70","1","starter","10708","RB","HOU","Miller, Lamar"
2016,2,"0012","16.60","1","starter","11679","WR","NYG","Beckham, Odell"
2016,2,"0012","10.30","1","starter","10308","WR","GBP","Cobb, Randall"
2016,2,"0012","1.90","0","starter","11677","WR","IND","Moncrief, Donte"
2016,2,"0012","3.25","0","starter","12731","WR","PIT","Rogers, Eli"
2016,2,"0012","4.50","0","starter","10742","TE","IND","Allen, Dwayne"
2016,2,"0012","12.00","1","starter","2842","PK","IND","Vinatieri, Adam"
2016,2,"0012","0.00","0","starter","11267","DE","DET","Ansah, Ezekiel"
2016,2,"0012","11.00","1","starter","9828","DE","MIN","Griffen, Everson"
2016,2,"0012","14.00","1","starter","10339","LB","WAS","Foster, Mason"
2016,2,"0012","8.00","0","starter","9853","LB","BUF","Hughes, Jerry"
2016,2,"0012","6.00","0","starter","10753","LB","ARI","Jones, Chandler"
2016,2,"0012","25.00","1","starter","11293","LB","RAM","Ogletree, Alec"
2016,2,"0012","17.00","1","starter","10847","LB","DET","Whitehead, Tahir"
2016,2,"0012","5.00","0","starter","11740","S","GBP","Clinton-Dix, Ha Ha"
2016,2,"0012","22.00","1","starter","8668","S","OAK","Nelson, Reggie"
2016,2,"0012",NA,"0","nonstarter","11250","TE","CIN","Eifert, Tyler"
2016,2,"0012","6.00","0","nonstarter","10807","LB","PHI","Kendricks, Mychal"
2016,2,"0012","5.20","0","nonstarter","12197","WR","BAL","Perriman, Breshad"
2016,2,"0012","17.00","1","nonstarter","8713","S","BAL","Weddle, Eric"
2016,2,"0012","18.00","1","nonstarter","10292","DE","NOS","Jordan, Cameron"
2016,2,"0012","11.40","1","nonstarter","12677","TE","ATL","Hooper, Austin"
2016,2,"0012","21.80","1","nonstarter","11668","RB","CLE","Crowell, Isaiah"
2016,2,"0012","9.00","0","nonstarter","8697","LB","NYJ","Harris, David"
2016,2,"0012","24.98","1","nonstarter","10697","QB","MIA","Tannehill, Ryan"
2016,2,"0012","4.00","0","nonstarter","12188","WR","IND","Dorsett, Phillip"
2016,2,"0012","9.90","1","nonstarter","10983","WR","NEP","Hogan, Chris"
2016,2,"0012","2.10","0","nonstarter","11175","RB","ARI","Ellington, Andre"
2016,2,"0012","3.50","0","nonstarter","12257","WR","KCC","Conley, Chris"
2016,2,"0012","1.10","0","nonstarter","11834","RB","HOU","Blue, Alfred"
2016,2,"0012","10.00","0","nonstarter","10769","LB","NYG","Robinson, Keenan"
2016,2,"0012","9.00","0","nonstarter","10832","DE","KCC","Howard, Jaye"
2016,2,"0012","3.10","0","nonstarter","10689","RB","SFO","Draughn, Shaun"
2016,2,"0012","26.00","1","nonstarter","8448","S","SFO","Bethea, Antoine"
2016,2,"0012","0.00","0","nonstarter","12628","RB","SEA","Collins, Alex"
2016,2,"0012","8.10","0","nonstarter","12269","CB","GBP","Randall, Damarious"
2016,2,"0012","2.15","0","nonstarter","12183","WR","JAC","Greene, Rashad"
2016,2,"0012","11.00","1","nonstarter","12232","LB","GBP","Ryan, Jake"
2016,2,"0012","4.60","0","nonstarter","11675","WR","GBP","Adams, Davante"
2016,2,"0012","6.20","1","nonstarter","10500","WR","CLE","Pryor, Terrelle"
2016,2,"0012","0.00","0","nonstarter","11682","WR","DET","Abbrederis, Jared"
2016,2,"0012","0.00","0","nonstarter","11870","WR","GBP","Janis, Jeff"
2016,2,"0012","0.20","0","nonstarter","11177","RB","PHI","Barner, Kenjon"
2016,2,"0013","24.96","1","starter","11644","QB","OAK","Carr, Derek"
2016,2,"0013","30.90","1","starter","9122","RB","NYJ","Forte, Matt"
2016,2,"0013","22.10","1","starter","11390","RB","OAK","Murray, Latavius"
2016,2,"0013","6.80","0","starter","7942","RB","PHI","Sproles, Darren"
2016,2,"0013","12.10","0","starter","12175","WR","OAK","Cooper, Amari"
2016,2,"0013","24.30","1","starter","11232","WR","HOU","Hopkins, DeAndre"
2016,2,"0013","16.00","1","starter","9884","WR","DEN","Thomas, Demaryius"
2016,2,"0013","11.10","0","starter","10372","TE","JAC","Thomas, Julius"
2016,2,"0013","8.90","1","starter","7859","PK","FA","Nugent, Mike"
2016,2,"0013","5.00","0","starter","11333","DT","CAR","Short, Kawann"
2016,2,"0013","12.00","1","starter","9826","DE","PHI","Graham, Brandon"
2016,2,"0013","10.00","1","starter","10850","LB","DEN","Marshall, Brandon"
2016,2,"0013","11.00","1","starter","10465","LB","OAK","Smith, Malcolm"
2016,2,"0013","16.00","1","starter","10350","LB","SEA","Wright, K.J."
2016,2,"0013","8.00","0","starter","10592","CB","DEN","Harris, Chris"
2016,2,"0013","12.00","1","starter","10778","CB","CIN","Kirkpatrick, Dre"
2016,2,"0013","17.00","1","starter","11316","CB","NEP","Ryan, Logan"
2016,2,"0013","9.00","1","starter","9495","S","PIT","Mitchell, Michael"
2016,2,"0013","2.30","0","nonstarter","10709","RB","TBB","Martin, Doug"
2016,2,"0013","11.00","1","nonstarter","10266","DE","PIT","Heyward, Cameron"
2016,2,"0013","5.00","0","nonstarter","11265","DE","TBB","Gholston, William"
2016,2,"0013","14.50","1","nonstarter","10289","WR","SFO","Smith, Torrey"
2016,2,"0013","0.00","0","nonstarter","10651","WR","BAL","Aiken, Kamar"
