"season","week","franchise_id","player_score","should_start","starter_status","player_id","pos","team","player_name"
2018,5,"0003",NA,"0","nonstarter","13133","RB","WAS","Perine, Samaje"
2018,5,"0004","15.40","0","starter","9099","QB","ATL","Ryan, Matt"
2018,5,"0004","22.00","1","starter","12151","RB","LAC","Gordon, Melvin"
2018,5,"0004","21.30","1","starter","10276","RB","NOS","Ingram, Mark"
2018,5,"0004","23.70","1","starter","11747","RB","NEP","White, James"
2018,5,"0004","17.50","0","starter","11222","WR","LAC","Allen, Keenan"
2018,5,"0004","25.10","1","starter","11232","WR","HOU","Hopkins, DeAndre"
2018,5,"0004","16.50","0","starter","12934","WR","IND","Rogers, Chester"
2018,5,"0004","27.00","1","starter","11247","TE","PHI","Ertz, Zach"
2018,5,"0004","7.65","1","starter","8930","PK","DET","Prater, Matt"
2018,5,"0004","7.00","0","starter","12222","DE","NEP","Flowers, Trey"
2018,5,"0004","11.00","1","starter","10266","DE","PIT","Heyward, Cameron"
2018,5,"0004","17.00","1","starter","13697","LB","BUF","Edmunds, Tremaine"
2018,5,"0004","15.00","0","starter","11728","LB","BAL","Mosley, C.J."
2018,5,"0004","20.00","1","starter","11813","LB","JAC","Smith, Telvin"
2018,5,"0004","11.00","0","starter","13230","S","NYJ","Adams, Jamal"
2018,5,"0004","22.00","1","starter","11802","S","ARI","Boston, Tre"
2018,5,"0004","20.00","1","starter","13301","S","ATL","Kazee, Damontae"
2018,5,"0004","10.00","0","starter","10783","S","MIN","Smith, Harrison"
2018,5,"0004",NA,"0","nonstarter","11193","RB","CIN","Bernard, Giovani"
2018,5,"0004",NA,"0","nonstarter","12665","WR","GBP","Allison, Geronimo"
2018,5,"0004","27.30","1","nonstarter","12930","WR","NYJ","Anderson, Robby"
2018,5,"0004","15.60","0","nonstarter","12656","WR","CLE","Higgins, Rashard"
2018,5,"0004","7.30","0","nonstarter","11925","WR","DAL","Hurns, Allen"
2018,5,"0004","21.56","1","nonstarter","12187","WR","SEA","Lockett, Tyler"
2018,5,"0004","14.30","0","nonstarter","9118","WR","OAK","Nelson, Jordy"
2018,5,"0004","9.00","0","nonstarter","11681","WR","WAS","Richardson, Paul"
2018,5,"0004","2.20","0","nonstarter","10409","TE","BUF","Clay, Charles"
2018,5,"0004","0.00","0","nonstarter","11697","TE","JAC","Seferian-Jenkins, Austin"
2018,5,"0004",NA,"0","nonstarter","12536","DT","DAL","Irving, David"
2018,5,"0004","12.00","1","nonstarter","9826","DE","PHI","Graham, Brandon"
2018,5,"0004","4.00","0","nonstarter","12779","LB","ATL","Campbell, De'Vondre"
2018,5,"0004","6.00","0","nonstarter","10766","DE","ATL","Irvin, Bruce"
2018,5,"0004","22.00","1","nonstarter","8448","S","ARI","Bethea, Antoine"
2018,5,"0004","17.00","1","nonstarter","11327","S","BAL","Jefferson, Tony"
2018,5,"0004","24.60","0","nonstarter","10695","QB","IND","Luck, Andrew"
2018,5,"0004","6.00","0","nonstarter","12657","WR","TEN","Sharpe, Tajae"
2018,5,"0004","18.10","0","nonstarter","12636","RB","PHI","Smallwood, Wendell"
2018,5,"0004","22.00","0","nonstarter","13113","QB","HOU","Watson, Deshaun"
2018,5,"0004","7.80","0","nonstarter","13154","WR","LAC","Williams, Mike"
2018,5,"0004",NA,"0","nonstarter","13733","LB","IND","Leonard, Darius"
2018,5,"0004","12.10","0","nonstarter","10870","RB","SFO","Morris, Alfred"
2018,5,"0004","27.72","1","nonstarter","4925","QB","NOS","Brees, Drew"
2018,5,"0004","5.80","0","nonstarter","13789","RB","IND","Wilkins, Jordan"
2018,5,"0004","21.00","1","nonstarter","13707","CB","CLE","Ward, Denzel"
2018,5,"0004","9.00","0","nonstarter","12234","LB","PIT","Dupree, Bud"
2018,5,"0004","4.00","0","nonstarter","11947","PK","DEN","McManus, Brandon"
2018,5,"0005","30.68","1","starter","7836","QB","GBP","Rodgers, Aaron"
2018,5,"0005","34.50","1","starter","13146","RB","PIT","Conner, James"
2018,5,"0005","33.30","1","starter","12150","RB","LAR","Gurley, Todd"
2018,5,"0005","20.30","1","starter","13130","RB","CAR","McCaffrey, Christian"
2018,5,"0005","9.80","0","starter","11783","WR","BAL","Brown, John"
2018,5,"0005","9.20","0","starter","9831","WR","PHI","Tate, Golden"
2018,5,"0005","11.40","0","starter","12652","WR","NOS","Thomas, Michael"
2018,5,"0005","31.50","1","starter","11695","TE","IND","Ebron, Eric"
2018,5,"0005","13.20","1","starter","13354","PK","KCC","Butker, Harrison"
2018,5,"0005","8.00","1","starter","12221","DE","MIN","Hunter, Danielle"
2018,5,"0005","1.00","0","starter","11769","DE","DAL","Lawrence, Demarcus"
2018,5,"0005","10.00","0","starter","10770","LB","WAS","Brown, Zach"
2018,5,"0005","17.00","1","starter","13216","LB","HOU","Cunningham, Zach"
2018,5,"0005","16.00","1","starter","12287","LB","PHI","Hicks, Jordan"
2018,5,"0005","15.00","1","starter","12985","LB","LAR","Littleton, Cory"
2018,5,"0005","15.00","1","starter","11728","LB","BAL","Mosley, C.J."
2018,5,"0005","19.00","1","starter","9966","S","MIA","Jones, Reshad"
2018,5,"0005","18.00","1","starter","11517","S","SEA","McDougald, Bradley"
2018,5,"0005","25.60","0","nonstarter","11642","QB","JAC","Bortles, Blake"
2018,5,"0005","19.92","0","nonstarter","10703","QB","SEA","Wilson, Russell"
2018,5,"0005",NA,"0","nonstarter","12634","RB","CHI","Howard, Jordan"
2018,5,"0005","2.00","0","nonstarter","12175","WR","DAL","Cooper, Amari"
2018,5,"0005",NA,"0","nonstarter","12648","WR","WAS","Doctson, Josh"
2018,5,"0005","7.00","0","nonstarter","7422","TE","NOS","Watson, Ben"
2018,5,"0005","15.00","1","nonstarter","9853","DE","BUF","Hughes, Jerry"
2018,5,"0005",NA,"0","nonstarter","12233","LB","TBB","Alexander, Kwon"
2018,5,"0005","1.00","0","nonstarter","13202","DE","CIN","Lawson, Carl"
2018,5,"0005","11.00","0","nonstarter","11498","S","LAC","Addae, Jahleel"
2018,5,"0005","11.00","0","nonstarter","12752","S","TEN","Byard, Kevin"
2018,5,"0005","11.00","0","nonstarter","12767","S","DEN","Simmons, Justin"
2018,5,"0005",NA,"0","nonstarter","11678","WR","CHI","Robinson, Allen"
2018,5,"0005",NA,"0","nonstarter","11250","TE","CIN","Eifert, Tyler"
2018,5,"0005",NA,"0","nonstarter","12278","DE","ARI","Golden, Markus"
2018,5,"0005","6.00","0","nonstarter","11775","LB","CIN","Brown, Preston"
2018,5,"0005","18.00","1","nonstarter","13633","WR","ARI","Kirk, Christian"
2018,5,"0005","16.00","1","nonstarter","13622","RB","IND","Hines, Nyheim"
2018,5,"0005","5.20","0","nonstarter","13640","WR","CLE","Callaway, Antonio"
2018,5,"0005","17.30","1","nonstarter","13662","WR","HOU","Coutee, Keke"
2018,5,"0005","12.00","1","nonstarter","13716","S","PIT","Edmunds, Terrell"
2018,5,"0005","0.00","0","nonstarter","12212","TE","CIN","Kroft, Tyler"
2018,5,"0005","6.00","0","nonstarter","11330","S","CIN","Williams, Shawn"
2018,5,"0005","3.00","0","nonstarter","13026","LB","BAL","Onwuasor, Patrick"
2018,5,"0005","4.10","0","nonstarter","12257","WR","KCC","Conley, Chris"
2018,5,"0005",NA,"0","nonstarter","13760","S","TBB","Whitehead, Jordan"
2018,5,"0005","6.00","0","nonstarter","11323","S","CAR","Reid, Eric"
2018,5,"0005","5.40","0","nonstarter","13236","TE","LAR","Everett, Gerald"
2018,5,"0006","15.14","0","starter","10700","QB","MIN","Cousins, Kirk"
2018,5,"0006","12.80","0","starter","12159","RB","BAL","Allen, Javorius"
2018,5,"0006","6.90","0","starter","13132","RB","NOS","Kamara, Alvin"
2018,5,"0006","26.20","1","starter","12153","RB","JAC","Yeldon, T.J."
2018,5,"0006","8.40","0","starter","12650","WR","CIN","Boyd, Tyler"
2018,5,"0006","2.00","0","starter","12175","WR","DAL","Cooper, Amari"
2018,5,"0006","16.50","1","starter","12934","WR","IND","Rogers, Chester"
2018,5,"0006","15.00","1","starter","11244","TE","KCC","Kelce, Travis"
2018,5,"0006","1.35","1","starter","8742","PK","GBP","Crosby, Mason"
2018,5,"0006","13.00","1","starter","9868","DT","CIN","Atkins, Geno"
2018,5,"0006","3.00","0","starter","13205","DE","ATL","McKinley, Takkarist"
2018,5,"0006","11.00","1","starter","10816","LB","NOS","Davis, Demario"
2018,5,"0006","9.00","0","starter","12705","LB","NYJ","Lee, Darron"
2018,5,"0006","24.00","1","starter","13727","LB","DAL","Vander Esch, Leighton"
2018,5,"0006","11.00","1","starter","10775","LB","SEA","Wagner, Bobby"
2018,5,"0006","9.00","0","starter","13274","S","LAR","Johnson, John"
2018,5,"0006","11.00","1","starter","12767","S","DEN","Simmons, Justin"
2018,5,"0006","10.00","1","starter","10783","S","MIN","Smith, Harrison"
2018,5,"0006",NA,"0","nonstarter","12634","RB","CHI","Howard, Jordan"
2018,5,"0006","5.67","0","nonstarter","12261","RB","BAL","Montgomery, Ty"
2018,5,"0006",NA,"0","nonstarter","10300","RB","TBB","Rodgers, Jacquizz"
2018,5,"0006","18.10","1","nonstarter","12636","RB","PHI","Smallwood, Wendell"
2018,5,"0006","0.00","0","nonstarter","11456","WR","SEA","Brown, Jaron"
2018,5,"0006","9.70","0","nonstarter","9250","WR","SFO","Garcon, Pierre"
2018,5,"0006","17.30","1","nonstarter","10723","WR","ATL","Sanu, Mohamed"
2018,5,"0006","13.80","1","nonstarter","11670","WR","KCC","Watkins, Sammy"
2018,5,"0006","4.60","0","nonstarter","12678","TE","LAR","Higbee, Tyler"
2018,5,"0006",NA,"0","nonstarter","9819","DT","TBB","McCoy, Gerald"
2018,5,"0006","18.00","1","nonstarter","12741","DE","KCC","Jones, Chris"
2018,5,"0006",NA,"0","nonstarter","12690","DE","TBB","Spence, Noah"
2018,5,"0006",NA,"0","nonstarter","10815","LB","NYG","Vernon, Olivier"
2018,5,"0006","24.00","1","nonstarter","11349","LB","CLE","Collins, Jamie"
2018,5,"0006","19.00","1","nonstarter","11772","LB","CLE","Kirksey, Christian"
2018,5,"0006",NA,"0","nonstarter","9866","LB","DAL","Lee, Sean"
2018,5,"0006","3.00","0","nonstarter","12703","LB","KCC","Ragland, Reggie"
2018,5,"0006","5.00","0","nonstarter","12274","S","SFO","Tartt, Jaquiski"
2018,5,"0006","10.10","0","nonstarter","10697","QB","MIA","Tannehill, Ryan"
2018,5,"0006","11.10","0","nonstarter","12465","WR","NOS","Meredith, Cameron"
2018,5,"0006",NA,"0","nonstarter","11678","WR","CHI","Robinson, Allen"
2018,5,"0006","10.70","0","nonstarter","13635","WR","CAR","Moore, D.J."
2018,5,"0006","6.80","0","nonstarter","13678","TE","CAR","Thomas, Ian"
2018,5,"0006","17.82","1","nonstarter","13116","QB","KCC","Mahomes, Patrick"
2018,5,"0006","0.00","0","nonstarter","13293","LB","DET","Reeves-Maybin, Jalen"
2018,5,"0006","12.92","0","nonstarter","12814","WR","MIA","Grant, Jakeem"
2018,5,"0006","19.34","1","nonstarter","13348","WR","SEA","Moore, David"
2018,5,"0006",NA,"0","nonstarter","12874","TE","FA","Valles, Hakeem"
2018,5,"0007","15.40","0","starter","9099","QB","ATL","Ryan, Matt"
2018,5,"0007","4.30","1","starter","10077","RB","BUF","Ivory, Chris"
2018,5,"0007","5.20","1","starter","12157","RB","CLE","Johnson, Duke"
2018,5,"0007","1.10","0","starter","10527","WR","SEA","Baldwin, Doug"
2018,5,"0007","9.80","0","starter","11783","WR","BAL","Brown, John"
2018,5,"0007","5.50","0","starter","7393","WR","ARI","Fitzgerald, Larry"
2018,5,"0007","18.00","1","starter","13633","WR","ARI","Kirk, Christian"
2018,5,"0007","9.10","1","starter","10312","TE","MIN","Rudolph, Kyle"
2018,5,"0007","-0.50","0","starter","8153","PK","SFO","Gould, Robbie"
2018,5,"0007","0.00","0","starter","11274","DT","IND","Hunt, Margus"
2018,5,"0007","6.00","1","starter","12756","DE","JAC","Ngakoue, Yannick"
2018,5,"0007","22.00","1","starter","13304","LB","TEN","Brown, Jayon"
2018,5,"0007","17.00","1","starter","13221","LB","DET","Davis, Jarrad"
2018,5,"0007","20.00","1","starter","13307","LB","BUF","Milano, Matt"
2018,5,"0007","4.00","0","starter","13306","LB","IND","Walker, Anthony"
2018,5,"0007","15.00","1","starter","10847","LB","OAK","Whitehead, Tahir"
2018,5,"0007","11.00","0","starter","13230","S","NYJ","Adams, Jamal"
2018,5,"0007","9.00","0","starter","11317","S","BUF","Poyer, Jordan"
2018,5,"0007",NA,"0","nonstarter","11192","RB","PIT","Bell, Le'Veon"
2018,5,"0007","27.30","1","nonstarter","12930","WR","NYJ","Anderson, Robby"
2018,5,"0007","12.60","1","nonstarter","9427","WR","BAL","Crabtree, Michael"
2018,5,"0007",NA,"0","nonstarter","10903","WR","NYJ","Matthews, Rishard"
2018,5,"0007","10.50","1","nonstarter","11951","WR","BAL","Snead, Willie"
2018,5,"0007","7.40","1","nonstarter","12956","PK","NOS","Lutz, Wil"
2018,5,"0007",NA,"0","nonstarter","12686","DE","LAC","Bosa, Joey"
2018,5,"0007","5.00","0","nonstarter","12687","DE","BUF","Lawson, Shaq"
2018,5,"0007",NA,"0","nonstarter","7826","LB","CAR","Davis, Thomas"
2018,5,"0007",NA,"0","nonstarter","12734","LB","CHI","Floyd, Leonard"
2018,5,"0007","27.00","1","nonstarter","13245","LB","ARI","Reddick, Haason"
2018,5,"0007",NA,"0","nonstarter","12717","S","OAK","Joseph, Karl"
2018,5,"0007","12.15","1","nonstarter","13231","S","CLE","Peppers, Jabrill"
2018,5,"0007","22.04","1","nonstarter","12610","QB","PHI","Wentz, Carson"
2018,5,"0007",NA,"0","nonstarter","13128","RB","MIN","Cook, Dalvin"
2018,5,"0007","10.00","0","nonstarter","13222","LB","MIA","McMillan, Raekwon"
2018,5,"0007","16.00","1","nonstarter","13228","S","IND","Hooker, Malik"
2018,5,"0007",NA,"0","nonstarter","11239","WR","SFO","Goodwin, Marquise"
2018,5,"0007","6.00","0","nonstarter","11742","S","LAR","Joyner, Lamarcus"
2018,5,"0007",NA,"0","nonstarter","13696","LB","CHI","Smith, Roquan"
2018,5,"0007","5.20","0","nonstarter","13640","WR","CLE","Callaway, Antonio"
2018,5,"0007","2.30","0","nonstarter","13616","RB","CIN","Walton, Mark"
2018,5,"0007","19.42","0","nonstarter","13592","QB","NYJ","Darnold, Sam"
2018,5,"0007",NA,"0","nonstarter","13133","RB","WAS","Perine, Samaje"
2018,5,"0007","11.00","1","nonstarter","12841","DE","MIN","Weatherly, Stephen"
2018,5,"0007","3.80","0","nonstarter","12208","TE","DEN","Heuerman, Jeff"
2018,5,"0007","0.00","0","nonstarter","12212","TE","CIN","Kroft, Tyler"
2018,5,"0007",NA,"0","nonstarter","12696","DT","ARI","Nkemdiche, Robert"
2018,5,"0008","16.34","0","starter","12611","QB","LAR","Goff, Jared"
2018,5,"0008","15.40","1","starter","12625","RB","DAL","Elliott, Ezekiel"
2018,5,"0008","21.30","1","starter","10276","RB","NOS","Ingram, Mark"
2018,5,"0008","9.70","0","starter","9250","WR","SFO","Garcon, Pierre"
2018,5,"0008","19.80","1","starter","13277","WR","DET","Golladay, Kenny"
2018,5,"0008","6.40","0","starter","10983","WR","NEP","Hogan, Chris"
2018,5,"0008","12.31","1","starter","12658","WR","NYG","Shepard, Sterling"
2018,5,"0008","6.00","1","starter","9474","TE","OAK","Cook, Jared"
2018,5,"0008","9.50","1","starter","8359","PK","NEP","Gostkowski, Stephen"
2018,5,"0008","22.00","1","starter","9904","DT","MIN","Joseph, Linval"
2018,5,"0008","4.00","1","starter","10841","DE","GBP","Daniels, Mike"
2018,5,"0008","15.00","1","starter","10827","LB","PHI","Bradham, Nigel"
2018,5,"0008","0.00","0","starter","10277","LB","KCC","Houston, Justin"
2018,5,"0008","15.00","1","starter","12702","LB","JAC","Jack, Myles"
2018,5,"0008","24.00","1","starter","12701","LB","DAL","Smith, Jaylon"
2018,5,"0008","5.00","0","starter","13765","LB","BAL","Young, Kenny"
2018,5,"0008","1.00","0","starter","13224","CB","NOS","Lattimore, Marshon"
2018,5,"0008","22.00","1","starter","8448","S","ARI","Bethea, Antoine"
2018,5,"0008","30.68","1","nonstarter","7836","QB","GBP","Rodgers, Aaron"
2018,5,"0008","22.04","0","nonstarter","12610","QB","PHI","Wentz, Carson"
2018,5,"0008","0.90","0","nonstarter","11454","RB","LAR","Anderson, C.J."
2018,5,"0008",NA,"0","nonstarter","12634","RB","CHI","Howard, Jordan"
2018,5,"0008",NA,"0","nonstarter","9823","WR","NOS","Bryant, Dez"
2018,5,"0008","9.00","0","nonstarter","11681","WR","WAS","Richardson, Paul"
2018,5,"0008",NA,"0","nonstarter","11211","WR","DAL","Williams, Terrance"
2018,5,"0008","3.50","0","nonstarter","8247","TE","WAS","Davis, Vernon"
2018,5,"0008",NA,"0","nonstarter","11516","TE","IND","Doyle, Jack"
2018,5,"0008",NA,"0","nonstarter","10823","DE","CHI","Hicks, Akiem"
2018,5,"0008","11.00","1","nonstarter","11720","LB","MIN","Barr, Anthony"
2018,5,"0008",NA,"0","nonstarter","9330","LB","TEN","Woodyard, Wesley"
2018,5,"0008",NA,"0","nonstarter","10810","CB","NYJ","Johnson, Trumaine"
2018,5,"0008","10.00","1","nonstarter","11348","CB","DET","Slay, Darius"
2018,5,"0008","1.00","0","nonstarter","13202","DE","CIN","Lawson, Carl"
2018,5,"0008","6.00","1","nonstarter","10026","S","NOS","Coleman, Kurt"
2018,5,"0008",NA,"0","nonstarter","13606","RB","TBB","Jones, Ronald"
2018,5,"0008","9.80","0","nonstarter","13630","WR","DEN","Sutton, Courtland"
2018,5,"0008",NA,"0","nonstarter","13634","WR","SFO","Pettis, Dante"
2018,5,"0008","5.80","0","nonstarter","13789","RB","IND","Wilkins, Jordan"
2018,5,"0008","2.00","0","nonstarter","13715","S","JAC","Harrison, Ronnie"
2018,5,"0008","1.00","0","nonstarter","12444","RB","DAL","Smith, Rod"
2018,5,"0008",NA,"0","nonstarter","11758","WR","NYG","Latimer, Cody"
2018,5,"0008","11.10","1","nonstarter","11688","WR","OAK","Bryant, Martavis"
2018,5,"0008",NA,"0","nonstarter","11180","RB","FA*","Gillislee, Mike"
2018,5,"0008","1.40","0","nonstarter","11676","WR","PHI","Matthews, Jordan"
2018,5,"0008","15.50","1","nonstarter","12164","RB","SEA","Davis, Mike"
2018,5,"0009","22.60","1","starter","7401","QB","PIT","Roethlisberger, Ben"
2018,5,"0009","12.80","0","starter","12159","RB","BAL","Allen, Javorius"
2018,5,"0009","34.50","1","starter","13146","RB","PIT","Conner, James"
2018,5,"0009","23.70","1","starter","11747","RB","NEP","White, James"
2018,5,"0009","13.70","0","starter","9662","WR","NEP","Edelman, Julian"
2018,5,"0009","16.20","1","starter","9918","WR","DEN","Sanders, Emmanuel"
2018,5,"0009","24.60","1","starter","11938","WR","MIN","Thielen, Adam"
2018,5,"0009","13.30","1","starter","13299","TE","SFO","Kittle, George"
2018,5,"0009","4.00","1","starter","11936","PK","PIT","Boswell, Chris"
2018,5,"0009","4.00","0","starter","12739","DT","GBP","Clark, Kenny"
2018,5,"0009","0.00","0","starter","13265","DT","CLE","Ogunjobi, Larry"
2018,5,"0009","9.00","1","starter","10335","DE","TEN","Casey, Jurrell"
2018,5,"0009","16.00","1","starter","10339","LB","WAS","Foster, Mason"
2018,5,"0009","5.00","0","starter","10850","LB","DEN","Marshall, Brandon"
2018,5,"0009","3.00","0","starter","12295","S","IND","Geathers, Clayton"
2018,5,"0009","18.00","1","starter","9861","S","HOU","Jackson, Kareem"
2018,5,"0009","9.00","0","starter","13714","S","LAC","James, Derwin"
2018,5,"0009","6.00","0","starter","11330","S","CIN","Williams, Shawn"
2018,5,"0009","21.24","0","nonstarter","7391","QB","NYG","Manning, Eli"
2018,5,"0009",NA,"0","nonstarter","10413","QB","CLE","Taylor, Tyrod"
2018,5,"0009","30.10","1","nonstarter","11668","RB","NYJ","Crowell, Isaiah"
2018,5,"0009","13.00","0","nonstarter","10960","WR","NEP","Gordon, Josh"
2018,5,"0009","4.00","0","nonstarter","12211","TE","PIT","James, Jesse"
2018,5,"0009","2.00","0","nonstarter","10762","DT","PHI","Cox, Fletcher"
2018,5,"0009","3.00","0","nonstarter","11333","DT","CAR","Short, Kawann"
2018,5,"0009",NA,"0","nonstarter","9840","LB","FA","Bowman, Navorro"
2018,5,"0009","7.00","0","nonstarter","12774","LB","NYG","Goodson, B.J."
2018,5,"0009","19.00","1","nonstarter","12750","CB","CAR","Bradberry, James"
2018,5,"0009","6.00","0","nonstarter","10026","S","NOS","Coleman, Kurt"
2018,5,"0009","12.00","1","nonstarter","11010","S","JAC","Gipson, Tashaun"
2018,5,"0009","1.00","0","nonstarter","12288","DE","NYJ","Anderson, Henry"
2018,5,"0009","5.00","0","nonstarter","10320","DE","IND","Sheard, Jabaal"
2018,5,"0009","14.00","1","nonstarter","11375","LB","NOS","Klein, A.J."
2018,5,"0009","18.78","1","nonstarter","13607","RB","NEP","Michel, Sony"
2018,5,"0009","0.00","0","nonstarter","13631","WR","PIT","Washington, James"
2018,5,"0009",NA,"0","nonstarter","11403","LB","PIT","Williams, Vince"
2018,5,"0009","14.00","1","nonstarter","13688","DE","NOS","Davenport, Marcus"
2018,5,"0009","17.00","1","nonstarter","13717","S","HOU","Reid, Justin"
2018,5,"0009","8.50","0","nonstarter","12378","TE","DAL","Swaim, Geoff"
2018,5,"0009","5.00","0","nonstarter","13292","S","WAS","Nicholson, Montae"
2018,5,"0009","5.50","0","nonstarter","10734","WR","CAR","Wright, Jarius"
2018,5,"0009","17.00","1","nonstarter","12718","S","NOS","Bell, Vonn"
2018,5,"0009","0.00","0","nonstarter","13082","S","NYJ","Middleton, Doug"
2018,5,"0009","6.30","0","nonstarter","12317","TE","CIN","Uzomah, C.J."
2018,5,"0009","0.00","0","nonstarter","12212","TE","CIN","Kroft, Tyler"
2018,5,"0010","16.34","0","starter","12611","QB","LAR","Goff, Jared"
2018,5,"0010","3.40","0","starter","12154","RB","PHI","Ajayi, Jay"
2018,5,"0010","28.90","1","starter","13604","RB","NYG","Barkley, Saquon"
2018,5,"0010",NA,"0","starter","11193","RB","CIN","Bernard, Giovani"
2018,5,"0010","21.00","1","starter","13164","WR","LAR","Kupp, Cooper"
2018,5,"0010","21.56","1","starter","12187","WR","SEA","Lockett, Tyler"
2018,5,"0010","13.40","1","starter","13156","WR","PIT","Smith-Schuster, JuJu"
2018,5,"0010","9.10","1","starter","10312","TE","MIN","Rudolph, Kyle"
2018,5,"0010","7.90","1","starter","2842","PK","IND","Vinatieri, Adam"
2018,5,"0010","9.00","0","starter","10335","DE","TEN","Casey, Jurrell"
2018,5,"0010","12.00","1","starter","9825","DE","CIN","Dunlap, Carlos"
2018,5,"0010","11.00","1","starter","10816","LB","NOS","Davis, Demario"
2018,5,"0010","9.00","1","starter","10267","LB","DEN","Miller, Von"
2018,5,"0010","5.00","0","starter","12231","LB","CAR","Thompson, Shaq"
2018,5,"0010",NA,"0","starter","11403","LB","PIT","Williams, Vince"
2018,5,"0010","8.00","0","starter","12748","S","PIT","Davis, Sean"
2018,5,"0010","14.00","1","starter","11313","S","HOU","Mathieu, Tyrann"
2018,5,"0010","9.00","0","starter","11317","S","BUF","Poyer, Jordan"
2018,5,"0010","21.24","1","nonstarter","7391","QB","NYG","Manning, Eli"
2018,5,"0010","15.70","0","nonstarter","7813","QB","WAS","Smith, Alex"
2018,5,"0010","14.20","1","nonstarter","9898","RB","DET","Blount, LeGarrette"
2018,5,"0010","6.20","0","nonstarter","8658","RB","WAS","Peterson, Adrian"
2018,5,"0010",NA,"0","nonstarter","10737","WR","LAC","Benjamin, Travis"
2018,5,"0010","3.70","0","nonstarter","11227","WR","MIA","Stills, Kenny"
2018,5,"0010","5.10","0","nonstarter","12645","WR","MIN","Treadwell, Laquon"
2018,5,"0010","9.60","0","nonstarter","12391","WR","LAC","Williams, Tyrell"
2018,5,"0010",NA,"0","nonstarter","12110","TE","TBB","Brate, Cameron"
2018,5,"0010","2.20","0","nonstarter","10409","TE","BUF","Clay, Charles"
2018,5,"0010","5.00","0","nonstarter","11045","DT","DET","Harrison, Damon"
2018,5,"0010","12.00","1","nonstarter","9815","DT","LAR","Suh, Ndamukong"
2018,5,"0010","1.00","0","nonstarter","13200","DE","DAL","Charlton, Taco"
2018,5,"0010","5.00","0","nonstarter","12687","DE","BUF","Lawson, Shaq"
2018,5,"0010",NA,"0","nonstarter","12696","DT","ARI","Nkemdiche, Robert"
2018,5,"0010",NA,"0","nonstarter","9425","DE","MIA","Wake, Cameron"
2018,5,"0010","0.00","0","nonstarter","11767","LB","ARI","Bucannon, Deone"
2018,5,"0010","0.00","0","nonstarter","10224","LB","CIN","Rey, Vincent"
2018,5,"0010","15.00","1","nonstarter","10779","CB","NYG","Jenkins, Janoris"
2018,5,"0010","15.00","1","nonstarter","12760","CB","OAK","Worley, Daryl"
2018,5,"0010","22.00","1","nonstarter","9465","S","NEP","Chung, Patrick"
2018,5,"0010",NA,"0","nonstarter","10344","S","TBB","Conte, Chris"
2018,5,"0010",NA,"0","nonstarter","11382","S","BUF","Hyde, Micah"
2018,5,"0010","12.15","1","nonstarter","13231","S","CLE","Peppers, Jabrill"
2018,5,"0010","9.80","1","nonstarter","13630","WR","DEN","Sutton, Courtland"
2018,5,"0010","5.00","0","nonstarter","13681","LB","DEN","Chubb, Bradley"
2018,5,"0010","-0.10","0","nonstarter","13726","RB","ARI","Edmonds, Chase"
2018,5,"0010",NA,"0","nonstarter","13115","QB","CHI","Trubisky, Mitchell"
2018,5,"0011","30.68","1","starter","7836","QB","GBP","Rodgers, Aaron"
2018,5,"0011","13.10","1","starter","13378","RB","SFO","Breida, Matt"
2018,5,"0011","6.10","0","starter","8670","RB","OAK","Lynch, Marshawn"
2018,5,"0011","11.00","0","starter","13412","WR","JAC","Cole, Keelan"
2018,5,"0011","12.80","1","starter","12801","WR","KCC","Hill, Tyreek"
2018,5,"0011","11.20","1","starter","10271","WR","ATL","Jones, Julio"
2018,5,"0011","13.60","1","starter","9925","TE","GBP","Graham, Jimmy"
2018,5,"0011","3.10","0","starter","11248","TE","WAS","Reed, Jordan"
2018,5,"0011","6.70","1","starter","6789","PK","ATL","Bryant, Matt"
2018,5,"0011","0.00","0","starter","13265","DT","CLE","Ogunjobi, Larry"
2018,5,"0011","7.00","1","starter","11757","DE","LAR","Donald, Aaron"
2018,5,"0011","17.00","1","starter","12788","LB","GBP","Martinez, Blake"
2018,5,"0011","7.00","1","starter","13220","LB","ATL","Riley, Duke"
2018,5,"0011","11.00","1","starter","13230","S","NYJ","Adams, Jamal"
2018,5,"0011","9.00","0","starter","13713","S","MIA","Fitzpatrick, Minkah"
2018,5,"0011","14.00","1","starter","11313","S","HOU","Mathieu, Tyrann"
2018,5,"0011","18.00","1","starter","11517","S","SEA","McDougald, Bradley"
2018,5,"0011","9.00","0","starter","11317","S","BUF","Poyer, Jordan"
2018,5,"0011","13.92","0","nonstarter","10313","QB","CIN","Dalton, Andy"
2018,5,"0011","24.50","1","nonstarter","12630","RB","MIA","Drake, Kenyan"
2018,5,"0011","5.60","0","nonstarter","12626","RB","TEN","Henry, Derrick"
2018,5,"0011","12.80","1","nonstarter","9448","RB","BUF","McCoy, LeSean"
2018,5,"0011","8.90","0","nonstarter","10369","RB","NYJ","Powell, Bilal"
2018,5,"0011","11.70","0","nonstarter","12912","RB","OAK","Richard, Jalen"
2018,5,"0011","9.50","0","nonstarter","12184","WR","WAS","Crowder, Jamison"
2018,5,"0011",NA,"0","nonstarter","11975","WR","CHI","Gabriel, Taylor"
2018,5,"0011",NA,"0","nonstarter","9075","WR","TBB","Jackson, DeSean"
