"season","week","franchise_id","player_score","should_start","player_id","starter_status","player_name","team","pos"
2018,3,"0004","32.00","1","13733","starter","Leonard, Darius","IND","LB"
2018,3,"0004","20.00","1","11813","starter","Smith, Telvin","JAC","LB"
2018,3,"0004","14.00","1","13707","starter","Ward, Denzel","CLE","CB"
2018,3,"0004","9.00","0","13230","starter","Adams, Jamal","NYJ","S"
2018,3,"0004","16.00","1","10783","starter","Smith, Harrison","MIN","S"
2018,3,"0004","40.16","0","9099","nonstarter","Ryan, Matt","ATL","QB"
2018,3,"0004",NA,"0","10276","nonstarter","Ingram, Mark","NOS","RB"
2018,3,"0004","15.60","0","12665","nonstarter","Allison, Geronimo","GBP","WR"
2018,3,"0004","3.20","0","12930","nonstarter","Anderson, Robby","NYJ","WR"
2018,3,"0004","6.20","0","12656","nonstarter","Higgins, Rashard","CLE","WR"
2018,3,"0004","4.20","0","11925","nonstarter","Hurns, Allen","DAL","WR"
2018,3,"0004","29.30","1","9118","nonstarter","Nelson, Jordy","OAK","WR"
2018,3,"0004","11.60","0","11681","nonstarter","Richardson, Paul","WAS","WR"
2018,3,"0004","3.80","0","10409","nonstarter","Clay, Charles","BUF","TE"
2018,3,"0004","4.80","0","11697","nonstarter","Seferian-Jenkins, Austin","JAC","TE"
2018,3,"0004",NA,"0","12536","nonstarter","Irving, David","DAL","DT"
2018,3,"0004","4.00","1","9749","nonstarter","Bennett, Michael","PHI","DE"
2018,3,"0004",NA,"0","12222","nonstarter","Flowers, Trey","NEP","DE"
2018,3,"0004","2.00","0","10766","nonstarter","Irvin, Bruce","ATL","DE"
2018,3,"0004",NA,"0","11728","nonstarter","Mosley, C.J.","BAL","LB"
2018,3,"0004","12.00","1","11814","nonstarter","Allen, Ricardo","ATL","S"
2018,3,"0004","11.00","0","8448","nonstarter","Bethea, Antoine","ARI","S"
2018,3,"0004","9.00","0","11327","nonstarter","Jefferson, Tony","BAL","S"
2018,3,"0004","13.86","0","10695","nonstarter","Luck, Andrew","IND","QB"
2018,3,"0004","1.60","0","12657","nonstarter","Sharpe, Tajae","TEN","WR"
2018,3,"0004","19.09","1","12636","nonstarter","Smallwood, Wendell","PHI","RB"
2018,3,"0004","26.00","0","13113","nonstarter","Watson, Deshaun","HOU","QB"
2018,3,"0004","24.10","1","13154","nonstarter","Williams, Mike","LAC","WR"
2018,3,"0004","12.70","0","10870","nonstarter","Morris, Alfred","SFO","RB"
2018,3,"0004","4.00","0","13789","nonstarter","Wilkins, Jordan","IND","RB"
2018,3,"0004","21.00","1","12234","nonstarter","Dupree, Bud","PIT","LB"
2018,3,"0004","2.00","0","11689","nonstarter","Ellington, Bruce","DET","WR"
2018,3,"0004","2.00","0","11947","nonstarter","McManus, Brandon","DEN","PK"
2018,3,"0005","19.90","1","7836","starter","Rodgers, Aaron","GBP","QB"
2018,3,"0005","14.50","1","13146","starter","Conner, James","PIT","RB"
2018,3,"0005","25.60","1","12150","starter","Gurley, Todd","LAR","RB"
2018,3,"0005","16.10","1","12634","starter","Howard, Jordan","CHI","RB"
2018,3,"0005","21.40","1","13130","starter","McCaffrey, Christian","CAR","RB"
2018,3,"0005","8.00","0","11678","starter","Robinson, Allen","CHI","WR"
2018,3,"0005","22.90","1","12652","starter","Thomas, Michael","NOS","WR"
2018,3,"0005","8.30","0","11695","starter","Ebron, Eric","IND","TE"
2018,3,"0005","8.70","1","13354","starter","Butker, Harrison","KCC","PK"
2018,3,"0005","14.00","1","12221","starter","Hunter, Danielle","MIN","DE"
2018,3,"0005","8.00","0","11769","starter","Lawrence, Demarcus","DAL","DE"
2018,3,"0005","13.00","1","12233","starter","Alexander, Kwon","TBB","LB"
2018,3,"0005","11.00","1","13216","starter","Cunningham, Zach","HOU","LB"
2018,3,"0005","20.00","1","12287","starter","Hicks, Jordan","PHI","LB"
2018,3,"0005","19.00","1","12985","starter","Littleton, Cory","LAR","LB"
2018,3,"0005","2.00","0","12752","starter","Byard, Kevin","TEN","S"
2018,3,"0005","15.00","1","11517","starter","McDougald, Bradley","SEA","S"
2018,3,"0005","7.00","0","11330","starter","Williams, Shawn","CIN","S"
2018,3,"0005","8.90","0","11642","nonstarter","Bortles, Blake","JAC","QB"
2018,3,"0005","15.58","0","10703","nonstarter","Wilson, Russell","SEA","QB"
2018,3,"0005","4.60","0","11182","nonstarter","Burkhead, Rex","NEP","RB"
2018,3,"0005","13.60","0","11783","nonstarter","Brown, John","BAL","WR"
2018,3,"0005","3.70","0","12175","nonstarter","Cooper, Amari","DAL","WR"
2018,3,"0005","0.00","0","12648","nonstarter","Doctson, Josh","WAS","WR"
2018,3,"0005","12.90","0","9831","nonstarter","Tate, Golden","PHI","WR"
2018,3,"0005","12.10","0","7422","nonstarter","Watson, Ben","NOS","TE"
2018,3,"0005","9.00","1","9853","nonstarter","Hughes, Jerry","BUF","DE"
2018,3,"0005","2.00","0","13202","nonstarter","Lawson, Carl","CIN","DE"
2018,3,"0005",NA,"0","11728","nonstarter","Mosley, C.J.","BAL","LB"
2018,3,"0005","10.00","0","11498","nonstarter","Addae, Jahleel","LAC","S"
2018,3,"0005","11.00","0","13229","nonstarter","Jackson, Eddie","CHI","S"
2018,3,"0005",NA,"0","9966","nonstarter","Jones, Reshad","MIA","S"
2018,3,"0005","12.00","1","12767","nonstarter","Simmons, Justin","DEN","S"
2018,3,"0005","13.40","1","11250","nonstarter","Eifert, Tyler","CIN","TE"
2018,3,"0005","0.00","0","12278","nonstarter","Golden, Markus","ARI","DE"
2018,3,"0005","2.00","0","13423","nonstarter","Cole, Dylan","HOU","LB"
2018,3,"0005",NA,"0","11775","nonstarter","Brown, Preston","CIN","LB"
2018,3,"0005","16.00","1","13633","nonstarter","Kirk, Christian","ARI","WR"
2018,3,"0005","9.30","0","13622","nonstarter","Hines, Nyheim","IND","RB"
2018,3,"0005","6.00","0","13640","nonstarter","Callaway, Antonio","CLE","WR"
2018,3,"0005",NA,"0","13662","nonstarter","Coutee, Keke","HOU","WR"
2018,3,"0005","8.00","0","13716","nonstarter","Edmunds, Terrell","PIT","S"
2018,3,"0005","1.00","0","13766","nonstarter","Watts, Armani","KCC","S"
2018,3,"0005","2.60","0","12212","nonstarter","Kroft, Tyler","CIN","TE"
2018,3,"0005","16.00","1","10807","nonstarter","Kendricks, Mychal","SEA","LB"
2018,3,"0005","9.00","0","13026","nonstarter","Onwuasor, Patrick","BAL","LB"
2018,3,"0006","25.26","0","13116","starter","Mahomes, Patrick","KCC","QB"
2018,3,"0006","17.60","1","12159","starter","Allen, Javorius","BAL","RB"
2018,3,"0006","16.10","0","12634","starter","Howard, Jordan","CHI","RB"
2018,3,"0006","34.80","1","13132","starter","Kamara, Alvin","NOS","RB"
2018,3,"0006","2.10","0","9250","starter","Garcon, Pierre","SFO","WR"
2018,3,"0006","8.00","0","11678","starter","Robinson, Allen","CHI","WR"
2018,3,"0006","18.50","1","11670","starter","Watkins, Sammy","KCC","WR"
2018,3,"0006","19.40","1","11244","starter","Kelce, Travis","KCC","TE"
2018,3,"0006","6.10","1","8742","starter","Crosby, Mason","GBP","PK"
2018,3,"0006","5.00","1","9868","starter","Atkins, Geno","CIN","DT"
2018,3,"0006","1.00","0","10314","starter","Wilkerson, Muhammad","GBP","DE"
2018,3,"0006","15.00","1","10816","starter","Davis, Demario","NOS","LB"
2018,3,"0006","18.00","1","9866","starter","Lee, Sean","DAL","LB"
2018,3,"0006","16.00","1","10775","starter","Wagner, Bobby","SEA","LB"
2018,3,"0006","9.00","0","13274","starter","Johnson, John","LAR","S"
2018,3,"0006","12.00","1","12767","starter","Simmons, Justin","DEN","S"
2018,3,"0006","16.00","1","10783","starter","Smith, Harrison","MIN","S"
2018,3,"0006",NA,"0","12274","starter","Tartt, Jaquiski","SFO","S"
2018,3,"0006","13.04","0","10700","nonstarter","Cousins, Kirk","MIN","QB"
2018,3,"0006","13.25","0","12261","nonstarter","Montgomery, Ty","BAL","RB"
2018,3,"0006","3.70","0","10300","nonstarter","Rodgers, Jacquizz","TBB","RB"
2018,3,"0006","19.09","1","12636","nonstarter","Smallwood, Wendell","PHI","RB"
2018,3,"0006","15.00","0","12153","nonstarter","Yeldon, T.J.","JAC","RB"
2018,3,"0006","25.70","1","12650","nonstarter","Boyd, Tyler","CIN","WR"
2018,3,"0006","10.50","0","11456","nonstarter","Brown, Jaron","SEA","WR"
2018,3,"0006",NA,"0","12464","nonstarter","Byrd, Damiere","CAR","WR"
2018,3,"0006","3.70","0","12175","nonstarter","Cooper, Amari","DAL","WR"
2018,3,"0006","15.60","0","10723","nonstarter","Sanu, Mohamed","ATL","WR"
2018,3,"0006",NA,"0","13173","nonstarter","Stewart, ArDarius","FA","WR"
2018,3,"0006","5.50","0","12678","nonstarter","Higbee, Tyler","LAR","TE"
2018,3,"0006","5.00","0","9819","nonstarter","McCoy, Gerald","TBB","DT"
2018,3,"0006","6.00","1","12741","nonstarter","Jones, Chris","KCC","DE"
2018,3,"0006",NA,"0","12690","nonstarter","Spence, Noah","TBB","DE"
2018,3,"0006",NA,"0","10815","nonstarter","Vernon, Olivier","NYG","LB"
2018,3,"0006","5.00","0","11349","nonstarter","Collins, Jamie","CLE","LB"
2018,3,"0006",NA,"0","11772","nonstarter","Kirksey, Christian","CLE","LB"
2018,3,"0006","11.00","0","12705","nonstarter","Lee, Darron","NYJ","LB"
2018,3,"0006","12.00","1","12703","nonstarter","Ragland, Reggie","KCC","LB"
2018,3,"0006","26.16","1","10697","nonstarter","Tannehill, Ryan","MIA","QB"
2018,3,"0006","8.10","0","12465","nonstarter","Meredith, Cameron","NOS","WR"
2018,3,"0006","1.50","0","13635","nonstarter","Moore, D.J.","CAR","WR"
2018,3,"0006",NA,"0","13205","nonstarter","McKinley, Takkarist","ATL","DE"
2018,3,"0006","5.00","0","13678","nonstarter","Thomas, Ian","CAR","TE"
2018,3,"0006","4.00","0","13293","nonstarter","Reeves-Maybin, Jalen","DET","LB"
2018,3,"0006","24.15","1","12814","nonstarter","Grant, Jakeem","MIA","WR"
2018,3,"0006","18.00","1","13727","nonstarter","Vander Esch, Leighton","DAL","LB"
2018,3,"0007","40.16","1","9099","starter","Ryan, Matt","ATL","QB"
2018,3,"0007","5.30","1","12157","starter","Johnson, Duke","CLE","RB"
2018,3,"0007","0.00","0","13616","starter","Walton, Mark","CIN","RB"
2018,3,"0007","13.60","1","11783","starter","Brown, John","BAL","WR"
2018,3,"0007","6.00","0","13640","starter","Callaway, Antonio","CLE","WR"
2018,3,"0007","2.90","0","7393","starter","Fitzgerald, Larry","ARI","WR"
2018,3,"0007","11.80","1","11239","starter","Goodwin, Marquise","SFO","WR"
2018,3,"0007","15.80","1","10312","starter","Rudolph, Kyle","MIN","TE"
2018,3,"0007","7.40","0","8153","starter","Gould, Robbie","SFO","PK"
2018,3,"0007","4.00","1","12756","starter","Ngakoue, Yannick","JAC","DE"
2018,3,"0007","1.00","1","10314","starter","Wilkerson, Muhammad","GBP","DE"
2018,3,"0007","11.00","1","13221","starter","Davis, Jarrad","DET","LB"
2018,3,"0007","6.00","0","13222","starter","McMillan, Raekwon","MIA","LB"
2018,3,"0007","27.00","1","13307","starter","Milano, Matt","BUF","LB"
2018,3,"0007","8.00","0","13696","starter","Smith, Roquan","CHI","LB"
2018,3,"0007","9.00","1","13230","starter","Adams, Jamal","NYJ","S"
2018,3,"0007","11.00","1","13229","starter","Jackson, Eddie","CHI","S"
2018,3,"0007","4.00","0","11317","starter","Poyer, Jordan","BUF","S"
2018,3,"0007",NA,"0","11192","nonstarter","Bell, Le'Veon","PIT","RB"
2018,3,"0007","3.20","0","12930","nonstarter","Anderson, Robby","NYJ","WR"
2018,3,"0007",NA,"0","10527","nonstarter","Baldwin, Doug","SEA","WR"
2018,3,"0007","13.10","1","9427","nonstarter","Crabtree, Michael","BAL","WR"
2018,3,"0007","2.30","0","10903","nonstarter","Matthews, Rishard","NYJ","WR"
2018,3,"0007","6.90","0","11951","nonstarter","Snead, Willie","BAL","WR"
2018,3,"0007","15.50","1","12956","nonstarter","Lutz, Wil","NOS","PK"
2018,3,"0007",NA,"0","12686","nonstarter","Bosa, Joey","LAC","DE"
2018,3,"0007",NA,"0","12687","nonstarter","Lawson, Shaq","BUF","DE"
2018,3,"0007","10.00","1","13304","nonstarter","Brown, Jayon","TEN","LB"
2018,3,"0007",NA,"0","7826","nonstarter","Davis, Thomas","CAR","LB"
2018,3,"0007","1.00","0","12734","nonstarter","Floyd, Leonard","CHI","LB"
2018,3,"0007","1.00","0","13245","nonstarter","Reddick, Haason","ARI","LB"
2018,3,"0007","5.00","0","10847","nonstarter","Whitehead, Tahir","OAK","LB"
2018,3,"0007","0.00","0","12717","nonstarter","Joseph, Karl","OAK","S"
2018,3,"0007","7.50","0","13231","nonstarter","Peppers, Jabrill","CLE","S"
2018,3,"0007","13.20","0","12610","nonstarter","Wentz, Carson","PHI","QB"
2018,3,"0007",NA,"0","13128","nonstarter","Cook, Dalvin","MIN","RB"
2018,3,"0007","14.00","1","13228","nonstarter","Hooker, Malik","IND","S"
2018,3,"0007","9.00","1","11742","nonstarter","Joyner, Lamarcus","LAR","S"
2018,3,"0007","16.00","1","13633","nonstarter","Kirk, Christian","ARI","WR"
2018,3,"0007","5.00","0","13678","nonstarter","Thomas, Ian","CAR","TE"
2018,3,"0007","4.76","0","13592","nonstarter","Darnold, Sam","NYJ","QB"
2018,3,"0007",NA,"0","13133","nonstarter","Perine, Samaje","WAS","RB"
2018,3,"0007","11.28","0","9817","nonstarter","Bradford, Sam","FA","QB"
2018,3,"0007","4.40","0","12367","nonstarter","Murphy, Marcus","BUF","RB"
2018,3,"0007","15.60","1","10077","nonstarter","Ivory, Chris","BUF","RB"
2018,3,"0007","1.50","0","12206","nonstarter","Williams, Maxx","BAL","TE"
2018,3,"0008","19.90","0","7836","starter","Rodgers, Aaron","GBP","QB"
2018,3,"0008","15.80","1","12625","starter","Elliott, Ezekiel","DAL","RB"
2018,3,"0008","16.10","1","12634","starter","Howard, Jordan","CHI","RB"
2018,3,"0008","2.10","0","9250","starter","Garcon, Pierre","SFO","WR"
2018,3,"0008","17.30","1","13277","starter","Golladay, Kenny","DET","WR"
2018,3,"0008","6.10","0","10983","starter","Hogan, Chris","NEP","WR"
2018,3,"0008","20.00","1","12658","starter","Shepard, Sterling","NYG","WR"
2018,3,"0008","8.10","0","9474","starter","Cook, Jared","OAK","TE"
2018,3,"0008","4.60","1","8359","starter","Gostkowski, Stephen","NEP","PK"
2018,3,"0008","7.00","1","9904","starter","Joseph, Linval","MIN","DT"
2018,3,"0008","14.00","1","10823","starter","Hicks, Akiem","CHI","DE"
2018,3,"0008","4.00","0","10827","starter","Bradham, Nigel","PHI","LB"
2018,3,"0008","9.00","0","10770","starter","Brown, Zach","WAS","LB"
2018,3,"0008","5.00","0","12702","starter","Jack, Myles","JAC","LB"
2018,3,"0008","16.00","1","12701","starter","Smith, Jaylon","DAL","LB"
2018,3,"0008","28.00","1","9330","starter","Woodyard, Wesley","TEN","LB"
2018,3,"0008","4.00","0","13224","starter","Lattimore, Marshon","NOS","CB"
2018,3,"0008","11.00","1","8448","starter","Bethea, Antoine","ARI","S"
2018,3,"0008","26.56","1","12611","nonstarter","Goff, Jared","LAR","QB"
2018,3,"0008","13.20","0","12610","nonstarter","Wentz, Carson","PHI","QB"
2018,3,"0008","10.30","1","11454","nonstarter","Anderson, C.J.","LAR","RB"
2018,3,"0008",NA,"0","9823","nonstarter","Bryant, Dez","NOS","WR"
2018,3,"0008","11.60","1","11681","nonstarter","Richardson, Paul","WAS","WR"
2018,3,"0008","0.00","0","11211","nonstarter","Williams, Terrance","DAL","WR"
2018,3,"0008","9.00","1","8247","nonstarter","Davis, Vernon","WAS","TE"
2018,3,"0008",NA,"0","11516","nonstarter","Doyle, Jack","IND","TE"
2018,3,"0008","1.00","0","10841","nonstarter","Daniels, Mike","GBP","DE"
2018,3,"0008","11.00","1","11720","nonstarter","Barr, Anthony","MIN","LB"
2018,3,"0008","22.00","1","10277","nonstarter","Houston, Justin","KCC","LB"
2018,3,"0008","10.00","0","10810","nonstarter","Johnson, Trumaine","NYJ","CB"
2018,3,"0008","6.00","0","11348","nonstarter","Slay, Darius","DET","CB"
2018,3,"0008","12.00","1","11814","nonstarter","Allen, Ricardo","ATL","S"
2018,3,"0008","2.00","0","13202","nonstarter","Lawson, Carl","CIN","DE"
2018,3,"0008","3.00","0","10026","nonstarter","Coleman, Kurt","NOS","S"
2018,3,"0008",NA,"0","10276","nonstarter","Ingram, Mark","NOS","RB"
2018,3,"0008",NA,"0","13606","nonstarter","Jones, Ronald","TBB","RB"
2018,3,"0008","5.70","0","13630","nonstarter","Sutton, Courtland","DEN","WR"
2018,3,"0008","0.05","0","13634","nonstarter","Pettis, Dante","SFO","WR"
2018,3,"0008","4.00","0","13789","nonstarter","Wilkins, Jordan","IND","RB"
2018,3,"0008","18.00","1","13765","nonstarter","Young, Kenny","BAL","LB"
2018,3,"0008","0.00","0","13715","nonstarter","Harrison, Ronnie","JAC","S"
2018,3,"0008","0.00","0","12444","nonstarter","Smith, Rod","DAL","RB"
2018,3,"0008","3.04","0","11758","nonstarter","Latimer, Cody","NYG","WR"
2018,3,"0008","5.40","0","11688","nonstarter","Bryant, Martavis","OAK","WR"
2018,3,"0008","1.00","0","11180","nonstarter","Gillislee, Mike","FA*","RB"
2018,3,"0008","4.10","0","11676","nonstarter","Matthews, Jordan","PHI","WR"
2018,3,"0009","25.02","1","7401","starter","Roethlisberger, Ben","PIT","QB"
2018,3,"0009","14.50","1","13146","starter","Conner, James","PIT","RB"
2018,3,"0009","19.10","1","11668","starter","Crowell, Isaiah","NYJ","RB"
2018,3,"0009","14.10","1","11747","starter","White, James","NEP","RB"
2018,3,"0009","18.30","1","9918","starter","Sanders, Emmanuel","DEN","WR"
2018,3,"0009","24.50","1","11938","starter","Thielen, Adam","MIN","WR"
2018,3,"0009","1.70","0","12211","starter","James, Jesse","PIT","TE"
2018,3,"0009","14.90","1","13299","starter","Kittle, George","SFO","TE"
2018,3,"0009","5.30","1","11936","starter","Boswell, Chris","PIT","PK"
2018,3,"0009","8.00","0","10762","starter","Cox, Fletcher","PHI","DT"
2018,3,"0009","12.00","0","13265","starter","Ogunjobi, Larry","CLE","DT"
2018,3,"0009","5.00","0","11333","starter","Short, Kawann","CAR","DT"
2018,3,"0009","13.00","1","10335","starter","Casey, Jurrell","TEN","DE"
2018,3,"0009","12.00","1","10339","starter","Foster, Mason","WAS","LB"
2018,3,"0009","10.00","1","11403","starter","Williams, Vince","PIT","LB"
2018,3,"0009","16.00","1","9861","starter","Jackson, Kareem","HOU","S"
2018,3,"0009","22.00","1","13714","starter","James, Derwin","LAC","S"
2018,3,"0009","7.00","0","11330","starter","Williams, Shawn","CIN","S"
2018,3,"0009","19.78","0","7391","nonstarter","Manning, Eli","NYG","QB"
2018,3,"0009","2.96","0","10413","nonstarter","Taylor, Tyrod","CLE","QB"
2018,3,"0009","17.60","1","12159","nonstarter","Allen, Javorius","BAL","RB"
2018,3,"0009",NA,"0","10960","nonstarter","Gordon, Josh","NEP","WR"
2018,3,"0009",NA,"0","9840","nonstarter","Bowman, Navorro","FA","LB"
2018,3,"0009","5.00","0","12774","nonstarter","Goodson, B.J.","NYG","LB"
2018,3,"0009","3.00","0","10850","nonstarter","Marshall, Brandon","DEN","LB"
2018,3,"0009","13.00","1","12750","nonstarter","Bradberry, James","CAR","CB"
2018,3,"0009","6.00","0","11764","nonstarter","Fuller, Kyle","CHI","CB"
2018,3,"0009","3.00","0","10026","nonstarter","Coleman, Kurt","NOS","S"
2018,3,"0009","26.00","1","12295","nonstarter","Geathers, Clayton","IND","S"
2018,3,"0009","14.00","1","11010","nonstarter","Gipson, Tashaun","JAC","S"
2018,3,"0009","3.00","0","11017","nonstarter","McLeod, Rodney","PHI","S"
2018,3,"0009",NA,"0","9662","nonstarter","Edelman, Julian","NEP","WR"
2018,3,"0009","7.00","0","12288","nonstarter","Anderson, Henry","NYJ","DE"
2018,3,"0009","17.00","1","12739","nonstarter","Clark, Kenny","GBP","DT"
2018,3,"0009","10.00","0","10320","nonstarter","Sheard, Jabaal","IND","DE"
2018,3,"0009","7.00","0","11375","nonstarter","Klein, A.J.","NOS","LB"
2018,3,"0009","6.44","0","13607","nonstarter","Michel, Sony","NEP","RB"
2018,3,"0009","4.50","0","13631","nonstarter","Washington, James","PIT","WR"
2018,3,"0009","6.00","0","13688","nonstarter","Davenport, Marcus","NOS","DE"
2018,3,"0009","6.00","0","13717","nonstarter","Reid, Justin","HOU","S"
2018,3,"0009","9.70","0","12378","nonstarter","Swaim, Geoff","DAL","TE"
2018,3,"0009","12.00","0","13292","nonstarter","Nicholson, Montae","WAS","S"
2018,3,"0009","1.70","0","10734","nonstarter","Wright, Jarius","CAR","WR"
2018,3,"0009","8.00","0","12718","nonstarter","Bell, Vonn","NOS","S"
2018,3,"0010","17.80","0","7813","starter","Smith, Alex","WAS","QB"
2018,3,"0010",NA,"0","12154","starter","Ajayi, Jay","PHI","RB"
2018,3,"0010","22.70","1","13604","starter","Barkley, Saquon","NYG","RB"
2018,3,"0010","24.00","1","8658","starter","Peterson, Adrian","WAS","RB"
2018,3,"0010","21.43","1","12187","starter","Lockett, Tyler","SEA","WR"
2018,3,"0010","20.60","1","13156","starter","Smith-Schuster, JuJu","PIT","WR"
2018,3,"0010","15.10","0","11227","starter","Stills, Kenny","MIA","WR"
2018,3,"0010","15.80","1","10312","starter","Rudolph, Kyle","MIN","TE"
2018,3,"0010","10.40","1","2842","starter","Vinatieri, Adam","IND","PK"
2018,3,"0010","10.00","0","11045","starter","Harrison, Damon","DET","DT"
2018,3,"0010","19.00","1","9825","starter","Dunlap, Carlos","CIN","DE"
2018,3,"0010","15.00","1","10816","starter","Davis, Demario","NOS","LB"
2018,3,"0010","4.00","0","10267","starter","Miller, Von","DEN","LB"
2018,3,"0010","15.00","1","12231","starter","Thompson, Shaq","CAR","LB"
2018,3,"0010","10.00","0","11403","starter","Williams, Vince","PIT","LB"
2018,3,"0010","13.00","1","12748","starter","Davis, Sean","PIT","S"
2018,3,"0010","18.00","1","11313","starter","Mathieu, Tyrann","HOU","S"
2018,3,"0010","4.00","0","11317","starter","Poyer, Jordan","BUF","S"
2018,3,"0010","26.56","1","12611","nonstarter","Goff, Jared","LAR","QB"
2018,3,"0010","19.78","0","7391","nonstarter","Manning, Eli","NYG","QB"
2018,3,"0010","19.60","1","11193","nonstarter","Bernard, Giovani","CIN","RB"
2018,3,"0010","8.50","0","9898","nonstarter","Blount, LeGarrette","DET","RB"
2018,3,"0010",NA,"0","10737","nonstarter","Benjamin, Travis","LAC","WR"
2018,3,"0010","16.80","1","13164","nonstarter","Kupp, Cooper","LAR","WR"
2018,3,"0010","7.30","0","12645","nonstarter","Treadwell, Laquon","MIN","WR"
2018,3,"0010","5.60","0","12391","nonstarter","Williams, Tyrell","LAC","WR"
2018,3,"0010","12.40","0","12110","nonstarter","Brate, Cameron","TBB","TE"
2018,3,"0010","3.80","0","10409","nonstarter","Clay, Charles","BUF","TE"
2018,3,"0010","14.00","1","9815","nonstarter","Suh, Ndamukong","LAR","DT"
2018,3,"0010","13.00","1","10335","nonstarter","Casey, Jurrell","TEN","DE"
2018,3,"0010","6.00","0","13200","nonstarter","Charlton, Taco","DAL","DE"
2018,3,"0010",NA,"0","12687","nonstarter","Lawson, Shaq","BUF","DE"
2018,3,"0010","11.00","1","12696","nonstarter","Nkemdiche, Robert","ARI","DT"
2018,3,"0010","8.00","0","9425","nonstarter","Wake, Cameron","MIA","DE"
2018,3,"0010","0.00","0","11767","nonstarter","Bucannon, Deone","ARI","LB"
2018,3,"0010","2.00","0","10224","nonstarter","Rey, Vincent","CIN","LB"
2018,3,"0010","8.00","0","10779","nonstarter","Jenkins, Janoris","NYG","CB"
2018,3,"0010",NA,"0","12760","nonstarter","Worley, Daryl","OAK","CB"
2018,3,"0010",NA,"0","9465","nonstarter","Chung, Patrick","NEP","S"
2018,3,"0010","0.00","0","10344","nonstarter","Conte, Chris","TBB","S"
2018,3,"0010","17.00","1","11382","nonstarter","Hyde, Micah","BUF","S"
2018,3,"0010","7.50","0","13231","nonstarter","Peppers, Jabrill","CLE","S"
2018,3,"0010","5.70","0","13630","nonstarter","Sutton, Courtland","DEN","WR"
2018,3,"0010","8.00","0","13681","nonstarter","Chubb, Bradley","DEN","LB"
2018,3,"0010","1.00","0","13726","nonstarter","Edmonds, Chase","ARI","RB"
2018,3,"0010","7.60","0","13115","nonstarter","Trubisky, Mitchell","CHI","QB"
2018,3,"0011","19.90","1","7836","starter","Rodgers, Aaron","GBP","QB"
2018,3,"0011","14.70","1","13378","starter","Breida, Matt","SFO","RB"
2018,3,"0011","3.00","0","12630","starter","Drake, Kenyan","MIA","RB"
2018,3,"0011","9.00","0","13412","starter","Cole, Keelan","JAC","WR"
2018,3,"0011","7.85","0","12801","starter","Hill, Tyreek","KCC","WR"
2018,3,"0011","6.70","0","9075","starter","Jackson, DeSean","TBB","WR"
2018,3,"0011","14.60","1","10271","starter","Jones, Julio","ATL","WR"
2018,3,"0011","9.50","0","9925","starter","Graham, Jimmy","GBP","TE"
2018,3,"0011","3.00","1","6789","starter","Bryant, Matt","ATL","PK"
2018,3,"0011","12.00","1","13265","starter","Ogunjobi, Larry","CLE","DT"
2018,3,"0011","21.00","1","9833","starter","Pierre-Paul, Jason","TBB","DE"
2018,3,"0011","17.00","1","10768","starter","David, Lavonte","TBB","LB"
2018,3,"0011","15.00","1","12788","starter","Martinez, Blake","GBP","LB"
2018,3,"0011","22.00","1","13220","starter","Riley, Duke","ATL","LB"
2018,3,"0011","9.00","0","13230","starter","Adams, Jamal","NYJ","S"
2018,3,"0011","16.00","1","9861","starter","Jackson, Kareem","HOU","S"
2018,3,"0011","15.00","1","11517","starter","McDougald, Bradley","SEA","S"
2018,3,"0011","4.00","0","11317","starter","Poyer, Jordan","BUF","S"
2018,3,"0011","18.08","0","10313","nonstarter","Dalton, Andy","CIN","QB"
2018,3,"0011","5.70","0","12626","nonstarter","Henry, Derrick","TEN","RB"
2018,3,"0011","17.60","1","8670","nonstarter","Lynch, Marshawn","OAK","RB"
2018,3,"0011",NA,"0","9448","nonstarter","McCoy, LeSean","BUF","RB"
2018,3,"0011","7.30","0","10369","nonstarter","Powell, Bilal","NYJ","RB"
2018,3,"0011","11.90","1","12912","nonstarter","Richard, Jalen","OAK","RB"
2018,3,"0011","14.50","1","12184","nonstarter","Crowder, Jamison","WAS","WR"
2018,3,"0011","9.40","0","11975","nonstarter","Gabriel, Taylor","CHI","WR"
2018,3,"0011","3.00","0","11757","nonstarter","Donald, Aaron","LAR","DE"
2018,3,"0011",NA,"0","12687","nonstarter","Lawson, Shaq","BUF","DE"
2018,3,"0011","0.00","0","13199","nonstarter","Thomas, Solomon","SFO","DE"
2018,3,"0011","1.00","0","12734","nonstarter","Floyd, Leonard","CHI","LB"
2018,3,"0011","2.00","0","10280","nonstarter","Kerrigan, Ryan","WAS","LB"
2018,3,"0011","7.00","0","9430","nonstarter","Jenkins, Malcolm","PHI","S"
2018,3,"0011","18.00","1","11313","nonstarter","Mathieu, Tyrann","HOU","S"
2018,3,"0011","20.40","1","13364","nonstarter","Carson, Chris","SEA","RB"
2018,3,"0011","10.50","1","11248","nonstarter","Reed, Jordan","WAS","TE"
2018,3,"0011","2.00","0","10465","nonstarter","Smith, Malcolm","SFO","LB"
2018,3,"0011",NA,"0","9840","nonstarter","Bowman, Navorro","FA","LB"
2018,3,"0011","7.50","0","13639","nonstarter","Miller, Anthony","CHI","WR"
2018,3,"0011",NA,"0","13680","nonstarter","Hurst, Hayden","BAL","TE"
