"season","week","franchise_id","starter_status","player_id","player_name","pos","team","player_score","should_start"
2018,1,"0032","starter","5848","Brady, Tom","QB","NEP","22.28","0"
2018,1,"0032","starter","12637","Barber, Peyton","RB","TBB","6.90","0"
2018,1,"0032","starter","11660","Freeman, Devonta","RB","ATL","8.00","1"
2018,1,"0032","starter","13138","Hunt, Kareem","RB","FA*","4.90","0"
2018,1,"0032","starter","13139","Williams, Jamaal","RB","GBP","4.70","0"
2018,1,"0032","starter","7393","Fitzgerald, Larry","WR","ARI","14.60","1"
2018,1,"0032","starter","8673","Ginn Jr., Ted","WR","NOS","20.30","1"
2018,1,"0032","starter","13189","Engram, Evan","TE","NYG","3.80","0"
2018,1,"0032","starter","13354","Butker, Harrison","PK","KCC","9.60","1"
2018,1,"0032","starter","10763","Brockers, Michael","DE","LAR","13.00","1"
2018,1,"0032","starter","9826","Graham, Brandon","DE","PHI","4.00","0"
2018,1,"0032","starter","8951","Alexander, Lorenzo","LB","BUF","14.00","1"
2018,1,"0032","starter","7827","Johnson, Derrick","LB","FA","10.00","1"
2018,1,"0032","starter","13214","Watt, T.J.","LB","PIT","31.00","1"
2018,1,"0032","starter","12715","Apple, Eli","CB","NOS","10.00","1"
2018,1,"0032","starter","13224","Lattimore, Marshon","CB","NOS","8.00","0"
2018,1,"0032","starter","9966","Jones, Reshad","S","MIA","23.00","1"
2018,1,"0032","starter","13231","Peppers, Jabrill","S","CLE","13.47","1"
2018,1,"0032","nonstarter","4925","Brees, Drew","QB","NOS","31.56","1"
2018,1,"0032","nonstarter","7877","Gore, Frank","RB","MIA","6.10","0"
2018,1,"0032","nonstarter","12912","Richard, Jalen","RB","OAK","16.90","1"
2018,1,"0032","nonstarter","10737","Benjamin, Travis","WR","LAC","2.95","0"
2018,1,"0032","nonstarter","11456","Brown, Jaron","WR","SEA","1.70","0"
2018,1,"0032","nonstarter","9118","Nelson, Jordy","WR","OAK","5.30","0"
2018,1,"0032","nonstarter","12658","Shepard, Sterling","WR","NYG","9.80","0"
2018,1,"0032","nonstarter","13158","Westbrook, Dede","WR","JAC","10.10","1"
2018,1,"0032","nonstarter","11890","Wilson, Albert","WR","MIA","6.80","0"
2018,1,"0032","nonstarter","11516","Doyle, Jack","TE","IND","12.00","1"
2018,1,"0032","nonstarter","12678","Higbee, Tyler","TE","LAR","0.00","0"
2018,1,"0032","nonstarter","8416","Walker, Delanie","TE","TEN","9.20","0"
2018,1,"0032","nonstarter","13199","Thomas, Solomon","DE","SFO","1.00","0"
2018,1,"0032","nonstarter","12695","Zettel, Anthony","DE","CLE",NA,"0"
2018,1,"0032","nonstarter","9840","Bowman, Navorro","LB","FA",NA,"0"
2018,1,"0032","nonstarter","13249","White, Tre'Davious","CB","BUF","6.00","0"
2018,1,"0032","nonstarter","12748","Davis, Sean","S","PIT","13.00","1"
2018,1,"0032","nonstarter","11010","Gipson, Tashaun","S","JAC","9.00","0"
2018,1,"0032","nonstarter","13228","Hooker, Malik","S","IND","8.00","0"
2018,1,"0032","nonstarter","13252","Maye, Marcus","S","NYJ",NA,"0"
2018,1,"0032","nonstarter","9549","Quin, Glover","S","DET","4.00","0"
2018,1,"0032","nonstarter","8360","Marshall, Brandon","WR","FA","13.60","1"
2018,1,"0032","nonstarter","13208","Allen, Jonathan","DE","WAS","1.00","0"
2018,1,"0032","nonstarter","12987","Hyder, Kerry","DE","DET","6.00","1"
2018,1,"0032","nonstarter","13629","Ridley, Calvin","WR","ATL","0.00","0"
2018,1,"0032","nonstarter","13702","Jewell, Josey","LB","DEN","0.00","0"
2018,1,"0032","nonstarter","13723","Payne, Da'Ron","DT","WAS","5.00","0"
2018,1,"0032","nonstarter","13776","Watson, Justin","WR","TBB",NA,"0"
2018,1,"0033","starter","12620","Prescott, Dak","QB","DAL","9.70","1"
2018,1,"0033","starter","13290","Cohen, Tarik","RB","CHI","9.35","1"
2018,1,"0033","starter","13139","Williams, Jamaal","RB","GBP","4.70","1"
2018,1,"0033","starter","11850","Enunwa, Quincy","WR","NYJ","18.30","1"
2018,1,"0033","starter","11239","Goodwin, Marquise","WR","SFO","0.00","0"
2018,1,"0033","starter","10983","Hogan, Chris","WR","NEP","2.10","0"
2018,1,"0033","starter","10738","Jones, Marvin","WR","DET","9.40","1"
2018,1,"0033","starter","11247","Ertz, Zach","TE","PHI","9.80","1"
2018,1,"0033","starter","13303","Elliott, Jake","PK","PHI","3.60","1"
2018,1,"0033","starter","12739","Clark, Kenny","DT","GBP","8.00","1"
2018,1,"0033","starter","13202","Lawson, Carl","DE","CIN","0.00","0"
2018,1,"0033","starter","13216","Cunningham, Zach","LB","HOU","12.00","1"
2018,1,"0033","starter","10850","Marshall, Brandon","LB","DEN","9.00","1"
2018,1,"0033","starter","12272","McKinney, Benardrick","LB","HOU","12.00","1"
2018,1,"0033","starter","10879","Trevathan, Danny","LB","CHI","12.00","1"
2018,1,"0033","starter","13249","White, Tre'Davious","CB","BUF","6.00","0"
2018,1,"0033","starter","11382","Hyde, Micah","S","BUF","5.00","0"
2018,1,"0033","starter","13274","Johnson, John","S","LAR","23.00","1"
2018,1,"0033","nonstarter","7391","Manning, Eli","QB","NYG","8.16","0"
2018,1,"0033","nonstarter","12629","Booker, Devontae","RB","DEN","3.50","0"
2018,1,"0033","nonstarter","13319","Jones, Aaron","RB","GBP",NA,"0"
2018,1,"0033","nonstarter","12627","Prosise, C.J.","RB","SEA","0.00","0"
2018,1,"0033","nonstarter","10973","Beasley, Cole","WR","DAL","14.30","1"
2018,1,"0033","nonstarter","13158","Westbrook, Dede","WR","JAC","10.10","1"
2018,1,"0033","nonstarter","12686","Bosa, Joey","DE","LAC",NA,"0"
2018,1,"0033","nonstarter","12756","Ngakoue, Yannick","DE","JAC","2.00","1"
2018,1,"0033","nonstarter","12230","Beasley, Vic","DE","ATL","2.00","0"
2018,1,"0033","nonstarter","12805","Brown, Jatavis","LB","LAC","1.00","0"
2018,1,"0033","nonstarter","10772","Burfict, Vontaze","LB","CIN",NA,"0"
2018,1,"0033","nonstarter","12795","Judon, Matt","LB","BAL","1.00","0"
2018,1,"0033","nonstarter","11292","Te'o, Manti","LB","NOS","7.00","0"
2018,1,"0033","nonstarter","12231","Thompson, Shaq","LB","CAR","18.00","1"
2018,1,"0033","nonstarter","13257","Evans, Justin","S","TBB","18.00","1"
2018,1,"0033","nonstarter","12177","White, Kevin","WR","CHI","0.00","0"
2018,1,"0033","nonstarter","12647","Fuller, Will","WR","HOU",NA,"0"
2018,1,"0033","nonstarter","11640","Bridgewater, Teddy","QB","NOS",NA,"0"
2018,1,"0033","nonstarter","13610","Chubb, Nick","RB","CLE","2.10","0"
2018,1,"0033","nonstarter","13631","Washington, James","WR","PIT","0.00","0"
2018,1,"0033","nonstarter","13674","Goedert, Dallas","TE","PHI","1.40","0"
2018,1,"0033","nonstarter","13620","Jackson, Justin","RB","LAC",NA,"0"
2018,1,"0033","nonstarter","13168","Reynolds, Josh","WR","LAR","0.00","0"
2018,1,"0033","nonstarter","13228","Hooker, Malik","S","IND","8.00","0"
2018,1,"0033","nonstarter","13190","Butt, Jake","TE","DEN","4.90","0"
2018,1,"0033","nonstarter","10722","Jeffery, Alshon","WR","PHI",NA,"0"
2018,1,"0033","nonstarter","13220","Riley, Duke","LB","ATL","4.00","0"
2018,1,"0033","nonstarter","13762","White, Kyzir","LB","LAC","8.00","0"
2018,1,"0034","starter","13113","Watson, Deshaun","QB","HOU","13.04","0"
2018,1,"0034","starter","13617","Freeman, Royce","RB","DEN","7.10","0"
2018,1,"0034","starter","13138","Hunt, Kareem","RB","FA*","4.90","0"
2018,1,"0034","starter","11188","Riddick, Theo","RB","DET","8.50","1"
2018,1,"0034","starter","12186","Diggs, Stefon","WR","MIN","14.10","1"
2018,1,"0034","starter","10738","Jones, Marvin","WR","DET","9.40","0"
2018,1,"0034","starter","11678","Robinson, Allen","WR","CHI","10.10","0"
2018,1,"0034","starter","8416","Walker, Delanie","TE","TEN","9.20","1"
2018,1,"0034","starter","11936","Boswell, Chris","PK","PIT","2.50","1"
2018,1,"0034","starter","11045","Harrison, Damon","DT","DET","9.00","1"
2018,1,"0034","starter","9833","Pierre-Paul, Jason","DE","TBB","0.00","0"
2018,1,"0034","starter","10816","Davis, Demario","LB","NOS","13.00","0"
2018,1,"0034","starter","11795","Hitchens, Anthony","LB","KCC","20.00","1"
2018,1,"0034","starter","12788","Martinez, Blake","LB","GBP","12.00","0"
2018,1,"0034","starter","13743","Warner, Fred","LB","SFO","28.00","1"
2018,1,"0034","starter","12750","Bradberry, James","CB","CAR","2.00","0"
2018,1,"0034","starter","13257","Evans, Justin","S","TBB","18.00","1"
2018,1,"0034","starter","11327","Jefferson, Tony","S","BAL","14.00","1"
2018,1,"0034","nonstarter","12140","Winston, Jameis","QB","TBB",NA,"0"
2018,1,"0034","nonstarter","10709","Martin, Doug","RB","OAK","3.70","0"
2018,1,"0034","nonstarter","9101","Stewart, Jonathan","RB","NYG","0.80","0"
2018,1,"0034","nonstarter","11673","Benjamin, Kelvin","WR","KCC","2.00","0"
2018,1,"0034","nonstarter","9075","Jackson, DeSean","WR","TBB","31.70","1"
2018,1,"0034","nonstarter","13176","Jones, Zay","WR","BUF","5.60","0"
2018,1,"0034","nonstarter","11076","Kearse, Jermaine","WR","NYJ",NA,"0"
2018,1,"0034","nonstarter","11681","Richardson, Paul","WR","WAS","6.20","0"
2018,1,"0034","nonstarter","12110","Brate, Cameron","TE","TBB","0.00","0"
2018,1,"0034","nonstarter","11257","McDonald, Vance","TE","PIT",NA,"0"
2018,1,"0034","nonstarter","10280","Kerrigan, Ryan","LB","WAS","0.00","0"
2018,1,"0034","nonstarter","12705","Lee, Darron","LB","NYJ","33.00","1"
2018,1,"0034","nonstarter","11764","Fuller, Kyle","CB","CHI","4.00","0"
2018,1,"0034","nonstarter","13325","Woods, Xavier","S","DAL",NA,"0"
2018,1,"0034","nonstarter","10973","Beasley, Cole","WR","DAL","14.30","1"
2018,1,"0034","nonstarter","11381","Willson, Luke","TE","DET","0.00","0"
2018,1,"0034","nonstarter","13672","Gesicki, Mike","TE","MIA","2.10","0"
2018,1,"0034","nonstarter","13200","Charlton, Taco","DE","DAL","6.00","1"
2018,1,"0034","nonstarter","8360","Marshall, Brandon","WR","FA","13.60","1"
2018,1,"0034","nonstarter","10653","Bynes, Josh","LB","ARI","19.00","1"
2018,1,"0034","nonstarter","13746","Green, Rasheem","DE","SEA","2.00","0"
2018,1,"0034","nonstarter","13682","Key, Arden","DE","OAK","4.00","0"
2018,1,"0034","nonstarter","12444","Smith, Rod","RB","DAL","0.50","0"
2018,1,"0034","nonstarter","13622","Hines, Nyheim","RB","IND","12.20","1"
2018,1,"0034","nonstarter","8062","Fitzpatrick, Ryan","QB","TBB","42.28","1"
2018,1,"0034","nonstarter","13737","Bates, Jessie","S","CIN","16.00","1"
2018,1,"0035","starter","5848","Brady, Tom","QB","NEP","22.28","1"
2018,1,"0035","starter","10389","Lewis, Dion","RB","TEN","22.00","1"
2018,1,"0035","starter","11390","Murray, Latavius","RB","MIN","4.20","0"
2018,1,"0035","starter","10369","Powell, Bilal","RB","NYJ","7.50","1"
2018,1,"0035","starter","11674","Cooks, Brandin","WR","LAR","14.30","1"
2018,1,"0035","starter","10983","Hogan, Chris","WR","NEP","2.10","0"
2018,1,"0035","starter","11938","Thielen, Adam","WR","MIN","16.20","1"
2018,1,"0035","starter","13188","Howard, O.J.","TE","TBB","7.40","0"
2018,1,"0035","starter","8359","Gostkowski, Stephen","PK","NEP","10.40","1"
2018,1,"0035","starter","9051","Campbell, Calais","DE","JAC","10.00","1"
2018,1,"0035","starter","13221","Davis, Jarrad","LB","DET","7.00","1"
2018,1,"0035","starter","12087","Davis, Todd","LB","DEN","16.00","1"
2018,1,"0035","starter","10753","Jones, Chandler","DE","ARI","12.00","1"
2018,1,"0035","starter","9188","Carr, Brandon","CB","BAL","16.00","1"
2018,1,"0035","starter","9633","McCourty, Jason","S","NEP","2.00","0"
2018,1,"0035","starter","11318","Taylor, Jamar","CB","DEN","6.00","0"
2018,1,"0035","starter","10074","Church, Barry","S","FA","14.00","1"
2018,1,"0035","starter","9846","McCourty, Devin","S","NEP","8.00","1"
2018,1,"0035","nonstarter","12381","Siemian, Trevor","QB","MIN",NA,"0"
2018,1,"0035","nonstarter","7877","Gore, Frank","RB","MIA","6.10","0"
2018,1,"0035","nonstarter","11367","Juszczyk, Kyle","RB","SFO","6.60","0"
2018,1,"0035","nonstarter","9308","Amendola, Danny","WR","MIA","6.70","0"
2018,1,"0035","nonstarter","11406","Butler, Brice","WR","MIA",NA,"0"
2018,1,"0035","nonstarter","12646","Coleman, Corey","WR","NYG",NA,"0"
2018,1,"0035","nonstarter","11812","Grant, Ryan","WR","IND","13.90","1"
2018,1,"0035","nonstarter","12319","Nelson, J.J.","WR","ARI","0.00","0"
2018,1,"0035","nonstarter","13167","Taylor, Taywan","WR","TEN","0.00","0"
2018,1,"0035","nonstarter","12645","Treadwell, Laquon","WR","MIN","3.80","0"
2018,1,"0035","nonstarter","9912","Dickson, Ed","TE","SEA",NA,"0"
2018,1,"0035","nonstarter","11248","Reed, Jordan","TE","WAS","14.80","1"
2018,1,"0035","nonstarter","9868","Atkins, Geno","DT","CIN","11.00","1"
2018,1,"0035","nonstarter","12952","Pierce, Michael","DT","BAL","1.00","0"
2018,1,"0035","nonstarter","9749","Bennett, Michael","DE","PHI","3.00","0"
2018,1,"0035","nonstarter","11757","Donald, Aaron","DE","LAR","2.00","0"
2018,1,"0035","nonstarter","9853","Hughes, Jerry","DE","BUF","4.00","0"
2018,1,"0035","nonstarter","11487","Armstrong, Ray-Ray","LB","CLE","9.00","1"
2018,1,"0035","nonstarter","13444","Munson, Calvin","LB","FA",NA,"0"
2018,1,"0035","nonstarter","12362","Pullard, Hayes","LB","LAC",NA,"0"
2018,1,"0035","nonstarter","13252","Maye, Marcus","S","NYJ",NA,"0"
2018,1,"0035","nonstarter","13646","Gallup, Michael","WR","DAL","1.90","0"
2018,1,"0035","nonstarter","13681","Chubb, Bradley","LB","DEN","6.00","0"
2018,1,"0035","nonstarter","13620","Jackson, Justin","RB","LAC",NA,"0"
2018,1,"0035","nonstarter","13726","Edmonds, Chase","RB","ARI","8.80","1"
2018,1,"0035","nonstarter","13814","Scott, Boston","RB","PHI",NA,"0"
2018,1,"0035","nonstarter","13658","Lasley, Jordan","WR","BAL",NA,"0"
2018,1,"0036","starter","7813","Smith, Alex","QB","WAS","19.60","0"
2018,1,"0036","starter","12629","Booker, Devontae","RB","DEN","3.50","0"
2018,1,"0036","starter","11660","Freeman, Devonta","RB","ATL","8.00","1"
2018,1,"0036","starter","11657","Hyde, Carlos","RB","JAC","13.50","1"
2018,1,"0036","starter","13153","Davis, Corey","WR","TEN","12.20","1"
2018,1,"0036","starter","12205","Funchess, Devin","WR","CAR","7.10","1"
2018,1,"0036","starter","10261","Green, A.J.","WR","CIN","20.20","1"
2018,1,"0036","starter","10392","Kerley, Jeremy","WR","FA","3.20","0"
2018,1,"0036","starter","13189","Engram, Evan","TE","NYG","3.80","1"
2018,1,"0036","starter","9819","McCoy, Gerald","DT","TBB","4.00","0"
2018,1,"0036","starter","9828","Griffen, Everson","DE","MIN","11.00","1"
2018,1,"0036","starter","10292","Jordan, Cameron","DE","NOS","11.00","1"
2018,1,"0036","starter","10277","Houston, Justin","LB","KCC","1.00","0"
2018,1,"0036","starter","12702","Jack, Myles","LB","JAC","29.00","1"
2018,1,"0036","starter","12762","Vigil, Nick","LB","CIN","22.00","1"
2018,1,"0036","starter","11316","Ryan, Logan","CB","TEN","11.00","1"
2018,1,"0036","starter","10026","Coleman, Kurt","S","NOS","4.00","0"
2018,1,"0036","starter","11742","Joyner, Lamarcus","S","LAR","11.00","1"
2018,1,"0036","nonstarter","13114","Kizer, DeShone","QB","GBP","0.20","0"
2018,1,"0036","nonstarter","10695","Luck, Andrew","QB","IND","20.46","1"
2018,1,"0036","nonstarter","12631","Perkins, Paul","RB","NYG",NA,"0"
2018,1,"0036","nonstarter","12857","Washington, DeAndre","RB","OAK",NA,"0"
2018,1,"0036","nonstarter","12824","Core, Cody","WR","CIN",NA,"0"
2018,1,"0036","nonstarter","11672","Lee, Marqise","WR","JAC",NA,"0"
2018,1,"0036","nonstarter","10265","Dareus, Marcell","DT","JAC","8.00","0"
2018,1,"0036","nonstarter","12305","Jarrett, Grady","DT","ATL","8.00","0"
2018,1,"0036","nonstarter","13201","Barnett, Derek","DE","PHI","3.00","0"
2018,1,"0036","nonstarter","12243","Anthony, Stephone","LB","MIA","0.00","0"
2018,1,"0036","nonstarter","11310","Minter, Kevin","LB","TBB",NA,"0"
2018,1,"0036","nonstarter","11457","Worrilow, Paul","LB","PHI",NA,"0"
2018,1,"0036","nonstarter","10350","Wright, K.J.","LB","SEA",NA,"0"
2018,1,"0036","nonstarter","9438","Davis, Vontae","CB","BUF",NA,"0"
2018,1,"0036","nonstarter","11814","Allen, Ricardo","S","ATL","11.00","0"
2018,1,"0036","nonstarter","10074","Church, Barry","S","FA","14.00","1"
2018,1,"0036","nonstarter","10784","Iloka, George","S","MIN","0.00","0"
2018,1,"0036","nonstarter","12720","Kearse, Jayron","S","MIN","0.00","0"
2018,1,"0036","nonstarter","11517","McDougald, Bradley","S","SEA","20.00","1"
2018,1,"0036","nonstarter","13261","Melifonwu, Obi","S","NEP",NA,"0"
2018,1,"0036","nonstarter","12657","Sharpe, Tajae","WR","TEN","2.70","0"
2018,1,"0036","nonstarter","12177","White, Kevin","WR","CHI","0.00","0"
2018,1,"0036","nonstarter","13592","Darnold, Sam","QB","NYJ","14.82","0"
2018,1,"0036","nonstarter","13671","Andrews, Mark","TE","BAL","6.10","1"
2018,1,"0036","nonstarter","12465","Meredith, Cameron","WR","NOS",NA,"0"
2018,1,"0036","nonstarter","13268","Anzalone, Alex","LB","NOS","10.00","0"
2018,1,"0036","nonstarter","12985","Littleton, Cory","LB","LAR","30.00","1"
2018,2,"0001","starter","10699","Foles, Nick","QB","PHI","16.66","0"
2018,2,"0001","starter","12152","Coleman, Tevin","RB","ATL","16.50","1"
2018,2,"0001","starter","11668","Crowell, Isaiah","RB","NYJ","5.90","0"
2018,2,"0001","starter","13130","McCaffrey, Christian","RB","CAR","27.90","1"
2018,2,"0001","starter","13131","Mixon, Joe","RB","CIN","9.70","0"
2018,2,"0001","starter","11674","Cooks, Brandin","WR","LAR","22.90","1"
2018,2,"0001","starter","10729","Hilton, T.Y.","WR","IND","21.30","1"
2018,2,"0001","starter","7422","Watson, Ben","TE","NOS","4.90","0"
2018,2,"0001","starter","13354","Butker, Harrison","PK","KCC","6.00","1"
2018,2,"0001","starter","12688","Buckner, DeForest","DT","SFO","14.00","1"
2018,2,"0001","starter","10272","Watt, J.J.","DE","HOU","13.00","1"
2018,2,"0001","starter","11308","Alonso, Kiko","LB","MIA","32.00","1"
2018,2,"0001","starter","11767","Bucannon, Deone","LB","ARI","2.00","0"
2018,2,"0001","starter","10768","David, Lavonte","LB","TBB","20.00","1"
2018,2,"0001","starter","13221","Davis, Jarrad","LB","DET","19.00","1"
2018,2,"0001","starter","10773","Kuechly, Luke","LB","CAR","16.00","0"
2018,2,"0001","starter","12940","Brice, Kentrell","S","GBP","10.00","0"
2018,2,"0001","starter","12250","Collins, Landon","S","NYG","11.00","1"
2018,2,"0001","nonstarter","9064","Flacco, Joe","QB","BAL","20.84","1"
2018,2,"0001","nonstarter","12141","Mariota, Marcus","QB","TEN",NA,"0"
2018,2,"0001","nonstarter","11657","Hyde, Carlos","RB","JAC","12.00","1"
2018,2,"0001","nonstarter","12153","Yeldon, T.J.","RB","JAC","9.10","0"
2018,2,"0001","nonstarter","11673","Benjamin, Kelvin","WR","KCC","9.90","0"
2018,2,"0001","nonstarter","11975","Gabriel, Taylor","WR","CHI","8.70","0"
2018,2,"0001","nonstarter","8673","Ginn Jr., Ted","WR","NOS","8.50","0"
2018,2,"0001","nonstarter","10960","Gordon, Josh","WR","NEP",NA,"0"
2018,2,"0001","nonstarter","11225","Patterson, Cordarrelle","WR","NEP","6.05","0"
2018,2,"0001","nonstarter","13192","Njoku, David","TE","CLE","6.00","1"
2018,2,"0001","nonstarter","10823","Hicks, Akiem","DE","CHI","5.00","0"
2018,2,"0001","nonstarter","11262","Okafor, Alex","DE","NOS","5.00","0"
2018,2,"0001","nonstarter","12243","Anthony, Stephone","LB","MIA","0.00","0"
2018,2,"0001","nonstarter","13215","Foster, Reuben","LB","WAS",NA,"0"
2018,2,"0001","nonstarter","12784","Morrison, Antonio","LB","GBP","5.00","0"
2018,2,"0001","nonstarter","12703","Ragland, Reggie","LB","KCC","9.00","0"
2018,2,"0001","nonstarter","12701","Smith, Jaylon","LB","DAL","17.00","1"
2018,2,"0001","nonstarter","11723","Van Noy, Kyle","LB","NEP","17.00","1"
2018,2,"0001","nonstarter","13253","Williams, Marcus","S","NOS","12.00","1"
2018,2,"0001","nonstarter","10808","Wilson, Tavon","S","DET","9.00","0"
2018,2,"0001","nonstarter","13612","Johnson, Kerryon","RB","DET","11.60","0"
2018,2,"0001","nonstarter","13593","Jackson, Lamar","QB","BAL","0.60","0"
2018,2,"0001","nonstarter","13642","Tate, Auden","WR","CIN",NA,"0"
2018,2,"0001","nonstarter","13171","Henderson, Carlos","WR","FA",NA,"0"
2018,2,"0001","nonstarter","13834","Jacobs, Leon","LB","JAC",NA,"0"
2018,2,"0001","nonstarter","13614","Lindsay, Phillip","RB","DEN","12.10","1"
2018,2,"0001","nonstarter","12762","Vigil, Nick","LB","CIN","17.00","0"
2018,2,"0001","nonstarter","10610","Parker, Ron","S","FA","6.00","0"
2018,2,"0002","starter","10703","Wilson, Russell","QB","SEA","16.74","1"
2018,2,"0002","starter","12154","Ajayi, Jay","RB","PHI","9.70","1"
2018,2,"0002","starter","13612","Johnson, Kerryon","RB","DET","11.60","1"
2018,2,"0002","starter","9427","Crabtree, Michael","WR","BAL","10.60","1"
2018,2,"0002","starter","12187","Lockett, Tyler","WR","SEA","17.70","1"
2018,2,"0002","starter","11228","Woods, Robert","WR","LAR","14.10","1"
2018,2,"0002","starter","13188","Howard, O.J.","TE","TBB","18.60","1"
2018,2,"0002","starter","7422","Watson, Ben","TE","NOS","4.90","0"
2018,2,"0002","starter","10976","Tucker, Justin","PK","BAL","7.50","1"
2018,2,"0002","starter","12756","Ngakoue, Yannick","DE","JAC","0.00","0"
2018,2,"0002","starter","10320","Sheard, Jabaal","DE","IND","12.00","1"
2018,2,"0002","starter","11308","Alonso, Kiko","LB","MIA","32.00","1"
2018,2,"0002","starter","11299","Bostic, Jon","LB","PIT","10.00","1"
2018,2,"0002","starter","12705","Lee, Darron","LB","NYJ","5.00","0"
2018,2,"0002","starter","10879","Trevathan, Danny","LB","CHI","25.00","1"
2018,2,"0002","starter","10074","Church, Barry","S","FA","7.00","1"
2018,2,"0002","starter","11740","Clinton-Dix, Ha Ha","S","WAS","12.00","1"
2018,2,"0002","starter","10808","Wilson, Tavon","S","DET","9.00","1"
2018,2,"0002","nonstarter","10413","Taylor, Tyrod","QB","CLE","15.44","0"
2018,2,"0002","nonstarter","9898","Blount, LeGarrette","RB","DET","4.50","0"
2018,2,"0002","nonstarter","13364","Carson, Chris","RB","SEA","2.40","0"
2018,2,"0002","nonstarter","12164","Davis, Mike","RB","SEA","1.20","0"
2018,2,"0002","nonstarter","10527","Baldwin, Doug","WR","SEA",NA,"0"
2018,2,"0002","nonstarter","9823","Bryant, Dez","WR","NOS",NA,"0"
2018,2,"0002","nonstarter","10723","Sanu, Mohamed","WR","ATL","3.50","0"
2018,2,"0002","nonstarter","8247","Davis, Vernon","TE","WAS","1.70","0"
2018,2,"0002","nonstarter","8687","Olsen, Greg","TE","CAR",NA,"0"
2018,2,"0002","nonstarter","12680","Vannett, Nick","TE","SEA","5.30","0"
2018,2,"0002","nonstarter","10846","Jackson, Malik","DT","JAC","2.00","0"
2018,2,"0002","nonstarter","9815","Suh, Ndamukong","DT","LAR","1.00","0"
2018,2,"0002","nonstarter","9853","Hughes, Jerry","DE","BUF","15.00","1"
2018,2,"0002","nonstarter","10782","Barron, Mark","LB","LAR",NA,"0"
2018,2,"0002","nonstarter","13293","Reeves-Maybin, Jalen","LB","DET","0.00","0"
2018,2,"0002","nonstarter","10224","Rey, Vincent","LB","CIN","0.00","0"
2018,2,"0002","nonstarter","8668","Nelson, Reggie","S","OAK","4.00","0"
2018,2,"0002","nonstarter","11758","Latimer, Cody","WR","NYG","7.78","0"
2018,2,"0002","nonstarter","11890","Wilson, Albert","WR","MIA","13.50","1"
2018,2,"0002","nonstarter","13646","Gallup, Michael","WR","DAL","1.50","0"
2018,2,"0002","nonstarter","13207","Willis, Jordan","DE","CIN","7.00","0"
2018,2,"0002","nonstarter","13616","Walton, Mark","RB","CIN",NA,"0"
2018,2,"0002","nonstarter","12887","Kelley, Rob","RB","WAS","0.10","0"
2018,2,"0002","nonstarter","13766","Watts, Armani","S","KCC","0.00","0"
2018,2,"0002","nonstarter","13698","Jefferson, Malik","LB","CIN","0.00","0"
2018,2,"0002","nonstarter","13765","Young, Kenny","LB","BAL","11.00","1"
2018,2,"0002","nonstarter","12363","Sterling, Neal","TE","NYJ","0.00","0"
2018,2,"0002","nonstarter","13423","Cole, Dylan","LB","HOU","6.00","0"
2018,2,"0003","starter","4925","Brees, Drew","QB","NOS","17.62","1"
2018,2,"0003","starter","11182","Burkhead, Rex","RB","NEP","2.20","0"
2018,2,"0003","starter","12157","Johnson, Duke","RB","CLE","3.00","1"
2018,2,"0003","starter","13608","Penny, Rashaad","RB","SEA","3.00","0"
2018,2,"0003","starter","9918","Sanders, Emmanuel","WR","DEN","13.60","1"
2018,2,"0003","starter","11227","Stills, Kenny","WR","MIA","3.70","0"
2018,2,"0003","starter","9884","Thomas, Demaryius","WR","HOU","6.80","1"
2018,2,"0003","starter","7236","Gates, Antonio","TE","LAC","0.00","0"
2018,2,"0003","starter","8930","Prater, Matt","PK","DET","10.00","1"
2018,2,"0003","starter","11045","Harrison, Damon","DT","DET","7.00","1"
2018,2,"0003","starter","10846","Jackson, Malik","DT","JAC","2.00","1"
2018,2,"0003","starter","8951","Alexander, Lorenzo","LB","BUF","18.00","1"
2018,2,"0003","starter","13775","Bentley, Ja'Whaun","LB","NEP","2.00","0"
2018,2,"0003","starter","10827","Bradham, Nigel","LB","PHI","15.00","1"
2018,2,"0003","starter","11724","Jones, Christian","LB","DET","15.00","1"
2018,2,"0003","starter","13696","Smith, Roquan","LB","CHI","16.00","1"
2018,2,"0003","starter","11512","Bouye, A.J.","CB","JAC","8.00","0"
2018,2,"0003","starter","10610","Parker, Ron","S","FA","6.00","0"
2018,2,"0003","nonstarter","10695","Luck, Andrew","QB","IND","13.36","0"
2018,2,"0003","nonstarter","13136","Clement, Corey","RB","PHI","20.15","1"
2018,2,"0003","nonstarter","13129","Fournette, Leonard","RB","JAC",NA,"0"
2018,2,"0003","nonstarter","9101","Stewart, Jonathan","RB","NYG","0.10","0"
2018,2,"0003","nonstarter","9308","Amendola, Danny","WR","MIA","7.20","1"
2018,2,"0003","nonstarter","9662","Edelman, Julian","WR","NEP",NA,"0"
2018,2,"0003","nonstarter","13236","Everett, Gerald","TE","LAR","2.70","1"
2018,2,"0003","nonstarter","8687","Olsen, Greg","TE","CAR",NA,"0"
2018,2,"0003","nonstarter","10263","Clayborn, Adrian","DE","NEP","0.00","0"
2018,2,"0003","nonstarter","13217","Beckwith, Kendell","LB","TBB",NA,"0"
2018,2,"0003","nonstarter","12718","Bell, Vonn","S","NOS","8.00","0"
2018,2,"0003","nonstarter","11802","Boston, Tre","S","ARI","10.00","1"
