"season","week","franchise_id","starter_status","player_id","should_start","player_score","player_name","pos","team"
2018,5,"0013","nonstarter","8062","0",NA,"Fitzpatrick, Ryan","QB","TBB"
2018,5,"0013","nonstarter","13762","0",NA,"White, Kyzir","LB","LAC"
2018,5,"0013","nonstarter","11323","0","6.00","Reid, Eric","S","CAR"
2018,5,"0013","nonstarter","13446","0","0.00","Nickerson, Hardy","LB","CIN"
2018,5,"0013","nonstarter","11367","1","14.70","Juszczyk, Kyle","RB","SFO"
2018,5,"0013","nonstarter","10412","0","0.00","Robinson, Aldrick","WR","MIN"
2018,5,"0013","nonstarter","7826","0",NA,"Davis, Thomas","LB","CAR"
2018,5,"0013","nonstarter","13730","0",NA,"Alexander, Jaire","CB","GBP"
2018,5,"0013","nonstarter","13680","0","1.70","Hurst, Hayden","TE","BAL"
2018,5,"0013","nonstarter","13187","0",NA,"Yancey, DeAngelo","WR","FA"
2018,5,"0014","starter","7401","1","22.60","Roethlisberger, Ben","QB","PIT"
2018,5,"0014","starter","12630","1","24.50","Drake, Kenyan","RB","MIA"
2018,5,"0014","starter","8658","0","6.20","Peterson, Adrian","RB","WAS"
2018,5,"0014","starter","12650","1","8.40","Boyd, Tyler","WR","CIN"
2018,5,"0014","starter","11674","0","0.00","Cooks, Brandin","WR","LAR"
2018,5,"0014","starter","9662","1","13.70","Edelman, Julian","WR","NEP"
2018,5,"0014","starter","13629","1","7.80","Ridley, Calvin","WR","ATL"
2018,5,"0014","starter","9474","1","6.00","Cook, Jared","TE","OAK"
2018,5,"0014","starter","8153","1","-0.50","Gould, Robbie","PK","SFO"
2018,5,"0014","starter","12797","1","4.00","Ioannidis, Matt","DE","WAS"
2018,5,"0014","starter","12225","1","15.00","Williams, Leonard","DE","NYJ"
2018,5,"0014","starter","11724","0","4.00","Jones, Christian","LB","DET"
2018,5,"0014","starter","11772","1","19.00","Kirksey, Christian","LB","CLE"
2018,5,"0014","starter","11723","1","14.00","Van Noy, Kyle","LB","NEP"
2018,5,"0014","starter","10775","1","11.00","Wagner, Bobby","LB","SEA"
2018,5,"0014","starter","13251","1","32.00","Baker, Budda","S","ARI"
2018,5,"0014","starter","12752","1","11.00","Byard, Kevin","S","TEN"
2018,5,"0014","starter","9430","1","10.00","Jenkins, Malcolm","S","PHI"
2018,5,"0014","nonstarter","9064","0","12.22","Flacco, Joe","QB","BAL"
2018,5,"0014","nonstarter","10948","0","22.08","Keenum, Case","QB","DEN"
2018,5,"0014","nonstarter","10273","0","18.38","Newton, Cam","QB","CAR"
2018,5,"0014","nonstarter","11193","0",NA,"Bernard, Giovani","RB","CIN"
2018,5,"0014","nonstarter","7877","0","6.30","Gore, Frank","RB","MIA"
2018,5,"0014","nonstarter","13234","0",NA,"Mack, Marlon","RB","IND"
2018,5,"0014","nonstarter","9075","0",NA,"Jackson, DeSean","WR","TBB"
2018,5,"0014","nonstarter","10903","0",NA,"Matthews, Rishard","WR","NYJ"
2018,5,"0014","nonstarter","9833","0",NA,"Pierre-Paul, Jason","DE","TBB"
2018,5,"0014","nonstarter","9866","0",NA,"Lee, Sean","LB","DAL"
2018,5,"0014","nonstarter","9864","0",NA,"Burnett, Morgan","S","PIT"
2018,5,"0014","nonstarter","12261","0","5.67","Montgomery, Ty","RB","BAL"
2018,5,"0014","nonstarter","12188","0","5.50","Dorsett, Phillip","WR","NEP"
2018,5,"0014","nonstarter","12665","0",NA,"Allison, Geronimo","WR","GBP"
2018,5,"0014","nonstarter","11267","0",NA,"Ansah, Ezekiel","DE","DET"
2018,5,"0014","nonstarter","9330","0",NA,"Woodyard, Wesley","LB","TEN"
2018,5,"0014","nonstarter","13735","0","0.00","Turay, Kemoko","DE","IND"
2018,5,"0014","nonstarter","13750","1","8.00","Burks, Oren","LB","GBP"
2018,5,"0014","nonstarter","13674","0","3.60","Goedert, Dallas","TE","PHI"
2018,5,"0014","nonstarter","13264","0","0.00","Jones, Josh","S","GBP"
2018,5,"0014","nonstarter","13781","0","4.00","Avery, Genard","LB","CLE"
2018,5,"0014","nonstarter","10807","0",NA,"Kendricks, Mychal","LB","SEA"
2018,5,"0014","nonstarter","12402","0","0.80","Grant, Corey","RB","JAC"
2018,5,"0014","nonstarter","12912","1","11.70","Richard, Jalen","RB","OAK"
2018,5,"0014","nonstarter","12774","0","7.00","Goodson, B.J.","LB","NYG"
2018,5,"0014","nonstarter","10838","0","5.70","Ellison, Rhett","TE","NYG"
2018,5,"0014","nonstarter","13662","1","17.30","Coutee, Keke","WR","HOU"
2018,5,"0015","starter","13113","1","22.00","Watson, Deshaun","QB","HOU"
2018,5,"0015","starter","12159","1","12.80","Allen, Javorius","RB","BAL"
2018,5,"0015","starter","13604","1","28.90","Barkley, Saquon","RB","NYG"
2018,5,"0015","starter","13319","0","7.90","Jones, Aaron","RB","GBP"
2018,5,"0015","starter","12186","1","21.60","Diggs, Stefon","WR","MIN"
2018,5,"0015","starter","13154","0","7.80","Williams, Mike","WR","LAC"
2018,5,"0015","starter","11228","1","19.50","Woods, Robert","WR","LAR"
2018,5,"0015","starter","11695","1","31.50","Ebron, Eric","TE","IND"
2018,5,"0015","starter","12956","1","7.40","Lutz, Wil","PK","NOS"
2018,5,"0015","starter","11757","1","7.00","Donald, Aaron","DE","LAR"
2018,5,"0015","starter","13198","0","5.00","Garrett, Myles","DE","CLE"
2018,5,"0015","starter","10272","1","8.00","Watt, J.J.","DE","HOU"
2018,5,"0015","starter","12779","0","4.00","Campbell, De'Vondre","LB","ATL"
2018,5,"0015","starter","11830","1","9.00","Kennard, Devon","LB","DET"
2018,5,"0015","starter","13727","1","24.00","Vander Esch, Leighton","LB","DAL"
2018,5,"0015","starter","13306","0","4.00","Walker, Anthony","LB","IND"
2018,5,"0015","starter","12276","1","8.00","Darby, Ronald","CB","PHI"
2018,5,"0015","starter","9430","1","10.00","Jenkins, Malcolm","S","PHI"
2018,5,"0015","nonstarter","10313","0","13.92","Dalton, Andy","QB","CIN"
2018,5,"0015","nonstarter","12620","0","13.72","Prescott, Dak","QB","DAL"
2018,5,"0015","nonstarter","9448","1","12.80","McCoy, LeSean","RB","BUF"
2018,5,"0015","nonstarter","11188","0","4.30","Riddick, Theo","RB","DET"
2018,5,"0015","nonstarter","11213","0","6.50","Austin, Tavon","WR","DAL"
2018,5,"0015","nonstarter","13163","0",NA,"Godwin, Chris","WR","TBB"
2018,5,"0015","nonstarter","10289","0","0.00","Smith, Torrey","WR","CAR"
2018,5,"0015","nonstarter","11951","1","10.50","Snead, Willie","WR","BAL"
2018,5,"0015","nonstarter","8687","0",NA,"Olsen, Greg","TE","CAR"
2018,5,"0015","nonstarter","12536","0",NA,"Irving, David","DT","DAL"
2018,5,"0015","nonstarter","10554","0","2.00","Addison, Mario","DE","CAR"
2018,5,"0015","nonstarter","9084","0","4.00","Long, Chris","DE","PHI"
2018,5,"0015","nonstarter","10815","0",NA,"Vernon, Olivier","LB","NYG"
2018,5,"0015","nonstarter","11632","0","2.00","Compton, Will","LB","TEN"
2018,5,"0015","nonstarter","10768","0",NA,"David, Lavonte","LB","TBB"
2018,5,"0015","nonstarter","10754","0","0.00","Mercilus, Whitney","LB","HOU"
2018,5,"0015","nonstarter","13245","1","27.00","Reddick, Haason","LB","ARI"
2018,5,"0015","nonstarter","12831","1","9.00","Roberts, Elandon","LB","NEP"
2018,5,"0015","nonstarter","11292","0",NA,"Te'o, Manti","LB","NOS"
2018,5,"0015","nonstarter","10810","0",NA,"Johnson, Trumaine","CB","NYJ"
2018,5,"0015","nonstarter","12245","0","8.00","Peters, Marcus","CB","LAR"
2018,5,"0015","nonstarter","12718","1","17.00","Bell, Vonn","S","NOS"
2018,5,"0015","nonstarter","11742","0","6.00","Joyner, Lamarcus","S","LAR"
2018,5,"0015","nonstarter","13630","0","9.80","Sutton, Courtland","WR","DEN"
2018,5,"0015","nonstarter","13613","0","0.00","Samuels, Jaylen","RB","PIT"
2018,5,"0015","nonstarter","13674","0","3.60","Goedert, Dallas","TE","PHI"
2018,5,"0015","nonstarter","13165","0","2.19","Switzer, Ryan","WR","PIT"
2018,5,"0015","nonstarter","11966","0",NA,"Parkey, Cody","PK","CHI"
2018,5,"0016","starter","13116","1","17.82","Mahomes, Patrick","QB","KCC"
2018,5,"0016","starter","12625","1","15.40","Elliott, Ezekiel","RB","DAL"
2018,5,"0016","starter","12150","1","33.30","Gurley, Todd","RB","LAR"
2018,5,"0016","starter","8658","0","6.20","Peterson, Adrian","RB","WAS"
2018,5,"0016","starter","11679","1","33.91","Beckham, Odell","WR","NYG"
2018,5,"0016","starter","11232","1","25.10","Hopkins, DeAndre","WR","HOU"
2018,5,"0016","starter","11680","0","11.90","Landry, Jarvis","WR","CLE"
2018,5,"0016","starter","9902","1","13.50","Gronkowski, Rob","TE","NEP"
2018,5,"0016","starter","8742","1","1.35","Crosby, Mason","PK","GBP"
2018,5,"0016","starter","9051","1","8.00","Campbell, Calais","DE","JAC"
2018,5,"0016","starter","10272","0","8.00","Watt, J.J.","DE","HOU"
2018,5,"0016","starter","10772","1","11.00","Burfict, Vontaze","LB","CIN"
2018,5,"0016","starter","12239","1","13.00","Kendricks, Eric","LB","MIN"
2018,5,"0016","starter","12768","1","21.00","Schobert, Joe","LB","CLE"
2018,5,"0016","starter","12231","0","5.00","Thompson, Shaq","LB","CAR"
2018,5,"0016","starter","11965","0","4.00","Butler, Malcolm","CB","TEN"
2018,5,"0016","starter","12938","0","4.00","Poole, Brian","CB","ATL"
2018,5,"0016","starter","10610","0","7.00","Parker, Ron","S","FA"
2018,5,"0016","nonstarter","12141","0","5.16","Mariota, Marcus","QB","TEN"
2018,5,"0016","nonstarter","13115","0",NA,"Trubisky, Mitchell","QB","CHI"
2018,5,"0016","nonstarter","12152","0","5.00","Coleman, Tevin","RB","ATL"
2018,5,"0016","nonstarter","13404","1","12.90","Ekeler, Austin","RB","LAC"
2018,5,"0016","nonstarter","13129","0",NA,"Fournette, Leonard","RB","JAC"
2018,5,"0016","nonstarter","12626","0","5.60","Henry, Derrick","RB","TEN"
2018,5,"0016","nonstarter","12857","0",NA,"Washington, DeAndre","RB","OAK"
2018,5,"0016","nonstarter","11671","0",NA,"Evans, Mike","WR","TBB"
2018,5,"0016","nonstarter","11239","0",NA,"Goodwin, Marquise","WR","SFO"
2018,5,"0016","nonstarter","10960","1","13.00","Gordon, Josh","WR","NEP"
2018,5,"0016","nonstarter","12658","0","12.31","Shepard, Sterling","WR","NYG"
2018,5,"0016","nonstarter","13280","0","4.30","Williams, Chad","WR","ARI"
2018,5,"0016","nonstarter","12391","0","9.60","Williams, Tyrell","WR","LAC"
2018,5,"0016","nonstarter","9825","1","12.00","Dunlap, Carlos","DE","CIN"
2018,5,"0016","nonstarter","12225","1","15.00","Williams, Leonard","DE","NYJ"
2018,5,"0016","nonstarter","12272","1","17.00","McKinney, Benardrick","LB","HOU"
2018,5,"0016","nonstarter","9846","1","33.00","McCourty, Devin","S","NEP"
2018,5,"0016","nonstarter","12386","0","0.00","Brown, Malcolm","RB","LAR"
2018,5,"0016","nonstarter","12833","0","4.20","Gathers, Rico","TE","DAL"
2018,5,"0016","nonstarter","12215","0","8.00","Gregory, Randy","DE","DAL"
2018,5,"0016","nonstarter","13610","0","0.20","Chubb, Nick","RB","CLE"
2018,5,"0016","nonstarter","13781","0","4.00","Avery, Genard","LB","CLE"
2018,5,"0016","nonstarter","12217","0","2.00","Fowler, Dante","DE","LAR"
2018,5,"0016","nonstarter","12678","0","4.60","Higbee, Tyler","TE","LAR"
2018,5,"0016","nonstarter","13595","0",NA,"Rudolph, Mason","QB","PIT"
2018,5,"0016","nonstarter","13653","0","0.00","Foster, Robert","WR","BUF"
2018,5,"0016","nonstarter","12716","1","14.00","Mills, Jalen","CB","PHI"
2018,5,"0016","nonstarter","13488","0","2.65","Pascal, Zach","WR","IND"
2018,5,"0017","starter","12141","0","5.16","Mariota, Marcus","QB","TEN"
2018,5,"0017","starter","12171","1","21.10","Johnson, David","RB","ARI"
2018,5,"0017","starter","13132","0","6.90","Kamara, Alvin","RB","NOS"
2018,5,"0017","starter","11222","0","17.50","Allen, Keenan","WR","LAC"
2018,5,"0017","starter","9988","1","28.10","Brown, Antonio","WR","PIT"
2018,5,"0017","starter","12801","0","12.80","Hill, Tyreek","WR","KCC"
2018,5,"0017","starter","13156","0","13.40","Smith-Schuster, JuJu","WR","PIT"
2018,5,"0017","starter","12677","1","16.70","Hooper, Austin","TE","ATL"
2018,5,"0017","starter","13303","1","6.80","Elliott, Jake","PK","PHI"
2018,5,"0017","starter","11769","0","1.00","Lawrence, Demarcus","DE","DAL"
2018,5,"0017","starter","13205","0","3.00","McKinley, Takkarist","DE","ATL"
2018,5,"0017","starter","13304","1","22.00","Brown, Jayon","LB","TEN"
2018,5,"0017","starter","12287","1","16.00","Hicks, Jordan","LB","PHI"
2018,5,"0017","starter","11728","1","15.00","Mosley, C.J.","LB","BAL"
2018,5,"0017","starter","10775","1","11.00","Wagner, Bobby","LB","SEA"
2018,5,"0017","starter","13743","0","6.00","Warner, Fred","LB","SFO"
2018,5,"0017","starter","13714","0","9.00","James, Derwin","S","LAC"
2018,5,"0017","starter","13274","0","9.00","Johnson, John","S","LAR"
2018,5,"0017","nonstarter","12154","0","3.40","Ajayi, Jay","RB","PHI"
2018,5,"0017","nonstarter","12628","1","7.60","Collins, Alex","RB","BAL"
2018,5,"0017","nonstarter","10722","0","5.90","Jeffery, Alshon","WR","PHI"
2018,5,"0017","nonstarter","13316","1","19.25","Taylor, Trent","WR","SFO"
2018,5,"0017","nonstarter","12280","1","13.00","Clark, Frank","DE","SEA"
2018,5,"0017","nonstarter","13307","1","20.00","Milano, Matt","LB","BUF"
2018,5,"0017","nonstarter","12238","0","11.00","Perryman, Denzel","LB","LAC"
2018,5,"0017","nonstarter","12748","0","8.00","Davis, Sean","S","PIT"
2018,5,"0017","nonstarter","13222","0","10.00","McMillan, Raekwon","LB","MIA"
2018,5,"0017","nonstarter","12691","0","7.00","Ogbah, Emmanuel","DE","CLE"
2018,5,"0017","nonstarter","13188","0",NA,"Howard, O.J.","TE","TBB"
2018,5,"0017","nonstarter","12225","1","15.00","Williams, Leonard","DE","NYJ"
2018,5,"0017","nonstarter","10269","0","3.00","Quinn, Robert","DE","MIA"
2018,5,"0017","nonstarter","13277","1","19.80","Golladay, Kenny","WR","DET"
2018,5,"0017","nonstarter","13176","0","5.00","Jones, Zay","WR","BUF"
2018,5,"0017","nonstarter","13135","0","0.00","Gallman, Wayne","RB","NYG"
2018,5,"0017","nonstarter","13733","0",NA,"Leonard, Darius","LB","IND"
2018,5,"0017","nonstarter","13789","0","5.80","Wilkins, Jordan","RB","IND"
2018,5,"0017","nonstarter","11640","0","-0.30","Bridgewater, Teddy","QB","NOS"
2018,5,"0017","nonstarter","11688","0","11.10","Bryant, Martavis","WR","OAK"
2018,5,"0017","nonstarter","13671","0","2.60","Andrews, Mark","TE","BAL"
2018,5,"0017","nonstarter","12349","1","19.00","Diggs, Quandre","S","DET"
2018,5,"0017","nonstarter","13590","0","18.98","Mayfield, Baker","QB","CLE"
2018,5,"0017","nonstarter","13715","0","2.00","Harrison, Ronnie","S","JAC"
2018,5,"0017","nonstarter","13125","1","24.66","Beathard, C.J.","QB","SFO"
2018,5,"0017","nonstarter","13738","1","11.00","Jackson, Donte","CB","CAR"
2018,5,"0017","nonstarter","13645","1","26.10","Smith, Tre'Quan","WR","NOS"
2018,5,"0018","starter","10703","1","19.92","Wilson, Russell","QB","SEA"
2018,5,"0018","starter","11660","0","6.10","Freeman, Devonta","RB","ATL"
2018,5,"0018","starter","13622","1","16.00","Hines, Nyheim","RB","IND"
2018,5,"0018","starter","13614","0","11.91","Lindsay, Phillip","RB","DEN"
2018,5,"0018","starter","9988","1","28.10","Brown, Antonio","WR","PIT"
2018,5,"0018","starter","12186","1","21.60","Diggs, Stefon","WR","MIN"
2018,5,"0018","starter","13277","1","19.80","Golladay, Kenny","WR","DET"
2018,5,"0018","starter","12677","1","16.70","Hooper, Austin","TE","ATL"
2018,5,"0018","starter","13303","1","6.80","Elliott, Jake","PK","PHI"
2018,5,"0018","starter","10335","1","9.00","Casey, Jurrell","DE","TEN"
2018,5,"0018","starter","12222","1","7.00","Flowers, Trey","DE","NEP"
2018,5,"0018","starter","12805","1","7.00","Brown, Jatavis","LB","LAC"
2018,5,"0018","starter","10772","1","11.00","Burfict, Vontaze","LB","CIN"
2018,5,"0018","starter","13215","0","6.00","Foster, Reuben","LB","WAS"
2018,5,"0018","starter","11772","1","19.00","Kirksey, Christian","LB","CLE"
2018,5,"0018","starter","11813","1","20.00","Smith, Telvin","LB","JAC"
2018,5,"0018","starter","11740","1","8.00","Clinton-Dix, Ha Ha","S","WAS"
2018,5,"0018","starter","12250","1","14.00","Collins, Landon","S","NYG"
2018,5,"0018","nonstarter","11640","0","-0.30","Bridgewater, Teddy","QB","NOS"
2018,5,"0018","nonstarter","12637","0",NA,"Barber, Peyton","RB","TBB"
2018,5,"0018","nonstarter","12629","0","10.90","Booker, Devontae","RB","DEN"
2018,5,"0018","nonstarter","11657","0","9.70","Hyde, Carlos","RB","JAC"
2018,5,"0018","nonstarter","13234","0",NA,"Mack, Marlon","RB","IND"
2018,5,"0018","nonstarter","13153","0","8.90","Davis, Corey","WR","TEN"
2018,5,"0018","nonstarter","12205","0","9.30","Funchess, Devin","WR","CAR"
2018,5,"0018","nonstarter","13163","0",NA,"Godwin, Chris","WR","TBB"
2018,5,"0018","nonstarter","11697","0","0.00","Seferian-Jenkins, Austin","TE","JAC"
2018,5,"0018","nonstarter","12688","0","7.00","Buckner, DeForest","DT","SFO"
2018,5,"0018","nonstarter","12691","0","7.00","Ogbah, Emmanuel","DE","CLE"
2018,5,"0018","nonstarter","12233","0",NA,"Alexander, Kwon","LB","TBB"
2018,5,"0018","nonstarter","10782","1","14.00","Barron, Mark","LB","LAR"
2018,5,"0018","nonstarter","12308","0",NA,"Amos, Adrian","S","CHI"
2018,5,"0018","nonstarter","11850","0","0.00","Enunwa, Quincy","WR","NYJ"
2018,5,"0018","nonstarter","13193","0","0.00","Smith, Jonnu","TE","TEN"
2018,5,"0018","nonstarter","13612","0","10.50","Johnson, Kerryon","RB","DET"
2018,5,"0018","nonstarter","13590","0","18.98","Mayfield, Baker","QB","CLE"
2018,5,"0018","nonstarter","13167","0","5.00","Taylor, Taywan","WR","TEN"
2018,5,"0018","nonstarter","13292","0","5.00","Nicholson, Montae","S","WAS"
2018,5,"0018","nonstarter","13268","0","2.00","Anzalone, Alex","LB","NOS"
2018,5,"0018","nonstarter","13768","0","8.00","Smith, Ito","RB","ATL"
2018,5,"0018","nonstarter","13915","0","2.00","Calitro, Austin","LB","SEA"
2018,5,"0018","nonstarter","11676","0","1.40","Matthews, Jordan","WR","PHI"
2018,5,"0018","nonstarter","13793","1","19.80","Valdes-Scantling, Marquez","WR","GBP"
2018,5,"0018","nonstarter","13296","0","2.00","Wise, Deatrich","DE","NEP"
2018,5,"0018","nonstarter","12164","1","15.50","Davis, Mike","RB","SEA"
2018,5,"0018","nonstarter","13657","0","0.00","Moore, J'Mon","WR","GBP"
2018,5,"0019","starter","10700","0","15.14","Cousins, Kirk","QB","MIN"
2018,5,"0019","starter","13138","1","16.40","Hunt, Kareem","RB","FA*"
2018,5,"0019","starter","10369","1","8.90","Powell, Bilal","RB","NYJ"
2018,5,"0019","starter","13412","0","11.00","Cole, Keelan","WR","JAC"
2018,5,"0019","starter","12647","0","3.50","Fuller, Will","WR","HOU"
2018,5,"0019","starter","10271","0","11.20","Jones, Julio","WR","ATL"
2018,5,"0019","starter","11938","1","24.60","Thielen, Adam","WR","MIN"
2018,5,"0019","starter","11248","0","3.10","Reed, Jordan","TE","WAS"
2018,5,"0019","starter","10506","1","11.60","Bailey, Dan","PK","MIN"
2018,5,"0019","starter","12739","0","4.00","Clark, Kenny","DT","GBP"
2018,5,"0019","starter","13205","0","3.00","McKinley, Takkarist","DE","ATL"
2018,5,"0019","starter","13706","1","20.00","Baker, Jerome","LB","MIA"
2018,5,"0019","starter","11830","1","9.00","Kennard, Devon","LB","DET"
2018,5,"0019","starter","10750","0","5.00","Perry, Nick","LB","GBP"
2018,5,"0019","starter","13306","0","4.00","Walker, Anthony","LB","IND"
2018,5,"0019","starter","11816","1","16.00","Williamson, Avery","LB","NYJ"
2018,5,"0019","starter","13226","1","13.00","Jackson, Adoree","CB","TEN"
2018,5,"0019","starter","12711","1","8.00","Ramsey, Jalen","CB","JAC"
2018,5,"0019","nonstarter","11642","1","25.60","Bortles, Blake","QB","JAC"
2018,5,"0019","nonstarter","12611","0","16.34","Goff, Jared","QB","LAR"
2018,5,"0019","nonstarter","12626","0","5.60","Henry, Derrick","RB","TEN"
2018,5,"0019","nonstarter","12157","0","5.20","Johnson, Duke","RB","CLE"
2018,5,"0019","nonstarter","11812","0","11.80","Grant, Ryan","WR","IND"
2018,5,"0019","nonstarter","12505","0",NA,"Humphries, Adam","WR","TBB"
2018,5,"0019","nonstarter","11925","0","7.30","Hurns, Allen","WR","DAL"
2018,5,"0019","nonstarter","11076","0","2.40","Kearse, Jermaine","WR","NYJ"
2018,5,"0019","nonstarter","9904","1","22.00","Joseph, Linval","DT","MIN"
2018,5,"0019","nonstarter","12217","0","2.00","Fowler, Dante","DE","LAR"
2018,5,"0019","nonstarter","10782","1","14.00","Barron, Mark","LB","LAR"
2018,5,"0019","nonstarter","11721","0",NA,"Mack, Khalil","LB","CHI"
2018,5,"0019","nonstarter","10350","0",NA,"Wright, K.J.","LB","SEA"
2018,5,"0019","nonstarter","9966","1","19.00","Jones, Reshad","S","MIA"
2018,5,"0019","nonstarter","12736","0",NA,"Neal, Keanu","S","ATL"
2018,5,"0019","nonstarter","11324","0",NA,"Vaccaro, Kenny","S","TEN"
2018,5,"0019","nonstarter","11850","0","0.00","Enunwa, Quincy","WR","NYJ"
2018,5,"0019","nonstarter","10868","0",NA,"Zuerlein, Greg","PK","LAR"
2018,5,"0019","nonstarter","12656","1","15.60","Higgins, Rashard","WR","CLE"
2018,5,"0019","nonstarter","9330","0",NA,"Woodyard, Wesley","LB","TEN"
2018,5,"0019","nonstarter","13672","0","5.60","Gesicki, Mike","TE","MIA"
2018,5,"0019","nonstarter","13726","0","-0.10","Edmonds, Chase","RB","ARI"
2018,5,"0019","nonstarter","13208","1","5.00","Allen, Jonathan","DE","WAS"
2018,5,"0019","nonstarter","12378","1","8.50","Swaim, Geoff","TE","DAL"
2018,5,"0019","nonstarter","12814","1","12.92","Grant, Jakeem","WR","MIA"
2018,5,"0019","nonstarter","13633","1","18.00","Kirk, Christian","WR","ARI"
2018,5,"0019","nonstarter","11213","0","6.50","Austin, Tavon","WR","DAL"
2018,5,"0019","nonstarter","11274","0","0.00","Hunt, Margus","DT","IND"
2018,5,"0020","starter","13591","0","10.50","Rosen, Josh","QB","ARI"
2018,5,"0020","starter","11454","0","0.90","Anderson, C.J.","RB","LAR"
2018,5,"0020","starter","13378","1","13.10","Breida, Matt","RB","SFO"
2018,5,"0020","starter","12647","0","3.50","Fuller, Will","WR","HOU"
2018,5,"0020","starter","13164","1","21.00","Kupp, Cooper","WR","LAR"
2018,5,"0020","starter","13635","1","10.70","Moore, D.J.","WR","CAR"
2018,5,"0020","starter","13280","0","4.30","Williams, Chad","WR","ARI"
2018,5,"0020","starter","13382","0","0.00","Seals-Jones, Ricky","TE","ARI"
2018,5,"0020","starter","12860","1","10.10","Fairbairn, Ka'imi","PK","HOU"
2018,5,"0020","starter","12280","1","13.00","Clark, Frank","DE","SEA"
2018,5,"0020","starter","10749","1","22.00","Ingram, Melvin","DE","LAC"
2018,5,"0020","starter","11709","1","6.00","Murphy, Trent","DE","BUF"
2018,5,"0020","starter","11299","1","10.00","Bostic, Jon","LB","PIT"
2018,5,"0020","starter","9729","0","0.00","Humber, Ramon","LB","NEP"
2018,5,"0020","starter","11375","1","14.00","Klein, A.J.","LB","NOS"
2018,5,"0020","starter","10267","1","9.00","Miller, Von","LB","DEN"
2018,5,"0020","starter","11965","1","4.00","Butler, Malcolm","CB","TEN"
2018,5,"0020","starter","11348","1","10.00","Slay, Darius","CB","DET"
2018,5,"0020","nonstarter","12616","0",NA,"Brissett, Jacoby","QB","IND"
2018,5,"0020","nonstarter","12620","1","13.72","Prescott, Dak","QB","DAL"
2018,5,"0020","nonstarter","12155","0","0.90","Abdullah, Ameer","RB","MIN"
2018,5,"0020","nonstarter","11192","0",NA,"Bell, Le'Veon","RB","PIT"
2018,5,"0020","nonstarter","13290","0",NA,"Cohen, Tarik","RB","CHI"
2018,5,"0020","nonstarter","11390","1","7.60","Murray, Latavius","RB","MIN"
2018,5,"0020","nonstarter","10308","0",NA,"Cobb, Randall","WR","GBP"
2018,5,"0020","nonstarter","12184","1","9.50","Crowder, Jamison","WR","WAS"
2018,5,"0020","nonstarter","11925","0","7.30","Hurns, Allen","WR","DAL"
2018,5,"0020","nonstarter","12391","1","9.60","Williams, Tyrell","WR","LAC"
2018,5,"0020","nonstarter","11516","0",NA,"Doyle, Jack","TE","IND"
2018,5,"0020","nonstarter","10312","1","9.10","Rudolph, Kyle","TE","MIN"
2018,5,"0020","nonstarter","10823","0",NA,"Hicks, Akiem","DE","CHI"
2018,5,"0020","nonstarter","13199","0","2.00","Thomas, Solomon","DE","SFO"
2018,5,"0020","nonstarter","12734","0",NA,"Floyd, Leonard","LB","CHI"
2018,5,"0020","nonstarter","13257","0",NA,"Evans, Justin","S","TBB"
2018,5,"0020","nonstarter","11324","0",NA,"Vaccaro, Kenny","S","TEN"
2018,5,"0020","nonstarter","13696","0",NA,"Smith, Roquan","LB","CHI"
2018,5,"0020","nonstarter","13619","0",NA,"Kelly, John","RB","LAR"
2018,5,"0020","nonstarter","13775","0",NA,"Bentley, Ja'Whaun","LB","NEP"
2018,5,"0020","nonstarter","13684","1","17.00","Hubbard, Sam","DE","CIN"
2018,5,"0020","nonstarter","12505","0",NA,"Humphries, Adam","WR","TBB"
2018,5,"0020","nonstarter","13679","0","0.00","Herndon, Chris","TE","NYJ"
2018,5,"0020","nonstarter","9817","0",NA,"Bradford, Sam","QB","FA"
2018,5,"0020","nonstarter","13158","0","8.50","Westbrook, Dede","WR","JAC"
2018,5,"0020","nonstarter","13155","0",NA,"Ross, John","WR","CIN"
2018,5,"0020","nonstarter","11966","0",NA,"Parkey, Cody","PK","CHI"
2018,5,"0021","starter","10700","1","15.14","Cousins, Kirk","QB","MIN"
2018,5,"0021","starter","13617","0","7.70","Freeman, Royce","RB","DEN"
2018,5,"0021","starter","8670","0","6.10","Lynch, Marshawn","RB","OAK"
2018,5,"0021","starter","13130","1","20.30","McCaffrey, Christian","RB","CAR"
2018,5,"0021","starter","9448","1","12.80","McCoy, LeSean","RB","BUF"
2018,5,"0021","starter","12181","0","8.50","Agholor, Nelson","WR","PHI"
2018,5,"0021","starter","11812","1","11.80","Grant, Ryan","WR","IND"
2018,5,"0021","starter","13671","0","2.60","Andrews, Mark","TE","BAL"
2018,5,"0021","starter","9686","1","16.80","Succop, Ryan","PK","TEN"
2018,5,"0021","starter","11333","0","3.00","Short, Kawann","DT","CAR"
2018,5,"0021","starter","11769","0","1.00","Lawrence, Demarcus","DE","DAL"
2018,5,"0021","starter","13304","1","22.00","Brown, Jayon","LB","TEN"
2018,5,"0021","starter","13697","1","17.00","Edmunds, Tremaine","LB","BUF"
2018,5,"0021","starter","11795","1","19.00","Hitchens, Anthony","LB","KCC"
2018,5,"0021","starter","13307","1","20.00","Milano, Matt","LB","BUF"
2018,5,"0021","starter","12349","1","19.00","Diggs, Quandre","S","DET"
2018,5,"0021","starter","13301","1","20.00","Kazee, Damontae","S","ATL"
