"season","week","franchise_id","player_score","should_start","player_id","starter_status","player_name","team","pos"
2017,2,"0025","22.20","1","10722","starter","Jeffery, Alshon","PHI","WR"
2017,2,"0025","1.10","0","9925","starter","Graham, Jimmy","SEA","TE"
2017,2,"0025","5.55","1","10976","starter","Tucker, Justin","BAL","PK"
2017,2,"0025","8.00","1","10762","starter","Cox, Fletcher","PHI","DT"
2017,2,"0025","7.00","1","10292","starter","Jordan, Cameron","NOS","DE"
2017,2,"0025","7.00","0","11775","starter","Brown, Preston","BUF","LB"
2017,2,"0025","14.00","1","11349","starter","Collins, Jamie","CLE","LB"
2017,2,"0025","12.00","1","12239","starter","Kendricks, Eric","MIN","LB"
2017,2,"0025","22.00","1","11293","starter","Ogletree, Alec","LAR","LB"
2017,2,"0025","10.00","0","12762","starter","Vigil, Nick","CIN","LB"
2017,2,"0025","11.00","1","12752","starter","Byard, Kevin","TEN","S"
2017,2,"0025","18.00","1","12717","starter","Joseph, Karl","OAK","S"
2017,2,"0025","12.82","0","11642","nonstarter","Bortles, Blake","JAC","QB"
2017,2,"0025",NA,"0","10870","nonstarter","Morris, Alfred","DAL","RB"
2017,2,"0025",NA,"0","11783","nonstarter","Brown, John","ARI","WR"
2017,2,"0025","10.80","0","12205","nonstarter","Funchess, Devin","CAR","WR"
2017,2,"0025","3.80","0","11677","nonstarter","Moncrief, Donte","IND","WR"
2017,2,"0025","12.50","1","12176","nonstarter","Parker, DeVante","MIA","WR"
2017,2,"0025","8.25","0","12731","nonstarter","Rogers, Eli","PIT","WR"
2017,2,"0025","14.70","1","11247","nonstarter","Ertz, Zach","PHI","TE"
2017,2,"0025","1.00","0","10265","nonstarter","Dareus, Marcell","JAC","DT"
2017,2,"0025","1.00","0","12743","nonstarter","Correa, Kamalei","BAL","LB"
2017,2,"0025","10.00","0","10807","nonstarter","Kendricks, Mychal","PHI","LB"
2017,2,"0025","8.00","0","12778","nonstarter","Kwiatkoski, Nick","CHI","LB"
2017,2,"0025","9.00","0","11816","nonstarter","Williamson, Avery","TEN","LB"
2017,2,"0025","8.00","0","9430","nonstarter","Jenkins, Malcolm","PHI","S"
2017,2,"0025","9.00","0","12776","nonstarter","Killebrew, Miles","DET","S"
2017,2,"0025","6.80","0","13167","nonstarter","Taylor, Taywan","TEN","WR"
2017,2,"0025","0.00","0","13319","nonstarter","Jones, Aaron","GBP","RB"
2017,2,"0025","8.00","0","13220","nonstarter","Riley, Duke","ATL","LB"
2017,2,"0025","3.30","0","13299","nonstarter","Kittle, George","SFO","TE"
2017,2,"0025","4.60","0","13316","nonstarter","Taylor, Trent","SFO","WR"
2017,2,"0025","4.80","0","13378","nonstarter","Breida, Matt","SFO","RB"
2017,2,"0025","13.10","0","8252","nonstarter","Cutler, Jay","MIA","QB"
2017,2,"0025","3.00","0","13310","nonstarter","Lee, Marquel","OAK","LB"
2017,2,"0025","4.00","0","13392","nonstarter","Adams, Tyrell","FA","LB"
2017,2,"0025","15.00","1","12831","nonstarter","Roberts, Elandon","NEP","LB"
2017,2,"0025","11.00","1","9154","nonstarter","Branch, Tyvon","ARI","S"
2017,2,"0025","5.86","0","12639","nonstarter","Ervin, Tyler","HOU","RB"
2017,2,"0025","7.80","0","10077","nonstarter","Ivory, Chris","JAC","RB"
2017,2,"0026","17.52","1","7401","starter","Roethlisberger, Ben","PIT","QB"
2017,2,"0026","12.50","1","12152","starter","Coleman, Tevin","ATL","RB"
2017,2,"0026","12.90","1","11180","starter","Gillislee, Mike","NEP","RB"
2017,2,"0026","11.60","1","10276","starter","Ingram, Mark","NOS","RB"
2017,2,"0026","7.06","0","11761","starter","McKinnon, Jerick","MIN","RB"
2017,2,"0026","7.60","0","11679","starter","Beckham, Odell","NYG","WR"
2017,2,"0026","14.80","1","11672","starter","Lee, Marqise","JAC","WR"
2017,2,"0026","24.30","1","11244","starter","Kelce, Travis","KCC","TE"
2017,2,"0026","8.90","1","11339","starter","Tavecchio, Giorgio","OAK","PK"
2017,2,"0026","2.00","0","11283","starter","Richardson, Sheldon","SEA","DT"
2017,2,"0026","4.00","1","12221","starter","Hunter, Danielle","MIN","DE"
2017,2,"0026","7.00","0","10827","starter","Bradham, Nigel","PHI","LB"
2017,2,"0026","18.00","1","10770","starter","Brown, Zach","WAS","LB"
2017,2,"0026","15.00","1","12702","starter","Jack, Myles","JAC","LB"
2017,2,"0026","17.00","1","9866","starter","Lee, Sean","DAL","LB"
2017,2,"0026","9.00","0","11816","starter","Williamson, Avery","TEN","LB"
2017,2,"0026","16.00","1","12990","starter","Farley, Matthias","IND","S"
2017,2,"0026","10.00","1","10783","starter","Smith, Harrison","MIN","S"
2017,2,"0026","12.46","0","12140","nonstarter","Winston, Jameis","TBB","QB"
2017,2,"0026","8.60","0","12155","nonstarter","Abdullah, Ameer","DET","RB"
2017,2,"0026","2.75","0","12636","nonstarter","Smallwood, Wendell","PHI","RB"
2017,2,"0026","7.90","0","12181","nonstarter","Agholor, Nelson","PHI","WR"
2017,2,"0026",NA,"0","12650","nonstarter","Boyd, Tyler","CIN","WR"
2017,2,"0026","9.50","0","12257","nonstarter","Conley, Chris","KCC","WR"
2017,2,"0026","0.00","0","12648","nonstarter","Doctson, Josh","WAS","WR"
2017,2,"0026","10.50","0","12188","nonstarter","Dorsett, Phillip","NEP","WR"
2017,2,"0026",NA,"0","10721","nonstarter","Floyd, Michael","MIN","WR"
2017,2,"0026","4.40","0","10392","nonstarter","Kerley, Jeremy","FA","WR"
2017,2,"0026","11.70","1","11227","nonstarter","Stills, Kenny","MIA","WR"
2017,2,"0026","0.00","0","10742","nonstarter","Allen, Dwayne","NEP","TE"
2017,2,"0026","6.70","0","12211","nonstarter","James, Jesse","PIT","TE"
2017,2,"0026",NA,"0","11257","nonstarter","McDonald, Vance","PIT","TE"
2017,2,"0026","0.00","0","10841","nonstarter","Daniels, Mike","GBP","DE"
2017,2,"0026","5.00","0","10269","nonstarter","Quinn, Robert","LAR","LB"
2017,2,"0026",NA,"0","11795","nonstarter","Hitchens, Anthony","DAL","LB"
2017,2,"0026","23.00","1","10753","nonstarter","Jones, Chandler","ARI","LB"
2017,2,"0026","5.00","0","12232","nonstarter","Ryan, Jake","GBP","LB"
2017,2,"0026","10.00","1","11768","nonstarter","Ward, Jimmie","SFO","S"
2017,2,"0026","9.00","0","12274","nonstarter","Tartt, Jaquiski","SFO","S"
2017,2,"0026",NA,"0","13154","nonstarter","Williams, Mike","LAC","WR"
2017,2,"0026","11.70","1","13192","nonstarter","Njoku, David","CLE","TE"
2017,2,"0026","7.00","1","11265","nonstarter","Gholston, William","TBB","DE"
2017,2,"0026","2.00","0","13201","nonstarter","Barnett, Derek","PHI","DE"
2017,2,"0026","4.00","0","13251","nonstarter","Baker, Budda","ARI","S"
2017,2,"0026","8.00","0","13220","nonstarter","Riley, Duke","ATL","LB"
2017,2,"0026","0.00","0","13273","nonstarter","Griffin, Shaq","SEA","CB"
2017,2,"0027","30.78","1","5848","starter","Brady, Tom","NEP","QB"
2017,2,"0027","5.10","1","13131","starter","Mixon, Joe","CIN","RB"
2017,2,"0027","2.60","0","8658","starter","Peterson, Adrian","ARI","RB"
2017,2,"0027","23.90","1","11675","starter","Adams, Davante","GBP","WR"
2017,2,"0027","5.10","0","12186","starter","Diggs, Stefon","MIN","WR"
2017,2,"0027","5.10","0","7393","starter","Fitzgerald, Larry","ARI","WR"
2017,2,"0027","20.10","1","11680","starter","Landry, Jarvis","MIA","WR"
2017,2,"0027","23.60","1","9902","starter","Gronkowski, Rob","NEP","TE"
2017,2,"0027","5.50","0","11947","starter","McManus, Brandon","DEN","PK"
2017,2,"0027","6.00","1","12688","starter","Buckner, DeForest","SFO","DT"
2017,2,"0027","0.00","0","12217","starter","Fowler, Dante","JAC","DE"
2017,2,"0027","20.00","1","12779","starter","Campbell, De'Vondre","ATL","LB"
2017,2,"0027","4.00","0","12287","starter","Hicks, Jordan","PHI","LB"
2017,2,"0027","11.00","1","11721","starter","Mack, Khalil","OAK","LB"
2017,2,"0027","14.00","1","12788","starter","Martinez, Blake","GBP","LB"
2017,2,"0027","10.00","1","12715","starter","Apple, Eli","NYG","CB"
2017,2,"0027","6.00","0","12269","starter","Randall, Damarious","GBP","CB"
2017,2,"0027","5.00","0","9829","starter","Thomas, Earl","SEA","S"
2017,2,"0027",NA,"0","11760","nonstarter","Garoppolo, Jimmy","SFO","QB"
2017,2,"0027","14.18","0","9431","nonstarter","Stafford, Matthew","DET","QB"
2017,2,"0027","4.20","1","12631","nonstarter","Perkins, Paul","NYG","RB"
2017,2,"0027",NA,"0","12153","nonstarter","Yeldon, T.J.","JAC","RB"
2017,2,"0027","7.00","1","9843","nonstarter","LaFell, Brandon","CIN","WR"
2017,2,"0027","6.50","0","9831","nonstarter","Tate, Golden","DET","WR"
2017,2,"0027","1.70","0","9525","nonstarter","Wallace, Mike","BAL","WR"
2017,2,"0027","5.30","0","10409","nonstarter","Clay, Charles","BUF","TE"
2017,2,"0027","17.50","1","11936","nonstarter","Boswell, Chris","PIT","PK"
2017,2,"0027","11.00","1","9749","nonstarter","Bennett, Michael","SEA","DE"
2017,2,"0027","4.00","0","11708","nonstarter","Ealy, Kony","NYJ","DE"
2017,2,"0027",NA,"0","11269","nonstarter","Taylor, Devin","NYG","DE"
2017,2,"0027","10.00","0","12230","nonstarter","Beasley, Vic","ATL","LB"
2017,2,"0027","12.00","1","11706","nonstarter","Clowney, Jadeveon","HOU","LB"
2017,2,"0027",NA,"0","12703","nonstarter","Ragland, Reggie","KCC","LB"
2017,2,"0027",NA,"0","12276","nonstarter","Darby, Ronald","PHI","CB"
2017,2,"0027","8.00","1","12712","nonstarter","Hargreaves, Vernon","TBB","CB"
2017,2,"0027","0.00","0","12297","nonstarter","Campbell, Ibraheim","HOU","S"
2017,2,"0027","11.70","1","13192","nonstarter","Njoku, David","CLE","TE"
2017,2,"0027","1.80","0","13234","nonstarter","Mack, Marlon","IND","RB"
2017,2,"0027","4.00","0","10789","nonstarter","Gilmore, Stephon","NEP","CB"
2017,2,"0027","15.00","1","9435","nonstarter","Orakpo, Brian","TEN","LB"
2017,2,"0027","6.00","0","10750","nonstarter","Perry, Nick","GBP","LB"
2017,2,"0027",NA,"0","9196","nonstarter","Hightower, Tim","FA","RB"
2017,2,"0027",NA,"0","11697","nonstarter","Seferian-Jenkins, Austin","NYJ","TE"
2017,2,"0027","0.60","0","12386","nonstarter","Brown, Malcolm","LAR","RB"
2017,2,"0028","17.24","1","7394","starter","Rivers, Philip","LAC","QB"
2017,2,"0028","11.60","1","10276","starter","Ingram, Mark","NOS","RB"
2017,2,"0028","12.70","1","10300","starter","Rodgers, Jacquizz","TBB","RB"
2017,2,"0028","13.70","0","11673","starter","Benjamin, Kelvin","BUF","WR"
2017,2,"0028","8.90","0","10729","starter","Hilton, T.Y.","IND","WR"
2017,2,"0028","22.20","1","10722","starter","Jeffery, Alshon","PHI","WR"
2017,2,"0028","5.00","0","11670","starter","Watkins, Sammy","LAR","WR"
2017,2,"0028","14.70","1","11247","starter","Ertz, Zach","PHI","TE"
2017,2,"0028","9.60","1","12956","starter","Lutz, Wil","NOS","PK"
2017,2,"0028","3.00","0","12222","starter","Flowers, Trey","NEP","DE"
2017,2,"0028","4.00","1","9425","starter","Wake, Cameron","MIA","DE"
2017,2,"0028","14.00","1","11349","starter","Collins, Jamie","CLE","LB"
2017,2,"0028","15.00","1","9729","starter","Humber, Ramon","BUF","LB"
2017,2,"0028","11.00","0","10773","starter","Kuechly, Luke","CAR","LB"
2017,2,"0028","18.00","1","12272","starter","McKinney, Benardrick","HOU","LB"
2017,2,"0028","22.00","1","11293","starter","Ogletree, Alec","LAR","LB"
2017,2,"0028","9.00","0","9864","starter","Burnett, Morgan","GBP","S"
2017,2,"0028","14.00","1","8713","starter","Weddle, Eric","BAL","S"
2017,2,"0028","14.18","0","9431","nonstarter","Stafford, Matthew","DET","QB"
2017,2,"0028","3.50","0","10389","nonstarter","Lewis, Dion","NEP","RB"
2017,2,"0028","1.90","0","11656","nonstarter","Sims, Charles","TBB","RB"
2017,2,"0028","0.00","0","12178","nonstarter","Coates, Sammie","CLE","WR"
2017,2,"0028","9.70","0","10738","nonstarter","Jones, Marvin","DET","WR"
2017,2,"0028","20.10","1","11680","nonstarter","Landry, Jarvis","MIA","WR"
2017,2,"0028","7.30","0","10903","nonstarter","Matthews, Rishard","TEN","WR"
2017,2,"0028","9.10","0","7236","nonstarter","Gates, Antonio","LAC","TE"
2017,2,"0028","15.00","1","12676","nonstarter","Henry, Hunter","LAC","TE"
2017,2,"0028","4.00","0","9819","nonstarter","McCoy, Gerald","TBB","DT"
2017,2,"0028","27.00","1","11267","nonstarter","Ansah, Ezekiel","DET","DE"
2017,2,"0028",NA,"0","11707","nonstarter","Tuitt, Stephon","PIT","DE"
2017,2,"0028",NA,"0","8684","nonstarter","Timmons, Lawrence","MIA","LB"
2017,2,"0028","19.00","1","10847","nonstarter","Whitehead, Tahir","DET","LB"
2017,2,"0028","4.00","0","12268","nonstarter","Jones, Byron","DAL","S"
2017,2,"0028","9.50","0","12257","nonstarter","Conley, Chris","KCC","WR"
2017,2,"0028","0.20","0","13155","nonstarter","Ross, John","CIN","WR"
2017,2,"0028","6.30","0","12206","nonstarter","Williams, Maxx","BAL","TE"
2017,2,"0028",NA,"0","10709","nonstarter","Martin, Doug","TBB","RB"
2017,2,"0028","13.10","0","8252","nonstarter","Cutler, Jay","MIA","QB"
2017,2,"0028","13.00","1","9168","nonstarter","Demps, Quintin","CHI","S"
2017,2,"0028","6.30","0","12645","nonstarter","Treadwell, Laquon","MIN","WR"
2017,2,"0028","5.70","0","11211","nonstarter","Williams, Terrance","DAL","WR"
2017,2,"0028","4.40","0","9078","nonstarter","Johnson, Chris","FA*","RB"
2017,2,"0028","5.30","0","11175","nonstarter","Ellington, Andre","HOU","RB"
2017,2,"0028","4.00","0","12716","nonstarter","Mills, Jalen","PHI","CB"
2017,2,"0028","17.10","1","7422","nonstarter","Watson, Ben","BAL","TE"
2017,2,"0028","3.20","0","12628","nonstarter","Collins, Alex","BAL","RB"
2017,2,"0029","12.46","1","12140","starter","Winston, Jameis","TBB","QB"
2017,2,"0029","13.10","1","11192","starter","Bell, Le'Veon","PIT","RB"
2017,2,"0029","20.80","1","12151","starter","Gordon, Melvin","LAC","RB"
2017,2,"0029","10.40","0","10527","starter","Baldwin, Doug","SEA","WR"
2017,2,"0029","22.30","1","11671","starter","Evans, Mike","TBB","WR"
2017,2,"0029","15.80","1","10271","starter","Jones, Julio","ATL","WR"
2017,2,"0029","13.10","0","9884","starter","Thomas, Demaryius","DEN","WR"
2017,2,"0029","24.30","1","11244","starter","Kelce, Travis","KCC","TE"
2017,2,"0029","9.20","1","10868","starter","Zuerlein, Greg","LAR","PK"
2017,2,"0029","6.00","0","9825","starter","Dunlap, Carlos","CIN","DE"
2017,2,"0029","16.00","1","9828","starter","Griffen, Everson","MIN","DE"
2017,2,"0029","7.00","0","12695","starter","Zettel, Anthony","DET","DE"
2017,2,"0029","8.00","0","12233","starter","Alexander, Kwon","TBB","LB"
2017,2,"0029","11.00","1","11308","starter","Alonso, Kiko","MIA","LB"
2017,2,"0029","16.00","1","10277","starter","Houston, Justin","KCC","LB"
2017,2,"0029","11.00","0","12752","starter","Byard, Kevin","TEN","S"
2017,2,"0029","2.00","0","10610","starter","Parker, Ron","KCC","S"
2017,2,"0029","12.00","1","11323","starter","Reid, Eric","SFO","S"
2017,2,"0029","9.30","0","7942","nonstarter","Sproles, Darren","PHI","RB"
2017,2,"0029","7.60","0","11679","nonstarter","Beckham, Odell","NYG","WR"
2017,2,"0029","0.00","0","9041","nonstarter","Avril, Cliff","SEA","DE"
2017,2,"0029","0.00","0","9485","nonstarter","Ayers, Robert","TBB","DE"
2017,2,"0029","8.00","1","10266","nonstarter","Heyward, Cameron","PIT","DE"
2017,2,"0029",NA,"0","11767","nonstarter","Bucannon, Deone","ARI","LB"
2017,2,"0029","0.00","0","10754","nonstarter","Mercilus, Whitney","HOU","LB"
2017,2,"0029","8.00","0","11350","nonstarter","Swearinger, D.J.","WAS","S"
2017,2,"0029","2.96","0","9714","nonstarter","Hoyer, Brian","NEP","QB"
2017,2,"0029","18.90","1","9823","nonstarter","Bryant, Dez","DAL","WR"
2017,2,"0029","4.20","0","12631","nonstarter","Perkins, Paul","NYG","RB"
2017,2,"0029","6.00","0","9877","nonstarter","Ward, T.J.","TBB","S"
2017,2,"0029",NA,"0","12784","nonstarter","Morrison, Antonio","IND","LB"
2017,2,"0029",NA,"0","12774","nonstarter","Goodson, B.J.","NYG","LB"
2017,2,"0029","7.00","0","11775","nonstarter","Brown, Preston","BUF","LB"
2017,2,"0029","11.82","0","10273","nonstarter","Newton, Cam","CAR","QB"
2017,2,"0029","13.00","1","13268","nonstarter","Anzalone, Alex","NOS","LB"
2017,2,"0029","15.00","1","9729","nonstarter","Humber, Ramon","BUF","LB"
2017,2,"0029","8.00","0","12768","nonstarter","Schobert, Joe","CLE","LB"
2017,2,"0029","15.20","1","11695","nonstarter","Ebron, Eric","DET","TE"
2017,2,"0029",NA,"0","9434","nonstarter","Maualuga, Rey","FA","LB"
2017,2,"0029","12.00","1","12820","nonstarter","James, Cory","OAK","LB"
2017,2,"0029","0.00","0","12087","nonstarter","Davis, Todd","DEN","LB"
2017,2,"0029","4.00","0","13392","nonstarter","Adams, Tyrell","FA","LB"
2017,2,"0029","8.00","0","11299","nonstarter","Bostic, Jon","IND","LB"
2017,2,"0029","12.00","1","11956","nonstarter","Sorensen, Daniel","KCC","S"
2017,2,"0029","1.70","0","9315","nonstarter","Tolbert, Mike","BUF","RB"
2017,2,"0029","7.80","0","10077","nonstarter","Ivory, Chris","JAC","RB"
2017,2,"0030","14.88","1","9099","starter","Ryan, Matt","ATL","QB"
2017,2,"0030","20.80","1","12151","starter","Gordon, Melvin","LAC","RB"
2017,2,"0030","26.08","1","11186","starter","Thompson, Chris","WAS","RB"
2017,2,"0030","23.90","1","11675","starter","Adams, Davante","GBP","WR"
2017,2,"0030","6.20","0","8673","starter","Ginn Jr., Ted","NOS","WR"
2017,2,"0030","11.70","1","10261","starter","Green, A.J.","CIN","WR"
2017,2,"0030","9.30","1","12801","starter","Hill, Tyreek","KCC","WR"
2017,2,"0030","25.70","1","6997","starter","Witten, Jason","DAL","TE"
2017,2,"0030","8.50","1","2842","starter","Vinatieri, Adam","IND","PK"
2017,2,"0030","12.00","1","10554","starter","Addison, Mario","CAR","DE"
2017,2,"0030","0.00","0","9041","starter","Avril, Cliff","SEA","DE"
2017,2,"0030","16.00","1","7423","starter","Dansby, Karlos","ARI","LB"
2017,2,"0030","12.00","1","7826","starter","Davis, Thomas","CAR","LB"
2017,2,"0030","4.00","0","7827","starter","Johnson, Derrick","KCC","LB"
2017,2,"0030","17.00","1","10224","starter","Rey, Vincent","CIN","LB"
2017,2,"0030","1.00","0","10857","starter","Toomer, Korey","LAC","LB"
2017,2,"0030","6.00","0","11965","starter","Butler, Malcolm","NEP","CB"
2017,2,"0030","6.00","0","9877","starter","Ward, T.J.","TBB","S"
2017,2,"0030","14.18","0","9431","nonstarter","Stafford, Matthew","DET","QB"
2017,2,"0030","10.50","0","10413","nonstarter","Taylor, Tyrod","BUF","QB"
2017,2,"0030",NA,"0","9087","nonstarter","McFadden, Darren","FA","RB"
2017,2,"0030","6.70","0","11188","nonstarter","Riddick, Theo","DET","RB"
2017,2,"0030","7.30","0","10973","nonstarter","Beasley, Cole","DAL","WR"
2017,2,"0030","0.00","0","11957","nonstarter","Inman, Dontrelle","CHI","WR"
2017,2,"0030","7.00","0","9843","nonstarter","LaFell, Brandon","CIN","WR"
2017,2,"0030","12.50","1","12176","nonstarter","Parker, DeVante","MIA","WR"
2017,2,"0030","7.20","0","11250","nonstarter","Eifert, Tyler","CIN","TE"
2017,2,"0030","0.00","0","12212","nonstarter","Kroft, Tyler","CIN","TE"
2017,2,"0030","4.50","0","9319","nonstarter","Hauschka, Steven","BUF","PK"
2017,2,"0030","2.00","0","12740","nonstarter","Butler, Vernon","CAR","DT"
2017,2,"0030","6.00","1","9084","nonstarter","Long, Chris","PHI","DE"
2017,2,"0030","5.00","0","9742","nonstarter","Casillas, Jonathan","NYG","LB"
2017,2,"0030","10.00","0","11711","nonstarter","Ford, Dee","KCC","LB"
2017,2,"0030","9.00","0","8669","nonstarter","Posluszny, Paul","JAC","LB"
2017,2,"0030","17.00","1","10851","nonstarter","Norman, Josh","WAS","CB"
2017,2,"0030","4.00","0","12711","nonstarter","Ramsey, Jalen","JAC","CB"
2017,2,"0030","15.00","1","10344","nonstarter","Conte, Chris","TBB","S"
2017,2,"0030","12.00","0","11956","nonstarter","Sorensen, Daniel","KCC","S"
2017,2,"0030","4.00","0","10766","nonstarter","Irvin, Bruce","OAK","LB"
2017,2,"0030","3.00","0","10752","nonstarter","Branch, Andre","MIA","DE"
2017,2,"0030","13.00","1","13268","nonstarter","Anzalone, Alex","NOS","LB"
2017,2,"0030","15.00","1","9435","nonstarter","Orakpo, Brian","TEN","LB"
2017,2,"0030","1.00","0","12173","nonstarter","Brown, Malcom","NEP","DT"
2017,2,"0030","0.00","0","13273","nonstarter","Griffin, Shaq","SEA","CB"
2017,2,"0030","8.10","0","12792","nonstarter","DeValve, Seth","CLE","TE"
2017,2,"0030","9.00","0","12248","nonstarter","Waynes, Trae","MIN","CB"
2017,2,"0031","16.88","1","6929","starter","Palmer, Carson","ARI","QB"
2017,2,"0031","8.40","0","13128","starter","Cook, Dalvin","MIN","RB"
2017,2,"0031","11.70","1","10708","starter","Miller, Lamar","HOU","RB"
2017,2,"0031","29.00","1","12261","starter","Montgomery, Ty","GBP","RB"
2017,2,"0031","32.00","1","9427","starter","Crabtree, Michael","OAK","WR"
2017,2,"0031","13.10","1","9436","starter","Maclin, Jeremy","BAL","WR"
2017,2,"0031","0.00","0","9118","starter","Nelson, Jordy","GBP","WR"
2017,2,"0031","23.60","1","9902","starter","Gronkowski, Rob","NEP","TE"
2017,2,"0031","5.55","1","10976","starter","Tucker, Justin","BAL","PK"
2017,2,"0031","0.00","0","10315","starter","Reed, Brooks","ATL","DE"
2017,2,"0031","7.00","1","10314","starter","Wilkerson, Muhammad","NYJ","DE"
2017,2,"0031","18.00","1","12805","starter","Brown, Jatavis","LAC","LB"
2017,2,"0031","11.00","1","10773","starter","Kuechly, Luke","CAR","LB"
2017,2,"0031",NA,"0","8684","starter","Timmons, Lawrence","MIA","LB"
2017,2,"0031","4.00","0","13214","starter","Watt, T.J.","PIT","LB"
2017,2,"0031","12.00","1","11428","starter","Cooper, Marcus","CHI","CB"
2017,2,"0031","12.00","1","9028","starter","Grimes, Brent","TBB","CB"
2017,2,"0031","9.00","1","9864","starter","Burnett, Morgan","GBP","S"
2017,2,"0031",NA,"0","10297","nonstarter","Kaepernick, Colin","FA*","QB"
2017,2,"0031","7.80","0","12887","nonstarter","Kelley, Rob","WAS","RB"
2017,2,"0031","26.08","1","11186","nonstarter","Thompson, Chris","WAS","RB"
2017,2,"0031","8.50","0","10303","nonstarter","Vereen, Shane","NYG","RB"
2017,2,"0031","7.90","0","12181","nonstarter","Agholor, Nelson","PHI","WR"
2017,2,"0031","3.80","0","11677","nonstarter","Moncrief, Donte","IND","WR"
2017,2,"0031","2.30","0","8247","nonstarter","Davis, Vernon","WAS","TE"
2017,2,"0031",NA,"0","11257","nonstarter","McDonald, Vance","PIT","TE"
2017,2,"0031","1.00","0","10265","nonstarter","Dareus, Marcell","JAC","DT"
2017,2,"0031","3.00","1","9679","nonstarter","McDonald, Clinton","TBB","DT"
2017,2,"0031",NA,"0","9442","nonstarter","Johnson, Michael","CIN","DE"
2017,2,"0031",NA,"0","9446","nonstarter","Cushing, Brian","HOU","LB"
2017,2,"0031","9.00","1","12234","nonstarter","Dupree, Bud","PIT","LB"
2017,2,"0031",NA,"0","12784","nonstarter","Morrison, Antonio","IND","LB"
2017,2,"0031","9.00","0","8669","nonstarter","Posluszny, Paul","JAC","LB"
2017,2,"0031","8.00","0","12237","nonstarter","Wilson, Ramik","KCC","LB"
2017,2,"0031","4.00","0","11457","nonstarter","Worrilow, Paul","DET","LB"
2017,2,"0031","8.00","0","11781","nonstarter","Gaines, Phillip","KCC","CB"
2017,2,"0031","14.00","1","8713","nonstarter","Weddle, Eric","BAL","S"
2017,2,"0031","4.00","0","12268","nonstarter","Jones, Byron","DAL","S"
2017,2,"0031","10.53","1","13132","nonstarter","Kamara, Alvin","NOS","RB"
2017,2,"0031","3.80","0","13176","nonstarter","Jones, Zay","BUF","WR"
2017,2,"0031","9.00","0","10393","nonstarter","Sherman, Richard","SEA","CB"
2017,2,"0031","13.04","0","11152","nonstarter","Glennon, Mike","CHI","QB"
2017,2,"0031","1.70","0","9315","nonstarter","Tolbert, Mike","BUF","RB"
2017,2,"0031",NA,"0","11305","nonstarter","Jenkins, Jelani","HOU","LB"
2017,2,"0031","2.00","0","13201","nonstarter","Barnett, Derek","PHI","DE"
2017,2,"0032","30.78","1","5848","starter","Brady, Tom","NEP","QB"
2017,2,"0032","10.60","0","7877","starter","Gore, Frank","IND","RB"
2017,2,"0032","25.90","1","13138","starter","Hunt, Kareem","KCC","RB"
2017,2,"0032","4.40","0","9078","starter","Johnson, Chris","FA*","RB"
2017,2,"0032","6.20","1","8673","starter","Ginn Jr., Ted","NOS","WR"
2017,2,"0032","0.00","0","9118","starter","Nelson, Jordy","GBP","WR"
2017,2,"0032","5.10","1","10500","starter","Pryor, Terrelle","WAS","WR"
2017,2,"0032","16.20","1","8416","starter","Walker, Delanie","TEN","TE"
2017,2,"0032","14.70","1","9686","starter","Succop, Ryan","TEN","PK"
2017,2,"0032","8.00","1","12280","starter","Clark, Frank","SEA","DE"
2017,2,"0032","8.00","1","9826","starter","Graham, Brandon","PHI","DE"
2017,2,"0032","18.00","1","9840","starter","Bowman, Navorro","OAK","LB"
2017,2,"0032","16.00","1","7423","starter","Dansby, Karlos","ARI","LB"
2017,2,"0032","4.00","0","7827","starter","Johnson, Derrick","KCC","LB"
2017,2,"0032","4.00","0","13214","starter","Watt, T.J.","PIT","LB"
2017,2,"0032","15.00","1","12748","starter","Davis, Sean","PIT","S"
2017,2,"0032","11.00","0","9966","starter","Jones, Reshad","MIA","S"
2017,2,"0032","10.54","0","13231","starter","Peppers, Jabrill","CLE","S"
2017,2,"0032","22.24","0","4925","nonstarter","Brees, Drew","NOS","QB"
2017,2,"0032","5.86","0","12639","nonstarter","Ervin, Tyler","HOU","RB"
2017,2,"0032","19.55","1","12912","nonstarter","Richard, Jalen","OAK","RB"
2017,2,"0032","3.25","0","10737","nonstarter","Benjamin, Travis","LAC","WR"
2017,2,"0032","2.70","0","8360","nonstarter","Marshall, Brandon","NYG","WR"
2017,2,"0032","15.90","1","11516","nonstarter","Doyle, Jack","IND","TE"
2017,2,"0032","6.00","0","9084","nonstarter","Long, Chris","PHI","DE"
2017,2,"0032","19.00","1","8951","nonstarter","Alexander, Lorenzo","BUF","LB"
2017,2,"0032","0.00","0","10754","nonstarter","Mercilus, Whitney","HOU","LB"
2017,2,"0032","15.00","1","11351","nonstarter","Alford, Robert","ATL","CB"
2017,2,"0032","4.00","0","11315","nonstarter","Amerson, David","OAK","CB"
2017,2,"0032","13.00","0","12742","nonstarter","Howard, Xavien","MIA","CB"
2017,2,"0032","18.00","1","9103","nonstarter","Talib, Aqib","DEN","CB"
2017,2,"0032","2.00","0","10610","nonstarter","Parker, Ron","KCC","S"
2017,2,"0032","8.50","0","10303","nonstarter","Vereen, Shane","NYG","RB"
2017,2,"0032","0.00","0","12678","nonstarter","Higbee, Tyler","LAR","TE"
