"season","week","franchise_id","starter_status","player_id","player_name","pos","team","player_score","should_start"
2017,2,"0029","nonstarter","11299","Bostic, Jon","LB","IND","8.00","0"
2017,2,"0029","nonstarter","11956","Sorensen, Daniel","S","KCC","12.00","1"
2017,2,"0029","nonstarter","9315","Tolbert, Mike","RB","BUF","1.70","0"
2017,2,"0029","nonstarter","10077","Ivory, Chris","RB","JAC","7.80","0"
2017,2,"0030","starter","9099","Ryan, Matt","QB","ATL","14.88","1"
2017,2,"0030","starter","12151","Gordon, Melvin","RB","LAC","20.80","1"
2017,2,"0030","starter","11186","Thompson, Chris","RB","WAS","26.08","1"
2017,2,"0030","starter","11675","Adams, Davante","WR","GBP","23.90","1"
2017,2,"0030","starter","8673","Ginn Jr., Ted","WR","NOS","6.20","0"
2017,2,"0030","starter","10261","Green, A.J.","WR","CIN","11.70","1"
2017,2,"0030","starter","12801","Hill, Tyreek","WR","KCC","9.30","1"
2017,2,"0030","starter","6997","Witten, Jason","TE","DAL","25.70","1"
2017,2,"0030","starter","2842","Vinatieri, Adam","PK","IND","8.50","1"
2017,2,"0030","starter","10554","Addison, Mario","DE","CAR","12.00","1"
2017,2,"0030","starter","9041","Avril, Cliff","DE","SEA","0.00","0"
2017,2,"0030","starter","7423","Dansby, Karlos","LB","ARI","16.00","1"
2017,2,"0030","starter","7826","Davis, Thomas","LB","CAR","12.00","1"
2017,2,"0030","starter","7827","Johnson, Derrick","LB","KCC","4.00","0"
2017,2,"0030","starter","10224","Rey, Vincent","LB","CIN","17.00","1"
2017,2,"0030","starter","10857","Toomer, Korey","LB","LAC","1.00","0"
2017,2,"0030","starter","11965","Butler, Malcolm","CB","NEP","6.00","0"
2017,2,"0030","starter","9877","Ward, T.J.","S","TBB","6.00","0"
2017,2,"0030","nonstarter","9431","Stafford, Matthew","QB","DET","14.18","0"
2017,2,"0030","nonstarter","10413","Taylor, Tyrod","QB","BUF","10.50","0"
2017,2,"0030","nonstarter","9087","McFadden, Darren","RB","FA",NA,"0"
2017,2,"0030","nonstarter","11188","Riddick, Theo","RB","DET","6.70","0"
2017,2,"0030","nonstarter","10973","Beasley, Cole","WR","DAL","7.30","0"
2017,2,"0030","nonstarter","11957","Inman, Dontrelle","WR","CHI","0.00","0"
2017,2,"0030","nonstarter","9843","LaFell, Brandon","WR","CIN","7.00","0"
2017,2,"0030","nonstarter","12176","Parker, DeVante","WR","MIA","12.50","1"
2017,2,"0030","nonstarter","11250","Eifert, Tyler","TE","CIN","7.20","0"
2017,2,"0030","nonstarter","12212","Kroft, Tyler","TE","CIN","0.00","0"
2017,2,"0030","nonstarter","9319","Hauschka, Steven","PK","BUF","4.50","0"
2017,2,"0030","nonstarter","12740","Butler, Vernon","DT","CAR","2.00","0"
2017,2,"0030","nonstarter","9084","Long, Chris","DE","PHI","6.00","1"
2017,2,"0030","nonstarter","9742","Casillas, Jonathan","LB","NYG","5.00","0"
2017,2,"0030","nonstarter","11711","Ford, Dee","LB","KCC","10.00","0"
2017,2,"0030","nonstarter","8669","Posluszny, Paul","LB","JAC","9.00","0"
2017,2,"0030","nonstarter","10851","Norman, Josh","CB","WAS","17.00","1"
2017,2,"0030","nonstarter","12711","Ramsey, Jalen","CB","JAC","4.00","0"
2017,2,"0030","nonstarter","10344","Conte, Chris","S","TBB","15.00","1"
2017,2,"0030","nonstarter","11956","Sorensen, Daniel","S","KCC","12.00","0"
2017,2,"0030","nonstarter","10766","Irvin, Bruce","LB","OAK","4.00","0"
2017,2,"0030","nonstarter","10752","Branch, Andre","DE","MIA","3.00","0"
2017,2,"0030","nonstarter","13268","Anzalone, Alex","LB","NOS","13.00","1"
2017,2,"0030","nonstarter","9435","Orakpo, Brian","LB","TEN","15.00","1"
2017,2,"0030","nonstarter","12173","Brown, Malcom","DT","NEP","1.00","0"
2017,2,"0030","nonstarter","13273","Griffin, Shaq","CB","SEA","0.00","0"
2017,2,"0030","nonstarter","12792","DeValve, Seth","TE","CLE","8.10","0"
2017,2,"0030","nonstarter","12248","Waynes, Trae","CB","MIN","9.00","0"
2017,2,"0031","starter","6929","Palmer, Carson","QB","ARI","16.88","1"
2017,2,"0031","starter","13128","Cook, Dalvin","RB","MIN","8.40","0"
2017,2,"0031","starter","10708","Miller, Lamar","RB","HOU","11.70","1"
2017,2,"0031","starter","12261","Montgomery, Ty","RB","GBP","29.00","1"
2017,2,"0031","starter","9427","Crabtree, Michael","WR","OAK","32.00","1"
2017,2,"0031","starter","9436","Maclin, Jeremy","WR","BAL","13.10","1"
2017,2,"0031","starter","9118","Nelson, Jordy","WR","GBP","0.00","0"
2017,2,"0031","starter","9902","Gronkowski, Rob","TE","NEP","23.60","1"
2017,2,"0031","starter","10976","Tucker, Justin","PK","BAL","5.55","1"
2017,2,"0031","starter","10315","Reed, Brooks","DE","ATL","0.00","0"
2017,2,"0031","starter","10314","Wilkerson, Muhammad","DE","NYJ","7.00","1"
2017,2,"0031","starter","12805","Brown, Jatavis","LB","LAC","18.00","1"
2017,2,"0031","starter","10773","Kuechly, Luke","LB","CAR","11.00","1"
2017,2,"0031","starter","8684","Timmons, Lawrence","LB","MIA",NA,"0"
2017,2,"0031","starter","13214","Watt, T.J.","LB","PIT","4.00","0"
2017,2,"0031","starter","11428","Cooper, Marcus","CB","CHI","12.00","1"
2017,2,"0031","starter","9028","Grimes, Brent","CB","TBB","12.00","1"
2017,2,"0031","starter","9864","Burnett, Morgan","S","GBP","9.00","1"
2017,2,"0031","nonstarter","10297","Kaepernick, Colin","QB","FA*",NA,"0"
2017,2,"0031","nonstarter","12887","Kelley, Rob","RB","WAS","7.80","0"
2017,2,"0031","nonstarter","11186","Thompson, Chris","RB","WAS","26.08","1"
2017,2,"0031","nonstarter","10303","Vereen, Shane","RB","NYG","8.50","0"
2017,2,"0031","nonstarter","12181","Agholor, Nelson","WR","PHI","7.90","0"
2017,2,"0031","nonstarter","11677","Moncrief, Donte","WR","IND","3.80","0"
2017,2,"0031","nonstarter","8247","Davis, Vernon","TE","WAS","2.30","0"
2017,2,"0031","nonstarter","11257","McDonald, Vance","TE","PIT",NA,"0"
2017,2,"0031","nonstarter","10265","Dareus, Marcell","DT","JAC","1.00","0"
2017,2,"0031","nonstarter","9679","McDonald, Clinton","DT","TBB","3.00","1"
2017,2,"0031","nonstarter","9442","Johnson, Michael","DE","CIN",NA,"0"
2017,2,"0031","nonstarter","9446","Cushing, Brian","LB","HOU",NA,"0"
2017,2,"0031","nonstarter","12234","Dupree, Bud","LB","PIT","9.00","1"
2017,2,"0031","nonstarter","12784","Morrison, Antonio","LB","IND",NA,"0"
2017,2,"0031","nonstarter","8669","Posluszny, Paul","LB","JAC","9.00","0"
2017,2,"0031","nonstarter","12237","Wilson, Ramik","LB","KCC","8.00","0"
2017,2,"0031","nonstarter","11457","Worrilow, Paul","LB","DET","4.00","0"
2017,2,"0031","nonstarter","11781","Gaines, Phillip","CB","KCC","8.00","0"
2017,2,"0031","nonstarter","8713","Weddle, Eric","S","BAL","14.00","1"
2017,2,"0031","nonstarter","12268","Jones, Byron","S","DAL","4.00","0"
2017,2,"0031","nonstarter","13132","Kamara, Alvin","RB","NOS","10.53","1"
2017,2,"0031","nonstarter","13176","Jones, Zay","WR","BUF","3.80","0"
2017,2,"0031","nonstarter","10393","Sherman, Richard","CB","SEA","9.00","0"
2017,2,"0031","nonstarter","11152","Glennon, Mike","QB","CHI","13.04","0"
2017,2,"0031","nonstarter","9315","Tolbert, Mike","RB","BUF","1.70","0"
2017,2,"0031","nonstarter","11305","Jenkins, Jelani","LB","HOU",NA,"0"
2017,2,"0031","nonstarter","13201","Barnett, Derek","DE","PHI","2.00","0"
2017,2,"0032","starter","5848","Brady, Tom","QB","NEP","30.78","1"
2017,2,"0032","starter","7877","Gore, Frank","RB","IND","10.60","0"
2017,2,"0032","starter","13138","Hunt, Kareem","RB","KCC","25.90","1"
2017,2,"0032","starter","9078","Johnson, Chris","RB","FA*","4.40","0"
2017,2,"0032","starter","8673","Ginn Jr., Ted","WR","NOS","6.20","1"
2017,2,"0032","starter","9118","Nelson, Jordy","WR","GBP","0.00","0"
2017,2,"0032","starter","10500","Pryor, Terrelle","WR","WAS","5.10","1"
2017,2,"0032","starter","8416","Walker, Delanie","TE","TEN","16.20","1"
2017,2,"0032","starter","9686","Succop, Ryan","PK","TEN","14.70","1"
2017,2,"0032","starter","12280","Clark, Frank","DE","SEA","8.00","1"
2017,2,"0032","starter","9826","Graham, Brandon","DE","PHI","8.00","1"
2017,2,"0032","starter","9840","Bowman, Navorro","LB","OAK","18.00","1"
2017,2,"0032","starter","7423","Dansby, Karlos","LB","ARI","16.00","1"
2017,2,"0032","starter","7827","Johnson, Derrick","LB","KCC","4.00","0"
2017,2,"0032","starter","13214","Watt, T.J.","LB","PIT","4.00","0"
2017,2,"0032","starter","12748","Davis, Sean","S","PIT","15.00","1"
2017,2,"0032","starter","9966","Jones, Reshad","S","MIA","11.00","0"
2017,2,"0032","starter","13231","Peppers, Jabrill","S","CLE","10.54","0"
2017,2,"0032","nonstarter","4925","Brees, Drew","QB","NOS","22.24","0"
2017,2,"0032","nonstarter","12639","Ervin, Tyler","RB","HOU","5.86","0"
2017,2,"0032","nonstarter","12912","Richard, Jalen","RB","OAK","19.55","1"
2017,2,"0032","nonstarter","10737","Benjamin, Travis","WR","LAC","3.25","0"
2017,2,"0032","nonstarter","8360","Marshall, Brandon","WR","NYG","2.70","0"
2017,2,"0032","nonstarter","11516","Doyle, Jack","TE","IND","15.90","1"
2017,2,"0032","nonstarter","9084","Long, Chris","DE","PHI","6.00","0"
2017,2,"0032","nonstarter","8951","Alexander, Lorenzo","LB","BUF","19.00","1"
2017,2,"0032","nonstarter","10754","Mercilus, Whitney","LB","HOU","0.00","0"
2017,2,"0032","nonstarter","11351","Alford, Robert","CB","ATL","15.00","1"
2017,2,"0032","nonstarter","11315","Amerson, David","CB","OAK","4.00","0"
2017,2,"0032","nonstarter","12742","Howard, Xavien","CB","MIA","13.00","0"
2017,2,"0032","nonstarter","9103","Talib, Aqib","CB","DEN","18.00","1"
2017,2,"0032","nonstarter","10610","Parker, Ron","S","KCC","2.00","0"
2017,2,"0032","nonstarter","10303","Vereen, Shane","RB","NYG","8.50","0"
2017,2,"0032","nonstarter","12678","Higbee, Tyler","TE","LAR","0.00","0"
2017,2,"0032","nonstarter","12938","Poole, Brian","CB","ATL","12.00","0"
2017,2,"0032","nonstarter","13228","Hooker, Malik","S","IND","9.00","0"
2017,2,"0032","nonstarter","12658","Shepard, Sterling","WR","NYG","5.00","0"
2017,2,"0032","nonstarter","13224","Lattimore, Marshon","CB","NOS","17.00","1"
2017,2,"0032","nonstarter","13199","Thomas, Solomon","DE","SFO","8.00","0"
2017,2,"0032","nonstarter","13208","Allen, Jonathan","DE","WAS","1.00","0"
2017,2,"0032","nonstarter","13252","Maye, Marcus","S","NYJ","13.00","0"
2017,2,"0032","nonstarter","13218","Anderson, Ryan","LB","WAS","0.00","0"
2017,2,"0032","nonstarter","13139","Williams, Jamaal","RB","GBP","2.10","0"
2017,2,"0032","nonstarter","13189","Engram, Evan","TE","NYG","14.90","1"
2017,2,"0032","nonstarter","12358","Chickillo, Anthony","LB","PIT","5.00","0"
2017,2,"0032","nonstarter","11237","Shepard, Russell","WR","CAR","1.60","0"
2017,2,"0033","starter","10273","Newton, Cam","QB","CAR","11.82","0"
2017,2,"0033","starter","11660","Freeman, Devonta","RB","ATL","24.00","1"
2017,2,"0033","starter","12912","Richard, Jalen","RB","OAK","19.55","1"
2017,2,"0033","starter","10983","Hogan, Chris","WR","NEP","18.80","1"
2017,2,"0033","starter","10738","Jones, Marvin","WR","DET","9.70","1"
2017,2,"0033","starter","9436","Maclin, Jeremy","WR","BAL","13.10","1"
2017,2,"0033","starter","12652","Thomas, Michael","WR","NOS","13.90","1"
2017,2,"0033","starter","12677","Hooper, Austin","TE","ATL","2.70","0"
2017,2,"0033","starter","11387","Hopkins, Dustin","PK","WAS","9.05","1"
2017,2,"0033","starter","12686","Bosa, Joey","DE","LAC","10.00","1"
2017,2,"0033","starter","12756","Ngakoue, Yannick","DE","JAC","1.00","0"
2017,2,"0033","starter","12805","Brown, Jatavis","LB","LAC","18.00","1"
2017,2,"0033","starter","7827","Johnson, Derrick","LB","KCC","4.00","0"
2017,2,"0033","starter","12272","McKinney, Benardrick","LB","HOU","18.00","1"
2017,2,"0033","starter","6938","Suggs, Terrell","LB","BAL","9.00","1"
2017,2,"0033","starter","11292","Te'o, Manti","LB","NOS","5.00","0"
2017,2,"0033","starter","11382","Hyde, Micah","S","BUF","0.00","0"
2017,2,"0033","starter","10610","Parker, Ron","S","KCC","2.00","0"
2017,2,"0033","nonstarter","7391","Manning, Eli","QB","NYG","12.56","0"
2017,2,"0033","nonstarter","12620","Prescott, Dak","QB","DAL","17.92","1"
2017,2,"0033","nonstarter","12629","Booker, Devontae","RB","DEN",NA,"0"
2017,2,"0033","nonstarter","12887","Kelley, Rob","RB","WAS","7.80","0"
2017,2,"0033","nonstarter","12636","Smallwood, Wendell","RB","PHI","2.75","0"
2017,2,"0033","nonstarter","10973","Beasley, Cole","WR","DAL","7.30","0"
2017,2,"0033","nonstarter","8360","Marshall, Brandon","WR","NYG","2.70","0"
2017,2,"0033","nonstarter","9904","Joseph, Linval","DT","MIN","8.00","1"
2017,2,"0033","nonstarter","12221","Hunter, Danielle","DE","MIN","4.00","0"
2017,2,"0033","nonstarter","10772","Burfict, Vontaze","LB","CIN",NA,"0"
2017,2,"0033","nonstarter","10774","Hightower, Dont'a","LB","NEP",NA,"0"
2017,2,"0033","nonstarter","10879","Trevathan, Danny","LB","CHI","9.00","1"
2017,2,"0033","nonstarter","12738","Burns, Artie","CB","PIT","10.00","1"
2017,2,"0033","nonstarter","11965","Butler, Malcolm","CB","NEP","6.00","0"
2017,2,"0033","nonstarter","10851","Norman, Josh","CB","WAS","17.00","1"
2017,2,"0033","nonstarter","12230","Beasley, Vic","LB","ATL","10.00","1"
2017,2,"0033","nonstarter","11239","Goodwin, Marquise","WR","SFO","5.60","0"
2017,2,"0033","nonstarter","12676","Henry, Hunter","TE","LAC","15.00","1"
2017,2,"0033","nonstarter","12627","Prosise, C.J.","RB","SEA","5.20","0"
2017,2,"0033","nonstarter","13216","Cunningham, Zach","LB","HOU","8.00","0"
2017,2,"0033","nonstarter","13139","Williams, Jamaal","RB","GBP","2.10","0"
2017,2,"0033","nonstarter","13157","Samuel, Curtis","WR","CAR","2.70","0"
2017,2,"0033","nonstarter","13228","Hooker, Malik","S","IND","9.00","0"
2017,2,"0033","nonstarter","13220","Riley, Duke","LB","ATL","8.00","0"
2017,2,"0033","nonstarter","13257","Evans, Justin","S","TBB","0.00","0"
2017,2,"0033","nonstarter","13315","Saubert, Eric","TE","ATL","0.00","0"
2017,2,"0033","nonstarter","9815","Suh, Ndamukong","DT","MIA","6.00","0"
2017,2,"0033","nonstarter","13235","Malone, Josh","WR","CIN",NA,"0"
2017,2,"0033","nonstarter","13165","Switzer, Ryan","WR","DAL","0.95","0"
2017,2,"0034","starter","12140","Winston, Jameis","QB","TBB","12.46","0"
2017,2,"0034","starter","11180","Gillislee, Mike","RB","NEP","12.90","1"
2017,2,"0034","starter","13138","Hunt, Kareem","RB","KCC","25.90","1"
2017,2,"0034","starter","10302","Murray, DeMarco","RB","TEN","3.80","0"
2017,2,"0034","starter","9101","Stewart, Jonathan","RB","CAR","4.00","0"
2017,2,"0034","starter","9075","Jackson, DeSean","WR","TBB","6.90","0"
2017,2,"0034","starter","10738","Jones, Marvin","WR","DET","9.70","0"
2017,2,"0034","starter","8416","Walker, Delanie","TE","TEN","16.20","1"
2017,2,"0034","starter","11387","Hopkins, Dustin","PK","WAS","9.05","1"
2017,2,"0034","starter","12219","Edwards, Mario","DE","OAK","11.00","1"
2017,2,"0034","starter","9833","Pierre-Paul, Jason","DE","NYG","13.00","1"
2017,2,"0034","starter","10816","Davis, Demario","LB","NYJ","8.00","0"
2017,2,"0034","starter","12705","Lee, Darron","LB","NYJ","12.00","1"
2017,2,"0034","starter","12788","Martinez, Blake","LB","GBP","14.00","1"
2017,2,"0034","starter","8669","Posluszny, Paul","LB","JAC","9.00","1"
2017,2,"0034","starter","10857","Toomer, Korey","LB","LAC","1.00","0"
2017,2,"0034","starter","11788","Breeland, Bashaud","CB","WAS","2.00","0"
2017,2,"0034","starter","11327","Jefferson, Tony","S","BAL","9.00","1"
2017,2,"0034","nonstarter","11201","Lacy, Eddie","RB","SEA",NA,"0"
2017,2,"0034","nonstarter","10709","Martin, Doug","RB","TBB",NA,"0"
2017,2,"0034","nonstarter","11188","Riddick, Theo","RB","DET","6.70","0"
2017,2,"0034","nonstarter","11186","Thompson, Chris","RB","WAS","26.08","1"
2017,2,"0034","nonstarter","9881","Decker, Eric","WR","TEN","6.86","0"
2017,2,"0034","nonstarter","11239","Goodwin, Marquise","WR","SFO","5.60","0"
2017,2,"0034","nonstarter","11076","Kearse, Jermaine","WR","NYJ","22.40","1"
2017,2,"0034","nonstarter","10392","Kerley, Jeremy","WR","FA","4.40","0"
2017,2,"0034","nonstarter","10289","Smith, Torrey","WR","PHI","10.60","1"
2017,2,"0034","nonstarter","11228","Woods, Robert","WR","LAR","1.80","0"
2017,2,"0034","nonstarter","12110","Brate, Cameron","TE","TBB","4.40","0"
2017,2,"0034","nonstarter","10743","Fleener, Coby","TE","NOS","12.30","1"
2017,2,"0034","nonstarter","11045","Harrison, Damon","DT","NYG","9.00","0"
2017,2,"0034","nonstarter","10272","Watt, J.J.","DE","HOU","13.00","1"
2017,2,"0034","nonstarter","11632","Compton, Will","LB","WAS","0.00","0"
2017,2,"0034","nonstarter","10779","Jenkins, Janoris","CB","NYG",NA,"0"
2017,2,"0034","nonstarter","11768","Ward, Jimmie","S","SFO","10.00","1"
2017,2,"0034","nonstarter","8843","Graham, Corey","S","PHI","7.00","0"
2017,2,"0034","nonstarter","11326","McDonald, T.J.","S","MIA",NA,"0"
2017,2,"0034","nonstarter","11681","Richardson, Paul","WR","SEA","9.90","0"
2017,2,"0034","nonstarter","6589","McCown, Josh","QB","NYJ","16.74","0"
2017,2,"0034","nonstarter","13200","Charlton, Taco","DE","DAL","2.00","0"
2017,2,"0034","nonstarter","13113","Watson, Deshaun","QB","HOU","17.70","1"
2017,2,"0034","nonstarter","11795","Hitchens, Anthony","LB","DAL",NA,"0"
2017,2,"0034","nonstarter","11941","Oliver, Branden","RB","LAC","3.10","0"
2017,2,"0034","nonstarter","13176","Jones, Zay","WR","BUF","3.80","0"
2017,2,"0034","nonstarter","13257","Evans, Justin","S","TBB","0.00","0"
2017,2,"0034","nonstarter","11711","Ford, Dee","LB","KCC","10.00","1"
2017,2,"0035","starter","5848","Brady, Tom","QB","NEP","30.78","1"
2017,2,"0035","starter","7877","Gore, Frank","RB","IND","10.60","1"
2017,2,"0035","starter","10369","Powell, Bilal","RB","NYJ","1.30","0"
2017,2,"0035","starter","12646","Coleman, Corey","WR","CLE","1.90","0"
2017,2,"0035","starter","11674","Cooks, Brandin","WR","NEP","6.30","0"
2017,2,"0035","starter","10983","Hogan, Chris","WR","NEP","18.80","1"
2017,2,"0035","starter","11938","Thielen, Adam","WR","MIN","8.40","1"
2017,2,"0035","starter","11248","Reed, Jordan","TE","WAS","10.80","1"
2017,2,"0035","starter","8359","Gostkowski, Stephen","PK","NEP","9.90","0"
2017,2,"0035","starter","9868","Atkins, Geno","DT","CIN","15.00","1"
2017,2,"0035","starter","9749","Bennett, Michael","DE","SEA","11.00","0"
2017,2,"0035","starter","9051","Campbell, Calais","DE","JAC","8.00","0"
2017,2,"0035","starter","13221","Davis, Jarrad","LB","DET","13.00","1"
2017,2,"0035","starter","12087","Davis, Todd","LB","DEN","0.00","0"
2017,2,"0035","starter","10753","Jones, Chandler","LB","ARI","23.00","1"
2017,2,"0035","starter","10074","Church, Barry","S","JAC","12.00","1"
2017,2,"0035","starter","13252","Maye, Marcus","S","NYJ","13.00","1"
2017,2,"0035","starter","9846","McCourty, Devin","S","NEP","11.00","0"
2017,2,"0035","nonstarter","12381","Siemian, Trevor","QB","DEN","24.64","0"
2017,2,"0035","nonstarter","10689","Draughn, Shaun","RB","FA",NA,"0"
2017,2,"0035","nonstarter","10389","Lewis, Dion","RB","NEP","3.50","1"
2017,2,"0035","nonstarter","11390","Murray, Latavius","RB","MIN","0.60","0"
2017,2,"0035","nonstarter","12845","Washington, Dwayne","RB","DET","0.90","0"
2017,2,"0035","nonstarter","9308","Amendola, Danny","WR","NEP",NA,"0"
2017,2,"0035","nonstarter","12319","Nelson, J.J.","WR","ARI","23.00","1"
2017,2,"0035","nonstarter","12177","White, Kevin","WR","CHI",NA,"0"
2017,2,"0035","nonstarter","8851","Folk, Nick","PK","FA","12.50","1"
2017,2,"0035","nonstarter","11757","Donald, Aaron","DE","LAR","3.00","0"
2017,2,"0035","nonstarter","10263","Clayborn, Adrian","DE","ATL","6.00","0"
2017,2,"0035","nonstarter","8375","Williams, Kyle","DT","BUF","8.00","0"
2017,2,"0035","nonstarter","12278","Golden, Markus","LB","ARI","8.00","0"
2017,2,"0035","nonstarter","9853","Hughes, Jerry","DE","BUF","18.00","1"
2017,2,"0035","nonstarter","10750","Perry, Nick","LB","GBP","6.00","0"
2017,2,"0035","nonstarter","11012","Robertson, Craig","LB","NOS","0.00","0"
2017,2,"0035","nonstarter","11273","Simon, John","LB","IND","13.00","1"
2017,2,"0035","nonstarter","10264","Amukamara, Prince","CB","CHI",NA,"0"
2017,2,"0035","nonstarter","12957","Crawley, Ken","CB","NOS",NA,"0"
2017,2,"0035","nonstarter","9633","McCourty, Jason","CB","CLE","18.00","1"
2017,2,"0035","nonstarter","11318","Taylor, Jamar","CB","CLE","17.00","1"
2017,2,"0035","nonstarter","10341","Wright, Shareece","CB","BUF","0.00","0"
2017,2,"0035","nonstarter","12353","Ripkowski, Aaron","RB","GBP","1.20","0"
2017,2,"0035","nonstarter","9838","Gresham, Jermaine","TE","ARI",NA,"0"
2017,2,"0035","nonstarter","12766","Valentine, Vincent","DT","NEP",NA,"0"
2017,2,"0035","nonstarter","13188","Howard, O.J.","TE","TBB","2.70","0"
2017,2,"0035","nonstarter","13173","Stewart, ArDarius","WR","NYJ","0.00","0"
2017,2,"0035","nonstarter","13167","Taylor, Taywan","WR","TEN","6.80","1"
2017,2,"0036","starter","7813","Smith, Alex","QB","WAS","16.14","1"
2017,2,"0036","starter","11660","Freeman, Devonta","RB","ATL","24.00","1"
2017,2,"0036","starter","11657","Hyde, Carlos","RB","SFO","17.30","1"
2017,2,"0036","starter","9988","Brown, Antonio","WR","PIT","11.20","1"
2017,2,"0036","starter","12646","Coleman, Corey","WR","CLE","1.90","0"
2017,2,"0036","starter","13153","Davis, Corey","WR","TEN","1.40","0"
2017,2,"0036","starter","10261","Green, A.J.","WR","CIN","11.70","1"
2017,2,"0036","starter","10743","Fleener, Coby","TE","NOS","12.30","1"
2017,2,"0036","starter","10872","Walsh, Blair","PK","SEA","4.20","1"
2017,2,"0036","starter","9819","McCoy, Gerald","DT","TBB","4.00","0"
2017,2,"0036","starter","13201","Barnett, Derek","DE","PHI","2.00","0"
2017,2,"0036","starter","9828","Griffen, Everson","DE","MIN","16.00","1"
2017,2,"0036","starter","10277","Houston, Justin","LB","KCC","16.00","1"
2017,2,"0036","starter","12702","Jack, Myles","LB","JAC","15.00","1"
2017,2,"0036","starter","11310","Minter, Kevin","LB","CIN","3.00","0"
2017,2,"0036","starter","12762","Vigil, Nick","LB","CIN","10.00","1"
2017,2,"0036","starter","10074","Church, Barry","S","JAC","12.00","1"
2017,2,"0036","starter","10026","Coleman, Kurt","S","CAR","4.00","0"
2017,2,"0036","nonstarter","10695","Luck, Andrew","QB","IND",NA,"0"
2017,2,"0036","nonstarter","12629","Booker, Devontae","RB","DEN",NA,"0"
2017,2,"0036","nonstarter","12857","Washington, DeAndre","RB","OAK","6.50","0"
2017,2,"0036","nonstarter","12824","Core, Cody","WR","CIN","0.00","0"
2017,2,"0036","nonstarter","12205","Funchess, Devin","WR","CAR","10.80","0"
2017,2,"0036","nonstarter","11957","Inman, Dontrelle","WR","CHI","0.00","0"
2017,2,"0036","nonstarter","11951","Snead, Willie","WR","NOS",NA,"0"
2017,2,"0036","nonstarter","12210","Walford, Clive","TE","OAK","1.70","0"
2017,2,"0036","nonstarter","10265","Dareus, Marcell","DT","JAC","1.00","0"
2017,2,"0036","nonstarter","12305","Jarrett, Grady","DT","ATL","0.00","0"
2017,2,"0036","nonstarter","9485","Ayers, Robert","DE","TBB","0.00","0"
2017,2,"0036","nonstarter","10292","Jordan, Cameron","DE","NOS","7.00","1"
2017,2,"0036","nonstarter","12273","Kikaha, Hau'oli","DE","NOS","6.00","0"
2017,2,"0036","nonstarter","12243","Anthony, Stephone","LB","MIA",NA,"0"
2017,2,"0036","nonstarter","11457","Worrilow, Paul","LB","DET","4.00","0"
2017,2,"0036","nonstarter","10350","Wright, K.J.","LB","SEA","15.00","1"
2017,2,"0036","nonstarter","9438","Davis, Vontae","CB","FA",NA,"0"
2017,2,"0036","nonstarter","11814","Allen, Ricardo","S","ATL","10.00","1"
2017,2,"0036","nonstarter","10784","Iloka, George","S","CIN","10.00","1"
2017,2,"0036","nonstarter","12720","Kearse, Jayron","S","MIN","0.00","0"
2017,2,"0036","nonstarter","11517","McDougald, Bradley","S","SEA","0.00","0"
2017,2,"0036","nonstarter","13189","Engram, Evan","TE","NYG","14.90","1"
2017,2,"0036","nonstarter","10392","Kerley, Jeremy","WR","FA","4.40","0"
2017,2,"0036","nonstarter","10871","Tandy, Keith","S","TBB","2.00","0"
2017,2,"0036","nonstarter","13114","Kizer, DeShone","QB","CLE","5.88","0"
2017,2,"0036","nonstarter","11316","Ryan, Logan","CB","TEN","8.00","0"
2017,2,"0036","nonstarter","11182","Burkhead, Rex","RB","NEP","13.40","1"
2017,3,"0001","starter","12141","Mariota, Marcus","QB","TEN","19.70","1"
2017,3,"0001","starter","12152","Coleman, Tevin","RB","ATL","11.90","0"
2017,3,"0001","starter","11668","Crowell, Isaiah","RB","CLE","7.40","0"
2017,3,"0001","starter","11657","Hyde, Carlos","RB","SFO","24.40","1"
2017,3,"0001","starter","13130","McCaffrey, Christian","RB","CAR","20.85","1"
2017,3,"0001","starter","11673","Benjamin, Kelvin","WR","BUF","2.80","0"
2017,3,"0001","starter","11674","Cooks, Brandin","WR","NEP","32.10","1"
2017,3,"0001","starter","13192","Njoku, David","TE","CLE","9.20","1"
2017,3,"0001","starter","6789","Bryant, Matt","PK","ATL","15.40","1"
2017,3,"0001","starter","12688","Buckner, DeForest","DT","SFO","13.00","1"
2017,3,"0001","starter","10272","Watt, J.J.","DE","HOU","11.00","1"
2017,3,"0001","starter","9840","Bowman, Navorro","LB","OAK","7.00","0"
2017,3,"0001","starter","10768","David, Lavonte","LB","TBB","11.00","1"
2017,3,"0001","starter","13221","Davis, Jarrad","LB","DET",NA,"0"
2017,3,"0001","starter","10773","Kuechly, Luke","LB","CAR","14.00","1"
2017,3,"0001","starter","12701","Smith, Jaylon","LB","DAL","11.00","1"
2017,3,"0001","starter","12250","Collins, Landon","S","NYG","18.00","1"
2017,3,"0001","starter","12736","Neal, Keanu","S","ATL","9.00","1"
2017,3,"0001","nonstarter","9064","Flacco, Joe","QB","BAL","-0.88","0"
2017,3,"0001","nonstarter","11152","Glennon, Mike","QB","CHI","7.44","0"
2017,3,"0001","nonstarter","11834","Blue, Alfred","RB","HOU",NA,"0"
2017,3,"0001","nonstarter","11975","Gabriel, Taylor","WR","ATL","18.90","1"
2017,3,"0001","nonstarter","10960","Gordon, Josh","WR","CLE",NA,"0"
