"season","week","franchise_id","player_score","should_start","starter_status","player_id","pos","team","player_name"
2017,2,"0014","11.00","1","starter","12219","DE","OAK","Edwards, Mario"
2017,2,"0014","13.00","1","starter","9833","DE","NYG","Pierre-Paul, Jason"
2017,2,"0014","7.00","0","starter","11775","LB","BUF","Brown, Preston"
2017,2,"0014","19.00","1","starter","11772","LB","CLE","Kirksey, Christian"
2017,2,"0014","17.00","1","starter","9866","LB","DAL","Lee, Sean"
2017,2,"0014","19.00","1","starter","10775","LB","SEA","Wagner, Bobby"
2017,2,"0014","2.00","0","starter","11788","CB","WAS","Breeland, Bashaud"
2017,2,"0014","11.00","1","starter","9154","S","ARI","Branch, Tyvon"
2017,2,"0014","9.00","1","starter","9864","S","GBP","Burnett, Morgan"
2017,2,"0014",NA,"0","nonstarter","9817","QB","MIN","Bradford, Sam"
2017,2,"0014","15.58","0","nonstarter","9064","QB","BAL","Flacco, Joe"
2017,2,"0014","2.60","0","nonstarter","8658","RB","ARI","Peterson, Adrian"
2017,2,"0014","0.40","0","nonstarter","12169","RB","SEA","Rawls, Thomas"
2017,2,"0014","6.90","0","nonstarter","9075","WR","TBB","Jackson, DeSean"
2017,2,"0014","6.00","0","nonstarter","11676","WR","BUF","Matthews, Jordan"
2017,2,"0014","9.70","1","nonstarter","9044","TE","NEP","Bennett, Martellus"
2017,2,"0014","1.70","0","nonstarter","12210","TE","OAK","Walford, Clive"
2017,2,"0014","3.00","0","nonstarter","12225","DE","NYJ","Williams, Leonard"
2017,2,"0014","2.00","0","nonstarter","12231","LB","CAR","Thompson, Shaq"
2017,2,"0014","8.00","0","nonstarter","12760","CB","CAR","Worley, Daryl"
2017,2,"0014",NA,"0","nonstarter","11347","S","TEN","Cyprien, Johnathan"
2017,2,"0014","1.70","0","nonstarter","9525","WR","BAL","Wallace, Mike"
2017,2,"0014","4.60","0","nonstarter","11193","RB","CIN","Bernard, Giovani"
2017,2,"0014","10.60","1","nonstarter","7877","RB","IND","Gore, Frank"
2017,2,"0014","1.83","0","nonstarter","12630","RB","MIA","Drake, Kenyan"
2017,2,"0014","17.00","1","nonstarter","12419","LB","MIA","Hull, Mike"
2017,2,"0014","7.00","0","nonstarter","11265","DE","TBB","Gholston, William"
2017,2,"0014","1.80","0","nonstarter","13234","RB","IND","Mack, Marlon"
2017,2,"0014","2.70","0","nonstarter","13157","WR","CAR","Samuel, Curtis"
2017,2,"0014","5.00","0","nonstarter","13291","LB","MIN","Gedeon, Ben"
2017,2,"0014","0.00","0","nonstarter","8697","LB","NEP","Harris, David"
2017,2,"0014","9.10","1","nonstarter","11104","WR","CHI","Bellamy, Josh"
2017,2,"0014","5.40","0","nonstarter","12665","WR","GBP","Allison, Geronimo"
2017,2,"0014","9.00","1","nonstarter","10280","LB","WAS","Kerrigan, Ryan"
2017,2,"0014","3.00","0","nonstarter","10275","DE","KCC","Bailey, Allen"
2017,2,"0014","7.00","0","nonstarter","11723","LB","NEP","Van Noy, Kyle"
2017,2,"0014","7.80","1","nonstarter","10077","RB","JAC","Ivory, Chris"
2017,2,"0015","15.32","0","starter","10703","QB","SEA","Wilson, Russell"
2017,2,"0015","21.10","1","starter","12159","RB","BAL","Allen, Javorius"
2017,2,"0015","10.30","1","starter","9448","RB","BUF","McCoy, LeSean"
2017,2,"0015","7.06","1","starter","11761","RB","MIN","McKinnon, Jerick"
2017,2,"0015","0.00","0","starter","12098","RB","KCC","West, Charcandrick"
2017,2,"0015","5.10","0","starter","12186","WR","MIN","Diggs, Stefon"
2017,2,"0015","13.90","1","starter","10720","WR","CHI","Wright, Kendall"
2017,2,"0015","2.00","0","starter","8687","TE","CAR","Olsen, Greg"
2017,2,"0015","9.60","1","starter","12956","PK","NOS","Lutz, Wil"
2017,2,"0015","3.00","0","starter","11757","DE","LAR","Donald, Aaron"
2017,2,"0015","7.00","1","starter","10815","DE","NYG","Vernon, Olivier"
2017,2,"0015","20.00","1","starter","12779","LB","ATL","Campbell, De'Vondre"
2017,2,"0015","5.00","0","starter","9742","LB","NYG","Casillas, Jonathan"
2017,2,"0015","20.00","1","starter","10768","LB","TBB","David, Lavonte"
2017,2,"0015","0.00","0","starter","10754","LB","HOU","Mercilus, Whitney"
2017,2,"0015","8.00","1","starter","13245","LB","ARI","Reddick, Haason"
2017,2,"0015","14.00","1","starter","11512","CB","JAC","Bouye, A.J."
2017,2,"0015","9.00","1","starter","12776","S","DET","Killebrew, Miles"
2017,2,"0015","9.46","0","nonstarter","10313","QB","CIN","Dalton, Andy"
2017,2,"0015","17.92","1","nonstarter","12620","QB","DAL","Prescott, Dak"
2017,2,"0015","6.20","0","nonstarter","9054","RB","DEN","Charles, Jamaal"
2017,2,"0015","1.70","0","nonstarter","11213","WR","LAR","Austin, Tavon"
2017,2,"0015","18.20","1","nonstarter","11754","WR","NOS","Coleman, Brandon"
2017,2,"0015","2.70","0","nonstarter","8360","WR","NYG","Marshall, Brandon"
2017,2,"0015","10.60","1","nonstarter","10289","WR","PHI","Smith, Torrey"
2017,2,"0015",NA,"0","nonstarter","11951","WR","NOS","Snead, Willie"
2017,2,"0015","0.00","0","nonstarter","10742","TE","NEP","Allen, Dwayne"
2017,2,"0015","15.20","1","nonstarter","11695","TE","DET","Ebron, Eric"
2017,2,"0015","2.00","0","nonstarter","12740","DT","CAR","Butler, Vernon"
2017,2,"0015","6.00","0","nonstarter","9084","DE","PHI","Long, Chris"
2017,2,"0015","13.00","1","nonstarter","10272","DE","HOU","Watt, J.J."
2017,2,"0015","0.00","0","nonstarter","11632","LB","WAS","Compton, Will"
2017,2,"0015",NA,"0","nonstarter","12746","S","WAS","Cravens, Su'a"
2017,2,"0015","5.00","0","nonstarter","11292","LB","NOS","Te'o, Manti"
2017,2,"0015","2.30","0","nonstarter","10810","CB","LAR","Johnson, Trumaine"
2017,2,"0015","8.00","1","nonstarter","12245","CB","KCC","Peters, Marcus"
2017,2,"0015","8.00","0","nonstarter","12718","S","NOS","Bell, Vonn"
2017,2,"0015","8.00","0","nonstarter","9430","S","PHI","Jenkins, Malcolm"
2017,2,"0015","0.00","0","nonstarter","11886","RB","MIA","Williams, Damien"
2017,2,"0015","11.00","1","nonstarter","11314","CB","MIN","Rhodes, Xavier"
2017,2,"0015",NA,"0","nonstarter","13154","WR","LAC","Williams, Mike"
2017,2,"0015",NA,"0","nonstarter","13198","DE","CLE","Garrett, Myles"
2017,2,"0015","17.70","0","nonstarter","13113","QB","HOU","Watson, Deshaun"
2017,2,"0015","0.00","0","nonstarter","13163","WR","TBB","Godwin, Chris"
2017,2,"0015","0.90","0","nonstarter","13146","RB","PIT","Conner, James"
2017,2,"0015","0.00","0","nonstarter","13319","RB","GBP","Jones, Aaron"
2017,2,"0016","14.00","1","starter","12141","QB","TEN","Mariota, Marcus"
2017,2,"0016","6.20","0","starter","12625","RB","DAL","Elliott, Ezekiel"
2017,2,"0016","14.10","0","starter","13129","RB","JAC","Fournette, Leonard"
2017,2,"0016","27.60","1","starter","12150","RB","LAR","Gurley, Todd"
2017,2,"0016","22.30","1","starter","11671","WR","TBB","Evans, Mike"
2017,2,"0016","11.70","0","starter","10261","WR","CIN","Green, A.J."
2017,2,"0016","14.30","1","starter","11232","WR","HOU","Hopkins, DeAndre"
2017,2,"0016","23.60","1","starter","9902","TE","NEP","Gronkowski, Rob"
2017,2,"0016","7.60","1","starter","10506","PK","DAL","Bailey, Dan"
2017,2,"0016","8.00","1","starter","9051","DE","JAC","Campbell, Calais"
2017,2,"0016","6.00","0","starter","9825","DE","CIN","Dunlap, Carlos"
2017,2,"0016","11.00","1","starter","12745","LB","ATL","Jones, Deion"
2017,2,"0016","12.00","1","starter","12239","LB","MIN","Kendricks, Eric"
2017,2,"0016","18.00","1","starter","12272","LB","HOU","McKinney, Benardrick"
2017,2,"0016","15.00","1","starter","11722","LB","PIT","Shazier, Ryan"
2017,2,"0016","9.00","1","starter","12248","CB","MIN","Waynes, Trae"
2017,2,"0016","11.00","1","starter","9846","S","NEP","McCourty, Devin"
2017,2,"0016","14.00","1","starter","9549","S","DET","Quin, Glover"
2017,2,"0016",NA,"0","nonstarter","11760","QB","SFO","Garoppolo, Jimmy"
2017,2,"0016","13.40","0","nonstarter","11182","RB","NEP","Burkhead, Rex"
2017,2,"0016","12.50","0","nonstarter","12152","RB","ATL","Coleman, Tevin"
2017,2,"0016","15.20","1","nonstarter","12626","RB","TEN","Henry, Derrick"
2017,2,"0016","2.90","0","nonstarter","11654","RB","CIN","Hill, Jeremy"
2017,2,"0016","6.50","0","nonstarter","12857","RB","OAK","Washington, DeAndre"
2017,2,"0016","13.70","0","nonstarter","11673","WR","BUF","Benjamin, Kelvin"
2017,2,"0016",NA,"0","nonstarter","10960","WR","CLE","Gordon, Josh"
2017,2,"0016","0.00","0","nonstarter","11957","WR","CHI","Inman, Dontrelle"
2017,2,"0016","20.10","1","nonstarter","11680","WR","MIA","Landry, Jarvis"
2017,2,"0016","15.40","1","nonstarter","11225","WR","OAK","Patterson, Cordarrelle"
2017,2,"0016","5.00","0","nonstarter","12658","WR","NYG","Shepard, Sterling"
2017,2,"0016","9.40","0","nonstarter","12391","WR","LAC","Williams, Tyrell"
2017,2,"0016","1.10","0","nonstarter","9925","TE","SEA","Graham, Jimmy"
2017,2,"0016","7.00","1","nonstarter","11265","DE","TBB","Gholston, William"
2017,2,"0016","3.00","0","nonstarter","12225","DE","NYJ","Williams, Leonard"
2017,2,"0016",NA,"0","nonstarter","10772","LB","CIN","Burfict, Vontaze"
2017,2,"0016","2.00","0","nonstarter","12231","LB","CAR","Thompson, Shaq"
2017,2,"0016",NA,"0","nonstarter","10779","CB","NYG","Jenkins, Janoris"
2017,2,"0016","9.84","0","nonstarter","12616","QB","IND","Brissett, Jacoby"
2017,2,"0016",NA,"0","nonstarter","13115","QB","CHI","Trubisky, Mitchell"
2017,2,"0016","12.50","0","nonstarter","13236","TE","LAR","Everett, Gerald"
2017,2,"0016","2.50","0","nonstarter","13280","WR","ARI","Williams, Chad"
2017,2,"0016","0.00","0","nonstarter","13334","RB","DEN","Henderson, De'Angelo"
2017,2,"0016",NA,"0","nonstarter","10870","RB","DAL","Morris, Alfred"
2017,2,"0016","5.60","0","nonstarter","11239","WR","SFO","Goodwin, Marquise"
2017,2,"0016",NA,"0","nonstarter","12430","WR","CLE","Williams, Kasen"
2017,2,"0016","8.00","0","nonstarter","12768","LB","CLE","Schobert, Joe"
2017,2,"0017","14.00","1","starter","12141","QB","TEN","Mariota, Marcus"
2017,2,"0017","14.60","1","starter","12154","RB","PHI","Ajayi, Jay"
2017,2,"0017","10.30","1","starter","9448","RB","BUF","McCoy, LeSean"
2017,2,"0017","19.00","1","starter","11222","WR","LAC","Allen, Keenan"
2017,2,"0017","11.20","0","starter","9988","WR","PIT","Brown, Antonio"
2017,2,"0017","18.80","1","starter","11688","WR","PIT","Bryant, Martavis"
2017,2,"0017","9.30","0","starter","12801","WR","KCC","Hill, Tyreek"
2017,2,"0017","16.20","1","starter","8416","TE","TEN","Walker, Delanie"
2017,2,"0017","4.20","1","starter","10872","PK","SEA","Walsh, Blair"
2017,2,"0017","8.00","1","starter","12280","DE","SEA","Clark, Frank"
2017,2,"0017","23.00","1","starter","11769","DE","DAL","Lawrence, Demarcus"
2017,2,"0017","4.00","0","starter","12287","LB","PHI","Hicks, Jordan"
2017,2,"0017","5.00","0","starter","11375","LB","NOS","Klein, A.J."
2017,2,"0017","18.00","1","starter","11728","LB","BAL","Mosley, C.J."
2017,2,"0017","19.00","1","starter","10775","LB","SEA","Wagner, Bobby"
2017,2,"0017","12.00","1","starter","11403","LB","PIT","Williams, Vince"
2017,2,"0017","10.00","1","starter","11740","S","GBP","Clinton-Dix, Ha Ha"
2017,2,"0017","12.00","1","starter","11323","S","SFO","Reid, Eric"
2017,2,"0017",NA,"0","nonstarter","9817","QB","MIN","Bradford, Sam"
2017,2,"0017",NA,"0","nonstarter","10297","QB","FA*","Kaepernick, Colin"
2017,2,"0017","4.20","0","nonstarter","12631","RB","NYG","Perkins, Paul"
2017,2,"0017","22.20","1","nonstarter","10722","WR","PHI","Jeffery, Alshon"
2017,2,"0017","3.00","0","nonstarter","10806","DE","DEN","Wolfe, Derek"
2017,2,"0017","8.00","0","nonstarter","12237","LB","KCC","Wilson, Ramik"
2017,2,"0017",NA,"0","nonstarter","11347","S","TEN","Cyprien, Johnathan"
2017,2,"0017","8.00","0","nonstarter","12778","LB","CHI","Kwiatkoski, Nick"
2017,2,"0017","9.90","0","nonstarter","11681","WR","SEA","Richardson, Paul"
2017,2,"0017","2.70","0","nonstarter","13188","TE","TBB","Howard, O.J."
2017,2,"0017",NA,"0","nonstarter","13135","RB","NYG","Gallman, Wayne"
2017,2,"0017","2.00","0","nonstarter","12691","DE","CLE","Ogbah, Emmanuel"
2017,2,"0017","1.80","0","nonstarter","13277","WR","DET","Golladay, Kenny"
2017,2,"0017","3.80","0","nonstarter","13176","WR","BUF","Jones, Zay"
2017,2,"0017","0.00","0","nonstarter","13205","DE","ATL","McKinley, Takkarist"
2017,2,"0017","15.00","1","nonstarter","12748","S","PIT","Davis, Sean"
2017,2,"0017",NA,"0","nonstarter","9434","LB","FA","Maualuga, Rey"
2017,2,"0017",NA,"0","nonstarter","11326","S","MIA","McDonald, T.J."
2017,2,"0017","0.00","0","nonstarter","11886","RB","MIA","Williams, Damien"
2017,2,"0017","15.40","1","nonstarter","11225","WR","OAK","Patterson, Cordarrelle"
2017,2,"0017","0.00","0","nonstarter","12217","DE","JAC","Fowler, Dante"
2017,2,"0017","10.50","0","nonstarter","12188","WR","NEP","Dorsett, Phillip"
2017,2,"0017","4.00","0","nonstarter","13304","LB","TEN","Brown, Jayon"
2017,2,"0017","4.00","0","nonstarter","10335","DE","TEN","Casey, Jurrell"
2017,2,"0017","8.10","0","nonstarter","12792","TE","CLE","DeValve, Seth"
2017,2,"0017",NA,"0","nonstarter","9087","RB","FA","McFadden, Darren"
2017,2,"0017","15.00","1","nonstarter","11498","S","LAC","Addae, Jahleel"
2017,2,"0017","4.60","0","nonstarter","13316","WR","SFO","Taylor, Trent"
2017,2,"0018","15.32","0","starter","10703","QB","SEA","Wilson, Russell"
2017,2,"0018","24.00","1","starter","11660","RB","ATL","Freeman, Devonta"
2017,2,"0018","17.30","1","starter","11657","RB","SFO","Hyde, Carlos"
2017,2,"0018","3.55","0","starter","11185","RB","ARI","Williams, Kerwynn"
2017,2,"0018","1.40","0","starter","13153","WR","TEN","Davis, Corey"
2017,2,"0018","14.80","1","starter","11672","WR","JAC","Lee, Marqise"
2017,2,"0018","6.00","0","starter","11676","WR","BUF","Matthews, Jordan"
2017,2,"0018","2.70","0","starter","12677","TE","ATL","Hooper, Austin"
2017,2,"0018","8.90","1","starter","11339","PK","OAK","Tavecchio, Giorgio"
2017,2,"0018","6.00","1","starter","12688","DT","SFO","Buckner, DeForest"
2017,2,"0018","3.00","0","starter","12222","DE","NEP","Flowers, Trey"
2017,2,"0018","8.00","0","starter","12233","LB","TBB","Alexander, Kwon"
2017,2,"0018","18.00","1","starter","12805","LB","LAC","Brown, Jatavis"
2017,2,"0018","19.00","1","starter","11772","LB","CLE","Kirksey, Christian"
2017,2,"0018","20.00","1","starter","11813","LB","JAC","Smith, Telvin"
2017,2,"0018","10.00","1","starter","12762","LB","CIN","Vigil, Nick"
2017,2,"0018","10.00","1","starter","11740","S","GBP","Clinton-Dix, Ha Ha"
2017,2,"0018","13.00","1","starter","12250","S","NYG","Collins, Landon"
2017,2,"0018","24.64","1","nonstarter","12381","QB","DEN","Siemian, Trevor"
2017,2,"0018","7.80","0","nonstarter","12887","RB","WAS","Kelley, Rob"
2017,2,"0018","4.80","0","nonstarter","12930","WR","NYJ","Anderson, Robby"
2017,2,"0018","13.78","1","nonstarter","12187","WR","SEA","Lockett, Tyler"
2017,2,"0018",NA,"0","nonstarter","11951","WR","NOS","Snead, Willie"
2017,2,"0018","5.60","1","nonstarter","10372","TE","MIA","Thomas, Julius"
2017,2,"0018","0.00","0","nonstarter","12735","DT","NOS","Rankins, Sheldon"
2017,2,"0018","4.00","1","nonstarter","10335","DE","TEN","Casey, Jurrell"
2017,2,"0018","20.00","1","nonstarter","10782","LB","LAR","Barron, Mark"
2017,2,"0018",NA,"0","nonstarter","10772","LB","CIN","Burfict, Vontaze"
2017,2,"0018","4.00","0","nonstarter","12268","S","DAL","Jones, Byron"
2017,2,"0018","6.00","0","nonstarter","10808","S","DET","Wilson, Tavon"
2017,2,"0018","10.80","1","nonstarter","12205","WR","CAR","Funchess, Devin"
2017,2,"0018","1.20","0","nonstarter","9467","WR","NEP","Britt, Kenny"
2017,2,"0018",NA,"0","nonstarter","12629","RB","DEN","Booker, Devontae"
2017,2,"0018","5.20","0","nonstarter","12627","RB","SEA","Prosise, C.J."
2017,2,"0018",NA,"0","nonstarter","11904","TE","IND","Swoope, Erik"
2017,2,"0018",NA,"0","nonstarter","13215","LB","SFO","Foster, Reuben"
2017,2,"0018","7.70","0","nonstarter","13133","RB","WAS","Perine, Samaje"
2017,2,"0018","1.80","0","nonstarter","13234","RB","IND","Mack, Marlon"
2017,2,"0018","0.00","0","nonstarter","13163","WR","TBB","Godwin, Chris"
2017,2,"0018","1.80","0","nonstarter","13277","WR","DET","Golladay, Kenny"
2017,2,"0018",NA,"0","nonstarter","12774","LB","NYG","Goodson, B.J."
2017,2,"0018","0.00","0","nonstarter","11249","TE","CHI","Sims, Dion"
2017,2,"0018","6.80","0","nonstarter","13167","WR","TEN","Taylor, Taywan"
2017,2,"0018","8.50","1","nonstarter","10303","RB","NYG","Vereen, Shane"
2017,2,"0018",NA,"0","nonstarter","11697","TE","NYJ","Seferian-Jenkins, Austin"
2017,2,"0018","3.30","0","nonstarter","12649","WR","NYG","Lewis, Roger"
2017,2,"0019","11.86","0","starter","10700","QB","WAS","Cousins, Kirk"
2017,2,"0019","25.90","1","starter","13138","RB","KCC","Hunt, Kareem"
2017,2,"0019","1.30","0","starter","10369","RB","NYJ","Powell, Bilal"
2017,2,"0019","4.00","0","starter","9101","RB","CAR","Stewart, Jonathan"
2017,2,"0019","15.80","1","starter","10271","WR","ATL","Jones, Julio"
2017,2,"0019","14.80","1","starter","11672","WR","JAC","Lee, Marqise"
2017,2,"0019","8.40","0","starter","11938","WR","MIN","Thielen, Adam"
2017,2,"0019","10.80","0","starter","11248","TE","WAS","Reed, Jordan"
2017,2,"0019","10.30","1","starter","11945","PK","CHI","Santos, Cairo"
2017,2,"0019","4.00","0","starter","10846","DT","JAC","Jackson, Malik"
2017,2,"0019","1.00","0","starter","13208","DE","WAS","Allen, Jonathan"
2017,2,"0019","9.00","0","starter","10280","LB","WAS","Kerrigan, Ryan"
2017,2,"0019","11.00","1","starter","11721","LB","OAK","Mack, Khalil"
2017,2,"0019","9.00","0","starter","6938","LB","BAL","Suggs, Terrell"
2017,2,"0019","8.00","0","starter","12245","CB","KCC","Peters, Marcus"
2017,2,"0019","11.00","1","starter","9966","S","MIA","Jones, Reshad"
2017,2,"0019","12.00","1","starter","12736","S","ATL","Neal, Keanu"
2017,2,"0019","10.00","1","starter","11324","S","NOS","Vaccaro, Kenny"
2017,2,"0019","12.82","1","nonstarter","11642","QB","JAC","Bortles, Blake"
2017,2,"0019","15.20","1","nonstarter","12626","RB","TEN","Henry, Derrick"
2017,2,"0019","11.00","0","nonstarter","12157","RB","CLE","Johnson, Duke"
2017,2,"0019",NA,"0","nonstarter","12264","RB","DET","Zenner, Zach"
2017,2,"0019","1.20","0","nonstarter","9467","WR","NEP","Britt, Kenny"
2017,2,"0019",NA,"0","nonstarter","12647","WR","HOU","Fuller, Will"
2017,2,"0019","3.80","0","nonstarter","12505","WR","TBB","Humphries, Adam"
2017,2,"0019","20.20","1","nonstarter","11925","WR","JAC","Hurns, Allen"
2017,2,"0019","15.00","1","nonstarter","12676","TE","LAC","Henry, Hunter"
2017,2,"0019","10.20","0","nonstarter","9611","TE","CHI","Miller, Zach"
2017,2,"0019","8.00","1","nonstarter","9904","DT","MIN","Joseph, Linval"
2017,2,"0019","0.00","0","nonstarter","12217","DE","JAC","Fowler, Dante"
2017,2,"0019","20.00","1","nonstarter","10782","LB","LAR","Barron, Mark"
2017,2,"0019",NA,"0","nonstarter","9446","LB","HOU","Cushing, Brian"
2017,2,"0019","9.00","0","nonstarter","11816","LB","TEN","Williamson, Avery"
2017,2,"0019","15.00","1","nonstarter","10350","LB","SEA","Wright, K.J."
2017,2,"0019","6.00","0","nonstarter","11965","CB","NEP","Butler, Malcolm"
2017,2,"0019","8.00","0","nonstarter","12712","CB","TBB","Hargreaves, Vernon"
2017,2,"0019","4.00","0","nonstarter","12711","CB","JAC","Ramsey, Jalen"
2017,2,"0019","4.00","0","nonstarter","13134","RB","HOU","Foreman, D'Onta"
2017,2,"0019","0.00","0","nonstarter","13163","WR","TBB","Godwin, Chris"
2017,2,"0019","0.00","0","nonstarter","13254","TE","CHI","Shaheen, Adam"
2017,2,"0019","22.40","1","nonstarter","11076","WR","NYJ","Kearse, Jermaine"
2017,2,"0019","11.86","0","nonstarter","12611","QB","LAR","Goff, Jared"
2017,2,"0019","0.00","0","nonstarter","12696","DE","ARI","Nkemdiche, Robert"
2017,2,"0019","18.00","1","nonstarter","6510","DE","CAR","Peppers, Julius"
2017,2,"0019","4.60","0","nonstarter","11890","WR","KCC","Wilson, Albert"
2017,2,"0019","11.75","1","nonstarter","13226","CB","TEN","Jackson, Adoree"
2017,2,"0020","17.92","1","starter","12620","QB","DAL","Prescott, Dak"
2017,2,"0020","30.40","1","starter","11454","RB","DEN","Anderson, C.J."
2017,2,"0020","13.10","1","starter","11192","RB","PIT","Bell, Le'Veon"
2017,2,"0020","14.30","1","starter","13290","RB","CHI","Cohen, Tarik"
2017,2,"0020","8.40","0","starter","13128","RB","MIN","Cook, Dalvin"
2017,2,"0020","6.30","0","starter","13164","WR","LAR","Kupp, Cooper"
2017,2,"0020","9.40","0","starter","12391","WR","LAC","Williams, Tyrell"
2017,2,"0020","8.50","0","starter","10312","TE","MIN","Rudolph, Kyle"
2017,2,"0020","5.50","1","starter","11947","PK","DEN","McManus, Brandon"
2017,2,"0020","6.00","0","starter","12751","DE","DEN","Gotsis, Adam"
2017,2,"0020","5.00","0","starter","10823","DE","CHI","Hicks, Akiem"
2017,2,"0020","12.00","1","starter","10749","DE","LAC","Ingram, Melvin"
2017,2,"0020","15.00","1","starter","10339","LB","WAS","Foster, Mason"
2017,2,"0020","8.00","1","starter","12278","LB","ARI","Golden, Markus"
2017,2,"0020","14.00","1","starter","10267","LB","DEN","Miller, Von"
2017,2,"0020","1.00","0","starter","10857","LB","LAC","Toomer, Korey"
2017,2,"0020","13.00","1","starter","12250","S","NYG","Collins, Landon"
2017,2,"0020","10.00","1","starter","11324","S","NOS","Vaccaro, Kenny"
2017,2,"0020","8.60","0","nonstarter","12155","RB","DET","Abdullah, Ameer"
2017,2,"0020","0.60","0","nonstarter","11390","RB","MIN","Murray, Latavius"
2017,2,"0020","12.50","0","nonstarter","11746","RB","BAL","West, Terrance"
2017,2,"0020","0.00","0","nonstarter","12178","WR","CLE","Coates, Sammie"
2017,2,"0020","13.00","1","nonstarter","10308","WR","GBP","Cobb, Randall"
2017,2,"0020","9.35","0","nonstarter","12184","WR","WAS","Crowder, Jamison"
2017,2,"0020","6.86","0","nonstarter","9881","WR","TEN","Decker, Eric"
2017,2,"0020",NA,"0","nonstarter","12647","WR","HOU","Fuller, Will"
2017,2,"0020","20.20","1","nonstarter","11925","WR","JAC","Hurns, Allen"
2017,2,"0020","15.90","1","nonstarter","11516","TE","IND","Doyle, Jack"
2017,2,"0020","8.00","1","nonstarter","12280","DE","SEA","Clark, Frank"
2017,2,"0020","5.00","0","nonstarter","12734","LB","CHI","Floyd, Leonard"
2017,2,"0020","17.00","1","nonstarter","10851","CB","WAS","Norman, Josh"
2017,2,"0020","3.00","0","nonstarter","11017","S","PHI","McLeod, Rodney"
2017,2,"0020",NA,"0","nonstarter","11649","QB","HOU","Savage, Tom"
2017,2,"0020","10.50","0","nonstarter","12188","WR","NEP","Dorsett, Phillip"
2017,2,"0020","8.00","0","nonstarter","13199","DE","SFO","Thomas, Solomon"
2017,2,"0020","0.00","0","nonstarter","13173","WR","NYJ","Stewart, ArDarius"
2017,2,"0020","0.00","0","nonstarter","13257","S","TBB","Evans, Justin"
2017,2,"0020","6.20","0","nonstarter","13289","WR","PHI","Hollins, Mack"
2017,2,"0020","4.00","0","nonstarter","13392","LB","FA","Adams, Tyrell"
2017,2,"0020",NA,"0","nonstarter","12398","WR","DEN","Taylor, Jordan"
2017,2,"0020",NA,"0","nonstarter","12430","WR","CLE","Williams, Kasen"
2017,2,"0020","13.00","1","nonstarter","9168","S","CHI","Demps, Quintin"
2017,2,"0020","4.80","0","nonstarter","13378","RB","SFO","Breida, Matt"
2017,2,"0020","16.99","1","nonstarter","10956","WR","BUF","Thompson, Deonte"
2017,2,"0020","6.00","0","nonstarter","10122","S","DEN","Stewart, Darian"
2017,2,"0020","8.00","0","nonstarter","11299","LB","IND","Bostic, Jon"
2017,2,"0021","21.20","1","starter","11644","QB","OAK","Carr, Derek"
2017,2,"0021","9.90","1","starter","13130","RB","CAR","McCaffrey, Christian"
2017,2,"0021","9.30","1","starter","7942","RB","PHI","Sproles, Darren"
2017,2,"0021","12.50","1","starter","11746","RB","BAL","West, Terrance"
2017,2,"0021","5.10","0","starter","7393","WR","ARI","Fitzgerald, Larry"
2017,2,"0021","5.60","0","starter","9250","WR","SFO","Garcon, Pierre"
2017,2,"0021","6.20","0","starter","8673","WR","NOS","Ginn Jr., Ted"
2017,2,"0021","9.10","1","starter","7236","TE","LAC","Gates, Antonio"
2017,2,"0021","8.20","1","starter","9694","PK","CAR","Gano, Graham"
2017,2,"0021","8.00","1","starter","9051","DE","JAC","Campbell, Calais"
2017,2,"0021","23.00","1","starter","11769","DE","DAL","Lawrence, Demarcus"
2017,2,"0021","12.00","1","starter","12820","LB","OAK","James, Cory"
2017,2,"0021","9.00","1","starter","10879","LB","CHI","Trevathan, Danny"
2017,2,"0021","7.00","0","starter","11723","LB","NEP","Van Noy, Kyle"
2017,2,"0021","4.00","0","starter","10026","S","CAR","Coleman, Kurt"
2017,2,"0021","16.00","1","starter","12990","S","IND","Farley, Matthias"
2017,2,"0021","0.00","0","starter","11382","S","BUF","Hyde, Micah"
2017,2,"0021","8.00","0","starter","11350","S","WAS","Swearinger, D.J."
2017,2,"0021","11.86","0","nonstarter","10700","QB","WAS","Cousins, Kirk"
2017,2,"0021",NA,"0","nonstarter","9087","RB","FA","McFadden, Darren"
2017,2,"0021","7.30","0","nonstarter","10973","WR","DAL","Beasley, Cole"
2017,2,"0021",NA,"0","nonstarter","10284","DE","DEN","Crick, Jared"
2017,2,"0021",NA,"0","nonstarter","11795","LB","DAL","Hitchens, Anthony"
2017,2,"0021","7.90","1","nonstarter","12181","WR","PHI","Agholor, Nelson"
2017,2,"0021","3.80","0","nonstarter","12505","WR","TBB","Humphries, Adam"
2017,2,"0021","5.70","0","nonstarter","11211","WR","DAL","Williams, Terrance"
2017,2,"0021","5.00","0","nonstarter","11333","DT","CAR","Short, Kawann"
2017,2,"0021","12.50","1","nonstarter","12176","WR","MIA","Parker, DeVante"
2017,2,"0021","0.00","0","nonstarter","12197","WR","BAL","Perriman, Breshad"
2017,2,"0021","10.53","1","nonstarter","13132","RB","NOS","Kamara, Alvin"
2017,2,"0021","10.00","1","nonstarter","11330","S","CIN","Williams, Shawn"
2017,2,"0021","9.00","1","nonstarter","12234","LB","PIT","Dupree, Bud"
2017,2,"0021",NA,"0","nonstarter","11326","S","MIA","McDonald, T.J."
