"season","week","franchise_id","starter_status","player_id","should_start","player_score","player_name","pos","team"
2017,4,"0015","starter","12776","1","10.00","Killebrew, Miles","S","DET"
2017,4,"0015","nonstarter","10313","0","29.34","Dalton, Andy","QB","CIN"
2017,4,"0015","nonstarter","12620","0","23.58","Prescott, Dak","QB","DAL"
2017,4,"0015","nonstarter","9054","0","5.70","Charles, Jamaal","RB","DEN"
2017,4,"0015","nonstarter","11761","0","1.43","McKinnon, Jerick","RB","MIN"
2017,4,"0015","nonstarter","12098","0","8.50","West, Charcandrick","RB","KCC"
2017,4,"0015","nonstarter","11213","0","6.60","Austin, Tavon","WR","LAR"
2017,4,"0015","nonstarter","8360","1","10.60","Marshall, Brandon","WR","NYG"
2017,4,"0015","nonstarter","11951","0",NA,"Snead, Willie","WR","NOS"
2017,4,"0015","nonstarter","10742","0","0.00","Allen, Dwayne","TE","NEP"
2017,4,"0015","nonstarter","8687","0",NA,"Olsen, Greg","TE","CAR"
2017,4,"0015","nonstarter","12740","0","2.00","Butler, Vernon","DT","CAR"
2017,4,"0015","nonstarter","9084","1","9.00","Long, Chris","DE","PHI"
2017,4,"0015","nonstarter","9742","1","10.00","Casillas, Jonathan","LB","NYG"
2017,4,"0015","nonstarter","11632","0","0.00","Compton, Will","LB","WAS"
2017,4,"0015","nonstarter","12746","0",NA,"Cravens, Su'a","S","WAS"
2017,4,"0015","nonstarter","10768","0",NA,"David, Lavonte","LB","TBB"
2017,4,"0015","nonstarter","10754","0","2.00","Mercilus, Whitney","LB","HOU"
2017,4,"0015","nonstarter","10810","1","10.00","Johnson, Trumaine","CB","LAR"
2017,4,"0015","nonstarter","12718","0","10.00","Bell, Vonn","S","NOS"
2017,4,"0015","nonstarter","9430","1","11.00","Jenkins, Malcolm","S","PHI"
2017,4,"0015","nonstarter","11886","0","0.10","Williams, Damien","RB","MIA"
2017,4,"0015","nonstarter","11314","0","10.00","Rhodes, Xavier","CB","MIN"
2017,4,"0015","nonstarter","13154","0",NA,"Williams, Mike","WR","LAC"
2017,4,"0015","nonstarter","13198","0",NA,"Garrett, Myles","DE","CLE"
2017,4,"0015","nonstarter","13113","1","34.72","Watson, Deshaun","QB","HOU"
2017,4,"0015","nonstarter","13163","0","0.00","Godwin, Chris","WR","TBB"
2017,4,"0015","nonstarter","13146","0","2.60","Conner, James","RB","PIT"
2017,4,"0015","nonstarter","13319","1","10.90","Jones, Aaron","RB","GBP"
2017,4,"0016","starter","12141","1","17.74","Mariota, Marcus","QB","TEN"
2017,4,"0016","starter","12625","1","29.90","Elliott, Ezekiel","RB","DAL"
2017,4,"0016","starter","13129","1","24.50","Fournette, Leonard","RB","JAC"
2017,4,"0016","starter","12150","1","34.50","Gurley, Todd","RB","LAR"
2017,4,"0016","starter","11671","0","17.70","Evans, Mike","WR","TBB"
2017,4,"0016","starter","10261","0","17.30","Green, A.J.","WR","CIN"
2017,4,"0016","starter","11680","0","10.45","Landry, Jarvis","WR","MIA"
2017,4,"0016","starter","9902","1","12.00","Gronkowski, Rob","TE","NEP"
2017,4,"0016","starter","10506","1","6.40","Bailey, Dan","PK","DAL"
2017,4,"0016","starter","9051","1","13.00","Campbell, Calais","DE","JAC"
2017,4,"0016","starter","9825","0","7.00","Dunlap, Carlos","DE","CIN"
2017,4,"0016","starter","10772","0","10.00","Burfict, Vontaze","LB","CIN"
2017,4,"0016","starter","12745","1","18.00","Jones, Deion","LB","ATL"
2017,4,"0016","starter","12239","1","13.00","Kendricks, Eric","LB","MIN"
2017,4,"0016","starter","12272","0","6.00","McKinney, Benardrick","LB","HOU"
2017,4,"0016","starter","11722","1","33.00","Shazier, Ryan","LB","PIT"
2017,4,"0016","starter","9846","0","8.00","McCourty, Devin","S","NEP"
2017,4,"0016","starter","9549","1","11.00","Quin, Glover","S","DET"
2017,4,"0016","nonstarter","11760","0",NA,"Garoppolo, Jimmy","QB","SFO"
2017,4,"0016","nonstarter","11182","0",NA,"Burkhead, Rex","RB","NEP"
2017,4,"0016","nonstarter","12152","1","18.20","Coleman, Tevin","RB","ATL"
2017,4,"0016","nonstarter","12626","0","0.70","Henry, Derrick","RB","TEN"
2017,4,"0016","nonstarter","11654","0","3.60","Hill, Jeremy","RB","CIN"
2017,4,"0016","nonstarter","12857","0","0.40","Washington, DeAndre","RB","OAK"
2017,4,"0016","nonstarter","11673","0","14.40","Benjamin, Kelvin","WR","BUF"
2017,4,"0016","nonstarter","10960","0",NA,"Gordon, Josh","WR","CLE"
2017,4,"0016","nonstarter","11232","1","26.70","Hopkins, DeAndre","WR","HOU"
2017,4,"0016","nonstarter","11957","0","1.70","Inman, Dontrelle","WR","CHI"
2017,4,"0016","nonstarter","11225","0","11.60","Patterson, Cordarrelle","WR","OAK"
2017,4,"0016","nonstarter","12658","0","10.40","Shepard, Sterling","WR","NYG"
2017,4,"0016","nonstarter","12391","1","22.50","Williams, Tyrell","WR","LAC"
2017,4,"0016","nonstarter","9925","0","10.10","Graham, Jimmy","TE","SEA"
2017,4,"0016","nonstarter","11265","0","0.00","Gholston, William","DE","TBB"
2017,4,"0016","nonstarter","12225","1","10.00","Williams, Leonard","DE","NYJ"
2017,4,"0016","nonstarter","12231","1","19.00","Thompson, Shaq","LB","CAR"
2017,4,"0016","nonstarter","10779","1","14.00","Jenkins, Janoris","CB","NYG"
2017,4,"0016","nonstarter","12616","0","11.58","Brissett, Jacoby","QB","IND"
2017,4,"0016","nonstarter","13115","0",NA,"Trubisky, Mitchell","QB","CHI"
2017,4,"0016","nonstarter","13236","0","1.80","Everett, Gerald","TE","LAR"
2017,4,"0016","nonstarter","13280","0",NA,"Williams, Chad","WR","ARI"
2017,4,"0016","nonstarter","13334","0",NA,"Henderson, De'Angelo","RB","DEN"
2017,4,"0016","nonstarter","11239","0","2.80","Goodwin, Marquise","WR","SFO"
2017,4,"0016","nonstarter","12768","1","15.00","Schobert, Joe","LB","CLE"
2017,4,"0016","nonstarter","9912","0","9.20","Dickson, Ed","TE","CAR"
2017,4,"0016","nonstarter","12246","0","0.00","Williams, P.J.","CB","NOS"
2017,4,"0016","nonstarter","11886","0","0.10","Williams, Damien","RB","MIA"
2017,4,"0017","starter","12141","1","17.74","Mariota, Marcus","QB","TEN"
2017,4,"0017","starter","12154","0","6.40","Ajayi, Jay","RB","PHI"
2017,4,"0017","starter","9448","1","13.80","McCoy, LeSean","RB","BUF"
2017,4,"0017","starter","11222","1","18.80","Allen, Keenan","WR","LAC"
2017,4,"0017","starter","9988","0","8.15","Brown, Antonio","WR","PIT"
2017,4,"0017","starter","12801","0","8.50","Hill, Tyreek","WR","KCC"
2017,4,"0017","starter","10722","1","11.90","Jeffery, Alshon","WR","PHI"
2017,4,"0017","starter","8416","0","8.10","Walker, Delanie","TE","TEN"
2017,4,"0017","starter","8742","1","5.00","Crosby, Mason","PK","GBP"
2017,4,"0017","starter","10335","1","16.00","Casey, Jurrell","DE","TEN"
2017,4,"0017","starter","11769","1","14.00","Lawrence, Demarcus","DE","DAL"
2017,4,"0017","starter","11375","0","12.00","Klein, A.J.","LB","NOS"
2017,4,"0017","starter","11728","1","25.00","Mosley, C.J.","LB","BAL"
2017,4,"0017","starter","11723","1","16.00","Van Noy, Kyle","LB","NEP"
2017,4,"0017","starter","10775","1","21.00","Wagner, Bobby","LB","SEA"
2017,4,"0017","starter","11403","0","6.00","Williams, Vince","LB","PIT"
2017,4,"0017","starter","11498","1","20.00","Addae, Jahleel","S","LAC"
2017,4,"0017","starter","11740","1","22.00","Clinton-Dix, Ha Ha","S","GBP"
2017,4,"0017","nonstarter","9817","0",NA,"Bradford, Sam","QB","MIN"
2017,4,"0017","nonstarter","10297","0",NA,"Kaepernick, Colin","QB","FA*"
2017,4,"0017","nonstarter","12631","0","2.90","Perkins, Paul","RB","NYG"
2017,4,"0017","nonstarter","12280","0","6.00","Clark, Frank","DE","SEA"
2017,4,"0017","nonstarter","10806","0","9.00","Wolfe, Derek","DE","DEN"
2017,4,"0017","nonstarter","12287","1","17.00","Hicks, Jordan","LB","PHI"
2017,4,"0017","nonstarter","12237","0","0.00","Wilson, Ramik","LB","KCC"
2017,4,"0017","nonstarter","11347","0",NA,"Cyprien, Johnathan","S","TEN"
2017,4,"0017","nonstarter","11323","0",NA,"Reid, Eric","S","SFO"
2017,4,"0017","nonstarter","11688","0","7.80","Bryant, Martavis","WR","PIT"
2017,4,"0017","nonstarter","11681","0","9.50","Richardson, Paul","WR","SEA"
2017,4,"0017","nonstarter","13188","1","14.30","Howard, O.J.","TE","TBB"
2017,4,"0017","nonstarter","13135","1","13.00","Gallman, Wayne","RB","NYG"
2017,4,"0017","nonstarter","12691","1","23.00","Ogbah, Emmanuel","DE","CLE"
2017,4,"0017","nonstarter","13277","0",NA,"Golladay, Kenny","WR","DET"
2017,4,"0017","nonstarter","13176","0","2.80","Jones, Zay","WR","BUF"
2017,4,"0017","nonstarter","12748","0","12.00","Davis, Sean","S","PIT"
2017,4,"0017","nonstarter","11326","0",NA,"McDonald, T.J.","S","MIA"
2017,4,"0017","nonstarter","11225","0","11.60","Patterson, Cordarrelle","WR","OAK"
2017,4,"0017","nonstarter","12217","0","13.00","Fowler, Dante","DE","JAC"
2017,4,"0017","nonstarter","12188","0","2.70","Dorsett, Phillip","WR","NEP"
2017,4,"0017","nonstarter","13304","0","6.00","Brown, Jayon","LB","TEN"
2017,4,"0017","nonstarter","12792","0","1.20","DeValve, Seth","TE","CLE"
2017,4,"0017","nonstarter","13316","1","11.75","Taylor, Trent","WR","SFO"
2017,4,"0017","nonstarter","13156","1","13.70","Smith-Schuster, JuJu","WR","PIT"
2017,4,"0017","nonstarter","12628","0","8.70","Collins, Alex","RB","BAL"
2017,4,"0017","nonstarter","12718","0","10.00","Bell, Vonn","S","NOS"
2017,4,"0017","nonstarter","13205","0","0.00","McKinley, Takkarist","DE","ATL"
2017,4,"0018","starter","10703","1","29.60","Wilson, Russell","QB","SEA"
2017,4,"0018","starter","11660","1","15.80","Freeman, Devonta","RB","ATL"
2017,4,"0018","starter","11657","1","14.50","Hyde, Carlos","RB","SFO"
2017,4,"0018","starter","12205","1","26.00","Funchess, Devin","WR","CAR"
2017,4,"0018","starter","11672","0","3.80","Lee, Marqise","WR","JAC"
2017,4,"0018","starter","12187","1","13.58","Lockett, Tyler","WR","SEA"
2017,4,"0018","starter","11676","1","9.00","Matthews, Jordan","WR","BUF"
2017,4,"0018","starter","11697","0","8.60","Seferian-Jenkins, Austin","TE","NYJ"
2017,4,"0018","starter","8742","1","5.00","Crosby, Mason","PK","GBP"
2017,4,"0018","starter","12688","1","14.00","Buckner, DeForest","DT","SFO"
2017,4,"0018","starter","12222","1","13.00","Flowers, Trey","DE","NEP"
2017,4,"0018","starter","12805","0","9.00","Brown, Jatavis","LB","LAC"
2017,4,"0018","starter","10772","0","10.00","Burfict, Vontaze","LB","CIN"
2017,4,"0018","starter","12774","0","11.00","Goodson, B.J.","LB","NYG"
2017,4,"0018","starter","11772","0","12.00","Kirksey, Christian","LB","CLE"
2017,4,"0018","starter","11813","1","24.00","Smith, Telvin","LB","JAC"
2017,4,"0018","starter","11740","1","22.00","Clinton-Dix, Ha Ha","S","GBP"
2017,4,"0018","starter","12250","1","16.00","Collins, Landon","S","NYG"
2017,4,"0018","nonstarter","12381","0","11.26","Siemian, Trevor","QB","DEN"
2017,4,"0018","nonstarter","12887","0","2.30","Kelley, Rob","RB","WAS"
2017,4,"0018","nonstarter","12930","1","8.90","Anderson, Robby","WR","NYJ"
2017,4,"0018","nonstarter","11951","0",NA,"Snead, Willie","WR","NOS"
2017,4,"0018","nonstarter","12677","1","10.00","Hooper, Austin","TE","ATL"
2017,4,"0018","nonstarter","10372","0","4.90","Thomas, Julius","TE","MIA"
2017,4,"0018","nonstarter","10335","1","16.00","Casey, Jurrell","DE","TEN"
2017,4,"0018","nonstarter","12233","0",NA,"Alexander, Kwon","LB","TBB"
2017,4,"0018","nonstarter","10782","1","20.00","Barron, Mark","LB","LAR"
2017,4,"0018","nonstarter","12268","0","12.00","Jones, Byron","S","DAL"
2017,4,"0018","nonstarter","10808","0","9.00","Wilson, Tavon","S","DET"
2017,4,"0018","nonstarter","9467","0","8.20","Britt, Kenny","WR","NEP"
2017,4,"0018","nonstarter","12629","0","1.40","Booker, Devontae","RB","DEN"
2017,4,"0018","nonstarter","11904","0",NA,"Swoope, Erik","TE","IND"
2017,4,"0018","nonstarter","13153","0",NA,"Davis, Corey","WR","TEN"
2017,4,"0018","nonstarter","13215","0",NA,"Foster, Reuben","LB","SFO"
2017,4,"0018","nonstarter","13133","0","2.70","Perine, Samaje","RB","WAS"
2017,4,"0018","nonstarter","13234","0",NA,"Mack, Marlon","RB","IND"
2017,4,"0018","nonstarter","13163","0","0.00","Godwin, Chris","WR","TBB"
2017,4,"0018","nonstarter","13277","0",NA,"Golladay, Kenny","WR","DET"
2017,4,"0018","nonstarter","12762","1","22.00","Vigil, Nick","LB","CIN"
2017,4,"0018","nonstarter","13167","0","0.60","Taylor, Taywan","WR","TEN"
2017,4,"0018","nonstarter","10303","0","3.50","Vereen, Shane","RB","NYG"
2017,4,"0018","nonstarter","12656","0","0.00","Higgins, Rashard","WR","CLE"
2017,4,"0018","nonstarter","12908","0",NA,"Brown, Mack","RB","MIN"
2017,4,"0018","nonstarter","12691","1","23.00","Ogbah, Emmanuel","DE","CLE"
2017,4,"0018","nonstarter","12627","0",NA,"Prosise, C.J.","RB","SEA"
2017,4,"0018","nonstarter","11886","0","0.10","Williams, Damien","RB","MIA"
2017,4,"0019","starter","10700","1","20.60","Cousins, Kirk","QB","WAS"
2017,4,"0019","starter","13138","1","16.10","Hunt, Kareem","RB","KCC"
2017,4,"0019","starter","10369","1","29.00","Powell, Bilal","RB","NYJ"
2017,4,"0019","starter","9467","0","8.20","Britt, Kenny","WR","NEP"
2017,4,"0019","starter","11925","0","8.20","Hurns, Allen","WR","JAC"
2017,4,"0019","starter","10271","0","6.00","Jones, Julio","WR","ATL"
2017,4,"0019","starter","11938","0","9.90","Thielen, Adam","WR","MIN"
2017,4,"0019","starter","11248","0","5.10","Reed, Jordan","TE","WAS"
2017,4,"0019","starter","10868","1","29.10","Zuerlein, Greg","PK","LAR"
2017,4,"0019","starter","10846","0","2.00","Jackson, Malik","DT","JAC"
2017,4,"0019","starter","12217","1","13.00","Fowler, Dante","DE","JAC"
2017,4,"0019","starter","10782","1","20.00","Barron, Mark","LB","LAR"
2017,4,"0019","starter","10280","0","1.00","Kerrigan, Ryan","LB","WAS"
2017,4,"0019","starter","11721","1","22.00","Mack, Khalil","LB","OAK"
2017,4,"0019","starter","10350","0","7.00","Wright, K.J.","LB","SEA"
2017,4,"0019","starter","13226","1","14.28","Jackson, Adoree","CB","TEN"
2017,4,"0019","starter","9966","0","10.00","Jones, Reshad","S","MIA"
2017,4,"0019","starter","12736","1","13.00","Neal, Keanu","S","ATL"
2017,4,"0019","nonstarter","11642","0","12.40","Bortles, Blake","QB","JAC"
2017,4,"0019","nonstarter","12626","0","0.70","Henry, Derrick","RB","TEN"
2017,4,"0019","nonstarter","12157","1","21.00","Johnson, Duke","RB","CLE"
2017,4,"0019","nonstarter","9101","0","5.80","Stewart, Jonathan","RB","CAR"
2017,4,"0019","nonstarter","12647","1","19.90","Fuller, Will","WR","HOU"
2017,4,"0019","nonstarter","12505","1","13.00","Humphries, Adam","WR","TBB"
2017,4,"0019","nonstarter","11672","0","3.80","Lee, Marqise","WR","JAC"
2017,4,"0019","nonstarter","12676","1","9.60","Henry, Hunter","TE","LAC"
2017,4,"0019","nonstarter","9611","0","6.50","Miller, Zach","TE","CHI"
2017,4,"0019","nonstarter","9904","1","19.00","Joseph, Linval","DT","MIN"
2017,4,"0019","nonstarter","11816","0","7.00","Williamson, Avery","LB","TEN"
2017,4,"0019","nonstarter","11965","1","21.00","Butler, Malcolm","CB","NEP"
2017,4,"0019","nonstarter","12712","1","20.00","Hargreaves, Vernon","CB","TBB"
2017,4,"0019","nonstarter","12245","0","11.00","Peters, Marcus","CB","KCC"
2017,4,"0019","nonstarter","12711","0","10.00","Ramsey, Jalen","CB","JAC"
2017,4,"0019","nonstarter","11324","0","8.00","Vaccaro, Kenny","S","NOS"
2017,4,"0019","nonstarter","13134","0","4.50","Foreman, D'Onta","RB","HOU"
2017,4,"0019","nonstarter","13163","0","0.00","Godwin, Chris","WR","TBB"
2017,4,"0019","nonstarter","13208","0","3.00","Allen, Jonathan","DE","WAS"
2017,4,"0019","nonstarter","13254","0","0.00","Shaheen, Adam","TE","CHI"
2017,4,"0019","nonstarter","11076","0","5.70","Kearse, Jermaine","WR","NYJ"
2017,4,"0019","nonstarter","12611","0","18.10","Goff, Jared","QB","LAR"
2017,4,"0019","nonstarter","12696","0",NA,"Nkemdiche, Robert","DE","ARI"
2017,4,"0019","nonstarter","6510","1","14.00","Peppers, Julius","DE","CAR"
2017,4,"0019","nonstarter","6938","0","1.00","Suggs, Terrell","LB","BAL"
2017,4,"0019","nonstarter","11890","1","10.90","Wilson, Albert","WR","KCC"
2017,4,"0019","nonstarter","11812","0","9.60","Grant, Ryan","WR","WAS"
2017,4,"0019","nonstarter","11931","0","5.50","Fowler, Bennie","WR","DEN"
2017,4,"0020","starter","12620","1","23.58","Prescott, Dak","QB","DAL"
2017,4,"0020","starter","11454","1","15.20","Anderson, C.J.","RB","DEN"
2017,4,"0020","starter","11192","1","34.60","Bell, Le'Veon","RB","PIT"
2017,4,"0020","starter","13290","0","9.15","Cohen, Tarik","RB","CHI"
2017,4,"0020","starter","13128","0","13.40","Cook, Dalvin","RB","MIN"
2017,4,"0020","starter","10308","0","14.40","Cobb, Randall","WR","GBP"
2017,4,"0020","starter","11925","0","8.20","Hurns, Allen","WR","JAC"
2017,4,"0020","starter","10312","0","5.40","Rudolph, Kyle","TE","MIN"
2017,4,"0020","starter","11947","1","11.00","McManus, Brandon","PK","DEN"
2017,4,"0020","starter","10823","0","2.00","Hicks, Akiem","DE","CHI"
2017,4,"0020","starter","10749","1","7.00","Ingram, Melvin","DE","LAC"
2017,4,"0020","starter","11299","1","17.00","Bostic, Jon","LB","IND"
2017,4,"0020","starter","10267","1","8.00","Miller, Von","LB","DEN"
2017,4,"0020","starter","10857","0","0.00","Toomer, Korey","LB","LAC"
2017,4,"0020","starter","12250","1","16.00","Collins, Landon","S","NYG"
2017,4,"0020","starter","10122","1","12.00","Stewart, Darian","S","DEN"
2017,4,"0020","starter","11324","1","8.00","Vaccaro, Kenny","S","NOS"
2017,4,"0020","starter","11768","0","8.00","Ward, Jimmie","S","SFO"
2017,4,"0020","nonstarter","12155","1","19.90","Abdullah, Ameer","RB","DET"
2017,4,"0020","nonstarter","11390","0","4.90","Murray, Latavius","RB","MIN"
2017,4,"0020","nonstarter","11746","0","-0.70","West, Terrance","RB","BAL"
2017,4,"0020","nonstarter","12178","0",NA,"Coates, Sammie","WR","CLE"
2017,4,"0020","nonstarter","12184","0","0.30","Crowder, Jamison","WR","WAS"
2017,4,"0020","nonstarter","9881","0","3.30","Decker, Eric","WR","TEN"
2017,4,"0020","nonstarter","12647","1","19.90","Fuller, Will","WR","HOU"
2017,4,"0020","nonstarter","12391","1","22.50","Williams, Tyrell","WR","LAC"
2017,4,"0020","nonstarter","11516","1","7.70","Doyle, Jack","TE","IND"
2017,4,"0020","nonstarter","12280","0","6.00","Clark, Frank","DE","SEA"
2017,4,"0020","nonstarter","12734","1","10.00","Floyd, Leonard","LB","CHI"
2017,4,"0020","nonstarter","10339","1","13.00","Foster, Mason","LB","WAS"
2017,4,"0020","nonstarter","12278","0","6.00","Golden, Markus","LB","ARI"
2017,4,"0020","nonstarter","10851","0","5.00","Norman, Josh","CB","WAS"
2017,4,"0020","nonstarter","11017","0","2.00","McLeod, Rodney","S","PHI"
2017,4,"0020","nonstarter","12188","0","2.70","Dorsett, Phillip","WR","NEP"
2017,4,"0020","nonstarter","13164","1","17.00","Kupp, Cooper","WR","LAR"
2017,4,"0020","nonstarter","13199","1","14.00","Thomas, Solomon","DE","SFO"
2017,4,"0020","nonstarter","13173","0","0.96","Stewart, ArDarius","WR","NYJ"
2017,4,"0020","nonstarter","13257","0","6.00","Evans, Justin","S","TBB"
2017,4,"0020","nonstarter","13289","0","0.00","Hollins, Mack","WR","PHI"
2017,4,"0020","nonstarter","13392","0","0.00","Adams, Tyrell","LB","FA"
2017,4,"0020","nonstarter","9168","0",NA,"Demps, Quintin","S","CHI"
2017,4,"0020","nonstarter","10956","0","10.21","Thompson, Deonte","WR","BUF"
2017,4,"0020","nonstarter","12751","0","2.00","Gotsis, Adam","DE","DEN"
2017,4,"0020","nonstarter","12665","0","0.00","Allison, Geronimo","WR","GBP"
2017,4,"0020","nonstarter","12616","0","11.58","Brissett, Jacoby","QB","IND"
2017,4,"0020","nonstarter","9714","0","8.66","Hoyer, Brian","QB","NEP"
2017,4,"0021","starter","10700","1","20.60","Cousins, Kirk","QB","WAS"
2017,4,"0021","starter","13132","1","26.29","Kamara, Alvin","RB","NOS"
2017,4,"0021","starter","13130","1","11.89","McCaffrey, Christian","RB","CAR"
2017,4,"0021","starter","7393","1","13.20","Fitzgerald, Larry","WR","ARI"
2017,4,"0021","starter","9250","0","7.60","Garcon, Pierre","WR","SFO"
2017,4,"0021","starter","8673","0","6.70","Ginn Jr., Ted","WR","NOS"
2017,4,"0021","starter","12176","1","12.90","Parker, DeVante","WR","MIA"
2017,4,"0021","starter","12792","0","1.20","DeValve, Seth","TE","CLE"
2017,4,"0021","starter","9694","1","10.00","Gano, Graham","PK","CAR"
2017,4,"0021","starter","9051","0","13.00","Campbell, Calais","DE","JAC"
2017,4,"0021","starter","11769","1","14.00","Lawrence, Demarcus","DE","DAL"
2017,4,"0021","starter","11487","1","28.00","Armstrong, Ray-Ray","LB","NYG"
2017,4,"0021","starter","12820","1","20.00","James, Cory","LB","OAK"
2017,4,"0021","starter","11273","0","5.00","Simon, John","LB","IND"
2017,4,"0021","starter","12307","1","14.00","Spaight, Martrell","LB","WAS"
2017,4,"0021","starter","10879","1","19.00","Trevathan, Danny","LB","CHI"
2017,4,"0021","starter","10026","0","3.00","Coleman, Kurt","S","CAR"
2017,4,"0021","starter","12990","1","20.00","Farley, Matthias","S","IND"
2017,4,"0021","nonstarter","10973","0","4.70","Beasley, Cole","WR","DAL"
2017,4,"0021","nonstarter","7236","1","4.80","Gates, Antonio","TE","LAC"
2017,4,"0021","nonstarter","11795","0",NA,"Hitchens, Anthony","LB","DAL"
2017,4,"0021","nonstarter","12181","0","8.80","Agholor, Nelson","WR","PHI"
2017,4,"0021","nonstarter","12505","1","13.00","Humphries, Adam","WR","TBB"
2017,4,"0021","nonstarter","11350","1","14.00","Swearinger, D.J.","S","WAS"
2017,4,"0021","nonstarter","11382","1","25.00","Hyde, Micah","S","BUF"
2017,4,"0021","nonstarter","11211","0","7.40","Williams, Terrance","WR","DAL"
2017,4,"0021","nonstarter","11333","0","7.00","Short, Kawann","DT","CAR"
2017,4,"0021","nonstarter","11644","0","9.72","Carr, Derek","QB","OAK"
2017,4,"0021","nonstarter","12197","0","1.60","Perriman, Breshad","WR","BAL"
2017,4,"0021","nonstarter","11330","0","4.00","Williams, Shawn","S","CIN"
2017,4,"0021","nonstarter","11746","0","-0.70","West, Terrance","RB","BAL"
2017,4,"0021","nonstarter","12234","0","12.00","Dupree, Bud","LB","PIT"
2017,4,"0021","nonstarter","11326","0",NA,"McDonald, T.J.","S","MIA"
2017,4,"0021","nonstarter","12691","1","23.00","Ogbah, Emmanuel","DE","CLE"
2017,4,"0021","nonstarter","10806","0","9.00","Wolfe, Derek","DE","DEN"
2017,4,"0021","nonstarter","11975","0","0.00","Gabriel, Taylor","WR","ATL"
2017,4,"0021","nonstarter","13304","0","6.00","Brown, Jayon","LB","TEN"
2017,4,"0021","nonstarter","11706","0","11.00","Clowney, Jadeveon","LB","HOU"
2017,4,"0021","nonstarter","12751","0","2.00","Gotsis, Adam","DE","DEN"
2017,4,"0021","nonstarter","13291","0","1.00","Gedeon, Ben","LB","MIN"
2017,4,"0021","nonstarter","11812","0","9.60","Grant, Ryan","WR","WAS"
2017,4,"0021","nonstarter","12767","0","10.00","Simmons, Justin","S","DEN"
2017,4,"0021","nonstarter","12776","0","10.00","Killebrew, Miles","S","DET"
2017,4,"0021","nonstarter","13316","1","11.75","Taylor, Trent","WR","SFO"
2017,4,"0021","nonstarter","13136","0","3.00","Clement, Corey","RB","PHI"
2017,4,"0021","nonstarter","10807","0","6.00","Kendricks, Mychal","LB","PHI"
2017,4,"0022","starter","4925","1","19.02","Brees, Drew","QB","NOS"
2017,4,"0022","starter","11454","1","15.20","Anderson, C.J.","RB","DEN"
2017,4,"0022","starter","9898","1","16.60","Blount, LeGarrette","RB","PHI"
2017,4,"0022","starter","11747","1","15.40","White, James","RB","NEP"
2017,4,"0022","starter","10737","0","4.25","Benjamin, Travis","WR","LAC"
2017,4,"0022","starter","12184","0","0.30","Crowder, Jamison","WR","WAS"
2017,4,"0022","starter","12652","1","22.90","Thomas, Michael","WR","NOS"
2017,4,"0022","starter","6997","0","1.90","Witten, Jason","TE","DAL"
2017,4,"0022","starter","8930","1","6.35","Prater, Matt","PK","DET"
2017,4,"0022","starter","12686","1","11.00","Bosa, Joey","DE","LAC"
2017,4,"0022","starter","10749","1","7.00","Ingram, Melvin","DE","LAC"
2017,4,"0022","starter","10770","1","14.00","Brown, Zach","LB","WAS"
2017,4,"0022","starter","7423","1","12.00","Dansby, Karlos","LB","ARI"
2017,4,"0022","starter","7826","0","4.00","Davis, Thomas","LB","CAR"
2017,4,"0022","starter","10267","0","8.00","Miller, Von","LB","DEN"
2017,4,"0022","starter","11428","0","2.00","Cooper, Marcus","CB","CHI"
2017,4,"0022","starter","10793","1","12.00","Hayward, Casey","CB","LAC"
2017,4,"0022","starter","8668","0","9.00","Nelson, Reggie","S","OAK"
2017,4,"0022","nonstarter","6929","0","17.38","Palmer, Carson","QB","ARI"
2017,4,"0022","nonstarter","8712","0",NA,"Stanton, Drew","QB","ARI"
2017,4,"0022","nonstarter","9122","0",NA,"Forte, Matt","RB","NYJ"
2017,4,"0022","nonstarter","12162","0","1.10","Jones, Matt","RB","IND"
2017,4,"0022","nonstarter","12169","0",NA,"Rawls, Thomas","RB","SEA"
2017,4,"0022","nonstarter","11213","0","6.60","Austin, Tavon","WR","LAR"
2017,4,"0022","nonstarter","9467","0","8.20","Britt, Kenny","WR","NEP"
2017,4,"0022","nonstarter","10601","0",NA,"Hawkins, Andrew","WR","FA"
2017,4,"0022","nonstarter","12505","1","13.00","Humphries, Adam","WR","TBB"
2017,4,"0022","nonstarter","12471","0","8.90","Roberts, Seth","WR","OAK"
2017,4,"0022","nonstarter","9189","0",NA,"Barnidge, Gary","TE","FA*"
2017,4,"0022","nonstarter","11705","0","0.00","Burton, Trey","TE","PHI"
2017,4,"0022","nonstarter","11399","1","3.30","Griffin, Ryan","TE","HOU"
2017,4,"0022","nonstarter","12417","0",NA,"Lambo, Josh","PK","JAC"
2017,4,"0022","nonstarter","11717","0","3.00","Jernigan, Timmy","DT","PHI"
2017,4,"0022","nonstarter","11303","0",NA,"Hodges, Gerald","LB","NOS"
2017,4,"0022","nonstarter","11012","0","6.00","Robertson, Craig","LB","NOS"
2017,4,"0022","nonstarter","7757","1","18.00","Adams, Mike","S","CAR"
2017,4,"0022","nonstarter","12308","1","15.00","Amos, Adrian","S","CHI"
2017,4,"0022","nonstarter","11017","0","2.00","McLeod, Rodney","S","PHI"
2017,4,"0022","nonstarter","12753","0","4.00","Nassib, Carl","DE","CLE"
2017,4,"0022","nonstarter","12711","1","10.00","Ramsey, Jalen","CB","JAC"
