season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2016,4,9064,00-0026158,QB,BAL,LV_QB_OPP,23.02,-0.42,1483,1462,-18,1465,1480
2016,4,9918,00-0027685,WR,DEN,TB_WR_OPP,22.8,4.82,1491,1524,21,1512,1526
2016,4,9448,00-0027029,RB,BUF,NE_RB_OPP,22.8,5.23,1491,1535,21,1512,1537
2016,4,11192,00-0030496,RB,PIT,KC_RB_OPP,22.8,5.23,1500,1537,21,1521,1540
2016,4,12625,00-0033045,RB,DAL,SF_RB_OPP,22.7,5.13,1453,1534,23,1476,1540
2016,4,9988,00-0027793,WR,PIT,KC_WR_OPP,22.6,4.62,1524,1539,20,1544,1544
2016,4,10276,00-0027966,RB,NO,LAC_RB_OPP,22.5,4.93,1490,1538,22,1512,1537
2016,4,10392,00-0028091,WR,SF,DAL_WR_OPP,22.1,4.12,1454,1546,24,1478,1551
2016,4,11632,00-0029869,LB,WAS,CLE_LB_OPP,22,4.35,1486,1547,22,1508,1555
2016,4,10782,00-0029670,LB,LA,ARI_LB_OPP,22,4.35,1523,1535,20,1543,1540
2016,4,12162,00-0031939,RB,WAS,CLE_RB_OPP,21.8,4.23,1454,1546,24,1478,1547
2016,4,8687,00-0025418,TE,CAR,ATL_TE_OPP,21.6,6.16,1520,1510,19,1539,1513
2016,4,9884,00-0027874,WR,DEN,TB_WR_OPP,21.4,3.42,1490,1524,21,1511,1526
2016,4,8590,00-0022999,RB,NO,LAC_RB_OPP,21.2,3.63,1454,1538,23,1477,1537
2016,4,12756,00-0033123,DL,JAX,IND_DL_OPP,21,7.46,1454,1533,23,1477,1542
2016,4,10806,00-0029586,DL,DEN,TB_DL_OPP,21,7.46,1487,1534,22,1509,1540
2016,4,11816,00-0031263,LB,TEN,HOU_LB_OPP,21,3.35,1489,1521,21,1510,1530
2016,4,10735,00-0029640,WR,LA,ARI_WR_OPP,20.9,2.92,1453,1540,23,1476,1546
2016,4,7877,00-0023500,RB,IND,JAX_RB_OPP,20.5,2.93,1454,1538,23,1477,1542
2016,4,9679,00-0026964,DL,TB,DEN_DL_OPP,20,6.46,1454,1539,24,1478,1546
2016,4,11179,00-0030432,RB,SEA,NYJ_RB_OPP,20,2.43,1490,1546,22,1512,1548
2016,4,10393,00-0028092,DB,SEA,NYJ_DB_OPP,20,4.34,1454,1537,23,1477,1541
2016,4,10775,00-0029255,LB,SEA,NYJ_LB_OPP,20,2.35,1454,1530,23,1477,1536
2016,4,7394,00-0022942,QB,LAC,NO_QB_OPP,19.84,-3.6,1503,1533,-15,1488,1548
2016,4,9714,00-0026625,QB,CHI,DET_QB_OPP,19.78,-3.66,1484,1461,-18,1466,1479
2016,4,10948,00-0028986,QB,LA,ARI_QB_OPP,19.04,-4.4,1483,1533,-14,1469,1547
2016,4,9866,00-0027663,LB,DAL,SF_LB_OPP,19,1.35,1487,1532,21,1508,1539
2016,4,10777,00-0029676,DB,DAL,SF_DB_OPP,19,3.34,1454,1531,23,1477,1534
2016,4,12250,00-0032262,DB,NYG,MIN_DB_OPP,19,3.34,1453,1538,23,1476,1545
2016,4,10847,00-0029212,LB,DET,CHI_LB_OPP,19,1.35,1486,1536,21,1507,1542
2016,4,10906,00-0029629,LB,NO,LAC_LB_OPP,19,1.35,1454,1532,23,1477,1534
2016,4,12272,00-0031553,LB,HOU,TEN_LB_OPP,19,1.35,1489,1536,21,1510,1541
2016,4,8360,00-0024334,WR,NYJ,SEA_WR_OPP,18.9,0.92,1453,1546,23,1476,1550
2016,4,7813,00-0023436,QB,KC,PIT_QB_OPP,18.68,-4.76,1519,1532,-16,1503,1548
2016,4,10695,00-0029668,QB,IND,JAX_QB_OPP,18.66,-4.78,1520,1497,-18,1502,1515
2016,4,7859,00-0023482,K,CIN,MIA_K_OPP,18.6,6.73,1483,1517,21,1504,1496
2016,4,11761,00-0031376,RB,MIN,NYG_RB_OPP,18.5,0.93,1454,1546,23,1477,1546
2016,4,10700,00-0029604,QB,WAS,CLE_QB_OPP,18.32,-5.12,1468,1533,-14,1454,1547
2016,4,11342,00-0029731,RB,CAR,ATL_RB_OPP,18.2,0.63,1454,1533,22,1476,1535
2016,4,12233,00-0032109,LB,TB,DEN_LB_OPP,18,0.35,1524,1541,19,1543,1546
2016,4,11327,00-0030294,DB,ARI,LA_DB_OPP,18,2.34,1557,1542,18,1575,1549
2016,4,11318,00-0030484,DB,CLE,WAS_DB_OPP,18,2.34,1453,1546,23,1476,1554
2016,4,10753,00-0029585,LB,ARI,LA_LB_OPP,18,0.35,1454,1528,22,1476,1536
2016,4,11757,00-0031388,DL,LA,ARI_DL_OPP,18,4.46,1454,1546,24,1478,1553
2016,4,10912,00-0029310,LB,CLE,WAS_LB_OPP,18,0.35,1500,1532,20,1520,1538
2016,4,9103,00-0026160,DB,DEN,TB_DB_OPP,18,2.34,1487,1524,21,1508,1532
2016,4,11348,00-0030062,DB,DET,CHI_DB_OPP,18,2.34,1454,1541,23,1477,1550
2016,4,9925,00-0027696,TE,SEA,NYJ_TE_OPP,17.3,1.86,1490,1537,21,1511,1533
2016,4,11746,00-0031375,RB,BAL,LV_RB_OPP,17.3,-0.27,1454,1538,-13,1441,1552
2016,4,10729,00-0029608,WR,IND,JAX_WR_OPP,17.2,-0.78,1490,1538,-15,1475,1552
2016,4,11838,00-0031394,DB,LA,ARI_DB_OPP,17,1.34,1500,1529,20,1520,1534
2016,4,9829,00-0027866,DB,SEA,NYJ_DB_OPP,17,1.34,1454,1537,23,1477,1541
2016,4,11678,00-0031428,WR,JAX,IND_WR_OPP,16.5,-1.48,1490,1547,-14,1476,1559
2016,4,10312,00-0027981,TE,MIN,NYG_TE_OPP,16.5,1.06,1489,1536,21,1510,1538
2016,4,12634,00-0032780,RB,CHI,DET_RB_OPP,16.2,-1.37,1469,1538,-13,1456,1552
2016,4,12676,00-0033090,TE,LAC,NO_TE_OPP,16.1,0.66,1454,1547,23,1477,1542
2016,4,12239,00-0031554,LB,MIN,NYG_LB_OPP,16,-1.65,1486,1536,-14,1472,1550
2016,4,11517,00-0030161,DB,TB,DEN_DB_OPP,16,0.34,1454,1542,23,1477,1551
2016,4,9966,00-0027762,DB,MIA,CIN_DB_OPP,16,0.34,1523,1546,19,1542,1554
2016,4,11363,00-0030403,DB,NO,LAC_DB_OPP,16,0.34,1484,1543,21,1505,1551
2016,4,11728,00-0031296,LB,BAL,LV_LB_OPP,16,-1.65,1489,1530,-15,1474,1543
2016,4,10074,00-0027416,DB,DAL,SF_DB_OPP,16,0.34,1490,1531,20,1510,1534
2016,4,10350,00-0028037,LB,SEA,NYJ_LB_OPP,16,-1.65,1486,1530,-15,1471,1536
2016,4,12790,00-0032410,DB,SF,DAL_DB_OPP,16,0.34,1454,1535,22,1476,1540
2016,4,10851,00-0029285,DB,WAS,CLE_DB_OPP,16,0.34,1487,1531,20,1507,1538
2016,4,11813,00-0031309,LB,JAX,IND_LB_OPP,16,-1.65,1453,1523,-13,1440,1536
2016,4,11228,00-0030431,WR,BUF,NE_WR_OPP,15.9,-2.08,1453,1528,-13,1440,1542
2016,4,9044,00-0026201,TE,NE,BUF_TE_OPP,15.9,0.46,1488,1546,21,1509,1551
2016,4,12801,00-0033040,WR,KC,PIT_WR_OPP,15.82,-2.16,1453,1546,-12,1441,1558
2016,4,11972,00-0031118,WR,CAR,ATL_WR_OPP,15.8,-2.18,1454,1532,-13,1441,1546
2016,4,12153,00-0032209,RB,JAX,IND_RB_OPP,15.7,-1.87,1453,1522,-13,1440,1536
2016,4,12171,00-0032187,RB,ARI,LA_RB_OPP,15.4,-2.17,1555,1527,-18,1537,1542
2016,4,11406,00-0030516,WR,DAL,SF_WR_OPP,15.1,-2.88,1453,1530,-13,1440,1543
2016,4,11775,00-0031171,LB,BUF,NE_LB_OPP,15,-2.65,1520,1527,-17,1503,1536
2016,4,12718,00-0032939,DB,NO,LAC_DB_OPP,15,-0.66,1453,1543,-12,1441,1551
2016,4,10783,00-0029606,DB,MIN,NYG_DB_OPP,15,-0.66,1488,1537,-14,1474,1550
2016,4,9028,00-0024183,DB,TB,DEN_DB_OPP,15,-0.66,1454,1542,-13,1441,1551
2016,4,12717,00-0032888,DB,LV,BAL_DB_OPP,15,-0.66,1453,1527,-13,1440,1542
2016,4,10292,00-0027962,DL,NO,LAC_DL_OPP,15,1.46,1488,1540,21,1509,1546
2016,4,10500,00-0028825,WR,CLE,WAS_WR_OPP,15,-2.98,1490,1525,-15,1475,1539
2016,4,9921,00-0027691,WR,DET,CHI_WR_OPP,14.93,-3.05,1454,1538,-13,1441,1552
2016,4,11657,00-0031045,RB,SF,DAL_RB_OPP,14.9,-2.67,1522,1547,-16,1506,1560
2016,4,11698,00-0031302,TE,HOU,TEN_TE_OPP,14.8,-0.64,1454,1548,-12,1442,1560
2016,4,12437,00-0031492,K,JAX,IND_K_OPP,14.7,2.82,1519,1499,18,1537,1481
2016,4,12652,00-0032765,WR,NO,LAC_WR_OPP,14.4,-3.58,1490,1537,-15,1475,1551
2016,4,11660,00-0031285,RB,ATL,CAR_RB_OPP,14.4,-3.17,1491,1539,-15,1476,1553
2016,4,11227,00-0030085,WR,MIA,CIN_WR_OPP,14.4,-3.58,1453,1529,-13,1440,1543
2016,4,6789,00-0020578,K,ATL,CAR_K_OPP,14.1,2.22,1467,1517,21,1488,1496
2016,4,11721,00-0031040,DL,LV,BAL_DL_OPP,14,0.46,1453,1546,23,1476,1551
2016,4,10369,00-0028064,RB,NYJ,SEA_RB_OPP,14,-3.57,1454,1534,-13,1441,1548
2016,4,12805,00-0032895,LB,LAC,NO_LB_OPP,14,-3.65,1490,1534,-15,1475,1548
2016,4,11709,00-0031300,DL,WAS,CLE_DL_OPP,14,0.46,1488,1532,21,1509,1539
2016,4,11723,00-0031360,LB,DET,CHI_LB_OPP,14,-3.65,1453,1536,-13,1440,1542
2016,4,10749,00-0029249,LB,LAC,NO_LB_OPP,14,-3.65,1454,1534,-13,1441,1548
2016,4,11012,00-0028834,LB,NO,LAC_LB_OPP,14,-3.65,1520,1532,-16,1504,1534
2016,4,10708,00-0029615,RB,HOU,TEN_RB_OPP,13.8,-3.77,1453,1547,-12,1441,1559
2016,4,12157,00-0032257,RB,CLE,WAS_RB_OPP,13.5,-4.07,1454,1536,-13,1441,1540
2016,4,11244,00-0030506,TE,KC,PIT_TE_OPP,13.3,-2.14,1490,1546,-14,1476,1558
2016,4,2842,00-0016919,K,IND,JAX_K_OPP,13.2,1.32,1453,1481,20,1473,1461
2016,4,12150,00-0032241,RB,LA,ARI_RB_OPP,13.2,-4.37,1490,1537,-15,1475,1551
2016,4,11333,00-0030448,DL,CAR,ATL_DL_OPP,13,-0.54,1454,1542,-13,1441,1555
2016,4,11007,00-0028903,TE,SF,DAL_TE_OPP,12.9,-2.54,1454,1528,-13,1441,1541
2016,4,11186,00-0030404,RB,WAS,CLE_RB_OPP,12.78,-4.79,1454,1546,-12,1442,1547
2016,4,9189,00-0026281,TE,CLE,WAS_TE_OPP,12.7,-2.74,1453,1547,-12,1441,1559
2016,4,9611,00-0027125,TE,CHI,DET_TE_OPP,12.1,-3.34,1491,1507,-16,1475,1523
2016,4,10846,00-0029568,DL,JAX,IND_DL_OPP,12,-1.54,1454,1533,-13,1441,1542
2016,4,11707,00-0031412,DL,PIT,KC_DL_OPP,12,-1.54,1453,1533,-13,1440,1539
2016,4,8144,00-0023096,K,HOU,TEN_K_OPP,11.8,-0.07,1467,1481,-16,1451,1497
2016,4,6997,00-0022127,TE,DAL,SF_TE_OPP,11.7,-3.74,1487,1517,-15,1472,1531
2016,4,12417,00-0032087,K,LAC,NO_K_OPP,11.7,-0.18,1482,1516,-15,1467,1531
2016,4,9319,00-0025944,K,SEA,NYJ_K_OPP,11.6,-0.28,1517,1517,-17,1500,1534
2016,4,11966,00-0030850,K,CLE,WAS_K_OPP,11.6,-0.28,1483,1517,-15,1468,1532
2016,4,10819,00-0029641,DL,DAL,SF_DL_OPP,11,-2.54,1454,1547,-12,1442,1559
2016,4,10285,00-0027956,DL,LAC,NO_DL_OPP,10,-3.54,1454,1546,-12,1442,1558
2016,4,9749,00-0026618,DL,SEA,NYJ_DL_OPP,10,-3.54,1454,1541,-13,1441,1554
2016,4,12136,00-0030697,DL,CLE,WAS_DL_OPP,10,-3.54,1454,1535,-13,1441,1548
2016,4,12691,00-0033073,DL,CLE,WAS_DL_OPP,10,-3.54,1454,1535,-13,1441,1548
2016,4,10320,00-0027975,DL,NE,BUF_DL_OPP,10,-3.54,1490,1547,-14,1476,1559
2016,4,9686,00-0026968,K,TEN,HOU_K_OPP,9.4,-2.47,1500,1480,-18,1482,1498
2016,4,11947,00-0029822,K,DEN,TB_K_OPP,9.2,-2.68,1519,1547,-16,1503,1563
2016,4,10823,00-0029657,DL,CHI,DET_DL_OPP,9,-4.54,1454,1546,-12,1442,1558
2016,4,9868,00-0027720,DL,CIN,MIA_DL_OPP,9,-4.54,1454,1546,-12,1442,1552
2016,4,11387,00-0030098,K,WAS,CLE_K_OPP,8.9,-2.97,1487,1480,-17,1470,1497
2016,4,12225,00-0031933,DL,NYJ,SEA_DL_OPP,8,-5.54,1486,1546,-14,1472,1560
2016,4,12688,00-0032378,DL,SF,DAL_DL_OPP,8,-5.54,1454,1534,-13,1441,1547
2016,4,11821,00-0031264,DL,JAX,IND_DL_OPP,8,-5.54,1500,1533,-15,1485,1542
2016,4,11282,00-0030402,DL,TB,DEN_DL_OPP,8,-5.54,1454,1539,-13,1441,1546
2016,4,10976,00-0029597,K,BAL,LV_K_OPP,7.7,-4.18,1522,1500,-18,1504,1518
2016,4,12736,00-0032382,DB,ATL,CAR_DB_OPP,15,-0.66,1484,1539,-14,1470,1548
2016,4,12957,00-0032875,DB,NO,LAC_DB_OPP,15,-0.66,1453,1543,-12,1441,1551
2016,4,9646,00-0026944,DB,MIN,NYG_DB_OPP,15,-0.66,1453,1537,-13,1440,1550
2016,4,12714,00-0033084,DB,WAS,CLE_DB_OPP,15,-0.66,1500,1531,-15,1485,1538
2016,4,11211,00-0030542,WR,DAL,SF_WR_OPP,14.4,-3.58,1453,1530,-13,1440,1543
2016,4,12488,00-0031989,DB,CHI,DET_DB_OPP,14,-1.66,1454,1542,-13,1441,1555
2016,4,9846,00-0027647,DB,NE,BUF_DB_OPP,14,-1.66,1486,1538,-14,1472,1548
2016,4,9549,00-0027081,DB,DET,CHI_DB_OPP,14,-1.66,1454,1541,-13,1441,1550
2016,4,11765,00-0031334,DB,LAC,NO_DB_OPP,14,-1.66,1453,1531,-13,1440,1545
2016,4,12178,00-0032166,WR,PIT,KC_WR_OPP,13.8,-4.18,1453,1539,-13,1440,1544
2016,4,12188,00-0032208,WR,IND,JAX_WR_OPP,13.7,-4.28,1453,1538,-13,1440,1552
2016,4,11680,00-0031382,WR,MIA,CIN_WR_OPP,13.1,-4.88,1524,1529,-17,1507,1543
2016,4,11792,00-0031393,DB,LA,ARI_DB_OPP,13,-2.66,1453,1529,-13,1440,1534
2016,4,7757,00-0022247,DB,IND,JAX_DB_OPP,13,-2.66,1454,1533,-13,1441,1547
2016,4,11308,00-0030401,LB,MIA,CIN_LB_OPP,13,-4.65,1519,1536,-16,1503,1550
2016,4,12872,00-0032322,DB,LAC,NO_DB_OPP,13,-2.66,1453,1531,-13,1440,1545
2016,4,12712,00-0032758,DB,TB,DEN_DB_OPP,13,-2.66,1454,1542,-13,1441,1551
2016,4,12075,00-0031101,LB,DEN,TB_LB_OPP,13,-4.65,1453,1538,-13,1440,1551
2016,4,12257,00-0032128,WR,KC,PIT_WR_OPP,13,-4.98,1453,1546,-12,1441,1558
2016,4,10774,00-0029669,LB,NE,BUF_LB_OPP,13,-4.65,1483,1546,-14,1469,1559
2016,4,12308,00-0031584,DB,CHI,DET_DB_OPP,13,-2.66,1454,1542,-13,1441,1555
2016,4,8668,00-0025408,DB,LV,BAL_DB_OPP,13,-2.66,1556,1527,-18,1538,1542
2016,4,9633,00-0027136,DB,TEN,HOU_DB_OPP,13,-2.66,1454,1542,-13,1441,1556
2016,4,11673,00-0031359,WR,CAR,ATL_WR_OPP,12.9,-5.08,1521,1532,-16,1505,1546
2016,4,9436,00-0026995,WR,KC,PIT_WR_OPP,12.8,-5.18,1453,1546,-12,1441,1558
2016,4,10412,00-0028116,WR,ATL,CAR_WR_OPP,12.8,-5.18,1453,1547,-12,1441,1553
2016,4,11925,00-0030821,WR,JAX,IND_WR_OPP,12.7,-5.28,1454,1547,-12,1442,1559
2016,4,10721,00-0029638,WR,ARI,LA_WR_OPP,12.6,-5.38,1453,1529,-13,1440,1536
2016,4,10738,00-0029293,WR,DET,CHI_WR_OPP,12.4,-5.58,1525,1538,-16,1509,1552
2016,4,9467,00-0027006,WR,LA,ARI_WR_OPP,12.2,-5.78,1453,1540,-13,1440,1546
2016,4,11454,00-0029854,RB,DEN,TB_RB_OPP,12.2,-5.37,1519,1526,-17,1502,1540
2016,4,12311,00-0031587,DB,MIA,CIN_DB_OPP,12,-3.66,1453,1546,-12,1441,1554
2016,4,11229,00-0030460,WR,PIT,KC_WR_OPP,12,-5.98,1484,1539,-14,1470,1544
2016,4,11293,00-0030527,LB,LA,ARI_LB_OPP,12,-5.65,1522,1535,-16,1506,1540
2016,4,12705,00-0033147,LB,NYJ,SEA_LB_OPP,12,-5.65,1454,1518,-14,1440,1532
2016,4,10465,00-0028180,LB,LV,BAL_LB_OPP,12,-5.65,1453,1535,-13,1440,1542
2016,4,11314,00-0030575,DB,MIN,NYG_DB_OPP,12,-3.66,1484,1537,-14,1470,1550
2016,4,11850,00-0031023,WR,NYJ,SEA_WR_OPP,12,-5.98,1485,1546,-14,1471,1550
2016,4,10754,00-0029643,LB,HOU,TEN_LB_OPP,12,-5.65,1485,1536,-14,1471,1541
2016,4,11346,00-0030572,DB,LV,BAL_DB_OPP,12,-3.66,1453,1527,-13,1440,1542
2016,4,12110,00-0031273,TE,TB,DEN_TE_OPP,11.7,-3.74,1490,1536,-15,1475,1550
2016,4,11367,00-0029892,RB,BAL,LV_RB_OPP,11.6,-5.97,1454,1538,-13,1441,1552
2016,4,12177,00-0031545,WR,CHI,DET_WR_OPP,11.5,-6.48,1454,1532,-13,1441,1540
2016,4,7393,00-0022921,WR,ARI,LA_WR_OPP,11.3,-6.68,1520,1529,-17,1503,1536
2016,4,11747,00-0031062,RB,NE,BUF_RB_OPP,11.2,-6.37,1454,1521,-14,1440,1536
2016,4,12677,00-0032392,TE,ATL,CAR_TE_OPP,11.2,-4.24,1454,1534,-13,1441,1548
2016,4,12949,00-0032475,WR,SEA,NYJ_WR_OPP,11.2,-6.78,1468,1527,-14,1454,1541
2016,4,12088,00-0031404,DB,LAC,NO_DB_OPP,11,-4.66,1484,1531,-15,1469,1545
2016,4,11815,00-0031262,DB,CAR,ATL_DB_OPP,11,-4.66,1453,1532,-13,1440,1539
2016,4,11855,00-0031087,DB,HOU,TEN_DB_OPP,11,-4.66,1454,1537,-13,1441,1550
2016,4,10324,00-0027988,DB,NYJ,SEA_DB_OPP,11,-4.66,1453,1535,-13,1440,1548
2016,4,10850,00-0029620,LB,DEN,TB_LB_OPP,11,-6.65,1453,1538,-13,1440,1551
2016,4,11605,00-0029191,DB,SEA,NYJ_DB_OPP,11,-4.66,1490,1537,-15,1475,1541
2016,4,8951,00-0023259,LB,BUF,NE_LB_OPP,11,-6.65,1489,1527,-15,1474,1536
2016,4,11806,00-0031176,DB,DET,CHI_DB_OPP,11,-4.66,1454,1541,-13,1441,1550
2016,4,10766,00-0029193,LB,LV,BAL_LB_OPP,11,-6.65,1453,1535,-13,1440,1542
2016,4,12189,00-0031594,DB,MIA,CIN_DB_OPP,11,-4.66,1453,1546,-12,1441,1554
2016,4,9495,00-0027023,DB,PIT,KC_DB_OPP,11,-4.66,1454,1546,-12,1442,1558
2016,4,8356,00-0024330,DB,WAS,CLE_DB_OPP,11,-4.66,1454,1531,-13,1441,1538
2016,4,11795,00-0031348,LB,DAL,SF_LB_OPP,11,-6.65,1453,1532,-13,1440,1539
2016,4,11772,00-0031361,LB,CLE,WAS_LB_OPP,11,-6.65,1453,1532,-13,1440,1538
2016,4,10244,00-0027195,DB,DET,CHI_DB_OPP,11,-4.66,1454,1541,-13,1441,1550
2016,4,10379,00-0028075,DB,NYJ,SEA_DB_OPP,11,-4.66,1453,1535,-13,1440,1548
2016,4,12742,00-0033050,DB,MIA,CIN_DB_OPP,11,-4.66,1522,1546,-16,1506,1554
2016,4,11791,00-0031016,DB,PIT,KC_DB_OPP,11,-4.66,1454,1546,-12,1442,1558
2016,4,11671,00-0031408,WR,TB,DEN_WR_OPP,10.9,-7.08,1557,1539,-18,1539,1554
2016,4,11977,00-0030860,RB,NYG,MIN_RB_OPP,10.8,-6.77,1454,1539,-13,1441,1552
2016,4,9525,00-0026901,WR,BAL,LV_WR_OPP,10.7,-7.28,1519,1522,-17,1502,1530
2016,4,9822,00-0027861,RB,SEA,NYJ_RB_OPP,10.36,-7.21,1500,1546,-15,1485,1548
2016,4,10973,00-0029000,WR,DAL,SF_WR_OPP,10.3,-7.68,1453,1530,-13,1440,1543
2016,4,11890,00-0030669,WR,KC,PIT_WR_OPP,10.2,-7.78,1453,1546,-12,1441,1558
2016,4,12471,00-0031166,WR,LV,BAL_WR_OPP,10.2,-7.78,1453,1530,-13,1440,1536
2016,4,10318,00-0027985,TE,LA,ARI_TE_OPP,10.2,-5.24,1454,1546,-12,1442,1559
2016,4,10903,00-0029580,WR,TEN,HOU_WR_OPP,10.2,-7.78,1452,1546,-12,1440,1559
2016,4,11317,00-0030114,DB,CLE,WAS_DB_OPP,10.1,-5.56,1490,1546,-14,1476,1554
2016,4,9452,00-0026983,WR,PIT,KC_WR_OPP,10.1,-7.88,1453,1539,-13,1440,1544
2016,4,12640,00-0032377,RB,IND,JAX_RB_OPP,10.1,-7.47,1454,1538,-13,1441,1542
2016,4,12998,00-0032637,DB,NYG,MIN_DB_OPP,10,-5.66,1485,1538,-14,1471,1545
2016,4,12631,00-0032417,RB,NYG,MIN_RB_OPP,10,-7.57,1484,1539,-14,1470,1552
2016,4,11326,00-0030530,DB,LA,ARI_DB_OPP,10,-5.66,1485,1529,-15,1470,1534
2016,4,10080,00-0027265,WR,NYG,MIN_WR_OPP,10,-7.98,1453,1541,-13,1440,1555
2016,4,10626,00-0028767,DB,NO,LAC_DB_OPP,10,-5.66,1503,1543,-15,1488,1551
2016,4,12349,00-0031608,DB,DET,CHI_DB_OPP,10,-5.66,1454,1541,-13,1441,1550
2016,4,11725,00-0031258,LB,LAC,NO_LB_OPP,10,-7.65,1454,1534,-13,1441,1548
2016,4,11711,00-0031297,LB,KC,PIT_LB_OPP,10,-7.65,1453,1537,-13,1440,1551
2016,4,11323,00-0030548,DB,SF,DAL_DB_OPP,10,-5.66,1490,1535,-15,1475,1540
2016,4,11737,00-0031380,DB,CIN,MIA_DB_OPP,10,-5.66,1469,1534,-14,1455,1547
2016,4,12506,00-0031904,DB,CHI,DET_DB_OPP,10,-5.66,1468,1542,-13,1455,1555
2016,4,8265,00-0024239,DB,HOU,TEN_DB_OPP,10,-5.66,1454,1537,-13,1441,1550
2016,4,11138,00-0029696,DB,CIN,MIA_DB_OPP,10,-5.66,1453,1534,-13,1440,1547
2016,4,9214,00-0026307,LB,IND,JAX_LB_OPP,10,-7.65,1489,1540,-14,1475,1553
2016,4,10282,00-0027977,LB,IND,JAX_LB_OPP,10,-7.65,1453,1540,-13,1440,1553
2016,4,10793,00-0029261,DB,LAC,NO_DB_OPP,10,-5.66,1487,1531,-15,1472,1545
2016,4,11225,00-0030578,WR,MIN,NYG_WR_OPP,9.87,-8.11,1454,1533,-13,1441,1547
2016,4,11188,00-0030107,RB,DET,CHI_RB_OPP,9.8,-7.77,1487,1546,-14,1473,1559
2016,4,10998,00-0028198,RB,MIN,NYG_RB_OPP,9.8,-7.77,1454,1546,-12,1442,1546
2016,4,12175,00-0031544,WR,LV,BAL_WR_OPP,9.8,-8.18,1486,1530,-15,1471,1536
2016,4,10409,00-0028112,TE,BUF,NE_TE_OPP,9.7,-5.74,1454,1546,-12,1442,1558
2016,4,11199,00-0030414,RB,KC,PIT_RB_OPP,9.6,-7.97,1487,1525,-15,1472,1539
2016,4,12186,00-0031588,WR,MIN,NYG_WR_OPP,9.6,-8.38,1489,1533,-15,1474,1547
2016,4,12211,00-0032135,TE,PIT,KC_TE_OPP,9.5,-5.94,1454,1546,-12,1442,1558
2016,4,10527,00-0028434,WR,SEA,NYJ_WR_OPP,9.4,-8.58,1523,1527,-17,1506,1541
2016,4,10737,00-0029269,WR,LAC,NO_WR_OPP,9.3,-8.68,1489,1534,-15,1474,1536
2016,4,6982,00-0022084,WR,DET,CHI_WR_OPP,9.1,-8.88,1454,1538,-13,1441,1552
2016,4,12702,00-0032968,LB,JAX,IND_LB_OPP,9,-8.65,1453,1523,-13,1440,1536
2016,4,9820,00-0027860,DB,CLE,WAS_DB_OPP,9,-6.66,1504,1546,-15,1489,1554
2016,4,11409,00-0030113,WR,MIN,NYG_WR_OPP,9,-8.98,1454,1533,-13,1441,1547
2016,4,11956,00-0030665,DB,KC,PIT_DB_OPP,9,-6.66,1454,1535,-13,1441,1549
2016,4,12745,00-0032388,LB,ATL,CAR_LB_OPP,9,-8.65,1490,1541,-14,1476,1554
2016,4,12938,00-0032596,DB,ATL,CAR_DB_OPP,9,-6.66,1454,1539,-13,1441,1548
2016,4,11512,00-0030228,DB,HOU,TEN_DB_OPP,9,-6.66,1454,1537,-13,1441,1550
2016,4,8674,00-0025405,DB,NYG,MIN_DB_OPP,9,-6.66,1453,1538,-13,1440,1545
2016,4,9947,00-0027733,DB,SEA,NYJ_DB_OPP,9,-6.66,1454,1537,-13,1441,1541
2016,4,11310,00-0030382,LB,ARI,LA_LB_OPP,9,-8.65,1454,1528,-13,1441,1536
2016,4,8845,00-0025557,DB,PIT,KC_DB_OPP,9,-6.66,1454,1546,-12,1442,1558
2016,4,11347,00-0030538,DB,JAX,IND_DB_OPP,9,-6.66,1522,1542,-16,1506,1555
2016,4,10768,00-0029562,LB,TB,DEN_LB_OPP,9,-8.65,1490,1541,-14,1476,1546
2016,4,12391,00-0032160,WR,LAC,NO_WR_OPP,9,-8.98,1454,1534,-13,1441,1536
2016,4,9435,00-0026989,LB,TEN,HOU_LB_OPP,9,-8.65,1454,1521,-14,1440,1530
2016,4,12738,00-0033103,DB,PIT,KC_DB_OPP,9,-6.66,1454,1546,-12,1442,1558
2016,4,9853,00-0027881,LB,BUF,NE_LB_OPP,9,-8.65,1487,1527,-15,1472,1536
2016,4,12245,00-0032165,DB,KC,PIT_DB_OPP,9,-6.66,1488,1535,-15,1473,1549
2016,4,12286,00-0032106,DB,LAC,NO_DB_OPP,9,-6.66,1453,1531,-13,1440,1545
2016,4,7827,00-0023449,LB,KC,PIT_LB_OPP,9,-8.65,1525,1537,-16,1509,1551
2016,4,9898,00-0027325,RB,NE,BUF_RB_OPP,8.8,-8.77,1524,1521,-17,1507,1536
2016,4,12912,00-0033025,RB,LV,BAL_RB_OPP,8.58,-8.99,1454,1538,-13,1441,1551
2016,4,12317,00-0032134,TE,CIN,MIA_TE_OPP,8.5,-6.94,1454,1529,-13,1441,1542
2016,4,11399,00-0030108,TE,HOU,TEN_TE_OPP,8.4,-7.04,1454,1548,-12,1442,1560
2016,4,9843,00-0027681,WR,CIN,MIA_WR_OPP,8.4,-9.58,1454,1524,-13,1441,1530
2016,4,12532,00-0032004,TE,NYG,MIN_TE_OPP,8.3,-7.14,1454,1547,-12,1442,1560
