season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2016,3,11675,00-0031381,WR,GB,DET_WR_OPP,10.3,0.1,1515,1489,19,1534,1495
2016,3,11177,00-0030465,RB,PHI,PIT_RB_OPP,10.2,0.3,1475,1499,22,1497,1487
2016,3,9933,00-0027714,TE,BAL,JAX_TE_OPP,10.2,0.6,1475,1519,23,1498,1522
2016,3,12175,00-0031544,WR,LV,TEN_WR_OPP,10.2,0,1528,1509,-1,1527,1507
2016,3,10610,00-0028445,DB,KC,NYJ_DB_OPP,10,-2,1475,1504,-17,1458,1502
2016,3,11326,00-0030530,DB,LA,TB_DB_OPP,10,-2,1528,1505,-20,1508,1508
2016,3,11303,00-0030385,LB,SF,SEA_LB_OPP,10,-2,1475,1506,-17,1458,1515
2016,3,10339,00-0028022,LB,WAS,NYG_LB_OPP,10,-2,1528,1509,-20,1508,1524
2016,3,10080,00-0027265,WR,NYG,WAS_WR_OPP,10,-0.2,1515,1498,-20,1495,1501
2016,3,11312,00-0030562,DB,ATL,NO_DB_OPP,10,-2,1528,1503,-20,1508,1516
2016,3,10374,00-0028069,DB,JAX,BAL_DB_OPP,10,-2,1475,1511,-17,1458,1517
2016,3,12269,00-0032251,DB,GB,DET_DB_OPP,10,-2,1515,1507,-19,1496,1521
2016,3,8845,00-0025557,DB,PIT,PHI_DB_OPP,10,-2,1475,1512,-17,1458,1524
2016,3,10350,00-0028037,LB,SEA,SF_LB_OPP,10,-2,1528,1509,-20,1508,1519
2016,3,12835,00-0032958,DB,DEN,CIN_DB_OPP,10,-2,1475,1511,-17,1458,1525
2016,3,12087,00-0031427,LB,DEN,CIN_LB_OPP,10,-2,1515,1519,-19,1496,1526
2016,3,10122,00-0027256,DB,DEN,CIN_DB_OPP,10,-2,1475,1511,-17,1458,1525
2016,3,9853,00-0027881,LB,BUF,ARI_LB_OPP,10,-2,1528,1509,-20,1508,1514
2016,3,10753,00-0029585,LB,ARI,BUF_LB_OPP,10,-2,1515,1519,-19,1496,1526
2016,3,12162,00-0031939,RB,WAS,NYG_RB_OPP,9.9,0,1475,1511,2,1477,1523
2016,3,11676,00-0031299,WR,PHI,PIT_WR_OPP,9.9,-0.3,1528,1503,-20,1508,1522
2016,3,11972,00-0031118,WR,CAR,MIN_WR_OPP,9.7,-0.5,1475,1509,-17,1458,1517
2016,3,11248,00-0030472,TE,WAS,NYG_TE_OPP,9.6,0,1515,1506,-1,1514,1518
2016,3,11232,00-0030564,WR,HOU,NE_WR_OPP,9.6,-0.6,1516,1511,-19,1497,1530
2016,3,11193,00-0030456,RB,CIN,DEN_RB_OPP,9.4,-0.5,1475,1519,-16,1459,1522
2016,3,11672,00-0031431,WR,JAX,BAL_WR_OPP,9.4,-0.8,1475,1519,-16,1459,1528
2016,3,11850,00-0031023,WR,NYJ,KC_WR_OPP,9.32,-0.88,1528,1509,-20,1508,1527
2016,3,10978,00-0029205,RB,NO,ATL_RB_OPP,9.2,-0.7,1475,1492,-18,1457,1503
2016,3,9278,00-0026373,RB,BAL,JAX_RB_OPP,9.2,-0.7,1475,1519,-16,1459,1535
2016,3,9662,00-0027150,WR,NE,HOU_WR_OPP,9.2,-1,1515,1503,-20,1495,1521
2016,3,12178,00-0032166,WR,PIT,PHI_WR_OPP,9.14,-1.06,1475,1519,-16,1459,1529
2016,3,10870,00-0029141,RB,DAL,CHI_RB_OPP,9.1,-0.8,1475,1511,-17,1458,1520
2016,3,8838,00-0025549,TE,PHI,PIT_TE_OPP,9.1,-0.5,1475,1506,-17,1458,1524
2016,3,12711,00-0033055,DB,JAX,BAL_DB_OPP,9,-3,1475,1511,-17,1458,1517
2016,3,11830,00-0031241,LB,NYG,WAS_LB_OPP,9,-3,1475,1512,-17,1458,1529
2016,3,10026,00-0027835,DB,CAR,MIN_DB_OPP,9,-3,1475,1509,-17,1458,1527
2016,3,11316,00-0030411,DB,NE,HOU_DB_OPP,9,-3,1515,1516,-19,1496,1534
2016,3,12308,00-0031584,DB,CHI,DAL_DB_OPP,9,-3,1475,1508,-17,1458,1526
2016,3,8364,00-0024338,DL,CIN,DEN_DL_OPP,9,0,1475,1519,3,1478,1527
2016,3,12478,00-0031829,DB,GB,DET_DB_OPP,9,-3,1475,1507,-17,1458,1521
2016,3,9826,00-0027865,DL,PHI,PIT_DL_OPP,9,0,1515,1519,0,1515,1527
2016,3,12734,00-0033072,LB,CHI,DAL_LB_OPP,9,-3,1475,1519,-16,1459,1535
2016,3,12287,00-0032129,LB,PHI,PIT_LB_OPP,9,-3,1475,1505,-17,1458,1522
2016,3,11778,00-0031048,DL,CHI,DAL_DL_OPP,9,0,1500,1513,1,1501,1526
2016,3,11289,00-0030507,DL,PHI,PIT_DL_OPP,9,0,1475,1519,3,1478,1527
2016,3,11356,00-0030543,DB,DAL,CHI_DB_OPP,9,-3,1475,1512,-17,1458,1512
2016,3,11740,00-0031333,DB,GB,DET_DB_OPP,9,-3,1528,1507,-20,1508,1521
2016,3,12756,00-0033123,DL,JAX,BAL_DL_OPP,9,0,1475,1519,3,1478,1532
2016,3,10465,00-0028180,LB,LV,TEN_LB_OPP,9,-3,1515,1506,-20,1495,1520
2016,3,11330,00-0030471,DB,CIN,DEN_DB_OPP,9,-3,1515,1506,-20,1495,1520
2016,3,12736,00-0032382,DB,ATL,NO_DB_OPP,9,-3,1500,1503,-19,1481,1516
2016,3,12688,00-0032378,DL,SF,SEA_DL_OPP,9,0,1475,1511,2,1477,1524
2016,3,11785,00-0031384,TE,GB,DET_TE_OPP,8.9,-0.7,1475,1492,-18,1457,1510
2016,3,9638,00-0027139,TE,DEN,CIN_TE_OPP,8.9,-0.7,1475,1519,-16,1459,1536
2016,3,11696,00-0031042,TE,TEN,LV_TE_OPP,8.9,-0.7,1500,1519,-18,1482,1536
2016,3,12154,00-0031590,RB,MIA,CLE_RB_OPP,8.8,-1.1,1500,1509,-18,1482,1516
2016,3,11249,00-0030422,TE,MIA,CLE_TE_OPP,8.6,-1,1475,1499,-18,1457,1517
2016,3,9122,00-0026184,RB,NYJ,KC_RB_OPP,8.4,-1.5,1528,1492,-21,1507,1492
2016,3,8268,00-0024242,RB,PIT,PHI_RB_OPP,8.4,-1.5,1530,1509,-20,1510,1527
2016,3,11199,00-0030414,RB,KC,NYJ_RB_OPP,8.3,-1.6,1530,1519,-20,1510,1536
2016,3,11965,00-0031218,DB,NE,HOU_DB_OPP,8,-4,1494,1516,-18,1476,1534
2016,3,10784,00-0029215,DB,CIN,DEN_DB_OPP,8,-4,1475,1506,-17,1458,1520
2016,3,10514,00-0028292,LB,SF,SEA_LB_OPP,8,-4,1475,1506,-17,1458,1515
2016,3,10540,00-0024030,DL,MIN,CAR_DL_OPP,8,-1,1475,1519,-16,1459,1516
2016,3,11348,00-0030062,DB,DET,GB_DB_OPP,8,-4,1475,1512,-17,1458,1529
2016,3,8787,00-0025489,DL,MIN,CAR_DL_OPP,8,-1,1475,1519,-16,1459,1516
2016,3,10827,00-0029272,LB,PHI,PIT_LB_OPP,8,-4,1475,1505,-17,1458,1522
2016,3,11792,00-0031393,DB,LA,TB_DB_OPP,8,-4,1475,1505,-17,1458,1508
2016,3,8674,00-0025405,DB,NYG,WAS_DB_OPP,8,-4,1475,1513,-17,1458,1519
2016,3,10244,00-0027195,DB,DET,GB_DB_OPP,8,-4,1475,1512,-17,1458,1529
2016,3,10806,00-0029586,DL,DEN,CIN_DL_OPP,8,-1,1475,1499,-18,1457,1517
2016,3,10779,00-0029681,DB,NYG,WAS_DB_OPP,8,-4,1475,1513,-17,1458,1519
2016,3,7757,00-0022247,DB,IND,LAC_DB_OPP,8,-4,1515,1509,-19,1496,1520
2016,3,11318,00-0030484,DB,CLE,MIA_DB_OPP,8,-4,1475,1519,-16,1459,1522
2016,3,10815,00-0029693,DL,NYG,WAS_DL_OPP,8,-1,1475,1519,-16,1459,1524
2016,3,10351,00-0028038,DB,TEN,LV_DB_OPP,8,-4,1528,1512,-20,1508,1525
2016,3,11925,00-0030821,WR,JAX,BAL_WR_OPP,8,-2.2,1494,1519,-18,1476,1528
2016,3,10846,00-0029568,DL,JAX,BAL_DL_OPP,8,-1,1475,1519,-16,1459,1532
2016,3,10819,00-0029641,DL,DAL,CHI_DL_OPP,8,-1,1475,1509,-17,1458,1526
2016,3,9435,00-0026989,LB,TEN,LV_LB_OPP,8,-4,1475,1506,-17,1458,1517
2016,3,11403,00-0030434,LB,PIT,PHI_LB_OPP,8,-4,1475,1503,-17,1458,1520
2016,3,9549,00-0027081,DB,DET,GB_DB_OPP,8,-4,1475,1512,-17,1458,1529
2016,3,12987,00-0030946,DL,DET,GB_DL_OPP,8,-1,1528,1519,-20,1508,1536
2016,3,12186,00-0031588,WR,MIN,CAR_WR_OPP,8,-2.2,1516,1519,-19,1497,1536
2016,3,10280,00-0027954,LB,WAS,NYG_LB_OPP,8,-4,1494,1509,-18,1476,1524
2016,3,12691,00-0033073,DL,CLE,MIA_DL_OPP,8,-1,1475,1507,-17,1458,1525
2016,3,11668,00-0030656,RB,CLE,MIA_RB_OPP,7.9,-2,1516,1519,-19,1497,1526
2016,3,11456,00-0030300,WR,ARI,BUF_WR_OPP,7.9,-2.3,1475,1512,-17,1458,1506
2016,3,12657,00-0032778,WR,TEN,LV_WR_OPP,7.8,-2.4,1515,1488,-21,1494,1507
2016,3,11761,00-0031376,RB,MIN,CAR_RB_OPP,7.7,-2.2,1475,1509,-17,1458,1526
2016,3,9436,00-0026995,WR,KC,NYJ_WR_OPP,7.5,-2.7,1516,1503,-20,1496,1521
2016,3,12921,00-0032881,WR,NO,ATL_WR_OPP,7.4,-2.8,1500,1511,-18,1482,1510
2016,3,12257,00-0032128,WR,KC,NYJ_WR_OPP,7.4,-2.8,1475,1503,-17,1458,1521
2016,3,12801,00-0033040,WR,KC,NYJ_WR_OPP,7.38,-2.82,1475,1503,-17,1458,1521
2016,3,9831,00-0027891,WR,DET,GB_WR_OPP,7.2,-3,1475,1507,-17,1458,1504
2016,3,12857,00-0032940,RB,LV,TEN_RB_OPP,7.2,-2.7,1475,1519,-16,1459,1528
2016,3,12747,00-0033059,DB,IND,LAC_DB_OPP,7,-5,1475,1509,-17,1458,1520
2016,3,10749,00-0029249,LB,LAC,IND_LB_OPP,7,-5,1475,1509,-17,1458,1512
2016,3,9866,00-0027663,LB,DAL,CHI_LB_OPP,7,-5,1515,1492,-20,1495,1511
2016,3,8265,00-0024239,DB,HOU,NE_DB_OPP,7,-5,1475,1508,-17,1458,1526
2016,3,12777,00-0033079,WR,CLE,MIA_WR_OPP,7,-3.2,1475,1511,-17,1458,1518
2016,3,12750,00-0032890,DB,CAR,MIN_DB_OPP,7,-5,1515,1509,-19,1496,1527
2016,3,11346,00-0030572,DB,LV,TEN_DB_OPP,7,-5,1515,1504,-20,1495,1502
2016,3,9846,00-0027647,DB,NE,HOU_DB_OPP,7,-5,1528,1516,-20,1508,1534
2016,3,11360,00-0030511,DL,BAL,JAX_DL_OPP,7,-2,1475,1519,-16,1459,1520
2016,3,9465,00-0027010,DB,NE,HOU_DB_OPP,7,-5,1475,1516,-17,1458,1534
2016,3,10285,00-0027956,DL,LAC,IND_DL_OPP,7,-2,1475,1511,-17,1458,1524
2016,3,11723,00-0031360,LB,DET,GB_LB_OPP,7,-5,1475,1506,-17,1458,1524
2016,3,11775,00-0031171,LB,BUF,ARI_LB_OPP,7,-5,1528,1509,-20,1508,1514
2016,3,12817,00-0033047,DB,DAL,CHI_DB_OPP,7,-5,1475,1512,-17,1458,1512
2016,3,10267,00-0027940,LB,DEN,CIN_LB_OPP,7,-5,1475,1519,-16,1459,1526
2016,3,12739,00-0033120,DL,GB,DET_DL_OPP,7,-2,1475,1519,-16,1459,1535
2016,3,9495,00-0027023,DB,PIT,PHI_DB_OPP,7,-5,1515,1512,-19,1496,1524
2016,3,12912,00-0033025,RB,LV,TEN_RB_OPP,7,-2.9,1516,1519,-19,1497,1528
2016,3,11422,00-0030427,DB,ATL,NO_DB_OPP,7,-5,1475,1503,-17,1458,1516
2016,3,12787,00-0033076,DB,CLE,MIA_DB_OPP,7,-5,1475,1519,-16,1459,1522
2016,3,10292,00-0027962,DL,NO,ATL_DL_OPP,7,-2,1475,1512,-17,1458,1529
2016,3,12225,00-0031933,DL,NYJ,KC_DL_OPP,7,-2,1528,1514,-20,1508,1527
2016,3,12525,00-0030761,LB,GB,DET_LB_OPP,7,-5,1475,1519,-16,1459,1524
2016,3,11757,00-0031388,DL,LA,TB_DL_OPP,7,-2,1475,1519,-16,1459,1523
2016,3,10816,00-0029607,LB,CLE,MIA_LB_OPP,7,-5,1515,1499,-20,1495,1510
2016,3,11782,00-0031304,DL,CIN,DEN_DL_OPP,7,-2,1475,1519,-16,1459,1527
2016,3,10353,00-0028041,LB,CHI,DAL_LB_OPP,7,-5,1475,1519,-16,1459,1535
2016,3,10714,00-0029273,RB,IND,LAC_RB_OPP,6.9,-3,1475,1509,-17,1458,1516
2016,3,9525,00-0026901,WR,BAL,JAX_WR_OPP,6.9,-3.3,1528,1495,-21,1507,1507
2016,3,9467,00-0027006,WR,LA,TB_WR_OPP,6.8,-3.4,1475,1499,-18,1457,1501
2016,3,12161,00-0031599,RB,CAR,MIN_RB_OPP,6.8,-3.1,1500,1509,-18,1482,1513
2016,3,12630,00-0033118,RB,MIA,CLE_RB_OPP,6.8,-3.1,1475,1509,-17,1458,1516
2016,3,7873,00-0023496,WR,TB,LA_WR_OPP,6.7,-3.5,1475,1512,-17,1458,1509
2016,3,11684,00-0030990,WR,PHI,PIT_WR_OPP,6.69,-3.51,1475,1503,-17,1458,1522
2016,3,12156,00-0031569,RB,CHI,DAL_RB_OPP,6.6,-3.3,1515,1519,-19,1496,1524
2016,3,10742,00-0029689,TE,IND,LAC_TE_OPP,6.5,-3.1,1528,1509,-20,1508,1515
2016,3,10289,00-0027996,WR,SF,SEA_WR_OPP,6.5,-3.7,1475,1511,-17,1458,1528
2016,3,12180,00-0032218,WR,PHI,PIT_WR_OPP,6.3,-3.9,1475,1503,-17,1458,1522
2016,3,11746,00-0031375,RB,BAL,JAX_RB_OPP,6.3,-3.6,1475,1519,-16,1459,1535
2016,3,8590,00-0022999,RB,NO,ATL_RB_OPP,6.3,-3.6,1475,1492,-18,1457,1503
2016,3,11432,00-0029795,RB,LA,TB_RB_OPP,6.22,-3.68,1475,1505,-17,1458,1509
2016,3,10903,00-0029580,WR,TEN,LV_WR_OPP,6.2,-4,1475,1488,-18,1457,1507
2016,3,11957,00-0028411,WR,LAC,IND_WR_OPP,6.2,-4,1475,1509,-17,1458,1500
2016,3,10961,00-0029004,RB,DAL,CHI_RB_OPP,6.1,-3.8,1475,1511,-17,1458,1520
2016,3,12640,00-0032377,RB,IND,LAC_RB_OPP,6.1,-3.8,1475,1509,-17,1458,1516
2016,3,10723,00-0029632,WR,ATL,NO_WR_OPP,6.1,-4.1,1528,1503,-20,1508,1514
2016,3,12647,00-0033127,WR,HOU,NE_WR_OPP,6.1,-4.1,1528,1511,-20,1508,1530
2016,3,12090,00-0031151,DB,NYJ,KC_DB_OPP,6,-6,1515,1519,-19,1496,1528
2016,3,11274,00-0030449,DL,CIN,DEN_DL_OPP,6,-3,1494,1519,-18,1476,1527
2016,3,9919,00-0027686,DL,ARI,BUF_DL_OPP,6,-3,1475,1515,-17,1458,1522
2016,3,11767,00-0031366,LB,ARI,BUF_LB_OPP,6,-6,1475,1519,-16,1459,1526
2016,3,10294,00-0027965,DB,BAL,JAX_DB_OPP,6,-6,1475,1506,-17,1458,1515
2016,3,11855,00-0031087,DB,HOU,NE_DB_OPP,6,-6,1475,1508,-17,1458,1526
2016,3,12770,00-0032770,DB,BAL,JAX_DB_OPP,6,-6,1475,1506,-17,1458,1515
2016,3,12744,00-0033046,DL,LV,TEN_DL_OPP,6,-3,1475,1506,-17,1458,1524
2016,3,10752,00-0029600,DL,MIA,CLE_DL_OPP,6,-3,1475,1508,-17,1458,1510
2016,3,9097,00-0026156,DB,NYG,WAS_DB_OPP,6,-6,1515,1513,-19,1496,1519
2016,3,9236,00-0026330,DL,SEA,SF_DL_OPP,6,-3,1475,1506,-17,1458,1524
2016,3,12226,00-0032143,DL,CLE,MIA_DL_OPP,6,-3,1475,1507,-17,1458,1525
2016,3,12126,00-0029890,DL,SF,SEA_DL_OPP,6,-3,1494,1511,-18,1476,1524
2016,3,9438,00-0027001,DB,IND,LAC_DB_OPP,6,-6,1500,1509,-18,1482,1520
2016,3,10143,00-0026564,DL,NYJ,KC_DL_OPP,6,-3,1528,1514,-20,1508,1527
2016,3,12314,00-0031592,DL,IND,LAC_DL_OPP,6,-3,1475,1519,-16,1459,1535
2016,3,10379,00-0028075,DB,NYJ,KC_DB_OPP,6,-6,1475,1519,-16,1459,1528
2016,3,8253,00-0024227,DL,DET,GB_DL_OPP,6,-3,1475,1519,-16,1459,1536
2016,3,12738,00-0033103,DB,PIT,PHI_DB_OPP,6,-6,1475,1512,-17,1458,1524
2016,3,11333,00-0030448,DL,CAR,MIN_DL_OPP,6,-3,1475,1519,-16,1459,1535
2016,3,8356,00-0024330,DB,WAS,NYG_DB_OPP,6,-6,1475,1512,-17,1458,1516
2016,3,12301,00-0031576,LB,BAL,JAX_LB_OPP,6,-6,1475,1514,-17,1458,1518
2016,3,10149,00-0027375,DB,SF,SEA_DB_OPP,6,-6,1475,1509,-17,1458,1521
2016,3,12243,00-0032102,LB,NO,ATL_LB_OPP,6,-6,1475,1499,-18,1457,1505
2016,3,10393,00-0028092,DB,SEA,SF_DB_OPP,6,-6,1475,1499,-18,1457,1507
2016,3,12230,00-0032240,LB,ATL,NO_LB_OPP,6,-6,1475,1512,-17,1458,1516
2016,3,12707,00-0032970,LB,NYJ,KC_LB_OPP,6,-6,1500,1514,-18,1482,1525
2016,3,10848,00-0029575,DB,BUF,ARI_DB_OPP,6,-6,1475,1510,-17,1458,1511
2016,3,12494,00-0032081,LB,LAC,IND_LB_OPP,6,-6,1475,1509,-17,1458,1512
2016,3,10626,00-0028767,DB,NO,ATL_DB_OPP,6,-6,1500,1509,-18,1482,1523
2016,3,11791,00-0031016,DB,PIT,PHI_DB_OPP,6,-6,1475,1512,-17,1458,1524
2016,3,8448,00-0024421,DB,SF,SEA_DB_OPP,6,-6,1475,1509,-17,1458,1521
2016,3,12083,00-0031254,DL,LV,TEN_DL_OPP,6,-3,1475,1506,-17,1458,1524
2016,3,12763,00-0032955,LB,GB,DET_LB_OPP,6,-6,1475,1519,-16,1459,1524
2016,3,12810,00-0032788,DB,KC,NYJ_DB_OPP,6,-6,1475,1504,-17,1458,1502
2016,3,12653,00-0032694,WR,NYJ,KC_WR_OPP,5.96,-4.24,1475,1509,-17,1458,1527
2016,3,9120,00-0026182,WR,CHI,DAL_WR_OPP,5.95,-4.25,1516,1499,-20,1496,1504
2016,3,11938,00-0030035,WR,MIN,CAR_WR_OPP,5.9,-4.3,1475,1519,-16,1459,1536
2016,3,10975,00-0029510,RB,HOU,NE_RB_OPP,5.9,-4,1475,1506,-17,1458,1515
2016,3,9176,00-0026267,TE,ATL,NO_TE_OPP,5.8,-3.8,1515,1519,-19,1496,1536
2016,3,12188,00-0032208,WR,IND,LAC_WR_OPP,5.7,-4.5,1515,1511,-19,1496,1519
2016,3,8360,00-0024334,WR,NYJ,KC_WR_OPP,5.7,-4.5,1475,1509,-17,1458,1527
2016,3,11007,00-0028903,TE,SF,SEA_TE_OPP,5.5,-4.1,1475,1519,-16,1459,1536
2016,3,12930,00-0032688,WR,NYJ,KC_WR_OPP,5.4,-4.8,1475,1509,-17,1458,1527
2016,3,10392,00-0028091,WR,SF,SEA_WR_OPP,5.4,-4.8,1515,1511,-19,1496,1528
2016,3,12731,00-0031782,WR,PIT,PHI_WR_OPP,5.35,-4.85,1516,1519,-19,1497,1529
2016,3,11975,00-0031228,WR,ATL,NO_WR_OPP,5.3,-4.9,1500,1503,-19,1481,1514
2016,3,9843,00-0027681,WR,CIN,DEN_WR_OPP,5.2,-5,1515,1509,-19,1496,1519
2016,3,12845,00-0032450,RB,DET,GB_RB_OPP,5.13,-4.77,1475,1505,-17,1458,1514
2016,3,12181,00-0031549,WR,PHI,PIT_WR_OPP,5.1,-5.1,1516,1503,-20,1496,1522
2016,3,11454,00-0029854,RB,DEN,CIN_RB_OPP,5.1,-4.8,1530,1499,-21,1509,1518
2016,3,12628,00-0032426,RB,SEA,SF_RB_OPP,5.1,-4.8,1500,1519,-18,1482,1523
2016,3,12317,00-0032134,TE,CIN,DEN_TE_OPP,5.1,-4.5,1475,1506,-17,1458,1523
2016,3,11765,00-0031334,DB,LAC,IND_DB_OPP,5,-7,1475,1517,-17,1458,1534
2016,3,9749,00-0026618,DL,SEA,SF_DL_OPP,5,-4,1515,1506,-20,1495,1524
2016,3,11273,00-0030442,LB,HOU,NE_LB_OPP,5,-7,1515,1505,-20,1495,1514
2016,3,10808,00-0029410,DB,DET,GB_DB_OPP,5,-7,1475,1512,-17,1458,1529
2016,3,8269,00-0024243,TE,JAX,BAL_TE_OPP,5,-4.6,1475,1519,-16,1459,1536
2016,3,12088,00-0031404,DB,LAC,IND_DB_OPP,5,-7,1500,1517,-18,1482,1534
2016,3,10847,00-0029212,LB,DET,GB_LB_OPP,5,-7,1528,1506,-20,1508,1524
2016,3,11359,00-0030383,DB,NE,HOU_DB_OPP,5,-7,1475,1516,-17,1458,1534
2016,3,8721,00-0025472,DL,LAC,IND_DL_OPP,5,-4,1494,1511,-18,1476,1524
2016,3,11806,00-0031176,DB,DET,GB_DB_OPP,5,-7,1475,1512,-17,1458,1529
2016,3,11998,00-0030864,DL,NE,HOU_DL_OPP,5,-4,1475,1499,-18,1457,1508
2016,3,9134,00-0026206,DL,IND,LAC_DL_OPP,5,-4,1475,1519,-16,1459,1535
2016,3,12285,00-0031564,LB,NYJ,KC_LB_OPP,5,-7,1475,1514,-17,1458,1525
2016,3,10314,00-0027968,DL,NYJ,KC_DL_OPP,5,-4,1528,1514,-20,1508,1527
2016,3,12961,00-0030871,DL,SEA,SF_DL_OPP,5,-4,1500,1506,-19,1481,1524
2016,3,11632,00-0029869,LB,WAS,NYG_LB_OPP,5,-7,1528,1509,-20,1508,1524
2016,3,11724,00-0031130,LB,CHI,DAL_LB_OPP,5,-7,1475,1519,-16,1459,1535
2016,3,12752,00-0033132,DB,TEN,LV_DB_OPP,5,-7,1475,1512,-17,1458,1525
2016,3,11292,00-0030278,LB,LAC,IND_LB_OPP,5,-7,1528,1509,-20,1508,1512
2016,3,12749,00-0032390,DB,NE,HOU_DB_OPP,4.87,-7.13,1475,1516,-17,1458,1534
2016,3,9308,00-0026035,WR,NE,HOU_WR_OPP,4.8,-5.4,1475,1503,-17,1458,1521
2016,3,12650,00-0033009,WR,CIN,DEN_WR_OPP,4.8,-5.4,1475,1509,-17,1458,1519
2016,3,12153,00-0032209,RB,JAX,BAL_RB_OPP,4.8,-5.1,1516,1505,-20,1496,1523
2016,3,12210,00-0032256,TE,LV,TEN_TE_OPP,4.7,-4.9,1475,1506,-17,1458,1523
2016,3,12626,00-0032764,RB,TEN,LV_RB_OPP,4.5,-5.4,1475,1516,-17,1458,1524
2016,3,6997,00-0022127,TE,DAL,CHI_TE_OPP,4.5,-5.1,1528,1519,-20,1508,1536
2016,3,11758,00-0031344,WR,DEN,CIN_WR_OPP,4.49,-5.71,1475,1506,-17,1458,1510
2016,3,12532,00-0032004,TE,NYG,WAS_TE_OPP,4.4,-5.2,1475,1519,-16,1459,1535
2016,3,11448,00-0030155,TE,KC,NYJ_TE_OPP,4.4,-5.2,1475,1519,-16,1459,1526
2016,3,12197,00-0032054,WR,BAL,JAX_WR_OPP,4.4,-5.8,1475,1495,-18,1457,1507
2016,3,10308,00-0028002,WR,GB,DET_WR_OPP,4.3,-5.9,1515,1489,-20,1495,1495
2016,3,12098,00-0030668,RB,KC,NYJ_RB_OPP,4.1,-5.8,1475,1519,-16,1459,1536
2016,3,9881,00-0027690,WR,NYJ,KC_WR_OPP,4.1,-6.1,1514,1509,-19,1495,1527
2016,3,9856,00-0027651,RB,LAC,IND_RB_OPP,4.07,-5.83,1500,1499,-19,1481,1508
2016,3,12299,00-0032168,DB,CIN,DEN_DB_OPP,4,-8,1515,1506,-20,1495,1520
2016,3,9930,00-0027705,DB,TB,LA_DB_OPP,4,-8,1475,1519,-16,1459,1529
2016,3,12971,00-0032750,DL,TB,LA_DL_OPP,4,-5,1500,1514,-18,1482,1522
2016,3,12343,00-0032116,DL,LAC,IND_DL_OPP,4,-5,1475,1511,-17,1458,1524
2016,3,12791,00-0032412,DL,GB,DET_DL_OPP,4,-5,1475,1519,-16,1459,1535
2016,3,11398,00-0030106,DL,MIA,CLE_DL_OPP,4,-5,1500,1508,-19,1481,1510
2016,3,12136,00-0030697,DL,CLE,MIA_DL_OPP,4,-5,1475,1507,-17,1458,1525
2016,3,10778,00-0029560,DB,CIN,DEN_DB_OPP,4,-8,1475,1506,-17,1458,1520
2016,3,11827,00-0031020,DB,SF,SEA_DB_OPP,4,-8,1500,1509,-18,1482,1521
2016,3,8958,00-0024061,DB,CLE,MIA_DB_OPP,4,-8,1475,1519,-16,1459,1522
2016,3,11350,00-0030566,DB,ARI,BUF_DB_OPP,4,-8,1475,1513,-17,1458,1513
2016,3,9824,00-0027868,LB,TEN,LV_LB_OPP,4,-8,1475,1506,-17,1458,1517
2016,3,10549,00-0027560,LB,BAL,JAX_LB_OPP,4,-8,1475,1514,-17,1458,1518
2016,3,12834,00-0032942,DB,BUF,ARI_DB_OPP,4,-8,1500,1510,-18,1482,1511
2016,3,12761,00-0033037,DL,BUF,ARI_DL_OPP,4,-5,1475,1502,-17,1458,1506
2016,3,10335,00-0028015,DL,TEN,LV_DL_OPP,4,-5,1475,1519,-16,1459,1535
2016,3,11735,00-0031372,DB,DEN,CIN_DB_OPP,4,-8,1475,1511,-17,1458,1525
2016,3,9084,00-0026142,DL,NE,HOU_DL_OPP,4,-5,1515,1499,-20,1495,1508
2016,3,12718,00-0032939,DB,NO,ATL_DB_OPP,4,-8,1475,1509,-17,1458,1523
2016,3,12697,00-0032889,DL,DET,GB_DL_OPP,4,-5,1475,1519,-16,1459,1536
2016,3,11795,00-0031348,LB,DAL,CHI_LB_OPP,4,-8,1475,1492,-18,1457,1511
2016,3,12978,00-0031357,DB,ATL,NO_DB_OPP,4,-8,1475,1503,-17,1458,1516
2016,3,12349,00-0031608,DB,DET,GB_DB_OPP,4,-8,1494,1512,-18,1476,1529
2016,3,12305,00-0031583,DL,ATL,NO_DL_OPP,4,-5,1475,1511,-17,1458,1528
2016,3,12758,00-0033093,DL,CHI,DAL_DL_OPP,4,-5,1475,1513,-17,1458,1526
2016,3,9144,00-0026224,WR,TEN,LV_WR_OPP,4,-6.2,1475,1488,-18,1457,1507
2016,3,12173,00-0032261,DL,NE,HOU_DL_OPP,4,-5,1475,1499,-18,1457,1508
2016,3,11708,00-0031336,DL,CAR,MIN_DL_OPP,4,-5,1475,1519,-16,1459,1535
2016,3,11501,00-0030041,DB,BUF,ARI_DB_OPP,4,-8,1475,1510,-17,1458,1511
2016,3,10754,00-0029643,LB,HOU,NE_LB_OPP,4,-8,1528,1505,-20,1508,1514
2016,3,12217,00-0032052,DL,JAX,BAL_DL_OPP,4,-5,1475,1519,-16,1459,1532
2016,3,10560,00-0027573,DL,CHI,DAL_DL_OPP,4,-5,1475,1513,-17,1458,1526
2016,3,11768,00-0031298,DB,SF,SEA_DB_OPP,4,-8,1475,1509,-17,1458,1521
2016,3,9829,00-0027866,DB,SEA,SF_DB_OPP,4,-8,1475,1499,-18,1457,1507
