season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2016,2,11805,00-0031308,LB,SEA,LA_LB_OPP,0,-12,1484,1510,-14,1470,1511
2016,2,11138,00-0029696,DB,CIN,PIT_DB_OPP,0,-12,1484,1504,-14,1470,1514
2016,2,11211,00-0030542,WR,DAL,WAS_WR_OPP,0,-11.4,1484,1498,-15,1469,1499
2016,2,12252,00-0031799,DB,MIN,GB_DB_OPP,0,-12,1484,1510,-14,1470,1515
2016,2,12940,00-0032628,DB,GB,MIN_DB_OPP,0,-12,1484,1508,-14,1470,1519
2016,2,11176,00-0030282,RB,ARI,TB_RB_OPP,0,-10.25,1500,1504,-15,1485,1502
2016,2,10378,00-0028074,RB,KC,HOU_RB_OPP,0,-10.25,1484,1498,-15,1469,1505
2016,2,12544,00-0031844,DB,WAS,DAL_DB_OPP,0,-12,1484,1506,-14,1470,1509
2016,2,12814,00-0032791,WR,MIA,NE_WR_OPP,0,-11.4,1484,1509,-14,1470,1502
2016,2,11955,00-0030770,LB,SEA,LA_LB_OPP,0,-12,1484,1510,-14,1470,1511
2016,2,12681,00-0032429,TE,NYG,NO_TE_OPP,0,-11.4,1500,1516,-15,1485,1530
2016,2,12530,00-0031843,DL,CAR,SF_DL_OPP,0,-9,1484,1504,-15,1469,1519
2016,2,9941,00-0027725,TE,NE,MIA_TE_OPP,0,-11.4,1500,1516,-15,1485,1512
2016,2,12800,00-0032423,WR,GB,MIN_WR_OPP,0,-11.4,1500,1507,-15,1485,1517
2016,2,12934,00-0032355,WR,IND,DEN_WR_OPP,0,-11.4,1500,1507,-15,1485,1523
2016,2,11396,00-0030104,LB,TEN,DET_LB_OPP,0,-12,1484,1516,-14,1470,1526
2016,2,12494,00-0032081,LB,LAC,JAX_LB_OPP,0,-12,1484,1512,-14,1470,1522
2016,2,11703,00-0031044,TE,ARI,TB_TE_OPP,0,-11.4,1484,1504,-14,1470,1518
2016,2,11766,00-0031371,DL,PHI,CHI_DL_OPP,0,-9,1484,1507,-15,1469,1517
2016,2,12655,00-0033060,WR,MIA,NE_WR_OPP,0,-11.4,1484,1509,-14,1470,1502
2016,2,12008,00-0030776,DL,NYG,NO_DL_OPP,0,-9,1484,1509,-14,1470,1522
2016,2,12289,00-0032061,DL,CLE,BAL_DL_OPP,0,-9,1500,1516,-15,1485,1525
2016,2,12813,00-0032790,DB,CHI,PHI_DB_OPP,0,-12,1484,1511,-14,1470,1525
2016,2,12329,00-0031950,LB,KC,HOU_LB_OPP,0,-12,1484,1509,-14,1470,1514
2016,2,12792,00-0033080,TE,CLE,BAL_TE_OPP,0,-11.4,1484,1516,-14,1470,1530
2016,2,11374,00-0030387,DL,PHI,CHI_DL_OPP,0,-9,1484,1507,-15,1469,1517
2016,2,10123,00-0027215,TE,CHI,PHI_TE_OPP,0,-11.4,1484,1516,-14,1470,1530
2016,2,12138,00-0031167,TE,CAR,SF_TE_OPP,0,-11.4,1484,1516,-14,1470,1519
2016,2,11542,00-0030160,LB,NYJ,BUF_LB_OPP,0,-12,1484,1516,-14,1470,1530
2016,2,12851,00-0032366,LB,PIT,CIN_LB_OPP,0,-12,1484,1516,-14,1470,1524
2016,2,10250,00-0027547,DB,MIN,GB_DB_OPP,0,-12,1484,1510,-14,1470,1515
2016,2,12189,00-0031594,DB,MIA,NE_DB_OPP,0,-12,1484,1506,-14,1470,1514
2016,2,11877,00-0031350,LB,DEN,IND_LB_OPP,0,-12,1484,1507,-14,1470,1518
2016,2,10354,00-0028042,TE,TB,ARI_TE_OPP,0,-11.4,1484,1516,-14,1470,1530
2016,2,10763,00-0029630,DL,LA,SEA_DL_OPP,0,-9,1484,1509,-14,1470,1513
2016,2,10422,00-0028128,DB,CAR,SF_DB_OPP,0,-12,1484,1498,-15,1469,1512
2016,2,12345,00-0032068,RB,CLE,BAL_RB_OPP,0,-10.25,1484,1504,-15,1469,1511
2016,2,12898,00-0032319,TE,KC,HOU_TE_OPP,0,-11.4,1484,1516,-14,1470,1531
2016,2,12673,00-0032959,WR,NYJ,BUF_WR_OPP,0,-11.4,1485,1510,-14,1471,1507
2016,2,11776,00-0031338,DB,PHI,CHI_DB_OPP,0,-12,1500,1511,-15,1485,1514
2016,2,11793,00-0031054,DL,TEN,DET_DL_OPP,0,-9,1484,1516,-14,1470,1530
2016,2,9205,00-0026298,TE,NYJ,BUF_TE_OPP,0,-11.4,1484,1516,-14,1470,1530
2016,2,12656,00-0032977,WR,CLE,BAL_WR_OPP,0,-11.4,1485,1516,-14,1471,1521
2016,2,12243,00-0032102,LB,NO,NYG_LB_OPP,0,-12,1484,1507,-14,1470,1510
2016,2,12605,00-0031791,LB,CIN,PIT_LB_OPP,0,-12,1484,1503,-14,1470,1518
2016,2,10514,00-0028292,LB,SF,CAR_LB_OPP,0,-12,1484,1507,-14,1470,1516
2016,2,10321,00-0027978,LB,NYJ,BUF_LB_OPP,0,-12,1500,1516,-15,1485,1530
2016,2,12709,00-0032983,LB,CLE,BAL_LB_OPP,0,-12,1484,1498,-15,1469,1504
2016,2,9838,00-0027873,TE,ARI,TB_TE_OPP,0,-11.4,1483,1504,-14,1469,1518
2016,2,10831,00-0029647,LB,DAL,WAS_LB_OPP,0,-12,1484,1510,-14,1470,1516
2016,2,12850,00-0032807,DB,CIN,PIT_DB_OPP,0,-12,1484,1504,-14,1470,1514
2016,2,12743,00-0032386,LB,BAL,CLE_LB_OPP,0,-12,1484,1516,-14,1470,1524
2016,2,12207,00-0032117,TE,BUF,NYJ_TE_OPP,0,-11.4,1484,1516,-14,1470,1530
2016,2,11725,00-0031258,LB,LAC,JAX_LB_OPP,0,-12,1484,1512,-14,1470,1522
2016,2,12209,00-0032139,TE,JAX,LAC_TE_OPP,0,-11.4,1484,1507,-14,1470,1522
2016,2,11996,00-0031255,DL,NO,NYG_DL_OPP,0,-9,1484,1516,-14,1470,1523
2016,2,10838,00-0029587,TE,MIN,GB_TE_OPP,0,-11.4,1484,1507,-14,1470,1510
2016,2,11511,00-0029794,LB,LV,ATL_LB_OPP,0,-12,1484,1498,-15,1469,1511
2016,2,12475,00-0031818,WR,LA,SEA_WR_OPP,0,-11.4,1485,1509,-14,1471,1517
2016,2,12823,00-0032897,RB,LAC,JAX_RB_OPP,0,-10.25,1484,1516,-14,1470,1522
2016,2,11457,00-0029792,LB,ATL,LV_LB_OPP,0,-12,1484,1504,-14,1470,1510
2016,2,12244,00-0032248,LB,LA,SEA_LB_OPP,0,-12,1484,1504,-14,1470,1501
2016,2,8243,00-0024217,RB,BUF,NYJ_RB_OPP,0,-10.25,1484,1516,-14,1470,1522
2016,2,9729,00-0026672,LB,BUF,NYJ_LB_OPP,0,-12,1484,1507,-14,1470,1504
2016,2,9632,00-0027135,TE,TB,ARI_TE_OPP,0,-11.4,1483,1516,-14,1469,1530
2016,2,11851,00-0031085,RB,HOU,KC_RB_OPP,0,-10.25,1484,1492,-15,1469,1501
2016,2,12542,00-0031856,DB,NE,MIA_DB_OPP,0,-12,1484,1516,-14,1470,1523
2016,2,9134,00-0026206,DL,IND,DEN_DL_OPP,0,-9,1484,1516,-14,1470,1516
2016,2,12974,00-0030023,DB,PIT,CIN_DB_OPP,0,-12,1484,1509,-14,1470,1522
2016,2,12720,00-0032454,DB,MIN,GB_DB_OPP,0,-12,1484,1510,-14,1470,1515
2016,2,12879,00-0032479,DB,SEA,LA_DB_OPP,0,-12,1484,1516,-14,1470,1530
2016,2,12784,00-0032406,LB,IND,DEN_LB_OPP,0,-12,1484,1504,-14,1470,1519
2016,2,9912,00-0027675,TE,CAR,SF_TE_OPP,0,-11.4,1484,1516,-14,1470,1519
2016,2,12662,00-0032441,WR,SF,CAR_WR_OPP,0,-11.4,1485,1516,-14,1471,1523
2016,2,12294,00-0032130,RB,TEN,DET_RB_OPP,0,-10.25,1484,1507,-14,1470,1513
2016,2,12776,00-0032399,DB,DET,TEN_DB_OPP,0,-12,1484,1502,-15,1469,1513
2016,2,10989,00-0028932,LB,PIT,CIN_LB_OPP,0,-12,1484,1516,-14,1470,1524
2016,2,11858,00-0031269,DB,LV,ATL_DB_OPP,0,-12,1484,1507,-14,1470,1510
2016,2,12547,00-0031902,LB,CHI,PHI_LB_OPP,0,-12,1484,1502,-15,1469,1518
2016,2,12817,00-0033047,DB,DAL,WAS_DB_OPP,0,-12,1484,1511,-14,1470,1522
2016,2,12072,00-0031120,LB,TB,ARI_LB_OPP,0,-12,1484,1507,-14,1470,1514
2016,2,10884,00-0029570,DB,NE,MIA_DB_OPP,0,-12,1484,1516,-14,1470,1523
2016,2,11927,00-0030780,TE,CIN,PIT_TE_OPP,0,-11.4,1484,1504,-14,1470,1519
2016,2,12753,00-0033129,DL,CLE,BAL_DL_OPP,0,-9,1520,1516,-16,1504,1525
2016,2,11182,00-0030288,RB,CIN,PIT_RB_OPP,0,-10.25,1484,1498,-15,1469,1501
2016,2,12986,00-0032740,DL,NYJ,BUF_DL_OPP,0,-9,1484,1513,-14,1470,1524
2016,2,11024,00-0029050,DB,TEN,DET_DB_OPP,0,-12,1484,1506,-14,1470,1512
2016,2,12363,00-0032120,TE,JAX,LAC_TE_OPP,0,-11.4,1484,1507,-14,1470,1522
2016,2,12575,00-0031847,LB,TB,ARI_LB_OPP,0,-12,1484,1507,-14,1470,1514
2016,2,12253,00-0032069,DB,CIN,PIT_DB_OPP,0,-12,1484,1504,-14,1470,1514
2016,2,11735,00-0031372,DB,DEN,IND_DB_OPP,0,-12,1483,1515,-14,1469,1524
2016,2,11403,00-0030434,LB,PIT,CIN_LB_OPP,0,-12,1484,1516,-14,1470,1524
2016,2,12728,00-0031696,LB,DEN,IND_LB_OPP,0,-12,1484,1507,-14,1470,1518
2016,2,12794,00-0032413,DL,SF,CAR_DL_OPP,0,-9,1484,1516,-14,1470,1530
2016,2,12818,00-0033113,LB,LA,SEA_LB_OPP,0,-12,1484,1504,-14,1470,1501
2016,2,10560,00-0027573,DL,CHI,PHI_DL_OPP,0,-9,1484,1506,-15,1469,1522
2016,2,11123,00-0029391,TE,LAC,JAX_TE_OPP,0,-11.4,1484,1516,-14,1470,1531
2016,2,11928,00-0030671,WR,LAC,JAX_WR_OPP,0,-11.4,1500,1495,-16,1484,1492
2016,2,12762,00-0032892,LB,CIN,PIT_LB_OPP,0,-12,1484,1503,-14,1470,1518
2016,2,12485,00-0031680,DB,ATL,LV_DB_OPP,0,-12,1484,1510,-14,1470,1520
2016,2,10981,00-0027539,DB,BAL,CLE_DB_OPP,0,-12,1484,1509,-14,1470,1519
2016,2,12811,00-0032428,DL,CLE,BAL_DL_OPP,0,-9,1500,1516,-15,1485,1525
2016,2,11852,00-0031290,LB,CIN,PIT_LB_OPP,0,-12,1484,1503,-14,1470,1518
2016,2,12676,00-0033090,TE,LAC,JAX_TE_OPP,0,-11.4,1484,1516,-14,1470,1531
2016,2,12693,00-0033122,LB,LV,ATL_LB_OPP,0,-12,1484,1498,-15,1469,1511
2016,2,9144,00-0026224,WR,TEN,DET_WR_OPP,0,-11.4,1484,1490,-15,1469,1506
2016,2,11448,00-0030155,TE,KC,HOU_TE_OPP,0,-11.4,1484,1516,-14,1470,1531
2016,2,10747,00-0029414,TE,DET,TEN_TE_OPP,0,-11.4,1500,1504,-15,1485,1520
2016,2,10906,00-0029629,LB,NO,NYG_LB_OPP,0,-12,1484,1507,-14,1470,1510
2016,2,12930,00-0032688,WR,NYJ,BUF_WR_OPP,0,-11.4,1485,1510,-14,1471,1507
2016,2,11595,00-0030170,DB,NYJ,BUF_DB_OPP,0,-12,1484,1511,-14,1470,1519
2016,2,12870,00-0032994,LB,CAR,SF_LB_OPP,0,-12,1484,1507,-14,1470,1510
2016,2,11434,00-0029878,TE,MIA,NE_TE_OPP,0,-11.4,1484,1516,-14,1470,1518
2016,2,12810,00-0032788,DB,KC,HOU_DB_OPP,0,-12,1484,1514,-14,1470,1522
2016,2,12179,00-0031560,WR,HOU,KC_WR_OPP,0,-11.4,1485,1508,-14,1471,1505
2016,2,11774,00-0031403,DL,NYG,NO_DL_OPP,0,-9,1484,1509,-14,1470,1522
2016,2,11087,00-0029329,DB,SEA,LA_DB_OPP,0,-12,1500,1516,-15,1485,1530
2016,2,12628,00-0032426,RB,SEA,LA_RB_OPP,0,-10.25,1500,1504,-15,1485,1508
2016,2,9940,00-0027723,DL,TEN,DET_DL_OPP,0,-9,1484,1516,-14,1470,1530
2016,2,10143,00-0026564,DL,NYJ,BUF_DL_OPP,0,-9,1520,1513,-16,1504,1524
2016,2,11803,00-0031061,DB,SF,CAR_DB_OPP,0,-12,1484,1511,-14,1470,1517
2016,2,10005,00-0027812,LB,DEN,IND_LB_OPP,0,-12,1484,1507,-14,1470,1518
2016,2,12713,00-0032389,DB,MIN,GB_DB_OPP,0,-12,1484,1510,-14,1470,1515
2016,2,12708,00-0032894,LB,LAC,JAX_LB_OPP,0,-12,1484,1512,-14,1470,1522
2016,2,10651,00-0028497,WR,BAL,CLE_WR_OPP,0,-11.4,1484,1498,-15,1469,1508
2016,2,9193,00-0026286,RB,BUF,NYJ_RB_OPP,0,-10.25,1500,1516,-15,1485,1522
2016,2,11078,00-0029479,LB,MIN,GB_LB_OPP,0,-12,1484,1504,-14,1470,1508
2016,2,12326,00-0031596,LB,CAR,SF_LB_OPP,0,-12,1484,1507,-14,1470,1510
2016,2,12796,00-0032416,DL,SEA,LA_DL_OPP,0,-9,1484,1512,-14,1470,1513
2016,2,11011,00-0029065,DB,DET,TEN_DB_OPP,0,-12,1484,1502,-15,1469,1513
2016,2,12448,00-0032007,DB,WAS,DAL_DB_OPP,0,-12,1484,1506,-14,1470,1509
2016,2,12609,00-0031707,LB,ARI,TB_LB_OPP,0,-12,1484,1513,-14,1470,1528
2016,2,10874,00-0029530,DB,ARI,TB_DB_OPP,0,-12,1484,1504,-14,1470,1504
2016,2,11870,00-0031001,WR,GB,MIN_WR_OPP,0,-11.4,1485,1507,-14,1471,1517
2016,2,11267,00-0030059,DL,DET,TEN_DL_OPP,0,-9,1484,1504,-15,1469,1520
2016,2,12419,00-0031719,LB,MIA,NE_LB_OPP,0,-12,1484,1504,-14,1470,1507
2016,2,12965,00-0032922,DB,GB,MIN_DB_OPP,0,-12,1484,1508,-14,1470,1519
2016,2,12774,00-0033121,LB,NYG,NO_LB_OPP,0,-12,1500,1510,-15,1485,1524
2016,2,12479,00-0031922,TE,DET,TEN_TE_OPP,0,-11.4,1484,1504,-14,1470,1520
2016,2,11406,00-0030516,WR,DAL,WAS_WR_OPP,0,-11.4,1484,1498,-15,1469,1499
2016,2,11491,00-0030380,DL,DAL,WAS_DL_OPP,0,-9,1483,1516,-14,1469,1525
2016,2,9919,00-0027686,DL,ARI,TB_DL_OPP,0,-9,1484,1516,-14,1470,1531
2016,2,12298,00-0032131,DL,ARI,TB_DL_OPP,0,-9,1484,1516,-14,1470,1531
2016,2,11219,00-0030091,WR,NYG,NO_WR_OPP,0,-11.4,1500,1501,-15,1485,1495
2016,2,12978,00-0031357,DB,ATL,LV_DB_OPP,0,-12,1484,1510,-14,1470,1520
2016,2,12785,00-0032775,WR,KC,HOU_WR_OPP,0,-11.4,1485,1502,-15,1470,1511
2016,2,12781,00-0032403,DB,NYJ,BUF_DB_OPP,0,-12,1484,1511,-14,1470,1519
2016,2,12206,00-0031558,TE,BAL,CLE_TE_OPP,0,-11.4,1484,1498,-15,1469,1501
2016,2,12971,00-0032750,DL,TB,ARI_DL_OPP,0,-9,1500,1502,-16,1484,1518
2016,2,12353,00-0031612,RB,GB,MIN_RB_OPP,0,-10.25,1484,1507,-14,1470,1522
2016,2,12365,00-0031620,DL,NYJ,BUF_DL_OPP,0,-9,1484,1513,-14,1470,1524
2016,2,12281,00-0031559,DB,NE,MIA_DB_OPP,0,-12,1484,1516,-14,1470,1523
2016,2,12910,00-0032320,DB,NO,NYG_DB_OPP,0,-12,1484,1510,-14,1470,1505
2016,2,12791,00-0032412,DL,GB,MIN_DL_OPP,0,-9,1484,1516,-14,1470,1522
2016,2,12002,00-0030986,DL,LA,SEA_DL_OPP,0,-9,1484,1509,-14,1470,1513
2016,2,12751,00-0033064,DL,DEN,IND_DL_OPP,0,-9,1484,1509,-14,1470,1516
2016,2,11338,00-0029107,DB,SEA,LA_DB_OPP,0,-12,1484,1516,-14,1470,1530
2016,2,8721,00-0025472,DL,LAC,JAX_DL_OPP,0,-9,1500,1516,-15,1485,1531
2016,2,12802,00-0032424,DL,HOU,KC_DL_OPP,0,-9,1484,1512,-14,1470,1518
2016,2,12325,00-0031595,RB,DET,TEN_RB_OPP,0,-10.25,1484,1516,-14,1470,1522
2016,2,11474,00-0029931,RB,MIN,GB_RB_OPP,0,-10.25,1484,1504,-15,1469,1519
2016,2,12360,00-0031619,DL,HOU,KC_DL_OPP,0,-9,1484,1512,-14,1470,1518
2016,2,10063,00-0027378,DB,PHI,CHI_DB_OPP,0,-12,1484,1511,-14,1470,1514
2016,2,12500,00-0032181,LB,WAS,DAL_LB_OPP,0,-12,1484,1516,-14,1470,1519
2016,2,12807,00-0033112,TE,LA,SEA_TE_OPP,0,-11.4,1500,1516,-15,1485,1531
2016,2,11790,00-0031175,LB,SEA,LA_LB_OPP,0,-12,1500,1510,-15,1485,1511
2016,2,9638,00-0027139,TE,DEN,IND_TE_OPP,0,-11.4,1484,1504,-14,1470,1518
2016,2,11101,00-0027925,RB,NE,MIA_RB_OPP,0,-10.25,1484,1517,-14,1470,1524
2016,2,11682,00-0031021,WR,GB,MIN_WR_OPP,0,-11.4,1484,1507,-14,1470,1517
2016,2,12302,00-0032215,LB,DAL,WAS_LB_OPP,0,-12,1484,1510,-14,1470,1516
2016,2,11462,00-0029955,LB,ATL,LV_LB_OPP,0,-12,1484,1504,-14,1470,1510
2016,2,10848,00-0029575,DB,BUF,NYJ_DB_OPP,0,-12,1484,1503,-14,1470,1504
2016,2,12330,00-0031951,TE,KC,HOU_TE_OPP,0,-11.4,1484,1516,-14,1470,1531
2016,2,11251,00-0030544,TE,DAL,WAS_TE_OPP,0,-11.4,1484,1516,-14,1470,1531
2016,2,12828,00-0032437,LB,PHI,CHI_LB_OPP,0,-12,1484,1492,-15,1469,1507
2016,2,11285,00-0030577,DL,DEN,IND_DL_OPP,0,-9,1484,1509,-14,1470,1516
2016,2,10932,00-0029239,RB,NE,MIA_RB_OPP,0,-10.25,1484,1517,-14,1470,1524
2016,2,11100,00-0028581,RB,ATL,LV_RB_OPP,0,-10.25,1484,1514,-14,1470,1518
2016,2,10549,00-0027560,LB,BAL,CLE_LB_OPP,0,-12,1484,1516,-14,1470,1524
2016,2,11321,00-0030469,DB,TB,ARI_DB_OPP,0,-12,1484,1508,-14,1470,1514
2016,2,12777,00-0033079,WR,CLE,BAL_WR_OPP,0,-11.4,1485,1516,-14,1471,1521
2016,2,12816,00-0032430,TE,MIN,GB_TE_OPP,0,-11.4,1484,1507,-14,1470,1510
2016,2,11514,00-0030020,DB,LV,ATL_DB_OPP,0,-12,1500,1507,-15,1485,1510
2016,2,12675,00-0033114,WR,LA,SEA_WR_OPP,0,-11.4,1485,1509,-14,1471,1517
2016,2,12474,00-0032162,DL,IND,DEN_DL_OPP,0,-9,1484,1516,-14,1470,1516
2016,2,12343,00-0032116,DL,LAC,JAX_DL_OPP,0,-9,1484,1516,-14,1470,1531
2016,2,9494,00-0027022,DL,PHI,CHI_DL_OPP,0,-9,1500,1507,-15,1485,1517
2016,2,12065,00-0029958,DB,SEA,LA_DB_OPP,0,-12,1484,1516,-14,1470,1530
2016,2,12717,00-0032888,DB,LV,ATL_DB_OPP,0,-12,1484,1507,-14,1470,1510
2016,2,12982,00-0032050,DB,HOU,KC_DB_OPP,0,-12,1500,1517,-15,1485,1521
2016,2,12486,00-0031870,DB,CAR,SF_DB_OPP,0,-12,1500,1498,-16,1484,1512
2016,2,11724,00-0031130,LB,CHI,PHI_LB_OPP,0,-12,1484,1502,-15,1469,1518
2016,2,11904,00-0030854,TE,IND,DEN_TE_OPP,0,-11.4,1484,1504,-14,1470,1520
2016,2,10768,00-0029562,LB,TB,ARI_LB_OPP,0,-12,1519,1507,-16,1503,1514
2016,2,12678,00-0033110,TE,LA,SEA_TE_OPP,0,-11.4,1484,1516,-14,1470,1531
2016,2,12772,00-0033038,DB,KC,HOU_DB_OPP,0,-12,1484,1514,-14,1470,1522
2016,3,10738,00-0029293,WR,DET,GB_WR_OPP,38.5,28.5,1539,1514,20,1559,1511
2016,3,9918,00-0027685,WR,DEN,CIN_WR_OPP,32.7,22.7,1468,1512,23,1491,1514
2016,3,7827,00-0023449,LB,KC,NYJ_LB_OPP,32,20,1505,1504,21,1526,1514
2016,3,10500,00-0028825,WR,CLE,MIA_WR_OPP,31.9,21.9,1469,1510,23,1492,1515
2016,3,11660,00-0031285,RB,ATL,NO_RB_OPP,31.7,21.5,1467,1517,24,1491,1507
2016,3,10729,00-0029608,WR,IND,LAC_WR_OPP,31.4,21.4,1502,1514,22,1524,1519
2016,3,12745,00-0032388,LB,ATL,NO_LB_OPP,31,19,1520,1524,21,1541,1526
2016,3,10527,00-0028434,WR,SEA,SF_WR_OPP,30,20,1504,1513,22,1526,1520
2016,3,12152,00-0032058,RB,ATL,NO_RB_OPP,29.9,19.7,1539,1517,20,1559,1507
2016,3,11671,00-0031408,WR,TB,LA_WR_OPP,29.2,19.2,1539,1516,20,1559,1512
2016,3,12381,00-0032156,QB,DEN,CIN_QB_OPP,28.98,12.9,1468,1498,22,1490,1476
2016,3,9118,00-0026176,WR,GB,DET_WR_OPP,28.1,18.1,1539,1506,19,1558,1510
2016,3,11349,00-0030421,LB,NE,HOU_LB_OPP,28,16,1538,1514,20,1558,1517
2016,3,9611,00-0027125,TE,CHI,DAL_TE_OPP,27.8,18.2,1469,1520,24,1493,1514
2016,3,9431,00-0026498,QB,DET,GB_QB_OPP,27.5,11.42,1503,1534,22,1525,1512
2016,3,12140,00-0031503,QB,TB,LA_QB_OPP,27.5,11.42,1504,1530,22,1526,1508
2016,3,11680,00-0031382,WR,MIA,CLE_WR_OPP,27.25,17.25,1539,1508,19,1558,1502
2016,3,4925,00-0020531,QB,NO,ATL_QB_OPP,26.94,10.86,1505,1479,19,1524,1460
2016,3,9448,00-0027029,RB,BUF,ARI_RB_OPP,26.6,16.4,1539,1524,20,1559,1529
2016,3,10302,00-0028009,RB,TEN,LV_RB_OPP,26.5,16.3,1541,1518,20,1561,1523
2016,3,7836,00-0023459,QB,GB,DET_QB_OPP,26.4,10.32,1502,1496,20,1522,1476
2016,3,12171,00-0032187,RB,ARI,BUF_RB_OPP,26.1,15.9,1540,1512,19,1559,1518
2016,3,9988,00-0027793,WR,PIT,PHI_WR_OPP,26,16,1503,1517,22,1525,1525
2016,3,12272,00-0031553,LB,HOU,NE_LB_OPP,26,14,1505,1507,21,1526,1514
2016,3,7942,00-0023564,RB,PHI,PIT_RB_OPP,25.5,15.3,1468,1501,23,1491,1494
2016,3,11657,00-0031045,RB,SF,SEA_RB_OPP,25.5,15.3,1504,1519,22,1526,1520
2016,3,11179,00-0030432,RB,SEA,SF_RB_OPP,25.1,14.9,1502,1518,22,1524,1521
2016,3,12233,00-0032109,LB,TB,LA_LB_OPP,25,13,1539,1511,19,1558,1508
2016,3,11678,00-0031428,WR,JAX,BAL_WR_OPP,24.7,14.7,1502,1521,22,1524,1528
2016,3,11656,00-0031390,RB,TB,LA_RB_OPP,24.4,14.2,1502,1508,21,1523,1514
2016,3,11317,00-0030114,DB,CLE,MIA_DB_OPP,24,12,1502,1523,22,1524,1525
2016,3,10773,00-0029248,LB,CAR,MIN_LB_OPP,24,12,1540,1531,20,1560,1533
2016,3,10743,00-0029697,TE,NO,ATL_TE_OPP,23.9,14.3,1469,1505,23,1492,1501
2016,3,12620,00-0033077,QB,DAL,CHI_QB_OPP,23.52,7.44,1467,1533,24,1491,1509
2016,3,10750,00-0029408,LB,GB,DET_LB_OPP,23,11,1469,1526,23,1492,1529
2016,3,9833,00-0027867,DL,NYG,WAS_DL_OPP,23,14,1502,1525,22,1524,1528
2016,3,9966,00-0027762,DB,MIA,CLE_DB_OPP,23,11,1538,1519,19,1557,1518
2016,3,10276,00-0027966,RB,NO,ATL_RB_OPP,22.7,12.5,1483,1501,22,1505,1510
2016,3,9898,00-0027325,RB,NE,HOU_RB_OPP,22.5,12.3,1539,1505,19,1558,1511
2016,3,11213,00-0030525,WR,LA,TB_WR_OPP,22.15,12.15,1467,1496,22,1489,1497
2016,3,12589,00-0031785,DB,LA,TB_DB_OPP,22,10,1484,1504,21,1505,1506
2016,3,8843,00-0025555,DB,BUF,ARI_DB_OPP,22,10,1469,1514,23,1492,1514
2016,3,11327,00-0030294,DB,ARI,BUF_DB_OPP,22,10,1540,1519,19,1559,1518
2016,3,12805,00-0032895,LB,LAC,IND_LB_OPP,22,10,1468,1518,23,1491,1519
2016,3,10768,00-0029562,LB,TB,LA_LB_OPP,22,10,1503,1511,21,1524,1508
2016,3,10770,00-0029566,LB,BUF,ARI_LB_OPP,22,10,1539,1514,19,1558,1517
2016,3,10697,00-0029701,QB,MIA,CLE_QB_OPP,21.96,5.88,1505,1499,20,1525,1479
2016,3,11654,00-0031301,RB,CIN,DEN_RB_OPP,21.7,11.5,1467,1519,23,1490,1521
2016,3,12110,00-0031273,TE,TB,LA_TE_OPP,21.6,12,1469,1526,24,1493,1520
2016,3,12610,00-0032950,QB,PHI,PIT_QB_OPP,21.04,4.96,1502,1532,21,1523,1511
2016,3,9884,00-0027874,WR,DEN,CIN_WR_OPP,21,11,1504,1512,21,1525,1514
2016,3,11323,00-0030548,DB,SF,SEA_DB_OPP,21,9,1469,1518,23,1492,1527
2016,3,12216,00-0032221,LB,DEN,CIN_LB_OPP,21,9,1468,1524,23,1491,1529
2016,3,10810,00-0029690,DB,LA,TB_DB_OPP,21,9,1467,1504,22,1489,1506
2016,3,7826,00-0023448,LB,CAR,MIN_LB_OPP,21,9,1502,1531,22,1524,1533
2016,3,8668,00-0025408,DB,LV,TEN_DB_OPP,21,9,1540,1513,19,1559,1510
2016,3,10789,00-0029542,DB,BUF,ARI_DB_OPP,21,9,1484,1514,22,1506,1514
2016,3,9925,00-0027696,TE,SEA,SF_TE_OPP,21,11.4,1469,1519,23,1492,1514
2016,3,10782,00-0029670,LB,LA,TB_LB_OPP,21,9,1504,1528,22,1526,1524
2016,3,12150,00-0032241,RB,LA,TB_RB_OPP,21,10.8,1468,1502,22,1490,1504
2016,3,11244,00-0030506,TE,KC,NYJ_TE_OPP,20.9,11.3,1503,1530,22,1525,1534
2016,3,11387,00-0030098,K,WAS,NYG_K_OPP,20.9,13,1538,1498,19,1557,1479
2016,3,12184,00-0031941,WR,WAS,NYG_WR_OPP,20.7,10.7,1538,1511,19,1557,1505
2016,3,9075,00-0026189,WR,WAS,NYG_WR_OPP,20.6,10.6,1503,1511,21,1524,1505
2016,3,12505,00-0032009,WR,TB,LA_WR_OPP,20.3,10.3,1504,1516,21,1525,1512
2016,3,12652,00-0032765,WR,NO,ATL_WR_OPP,20.1,10.1,1501,1511,21,1522,1508
2016,3,12238,00-0032103,LB,LAC,IND_LB_OPP,20,8,1468,1518,23,1491,1519
2016,3,10312,00-0027981,TE,MIN,CAR_TE_OPP,20,10.4,1537,1519,19,1556,1521
2016,3,9214,00-0026307,LB,IND,LAC_LB_OPP,20,8,1468,1502,22,1490,1507
2016,3,9099,00-0026143,QB,ATL,NO_QB_OPP,19.9,3.82,1538,1499,18,1556,1481
2016,3,9714,00-0026625,QB,CHI,DAL_QB_OPP,19.88,3.8,1486,1482,19,1505,1463
2016,3,10700,00-0029604,QB,WAS,NYG_QB_OPP,19.34,3.26,1484,1532,22,1506,1510
