"game_id","season","week","franchise_id","opponent_id","franchise_score","opponent_score","score_differential","franchise_elo_pregame","opponent_elo_pregame","elo_shift","franchise_elo_postgame"
"2021500220020",2021,"5","0020","0022",175.82,239.14,-63.32,1644,1664,-16,1613
"2021500100017",2021,"5","0017","0010",309.24,179.04,130.2,1744,1507,11,1763
"2021500050027",2021,"5","0005","0027",201.73,233.33,-31.6,1738,1451,-29,1689
"2021500180033",2021,"5","0018","0033",197.38,241.68,-44.3,1529,1629,-12,1506
"2021500020001",2021,"5","0002","0001",193.81,194.08,-0.27,1458,1432,-18,1426
"2021500250028",2021,"5","0025","0028",241.09,223.79,17.3,1610,1404,11,1605
"2021500130004",2021,"5","0013","0004",218.74,265.23,-46.49,1684,1648,-19,1687
"2021500320021",2021,"5","0032","0021",207,241.99,-34.99,1570,1601,-15,1546
"2021500160031",2021,"5","0016","0031",306.48,191.43,115.05,1770,1547,11,1788
"2021500060015",2021,"5","0006","0015",239.92,257.33,-17.41,1744,1599,-24,1732
"2021500260036",2021,"5","0026","0036",279.1,262.69,16.41,1547,1522,19,1582
"2021500110008",2021,"5","0011","0008",180.49,262.31,-81.82,1736,1406,-30,1680
"2021500120003",2021,"5","0012","0003",260.64,251.35,9.29,1708,1599,14,1735
"2021500070009",2021,"5","0007","0009",219.58,196.42,23.16,1538,1432,15,1534
"2021500230010",2021,"5","0023","0010",263.18,179.04,84.14,1735,1507,11,1759
"2021500190034",2021,"5","0019","0034",254.47,214.23,40.24,1553,1547,20,1602
"2021500240022",2021,"5","0024","0022",236.12,239.14,-3.02,1575,1664,-12,1588
"2021500170035",2021,"5","0017","0035",309.24,164.99,144.25,1744,1366,8,1763
"2021500140020",2021,"5","0014","0020",215.52,175.82,39.7,1680,1644,18,1676
"2021500290030",2021,"5","0029","0030",218.98,267.22,-48.24,1491,1498,-17,1453
"2021500050013",2021,"5","0005","0013",201.73,218.74,-17.01,1738,1684,-20,1689
"2021500180004",2021,"5","0018","0004",197.38,265.23,-67.85,1529,1648,-11,1506
"2021500330025",2021,"5","0033","0025",241.68,241.09,0.59,1629,1610,17,1662
"2021500020036",2021,"5","0002","0036",193.81,262.69,-68.88,1458,1522,-14,1426
"2021500010031",2021,"5","0001","0031",194.08,191.43,2.65,1432,1547,25,1477
"2021500270026",2021,"5","0027","0026",233.33,279.1,-45.77,1451,1547,-12,1471
"2021500320006",2021,"5","0032","0006",207,239.92,-32.92,1570,1744,-9,1546
"2021500210015",2021,"5","0021","0015",241.99,257.33,-15.34,1601,1599,-17,1603
"2021500280016",2021,"5","0028","0016",223.79,306.48,-82.69,1404,1770,-3,1394
"2021500110019",2021,"5","0011","0019",180.49,254.47,-73.98,1736,1553,-26,1680
"2021500120034",2021,"5","0012","0034",260.64,214.23,46.41,1708,1547,13,1735
"2021500030023",2021,"5","0003","0023",251.35,263.18,-11.83,1599,1735,-10,1577
"2021500070030",2021,"5","0007","0030",219.58,267.22,-47.64,1538,1498,-19,1534
"2021500090035",2021,"5","0009","0035",196.42,164.99,31.43,1432,1366,18,1438
"2021500080029",2021,"5","0008","0029",262.31,218.98,43.33,1406,1491,25,1464
"2021500240014",2021,"5","0024","0014",236.12,215.52,20.6,1575,1680,25,1588
"2021500220020",2021,"5","0022","0020",239.14,175.82,63.32,1664,1644,19,1697
"2021500100017",2021,"5","0010","0017",179.04,309.24,-130.2,1507,1744,-6,1494
"2021600040019",2021,"6","0019","0004",295.42,234.83,60.59,1602,1685,24,1645
"2021600180023",2021,"6","0023","0018",238.3,204.06,34.24,1759,1506,9,1786
"2021600250014",2021,"6","0014","0025",216.9,237.04,-20.14,1676,1605,-21,1629
"2021600310022",2021,"6","0022","0031",325.43,220.13,105.3,1697,1517,13,1732
"2021600260024",2021,"6","0024","0026",188.38,210.11,-21.73,1588,1582,-17,1555
"2021600330007",2021,"6","0007","0033",213.52,254.15,-40.63,1534,1662,-11,1535
"2021600060034",2021,"6","0034","0006",198.3,178.08,20.22,1521,1732,29,1541
"2021600150029",2021,"6","0029","0015",215.5,253.3,-37.8,1453,1645,-8,1465
"2021600210012",2021,"6","0012","0021",209.54,219.4,-9.86,1735,1603,-24,1695
"2021600010009",2021,"6","0009","0001",191.37,174.48,16.89,1438,1477,22,1444
"2021600050003",2021,"6","0003","0005",239.27,214.33,24.94,1577,1689,25,1586
"2021600020010",2021,"6","0010","0002",219.14,203.68,15.46,1494,1426,17,1538
"2021600280030",2021,"6","0030","0028",215.07,184.5,30.57,1541,1394,14,1534
"2021600270020",2021,"6","0020","0027",268.76,169.18,99.58,1613,1471,14,1646
"2021600360011",2021,"6","0011","0036",218.29,225.76,-7.47,1680,1524,-25,1667
"2021600130035",2021,"6","0035","0013",194.05,291.94,-97.89,1349,1687,-4,1337
"2021600320017",2021,"6","0017","0032",313.64,258.67,54.97,1763,1546,11,1754
"2021600160008",2021,"6","0008","0016",259.5,282.13,-22.63,1464,1788,-4,1484
"2021600050004",2021,"6","0004","0005",234.83,214.33,20.5,1685,1689,20,1684
"2021600180025",2021,"6","0025","0018",237.04,204.06,32.98,1605,1506,15,1643
"2021600330013",2021,"6","0013","0033",291.94,254.15,37.79,1687,1662,19,1714
"2021600020031",2021,"6","0031","0002",220.13,203.68,16.45,1517,1426,16,1525
"2021600010026",2021,"6","0026","0001",210.11,174.48,35.63,1582,1477,15,1617
"2021600270036",2021,"6","0036","0027",225.76,169.18,56.58,1524,1471,18,1569
"2021600320015",2021,"6","0015","0032",253.3,258.67,-5.37,1645,1546,-22,1635
"2021600210016",2021,"6","0016","0021",282.13,219.4,62.73,1788,1603,12,1807
"2021600280006",2021,"6","0006","0028",178.08,184.5,-6.42,1732,1394,-30,1675
"2021600110034",2021,"6","0034","0011",198.3,218.29,-19.99,1521,1680,-9,1541
"2021600120023",2021,"6","0023","0012",238.3,209.54,28.76,1759,1735,18,1786
"2021600030019",2021,"6","0019","0003",295.42,239.27,56.15,1602,1577,19,1645
"2021600070035",2021,"6","0035","0007",194.05,213.52,-19.47,1349,1534,-8,1337
"2021600090029",2021,"6","0029","0009",215.5,191.37,24.13,1453,1438,20,1465
"2021600080030",2021,"6","0030","0008",215.07,259.5,-44.43,1541,1464,-21,1534
"2021600240020",2021,"6","0020","0024",268.76,188.38,80.38,1613,1588,19,1646
"2021600220017",2021,"6","0017","0022",313.64,325.43,-11.79,1763,1697,-20,1754
"2021600100014",2021,"6","0014","0010",216.9,219.14,-2.24,1676,1494,-26,1629
"2021600040019",2021,"6","0004","0019",234.83,295.42,-60.59,1685,1602,-21,1684
"2021600180023",2021,"6","0018","0023",204.06,238.3,-34.24,1506,1759,-6,1488
"2021600250014",2021,"6","0025","0014",237.04,216.9,20.14,1605,1676,23,1643
"2021600310022",2021,"6","0031","0022",220.13,325.43,-105.3,1517,1697,-8,1525
"2021600260024",2021,"6","0026","0024",210.11,188.38,21.73,1582,1588,20,1617
"2021600330007",2021,"6","0033","0007",254.15,213.52,40.63,1662,1534,14,1660
"2021600060034",2021,"6","0006","0034",178.08,198.3,-20.22,1732,1521,-27,1675
"2021600150029",2021,"6","0015","0029",253.3,215.5,37.8,1645,1453,12,1635
"2021600210012",2021,"6","0021","0012",219.4,209.54,9.86,1603,1735,26,1621
"2021600010009",2021,"6","0001","0009",174.48,191.37,-16.89,1477,1438,-19,1446
"2021600050003",2021,"6","0005","0003",214.33,239.27,-24.94,1689,1577,-23,1649
"2021600020010",2021,"6","0002","0010",203.68,219.14,-15.46,1426,1494,-14,1400
"2021600280030",2021,"6","0028","0030",184.5,215.07,-30.57,1394,1541,-10,1416
"2021600270020",2021,"6","0027","0020",169.18,268.76,-99.58,1471,1613,-10,1447
"2021600360011",2021,"6","0036","0011",225.76,218.29,7.47,1524,1680,27,1569
"2021600130035",2021,"6","0013","0035",291.94,194.05,97.89,1687,1349,8,1714
"2021600320017",2021,"6","0032","0017",258.67,313.64,-54.97,1546,1763,-7,1563
"2021600160008",2021,"6","0016","0008",282.13,259.5,22.63,1788,1464,7,1807
"2021600050004",2021,"6","0005","0004",214.33,234.83,-20.5,1689,1685,-17,1649
"2021600180025",2021,"6","0018","0025",204.06,237.04,-32.98,1506,1605,-12,1488
"2021600330013",2021,"6","0033","0013",254.15,291.94,-37.79,1662,1687,-16,1660
"2021600020031",2021,"6","0002","0031",203.68,220.13,-16.45,1426,1517,-12,1400
"2021600010026",2021,"6","0001","0026",174.48,210.11,-35.63,1477,1582,-12,1446
"2021600270036",2021,"6","0027","0036",169.18,225.76,-56.58,1471,1524,-14,1447
"2021600320015",2021,"6","0032","0015",258.67,253.3,5.37,1546,1645,24,1563
"2021600210016",2021,"6","0021","0016",219.4,282.13,-62.73,1603,1788,-8,1621
"2021600280006",2021,"6","0028","0006",184.5,178.08,6.42,1394,1732,32,1416
"2021600110034",2021,"6","0011","0034",218.29,198.3,19.99,1680,1521,12,1667
"2021600120023",2021,"6","0012","0023",209.54,238.3,-28.76,1735,1759,-16,1695
"2021600030019",2021,"6","0003","0019",239.27,295.42,-56.15,1577,1602,-16,1586
"2021600070035",2021,"6","0007","0035",213.52,194.05,19.47,1534,1349,12,1535
"2021600090029",2021,"6","0009","0029",191.37,215.5,-24.13,1438,1453,-16,1444
"2021600080030",2021,"6","0008","0030",259.5,215.07,44.43,1464,1541,24,1484
"2021600240020",2021,"6","0024","0020",188.38,268.76,-80.38,1588,1613,-16,1555
"2021600220017",2021,"6","0022","0017",325.43,313.64,11.79,1697,1763,22,1732
"2021600100014",2021,"6","0010","0014",219.14,216.9,2.24,1494,1676,27,1538
"2021700220032",2021,"7","0032","0022",184.99,192.39,-7.4,1563,1732,-9,1576
"2021700110018",2021,"7","0018","0011",188.78,222.66,-33.88,1488,1667,-8,1472
"2021700140016",2021,"7","0016","0014",257.58,217.12,40.46,1807,1629,12,1831
"2021700200013",2021,"7","0013","0020",196.12,240.84,-44.72,1714,1646,-20,1665
"2021700190033",2021,"7","0033","0019",192.85,232.62,-39.77,1660,1645,-18,1624
"2021700300026",2021,"7","0026","0030",169.84,262.11,-92.27,1617,1534,-21,1576
"2021700070031",2021,"7","0031","0007",207.78,248.84,-41.06,1525,1535,-16,1487
"2021700100001",2021,"7","0001","0010",234.58,186.84,47.74,1446,1538,25,1502
"2021700080005",2021,"7","0005","0008",208.68,265.01,-56.33,1649,1484,-25,1615
"2021700120006",2021,"7","0006","0012",232.21,240.9,-8.69,1675,1695,-16,1671
"2021700350015",2021,"7","0015","0035",244.78,207.53,37.25,1635,1337,9,1665
"2021700090025",2021,"7","0025","0009",196.46,190.63,5.83,1643,1444,10,1662
"2021700240002",2021,"7","0002","0024",183.26,230.32,-47.06,1400,1555,-9,1385
"2021700030028",2021,"7","0028","0003",236.65,180.02,56.63,1416,1586,29,1471
"2021700290027",2021,"7","0027","0029",239.99,188.98,51.01,1447,1465,22,1499
"2021700170036",2021,"7","0036","0017",232.71,288.16,-55.45,1569,1754,-8,1584
"2021700230004",2021,"7","0004","0023",212.54,225.83,-13.29,1684,1786,-12,1644
"2021700340021",2021,"7","0021","0034",197.29,179.18,18.11,1621,1541,16,1617
"2021700050016",2021,"7","0016","0005",257.58,208.68,48.9,1807,1649,12,1831
"2021700180006",2021,"7","0006","0018",232.21,188.78,43.43,1675,1488,12,1671
"2021700330015",2021,"7","0015","0033",244.78,192.85,51.93,1635,1660,21,1665
"2021700020025",2021,"7","0025","0002",196.46,183.26,13.2,1643,1400,9,1662
"2021700010013",2021,"7","0013","0001",196.12,234.58,-38.46,1714,1446,-29,1665
"2021700270004",2021,"7","0004","0027",212.54,239.99,-27.45,1684,1447,-28,1644
"2021700320026",2021,"7","0026","0032",169.84,184.99,-15.15,1617,1563,-20,1576
"2021700210036",2021,"7","0036","0021",232.71,197.29,35.42,1569,1621,23,1584
"2021700280031",2021,"7","0031","0028",207.78,236.65,-28.87,1525,1416,-22,1487
"2021700110017",2021,"7","0017","0011",288.16,222.66,65.5,1754,1667,16,1782
"2021700120014",2021,"7","0014","0012",217.12,240.9,-23.78,1629,1695,-14,1606
"2021700030020",2021,"7","0020","0003",240.84,180.02,60.82,1646,1586,17,1686
"2021700070023",2021,"7","0023","0007",225.83,248.84,-23.01,1786,1535,-28,1772
"2021700090019",2021,"7","0019","0009",232.62,190.63,41.99,1645,1444,11,1677
"2021700080034",2021,"7","0034","0008",179.18,265.01,-85.83,1541,1484,-20,1508
"2021700240029",2021,"7","0029","0024",188.98,230.32,-41.34,1465,1555,-12,1435
"2021700220030",2021,"7","0030","0022",262.11,192.39,69.72,1534,1732,29,1588
"2021700100035",2021,"7","0035","0010",207.53,186.84,20.69,1337,1538,29,1362
"2021700220032",2021,"7","0022","0032",192.39,184.99,7.4,1732,1563,11,1717
"2021700110018",2021,"7","0011","0018",222.66,188.78,33.88,1667,1488,12,1666
"2021700140016",2021,"7","0014","0016",217.12,257.58,-40.46,1629,1807,-9,1606
"2021700200013",2021,"7","0020","0013",240.84,196.12,44.72,1646,1714,23,1686
"2021700190033",2021,"7","0019","0033",232.62,192.85,39.77,1645,1660,21,1677
"2021700300026",2021,"7","0030","0026",262.11,169.84,92.27,1534,1617,25,1588
"2021700070031",2021,"7","0007","0031",248.84,207.78,41.06,1535,1525,20,1585
"2021700100001",2021,"7","0010","0001",186.84,234.58,-47.74,1538,1446,-22,1490
"2021700080005",2021,"7","0008","0005",265.01,208.68,56.33,1484,1649,28,1536
"2021700120006",2021,"7","0012","0006",240.9,232.21,8.69,1695,1675,18,1729
"2021700350015",2021,"7","0035","0015",207.53,244.78,-37.25,1337,1635,-4,1362
"2021700090025",2021,"7","0009","0025",190.63,196.46,-5.83,1444,1643,-8,1428
"2021700240002",2021,"7","0024","0002",230.32,183.26,47.06,1555,1400,14,1585
"2021700030028",2021,"7","0003","0028",180.02,236.65,-56.63,1586,1416,-25,1547
"2021700290027",2021,"7","0029","0027",188.98,239.99,-51.01,1465,1447,-18,1435
"2021700170036",2021,"7","0017","0036",288.16,232.71,55.45,1754,1569,12,1782
"2021700230004",2021,"7","0023","0004",225.83,212.54,13.29,1786,1684,14,1772
"2021700340021",2021,"7","0034","0021",179.18,197.29,-18.11,1541,1621,-13,1508
"2021700050016",2021,"7","0005","0016",208.68,257.58,-48.9,1649,1807,-9,1615
"2021700180006",2021,"7","0018","0006",188.78,232.21,-43.43,1488,1675,-8,1472
"2021700330015",2021,"7","0033","0015",192.85,244.78,-51.93,1660,1635,-18,1624
"2021700020025",2021,"7","0002","0025",183.26,196.46,-13.2,1400,1643,-6,1385
"2021700010013",2021,"7","0001","0013",234.58,196.12,38.46,1446,1714,31,1502
"2021700270004",2021,"7","0027","0004",239.99,212.54,27.45,1447,1684,30,1499
"2021700320026",2021,"7","0032","0026",184.99,169.84,15.15,1563,1617,22,1576
"2021700210036",2021,"7","0021","0036",197.29,232.71,-35.42,1621,1569,-20,1617
"2021700280031",2021,"7","0028","0031",236.65,207.78,28.87,1416,1525,26,1471
"2021700110017",2021,"7","0011","0017",222.66,288.16,-65.5,1667,1754,-13,1666
"2021700120014",2021,"7","0012","0014",240.9,217.12,23.78,1695,1629,16,1729
"2021700030020",2021,"7","0003","0020",180.02,240.84,-60.82,1586,1646,-14,1547
"2021700070023",2021,"7","0007","0023",248.84,225.83,23.01,1535,1786,30,1585
"2021700090019",2021,"7","0009","0019",190.63,232.62,-41.99,1444,1645,-8,1428
"2021700080034",2021,"7","0008","0034",265.01,179.18,85.83,1484,1541,24,1536
"2021700240029",2021,"7","0024","0029",230.32,188.98,41.34,1555,1465,16,1585
"2021700220030",2021,"7","0022","0030",192.39,262.11,-69.72,1732,1534,-26,1717
"2021700100035",2021,"7","0010","0035",186.84,207.53,-20.69,1538,1337,-26,1490
"2021800050018",2021,"8","0018","0005",185.43,194.3,-8.87,1472,1615,-10,1454
"2021800330002",2021,"8","0002","0033",209.97,195.67,14.3,1385,1624,30,1410
"2021800010027",2021,"8","0027","0001",169.7,255.52,-85.82,1499,1502,-17,1473
"2021800250013",2021,"8","0013","0025",239.7,192.4,47.3,1665,1662,20,1694
"2021800040032",2021,"8","0032","0004",216.46,225.14,-8.68,1576,1644,-14,1545
"2021800210028",2021,"8","0028","0021",149.67,201.72,-52.05,1471,1617,-10,1449
"2021800160006",2021,"8","0006","0016",229.06,213.1,15.96,1671,1831,27,1715
"2021800150026",2021,"8","0026","0015",223.95,243.78,-19.83,1576,1665,-12,1580
"2021800360031",2021,"8","0031","0036",214.16,223.28,-9.12,1487,1584,-12,1501
"2021800110012",2021,"8","0012","0011",217.94,202.11,15.83,1729,1666,16,1726
"2021800030007",2021,"8","0007","0003",214.29,202.46,11.83,1585,1547,18,1591
"2021800090008",2021,"8","0008","0009",216.09,207.42,8.67,1536,1428,14,1580
"2021800230019",2021,"8","0019","0023",244.57,181.06,63.51,1677,1772,25,1717
"2021800340024",2021,"8","0024","0034",193.48,201.37,-7.89,1585,1508,-21,1547
"2021800220010",2021,"8","0010","0022",172.51,216.34,-43.83,1490,1717,-7,1463
"2021800170014",2021,"8","0014","0017",202.52,268.2,-65.68,1606,1782,-9,1618
"2021800200029",2021,"8","0029","0020",252.94,240.91,12.03,1435,1686,30,1489
"2021800300035",2021,"8","0035","0030",187.56,251.42,-63.86,1362,1588,-7,1352
"2021800050006",2021,"8","0006","0005",229.06,194.3,34.76,1671,1615,17,1715
"2021800180015",2021,"8","0015","0018",243.78,185.43,58.35,1665,1472,12,1692
"2021800330016",2021,"8","0016","0033",213.1,195.67,17.43,1831,1624,10,1816
"2021800020013",2021,"8","0013","0002",239.7,209.97,29.73,1665,1385,9,1694
"2021800010004",2021,"8","0004","0001",225.14,255.52,-30.38,1644,1502,-24,1636
"2021800270025",2021,"8","0025","0027",192.4,169.7,22.7,1662,1499,12,1657
"2021800320036",2021,"8","0036","0032",223.28,216.46,6.82,1584,1576,19,1618
"2021800210031",2021,"8","0031","0021",214.16,201.72,12.44,1487,1617,26,1501
"2021800280026",2021,"8","0026","0028",223.95,149.67,74.28,1576,1471,16,1580
"2021800110014",2021,"8","0014","0011",202.52,202.11,0.41,1606,1666,21,1618
"2021800120020",2021,"8","0020","0012",240.91,217.94,22.97,1686,1729,22,1680
"2021800030017",2021,"8","0017","0003",268.2,202.46,65.74,1782,1547,10,1804
"2021800070019",2021,"8","0019","0007",244.57,214.29,30.28,1677,1585,15,1717
"2021800090034",2021,"8","0034","0009",201.37,207.42,-6.05,1508,1428,-21,1510
"2021800080023",2021,"8","0023","0008",181.06,216.09,-35.03,1772,1536,-28,1722
"2021800240030",2021,"8","0030","0024",251.42,193.48,57.94,1588,1585,20,1619
"2021800220035",2021,"8","0035","0022",187.56,216.34,-28.78,1362,1717,-3,1352
"2021800100029",2021,"8","0029","0010",252.94,172.51,80.43,1435,1490,24,1489
"2021800050018",2021,"8","0005","0018",194.3,185.43,8.87,1615,1472,13,1614
"2021800330002",2021,"8","0033","0002",195.67,209.97,-14.3,1624,1385,-28,1589
"2021800010027",2021,"8","0001","0027",255.52,169.7,85.82,1502,1499,21,1550
"2021800250013",2021,"8","0025","0013",192.4,239.7,-47.3,1662,1665,-17,1657
"2021800040032",2021,"8","0004","0032",225.14,216.46,8.68,1644,1576,16,1636
"2021800210028",2021,"8","0021","0028",201.72,149.67,52.05,1617,1471,14,1608
"2021800160006",2021,"8","0016","0006",213.1,229.06,-15.96,1831,1671,-25,1816
"2021800150026",2021,"8","0015","0026",243.78,223.95,19.83,1665,1576,15,1692
"2021800360031",2021,"8","0036","0031",223.28,214.16,9.12,1584,1487,15,1618
"2021800110012",2021,"8","0011","0012",202.11,217.94,-15.83,1666,1729,-14,1632
"2021800030007",2021,"8","0003","0007",202.46,214.29,-11.83,1547,1585,-15,1526
"2021800090008",2021,"8","0009","0008",207.42,216.09,-8.67,1428,1536,-12,1439
"2021800230019",2021,"8","0023","0019",181.06,244.57,-63.51,1772,1677,-22,1722
"2021800340024",2021,"8","0034","0024",201.37,193.48,7.89,1508,1585,23,1510
"2021800220010",2021,"8","0022","0010",216.34,172.51,43.83,1717,1490,10,1734
"2021800170014",2021,"8","0017","0014",268.2,202.52,65.68,1782,1606,12,1804
"2021800200029",2021,"8","0020","0029",240.91,252.94,-12.03,1686,1435,-28,1680
"2021800300035",2021,"8","0030","0035",251.42,187.56,63.86,1588,1362,11,1619
"2021800050006",2021,"8","0005","0006",194.3,229.06,-34.76,1615,1671,-14,1614
"2021800180015",2021,"8","0018","0015",185.43,243.78,-58.35,1472,1665,-8,1454
"2021800330016",2021,"8","0033","0016",195.67,213.1,-17.43,1624,1831,-7,1589
"2021800020013",2021,"8","0002","0013",209.97,239.7,-29.73,1385,1665,-5,1410
"2021800010004",2021,"8","0001","0004",255.52,225.14,30.38,1502,1644,27,1550
"2021800270025",2021,"8","0027","0025",169.7,192.4,-22.7,1499,1662,-9,1473
"2021800320036",2021,"8","0032","0036",216.46,223.28,-6.82,1576,1584,-17,1545
"2021800210031",2021,"8","0021","0031",201.72,214.16,-12.44,1617,1487,-23,1608
"2021800280026",2021,"8","0028","0026",149.67,223.95,-74.28,1471,1576,-12,1449
"2021800110014",2021,"8","0011","0014",202.11,202.52,-0.41,1666,1606,-20,1632
"2021800120020",2021,"8","0012","0020",217.94,240.91,-22.97,1729,1686,-19,1726
"2021800030017",2021,"8","0003","0017",202.46,268.2,-65.74,1547,1782,-6,1526
"2021800070019",2021,"8","0007","0019",214.29,244.57,-30.28,1585,1677,-12,1591
"2021800090034",2021,"8","0009","0034",207.42,201.37,6.05,1428,1508,23,1439
"2021800080023",2021,"8","0008","0023",216.09,181.06,35.03,1536,1772,30,1580
"2021800240030",2021,"8","0024","0030",193.48,251.42,-57.94,1585,1588,-17,1547
"2021800220035",2021,"8","0022","0035",216.34,187.56,28.78,1717,1362,7,1734
"2021800100029",2021,"8","0010","0029",172.51,252.94,-80.43,1490,1435,-20,1463
"2021900050033",2021,"9","0033","0005",186.83,180.66,6.17,1589,1614,20,1635
"2021900180001",2021,"9","0001","0018",206.49,154.42,52.07,1550,1454,16,1591
"2021900020027",2021,"9","0027","0002",225.44,156.47,68.97,1473,1410,18,1484
"2021900250004",2021,"9","0004","0025",224.12,169.46,54.66,1636,1657,21,1668
"2021900130021",2021,"9","0021","0013",192.09,256.19,-64.1,1608,1694,-13,1577
"2021900320028",2021,"9","0028","0032",224.13,205.96,18.17,1449,1545,25,1465
"2021900160015",2021,"9","0015","0016",191.38,223.94,-32.56,1692,1816,-11,1696
"2021900060036",2021,"9","0036","0006",234.4,138.5,95.9,1618,1715,25,1655
"2021900260031",2021,"9","0031","0026",217.72,198.33,19.39,1501,1580,24,1547
"2021900110003",2021,"9","0003","0011",226.71,166.38,60.33,1526,1632,26,1577
"2021900120009",2021,"9","0009","0012",186.86,182.95,3.91,1439,1726,31,1465
"2021900070008",2021,"9","0008","0007",178.28,264.94,-86.66,1580,1591,-16,1554
"2021900230034",2021,"9","0034","0023",195.24,212.94,-17.7,1510,1722,-7,1490
"2021900190022",2021,"9","0022","0019",251.89,246.4,5.49,1734,1717,18,1762
"2021900240010",2021,"9","0010","0024",164.68,222.21,-57.53,1463,1547,-13,1441
"2021900170020",2021,"9","0020","0017",181.25,250.76,-69.51,1680,1804,-11,1686
"2021900140030",2021,"9","0030","0014",186.32,188.84,-2.52,1619,1618,-17,1615
"2021900290035",2021,"9","0035","0029",169.91,173.12,-3.21,1352,1489,-10,1334
"2021900050015",2021,"9","0015","0005",191.38,180.66,10.72,1692,1614,15,1696
"2021900180016",2021,"9","0016","0018",223.94,154.42,69.52,1816,1454,7,1837
"2021900330006",2021,"9","0006","0033",138.5,186.83,-48.33,1715,1589,-23,1670
"2021900020004",2021,"9","0004","0002",224.12,156.47,67.65,1636,1410,11,1668
"2021900010025",2021,"9","0025","0001",169.46,206.49,-37.03,1657,1550,-22,1617
"2021900270013",2021,"9","0013","0027",256.19,225.44,30.75,1694,1473,10,1720
"2021900320031",2021,"9","0031","0032",217.72,205.96,11.76,1501,1545,22,1547
"2021900210026",2021,"9","0026","0021",198.33,192.09,6.24,1580,1608,21,1580
"2021900280036",2021,"9","0036","0028",234.4,224.13,10.27,1618,1449,12,1655
"2021900110020",2021,"9","0020","0011",181.25,166.38,14.87,1680,1632,17,1686
"2021900120017",2021,"9","0017","0012",250.76,182.95,67.81,1804,1726,16,1834
"2021900030014",2021,"9","0014","0003",188.84,226.71,-37.87,1618,1526,-22,1615
"2021900070034",2021,"9","0034","0007",195.24,264.94,-69.7,1510,1591,-13,1490
"2021900090023",2021,"9","0023","0009",212.94,186.86,26.08,1722,1439,8,1740
"2021900080019",2021,"9","0019","0008",246.4,178.28,68.12,1717,1580,14,1715
"2021900240035",2021,"9","0035","0024",169.91,222.21,-52.3,1352,1547,-8,1334
"2021900220029",2021,"9","0029","0022",173.12,251.89,-78.77,1489,1734,-6,1495
"2021900100030",2021,"9","0030","0010",186.32,164.68,21.64,1619,1463,13,1615
"2021900050033",2021,"9","0005","0033",180.66,186.83,-6.17,1614,1589,-18,1583
"2021900180001",2021,"9","0018","0001",154.42,206.49,-52.07,1454,1550,-12,1439
"2021900020027",2021,"9","0002","0027",156.47,225.44,-68.97,1410,1473,-14,1389
"2021900250004",2021,"9","0025","0004",169.46,224.12,-54.66,1657,1636,-18,1617
"2021900130021",2021,"9","0013","0021",256.19,192.09,64.1,1694,1608,16,1720
"2021900320028",2021,"9","0032","0028",205.96,224.13,-18.17,1545,1449,-22,1504
"2021900160015",2021,"9","0016","0015",223.94,191.38,32.56,1816,1692,14,1837
"2021900060036",2021,"9","0006","0036",138.5,234.4,-95.9,1715,1618,-22,1670
"2021900260031",2021,"9","0026","0031",198.33,217.72,-19.39,1580,1501,-21,1580
"2021900110003",2021,"9","0011","0003",166.38,226.71,-60.33,1632,1526,-22,1595
"2021900120009",2021,"9","0012","0009",182.95,186.86,-3.91,1726,1439,-29,1684
"2021900070008",2021,"9","0007","0008",264.94,178.28,86.66,1591,1580,20,1628
"2021900230034",2021,"9","0023","0034",212.94,195.24,17.7,1722,1510,10,1740
"2021900190022",2021,"9","0019","0022",246.4,251.89,-5.49,1717,1734,-16,1715
"2021900240010",2021,"9","0024","0010",222.21,164.68,57.53,1547,1463,17,1576
"2021900170020",2021,"9","0017","0020",250.76,181.25,69.51,1804,1680,14,1834
"2021900140030",2021,"9","0014","0030",188.84,186.32,2.52,1618,1619,19,1615
"2021900290035",2021,"9","0029","0035",173.12,169.91,3.21,1489,1352,12,1495
"2021900050015",2021,"9","0005","0015",180.66,191.38,-10.72,1614,1692,-13,1583
"2021900180016",2021,"9","0018","0016",154.42,223.94,-69.52,1454,1816,-3,1439
"2021900330006",2021,"9","0033","0006",186.83,138.5,48.33,1589,1715,26,1635
"2021900020004",2021,"9","0002","0004",156.47,224.12,-67.65,1410,1636,-7,1389
"2021900010025",2021,"9","0001","0025",206.49,169.46,37.03,1550,1657,25,1591
"2021900270013",2021,"9","0027","0013",225.44,256.19,-30.75,1473,1694,-7,1484
"2021900320031",2021,"9","0032","0031",205.96,217.72,-11.76,1545,1501,-19,1504
"2021900210026",2021,"9","0021","0026",192.09,198.33,-6.24,1608,1580,-18,1577
"2021900280036",2021,"9","0028","0036",224.13,234.4,-10.27,1449,1618,-9,1465
"2021900110020",2021,"9","0011","0020",166.38,181.25,-14.87,1632,1680,-15,1595
"2021900120017",2021,"9","0012","0017",182.95,250.76,-67.81,1726,1804,-13,1684
"2021900030014",2021,"9","0003","0014",226.71,188.84,37.87,1526,1618,25,1577
"2021900070034",2021,"9","0007","0034",264.94,195.24,69.7,1591,1510,17,1628
"2021900090023",2021,"9","0009","0023",186.86,212.94,-26.08,1439,1722,-5,1465
"2021900080019",2021,"9","0008","0019",178.28,246.4,-68.12,1580,1717,-10,1554
