"game_id","season","week","franchise_id","opponent_id","franchise_score","opponent_score","score_differential","franchise_elo_pregame","opponent_elo_pregame","elo_shift","franchise_elo_postgame"
"2017500270020",2017,"5","0020","0027",196.51,164.42,32.09,1552,1506,18,1557
"2017500330014",2017,"5","0014","0033",184.38,241.44,-57.06,1642,1502,-24,1589
"2017500030012",2017,"5","0003","0012",211.61,215.42,-3.81,1423,1530,-12,1433
"2017500070008",2017,"5","0007","0008",210.54,227.04,-16.5,1621,1493,-23,1614
"2017500090011",2017,"5","0009","0011",208.67,249.49,-40.82,1453,1525,-13,1466
"2017500040032",2017,"5","0004","0032",283.34,156.62,126.72,1662,1434,11,1686
"2017500130021",2017,"5","0013","0021",210.13,155.02,55.11,1495,1522,22,1496
"2017500250028",2017,"5","0025","0028",203.73,201.62,2.11,1646,1611,17,1673
"2017500060036",2017,"5","0006","0036",208.32,220.46,-12.14,1628,1490,-24,1616
"2017500150016",2017,"5","0015","0016",150.05,266.16,-116.11,1381,1710,-4,1372
"2017500260031",2017,"5","0026","0031",206.49,177.04,29.45,1524,1571,23,1530
"2017500100034",2017,"5","0010","0034",188.16,195.96,-7.8,1410,1610,-8,1390
"2017500190022",2017,"5","0019","0022",218.68,165.59,53.09,1504,1532,22,1551
"2017500230024",2017,"5","0023","0024",185.6,207.06,-21.46,1337,1554,-7,1321
"2017500010033",2017,"5","0001","0033",236.13,241.44,-5.31,1682,1502,-26,1670
"2017500020005",2017,"5","0002","0005",213.02,214.69,-1.67,1504,1624,-11,1509
"2017500180027",2017,"5","0018","0027",228.72,164.42,64.3,1628,1506,15,1663
"2017500140035",2017,"5","0014","0035",184.38,240.12,-55.74,1642,1379,-29,1589
"2017500170020",2017,"5","0017","0020",205.75,196.51,9.24,1638,1552,15,1635
"2017500290030",2017,"5","0029","0030",238.09,251.54,-13.45,1671,1504,-25,1663
"2017500030013",2017,"5","0003","0013",211.61,210.13,1.48,1423,1495,22,1433
"2017500070021",2017,"5","0007","0021",210.54,155.02,55.52,1621,1522,16,1614
"2017500080004",2017,"5","0008","0004",227.04,283.34,-56.3,1493,1662,-9,1510
"2017500090031",2017,"5","0009","0031",208.67,177.04,31.63,1453,1571,26,1466
"2017500110036",2017,"5","0011","0036",249.49,220.46,29.03,1525,1490,19,1561
"2017500120026",2017,"5","0012","0026",215.42,206.49,8.93,1530,1524,19,1563
"2017500250015",2017,"5","0025","0015",203.73,150.05,53.68,1646,1381,10,1673
"2017500280016",2017,"5","0028","0016",201.62,266.16,-64.54,1611,1710,-12,1584
"2017500320006",2017,"5","0032","0006",156.62,208.32,-51.7,1434,1628,-8,1419
"2017500100002",2017,"5","0010","0002",188.16,213.02,-24.86,1410,1504,-12,1390
"2017500190005",2017,"5","0019","0005",218.68,214.69,3.99,1504,1624,25,1551
"2017500220001",2017,"5","0022","0001",165.59,236.13,-70.54,1532,1682,-10,1504
"2017500230030",2017,"5","0023","0030",185.6,251.54,-65.94,1337,1504,-9,1321
"2017500240035",2017,"5","0024","0035",207.06,240.12,-33.06,1554,1379,-25,1540
"2017500340029",2017,"5","0034","0029",195.96,238.09,-42.13,1610,1671,-14,1606
"2017500180017",2017,"5","0018","0017",228.72,205.75,22.97,1628,1638,20,1663
"2017500270020",2017,"5","0027","0020",164.42,196.51,-32.09,1506,1552,-15,1480
"2017500330014",2017,"5","0033","0014",241.44,184.38,57.06,1502,1642,27,1557
"2017600040005",2017,"6","0005","0004",215.17,281.45,-66.28,1614,1686,-13,1611
"2017600360027",2017,"6","0027","0036",256.08,233.84,22.24,1480,1501,21,1527
"2017600110014",2017,"6","0014","0011",197.33,174.82,22.51,1589,1561,19,1586
"2017600120010",2017,"6","0010","0012",192.59,215.77,-23.18,1390,1563,-9,1374
"2017600080019",2017,"6","0019","0008",201.43,151.12,50.31,1551,1510,19,1595
"2017600260018",2017,"6","0018","0026",235.44,227.94,7.5,1663,1530,13,1691
"2017600090022",2017,"6","0022","0009",146.97,192.02,-45.05,1504,1466,-19,1468
"2017600160033",2017,"6","0033","0016",180.96,275.28,-94.32,1557,1734,-9,1535
"2017600130034",2017,"6","0034","0013",276,197.64,78.36,1606,1496,16,1639
"2017600280017",2017,"6","0017","0028",220.39,221.72,-1.33,1635,1584,-20,1631
"2017600250030",2017,"6","0030","0025",231.75,214.28,17.47,1545,1673,26,1557
"2017600070002",2017,"6","0002","0007",198.64,212.52,-13.88,1509,1614,-12,1518
"2017600060001",2017,"6","0001","0006",192.45,213.25,-20.8,1670,1616,-20,1627
"2017600320020",2017,"6","0020","0032",172.18,202.66,-30.48,1557,1419,-24,1521
"2017600210024",2017,"6","0024","0021",219.04,237.25,-18.21,1540,1492,-19,1510
"2017600030029",2017,"6","0029","0003",280.56,190.44,90.12,1663,1433,11,1689
"2017600310023",2017,"6","0023","0031",155.36,238.32,-82.96,1321,1529,-7,1303
"2017600150035",2017,"6","0035","0015",214.58,170.5,44.08,1440,1372,18,1474
"2017600030021",2017,"6","0021","0003",237.25,190.44,46.81,1492,1433,18,1532
"2017600070004",2017,"6","0004","0007",281.45,212.52,68.93,1686,1614,17,1720
"2017600080013",2017,"6","0013","0008",197.64,151.12,46.52,1496,1510,21,1506
"2017600090036",2017,"6","0036","0009",233.84,192.02,41.82,1501,1466,19,1502
"2017600110026",2017,"6","0026","0011",227.94,174.82,53.12,1530,1561,22,1542
"2017600120031",2017,"6","0031","0012",238.32,215.77,22.55,1529,1563,22,1563
"2017600250016",2017,"6","0016","0025",275.28,214.28,61,1734,1673,17,1763
"2017600280006",2017,"6","0006","0028",213.25,221.72,-8.47,1616,1584,-19,1619
"2017600320015",2017,"6","0015","0032",170.5,202.66,-32.16,1372,1419,-15,1343
"2017600100005",2017,"6","0005","0010",215.17,192.59,22.58,1614,1390,10,1611
"2017600190001",2017,"6","0001","0019",192.45,201.43,-8.98,1670,1551,-23,1627
"2017600220002",2017,"6","0002","0022",198.64,146.97,51.67,1509,1504,21,1518
"2017600230035",2017,"6","0035","0023",214.58,155.36,59.22,1440,1321,16,1474
"2017600240029",2017,"6","0029","0024",280.56,219.04,61.52,1663,1540,15,1689
"2017600340030",2017,"6","0030","0034",231.75,276,-44.25,1545,1606,-14,1557
"2017600180020",2017,"6","0020","0018",172.18,235.44,-63.26,1557,1663,-12,1521
"2017600270014",2017,"6","0014","0027",197.33,256.08,-58.75,1589,1480,-22,1586
"2017600330017",2017,"6","0017","0033",220.39,180.96,39.43,1635,1557,16,1631
"2017600040005",2017,"6","0004","0005",281.45,215.17,66.28,1686,1614,17,1720
"2017600360027",2017,"6","0036","0027",233.84,256.08,-22.24,1501,1480,-18,1502
"2017600110014",2017,"6","0011","0014",174.82,197.33,-22.51,1561,1589,-16,1526
"2017600120010",2017,"6","0012","0010",215.77,192.59,23.18,1563,1390,12,1556
"2017600080019",2017,"6","0008","0019",151.12,201.43,-50.31,1510,1551,-15,1477
"2017600260018",2017,"6","0026","0018",227.94,235.44,-7.5,1530,1663,-10,1542
"2017600090022",2017,"6","0009","0022",192.02,146.97,45.05,1466,1504,23,1474
"2017600160033",2017,"6","0016","0033",275.28,180.96,94.32,1734,1557,12,1763
"2017600130034",2017,"6","0013","0034",197.64,276,-78.36,1496,1606,-11,1506
"2017600280017",2017,"6","0028","0017",221.72,220.39,1.33,1584,1635,21,1626
"2017600250030",2017,"6","0025","0030",214.28,231.75,-17.47,1673,1545,-23,1636
"2017600070002",2017,"6","0007","0002",212.52,198.64,13.88,1614,1509,15,1616
"2017600060001",2017,"6","0006","0001",213.25,192.45,20.8,1616,1670,22,1619
"2017600320020",2017,"6","0032","0020",202.66,172.18,30.48,1419,1557,27,1464
"2017600210024",2017,"6","0021","0024",237.25,219.04,18.21,1492,1540,22,1532
"2017600030029",2017,"6","0003","0029",190.44,280.56,-90.12,1433,1663,-7,1412
"2017600310023",2017,"6","0031","0023",238.32,155.36,82.96,1529,1321,12,1563
"2017600150035",2017,"6","0015","0035",170.5,214.58,-44.08,1372,1440,-14,1343
"2017600030021",2017,"6","0003","0021",190.44,237.25,-46.81,1433,1492,-14,1412
"2017600070004",2017,"6","0007","0004",212.52,281.45,-68.93,1614,1686,-13,1616
"2017600080013",2017,"6","0008","0013",151.12,197.64,-46.52,1510,1496,-18,1477
"2017600090036",2017,"6","0009","0036",192.02,233.84,-41.82,1466,1501,-15,1474
"2017600110026",2017,"6","0011","0026",174.82,227.94,-53.12,1561,1530,-19,1526
"2017600120031",2017,"6","0012","0031",215.77,238.32,-22.55,1563,1529,-19,1556
"2017600250016",2017,"6","0025","0016",214.28,275.28,-61,1673,1734,-14,1636
"2017600280006",2017,"6","0028","0006",221.72,213.25,8.47,1584,1616,21,1626
"2017600320015",2017,"6","0032","0015",202.66,170.5,32.16,1419,1372,18,1464
"2017600100005",2017,"6","0010","0005",192.59,215.17,-22.58,1390,1614,-7,1374
"2017600190001",2017,"6","0019","0001",201.43,192.45,8.98,1551,1670,25,1595
"2017600220002",2017,"6","0022","0002",146.97,198.64,-51.67,1504,1509,-17,1468
"2017600230035",2017,"6","0023","0035",155.36,214.58,-59.22,1321,1440,-11,1303
"2017600240029",2017,"6","0024","0029",219.04,280.56,-61.52,1540,1663,-11,1510
"2017600340030",2017,"6","0034","0030",276,231.75,44.25,1606,1545,17,1639
"2017600180020",2017,"6","0018","0020",235.44,172.18,63.26,1663,1557,15,1691
"2017600270014",2017,"6","0027","0014",256.08,197.33,58.75,1480,1589,26,1527
"2017600330017",2017,"6","0033","0017",180.96,220.39,-39.43,1557,1635,-13,1535
"2017700280030",2017,"7","0030","0028",179.36,204.42,-25.06,1557,1626,-13,1525
"2017700090017",2017,"7","0017","0009",236.32,208.77,27.55,1631,1474,13,1625
"2017700070019",2017,"7","0019","0007",263.42,228.92,34.5,1595,1616,21,1638
"2017700310022",2017,"7","0022","0031",200.28,197.02,3.26,1468,1563,24,1515
"2017700080010",2017,"7","0010","0008",207.03,266.22,-59.19,1374,1477,-12,1355
"2017700160027",2017,"7","0027","0016",196.31,253.12,-56.81,1527,1763,-6,1542
"2017700250033",2017,"7","0033","0025",220.26,245.02,-24.76,1535,1636,-12,1539
"2017700320023",2017,"7","0023","0032",150.64,192.49,-41.85,1303,1464,-9,1290
"2017700120014",2017,"7","0014","0012",209.41,187.28,22.13,1586,1556,18,1613
"2017700260034",2017,"7","0034","0026",250.25,226.31,23.94,1639,1542,15,1636
"2017700360001",2017,"7","0001","0036",214.57,216.33,-1.76,1627,1502,-23,1613
"2017700150020",2017,"7","0020","0015",182.36,197.76,-15.4,1521,1343,-25,1476
"2017700130002",2017,"7","0002","0013",252.26,192.17,60.09,1518,1506,20,1558
"2017700060035",2017,"7","0035","0006",214.71,215.22,-0.51,1474,1619,-10,1450
"2017700110018",2017,"7","0018","0011",206.96,263.35,-56.39,1691,1526,-25,1649
"2017700210029",2017,"7","0029","0021",286.84,197.82,89.02,1689,1532,13,1722
"2017700030005",2017,"7","0005","0003",277.31,160.39,116.92,1611,1412,12,1644
"2017700040024",2017,"7","0024","0004",213.58,219.92,-6.34,1510,1720,-7,1486
"2017700030006",2017,"7","0006","0003",215.22,160.39,54.83,1619,1412,12,1642
"2017700070015",2017,"7","0015","0007",197.76,228.92,-31.16,1343,1616,-5,1366
"2017700080016",2017,"7","0016","0008",253.12,266.22,-13.1,1763,1477,-29,1744
"2017700090004",2017,"7","0004","0009",219.92,208.77,11.15,1720,1474,9,1739
"2017700110013",2017,"7","0013","0011",192.17,263.35,-71.18,1506,1526,-16,1474
"2017700120021",2017,"7","0021","0012",197.82,187.28,10.54,1532,1556,21,1544
"2017700250026",2017,"7","0026","0025",226.31,245.02,-18.71,1542,1636,-12,1518
"2017700280031",2017,"7","0031","0028",197.02,204.42,-7.4,1563,1626,-14,1527
"2017700320036",2017,"7","0036","0032",216.33,192.49,23.84,1502,1464,18,1545
"2017700100014",2017,"7","0014","0010",209.41,207.03,2.38,1586,1374,9,1613
"2017700190017",2017,"7","0017","0019",236.32,263.42,-27.1,1631,1595,-19,1625
"2017700220020",2017,"7","0020","0022",182.36,200.28,-17.92,1521,1468,-20,1476
"2017700230001",2017,"7","0001","0023",214.57,150.64,63.93,1627,1303,9,1613
"2017700240002",2017,"7","0002","0024",252.26,213.58,38.68,1518,1510,20,1558
"2017700340005",2017,"7","0005","0034",277.31,250.25,27.06,1611,1639,21,1644
"2017700180029",2017,"7","0029","0018",286.84,206.96,79.88,1689,1691,20,1722
"2017700270030",2017,"7","0030","0027",179.36,196.31,-16.95,1557,1527,-19,1525
"2017700330035",2017,"7","0035","0033",214.71,220.26,-5.55,1474,1535,-14,1450
"2017700280030",2017,"7","0028","0030",204.42,179.36,25.06,1626,1557,17,1659
"2017700090017",2017,"7","0009","0017",208.77,236.32,-27.55,1474,1631,-9,1459
"2017700070019",2017,"7","0007","0019",228.92,263.42,-34.5,1616,1595,-18,1607
"2017700310022",2017,"7","0031","0022",197.02,200.28,-3.26,1563,1468,-22,1527
"2017700080010",2017,"7","0008","0010",266.22,207.03,59.19,1477,1374,16,1524
"2017700160027",2017,"7","0016","0027",253.12,196.31,56.81,1763,1527,10,1744
"2017700250033",2017,"7","0025","0033",245.02,220.26,24.76,1636,1535,15,1666
"2017700320023",2017,"7","0032","0023",192.49,150.64,41.85,1464,1303,14,1463
"2017700120014",2017,"7","0012","0014",187.28,209.41,-22.13,1556,1586,-15,1523
"2017700260034",2017,"7","0026","0034",226.31,250.25,-23.94,1542,1639,-12,1518
"2017700360001",2017,"7","0036","0001",216.33,214.57,1.76,1502,1627,25,1545
"2017700150020",2017,"7","0015","0020",197.76,182.36,15.4,1343,1521,28,1366
"2017700130002",2017,"7","0013","0002",192.17,252.26,-60.09,1506,1518,-16,1474
"2017700060035",2017,"7","0006","0035",215.22,214.71,0.51,1619,1474,11,1642
"2017700110018",2017,"7","0011","0018",263.35,206.96,56.39,1526,1691,28,1574
"2017700210029",2017,"7","0021","0029",197.82,286.84,-89.02,1532,1689,-9,1544
"2017700030005",2017,"7","0003","0005",160.39,277.31,-116.92,1412,1611,-8,1397
"2017700040024",2017,"7","0004","0024",219.92,213.58,6.34,1720,1510,10,1739
"2017700030006",2017,"7","0003","0006",160.39,215.22,-54.83,1412,1619,-7,1397
"2017700070015",2017,"7","0007","0015",228.92,197.76,31.16,1616,1343,9,1607
"2017700080016",2017,"7","0008","0016",266.22,253.12,13.1,1477,1763,31,1524
"2017700090004",2017,"7","0009","0004",208.77,219.92,-11.15,1474,1720,-6,1459
"2017700110013",2017,"7","0011","0013",263.35,192.17,71.18,1526,1506,20,1574
"2017700120021",2017,"7","0012","0021",187.28,197.82,-10.54,1556,1532,-18,1523
"2017700250026",2017,"7","0025","0026",245.02,226.31,18.71,1636,1542,15,1666
"2017700280031",2017,"7","0028","0031",204.42,197.02,7.4,1626,1563,16,1659
"2017700320036",2017,"7","0032","0036",192.49,216.33,-23.84,1464,1502,-15,1463
"2017700100014",2017,"7","0010","0014",207.03,209.41,-2.38,1374,1586,-7,1355
"2017700190017",2017,"7","0019","0017",263.42,236.32,27.1,1595,1631,22,1638
"2017700220020",2017,"7","0022","0020",200.28,182.36,17.92,1468,1521,23,1515
"2017700230001",2017,"7","0023","0001",150.64,214.57,-63.93,1303,1627,-4,1290
"2017700240002",2017,"7","0024","0002",213.58,252.26,-38.68,1510,1518,-17,1486
"2017700340005",2017,"7","0034","0005",250.25,277.31,-27.06,1639,1611,-18,1636
"2017700180029",2017,"7","0018","0029",206.96,286.84,-79.88,1691,1689,-17,1649
"2017700270030",2017,"7","0027","0030",196.31,179.36,16.95,1527,1557,21,1542
"2017700330035",2017,"7","0033","0035",220.26,214.71,5.55,1535,1474,16,1539
"2017800030007",2017,"8","0007","0003",181.44,155.04,26.4,1607,1397,11,1608
"2017800080009",2017,"8","0009","0008",200.88,220.84,-19.96,1459,1524,-14,1429
"2017800110012",2017,"8","0012","0011",187.26,174.95,12.31,1523,1574,22,1538
"2017800040013",2017,"8","0013","0004",217.1,265.78,-48.68,1474,1739,-5,1488
"2017800210025",2017,"8","0025","0021",223.82,163.19,60.63,1666,1544,15,1657
"2017800280032",2017,"8","0032","0028",203.52,209.78,-6.26,1463,1659,-8,1477
"2017800060015",2017,"8","0015","0006",195.52,240.42,-44.9,1366,1642,-5,1384
"2017800160026",2017,"8","0026","0016",196.4,277.02,-80.62,1518,1744,-7,1491
"2017800310036",2017,"8","0036","0031",159.08,235.35,-76.27,1545,1527,-18,1516
"2017800100019",2017,"8","0019","0010",208.82,205.04,3.78,1638,1355,7,1657
"2017800220023",2017,"8","0023","0022",184.66,206.86,-22.2,1290,1515,-7,1278
"2017800240034",2017,"8","0034","0024",191.91,179.52,12.39,1636,1486,13,1631
"2017800010002",2017,"8","0002","0001",246.78,223.92,22.86,1558,1613,23,1591
"2017800050018",2017,"8","0018","0005",226.83,232.78,-5.95,1649,1644,-17,1644
"2017800270033",2017,"8","0033","0027",171.05,191.27,-20.22,1539,1542,-17,1514
"2017800140017",2017,"8","0017","0014",235.48,200.11,35.37,1625,1613,19,1653
"2017800200029",2017,"8","0029","0020",286.86,192.9,93.96,1722,1476,10,1744
"2017800300035",2017,"8","0035","0030",195.25,225.16,-29.91,1450,1525,-13,1461
"2017800030015",2017,"8","0015","0003",195.52,155.04,40.48,1366,1397,23,1384
"2017800070016",2017,"8","0016","0007",277.02,181.44,95.58,1744,1607,14,1769
"2017800080006",2017,"8","0006","0008",240.42,220.84,19.58,1642,1524,14,1665
"2017800090013",2017,"8","0013","0009",217.1,200.88,16.22,1474,1459,19,1488
"2017800110021",2017,"8","0021","0011",163.19,174.95,-11.76,1544,1574,-15,1518
"2017800120004",2017,"8","0004","0012",265.78,187.26,78.52,1739,1523,11,1759
"2017800250031",2017,"8","0031","0025",235.35,223.82,11.53,1527,1666,26,1575
"2017800280036",2017,"8","0036","0028",159.08,209.78,-50.7,1545,1659,-11,1516
"2017800320026",2017,"8","0026","0032",196.4,203.52,-7.12,1518,1463,-20,1491
"2017800100017",2017,"8","0017","0010",235.48,205.04,30.44,1625,1355,9,1653
"2017800190020",2017,"8","0020","0019",192.9,208.82,-15.92,1476,1638,-9,1461
"2017800220014",2017,"8","0014","0022",200.11,206.86,-6.75,1613,1515,-22,1575
"2017800230002",2017,"8","0002","0023",246.78,184.66,62.12,1558,1290,10,1591
"2017800240005",2017,"8","0005","0024",232.78,179.52,53.26,1644,1486,13,1676
"2017800340001",2017,"8","0001","0034",223.92,191.91,32.01,1613,1636,21,1614
"2017800180030",2017,"8","0030","0018",225.16,226.83,-1.67,1525,1649,-11,1531
"2017800270035",2017,"8","0035","0027",195.25,191.27,3.98,1450,1542,24,1461
"2017800330029",2017,"8","0029","0033",286.86,171.05,115.81,1722,1539,12,1744
"2017800030007",2017,"8","0003","0007",155.04,181.44,-26.4,1397,1607,-7,1371
"2017800080009",2017,"8","0008","0009",220.84,200.88,19.96,1524,1459,17,1530
"2017800110012",2017,"8","0011","0012",174.95,187.26,-12.31,1574,1523,-20,1572
"2017800040013",2017,"8","0004","0013",265.78,217.1,48.68,1739,1474,9,1759
"2017800210025",2017,"8","0021","0025",163.19,223.82,-60.63,1544,1666,-11,1518
"2017800280032",2017,"8","0028","0032",209.78,203.52,6.26,1659,1463,10,1684
"2017800060015",2017,"8","0006","0015",240.42,195.52,44.9,1642,1366,9,1665
"2017800160026",2017,"8","0016","0026",277.02,196.4,80.62,1744,1518,11,1769
"2017800310036",2017,"8","0031","0036",235.35,159.08,76.27,1527,1545,22,1575
"2017800100019",2017,"8","0010","0019",205.04,208.82,-3.78,1355,1638,-5,1345
"2017800220023",2017,"8","0022","0023",206.86,184.66,22.2,1515,1290,11,1550
"2017800240034",2017,"8","0024","0034",179.52,191.91,-12.39,1486,1636,-10,1467
"2017800010002",2017,"8","0001","0002",223.92,246.78,-22.86,1613,1558,-20,1614
"2017800050018",2017,"8","0005","0018",232.78,226.83,5.95,1644,1649,19,1676
"2017800270033",2017,"8","0027","0033",191.27,171.05,20.22,1542,1539,20,1540
"2017800140017",2017,"8","0014","0017",200.11,235.48,-35.37,1613,1625,-16,1575
"2017800200029",2017,"8","0020","0029",192.9,286.86,-93.96,1476,1722,-6,1461
"2017800300035",2017,"8","0030","0035",225.16,195.25,29.91,1525,1450,17,1531
"2017800030015",2017,"8","0003","0015",155.04,195.52,-40.48,1397,1366,-19,1371
"2017800070016",2017,"8","0007","0016",181.44,277.02,-95.58,1607,1744,-10,1608
"2017800080006",2017,"8","0008","0006",220.84,240.42,-19.58,1524,1642,-11,1530
"2017800090013",2017,"8","0009","0013",200.88,217.1,-16.22,1459,1474,-16,1429
"2017800110021",2017,"8","0011","0021",174.95,163.19,11.76,1574,1544,18,1572
"2017800120004",2017,"8","0012","0004",187.26,265.78,-78.52,1523,1739,-7,1538
"2017800250031",2017,"8","0025","0031",223.82,235.35,-11.53,1666,1527,-24,1657
"2017800280036",2017,"8","0028","0036",209.78,159.08,50.7,1659,1545,15,1684
"2017800320026",2017,"8","0032","0026",203.52,196.4,7.12,1463,1518,22,1477
"2017800100017",2017,"8","0010","0017",205.04,235.48,-30.44,1355,1625,-5,1345
"2017800190020",2017,"8","0019","0020",208.82,192.9,15.92,1638,1476,12,1657
"2017800220014",2017,"8","0022","0014",206.86,200.11,6.75,1515,1613,24,1550
"2017800230002",2017,"8","0023","0002",184.66,246.78,-62.12,1290,1558,-5,1278
"2017800240005",2017,"8","0024","0005",179.52,232.78,-53.26,1486,1644,-9,1467
"2017800340001",2017,"8","0034","0001",191.91,223.92,-32.01,1636,1613,-18,1631
"2017800180030",2017,"8","0018","0030",226.83,225.16,1.67,1649,1525,12,1644
"2017800270035",2017,"8","0027","0035",191.27,195.25,-3.98,1542,1450,-22,1540
"2017800330029",2017,"8","0033","0029",171.05,286.86,-115.81,1539,1722,-8,1514
"2017900030008",2017,"9","0008","0003",233.76,142.62,91.14,1530,1371,14,1558
"2017900070011",2017,"9","0011","0007",201.31,207.75,-6.44,1572,1608,-15,1585
"2017900090012",2017,"9","0012","0009",174.8,171.3,3.5,1538,1429,14,1532
"2017900040021",2017,"9","0021","0004",171.76,174.67,-2.91,1518,1759,-6,1526
"2017900130028",2017,"9","0028","0013",230.44,218.2,12.24,1684,1488,11,1707
"2017900250032",2017,"9","0032","0025",203.9,244.16,-40.26,1477,1657,-8,1493
"2017900060016",2017,"9","0016","0006",199.82,253.78,-53.96,1769,1665,-22,1754
"2017900150031",2017,"9","0031","0015",197.12,173.86,23.26,1575,1384,12,1565
"2017900260036",2017,"9","0036","0026",178.57,190.58,-12.01,1516,1491,-18,1488
"2017900100022",2017,"9","0022","0010",157.77,182.06,-24.29,1550,1345,-27,1511
"2017900190024",2017,"9","0024","0019",197.82,171.88,25.94,1467,1657,29,1486
"2017900230034",2017,"9","0034","0023",187.9,206.28,-18.38,1631,1278,-31,1581
"2017900010005",2017,"9","0005","0001",261.68,225.82,35.86,1676,1614,17,1700
"2017900020027",2017,"9","0027","0002",170.94,205.78,-34.84,1540,1591,-14,1519
"2017900180033",2017,"9","0033","0018",202.86,241.12,-38.26,1514,1644,-11,1525
"2017900140020",2017,"9","0020","0014",179.66,234.18,-54.52,1461,1575,-11,1427
"2017900170030",2017,"9","0030","0017",153.04,199.22,-46.18,1531,1653,-11,1502
"2017900290035",2017,"9","0035","0029",88.7,232.88,-144.18,1461,1744,-5,1448
"2017900030016",2017,"9","0016","0003",199.82,142.62,57.2,1769,1371,7,1754
"2017900070006",2017,"9","0006","0007",253.78,207.75,46.03,1665,1608,17,1707
"2017900080015",2017,"9","0015","0008",173.86,233.76,-59.9,1384,1530,-10,1366
"2017900090021",2017,"9","0021","0009",171.76,171.3,0.46,1518,1429,14,1526
"2017900110004",2017,"9","0004","0011",174.67,201.31,-26.64,1759,1572,-26,1741
"2017900120013",2017,"9","0013","0012",218.2,174.8,43.4,1488,1538,23,1503
"2017900250036",2017,"9","0036","0025",178.57,244.16,-65.59,1516,1657,-10,1488
"2017900280026",2017,"9","0026","0028",190.58,230.44,-39.86,1491,1684,-8,1504
"2017900320031",2017,"9","0031","0032",197.12,203.9,-6.78,1575,1477,-22,1565
"2017900100020",2017,"9","0020","0010",179.66,182.06,-2.4,1461,1345,-23,1427
"2017900190014",2017,"9","0014","0019",234.18,171.88,62.3,1575,1657,24,1614
"2017900220017",2017,"9","0017","0022",199.22,157.77,41.45,1653,1550,15,1683
"2017900230005",2017,"9","0005","0023",261.68,206.28,55.4,1676,1278,7,1700
"2017900240001",2017,"9","0001","0024",225.82,197.82,28,1614,1467,13,1613
"2017900340002",2017,"9","0002","0034",205.78,187.9,17.88,1591,1631,22,1631
"2017900180035",2017,"9","0035","0018",88.7,241.12,-152.42,1461,1644,-8,1448
"2017900270029",2017,"9","0029","0027",232.88,170.94,61.94,1744,1540,11,1765
"2017900330030",2017,"9","0030","0033",153.04,202.86,-49.82,1531,1514,-18,1502
"2017900030008",2017,"9","0003","0008",142.62,233.76,-91.14,1371,1530,-9,1360
"2017900070011",2017,"9","0007","0011",207.75,201.31,6.44,1608,1572,17,1611
"2017900090012",2017,"9","0009","0012",171.3,174.8,-3.5,1429,1538,-12,1405
"2017900040021",2017,"9","0004","0021",174.67,171.76,2.91,1759,1518,8,1741
"2017900130028",2017,"9","0013","0028",218.2,230.44,-12.24,1488,1684,-8,1503
"2017900250032",2017,"9","0025","0032",244.16,203.9,40.26,1657,1477,12,1683
"2017900060016",2017,"9","0006","0016",253.78,199.82,53.96,1665,1769,25,1707
"2017900150031",2017,"9","0015","0031",173.86,197.12,-23.26,1384,1575,-8,1366
"2017900260036",2017,"9","0026","0036",190.58,178.57,12.01,1491,1516,21,1504
"2017900100022",2017,"9","0010","0022",182.06,157.77,24.29,1345,1550,30,1400
"2017900190024",2017,"9","0019","0024",171.88,197.82,-25.94,1657,1467,-26,1610
"2017900230034",2017,"9","0023","0034",206.28,187.9,18.38,1278,1631,34,1310
"2017900010005",2017,"9","0001","0005",225.82,261.68,-35.86,1614,1676,-14,1613
"2017900020027",2017,"9","0002","0027",205.78,170.94,34.84,1591,1540,18,1631
"2017900180033",2017,"9","0018","0033",241.12,202.86,38.26,1644,1514,14,1671
"2017900140020",2017,"9","0014","0020",234.18,179.66,54.52,1575,1461,15,1614
"2017900170030",2017,"9","0017","0030",199.22,153.04,46.18,1653,1531,15,1683
"2017900290035",2017,"9","0029","0035",232.88,88.7,144.18,1744,1461,10,1765
"2017900030016",2017,"9","0003","0016",142.62,199.82,-57.2,1371,1769,-2,1360
"2017900070006",2017,"9","0007","0006",207.75,253.78,-46.03,1608,1665,-14,1611
"2017900080015",2017,"9","0008","0015",233.76,173.86,59.9,1530,1384,14,1558
"2017900090021",2017,"9","0009","0021",171.3,171.76,-0.46,1429,1518,-12,1405
"2017900110004",2017,"9","0011","0004",201.31,174.67,26.64,1572,1759,28,1585
"2017900120013",2017,"9","0012","0013",174.8,218.2,-43.4,1538,1488,-20,1532
"2017900250036",2017,"9","0025","0036",244.16,178.57,65.59,1657,1516,14,1683
"2017900280026",2017,"9","0028","0026",230.44,190.58,39.86,1684,1491,12,1707
"2017900320031",2017,"9","0032","0031",203.9,197.12,6.78,1477,1575,24,1493
"2017900100020",2017,"9","0010","0020",182.06,179.66,2.4,1345,1461,25,1400
"2017900190014",2017,"9","0019","0014",171.88,234.18,-62.3,1657,1575,-21,1610
"2017900220017",2017,"9","0022","0017",157.77,199.22,-41.45,1550,1653,-12,1511
"2017900230005",2017,"9","0023","0005",206.28,261.68,-55.4,1278,1676,-2,1310
"2017900240001",2017,"9","0024","0001",197.82,225.82,-28,1467,1614,-10,1486
"2017900340002",2017,"9","0034","0002",187.9,205.78,-17.88,1631,1591,-19,1581
"2017900180035",2017,"9","0018","0035",241.12,88.7,152.42,1644,1461,13,1671
