season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2021,2,12978,00-0031357,DB,DAL,LAC_DB_OPP,0,-12,1357,1508,-11,1346,1514
2021,2,15094,00-0035227,DB,DEN,JAX_DB_OPP,0,-12,1406,1508,-13,1393,1518
2021,2,11807,00-0031177,DL,DAL,LAC_DL_OPP,0,-10,1395,1511,-13,1382,1525
2021,2,13378,00-0033308,RB,BUF,MIA_RB_OPP,0,-10.8,1401,1507,-13,1388,1505
2021,2,14131,00-0035399,WR,CIN,CHI_WR_OPP,0,-10.4,1481,1495,-18,1463,1495
2021,2,15453,00-0036949,LB,ATL,TB_LB_OPP,0,-12,1481,1516,-17,1464,1526
2021,2,15419,00-0036876,TE,IND,LA_TE_OPP,0,-9.5,1481,1514,-17,1464,1515
2021,2,12958,00-0032998,LB,WAS,NYG_LB_OPP,0,-12,1481,1510,-17,1464,1526
2021,2,13220,00-0033549,LB,MIA,BUF_LB_OPP,0,-12,1369,1509,-11,1358,1523
2021,2,15452,00-0036564,DB,SF,PHI_DB_OPP,0,-12,1481,1512,-17,1464,1522
2021,2,12697,00-0032889,DL,LA,IND_DL_OPP,0,-10,1456,1511,-16,1440,1517
2021,2,11360,00-0030511,DL,BAL,KC_DL_OPP,0,-10,1481,1513,-17,1464,1529
2021,2,15356,00-0036995,LB,DEN,JAX_LB_OPP,0,-12,1481,1510,-17,1464,1528
2021,2,14995,00-0036348,DB,MIN,ARI_DB_OPP,0,-12,1397,1510,-13,1384,1517
2021,2,15344,00-0036628,TE,WAS,NYG_TE_OPP,0,-9.5,1481,1504,-18,1463,1516
2021,2,9925,00-0027696,TE,CHI,CIN_TE_OPP,0,-9.5,1460,1516,-16,1444,1529
2021,2,11711,00-0031297,DL,SF,PHI_DL_OPP,0,-10,1481,1516,-17,1464,1526
2021,2,12834,00-0032942,DB,BAL,KC_DB_OPP,0,-12,1500,1519,-18,1482,1536
2021,2,13365,00-0033595,DL,TB,ATL_DL_OPP,0,-10,1380,1514,-12,1368,1525
2021,2,14411,00-0034903,DB,LAC,DAL_DB_OPP,0,-12,1431,1504,-15,1416,1508
2021,2,13225,00-0033543,DB,SEA,TEN_DB_OPP,0,-12,1481,1508,-17,1464,1512
2021,2,15303,00-0036646,WR,DAL,LAC_WR_OPP,0,-10.4,1481,1518,-17,1464,1529
2021,2,11281,00-0030063,DL,LV,PIT_DL_OPP,0,-10,1365,1513,-11,1354,1524
2021,2,8269,00-0024243,TE,GB,DET_TE_OPP,0,-9.5,1356,1502,-11,1345,1504
2021,2,13503,00-0033481,WR,KC,BAL_WR_OPP,0,-10.4,1408,1496,-14,1394,1491
2021,2,13621,00-0034799,RB,PIT,LV_RB_OPP,0,-10.8,1481,1508,-17,1464,1514
2021,2,14963,00-0036306,DB,JAX,DEN_DB_OPP,0,-12,1500,1509,-18,1482,1517
2021,2,12270,00-0031935,LB,GB,DET_LB_OPP,0,-12,1442,1493,-16,1426,1504
2021,2,11543,00-0030196,DB,NO,CAR_DB_OPP,0,-12,1405,1516,-13,1392,1522
2021,2,15229,00-0036114,DB,CLE,HOU_DB_OPP,0,-12,1481,1514,-17,1464,1524
2021,2,14824,00-0036069,RB,HOU,CLE_RB_OPP,0,-10.8,1500,1518,-18,1482,1535
2021,2,13799,00-0034404,LB,ARI,MIN_LB_OPP,0,-12,1397,1506,-13,1384,1515
2021,2,14307,00-0035670,LB,JAX,DEN_LB_OPP,0,-12,1412,1513,-13,1399,1529
2021,2,14012,00-0034639,DB,DEN,JAX_DB_OPP,0,-12,1481,1508,-17,1464,1518
2021,2,15418,00-0036629,DB,MIN,ARI_DB_OPP,0,-12,1481,1510,-17,1464,1517
2021,2,12443,00-0031787,WR,BUF,MIA_WR_OPP,0,-10.4,1451,1508,-16,1435,1520
2021,2,13289,00-0033555,WR,MIA,BUF_WR_OPP,0,-10.4,1354,1511,-11,1343,1528
2021,2,15486,00-0036665,DB,LAC,DAL_DB_OPP,0,-12,1481,1504,-18,1463,1508
2021,2,15559,00-0035944,DL,LA,IND_DL_OPP,0,-10,1481,1511,-17,1464,1517
2021,2,13194,00-0033528,TE,DAL,LAC_TE_OPP,0,-9.5,1348,1505,-11,1337,1520
2021,2,9075,00-0026189,WR,LA,IND_WR_OPP,0,-10.4,1481,1503,-18,1463,1507
2021,2,14240,00-0035222,TE,PIT,LV_TE_OPP,0,-9.5,1481,1519,-17,1464,1537
2021,2,13780,00-0034335,LB,PIT,LV_LB_OPP,0,-12,1397,1511,-13,1384,1515
2021,2,12979,00-0031795,DL,DEN,JAX_DL_OPP,0,-10,1452,1512,-16,1436,1528
2021,2,14107,00-0035246,WR,PHI,SF_WR_OPP,0,-10.4,1481,1511,-17,1464,1520
2021,2,14452,00-0034145,DB,KC,BAL_DB_OPP,0,-12,1481,1514,-17,1464,1521
2021,2,13940,00-0033246,TE,LA,IND_TE_OPP,0,-9.5,1368,1515,-11,1357,1530
2021,2,12923,00-0032918,RB,MIN,ARI_RB_OPP,0,-10.8,1390,1518,-12,1378,1524
2021,2,15285,00-0036630,WR,BAL,KC_WR_OPP,0,-10.4,1481,1508,-17,1464,1516
2021,2,11555,00-0029764,DB,NE,NYJ_DB_OPP,0,-12,1356,1514,-10,1346,1516
2021,2,14286,00-0035150,DB,MIN,ARI_DB_OPP,0,-12,1433,1510,-15,1418,1517
2021,2,11803,00-0031061,DB,SF,PHI_DB_OPP,0,-12,1405,1512,-13,1392,1522
2021,2,14989,00-0036238,DL,DET,GB_DL_OPP,0,-10,1420,1510,-14,1406,1509
2021,2,13754,00-0034780,DB,GB,DET_DB_OPP,0,-12,1413,1517,-13,1400,1528
2021,2,15440,00-0036561,DB,CAR,NO_DB_OPP,0,-12,1481,1512,-17,1464,1525
2021,3,13589,00-0034857,QB,BUF,WAS_QB_OPP,37.22,16.92,1485,1497,23,1508,1494
2021,3,13154,00-0033536,WR,LAC,KC_WR_OPP,33.2,22.8,1556,1516,20,1576,1517
2021,3,14928,00-0036294,LB,CIN,PIT_LB_OPP,32,20,1441,1528,27,1468,1528
2021,3,11675,00-0031381,WR,GB,SF_WR_OPP,31.2,20.8,1633,1520,16,1649,1522
2021,3,13198,00-0033868,DL,CLE,CHI_DL_OPP,31,22,1500,1524,24,1524,1527
2021,3,14779,00-0036355,QB,LAC,KC_QB_OPP,30.84,10.54,1515,1492,20,1535,1472
2021,3,13164,00-0033908,WR,LA,TB_WR_OPP,30.6,20.2,1621,1512,16,1637,1517
2021,3,9431,00-0026498,QB,LA,TB_QB_OPP,29.52,9.22,1468,1498,23,1491,1475
2021,3,5848,00-0019596,QB,TB,LA_QB_OPP,28.68,8.38,1567,1536,20,1587,1516
2021,3,15254,00-0036893,RB,PIT,CIN_RB_OPP,28.2,17.8,1504,1513,23,1527,1518
2021,3,12287,00-0032129,LB,ARI,JAX_LB_OPP,28,16,1498,1528,24,1522,1537
2021,3,13138,00-0033923,RB,CLE,CHI_RB_OPP,27.5,17.1,1547,1521,20,1567,1531
2021,3,14836,00-0036322,WR,MIN,SEA_WR_OPP,26.8,16.4,1573,1519,19,1592,1522
2021,3,12625,00-0033045,RB,DAL,PHI_RB_OPP,26.6,16.2,1584,1531,19,1603,1537
2021,3,9918,00-0027685,WR,BUF,WAS_WR_OPP,26.4,16,1500,1505,22,1522,1503
2021,3,13772,00-0034383,TE,DAL,PHI_TE_OPP,26,15.6,1416,1532,28,1444,1531
2021,3,9430,00-0026990,DB,NO,NE_DB_OPP,26,14,1480,1515,24,1504,1518
2021,3,14813,00-0035831,RB,JAX,ARI_RB_OPP,25.4,15,1567,1524,19,1586,1528
2021,3,13592,00-0034869,QB,CAR,HOU_QB_OPP,25.26,4.96,1426,1515,26,1452,1489
2021,3,10700,00-0029604,QB,MIN,SEA_QB_OPP,25.12,4.82,1528,1537,22,1550,1515
2021,3,14260,00-0035286,LB,WAS,BUF_LB_OPP,25,13,1485,1523,24,1509,1531
2021,3,13765,00-0034266,LB,LA,TB_LB_OPP,25,13,1385,1526,29,1414,1535
2021,3,13322,00-0033294,DB,BAL,DET_DB_OPP,25,13,1441,1528,27,1468,1539
2021,3,14180,00-0035236,DB,ARI,JAX_DB_OPP,25,13,1443,1518,26,1469,1525
2021,3,13116,00-0033873,QB,KC,LAC_QB_OPP,24.9,4.6,1604,1539,17,1621,1522
2021,3,12831,00-0032442,LB,MIA,LV_LB_OPP,24,12,1359,1515,30,1389,1517
2021,3,12238,00-0032103,LB,LV,MIA_LB_OPP,24,12,1458,1526,26,1484,1529
2021,3,13224,00-0033874,DB,NO,NE_DB_OPP,24,12,1433,1515,26,1459,1518
2021,3,14797,00-0036275,RB,DET,BAL_RB_OPP,23.7,13.3,1542,1522,21,1563,1518
2021,3,10697,00-0029701,QB,TEN,IND_QB_OPP,23.48,3.18,1482,1518,23,1505,1495
2021,3,12476,00-0031800,QB,WAS,BUF_QB_OPP,23.38,3.08,1503,1533,23,1526,1510
2021,3,12637,00-0032741,RB,LV,MIA_RB_OPP,23.2,12.8,1482,1505,23,1505,1507
2021,3,14223,00-0034972,RB,MIN,SEA_RB_OPP,23.1,12.7,1409,1497,27,1436,1496
2021,3,13813,00-0034413,LB,ATL,NYG_LB_OPP,23,11,1561,1526,20,1581,1529
2021,3,13404,00-0033699,RB,LAC,KC_RB_OPP,22.7,12.3,1524,1512,21,1545,1518
2021,3,14102,00-0035640,WR,SEA,MIN_WR_OPP,22.7,12.3,1632,1502,15,1647,1513
2021,3,14783,00-0036389,QB,PHI,DAL_QB_OPP,22.54,2.24,1459,1502,23,1482,1479
2021,3,15281,00-0036900,WR,CIN,PIT_WR_OPP,22.5,12.1,1541,1506,20,1561,1508
2021,3,11644,00-0031280,QB,LV,MIA_QB_OPP,22.24,1.94,1484,1537,24,1508,1513
2021,3,13470,00-0033393,DB,IND,TEN_DB_OPP,22,10,1503,1512,22,1525,1519
2021,3,14933,00-0036253,DB,IND,TEN_DB_OPP,22,10,1418,1512,27,1445,1519
2021,3,13230,00-0033872,DB,SEA,MIN_DB_OPP,22,10,1578,1517,18,1596,1524
2021,3,13418,00-0033307,WR,NE,NO_WR_OPP,21.6,11.2,1404,1520,28,1432,1518
2021,3,13604,00-0034844,RB,NYG,ATL_RB_OPP,21.4,11,1464,1498,24,1488,1503
2021,3,12620,00-0033077,QB,DAL,PHI_QB_OPP,21.12,0.82,1502,1536,22,1524,1534
2021,3,9075,00-0026189,WR,LA,TB_WR_OPP,21,10.6,1463,1512,24,1487,1517
2021,3,12239,00-0031554,LB,MIN,SEA_LB_OPP,21,9,1640,1522,15,1655,1530
2021,3,12764,00-0033109,DL,PHI,DAL_DL_OPP,21,12,1438,1519,26,1464,1525
2021,3,13132,00-0033906,RB,NO,NE_RB_OPP,20.8,10.4,1648,1515,14,1662,1523
2021,3,10973,00-0029000,WR,BUF,WAS_WR_OPP,20.8,10.4,1547,1505,19,1566,1503
2021,3,11674,00-0031236,WR,HOU,CAR_WR_OPP,20.7,10.3,1607,1527,17,1624,1528
2021,3,13635,00-0034827,WR,CAR,HOU_WR_OPP,20.5,10.1,1610,1516,16,1626,1525
2021,3,12616,00-0033119,QB,MIA,LV_QB_OPP,20.3,0,1395,1535,8,1403,1527
2021,3,13593,00-0034796,QB,BAL,DET_QB_OPP,20.28,-0.02,1505,1518,-18,1487,1536
2021,3,11193,00-0030456,RB,TB,LA_RB_OPP,20.1,9.7,1407,1527,28,1435,1533
2021,3,14903,00-0036361,DB,DAL,PHI_DB_OPP,20,8,1504,1522,23,1527,1530
2021,3,12745,00-0032388,LB,ATL,NYG_LB_OPP,20,8,1567,1526,19,1586,1529
2021,3,12241,00-0034887,LB,DEN,NYJ_LB_OPP,20,8,1541,1502,19,1560,1515
2021,3,13216,00-0033547,LB,HOU,CAR_LB_OPP,20,8,1591,1524,18,1609,1526
2021,3,13675,00-0034439,TE,NYG,ATL_TE_OPP,20,9.6,1380,1510,29,1409,1515
2021,3,12252,00-0031799,DB,PHI,DAL_DB_OPP,20,8,1488,1508,23,1511,1518
2021,3,14717,00-0035358,K,CLE,CHI_K_OPP,19.8,12.65,1464,1502,24,1488,1478
2021,3,13163,00-0033921,WR,TB,LA_WR_OPP,19.6,9.2,1658,1518,14,1672,1523
2021,3,14056,00-0035228,QB,ARI,JAX_QB_OPP,19.54,-0.76,1628,1458,-28,1600,1486
2021,3,12626,00-0032764,RB,TEN,IND_RB_OPP,19.4,9,1610,1514,16,1626,1518
2021,3,10976,00-0029597,K,BAL,DET_K_OPP,19.2,12.05,1536,1496,20,1556,1476
2021,3,14123,00-0034983,WR,LV,MIA_WR_OPP,19.15,8.75,1522,1520,21,1543,1511
2021,3,7836,00-0023459,QB,GB,SF_QB_OPP,19.04,-1.26,1584,1454,-26,1558,1480
2021,3,10816,00-0029607,LB,NO,NE_LB_OPP,19,7,1588,1519,17,1605,1527
2021,3,13730,00-0034728,DB,GB,SF_DB_OPP,19,7,1421,1525,27,1448,1530
2021,3,12985,00-0032677,LB,LV,MIA_LB_OPP,19,7,1506,1526,23,1529,1529
2021,3,12779,00-0032401,LB,GB,SF_LB_OPP,19,7,1561,1522,19,1580,1533
2021,3,11222,00-0030279,WR,LAC,KC_WR_OPP,19,8.6,1644,1516,14,1658,1517
2021,3,13622,00-0034367,RB,IND,TEN_RB_OPP,18.9,8.5,1499,1515,22,1521,1517
2021,3,11671,00-0031408,WR,TB,LA_WR_OPP,18.6,8.2,1615,1518,16,1631,1523
2021,3,13672,00-0034829,TE,MIA,LV_TE_OPP,18.6,8.2,1415,1537,28,1443,1542
2021,3,14841,00-0036326,WR,PIT,CIN_WR_OPP,18.6,8.2,1530,1501,20,1550,1510
2021,3,14777,00-0036442,QB,CIN,PIT_QB_OPP,18.58,-1.72,1462,1496,-17,1445,1513
2021,3,14127,00-0034960,WR,NE,NO_WR_OPP,18.4,8,1474,1520,24,1498,1518
2021,3,13146,00-0033553,RB,ARI,JAX_RB_OPP,18.3,7.9,1463,1527,25,1488,1517
2021,3,14798,00-0036251,RB,BUF,WAS_RB_OPP,18.1,7.7,1522,1533,22,1544,1537
2021,3,14982,00-0036380,DB,LAC,KC_DB_OPP,18,6,1385,1536,29,1414,1538
2021,3,14218,00-0035687,LB,IND,TEN_LB_OPP,18,6,1482,1515,23,1505,1513
2021,3,14910,00-0036221,DB,MIA,LV_DB_OPP,18,6,1432,1522,26,1458,1533
2021,3,14185,00-0035677,DB,LAC,KC_DB_OPP,18,6,1511,1536,23,1534,1538
2021,3,14803,00-0036360,RB,KC,LAC_RB_OPP,17.9,7.5,1534,1496,19,1553,1502
2021,3,15284,00-0036613,WR,MIA,LV_WR_OPP,17.8,7.4,1501,1503,22,1523,1512
2021,3,13319,00-0033293,RB,GB,SF_RB_OPP,17.6,7.2,1624,1517,15,1639,1523
2021,3,13633,00-0034775,WR,ARI,JAX_WR_OPP,17.4,7,1510,1504,21,1531,1509
2021,3,11244,00-0030506,TE,KC,LAC_TE_OPP,17.4,7,1644,1520,15,1659,1527
2021,3,14852,00-0036328,RB,WAS,BUF_RB_OPP,17.4,7,1583,1534,19,1602,1538
2021,3,11225,00-0030578,RB,ATL,NYG_RB_OPP,17.4,7,1425,1512,26,1451,1500
2021,3,8742,00-0025580,K,GB,SF_K_OPP,17.3,10.15,1421,1531,28,1449,1503
2021,3,13299,00-0033288,TE,SF,GB_TE_OPP,17.1,6.7,1502,1503,21,1523,1504
2021,3,11382,00-0030090,DB,BUF,WAS_DB_OPP,17,5,1501,1518,22,1523,1530
2021,3,13762,00-0034375,LB,LAC,KC_LB_OPP,17,5,1501,1518,22,1523,1525
2021,3,13307,00-0033571,LB,BUF,WAS_LB_OPP,17,5,1504,1515,22,1526,1518
2021,3,14162,00-0035231,DL,MIA,LV_DL_OPP,17,8,1429,1523,27,1456,1520
2021,3,15029,00-0036167,LB,NYG,ATL_LB_OPP,17,5,1434,1529,27,1461,1540
2021,3,15422,00-0036884,DB,ARI,JAX_DB_OPP,17,5,1464,1518,24,1488,1525
2021,3,14411,00-0034903,DB,LAC,KC_DB_OPP,17,5,1416,1536,28,1444,1538
2021,3,12714,00-0033084,DB,WAS,BUF_DB_OPP,17,5,1496,1512,22,1518,1512
2021,3,11772,00-0031361,LB,HOU,CAR_LB_OPP,17,5,1558,1524,19,1577,1526
2021,3,11938,00-0030035,WR,MIN,SEA_WR_OPP,17,6.6,1543,1519,20,1563,1522
2021,3,14328,00-0035378,DB,JAX,ARI_DB_OPP,17,5,1437,1517,26,1463,1526
2021,3,13590,00-0034855,QB,CLE,CHI_QB_OPP,16.94,-3.36,1409,1496,-14,1395,1512
2021,3,11947,00-0029822,K,DEN,NYJ_K_OPP,16.9,9.75,1502,1499,21,1523,1478
2021,3,11760,00-0031345,QB,SF,GB_QB_OPP,16.68,-3.62,1464,1495,-17,1447,1512
2021,3,9099,00-0026143,QB,ATL,NYG_QB_OPP,16.62,-3.68,1446,1496,-16,1430,1513
2021,3,10703,00-0029263,QB,SEA,MIN_QB_OPP,16.62,-3.68,1583,1502,-24,1559,1526
2021,3,14059,00-0035710,QB,NYG,ATL_QB_OPP,16.54,-3.76,1488,1475,-20,1468,1495
2021,3,10261,00-0027942,WR,ARI,JAX_WR_OPP,16.2,5.8,1475,1504,23,1498,1509
2021,3,13364,00-0033594,RB,SEA,MIN_RB_OPP,16.2,5.8,1647,1509,14,1661,1518
2021,3,13252,00-0033892,DB,NYJ,DEN_DB_OPP,16,4,1458,1517,24,1482,1527
2021,3,12702,00-0032968,LB,JAX,ARI_LB_OPP,16,4,1555,1518,19,1574,1523
2021,3,12747,00-0033059,DB,ATL,NYG_DB_OPP,16,4,1464,1517,24,1488,1522
2021,3,14235,00-0035262,LB,LAC,KC_LB_OPP,16,4,1464,1518,24,1488,1525
2021,3,12712,00-0032758,DB,HOU,CAR_DB_OPP,16,4,1432,1522,26,1458,1528
2021,3,10783,00-0029606,DB,MIN,SEA_DB_OPP,16,4,1533,1527,21,1554,1538
2021,3,14923,00-0036413,DL,SEA,MIN_DL_OPP,16,7,1464,1527,25,1489,1536
2021,3,15380,00-0036974,DB,JAX,ARI_DB_OPP,16,4,1464,1517,24,1488,1526
2021,3,13671,00-0034753,TE,BAL,DET_TE_OPP,15.9,5.5,1503,1504,21,1524,1508
2021,3,14840,00-0036261,WR,SF,GB_WR_OPP,15.65,5.25,1464,1520,24,1488,1529
2021,3,11247,00-0030061,TE,PHI,DAL_TE_OPP,15.3,4.9,1463,1519,24,1487,1523
2021,3,7401,00-0022924,QB,PIT,CIN_QB_OPP,15.22,-5.08,1443,1537,-14,1429,1551
2021,3,12151,00-0032144,RB,DEN,NYJ_RB_OPP,15.1,4.7,1529,1512,20,1549,1503
2021,3,11367,00-0029892,RB,SF,GB_RB_OPP,15.1,4.7,1366,1515,29,1395,1510
2021,3,13696,00-0034874,LB,CHI,CLE_LB_OPP,15,3,1647,1522,14,1661,1531
2021,3,13737,00-0034675,DB,CIN,PIT_DB_OPP,15,3,1606,1518,16,1622,1524
2021,3,13733,00-0034846,LB,IND,TEN_LB_OPP,15,3,1622,1515,15,1637,1513
2021,3,14412,00-0031898,LB,PHI,DAL_LB_OPP,15,3,1494,1521,22,1516,1529
2021,3,13839,00-0034285,DL,MIA,LV_DL_OPP,15,6,1399,1523,28,1427,1520
2021,3,12678,00-0033110,TE,LA,TB_TE_OPP,15,4.6,1452,1522,25,1477,1522
2021,3,13793,00-0034272,WR,GB,SF_WR_OPP,14.9,4.5,1416,1520,27,1443,1522
2021,3,14143,00-0035689,TE,BUF,WAS_TE_OPP,14.9,4.5,1432,1525,26,1458,1520
2021,3,13139,00-0033948,RB,DET,BAL_RB_OPP,14.7,4.3,1504,1522,22,1526,1518
2021,3,15241,00-0036972,QB,NE,NO_QB_OPP,14.6,-5.7,1464,1538,-15,1449,1553
2021,3,13726,00-0034681,RB,ARI,JAX_RB_OPP,14.5,4.1,1584,1527,18,1602,1517
2021,3,11757,00-0031388,DL,LA,TB_DL_OPP,14,5,1486,1527,24,1510,1531
2021,3,14983,00-0036162,K,BUF,WAS_K_OPP,13.8,6.65,1494,1496,22,1516,1474
2021,3,12140,00-0031503,QB,NO,NE_QB_OPP,13.52,-6.78,1473,1534,-16,1457,1547
2021,3,11647,00-0031260,TE,WAS,BUF_TE_OPP,13.2,2.8,1503,1533,23,1526,1535
2021,3,14882,00-0036224,DL,HOU,CAR_DL_OPP,13,4,1500,1526,23,1523,1530
2021,3,13296,00-0033947,DL,NE,NO_DL_OPP,13,4,1375,1523,29,1404,1525
2021,3,11706,00-0031364,DL,CLE,CHI_DL_OPP,13,4,1464,1524,25,1489,1527
2021,3,14157,00-0035718,DL,NYJ,DEN_DL_OPP,13,4,1435,1521,26,1461,1530
2021,3,13684,00-0034834,DL,CIN,PIT_DL_OPP,13,4,1491,1524,23,1514,1535
2021,3,13898,00-0034450,K,MIN,SEA_K_OPP,12.7,5.55,1504,1498,21,1525,1477
2021,3,15393,00-0036942,DL,DAL,PHI_DL_OPP,12,3,1464,1526,24,1488,1536
2021,3,12225,00-0031933,DL,NYG,ATL_DL_OPP,12,3,1402,1525,28,1430,1517
2021,3,13718,00-0034161,K,LV,MIA_K_OPP,12,4.85,1523,1501,20,1543,1481
2021,3,13330,00-0033964,DL,IND,TEN_DL_OPP,12,3,1384,1520,28,1412,1531
2021,3,12305,00-0031583,DL,ATL,NYG_DL_OPP,12,3,1426,1524,26,1452,1530
2021,3,11640,00-0031237,QB,DEN,NYJ_QB_OPP,11.8,-8.5,1490,1534,-16,1474,1550
2021,3,15237,00-0036971,QB,JAX,ARI_QB_OPP,11.46,-8.84,1480,1498,-18,1462,1516
2021,3,14244,00-0035269,K,LA,TB_K_OPP,11.4,4.25,1567,1504,18,1585,1486
2021,3,15331,00-0036894,TE,PIT,CIN_TE_OPP,11.2,0.8,1464,1529,24,1488,1532
2021,3,13832,00-0034794,K,MIA,LV_K_OPP,11.1,3.95,1475,1483,22,1497,1461
2021,3,9904,00-0027885,DL,LAC,KC_DL_OPP,11,2,1392,1529,28,1420,1534
2021,3,14171,00-0035713,DL,CAR,HOU_DL_OPP,11,2,1493,1524,23,1516,1533
2021,3,12700,00-0032763,DL,NYG,ATL_DL_OPP,11,2,1383,1525,28,1411,1517
2021,3,14922,00-0036289,DL,HOU,CAR_DL_OPP,11,2,1388,1526,28,1416,1530
2021,3,12219,00-0032265,DL,CHI,CLE_DL_OPP,11,2,1500,1525,22,1522,1526
2021,3,14978,00-0036378,DL,KC,LAC_DL_OPP,11,2,1400,1525,28,1428,1535
2021,3,15252,00-0036898,QB,HOU,CAR_QB_OPP,10.72,-9.58,1480,1534,-16,1464,1550
2021,3,15332,00-0037005,TE,CAR,HOU_TE_OPP,10.7,0.3,1464,1517,23,1487,1520
2021,3,14912,00-0035849,K,IND,TEN_K_OPP,10.25,3.1,1540,1539,21,1561,1518
2021,3,10762,00-0029653,DL,PHI,DAL_DL_OPP,10,1,1429,1519,26,1455,1525
2021,3,13199,00-0033870,DL,LV,MIA_DL_OPP,10,1,1504,1526,22,1526,1530
2021,3,12796,00-0032416,DL,LV,MIA_DL_OPP,10,1,1384,1526,28,1412,1530
2021,3,13424,00-0033357,QB,NO,NE_QB_OPP,9.2,-11.1,1371,1534,-10,1361,1547
2021,3,12611,00-0033106,QB,DET,BAL_QB_OPP,9.08,-11.22,1501,1481,-20,1481,1501
2021,3,8851,00-0025565,K,NE,NO_K_OPP,8.1,0.95,1558,1534,19,1577,1515
2021,3,12610,00-0032950,QB,IND,TEN_QB_OPP,7.76,-12.54,1469,1468,-19,1450,1487
2021,3,15368,00-0036854,K,CIN,PIT_K_OPP,7.3,0.15,1500,1459,18,1518,1441
2021,3,8930,00-0023853,K,ARI,JAX_K_OPP,7.15,0,1512,1457,-3,1509,1460
2021,3,11945,00-0031203,K,CHI,CLE_K_OPP,6.9,-0.25,1425,1497,-15,1410,1512
2021,3,12437,00-0031492,K,SEA,MIN_K_OPP,6.8,-0.35,1499,1458,-21,1478,1479
2021,3,13354,00-0033303,K,KC,LAC_K_OPP,6.4,-0.75,1458,1461,-19,1439,1480
2021,3,15240,00-0037012,QB,SF,GB_QB_OPP,6.1,-14.2,1481,1495,-18,1463,1512
2021,3,13403,00-0033702,K,ATL,NYG_K_OPP,6,-1.15,1538,1498,-21,1517,1519
2021,3,9694,00-0026858,K,NYG,ATL_K_OPP,5.6,-1.55,1527,1530,-19,1508,1549
2021,3,14387,00-0034648,K,DET,BAL_K_OPP,5.5,-1.65,1481,1497,-18,1463,1515
2021,3,9686,00-0026968,K,TB,LA_K_OPP,5.35,-1.8,1454,1495,-17,1437,1512
2021,3,10862,00-0029421,K,TEN,IND_K_OPP,5.2,-1.95,1523,1502,-20,1503,1522
2021,3,13347,00-0033862,K,CAR,HOU_K_OPP,5.1,-2.05,1482,1536,-16,1466,1552
2021,3,15239,00-0037013,QB,NYJ,DEN_QB_OPP,4.6,-15.7,1464,1496,-17,1447,1513
2021,3,14600,00-0035192,K,HOU,CAR_K_OPP,4.3,-2.85,1479,1537,-16,1463,1553
2021,3,8153,00-0023252,K,SF,GB_K_OPP,4,-3.15,1508,1518,-18,1490,1536
2021,3,10868,00-0029621,K,DAL,PHI_K_OPP,4,-3.15,1544,1541,-19,1525,1560
2021,3,15238,00-0036945,QB,CHI,CLE_QB_OPP,3.92,-16.38,1464,1502,-17,1447,1519
2021,3,13241,00-0032870,K,NO,NE_K_OPP,3.25,-3.9,1481,1537,-16,1465,1553
2021,3,11936,00-0031136,K,PIT,CIN_K_OPP,3.1,-4.05,1514,1534,-18,1496,1552
2021,3,13303,00-0033787,K,PHI,DAL_K_OPP,3,-4.15,1372,1495,-12,1360,1507
2021,3,11387,00-0030098,K,WAS,BUF_K_OPP,3,-4.15,1545,1499,-22,1523,1521
2021,3,13115,00-0033869,QB,BUF,WAS_QB_OPP,1.94,-18.36,1482,1497,-18,1464,1494
2021,3,14650,00-0034909,K,LAC,KC_K_OPP,1.4,-5.75,1504,1540,-17,1487,1557
2021,3,10948,00-0028986,QB,CLE,CHI_QB_OPP,0,-20.3,1500,1496,-19,1481,1512
2021,3,15523,00-0036469,K,NYJ,DEN_K_OPP,0,-7.15,1464,1537,-15,1449,1552
2021,3,13124,00-0033662,QB,DAL,PHI_QB_OPP,0,-20.3,1500,1536,-17,1483,1534
2021,3,15244,00-0036825,QB,ATL,NYG_QB_OPP,0,-20.3,1481,1496,-18,1463,1513
2021,3,12417,00-0032087,K,JAX,ARI_K_OPP,-1,-8.15,1464,1495,-17,1447,1512
2021,3,14224,00-0035253,DB,NO,NE_DB_OPP,15,3,1442,1515,25,1467,1518
2021,3,12711,00-0033055,DB,LA,TB_DB_OPP,15,3,1448,1526,25,1473,1536
2021,3,14181,00-0035695,DB,LV,MIA_DB_OPP,15,3,1485,1516,23,1508,1528
2021,3,13998,00-0034096,DB,SF,GB_DB_OPP,15,3,1500,1529,23,1523,1539
2021,3,10775,00-0029255,LB,SEA,MIN_LB_OPP,15,3,1677,1515,12,1689,1521
2021,3,14590,00-0035166,LB,SF,GB_LB_OPP,15,3,1384,1529,29,1413,1524
2021,3,12302,00-0032215,LB,JAX,ARI_LB_OPP,15,3,1441,1518,25,1466,1523
2021,3,13775,00-0034385,LB,NE,NO_LB_OPP,15,3,1480,1526,24,1504,1530
2021,3,12795,00-0032415,LB,NE,NO_LB_OPP,15,3,1463,1526,25,1488,1530
2021,3,13377,00-0033375,WR,DEN,NYJ_WR_OPP,14.8,4.4,1560,1518,19,1579,1527
2021,3,15109,00-0036182,WR,TEN,IND_WR_OPP,14.3,3.9,1390,1507,28,1418,1518
