season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2021,2,14113,00-0035140,WR,KC,BAL_WR_OPP,11.24,0.84,1452,1496,21,1473,1491
2021,2,15082,00-0035961,LB,GB,DET_LB_OPP,11,-1,1519,1493,-19,1500,1502
2021,2,13733,00-0034846,LB,IND,LA_LB_OPP,11,-1,1625,1510,-23,1602,1523
2021,2,13716,00-0034858,DB,PIT,LV_DB_OPP,11,-1,1455,1507,-15,1440,1518
2021,2,14944,00-0036394,DB,NYG,WAS_DB_OPP,11,-1,1418,1510,-13,1405,1515
2021,2,14278,00-0035696,DB,CHI,CIN_DB_OPP,11,-1,1500,1508,-17,1483,1517
2021,2,14964,00-0036241,DB,NYJ,NE_DB_OPP,11,-1,1503,1503,-17,1486,1512
2021,2,13700,00-0034828,LB,TEN,SEA_LB_OPP,11,-1,1484,1510,-16,1468,1523
2021,2,12287,00-0032129,LB,ARI,MIN_LB_OPP,11,-1,1519,1505,-18,1501,1513
2021,2,15020,00-0036240,DB,TEN,SEA_DB_OPP,11,-1,1500,1510,-17,1483,1523
2021,2,9430,00-0026990,DB,NO,CAR_DB_OPP,11,-1,1504,1512,-17,1487,1517
2021,2,15258,00-0036924,RB,NYJ,NE_RB_OPP,10.8,0,1484,1504,1,1485,1512
2021,2,12630,00-0033118,RB,LV,PIT_RB_OPP,10.5,-0.3,1522,1513,-18,1504,1527
2021,2,11678,00-0031428,WR,CHI,CIN_WR_OPP,10.4,0,1602,1495,-5,1597,1500
2021,2,13781,00-0034682,LB,PHI,SF_LB_OPP,10,-2,1411,1515,-12,1399,1518
2021,2,15441,00-0036871,DB,LV,PIT_DB_OPP,10,-2,1484,1503,-16,1468,1512
2021,2,12222,00-0031566,LB,DET,GB_LB_OPP,10,-2,1483,1515,-15,1468,1525
2021,2,14201,00-0035241,DB,NE,NYJ_DB_OPP,10,-2,1393,1512,-11,1382,1514
2021,2,12976,00-0032933,DB,ARI,MIN_DB_OPP,10,-2,1369,1507,-10,1359,1513
2021,2,14249,00-0035272,LB,MIA,BUF_LB_OPP,10,-2,1437,1507,-13,1424,1520
2021,2,11788,00-0031052,DB,MIN,ARI_DB_OPP,10,-2,1473,1508,-15,1458,1514
2021,2,13273,00-0033926,DB,JAX,DEN_DB_OPP,10,-2,1454,1507,-14,1440,1514
2021,2,13229,00-0033784,DB,CHI,CIN_DB_OPP,10,-2,1470,1508,-15,1455,1517
2021,2,13245,00-0033875,LB,CAR,NO_LB_OPP,10,-2,1477,1510,-15,1462,1522
2021,2,13713,00-0034789,DB,PIT,LV_DB_OPP,10,-2,1536,1507,-18,1518,1518
2021,2,14260,00-0035286,LB,WAS,NYG_LB_OPP,10,-2,1505,1510,-17,1488,1524
2021,2,12745,00-0032388,LB,ATL,TB_LB_OPP,10,-2,1583,1517,-20,1563,1525
2021,2,12711,00-0033055,DB,LA,IND_DB_OPP,10,-2,1470,1509,-15,1455,1511
2021,2,11317,00-0030114,DB,BUF,MIA_DB_OPP,10,-2,1642,1513,-23,1619,1514
2021,2,14893,00-0036418,LB,NO,CAR_LB_OPP,10,-2,1414,1516,-12,1402,1521
2021,2,12268,00-0032239,DB,MIA,BUF_DB_OPP,10,-2,1422,1502,-13,1409,1509
2021,2,13706,00-0034797,LB,MIA,BUF_LB_OPP,10,-2,1519,1507,-18,1501,1520
2021,2,12737,00-0033107,DB,WAS,NYG_DB_OPP,10,-2,1410,1506,-12,1398,1512
2021,2,12910,00-0032320,DB,ATL,TB_DB_OPP,10,-2,1427,1508,-13,1414,1521
2021,2,12688,00-0032378,DL,IND,LA_DL_OPP,10,0,1520,1513,-0,1520,1524
2021,2,13223,00-0033281,DB,BAL,KC_DB_OPP,10,-2,1548,1514,-19,1529,1528
2021,2,14821,00-0035806,RB,SF,PHI_RB_OPP,9.9,-0.9,1483,1514,-16,1467,1528
2021,2,15284,00-0036613,WR,MIA,BUF_WR_OPP,9.8,-0.6,1520,1510,-18,1502,1525
2021,2,14860,00-0036259,WR,SF,PHI_WR_OPP,9.7,-0.7,1485,1514,-16,1469,1522
2021,2,14841,00-0036326,WR,PIT,LV_WR_OPP,9.7,-0.7,1551,1500,-20,1531,1502
2021,2,13308,00-0033572,WR,JAX,DEN_WR_OPP,9.7,-0.7,1413,1509,-13,1400,1518
2021,2,11390,00-0030513,RB,BAL,KC_RB_OPP,9.6,-1.2,1469,1501,-16,1453,1508
2021,2,13633,00-0034775,WR,ARI,MIN_WR_OPP,9.5,-0.9,1529,1505,-19,1510,1501
2021,2,11647,00-0031260,TE,WAS,NYG_TE_OPP,9.5,0,1505,1503,-0,1505,1514
2021,2,13614,00-0034109,RB,HOU,CLE_RB_OPP,9.4,-1.4,1482,1515,-15,1467,1530
2021,2,14813,00-0035831,RB,JAX,DEN_RB_OPP,9.4,-1.4,1585,1514,-21,1564,1530
2021,2,14852,00-0036328,RB,WAS,NYG_RB_OPP,9.3,-1.5,1602,1504,-22,1580,1509
2021,2,12176,00-0031547,WR,MIA,BUF_WR_OPP,9.2,-1.2,1568,1510,-20,1548,1525
2021,2,13762,00-0034375,LB,LAC,DAL_LB_OPP,9,-3,1519,1506,-17,1502,1517
2021,2,14322,00-0035386,LB,PHI,SF_LB_OPP,9,-3,1427,1515,-12,1415,1518
2021,2,12506,00-0031904,DB,DEN,JAX_DB_OPP,9,-3,1469,1500,-15,1454,1509
2021,2,9815,00-0027855,DL,TB,ATL_DL_OPP,9,-1,1409,1511,-12,1397,1520
2021,2,12227,00-0031938,DL,NE,NYJ_DL_OPP,9,-1,1484,1507,-16,1468,1520
2021,2,13737,00-0034675,DB,CIN,CHI_DB_OPP,9,-3,1628,1494,-23,1605,1506
2021,2,12702,00-0032968,LB,JAX,DEN_LB_OPP,9,-3,1574,1511,-20,1554,1525
2021,2,13765,00-0034266,LB,LA,IND_LB_OPP,9,-3,1411,1504,-12,1399,1512
2021,2,14315,00-0035021,WR,IND,LA_WR_OPP,9,-1.4,1393,1516,-11,1382,1515
2021,2,10749,00-0029249,LB,PIT,LV_LB_OPP,9,-3,1484,1509,-15,1469,1512
2021,2,12075,00-0031101,LB,TB,ATL_LB_OPP,9,-3,1465,1515,-14,1451,1525
2021,2,13778,00-0034756,DB,SEA,TEN_DB_OPP,9,-3,1429,1507,-13,1416,1510
2021,2,12677,00-0032392,TE,CLE,HOU_TE_OPP,9,-0.5,1470,1501,-16,1454,1516
2021,2,13760,00-0034374,DB,TB,ATL_DB_OPP,9,-3,1500,1509,-16,1484,1514
2021,2,14967,00-0036307,DB,CHI,CIN_DB_OPP,9,-3,1409,1508,-12,1397,1517
2021,2,13216,00-0033547,LB,HOU,CLE_LB_OPP,9,-3,1594,1514,-21,1573,1518
2021,2,10292,00-0027962,DL,NO,CAR_DL_OPP,9,-1,1480,1512,-16,1464,1522
2021,2,14405,00-0035402,DL,NO,CAR_DL_OPP,9,-1,1429,1512,-13,1416,1522
2021,2,14168,00-0035707,LB,TB,ATL_LB_OPP,9,-3,1589,1515,-20,1569,1525
2021,2,14909,00-0036411,DB,TB,ATL_DB_OPP,9,-3,1501,1509,-16,1485,1514
2021,2,11351,00-0030528,DB,ARI,MIN_DB_OPP,9,-3,1484,1507,-15,1469,1513
2021,2,12712,00-0032758,DB,HOU,CLE_DB_OPP,9,-3,1454,1506,-14,1440,1515
2021,2,13761,00-0034265,DB,BAL,KC_DB_OPP,9,-3,1520,1514,-17,1503,1528
2021,2,13479,00-0033697,DB,LAC,DAL_DB_OPP,9,-3,1474,1501,-15,1459,1504
2021,2,15089,00-0035763,DL,NO,CAR_DL_OPP,9,-1,1484,1512,-16,1468,1522
2021,2,12696,00-0032761,DL,SEA,TEN_DL_OPP,9,-1,1500,1510,-17,1483,1518
2021,2,12764,00-0033109,DL,PHI,SF_DL_OPP,9,-1,1458,1515,-14,1444,1528
2021,2,14960,00-0036426,DL,SEA,TEN_DL_OPP,9,-1,1429,1510,-13,1416,1518
2021,2,15345,00-0036479,DL,IND,LA_DL_OPP,9,-1,1483,1513,-16,1467,1524
2021,2,11349,00-0030421,LB,DET,GB_LB_OPP,9,-3,1579,1515,-20,1559,1525
2021,2,14979,00-0036428,LB,DEN,JAX_LB_OPP,9,-3,1485,1510,-15,1470,1525
2021,2,12763,00-0032955,LB,LAC,DAL_LB_OPP,9,-3,1402,1506,-11,1391,1517
2021,2,13301,00-0033512,DB,DAL,LAC_DB_OPP,9,-3,1483,1506,-15,1468,1510
2021,2,14875,00-0036232,TE,CLE,HOU_TE_OPP,8.9,-0.6,1424,1501,-14,1410,1516
2021,2,13382,00-0033611,TE,WAS,NYG_TE_OPP,8.9,-0.6,1484,1503,-17,1467,1514
2021,2,12151,00-0032144,RB,DEN,JAX_RB_OPP,8.9,-1.9,1550,1508,-19,1531,1524
2021,2,13604,00-0034844,RB,NYG,WAS_RB_OPP,8.9,-1.9,1484,1516,-15,1469,1528
2021,2,12934,00-0032355,WR,TEN,SEA_WR_OPP,8.8,-1.6,1483,1507,-16,1467,1516
2021,2,15288,00-0036980,WR,NYJ,NE_WR_OPP,8.7,-1.7,1485,1504,-16,1469,1512
2021,2,14081,00-0035311,RB,MIA,BUF_RB_OPP,8.6,-2.2,1518,1514,-17,1501,1528
2021,2,13880,00-0034011,TE,CAR,NO_TE_OPP,8.5,-1,1404,1514,-12,1392,1525
2021,2,11670,00-0031325,WR,BAL,KC_WR_OPP,8.4,-2,1504,1506,-17,1487,1513
2021,2,15256,00-0036997,RB,DEN,JAX_RB_OPP,8.4,-2.4,1484,1508,-16,1468,1524
2021,2,13131,00-0033897,RB,CIN,CHI_RB_OPP,8.1,-2.7,1521,1503,-18,1503,1518
2021,2,15392,00-0036625,DB,WAS,NYG_DB_OPP,8,-4,1484,1506,-15,1469,1512
2021,2,11375,00-0030463,LB,BUF,MIA_LB_OPP,8,-4,1465,1515,-14,1451,1522
2021,2,12225,00-0031933,DL,NYG,WAS_DL_OPP,8,-2,1424,1510,-13,1411,1522
2021,2,13204,00-0033880,LB,DET,GB_LB_OPP,8,-4,1427,1515,-12,1415,1525
2021,2,13250,00-0033524,DB,GB,DET_DB_OPP,8,-4,1482,1513,-15,1467,1522
2021,2,12802,00-0032424,DL,CIN,CHI_DL_OPP,8,-2,1484,1515,-15,1469,1521
2021,2,15546,00-0036752,DB,DET,GB_DB_OPP,8,-4,1484,1514,-15,1469,1525
2021,2,14167,00-0035642,LB,JAX,DEN_LB_OPP,8,-4,1483,1511,-15,1468,1525
2021,2,11010,00-0028924,DB,CHI,CIN_DB_OPP,8,-4,1458,1508,-14,1444,1517
2021,2,11793,00-0031054,DL,CAR,NO_DL_OPP,8,-2,1412,1513,-12,1400,1521
2021,2,12772,00-0033038,DB,HOU,CLE_DB_OPP,8,-4,1418,1506,-12,1406,1515
2021,2,13330,00-0033964,DL,IND,LA_DL_OPP,8,-2,1408,1513,-12,1396,1524
2021,2,15350,00-0036932,LB,DAL,LAC_LB_OPP,8,-4,1483,1508,-15,1468,1512
2021,2,14221,00-0035680,LB,NYJ,NE_LB_OPP,8,-4,1500,1508,-16,1484,1516
2021,2,12525,00-0030761,LB,HOU,CLE_LB_OPP,8,-4,1429,1514,-12,1417,1518
2021,2,12888,00-0032518,DL,BUF,MIA_DL_OPP,8,-2,1430,1514,-13,1417,1522
2021,2,13351,00-0033302,DB,NYJ,NE_DB_OPP,8,-4,1484,1503,-15,1469,1512
2021,2,12751,00-0033064,DL,JAX,DEN_DL_OPP,8,-2,1500,1506,-17,1483,1518
2021,2,14933,00-0036253,DB,IND,LA_DB_OPP,8,-4,1440,1514,-13,1427,1514
2021,2,11359,00-0030383,DB,ATL,TB_DB_OPP,8,-4,1407,1508,-11,1396,1521
2021,2,14930,00-0036262,DL,JAX,DEN_DL_OPP,8,-2,1447,1506,-14,1433,1518
2021,2,10267,00-0027940,LB,DEN,JAX_LB_OPP,8,-4,1519,1510,-17,1502,1525
2021,2,10774,00-0029669,LB,NE,NYJ_LB_OPP,8,-4,1484,1498,-16,1468,1501
2021,2,13707,00-0034856,DB,CLE,HOU_DB_OPP,8,-4,1500,1511,-16,1484,1520
2021,2,13332,00-0033297,DL,SF,PHI_DL_OPP,8,-2,1484,1513,-15,1469,1522
2021,2,14268,00-0035292,LB,TEN,SEA_LB_OPP,8,-4,1500,1510,-16,1484,1523
2021,2,14127,00-0034960,WR,NE,NYJ_WR_OPP,7.8,-2.6,1497,1501,-17,1480,1515
2021,2,13809,00-0034411,WR,ATL,TB_WR_OPP,7.8,-2.6,1463,1502,-15,1448,1508
2021,2,15331,00-0036894,TE,PIT,LV_TE_OPP,7.6,-1.9,1484,1516,-15,1469,1531
2021,2,10973,00-0029000,WR,BUF,MIA_WR_OPP,7.6,-2.8,1566,1507,-20,1546,1517
2021,2,12309,00-0031585,TE,TEN,SEA_TE_OPP,7.3,-2.2,1484,1514,-15,1469,1528
2021,2,15263,00-0036567,RB,SF,PHI_RB_OPP,7.3,-3.5,1520,1514,-17,1503,1528
2021,2,14104,00-0035676,WR,TEN,SEA_WR_OPP,7.3,-3.1,1589,1507,-21,1568,1516
2021,2,15255,00-0036919,RB,PHI,SF_RB_OPP,7.2,-3.6,1518,1496,-18,1500,1513
2021,2,13672,00-0034829,TE,MIA,BUF_TE_OPP,7.1,-2.4,1438,1517,-13,1425,1528
2021,2,14940,00-0036333,LB,PIT,LV_LB_OPP,7,-5,1405,1509,-11,1394,1512
2021,2,13709,00-0034357,DB,ATL,TB_DB_OPP,7,-5,1429,1508,-12,1417,1521
2021,2,14883,00-0036291,DL,ATL,TB_DL_OPP,7,-3,1445,1510,-13,1432,1523
2021,2,12687,00-0033096,DL,NYJ,NE_DL_OPP,7,-3,1425,1514,-12,1413,1523
2021,2,12739,00-0033120,DL,GB,DET_DL_OPP,7,-3,1431,1510,-13,1418,1521
2021,2,13920,00-0034573,DB,KC,BAL_DB_OPP,7,-5,1438,1511,-13,1425,1517
2021,2,14844,00-0036365,WR,LV,PIT_WR_OPP,7,-3.4,1443,1505,-13,1430,1504
2021,2,10793,00-0029261,DB,LV,PIT_DB_OPP,7,-5,1484,1503,-15,1469,1512
2021,2,14905,00-0036281,DB,JAX,DEN_DB_OPP,7,-5,1484,1507,-15,1469,1514
2021,2,10762,00-0029653,DL,PHI,SF_DL_OPP,7,-3,1448,1515,-13,1435,1528
2021,2,14162,00-0035231,DL,MIA,BUF_DL_OPP,7,-3,1451,1506,-14,1437,1515
2021,2,12700,00-0032763,DL,NYG,WAS_DL_OPP,7,-3,1409,1510,-12,1397,1522
2021,2,11735,00-0031372,DB,NO,CAR_DB_OPP,7,-5,1500,1512,-16,1484,1517
2021,2,13730,00-0034728,DB,GB,DET_DB_OPP,7,-5,1444,1513,-13,1431,1522
2021,2,10823,00-0029657,DL,CHI,CIN_DL_OPP,7,-3,1483,1504,-16,1467,1503
2021,2,10457,00-0028171,DL,NE,NYJ_DL_OPP,7,-3,1416,1507,-12,1404,1520
2021,2,12691,00-0033073,DL,MIA,BUF_DL_OPP,7,-3,1514,1506,-17,1497,1515
2021,2,11721,00-0031040,LB,CHI,CIN_LB_OPP,7,-5,1472,1505,-15,1457,1509
2021,2,15147,00-0036149,DB,NYJ,NE_DB_OPP,7,-5,1439,1503,-13,1426,1512
2021,2,14254,00-0035279,DL,HOU,CLE_DL_OPP,7,-3,1396,1510,-11,1385,1521
2021,2,14218,00-0035687,LB,IND,LA_LB_OPP,7,-5,1483,1510,-15,1468,1523
2021,2,9833,00-0027867,DL,TB,ATL_DL_OPP,7,-3,1542,1511,-18,1524,1520
2021,2,12735,00-0032759,DL,NYJ,NE_DL_OPP,7,-3,1484,1514,-15,1469,1523
2021,2,14590,00-0035166,LB,SF,PHI_LB_OPP,7,-5,1412,1510,-11,1401,1515
2021,2,15380,00-0036974,DB,JAX,DEN_DB_OPP,7,-5,1484,1507,-15,1469,1514
2021,2,12302,00-0032215,LB,JAX,DEN_LB_OPP,7,-5,1464,1511,-14,1450,1525
2021,2,12795,00-0032415,LB,NE,NYJ_LB_OPP,7,-5,1484,1498,-15,1469,1501
2021,2,15373,00-0036614,LB,WAS,NYG_LB_OPP,7,-5,1484,1510,-15,1469,1524
2021,2,15016,00-0036166,DB,BUF,MIA_DB_OPP,7,-5,1485,1513,-15,1470,1514
2021,2,13132,00-0033906,RB,NO,CAR_RB_OPP,7,-3.8,1672,1514,-24,1648,1530
2021,2,13747,00-0034745,DB,DET,GB_DB_OPP,7,-5,1506,1514,-16,1490,1525
2021,2,12715,00-0032379,DB,CIN,CHI_DB_OPP,7,-5,1500,1494,-17,1483,1506
2021,2,14079,00-0035243,RB,PHI,SF_RB_OPP,6.9,-3.9,1566,1496,-20,1546,1513
2021,2,13277,00-0033932,WR,NYG,WAS_WR_OPP,6.8,-3.6,1483,1501,-16,1467,1502
2021,2,14847,00-0036331,WR,BAL,KC_WR_OPP,6.8,-3.6,1416,1506,-12,1404,1513
2021,2,9918,00-0027685,WR,BUF,MIA_WR_OPP,6.8,-3.6,1524,1507,-17,1507,1517
2021,2,13193,00-0033858,TE,NE,NYJ_TE_OPP,6.8,-2.7,1506,1513,-16,1490,1530
2021,2,12930,00-0032688,WR,CAR,NO_WR_OPP,6.8,-3.6,1580,1516,-20,1560,1516
2021,2,13731,00-0034843,DB,KC,BAL_DB_OPP,6.75,-5.25,1483,1511,-15,1468,1517
2021,2,13139,00-0033948,RB,DET,GB_RB_OPP,6.7,-4.1,1523,1506,-17,1506,1512
2021,2,12171,00-0032187,RB,HOU,CLE_RB_OPP,6.7,-4.1,1482,1515,-15,1467,1530
2021,2,13722,00-0033658,TE,DAL,LAC_TE_OPP,6.7,-2.8,1484,1504,-16,1468,1517
2021,2,14558,00-0035215,WR,NO,CAR_WR_OPP,6.68,-3.72,1520,1508,-17,1503,1523
2021,2,15292,00-0036626,WR,WAS,NYG_WR_OPP,6.4,-4,1485,1502,-16,1469,1505
2021,2,14873,00-0036423,TE,DEN,JAX_TE_OPP,6.4,-3.1,1483,1502,-16,1467,1505
2021,2,14802,00-0036223,RB,IND,LA_RB_OPP,6.3,-4.5,1520,1507,-17,1503,1521
2021,2,13138,00-0033923,RB,CLE,HOU_RB_OPP,6.3,-4.5,1566,1518,-19,1547,1519
2021,2,12676,00-0033090,TE,NE,NYJ_TE_OPP,6.2,-3.3,1522,1513,-17,1505,1530
2021,2,13228,00-0033877,DB,DAL,LAC_DB_OPP,6,-6,1500,1506,-16,1484,1510
2021,2,13274,00-0033927,DB,CLE,HOU_DB_OPP,6,-6,1504,1511,-16,1488,1520
2021,2,13933,00-0034234,DL,SEA,TEN_DL_OPP,6,-4,1402,1510,-11,1391,1518
2021,2,12770,00-0032770,DB,BAL,KC_DB_OPP,6,-6,1484,1514,-15,1469,1528
2021,2,14918,00-0036285,DB,ATL,TB_DB_OPP,6,-6,1489,1508,-15,1474,1521
2021,2,13339,00-0033792,DB,JAX,DEN_DB_OPP,6,-6,1484,1507,-15,1469,1514
2021,2,15365,00-0036962,DB,LV,PIT_DB_OPP,6,-6,1484,1503,-15,1469,1512
2021,2,15351,00-0036915,LB,CLE,HOU_LB_OPP,6,-6,1484,1511,-15,1469,1517
2021,2,12806,00-0032956,RB,CLE,HOU_RB_OPP,6,-4.8,1485,1518,-15,1470,1519
2021,2,14956,00-0036374,DB,KC,BAL_DB_OPP,6,-6,1516,1511,-16,1500,1517
2021,2,13270,00-0033918,DB,ATL,TB_DB_OPP,6,-6,1388,1508,-10,1378,1521
2021,2,13256,00-0033283,LB,BAL,KC_LB_OPP,6,-6,1375,1508,-10,1365,1515
2021,2,14212,00-0035646,LB,CLE,HOU_LB_OPP,6,-6,1485,1511,-15,1470,1517
2021,2,14235,00-0035262,LB,LAC,DAL_LB_OPP,6,-6,1485,1506,-15,1470,1517
2021,2,13913,00-0034296,LB,KC,BAL_LB_OPP,6,-6,1420,1501,-12,1408,1500
2021,2,12241,00-0034887,LB,DEN,JAX_LB_OPP,6,-6,1564,1510,-19,1545,1525
2021,2,13923,00-0034204,LB,TEN,SEA_LB_OPP,6,-6,1377,1510,-10,1367,1523
2021,2,14950,00-0036395,DB,PHI,SF_DB_OPP,6,-6,1414,1511,-11,1403,1521
2021,2,14877,00-0036321,DL,WAS,NYG_DL_OPP,6,-4,1469,1515,-14,1455,1521
2021,2,11890,00-0030669,WR,MIA,BUF_WR_OPP,6,-4.4,1485,1510,-15,1470,1525
2021,2,14982,00-0036380,DB,LAC,DAL_DB_OPP,6,-6,1415,1501,-12,1403,1504
2021,2,9633,00-0027136,DB,MIA,BUF_DB_OPP,6,-6,1404,1502,-11,1393,1509
2021,2,12985,00-0032677,LB,LV,PIT_LB_OPP,6,-6,1526,1515,-17,1509,1523
2021,2,15363,00-0036993,DB,DET,GB_DB_OPP,6,-6,1484,1514,-15,1469,1525
2021,2,14169,00-0035144,LB,CLE,HOU_LB_OPP,6,-6,1416,1511,-11,1405,1517
2021,2,12736,00-0032382,LB,DAL,LAC_LB_OPP,6,-6,1476,1508,-14,1462,1512
2021,2,12305,00-0031583,DL,ATL,TB_DL_OPP,6,-4,1449,1510,-13,1436,1523
2021,2,12231,00-0031550,LB,CAR,NO_LB_OPP,6,-6,1546,1510,-18,1528,1522
2021,2,13263,00-0033548,DB,CIN,CHI_DB_OPP,6,-6,1525,1494,-18,1507,1506
2021,2,15375,00-0036996,DB,CLE,HOU_DB_OPP,6,-6,1484,1511,-15,1469,1520
2021,2,15078,00-0036316,DB,JAX,DEN_DB_OPP,6,-6,1484,1507,-15,1469,1514
2021,2,15361,00-0036944,DB,CAR,NO_DB_OPP,6,-6,1484,1510,-15,1469,1521
2021,2,11791,00-0031016,DB,TB,ATL_DB_OPP,6,-6,1425,1509,-12,1413,1514
2021,2,13802,00-0034163,DL,HOU,CLE_DL_OPP,6,-4,1388,1510,-10,1378,1521
2021,2,12713,00-0032389,DB,MIN,ARI_DB_OPP,6,-6,1433,1508,-12,1421,1514
2021,2,15377,00-0036901,DB,GB,DET_DB_OPP,6,-6,1484,1513,-15,1469,1522
2021,2,14958,00-0036235,LB,JAX,DEN_LB_OPP,6,-6,1484,1511,-15,1469,1525
2021,2,14927,00-0036293,DB,CAR,NO_DB_OPP,6,-6,1544,1510,-18,1526,1521
2021,2,13806,00-0034277,DB,BAL,KC_DB_OPP,6,-6,1437,1514,-12,1425,1528
2021,2,11348,00-0030062,DB,PHI,SF_DB_OPP,6,-6,1433,1511,-12,1421,1521
2021,2,15191,00-0036011,DB,DET,GB_DB_OPP,6,-6,1485,1514,-15,1470,1525
2021,2,12988,00-0032580,DB,NE,NYJ_DB_OPP,6,-6,1428,1512,-12,1416,1514
2021,2,12523,00-0031796,DB,MIA,BUF_DB_OPP,6,-6,1431,1502,-12,1419,1509
2021,2,11293,00-0030527,LB,CHI,CIN_LB_OPP,6,-6,1484,1505,-15,1469,1509
2021,2,13703,00-0034360,LB,NYG,WAS_LB_OPP,6,-6,1484,1502,-15,1469,1512
2021,2,12291,00-0032150,DB,PHI,SF_DB_OPP,6,-6,1405,1511,-11,1394,1521
2021,2,13738,00-0034356,DB,CAR,NO_DB_OPP,6,-6,1519,1510,-17,1502,1521
2021,2,15385,00-0036552,LB,NYG,WAS_LB_OPP,6,-6,1484,1502,-15,1469,1512
2021,2,13811,00-0034278,DB,HOU,CLE_DB_OPP,6,-6,1432,1506,-12,1420,1515
2021,2,15352,00-0036933,LB,ARI,MIN_LB_OPP,6,-6,1484,1505,-15,1469,1513
2021,2,13143,00-0033955,RB,TEN,SEA_RB_OPP,5.9,-4.9,1403,1490,-12,1391,1496
2021,2,12801,00-0033040,WR,KC,BAL_WR_OPP,5.9,-4.5,1621,1496,-22,1599,1491
2021,2,9474,00-0027061,TE,LAC,DAL_TE_OPP,5.8,-3.7,1513,1503,-17,1496,1516
2021,2,13623,00-0034301,RB,KC,BAL_RB_OPP,5.8,-5,1423,1505,-12,1411,1519
2021,2,13299,00-0033288,TE,SF,PHI_TE_OPP,5.7,-3.8,1519,1515,-17,1502,1527
2021,2,10308,00-0028002,WR,GB,DET_WR_OPP,5.6,-4.8,1484,1508,-15,1469,1517
2021,2,12175,00-0031544,WR,DAL,LAC_WR_OPP,5.4,-5,1623,1515,-22,1601,1524
2021,2,14997,00-0036222,DB,IND,LA_DB_OPP,5.23,-6.77,1484,1514,-14,1470,1514
2021,2,9921,00-0027691,WR,HOU,CLE_WR_OPP,5.12,-5.28,1375,1508,-10,1365,1516
2021,2,12181,00-0031549,WR,NE,NYJ_WR_OPP,5.1,-5.3,1551,1501,-19,1532,1515
2021,2,11299,00-0030064,LB,WAS,NYG_LB_OPP,5,-7,1472,1510,-14,1458,1524
2021,2,15366,00-0036998,DB,MIA,BUF_DB_OPP,5,-7,1484,1502,-15,1469,1509
2021,2,10276,00-0027966,RB,HOU,CLE_RB_OPP,5,-5.8,1519,1515,-16,1503,1530
2021,2,14237,00-0035667,DL,LA,IND_DL_OPP,5,-5,1392,1509,-10,1382,1514
2021,2,14264,00-0035290,DB,BUF,MIA_DB_OPP,5,-7,1386,1513,-10,1376,1514
2021,2,14921,00-0036231,DB,NE,NYJ_DB_OPP,5,-7,1436,1512,-12,1424,1514
2021,2,14043,00-0034726,DB,LV,PIT_DB_OPP,5,-7,1476,1503,-15,1461,1512
2021,2,15408,00-0036850,DL,CIN,CHI_DL_OPP,5,-5,1484,1515,-15,1469,1521
2021,2,9904,00-0027885,DL,LAC,DAL_DL_OPP,5,-5,1414,1510,-11,1403,1515
2021,2,13205,00-0033540,DL,CLE,HOU_DL_OPP,5,-5,1484,1507,-15,1469,1521
2021,2,11491,00-0030380,LB,SEA,TEN_LB_OPP,5,-7,1422,1506,-12,1410,1512
2021,2,13211,00-0033563,DL,DAL,LAC_DL_OPP,5,-5,1386,1510,-10,1376,1522
2021,2,13926,00-0034787,LB,BAL,KC_LB_OPP,5,-7,1362,1508,-9,1353,1515
2021,2,11374,00-0030387,LB,ATL,TB_LB_OPP,5,-7,1429,1517,-12,1417,1525
2021,2,15029,00-0036167,LB,NYG,WAS_LB_OPP,5,-7,1458,1502,-14,1444,1512
2021,2,13276,00-0033930,DB,PIT,LV_DB_OPP,5,-7,1431,1507,-12,1419,1518
2021,2,14891,00-0036280,LB,BAL,KC_LB_OPP,5,-7,1405,1508,-11,1394,1515
2021,2,12752,00-0033132,DB,TEN,SEA_DB_OPP,5,-7,1530,1510,-17,1513,1523
2021,2,12686,00-0033156,LB,LAC,DAL_LB_OPP,5,-7,1497,1506,-15,1482,1517
2021,2,14236,00-0035142,DB,SEA,TEN_DB_OPP,5,-7,1415,1507,-11,1404,1510
2021,2,15390,00-0036624,DL,DET,GB_DL_OPP,5,-5,1483,1509,-15,1468,1508
2021,2,13699,00-0034743,LB,TEN,SEA_LB_OPP,5,-7,1480,1510,-14,1466,1523
2021,2,12841,00-0032448,LB,MIN,ARI_LB_OPP,5,-7,1484,1514,-14,1470,1518
2021,2,14219,00-0035699,DB,TB,ATL_DB_OPP,5,-7,1519,1509,-16,1503,1514
2021,2,10846,00-0029568,DL,CLE,HOU_DL_OPP,5,-5,1430,1507,-12,1418,1521
2021,2,12311,00-0031587,DB,WAS,NYG_DB_OPP,5,-7,1448,1506,-13,1435,1512
2021,2,11312,00-0030562,DB,NO,CAR_DB_OPP,5,-7,1457,1512,-13,1444,1517
2021,2,14257,00-0034987,LB,IND,LA_LB_OPP,5,-7,1386,1510,-10,1376,1523
2021,2,15001,00-0036349,DB,WAS,NYG_DB_OPP,5,-7,1488,1506,-15,1473,1512
2021,2,13085,00-0032671,DL,CAR,NO_DL_OPP,5,-5,1416,1513,-11,1405,1521
