season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2018,6,13154,00-0033536,WR,LAC,CLE_WR_OPP,2.4,-16.37,1424,1547,-11,1413,1549
2018,6,9921,00-0027691,WR,NYJ,IND_WR_OPP,2.37,-16.4,1334,1544,-7,1327,1554
2018,6,11101,00-0027925,RB,NE,KC_RB_OPP,2.3,-17.33,1329,1524,-8,1321,1527
2018,6,13167,00-0033911,WR,TEN,BAL_WR_OPP,2.3,-16.47,1361,1554,-8,1353,1565
2018,6,13193,00-0033858,TE,TEN,BAL_TE_OPP,2.2,-12.6,1362,1564,-8,1354,1574
2018,6,13617,00-0034838,RB,DEN,LA_RB_OPP,2.2,-17.43,1427,1566,-10,1417,1575
2018,6,13620,00-0034440,RB,LAC,CLE_RB_OPP,2.2,-17.43,1470,1546,-13,1457,1549
2018,6,8360,00-0024334,WR,SEA,LV_WR_OPP,2.1,-16.67,1428,1554,-11,1417,1565
2018,6,13672,00-0034829,TE,MIA,CHI_TE_OPP,2.1,-12.7,1429,1554,-11,1418,1554
2018,6,13749,00-0034362,DB,CAR,WAS_DB_OPP,2,-14.49,1442,1540,-12,1430,1552
2018,6,10280,00-0027954,LB,WAS,CAR_LB_OPP,2,-14.92,1363,1545,-8,1355,1555
2018,6,12738,00-0033103,DB,PIT,CIN_DB_OPP,2,-14.49,1385,1548,-9,1376,1559
2018,6,12217,00-0032052,LB,JAX,DAL_LB_OPP,2,-14.92,1443,1553,-11,1432,1564
2018,6,12762,00-0032892,LB,CIN,PIT_LB_OPP,2,-14.92,1422,1560,-10,1412,1570
2018,6,10294,00-0027965,DB,BAL,TEN_DB_OPP,2,-14.49,1485,1555,-13,1472,1565
2018,6,12228,00-0032154,DL,ATL,TB_DL_OPP,2,-11.83,1485,1549,-14,1471,1560
2018,6,11501,00-0030041,DB,LA,DEN_DB_OPP,2,-14.49,1428,1549,-11,1417,1559
2018,6,9054,00-0026213,RB,JAX,DAL_RB_OPP,2,-17.63,1500,1534,-15,1485,1547
2018,6,11360,00-0030511,DL,BAL,TEN_DL_OPP,2,-11.83,1359,1554,-8,1351,1564
2018,6,13755,00-0034264,DL,MIN,ARI_DL_OPP,2,-11.83,1485,1562,-13,1472,1566
2018,6,13200,00-0033541,DL,DAL,JAX_DL_OPP,2,-11.83,1364,1548,-8,1356,1559
2018,6,13952,00-0034302,LB,NYJ,IND_LB_OPP,2,-14.92,1442,1548,-12,1430,1548
2018,6,11723,00-0031360,LB,NE,KC_LB_OPP,2,-14.92,1366,1553,-8,1358,1562
2018,6,10084,00-0027440,DB,LA,DEN_DB_OPP,2,-14.49,1428,1549,-11,1417,1559
2018,6,13208,00-0033523,DL,WAS,CAR_DL_OPP,2,-11.83,1475,1543,-14,1461,1554
2018,6,8668,00-0025408,DB,LV,SEA_DB_OPP,2,-14.49,1355,1551,-8,1347,1556
2018,6,13434,00-0032667,DL,CHI,MIA_DL_OPP,2,-11.83,1441,1549,-12,1429,1552
2018,6,12699,00-0033066,DL,CIN,PIT_DL_OPP,2,-11.83,1363,1546,-8,1355,1556
2018,6,13207,00-0033912,DL,CIN,PIT_DL_OPP,2,-11.83,1363,1546,-8,1355,1556
2018,6,12693,00-0033122,LB,LV,SEA_LB_OPP,2,-14.92,1468,1555,-13,1455,1564
2018,6,10766,00-0029193,DL,LV,SEA_DL_OPP,2,-11.83,1359,1560,-8,1351,1571
2018,6,11845,00-0031081,DL,ARI,MIN_DL_OPP,2,-11.83,1429,1552,-11,1418,1553
2018,6,12950,00-0032727,DL,HOU,BUF_DL_OPP,2,-11.83,1457,1557,-12,1445,1567
2018,6,11537,00-0029901,DB,LV,SEA_DB_OPP,2,-14.49,1408,1551,-10,1398,1556
2018,6,13929,00-0031500,DL,CAR,WAS_DL_OPP,2,-11.83,1470,1543,-13,1457,1552
2018,6,13837,00-0034431,LB,IND,NYJ_LB_OPP,2,-14.92,1429,1549,-11,1418,1561
2018,6,13868,00-0034208,RB,MIN,ARI_RB_OPP,2,-17.63,1457,1525,-14,1443,1528
2018,6,12270,00-0031935,LB,WAS,CAR_LB_OPP,2,-14.92,1351,1545,-8,1343,1555
2018,6,11281,00-0030063,DL,LV,SEA_DL_OPP,2,-11.83,1443,1560,-11,1432,1571
2018,6,12075,00-0031101,LB,DEN,LA_LB_OPP,2,-14.92,1335,1560,-7,1328,1564
2018,6,12748,00-0033053,DB,PIT,CIN_DB_OPP,2,-14.49,1343,1548,-7,1336,1559
2018,6,12982,00-0032050,DB,IND,NYJ_DB_OPP,2,-14.49,1339,1559,-7,1332,1565
2018,6,12751,00-0033064,DL,DEN,LA_DL_OPP,2,-11.83,1337,1553,-7,1330,1561
2018,6,13552,00-0033693,DL,IND,NYJ_DL_OPP,2,-11.83,1485,1554,-13,1472,1564
2018,6,12216,00-0032221,DL,DEN,LA_DL_OPP,2,-11.83,1399,1553,-10,1389,1561
2018,6,13704,00-0034350,LB,LAC,CLE_LB_OPP,2,-14.92,1429,1543,-11,1418,1553
2018,6,13322,00-0033294,DB,BAL,TEN_DB_OPP,2,-14.49,1366,1555,-8,1358,1565
2018,6,11706,00-0031364,DL,HOU,BUF_DL_OPP,2,-11.83,1422,1557,-10,1412,1567
2018,6,13223,00-0033281,DB,BAL,TEN_DB_OPP,2,-14.49,1361,1555,-8,1353,1565
2018,6,13740,00-0034262,DL,LV,SEA_DL_OPP,2,-11.83,1456,1560,-12,1444,1571
2018,6,10465,00-0028180,LB,SF,GB_LB_OPP,2,-14.92,1456,1558,-12,1444,1562
2018,6,11087,00-0029329,DB,SEA,LV_DB_OPP,2,-14.49,1344,1546,-8,1336,1557
2018,6,13915,00-0033452,LB,SEA,LV_LB_OPP,2,-14.92,1429,1545,-11,1418,1556
2018,6,13466,00-0032627,LB,CLE,LAC_LB_OPP,2,-14.92,1469,1552,-13,1456,1565
2018,6,12299,00-0032168,DB,KC,NE_DB_OPP,2,-14.49,1500,1555,-14,1486,1566
2018,6,12292,00-0032107,DL,HOU,BUF_DL_OPP,2,-11.83,1406,1557,-10,1396,1567
2018,6,11282,00-0030402,DL,MIA,CHI_DL_OPP,2,-11.83,1336,1548,-7,1329,1558
2018,6,12343,00-0032116,DL,LAC,CLE_DL_OPP,2,-11.83,1341,1553,-7,1334,1563
2018,6,12720,00-0032454,DB,MIN,ARI_DB_OPP,2,-14.49,1337,1560,-7,1330,1566
2018,6,13392,00-0032094,LB,HOU,BUF_LB_OPP,2,-14.92,1485,1549,-14,1471,1549
2018,6,13731,00-0034843,DB,MIN,ARI_DB_OPP,2,-14.49,1457,1560,-12,1445,1566
2018,6,12275,00-0031555,DB,NE,KC_DB_OPP,2,-14.49,1467,1558,-12,1455,1568
2018,6,13886,00-0033731,DB,PHI,NYG_DB_OPP,2,-14.49,1483,1549,-14,1469,1555
2018,6,13199,00-0033870,DL,SF,GB_DL_OPP,2,-11.83,1388,1543,-9,1379,1552
2018,6,11970,00-0030757,DL,NYJ,IND_DL_OPP,2,-11.83,1344,1546,-8,1336,1555
2018,6,12002,00-0030986,DL,LA,DEN_DL_OPP,2,-11.83,1342,1560,-7,1335,1569
2018,6,13708,00-0034751,DB,GB,SF_DB_OPP,2,-14.49,1428,1535,-12,1416,1546
2018,6,10393,00-0028092,DB,SF,GB_DB_OPP,2,-14.49,1441,1548,-12,1429,1559
2018,6,10263,00-0027958,DL,NE,KC_DL_OPP,2,-11.83,1382,1559,-9,1373,1568
2018,6,11318,00-0030484,DB,ARI,MIN_DB_OPP,2,-14.49,1374,1557,-8,1366,1558
2018,6,13795,00-0034402,LB,HOU,BUF_LB_OPP,2,-14.92,1442,1549,-12,1430,1549
2018,6,13657,00-0034268,WR,GB,SF_WR_OPP,2,-16.77,1471,1551,-13,1458,1556
2018,6,12770,00-0032770,DB,BAL,TEN_DB_OPP,2,-14.49,1429,1555,-11,1418,1565
2018,6,9679,00-0026964,DL,LV,SEA_DL_OPP,2,-11.83,1443,1560,-11,1432,1571
2018,6,11862,00-0031089,DL,TB,ATL_DL_OPP,2,-11.83,1468,1551,-13,1455,1562
2018,6,13260,00-0033546,DL,NYG,PHI_DL_OPP,2,-11.83,1363,1547,-8,1355,1557
2018,6,13686,00-0034813,DL,LA,DEN_DL_OPP,2,-11.83,1429,1560,-11,1418,1569
2018,6,12791,00-0032412,DL,GB,SF_DL_OPP,2,-11.83,1337,1555,-7,1330,1556
2018,6,12319,00-0032112,WR,ARI,MIN_WR_OPP,1.9,-16.87,1357,1538,-8,1349,1549
2018,6,13809,00-0034411,WR,ATL,TB_WR_OPP,1.9,-16.87,1441,1523,-13,1428,1529
2018,6,10077,00-0027531,RB,BUF,HOU_RB_OPP,1.9,-17.73,1378,1546,-9,1369,1556
2018,6,10250,00-0027547,DB,MIN,ARI_DB_OPP,1.81,-14.68,1392,1560,-9,1383,1566
2018,6,10747,00-0029414,TE,CLE,LAC_TE_OPP,1.8,-13,1431,1553,-11,1420,1553
2018,6,12765,00-0032769,DB,ARI,MIN_DB_OPP,1.8,-14.69,1340,1557,-7,1333,1558
2018,6,10709,00-0029613,RB,LV,SEA_RB_OPP,1.8,-17.83,1380,1554,-9,1371,1562
2018,6,13445,00-0033421,TE,TB,ATL_TE_OPP,1.77,-13.03,1421,1563,-10,1411,1564
2018,6,13969,00-0034499,WR,NYG,PHI_WR_OPP,1.74,-17.03,1470,1526,-14,1456,1540
2018,6,13979,00-0032634,TE,JAX,DAL_TE_OPP,1.7,-13.1,1500,1553,-14,1486,1563
2018,6,10410,00-0028114,WR,LV,SEA_WR_OPP,1.7,-17.07,1441,1546,-12,1429,1557
2018,6,13674,00-0034351,TE,PHI,NYG_TE_OPP,1.7,-13.1,1462,1560,-12,1450,1561
2018,6,12596,00-0031744,TE,DEN,LA_TE_OPP,1.7,-13.1,1429,1550,-11,1418,1562
2018,6,13753,00-0034364,TE,HOU,BUF_TE_OPP,1.6,-13.2,1429,1528,-12,1417,1540
2018,6,11177,00-0030465,RB,NE,KC_RB_OPP,1.6,-18.03,1483,1524,-15,1468,1527
2018,6,13280,00-0033933,WR,ARI,MIN_WR_OPP,1.5,-17.27,1407,1538,-11,1396,1549
2018,6,7236,00-0021547,TE,LAC,CLE_TE_OPP,1.5,-13.3,1351,1546,-8,1343,1555
2018,6,13529,00-0033266,WR,LA,DEN_WR_OPP,1.45,-17.32,1469,1550,-13,1456,1557
2018,6,10714,00-0029273,RB,IND,NYJ_RB_OPP,1.3,-18.33,1486,1542,-14,1472,1555
2018,6,10734,00-0029572,WR,CAR,WAS_WR_OPP,1.3,-17.47,1372,1542,-9,1363,1553
2018,6,10985,00-0029492,RB,DAL,JAX_RB_OPP,1.3,-18.33,1385,1554,-9,1376,1564
2018,6,11432,00-0029795,RB,CHI,MIA_RB_OPP,1.28,-18.35,1349,1515,-9,1340,1515
2018,6,13164,00-0033908,WR,LA,DEN_WR_OPP,1.2,-17.57,1477,1550,-13,1464,1557
2018,6,12955,00-0031484,TE,CAR,WAS_TE_OPP,1.2,-13.6,1373,1554,-8,1365,1564
2018,6,13194,00-0033528,TE,WAS,CAR_TE_OPP,1.18,-13.62,1402,1550,-10,1392,1561
2018,6,13157,00-0033282,WR,CAR,WAS_WR_OPP,1.11,-17.66,1485,1542,-14,1471,1553
2018,6,10956,00-0029388,WR,DAL,JAX_WR_OPP,1.1,-17.67,1363,1551,-8,1355,1553
2018,6,13286,00-0033940,DL,MIN,ARI_DL_OPP,1,-12.83,1429,1562,-10,1419,1566
2018,6,9875,00-0027862,DL,PIT,CIN_DL_OPP,1,-12.83,1353,1552,-8,1345,1561
2018,6,10749,00-0029249,DL,LAC,CLE_DL_OPP,1,-12.83,1404,1553,-10,1394,1563
2018,6,9868,00-0027720,DL,CIN,PIT_DL_OPP,1,-12.83,1389,1546,-9,1380,1556
2018,6,13927,00-0034657,DL,TEN,BAL_DL_OPP,1,-12.83,1484,1555,-13,1471,1566
2018,6,13218,00-0033525,LB,WAS,CAR_LB_OPP,1,-15.92,1373,1545,-9,1364,1555
2018,6,13291,00-0033944,LB,MIN,ARI_LB_OPP,1,-15.92,1362,1561,-8,1354,1570
2018,6,11779,00-0031050,LB,NYG,PHI_LB_OPP,1,-15.92,1340,1529,-8,1332,1541
2018,6,12740,00-0032967,DL,CAR,WAS_DL_OPP,1,-12.83,1385,1543,-9,1376,1552
2018,6,11647,00-0031260,TE,BUF,HOU_TE_OPP,1,-13.8,1455,1555,-12,1443,1566
2018,6,11790,00-0031175,DL,SF,GB_DL_OPP,1,-12.83,1353,1543,-8,1345,1552
2018,6,13777,00-0034387,DL,CHI,MIA_DL_OPP,1,-12.83,1456,1549,-12,1444,1552
2018,6,11711,00-0031297,DL,KC,NE_DL_OPP,1,-12.83,1464,1555,-12,1452,1564
2018,6,13225,00-0033543,DB,PHI,NYG_DB_OPP,1,-15.49,1429,1549,-11,1418,1555
2018,6,13703,00-0034360,LB,NYG,PHI_LB_OPP,1,-15.92,1428,1529,-12,1416,1541
2018,6,13325,00-0033579,DB,DAL,JAX_DB_OPP,1,-15.49,1456,1546,-12,1444,1557
2018,6,11769,00-0031411,DL,DAL,JAX_DL_OPP,1,-12.83,1471,1548,-13,1458,1559
2018,6,12966,00-0031914,DL,ARI,MIN_DL_OPP,1,-12.83,1393,1552,-9,1384,1553
2018,6,10761,00-0029688,DL,CAR,WAS_DL_OPP,1,-12.83,1345,1543,-8,1337,1552
2018,6,9494,00-0027022,LB,NYG,PHI_LB_OPP,1,-15.92,1340,1529,-8,1332,1541
2018,6,10782,00-0029670,LB,LA,DEN_LB_OPP,1,-15.92,1485,1563,-13,1472,1572
2018,6,13133,00-0033526,RB,WAS,CAR_RB_OPP,1,-18.63,1500,1526,-16,1484,1541
2018,6,9084,00-0026142,DL,PHI,NYG_DL_OPP,1,-12.83,1351,1556,-7,1344,1561
2018,6,13510,00-0033006,WR,JAX,DAL_WR_OPP,0.93,-17.84,1396,1544,-10,1386,1554
2018,6,10300,00-0028083,RB,TB,ATL_RB_OPP,0.93,-18.7,1374,1517,-10,1364,1517
2018,6,12821,00-0032793,DB,LA,DEN_DB_OPP,0.93,-15.56,1359,1549,-8,1351,1559
2018,6,13871,00-0034253,RB,CLE,LAC_RB_OPP,0.93,-18.7,1500,1552,-14,1486,1564
2018,6,11850,00-0031023,WR,NYJ,IND_WR_OPP,0.9,-17.87,1429,1544,-11,1418,1554
2018,6,10378,00-0028074,RB,KC,NE_RB_OPP,0.8,-18.83,1332,1562,-7,1325,1562
2018,6,13168,00-0033943,WR,LA,DEN_WR_OPP,0.8,-17.97,1361,1550,-8,1353,1557
2018,6,10368,00-0028063,RB,BUF,HOU_RB_OPP,0.75,-18.88,1430,1546,-11,1419,1556
2018,6,13641,00-0034407,WR,BUF,HOU_WR_OPP,0.74,-18.03,1455,1544,-12,1443,1554
2018,6,12586,00-0031972,WR,TEN,BAL_WR_OPP,0.6,-18.17,1428,1554,-11,1417,1565
2018,6,13505,00-0033094,WR,ATL,TB_WR_OPP,0.57,-18.2,1428,1523,-12,1416,1529
2018,6,13840,00-0034337,DB,WAS,CAR_DB_OPP,0.5,-15.99,1440,1544,-12,1428,1547
2018,6,12444,00-0031900,RB,DAL,JAX_RB_OPP,0.4,-19.23,1362,1554,-8,1354,1564
2018,6,13726,00-0034681,RB,ARI,MIN_RB_OPP,0.4,-19.23,1429,1555,-11,1418,1565
2018,6,12639,00-0032404,RB,HOU,BUF_RB_OPP,0.35,-19.28,1427,1556,-11,1416,1566
2018,6,11524,00-0029068,RB,ARI,MIN_RB_OPP,0.2,-19.43,1364,1555,-8,1356,1565
2018,6,10334,00-0028011,RB,PIT,CIN_RB_OPP,0.2,-19.43,1438,1551,-11,1427,1552
2018,6,11886,00-0030874,RB,KC,NE_RB_OPP,0.1,-19.53,1381,1562,-8,1373,1562
2018,6,12923,00-0032918,RB,MIN,ARI_RB_OPP,0.1,-19.53,1363,1525,-9,1354,1528
2018,6,12792,00-0033080,TE,CLE,LAC_TE_OPP,0,-14.8,1394,1553,-9,1385,1553
2018,6,13353,00-0033973,LB,SF,GB_LB_OPP,0,-16.92,1405,1558,-10,1395,1562
2018,6,11555,00-0029764,DB,JAX,DAL_DB_OPP,0,-16.49,1428,1555,-11,1417,1564
2018,6,11514,00-0030020,DB,TEN,BAL_DB_OPP,0,-16.49,1338,1554,-7,1331,1564
2018,6,12799,00-0032783,DB,TEN,BAL_DB_OPP,0,-16.49,1368,1554,-8,1360,1564
2018,6,12352,00-0032138,DL,TEN,BAL_DL_OPP,0,-13.83,1485,1555,-13,1472,1566
2018,6,12854,00-0032809,LB,ARI,MIN_LB_OPP,0,-16.92,1456,1540,-13,1443,1551
2018,6,13945,00-0034213,DB,MIN,ARI_DB_OPP,0,-16.49,1429,1560,-11,1418,1566
2018,6,13213,00-0033915,LB,BAL,TEN_LB_OPP,0,-16.92,1397,1554,-9,1388,1560
2018,6,12219,00-0032265,DL,NYG,PHI_DL_OPP,0,-13.83,1380,1547,-9,1371,1557
2018,6,13815,00-0034415,LB,TB,ATL_LB_OPP,0,-16.92,1441,1546,-12,1429,1550
2018,6,13973,00-0034523,DB,JAX,DAL_DB_OPP,0,-16.49,1485,1555,-13,1472,1564
2018,6,13461,00-0033420,LB,JAX,DAL_LB_OPP,0,-16.92,1429,1553,-11,1418,1564
2018,6,12906,00-0032525,DB,JAX,DAL_DB_OPP,0,-16.49,1339,1555,-7,1332,1564
2018,6,10402,00-0028103,LB,WAS,CAR_LB_OPP,0,-16.92,1354,1545,-8,1346,1555
2018,6,13326,00-0033296,RB,CAR,WAS_RB_OPP,0,-19.63,1440,1550,-11,1429,1564
2018,6,13965,00-0033347,DL,CIN,PIT_DL_OPP,0,-13.83,1469,1546,-13,1456,1556
2018,6,12427,00-0031728,LB,WAS,CAR_LB_OPP,0,-16.92,1427,1545,-11,1416,1555
2018,6,10849,00-0029418,LB,IND,NYJ_LB_OPP,0,-16.92,1334,1549,-7,1327,1561
2018,6,10651,00-0028497,WR,PHI,NYG_WR_OPP,0,-18.77,1440,1560,-11,1429,1565
2018,6,12040,00-0030968,RB,LV,SEA_RB_OPP,0,-19.63,1332,1554,-7,1325,1562
2018,6,10874,00-0029530,DB,ATL,TB_DB_OPP,0,-16.49,1364,1544,-8,1356,1551
2018,6,12326,00-0031596,LB,CAR,WAS_LB_OPP,0,-16.92,1341,1548,-7,1334,1553
2018,6,13427,00-0033757,TE,GB,SF_TE_OPP,0,-14.8,1429,1547,-11,1418,1548
2018,6,13754,00-0034780,DB,DEN,LA_DB_OPP,0,-16.49,1457,1547,-12,1445,1552
2018,6,13920,00-0034573,DB,KC,NE_DB_OPP,0,-16.49,1471,1555,-13,1458,1566
2018,6,13344,00-0033970,DB,SEA,LV_DB_OPP,0,-16.49,1470,1546,-13,1457,1557
2018,6,11807,00-0031177,DL,BAL,TEN_DL_OPP,0,-13.83,1428,1554,-11,1417,1564
2018,6,10721,00-0029638,WR,WAS,CAR_WR_OPP,0,-18.77,1484,1539,-14,1470,1551
2018,6,13912,00-0034652,WR,TEN,BAL_WR_OPP,0,-18.77,1500,1554,-14,1486,1565
2018,6,12781,00-0032403,DB,NYJ,IND_DB_OPP,0,-16.49,1363,1542,-8,1355,1549
2018,6,12188,00-0032208,WR,NE,KC_WR_OPP,0,-18.77,1364,1553,-8,1356,1564
2018,6,13611,00-0034457,RB,PHI,NYG_RB_OPP,0,-19.63,1469,1535,-14,1455,1548
2018,6,12372,00-0031961,LB,SF,GB_LB_OPP,0,-16.92,1397,1558,-9,1388,1562
2018,6,13195,00-0033953,TE,NYJ,IND_TE_OPP,0,-14.8,1442,1557,-11,1431,1567
2018,6,12685,00-0032599,TE,PHI,NYG_TE_OPP,0,-14.8,1430,1560,-11,1419,1561
2018,6,13300,00-0033841,LB,JAX,DAL_LB_OPP,0,-16.92,1379,1553,-9,1370,1564
2018,6,13913,00-0034296,LB,KC,NE_LB_OPP,0,-16.92,1456,1564,-12,1444,1570
2018,6,13698,00-0034835,LB,CIN,PIT_LB_OPP,0,-16.92,1454,1560,-12,1442,1570
2018,6,12244,00-0032248,LB,LA,DEN_LB_OPP,0,-16.92,1333,1563,-7,1326,1572
2018,6,11462,00-0029955,LB,PHI,NYG_LB_OPP,0,-16.92,1405,1551,-10,1395,1544
2018,6,13781,00-0034682,LB,CLE,LAC_LB_OPP,0,-16.92,1429,1552,-11,1418,1565
2018,6,11803,00-0031061,DB,BUF,HOU_DB_OPP,0,-16.49,1500,1541,-15,1485,1552
2018,6,13926,00-0034787,LB,BAL,TEN_LB_OPP,0,-16.92,1429,1554,-11,1418,1560
2018,6,9819,00-0027856,DL,TB,ATL_DL_OPP,0,-13.83,1410,1551,-10,1400,1562
2018,6,11337,00-0029738,TE,CLE,LAC_TE_OPP,0,-14.8,1354,1553,-8,1346,1553
2018,6,11677,00-0031339,WR,JAX,DAL_WR_OPP,0,-18.77,1380,1544,-9,1371,1554
2018,6,13503,00-0033481,WR,KC,NE_WR_OPP,0,-18.77,1429,1558,-11,1418,1561
2018,6,13701,00-0034781,LB,KC,NE_LB_OPP,0,-16.92,1429,1564,-10,1419,1570
2018,6,12177,00-0031545,WR,CHI,MIA_WR_OPP,0,-18.77,1439,1560,-11,1428,1571
2018,6,10742,00-0029689,TE,NE,KC_TE_OPP,0,-14.8,1359,1540,-8,1351,1552
2018,6,9824,00-0027868,LB,TEN,BAL_LB_OPP,0,-16.92,1361,1536,-9,1352,1546
2018,6,12830,00-0033048,DB,DAL,JAX_DB_OPP,0,-16.49,1356,1546,-8,1348,1557
2018,6,12206,00-0031558,TE,BAL,TEN_TE_OPP,0,-14.8,1388,1556,-9,1379,1566
2018,6,10422,00-0028128,DB,CAR,WAS_DB_OPP,0,-16.49,1346,1540,-8,1338,1552
2018,6,13264,00-0033903,DB,GB,SF_DB_OPP,0,-16.49,1471,1535,-14,1457,1546
2018,6,11925,00-0030821,WR,DAL,JAX_WR_OPP,0,-18.77,1429,1551,-11,1418,1553
2018,6,13690,00-0034381,DL,PHI,NYG_DL_OPP,0,-13.83,1485,1556,-13,1472,1561
2018,6,13377,00-0033375,WR,DEN,LA_WR_OPP,0,-18.77,1427,1531,-12,1415,1536
2018,6,12380,00-0031630,DB,SEA,LV_DB_OPP,0,-16.49,1455,1546,-12,1443,1557
2018,6,11104,00-0029319,WR,CHI,MIA_WR_OPP,0,-18.77,1439,1560,-11,1428,1571
2018,6,12851,00-0032366,LB,PIT,CIN_LB_OPP,0,-16.92,1334,1558,-7,1327,1562
2018,6,13916,00-0034449,RB,HOU,BUF_RB_OPP,0,-19.63,1441,1556,-11,1430,1566
2018,6,11249,00-0030422,TE,CHI,MIA_TE_OPP,0,-14.8,1353,1562,-7,1346,1572
2018,6,13278,00-0033931,DB,SEA,LV_DB_OPP,0,-16.49,1389,1546,-9,1380,1557
2018,6,11894,00-0030711,RB,TEN,BAL_RB_OPP,0,-19.63,1382,1563,-8,1374,1572
2018,6,10123,00-0027215,TE,ATL,TB_TE_OPP,0,-14.8,1378,1530,-10,1368,1528
2018,6,13235,00-0033859,WR,CIN,PIT_WR_OPP,0,-18.77,1391,1546,-9,1382,1550
2018,6,11399,00-0030108,TE,HOU,BUF_TE_OPP,0,-14.8,1429,1528,-12,1417,1540
2018,6,13675,00-0034439,TE,NE,KC_TE_OPP,0,-14.8,1429,1540,-11,1418,1552
2018,6,13918,00-0034071,DB,WAS,CAR_DB_OPP,0,-16.49,1440,1544,-12,1428,1547
2018,6,11374,00-0030387,DL,ATL,TB_DL_OPP,0,-13.83,1456,1549,-12,1444,1560
2018,6,12544,00-0031844,DB,WAS,CAR_DB_OPP,0,-16.49,1351,1544,-8,1343,1547
2018,6,13283,00-0033934,DL,SEA,LV_DL_OPP,0,-13.83,1456,1551,-12,1444,1551
2018,6,13956,00-0034496,DB,NYG,PHI_DB_OPP,0,-16.49,1469,1547,-13,1456,1551
2018,6,9200,00-0026293,WR,NE,KC_WR_OPP,0,-18.77,1428,1553,-11,1417,1564
2018,6,12178,00-0032166,WR,HOU,BUF_WR_OPP,0,-18.77,1456,1561,-12,1444,1575
2018,6,10412,00-0028116,WR,MIN,ARI_WR_OPP,0,-18.77,1457,1552,-12,1445,1557
2018,6,13649,00-0034370,WR,DEN,LA_WR_OPP,0,-18.77,1427,1531,-12,1415,1536
2018,6,12176,00-0031547,WR,MIA,CHI_WR_OPP,0,-18.77,1485,1543,-14,1471,1547
2018,6,13692,00-0034773,DL,TB,ATL_DL_OPP,0,-13.83,1485,1551,-14,1471,1562
2018,6,11719,00-0031193,DL,PIT,CIN_DL_OPP,0,-13.83,1429,1552,-11,1418,1561
2018,6,12309,00-0031585,TE,TEN,BAL_TE_OPP,0,-14.8,1440,1564,-11,1429,1574
2018,6,11448,00-0030155,TE,KC,NE_TE_OPP,0,-14.8,1443,1552,-12,1431,1566
2018,6,13890,00-0033627,TE,BUF,HOU_TE_OPP,0,-14.8,1429,1555,-11,1418,1566
2018,6,12302,00-0032215,LB,DAL,JAX_LB_OPP,0,-16.92,1334,1551,-7,1327,1548
2018,6,12868,00-0032661,TE,CHI,MIA_TE_OPP,0,-14.8,1421,1562,-10,1411,1572
2018,6,13170,00-0033573,WR,PHI,NYG_WR_OPP,0,-18.77,1414,1560,-10,1404,1565
2018,6,13202,00-0033463,DL,CIN,PIT_DL_OPP,0,-13.83,1378,1546,-9,1369,1556
2018,6,11460,00-0029799,DL,JAX,DAL_DL_OPP,0,-13.83,1347,1560,-7,1340,1558
2018,6,10871,00-0029422,DB,ATL,TB_DB_OPP,0,-16.49,1455,1544,-12,1443,1551
2018,6,10099,00-0027442,LB,KC,NE_LB_OPP,0,-16.92,1500,1564,-14,1486,1570
2018,6,12494,00-0032081,LB,LAC,CLE_LB_OPP,0,-16.92,1378,1543,-9,1369,1553
2018,6,11007,00-0028903,TE,SF,GB_TE_OPP,0,-14.8,1354,1560,-7,1347,1569
2018,6,12784,00-0032406,LB,GB,SF_LB_OPP,0,-16.92,1353,1538,-8,1345,1544
2018,6,12358,00-0031956,LB,PIT,CIN_LB_OPP,0,-16.92,1346,1558,-7,1339,1562
2018,6,13785,00-0034391,DB,BUF,HOU_DB_OPP,0,-16.49,1428,1541,-11,1417,1552
2018,6,13391,00-0033387,TE,NE,KC_TE_OPP,0,-14.8,1470,1540,-13,1457,1552
2018,6,12733,00-0031999,LB,DAL,JAX_LB_OPP,0,-16.92,1428,1551,-11,1417,1548
2018,6,13426,00-0033445,LB,LV,SEA_LB_OPP,0,-16.92,1360,1555,-8,1352,1564
2018,6,12976,00-0032933,DB,NYG,PHI_DB_OPP,0,-16.49,1500,1547,-15,1485,1551
2018,6,10103,00-0027743,DB,CHI,MIA_DB_OPP,0,-16.49,1351,1557,-7,1344,1559
2018,6,13934,00-0034545,DB,LAC,CLE_DB_OPP,0,-16.49,1442,1548,-12,1430,1555
2018,6,13075,00-0032353,DB,IND,NYJ_DB_OPP,0,-16.49,1380,1559,-8,1372,1565
2018,6,12785,00-0032775,WR,KC,NE_WR_OPP,0,-18.77,1333,1558,-7,1326,1561
2018,6,12067,00-0030908,DB,WAS,CAR_DB_OPP,0,-16.49,1500,1544,-15,1485,1547
2018,6,10662,00-0028698,LB,CAR,WAS_LB_OPP,0,-16.92,1371,1548,-9,1362,1553
2018,6,12978,00-0031357,DB,DAL,JAX_DB_OPP,0,-16.49,1500,1546,-15,1485,1557
2018,6,13748,00-0034677,DL,LAC,CLE_DL_OPP,0,-13.83,1429,1553,-11,1418,1563
2018,6,13043,00-0032905,DL,LAC,CLE_DL_OPP,0,-13.83,1429,1553,-11,1418,1563
2018,6,12062,00-0030737,WR,TB,ATL_WR_OPP,0,-18.77,1432,1548,-11,1421,1560
