season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2018,2,13697,00-0034673,LB,BUF,LAC_LB_OPP,13,0,1520,1511,-0,1520,1517
2018,2,12349,00-0031608,DB,DET,SF_DB_OPP,13,1,1434,1507,22,1456,1517
2018,2,13292,00-0033527,DB,WAS,IND_DB_OPP,13,1,1483,1507,20,1503,1510
2018,2,13257,00-0033898,DB,TB,PHI_DB_OPP,13,1,1539,1511,17,1556,1511
2018,2,9330,00-0025828,LB,TEN,HOU_LB_OPP,13,0,1614,1515,-5,1609,1527
2018,2,13306,00-0033570,LB,IND,WAS_LB_OPP,13,0,1440,1504,3,1443,1508
2018,2,13216,00-0033547,LB,HOU,TEN_LB_OPP,13,0,1435,1508,4,1439,1520
2018,2,10500,00-0028825,WR,NYJ,MIA_WR_OPP,12.4,1,1483,1508,20,1503,1511
2018,2,13164,00-0033908,WR,LA,ARI_WR_OPP,12.3,0.9,1570,1517,16,1586,1512
2018,2,10289,00-0027996,WR,CAR,ATL_WR_OPP,12.3,0.9,1443,1508,22,1465,1486
2018,2,13167,00-0033911,WR,TEN,HOU_WR_OPP,12.2,0.8,1421,1509,23,1444,1516
2018,2,13708,00-0034751,DB,GB,MIN_DB_OPP,12,0,1484,1514,2,1486,1520
2018,2,11740,00-0031333,DB,GB,MIN_DB_OPP,12,0,1504,1514,1,1505,1520
2018,2,12830,00-0033048,DB,DAL,NYG_DB_OPP,12,0,1413,1511,5,1418,1514
2018,2,9430,00-0026990,DB,PHI,TB_DB_OPP,12,0,1466,1515,3,1469,1523
2018,2,13737,00-0034675,DB,CIN,BAL_DB_OPP,12,0,1519,1515,-0,1519,1519
2018,2,12750,00-0032890,DB,CAR,ATL_DB_OPP,12,0,1490,1503,1,1491,1511
2018,2,11316,00-0030411,DB,TEN,HOU_DB_OPP,12,0,1460,1509,3,1463,1504
2018,2,12217,00-0032052,LB,JAX,NE_LB_OPP,12,-1,1500,1507,-17,1483,1509
2018,2,10770,00-0029566,LB,WAS,IND_LB_OPP,12,-1,1620,1501,-23,1597,1511
2018,2,12448,00-0032007,DB,WAS,IND_DB_OPP,12,0,1459,1507,2,1461,1510
2018,2,13223,00-0033281,DB,BAL,CIN_DB_OPP,12,0,1425,1511,4,1429,1514
2018,2,12743,00-0032386,LB,TEN,HOU_LB_OPP,12,-1,1403,1515,-12,1391,1527
2018,2,11293,00-0030527,LB,NYG,DAL_LB_OPP,12,-1,1601,1501,-22,1579,1516
2018,2,12707,00-0032970,LB,NYJ,MIA_LB_OPP,12,-1,1395,1510,-12,1383,1525
2018,2,12238,00-0032103,LB,LAC,BUF_LB_OPP,12,-1,1489,1509,-16,1473,1516
2018,2,10807,00-0029409,LB,SEA,CHI_LB_OPP,12,-1,1500,1509,-17,1483,1516
2018,2,12268,00-0032239,DB,DAL,NYG_DB_OPP,12,0,1473,1511,2,1475,1514
2018,2,10344,00-0028031,DB,TB,PHI_DB_OPP,12,0,1451,1511,3,1454,1511
2018,2,11346,00-0030572,DB,JAX,NE_DB_OPP,12,0,1435,1500,3,1438,1509
2018,2,10653,00-0028278,LB,ARI,LA_LB_OPP,12,-1,1478,1509,-16,1462,1523
2018,2,10267,00-0027940,LB,DEN,LV_LB_OPP,12,-1,1532,1507,-19,1513,1522
2018,2,13253,00-0033894,DB,NO,CLE_DB_OPP,12,0,1451,1513,3,1454,1525
2018,2,13707,00-0034856,DB,CLE,NO_DB_OPP,12,0,1520,1507,-1,1519,1508
2018,2,8674,00-0025405,DB,LV,DEN_DB_OPP,12,0,1449,1501,3,1452,1504
2018,2,11680,00-0031382,WR,CLE,NO_WR_OPP,11.9,0.5,1633,1494,12,1645,1496
2018,2,13612,00-0034349,RB,DET,SF_RB_OPP,11.6,0.8,1484,1503,20,1504,1500
2018,2,10271,00-0027944,WR,ATL,CAR_WR_OPP,11.4,0,1640,1508,-7,1633,1514
2018,2,12250,00-0032262,DB,NYG,DAL_DB_OPP,11,-1,1586,1514,-21,1565,1529
2018,2,10851,00-0029285,DB,WAS,IND_DB_OPP,11,-1,1493,1507,-17,1476,1510
2018,2,11816,00-0031263,LB,NYJ,MIA_LB_OPP,11,-2,1469,1510,-15,1454,1525
2018,2,12772,00-0033038,DB,KC,PIT_DB_OPP,11,-1,1423,1497,-14,1409,1507
2018,2,12734,00-0033072,LB,CHI,SEA_LB_OPP,11,-2,1484,1506,-16,1468,1507
2018,2,13026,00-0032573,LB,BAL,CIN_LB_OPP,11,-2,1484,1509,-16,1468,1523
2018,2,11324,00-0030060,DB,TEN,HOU_DB_OPP,11,-1,1535,1509,-19,1516,1504
2018,2,12380,00-0031630,DB,SEA,CHI_DB_OPP,11,-1,1500,1506,-17,1483,1510
2018,2,10779,00-0029681,DB,NYG,DAL_DB_OPP,11,-1,1542,1514,-19,1523,1529
2018,2,12768,00-0033125,LB,CLE,NO_LB_OPP,11,-2,1603,1501,-22,1581,1517
2018,2,13765,00-0034266,LB,BAL,CIN_LB_OPP,11,-2,1500,1509,-16,1484,1523
2018,2,10847,00-0029212,LB,LV,DEN_LB_OPP,11,-2,1570,1516,-20,1550,1528
2018,2,9448,00-0027029,RB,BUF,LAC_RB_OPP,10.8,0,1597,1506,-5,1592,1518
2018,2,10077,00-0027531,RB,BUF,LAC_RB_OPP,10.7,-0.1,1459,1506,-15,1444,1518
2018,2,13671,00-0034753,TE,BAL,CIN_TE_OPP,10.7,0,1483,1492,0,1483,1500
2018,2,13154,00-0033536,WR,LAC,BUF_WR_OPP,10.7,-0.7,1470,1494,-16,1454,1504
2018,2,9427,00-0026986,WR,BAL,CIN_WR_OPP,10.6,-0.8,1592,1497,-22,1570,1506
2018,2,11248,00-0030472,TE,WAS,IND_TE_OPP,10.5,-0.2,1520,1511,-18,1502,1526
2018,2,13153,00-0033871,WR,TEN,HOU_WR_OPP,10.5,-0.9,1486,1509,-16,1470,1516
2018,2,13231,00-0033883,DB,CLE,NO_DB_OPP,10.46,-1.54,1485,1507,-16,1469,1508
2018,2,11951,00-0030663,WR,BAL,CIN_WR_OPP,10.4,-1,1473,1497,-16,1457,1506
2018,2,11681,00-0031257,WR,WAS,IND_WR_OPP,10.3,-1.1,1515,1508,-18,1497,1524
2018,2,12645,00-0032951,WR,MIN,GB_WR_OPP,10.3,-1.1,1378,1516,-11,1367,1517
2018,2,11007,00-0028903,TE,SF,DET_TE_OPP,10.2,-0.5,1409,1515,-12,1397,1528
2018,2,13139,00-0033948,RB,GB,MIN_RB_OPP,10.1,-0.7,1468,1512,-15,1453,1527
2018,2,13082,00-0032697,DB,NYJ,MIA_DB_OPP,10,-2,1483,1507,-16,1467,1513
2018,2,12248,00-0031546,DB,MIN,GB_DB_OPP,10,-2,1450,1510,-14,1436,1510
2018,2,11802,00-0031261,DB,ARI,LA_DB_OPP,10,-2,1534,1514,-18,1516,1520
2018,2,9829,00-0027866,DB,SEA,CHI_DB_OPP,10,-2,1528,1506,-18,1510,1510
2018,2,8958,00-0024061,DB,GB,MIN_DB_OPP,10,-2,1480,1514,-15,1465,1520
2018,2,11318,00-0030484,DB,ARI,LA_DB_OPP,10,-2,1477,1514,-15,1462,1520
2018,2,11349,00-0030421,LB,CLE,NO_LB_OPP,10,-3,1500,1501,-17,1483,1517
2018,2,13224,00-0033874,DB,NO,CLE_DB_OPP,10,-2,1484,1513,-15,1469,1525
2018,2,12311,00-0031587,DB,MIA,NYJ_DB_OPP,10,-2,1412,1510,-12,1400,1524
2018,2,13251,00-0033890,DB,ARI,LA_DB_OPP,10,-2,1485,1514,-15,1470,1520
2018,2,12239,00-0031554,LB,MIN,GB_LB_OPP,10,-3,1576,1509,-20,1556,1522
2018,2,12088,00-0031404,DB,LAC,BUF_DB_OPP,10,-2,1455,1502,-15,1440,1509
2018,2,9549,00-0027081,DB,DET,SF_DB_OPP,10,-2,1459,1507,-14,1445,1517
2018,2,13327,00-0033790,LB,CIN,BAL_LB_OPP,10,-3,1420,1493,-13,1407,1493
2018,2,11735,00-0031372,DB,DEN,LV_DB_OPP,10,-2,1433,1506,-13,1420,1510
2018,2,13305,00-0033568,DB,IND,WAS_DB_OPP,10,-2,1455,1501,-15,1440,1503
2018,2,9633,00-0027136,DB,NE,JAX_DB_OPP,10,-2,1488,1510,-16,1472,1519
2018,2,12489,00-0030010,LB,NYJ,MIA_LB_OPP,10,-3,1484,1510,-15,1469,1525
2018,2,11806,00-0031176,DB,DET,SF_DB_OPP,10,-2,1411,1507,-12,1399,1517
2018,2,11348,00-0030062,DB,DET,SF_DB_OPP,10,-2,1465,1507,-15,1450,1517
2018,2,10870,00-0029141,RB,SF,DET_RB_OPP,10,-0.8,1384,1504,-11,1373,1506
2018,2,11299,00-0030064,LB,PIT,KC_LB_OPP,10,-3,1564,1514,-19,1545,1528
2018,2,13045,00-0032820,LB,KC,PIT_LB_OPP,10,-3,1484,1500,-16,1468,1510
2018,2,13760,00-0034374,DB,TB,PHI_DB_OPP,10,-2,1485,1511,-16,1469,1511
2018,2,12805,00-0032895,LB,LAC,BUF_LB_OPP,10,-3,1455,1509,-14,1441,1516
2018,2,13317,00-0033860,DL,MIA,NYJ_DL_OPP,10,0,1449,1510,3,1452,1521
2018,2,12940,00-0032628,DB,GB,MIN_DB_OPP,10,-2,1520,1514,-17,1503,1520
2018,2,11673,00-0031359,WR,BUF,LAC_WR_OPP,9.9,-1.5,1484,1509,-16,1468,1523
2018,2,12634,00-0032780,RB,CHI,SEA_RB_OPP,9.8,-1,1574,1506,-21,1553,1522
2018,2,9250,00-0026345,WR,SF,DET_WR_OPP,9.7,-1.7,1484,1498,-16,1468,1513
2018,2,12656,00-0032977,WR,CLE,NO_WR_OPP,9.7,-1.7,1424,1494,-13,1411,1496
2018,2,13131,00-0033897,RB,CIN,BAL_RB_OPP,9.7,-1.1,1568,1516,-20,1548,1532
2018,2,12154,00-0031590,RB,PHI,TB_RB_OPP,9.7,-1.1,1554,1507,-20,1534,1511
2018,2,12685,00-0032599,TE,PHI,TB_TE_OPP,9.7,-1,1484,1496,-17,1467,1502
2018,2,13639,00-0034353,WR,CHI,SEA_WR_OPP,9.52,-1.88,1484,1503,-16,1468,1511
2018,2,12188,00-0032208,WR,NE,JAX_WR_OPP,9.4,-2,1432,1507,-13,1419,1514
2018,2,11679,00-0031235,WR,NYG,DAL_WR_OPP,9.25,-2.15,1521,1515,-17,1504,1528
2018,2,12153,00-0032209,RB,JAX,NE_RB_OPP,9.1,-1.7,1538,1506,-19,1519,1511
2018,2,10244,00-0027195,DB,BUF,LAC_DB_OPP,9,-3,1397,1503,-11,1386,1512
2018,2,13222,00-0033461,LB,MIA,NYJ_LB_OPP,9,-4,1483,1507,-15,1468,1514
2018,2,12957,00-0032875,DB,NO,CLE_DB_OPP,9,-3,1484,1513,-15,1469,1525
2018,2,10324,00-0027988,DB,LV,DEN_DB_OPP,9,-3,1421,1501,-13,1408,1504
2018,2,10266,00-0027969,DL,PIT,KC_DL_OPP,9,-1,1548,1514,-19,1529,1529
2018,2,13717,00-0034361,DB,HOU,TEN_DB_OPP,9,-3,1484,1508,-15,1469,1517
2018,2,9819,00-0027856,DL,TB,PHI_DL_OPP,9,-1,1464,1514,-15,1449,1523
2018,2,12803,00-0032786,DB,LA,ARI_DB_OPP,9,-3,1426,1511,-12,1414,1520
2018,2,12087,00-0031427,LB,DEN,LV_LB_OPP,9,-4,1503,1507,-16,1487,1522
2018,2,13795,00-0034402,LB,HOU,TEN_LB_OPP,9,-4,1500,1508,-16,1484,1520
2018,2,10808,00-0029410,DB,DET,SF_DB_OPP,9,-3,1519,1507,-17,1502,1517
2018,2,7827,00-0023449,LB,LV,DEN_LB_OPP,9,-4,1490,1516,-15,1475,1528
2018,2,13736,00-0034355,DB,TB,PHI_DB_OPP,9,-3,1484,1511,-15,1469,1511
2018,2,12738,00-0033103,DB,PIT,KC_DB_OPP,9,-3,1438,1513,-13,1425,1527
2018,2,9826,00-0027865,DL,PHI,TB_DL_OPP,9,-1,1512,1511,-17,1495,1520
2018,2,13704,00-0034350,LB,LAC,BUF_LB_OPP,9,-4,1485,1509,-15,1470,1516
2018,2,11707,00-0031412,DL,PIT,KC_DL_OPP,9,-1,1448,1514,-14,1434,1529
2018,2,12716,00-0032803,DB,PHI,TB_DB_OPP,9,-3,1526,1515,-17,1509,1523
2018,2,13017,00-0032042,DB,NYG,DAL_DB_OPP,9,-3,1484,1514,-15,1469,1529
2018,2,12703,00-0033058,LB,KC,PIT_LB_OPP,9,-4,1466,1500,-15,1451,1510
2018,2,10708,00-0029615,RB,HOU,TEN_RB_OPP,9,-1.8,1613,1514,-22,1591,1530
2018,2,9864,00-0027676,DB,PIT,KC_DB_OPP,9,-3,1509,1513,-16,1493,1527
2018,2,10651,00-0028497,WR,PHI,TB_WR_OPP,8.9,-2.5,1500,1502,-17,1483,1510
2018,2,12351,00-0031609,TE,MIA,NYJ_TE_OPP,8.9,-1.8,1484,1513,-15,1469,1527
2018,2,9474,00-0027061,TE,LV,DEN_TE_OPP,8.9,-1.8,1518,1502,-18,1500,1515
2018,2,13190,00-0033564,TE,DEN,LV_TE_OPP,8.8,-1.9,1483,1513,-15,1468,1527
2018,2,13617,00-0034838,RB,DEN,LV_RB_OPP,8.8,-2,1483,1501,-16,1467,1507
2018,2,11975,00-0031228,WR,CHI,SEA_WR_OPP,8.7,-2.7,1456,1503,-14,1442,1511
2018,2,12257,00-0032128,WR,KC,PIT_WR_OPP,8.7,-2.7,1484,1510,-15,1469,1512
2018,2,12814,00-0032791,WR,MIA,NYJ_WR_OPP,8.62,-2.78,1439,1502,-13,1426,1509
2018,2,11193,00-0030456,RB,CIN,BAL_RB_OPP,8.53,-2.27,1443,1516,-13,1430,1532
2018,2,8673,00-0025396,WR,NO,CLE_WR_OPP,8.5,-2.9,1600,1503,-21,1579,1512
2018,2,10432,00-0028142,TE,LAC,BUF_TE_OPP,8.5,-2.2,1378,1515,-10,1368,1526
2018,2,13197,00-0033559,TE,DET,SF_TE_OPP,8.5,-2.2,1408,1498,-12,1396,1510
2018,2,13631,00-0034676,WR,PIT,KC_WR_OPP,8.4,-3,1484,1502,-16,1468,1503
2018,2,13789,00-0034400,RB,IND,WAS_RB_OPP,8.4,-2.4,1483,1503,-16,1467,1519
2018,2,8360,00-0024334,WR,SEA,CHI_WR_OPP,8.4,-3,1519,1494,-18,1501,1501
2018,2,13176,00-0033891,WR,BUF,LAC_WR_OPP,8.3,-3.1,1471,1509,-15,1456,1523
2018,2,12910,00-0032320,DB,LV,DEN_DB_OPP,8,-4,1428,1501,-13,1415,1504
2018,2,11712,00-0030993,LB,CHI,SEA_LB_OPP,8,-5,1485,1506,-15,1470,1507
2018,2,13205,00-0033540,DL,ATL,CAR_DL_OPP,8,-2,1431,1510,-13,1418,1523
2018,2,9825,00-0027662,DL,CIN,BAL_DL_OPP,8,-2,1492,1513,-16,1476,1517
2018,2,10275,00-0028024,DL,KC,PIT_DL_OPP,8,-2,1433,1502,-13,1420,1515
2018,2,11303,00-0030385,LB,ARI,LA_LB_OPP,8,-5,1440,1509,-13,1427,1523
2018,2,13307,00-0033571,LB,BUF,LAC_LB_OPP,8,-5,1478,1511,-15,1463,1517
2018,2,12229,00-0031557,DL,MIA,NYJ_DL_OPP,8,-2,1427,1510,-13,1414,1521
2018,2,7757,00-0022247,DB,CAR,ATL_DB_OPP,8,-4,1436,1503,-13,1423,1511
2018,2,11326,00-0030530,DB,MIA,NYJ_DB_OPP,8,-4,1494,1510,-16,1478,1524
2018,2,9866,00-0027663,LB,DAL,NYG_LB_OPP,8,-5,1484,1506,-15,1469,1504
2018,2,11512,00-0030228,DB,JAX,NE_DB_OPP,8,-4,1474,1500,-15,1459,1509
2018,2,13100,00-0032871,DL,DAL,NYG_DL_OPP,8,-2,1484,1515,-15,1469,1524
2018,2,11769,00-0031411,DL,DAL,NYG_DL_OPP,8,-2,1569,1515,-20,1549,1524
2018,2,12274,00-0032057,DB,SF,DET_DB_OPP,8,-4,1500,1507,-16,1484,1521
2018,2,9679,00-0026964,DL,LV,DEN_DL_OPP,8,-2,1500,1514,-16,1484,1528
2018,2,13531,00-0031512,DB,GB,MIN_DB_OPP,8,-4,1461,1514,-14,1447,1520
2018,2,11720,00-0031256,LB,MIN,GB_LB_OPP,8,-5,1451,1509,-13,1438,1522
2018,2,12111,00-0031127,DL,HOU,TEN_DL_OPP,8,-2,1407,1513,-12,1395,1519
2018,2,11312,00-0030562,DB,ATL,CAR_DB_OPP,8,-4,1458,1511,-14,1444,1517
2018,2,10084,00-0027440,DB,LA,ARI_DB_OPP,8,-4,1485,1511,-15,1470,1520
2018,2,8658,00-0025394,RB,WAS,IND_RB_OPP,8,-2.8,1507,1504,-17,1490,1508
2018,2,9846,00-0027647,DB,NE,JAX_DB_OPP,8,-4,1464,1510,-14,1450,1519
2018,2,11543,00-0030196,DB,DAL,NYG_DB_OPP,8,-4,1392,1511,-11,1381,1514
2018,2,12718,00-0032939,DB,NO,CLE_DB_OPP,8,-4,1489,1513,-15,1474,1525
2018,2,10269,00-0027952,DL,MIA,NYJ_DL_OPP,8,-2,1430,1510,-13,1417,1521
2018,2,12770,00-0032770,DB,BAL,CIN_DB_OPP,8,-4,1519,1511,-17,1502,1514
2018,2,9904,00-0027885,DL,MIN,GB_DL_OPP,8,-2,1467,1506,-15,1452,1516
2018,2,12797,00-0032781,DL,WAS,IND_DL_OPP,8,-2,1441,1512,-13,1428,1525
2018,2,9156,00-0026243,DL,MIA,NYJ_DL_OPP,8,-2,1484,1510,-16,1468,1521
2018,2,12391,00-0032160,WR,LAC,BUF_WR_OPP,7.8,-3.6,1474,1494,-15,1459,1504
2018,2,11758,00-0031344,WR,NYG,DAL_WR_OPP,7.78,-3.62,1411,1515,-11,1400,1528
2018,2,12648,00-0032760,WR,WAS,IND_WR_OPP,7.7,-3.7,1479,1508,-15,1464,1524
2018,2,11689,00-0031326,WR,HOU,TEN_WR_OPP,7.5,-3.9,1500,1499,-16,1484,1493
2018,2,12317,00-0032134,TE,CIN,BAL_TE_OPP,7.5,-3.2,1418,1516,-12,1406,1530
2018,2,13622,00-0034367,RB,IND,WAS_RB_OPP,7.5,-3.3,1519,1503,-17,1502,1519
2018,2,13418,00-0033307,WR,SF,DET_WR_OPP,7.4,-4,1435,1498,-13,1422,1513
2018,2,13529,00-0033266,WR,LA,ARI_WR_OPP,7.31,-4.09,1500,1517,-16,1484,1512
2018,2,12785,00-0032775,WR,KC,PIT_WR_OPP,7.3,-4.1,1388,1510,-10,1378,1512
2018,2,12678,00-0033110,TE,LA,ARI_TE_OPP,7.3,-3.4,1388,1504,-11,1377,1517
2018,2,10956,00-0029388,WR,DAL,NYG_WR_OPP,7.3,-4.1,1443,1516,-13,1430,1523
2018,2,9308,00-0026035,WR,MIA,NYJ_WR_OPP,7.2,-4.2,1461,1502,-14,1447,1509
2018,2,12281,00-0031559,DB,ATL,CAR_DB_OPP,7,-5,1500,1511,-16,1484,1517
2018,2,9919,00-0027686,DL,ARI,LA_DL_OPP,7,-3,1483,1514,-15,1468,1522
2018,2,13208,00-0033523,DL,WAS,IND_DL_OPP,7,-3,1484,1512,-15,1469,1525
2018,2,10819,00-0029641,DL,DAL,NYG_DL_OPP,7,-3,1418,1515,-12,1406,1524
2018,2,11501,00-0030041,DB,LA,ARI_DB_OPP,7,-5,1484,1511,-15,1469,1520
2018,2,11295,00-0030558,LB,SEA,CHI_LB_OPP,7,-6,1410,1509,-11,1399,1516
2018,2,12272,00-0031553,LB,HOU,TEN_LB_OPP,7,-6,1510,1508,-16,1494,1520
2018,2,10308,00-0028002,WR,GB,MIN_WR_OPP,7,-4.4,1544,1508,-18,1526,1506
2018,2,12015,00-0031253,DB,SF,DET_DB_OPP,7,-5,1473,1507,-14,1459,1521
2018,2,12222,00-0031566,DL,NE,JAX_DL_OPP,7,-3,1555,1514,-19,1536,1525
2018,2,10778,00-0029560,DB,CIN,BAL_DB_OPP,7,-5,1493,1515,-15,1478,1519
2018,2,10554,00-0028339,DL,CAR,ATL_DL_OPP,7,-3,1516,1511,-17,1499,1519
2018,2,11274,00-0030449,DL,IND,WAS_DL_OPP,7,-3,1415,1510,-12,1403,1519
2018,2,11010,00-0028924,DB,JAX,NE_DB_OPP,7,-5,1442,1500,-13,1429,1509
2018,2,10074,00-0027416,DB,JAX,NE_DB_OPP,7,-5,1543,1500,-18,1525,1509
2018,2,11359,00-0030383,DB,NE,JAX_DB_OPP,7,-5,1379,1510,-10,1369,1519
2018,2,12237,00-0031943,LB,LA,ARI_LB_OPP,7,-6,1445,1515,-13,1432,1527
2018,2,11045,00-0029040,DL,NYG,DAL_DL_OPP,7,-3,1513,1504,-17,1496,1517
2018,2,11017,00-0028899,DB,PHI,TB_DB_OPP,7,-5,1467,1515,-14,1453,1523
2018,2,12696,00-0032761,DL,ARI,LA_DL_OPP,7,-3,1431,1514,-12,1419,1522
2018,2,13266,00-0033783,DB,SF,DET_DB_OPP,7,-5,1449,1507,-13,1436,1521
2018,2,13726,00-0034681,RB,ARI,LA_RB_OPP,7,-3.8,1483,1496,-16,1467,1511
2018,2,9188,00-0026280,DB,BAL,CIN_DB_OPP,7,-5,1494,1511,-15,1479,1514
2018,2,9841,00-0027882,DB,NO,CLE_DB_OPP,7,-5,1457,1513,-13,1444,1525
2018,2,11709,00-0031300,DL,BUF,LAC_DL_OPP,7,-3,1484,1509,-15,1469,1518
2018,2,12314,00-0031592,DL,MIN,GB_DL_OPP,7,-3,1484,1506,-15,1469,1516
2018,2,13276,00-0033930,DB,PIT,KC_DB_OPP,7,-5,1483,1513,-15,1468,1527
2018,2,12305,00-0031583,DL,ATL,CAR_DL_OPP,7,-3,1442,1510,-13,1429,1523
2018,2,12308,00-0031584,DB,CHI,SEA_DB_OPP,7,-5,1537,1511,-18,1519,1515
2018,2,11688,00-0031373,WR,LV,DEN_WR_OPP,7,-4.4,1500,1502,-16,1484,1503
2018,2,13410,00-0032480,DL,BUF,LAC_DL_OPP,7,-3,1408,1509,-12,1396,1518
2018,2,13207,00-0033912,DL,CIN,BAL_DL_OPP,7,-3,1417,1513,-12,1405,1517
2018,2,10774,00-0029669,LB,NE,JAX_LB_OPP,7,-6,1484,1513,-15,1469,1521
2018,2,13308,00-0033572,DB,DET,SF_DB_OPP,6.87,-5.13,1484,1507,-15,1469,1517
2018,2,12206,00-0031558,TE,BAL,CIN_TE_OPP,6.8,-3.9,1434,1492,-13,1421,1500
2018,2,9884,00-0027874,WR,DEN,LV_WR_OPP,6.8,-4.6,1609,1504,-21,1588,1514
2018,2,13633,00-0034775,WR,ARI,LA_WR_OPP,6.7,-4.7,1484,1516,-15,1469,1531
2018,2,11456,00-0030300,WR,SEA,CHI_WR_OPP,6.6,-4.8,1455,1494,-14,1441,1501
2018,2,10300,00-0028083,RB,TB,PHI_RB_OPP,6.6,-4.2,1432,1509,-12,1420,1522
2018,2,12386,00-0031806,RB,LA,ARI_RB_OPP,6.6,-4.2,1484,1491,-16,1468,1497
2018,2,13391,00-0033387,TE,NE,JAX_TE_OPP,6.5,-4.2,1500,1515,-16,1484,1530
2018,2,13290,00-0033556,RB,CHI,SEA_RB_OPP,6.4,-4.4,1502,1506,-16,1486,1522
2018,2,13768,00-0034378,RB,ATL,CAR_RB_OPP,6.4,-4.4,1484,1502,-15,1469,1507
2018,2,12171,00-0032187,RB,ARI,LA_RB_OPP,6.1,-4.7,1520,1496,-17,1503,1511
2018,2,7818,00-0023441,DB,DEN,LV_DB_OPP,6.05,-5.95,1460,1506,-14,1446,1510
2018,2,11225,00-0030578,WR,NE,JAX_WR_OPP,6.05,-5.35,1464,1507,-14,1450,1514
2018,2,11719,00-0031193,DL,PIT,KC_DL_OPP,6,-4,1484,1514,-15,1469,1529
2018,2,12288,00-0032269,DL,NYJ,MIA_DL_OPP,6,-4,1484,1513,-15,1469,1519
2018,2,12802,00-0032424,DL,HOU,TEN_DL_OPP,6,-4,1447,1513,-13,1434,1519
2018,2,12795,00-0032415,LB,BAL,CIN_LB_OPP,6,-7,1446,1509,-13,1433,1523
2018,2,12697,00-0032889,DL,DET,SF_DL_OPP,6,-4,1500,1503,-16,1484,1509
2018,2,9824,00-0027868,LB,TEN,HOU_LB_OPP,6,-7,1409,1515,-11,1398,1527
2018,2,10850,00-0029620,LB,DEN,LV_LB_OPP,6,-7,1498,1507,-15,1483,1522
2018,2,13201,00-0033876,DL,PHI,TB_DL_OPP,6,-4,1447,1511,-13,1434,1520
2018,2,12291,00-0032150,DB,KC,PIT_DB_OPP,6,-6,1506,1497,-17,1489,1507
2018,2,11821,00-0031264,DL,CLE,NO_DL_OPP,6,-4,1413,1515,-11,1402,1524
2018,2,10592,00-0028224,DB,DEN,LV_DB_OPP,6,-6,1437,1506,-13,1424,1510
2018,2,13423,00-0033765,LB,HOU,TEN_LB_OPP,6,-7,1461,1508,-14,1447,1520
2018,2,9465,00-0027010,DB,NE,JAX_DB_OPP,6,-6,1485,1510,-15,1470,1519
2018,2,10265,00-0027941,DL,JAX,NE_DL_OPP,6,-4,1433,1508,-13,1420,1521
2018,2,13894,00-0034030,DL,NE,JAX_DL_OPP,6,-4,1484,1514,-15,1469,1525
2018,2,12075,00-0031101,LB,DEN,LV_LB_OPP,6,-7,1406,1507,-11,1395,1522
2018,2,12737,00-0033107,DB,CIN,BAL_DB_OPP,6,-6,1428,1515,-12,1416,1519
2018,2,12244,00-0032248,LB,LA,ARI_LB_OPP,6,-7,1371,1515,-9,1362,1527
2018,2,11351,00-0030528,DB,ATL,CAR_DB_OPP,6,-6,1493,1511,-15,1478,1517
2018,2,13691,00-0034746,DL,LV,DEN_DL_OPP,6,-4,1484,1514,-15,1469,1528
2018,2,13813,00-0034413,LB,ATL,CAR_LB_OPP,6,-7,1485,1514,-14,1471,1510
2018,2,12744,00-0033046,DL,IND,WAS_DL_OPP,6,-4,1500,1510,-16,1484,1519
2018,2,11403,00-0030434,LB,PIT,KC_LB_OPP,6,-7,1524,1514,-16,1508,1528
2018,2,12220,00-0032060,LB,DET,SF_LB_OPP,6,-7,1381,1507,-10,1371,1504
2018,2,10277,00-0028008,LB,KC,PIT_LB_OPP,6,-7,1515,1500,-17,1498,1510
2018,2,10610,00-0028445,DB,KC,PIT_DB_OPP,6,-6,1471,1497,-15,1456,1507
2018,2,13301,00-0033512,DB,ATL,CAR_DB_OPP,6,-6,1422,1511,-12,1410,1517
2018,2,13703,00-0034360,LB,NYG,DAL_LB_OPP,6,-7,1484,1501,-15,1469,1516
2018,2,12270,00-0031935,LB,WAS,IND_LB_OPP,6,-7,1390,1501,-10,1380,1511
2018,2,12711,00-0033055,DB,JAX,NE_DB_OPP,6,-6,1473,1500,-15,1458,1509
2018,2,13294,00-0033945,LB,LA,ARI_LB_OPP,6,-7,1401,1515,-10,1391,1527
2018,2,13716,00-0034858,DB,PIT,KC_DB_OPP,6,-6,1484,1513,-15,1469,1527
2018,2,12964,00-0032734,LB,HOU,TEN_LB_OPP,6,-7,1425,1508,-12,1413,1520
2018,2,12985,00-0032677,LB,LA,ARI_LB_OPP,6,-7,1419,1515,-11,1408,1527
2018,2,12275,00-0031555,DB,NE,JAX_DB_OPP,6,-6,1484,1510,-15,1469,1519
2018,2,12271,00-0031551,DL,CHI,SEA_DL_OPP,6,-4,1466,1513,-14,1452,1527
2018,2,13351,00-0033302,DB,SF,DET_DB_OPP,6,-6,1484,1507,-15,1469,1521
2018,2,12218,00-0032164,DL,SF,DET_DL_OPP,6,-4,1483,1514,-15,1468,1522
2018,2,10026,00-0027835,DB,NO,CLE_DB_OPP,6,-6,1495,1513,-15,1480,1525
