season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2018,4,9427,00-0026986,WR,BAL,PIT_WR_OPP,5.9,-5.5,1583,1517,-23,1560,1518
2018,4,11390,00-0030513,RB,MIN,LA_RB_OPP,5.8,-5.3,1474,1522,-16,1458,1538
2018,4,7393,00-0022921,WR,ARI,SEA_WR_OPP,5.8,-5.6,1569,1522,-22,1547,1538
2018,4,13774,00-0034384,DB,SF,LAC_DB_OPP,5.73,-6.27,1449,1531,-14,1435,1537
2018,4,12913,00-0032543,WR,CIN,ATL_WR_OPP,5.71,-5.69,1370,1492,-12,1358,1489
2018,4,13616,00-0034679,RB,CIN,ATL_RB_OPP,5.7,-5.4,1482,1526,-16,1466,1521
2018,4,12257,00-0032128,WR,KC,DEN_WR_OPP,5.3,-6.1,1447,1507,-16,1431,1516
2018,4,10398,00-0028097,TE,LV,CLE_TE_OPP,5.3,-5.4,1365,1526,-10,1355,1524
2018,4,10960,00-0029664,WR,NE,MIA_WR_OPP,5.2,-6.2,1481,1524,-17,1464,1523
2018,4,12785,00-0032775,WR,KC,DEN_WR_OPP,5.1,-6.3,1350,1507,-11,1339,1516
2018,4,12626,00-0032764,RB,TEN,PHI_RB_OPP,5.1,-6,1439,1542,-13,1426,1538
2018,4,11285,00-0030577,DL,DET,DAL_DL_OPP,5,-5,1348,1529,-9,1339,1527
2018,4,10750,00-0029408,LB,GB,BUF_LB_OPP,5,-7,1440,1529,-14,1426,1535
2018,4,11872,00-0031270,DL,DEN,KC_DL_OPP,5,-5,1381,1548,-10,1371,1559
2018,4,12814,00-0032791,WR,MIA,NE_WR_OPP,5,-6.4,1441,1483,-17,1424,1502
2018,4,13435,00-0032566,DL,CLE,LV_DL_OPP,5,-5,1389,1531,-11,1378,1541
2018,4,11993,00-0031105,DL,DEN,KC_DL_OPP,5,-5,1408,1548,-11,1397,1559
2018,4,13434,00-0032667,DL,CHI,TB_DL_OPP,5,-5,1448,1540,-14,1434,1554
2018,4,13225,00-0033543,DB,PHI,TEN_DB_OPP,5,-7,1448,1532,-14,1434,1532
2018,4,12268,00-0032239,DB,DAL,DET_DB_OPP,5,-7,1495,1536,-17,1478,1544
2018,4,9051,00-0026190,DL,JAX,NYJ_DL_OPP,5,-5,1530,1531,-19,1511,1542
2018,4,13072,00-0033024,DL,SEA,ARI_DL_OPP,5,-5,1500,1532,-17,1483,1540
2018,4,13813,00-0034413,LB,ATL,CIN_LB_OPP,5,-7,1448,1528,-14,1434,1544
2018,4,12703,00-0033058,LB,KC,DEN_LB_OPP,5,-7,1447,1538,-14,1433,1554
2018,4,13509,00-0032641,DB,NYG,NO_DB_OPP,5,-7,1464,1515,-16,1448,1527
2018,4,13410,00-0032480,DL,BUF,GB_DL_OPP,5,-5,1371,1517,-11,1360,1528
2018,4,11280,00-0030455,DL,BUF,GB_DL_OPP,5,-5,1345,1517,-10,1335,1528
2018,4,10755,00-0029412,DL,TB,CHI_DL_OPP,5,-5,1402,1541,-11,1391,1550
2018,4,13328,00-0033469,DL,MIA,NE_DL_OPP,5,-5,1421,1540,-12,1409,1552
2018,4,12305,00-0031583,DL,ATL,CIN_DL_OPP,5,-5,1407,1537,-12,1395,1545
2018,4,8375,00-0024348,DL,BUF,GB_DL_OPP,5,-5,1400,1517,-13,1387,1528
2018,4,12707,00-0032970,LB,NYJ,JAX_LB_OPP,5,-7,1356,1537,-9,1347,1546
2018,4,9633,00-0027136,DB,NE,MIA_DB_OPP,5,-7,1449,1531,-14,1435,1541
2018,4,13327,00-0033790,LB,CIN,ATL_LB_OPP,5,-7,1380,1528,-11,1369,1537
2018,4,13325,00-0033579,DB,DAL,DET_DB_OPP,5,-7,1482,1536,-16,1466,1544
2018,4,12687,00-0033096,DL,BUF,GB_DL_OPP,5,-5,1427,1517,-14,1413,1528
2018,4,13204,00-0033880,DL,MIA,NE_DL_OPP,5,-5,1371,1540,-10,1361,1552
2018,4,13750,00-0034754,LB,GB,BUF_LB_OPP,5,-7,1482,1529,-16,1466,1535
2018,4,9465,00-0027010,DB,NE,MIA_DB_OPP,5,-7,1460,1531,-15,1445,1541
2018,4,10244,00-0027195,DB,BUF,GB_DB_OPP,5,-7,1401,1521,-12,1389,1516
2018,4,13200,00-0033541,DL,DAL,DET_DL_OPP,5,-5,1411,1539,-12,1399,1548
2018,4,11543,00-0030196,DB,DAL,DET_DB_OPP,5,-7,1359,1536,-10,1349,1544
2018,4,10708,00-0029615,RB,HOU,IND_RB_OPP,4.9,-6.2,1607,1513,-24,1583,1530
2018,4,11239,00-0030068,WR,SF,LAC_WR_OPP,4.8,-6.6,1498,1524,-18,1480,1531
2018,4,12330,00-0031951,TE,JAX,NYJ_TE_OPP,4.8,-5.9,1336,1546,-8,1328,1557
2018,4,13793,00-0034272,WR,GB,BUF_WR_OPP,4.8,-6.6,1448,1516,-15,1433,1515
2018,4,10410,00-0028114,WR,LV,CLE_WR_OPP,4.8,-6.6,1464,1533,-15,1449,1532
2018,4,9308,00-0026035,WR,MIA,NE_WR_OPP,4.7,-6.7,1420,1483,-15,1405,1502
2018,4,13129,00-0033856,RB,JAX,NYJ_RB_OPP,4.5,-6.6,1538,1530,-19,1519,1535
2018,4,12806,00-0032956,RB,DEN,KC_RB_OPP,4.44,-6.66,1366,1483,-13,1353,1481
2018,4,13387,00-0032980,WR,IND,HOU_WR_OPP,4.4,-7,1464,1517,-16,1448,1505
2018,4,11673,00-0031359,WR,BUF,GB_WR_OPP,4.4,-7,1448,1522,-15,1433,1536
2018,4,11697,00-0031418,TE,JAX,NYJ_TE_OPP,4.4,-6.3,1501,1546,-16,1485,1557
2018,4,13753,00-0034364,TE,HOU,IND_TE_OPP,4.4,-6.3,1449,1522,-15,1434,1537
2018,4,13398,00-0033379,WR,BAL,PIT_WR_OPP,4.31,-7.09,1481,1517,-17,1464,1518
2018,4,13135,00-0033950,RB,NYG,NO_RB_OPP,4.3,-6.8,1415,1534,-12,1403,1537
2018,4,11076,00-0029159,WR,NYJ,JAX_WR_OPP,4.3,-7.1,1465,1532,-15,1450,1547
2018,4,13163,00-0033921,WR,TB,CHI_WR_OPP,4.2,-7.2,1500,1513,-18,1482,1517
2018,4,13505,00-0033094,WR,ATL,CIN_WR_OPP,4.05,-7.35,1447,1514,-15,1432,1512
2018,4,11795,00-0031348,LB,KC,DEN_LB_OPP,4,-8,1553,1538,-20,1533,1554
2018,4,7827,00-0023449,LB,LV,CLE_LB_OPP,4,-8,1447,1511,-15,1432,1511
2018,4,12230,00-0032240,DL,ATL,CIN_DL_OPP,4,-6,1404,1537,-12,1392,1545
2018,4,12637,00-0032741,RB,TB,CHI_RB_OPP,4,-7.1,1388,1537,-11,1377,1550
2018,4,11725,00-0031258,LB,NYJ,JAX_LB_OPP,4,-8,1447,1537,-14,1433,1546
2018,4,12850,00-0032807,DB,CIN,ATL_DB_OPP,4,-8,1393,1530,-11,1382,1538
2018,4,11724,00-0031130,LB,DET,DAL_LB_OPP,4,-8,1488,1524,-17,1471,1532
2018,4,13307,00-0033571,LB,BUF,GB_LB_OPP,4,-8,1480,1536,-16,1464,1545
2018,4,12489,00-0030010,LB,NYJ,JAX_LB_OPP,4,-8,1447,1537,-14,1433,1546
2018,4,13707,00-0034856,DB,CLE,LV_DB_OPP,4,-8,1542,1512,-21,1521,1515
2018,4,11793,00-0031054,DL,TEN,PHI_DL_OPP,4,-6,1393,1536,-11,1382,1548
2018,4,11768,00-0031298,DB,SF,LAC_DB_OPP,4,-8,1449,1531,-14,1435,1537
2018,4,12802,00-0032424,DL,HOU,IND_DL_OPP,4,-6,1413,1538,-12,1401,1538
2018,4,11355,00-0030541,DB,ATL,CIN_DB_OPP,4,-8,1482,1519,-17,1465,1525
2018,4,10762,00-0029653,DL,PHI,TEN_DL_OPP,4,-6,1452,1531,-15,1437,1540
2018,4,12787,00-0033076,DB,CLE,LV_DB_OPP,4,-8,1414,1512,-14,1400,1515
2018,4,12791,00-0032412,DL,GB,BUF_DL_OPP,4,-6,1340,1526,-9,1331,1540
2018,4,9729,00-0026672,LB,BUF,GB_LB_OPP,4,-8,1437,1536,-13,1424,1545
2018,4,12308,00-0031584,DB,CHI,TB_DB_OPP,4,-8,1498,1527,-17,1481,1537
2018,4,12343,00-0032116,DL,LAC,SF_DL_OPP,4,-6,1369,1525,-11,1358,1536
2018,4,13699,00-0034743,LB,TEN,PHI_LB_OPP,4,-8,1466,1514,-16,1450,1520
2018,4,12970,00-0032517,DB,CLE,LV_DB_OPP,4,-8,1388,1512,-12,1376,1515
2018,4,9917,00-0027684,DL,SF,LAC_DL_OPP,4,-6,1372,1528,-11,1361,1541
2018,4,10763,00-0029630,DL,LA,MIN_DL_OPP,4,-6,1464,1528,-15,1449,1528
2018,4,13681,00-0034832,LB,DEN,KC_LB_OPP,4,-8,1447,1534,-14,1433,1543
2018,4,12720,00-0032454,DB,MIN,LA_DB_OPP,4,-8,1339,1536,-9,1330,1546
2018,4,13734,00-0034774,LB,KC,DEN_LB_OPP,4,-8,1447,1538,-14,1433,1554
2018,4,11295,00-0030558,LB,SEA,ARI_LB_OPP,4,-8,1372,1540,-10,1362,1556
2018,4,12278,00-0032127,DL,ARI,SEA_DL_OPP,4,-6,1483,1547,-15,1468,1557
2018,4,8951,00-0023259,LB,BUF,GB_LB_OPP,4,-8,1510,1536,-18,1492,1545
2018,4,12428,00-0031713,DL,KC,DEN_DL_OPP,4,-6,1389,1547,-10,1379,1555
2018,4,12711,00-0033055,DB,JAX,NYJ_DB_OPP,4,-8,1437,1536,-13,1424,1550
2018,4,12280,00-0032210,DL,SEA,ARI_DL_OPP,4,-6,1425,1532,-13,1412,1540
2018,4,13228,00-0033877,DB,IND,HOU_DB_OPP,4,-8,1487,1523,-17,1470,1528
2018,4,12940,00-0032628,DB,GB,BUF_DB_OPP,4,-8,1484,1523,-17,1467,1532
2018,4,10806,00-0029586,DL,DEN,KC_DL_OPP,4,-6,1426,1548,-12,1414,1559
2018,4,12713,00-0032389,DB,MIN,LA_DB_OPP,4,-8,1502,1536,-17,1485,1546
2018,4,10143,00-0026564,DL,NYJ,JAX_DL_OPP,4,-6,1380,1536,-11,1369,1532
2018,4,12751,00-0033064,DL,DEN,KC_DL_OPP,4,-6,1354,1548,-9,1345,1559
2018,4,8674,00-0025405,DB,LV,CLE_DB_OPP,4,-8,1431,1540,-13,1418,1541
2018,4,11282,00-0030402,DL,MIA,NE_DL_OPP,4,-6,1359,1540,-9,1350,1552
2018,4,12315,00-0032110,LB,LAC,SF_LB_OPP,4,-8,1344,1514,-10,1334,1522
2018,4,13199,00-0033870,DL,SF,LAC_DL_OPP,4,-6,1425,1528,-13,1412,1541
2018,4,11779,00-0031050,LB,NYG,NO_LB_OPP,4,-8,1338,1528,-9,1329,1535
2018,4,12248,00-0031546,DB,MIN,LA_DB_OPP,4,-8,1411,1536,-12,1399,1546
2018,4,13330,00-0033964,DL,IND,HOU_DL_OPP,4,-6,1449,1522,-15,1434,1522
2018,4,13606,00-0034816,RB,TB,CHI_RB_OPP,3.8,-7.3,1500,1537,-17,1483,1550
2018,4,12930,00-0032688,WR,NYJ,JAX_WR_OPP,3.8,-7.6,1505,1532,-17,1488,1547
2018,4,12402,00-0031731,RB,JAX,NYJ_RB_OPP,3.7,-7.4,1405,1530,-12,1393,1535
2018,4,13316,00-0033292,WR,SF,LAC_WR_OPP,3.6,-7.8,1400,1524,-12,1388,1531
2018,4,11367,00-0029892,RB,SF,LAC_RB_OPP,3.5,-7.6,1403,1527,-12,1391,1540
2018,4,10983,00-0028237,WR,NE,MIA_WR_OPP,3.5,-7.9,1486,1524,-17,1469,1523
2018,4,13412,00-0033681,WR,JAX,NYJ_WR_OPP,3.5,-7.9,1402,1521,-12,1390,1520
2018,4,11834,00-0031075,RB,HOU,IND_RB_OPP,3.49,-7.61,1392,1513,-12,1380,1530
2018,4,12211,00-0032135,TE,PIT,BAL_TE_OPP,3.3,-7.4,1459,1550,-14,1445,1563
2018,4,13674,00-0034351,TE,PHI,TEN_TE_OPP,3.3,-7.4,1488,1549,-16,1472,1553
2018,4,7422,00-0022943,TE,NO,NYG_TE_OPP,3.3,-7.4,1509,1546,-17,1492,1559
2018,4,12749,00-0032390,DB,NE,MIA_DB_OPP,3.25,-8.75,1482,1531,-16,1466,1541
2018,4,11252,00-0030443,TE,DET,DAL_TE_OPP,3.2,-7.5,1374,1535,-10,1364,1547
2018,4,12444,00-0031900,RB,DAL,DET_RB_OPP,3.2,-7.9,1386,1514,-12,1374,1516
2018,4,13671,00-0034753,TE,BAL,PIT_TE_OPP,3.2,-7.5,1465,1517,-16,1449,1530
2018,4,12471,00-0031166,WR,LV,CLE_WR_OPP,3.2,-8.2,1408,1533,-12,1396,1532
2018,4,12773,00-0032398,WR,BAL,PIT_WR_OPP,3.2,-8.2,1364,1517,-11,1353,1518
2018,4,10394,00-0028093,TE,JAX,NYJ_TE_OPP,3.1,-7.6,1382,1546,-10,1372,1557
2018,4,11659,00-0031060,WR,KC,DEN_WR_OPP,3.1,-8.3,1368,1507,-11,1357,1516
2018,4,13748,00-0034677,DL,LAC,SF_DL_OPP,3,-7,1449,1525,-15,1434,1536
2018,4,13631,00-0034676,WR,PIT,BAL_WR_OPP,3,-8.4,1447,1528,-14,1433,1529
2018,4,13294,00-0033945,LB,LA,MIN_LB_OPP,3,-9,1365,1522,-11,1354,1524
2018,4,10774,00-0029669,LB,NE,MIA_LB_OPP,3,-9,1448,1542,-14,1434,1556
2018,4,8332,00-0024306,DL,LV,CLE_DL_OPP,3,-7,1378,1526,-11,1367,1533
2018,4,9824,00-0027868,LB,TEN,PHI_LB_OPP,3,-9,1366,1514,-11,1355,1520
2018,4,10789,00-0029542,DB,NE,MIA_DB_OPP,3,-9,1466,1531,-15,1451,1541
2018,4,13695,00-0034842,DL,JAX,NYJ_DL_OPP,3,-7,1448,1531,-14,1434,1542
2018,4,12688,00-0032378,DL,SF,LAC_DL_OPP,3,-7,1516,1528,-18,1498,1541
2018,4,11045,00-0029040,DL,NYG,NO_DL_OPP,3,-7,1476,1543,-15,1461,1555
2018,4,9904,00-0027885,DL,MIN,LA_DL_OPP,3,-7,1429,1535,-13,1416,1540
2018,4,11498,00-0030312,DB,LAC,SF_DB_OPP,3,-9,1536,1530,-19,1517,1533
2018,4,10292,00-0027962,DL,NO,NYG_DL_OPP,3,-7,1590,1535,-22,1568,1543
2018,4,12782,00-0033051,DL,NO,NYG_DL_OPP,3,-7,1336,1535,-9,1327,1543
2018,4,13735,00-0034354,DL,IND,HOU_DL_OPP,3,-7,1449,1522,-15,1434,1522
2018,4,12753,00-0033129,DL,TB,CHI_DL_OPP,3,-7,1388,1541,-11,1377,1550
2018,4,10026,00-0027835,DB,NO,NYG_DB_OPP,3,-9,1455,1519,-15,1440,1525
2018,4,9425,00-0023368,DL,MIA,NE_DL_OPP,3,-7,1436,1540,-13,1423,1552
2018,4,13702,00-0034368,LB,DEN,KC_LB_OPP,3,-9,1447,1534,-14,1433,1543
2018,4,11360,00-0030511,DL,BAL,PIT_DL_OPP,3,-7,1393,1527,-12,1381,1540
2018,4,9846,00-0027647,DB,NE,MIA_DB_OPP,3,-9,1427,1531,-13,1414,1541
2018,4,11289,00-0030507,DL,TEN,PHI_DL_OPP,3,-7,1403,1536,-12,1391,1548
2018,4,10841,00-0029284,DL,GB,BUF_DL_OPP,3,-7,1421,1526,-13,1408,1540
2018,4,13446,00-0033344,LB,CIN,ATL_LB_OPP,3,-9,1414,1528,-13,1401,1537
2018,4,9674,00-0026502,DL,DET,DAL_DL_OPP,3,-7,1353,1529,-10,1343,1527
2018,4,13479,00-0033697,DB,LAC,SF_DB_OPP,3,-9,1416,1530,-13,1403,1533
2018,4,12828,00-0032437,LB,PHI,TEN_LB_OPP,3,-9,1342,1534,-9,1333,1542
2018,4,13945,00-0034213,DB,MIN,LA_DB_OPP,3,-9,1448,1536,-14,1434,1546
2018,4,11262,00-0030503,DL,NO,NYG_DL_OPP,3,-7,1447,1535,-14,1433,1543
2018,4,13260,00-0033546,DL,NYG,NO_DL_OPP,3,-7,1380,1543,-10,1370,1555
2018,4,12677,00-0032392,TE,ATL,CIN_TE_OPP,2.9,-7.8,1477,1516,-17,1460,1529
2018,4,10432,00-0028142,TE,LAC,SF_TE_OPP,2.9,-7.8,1344,1512,-10,1334,1518
2018,4,13679,00-0034766,TE,NYJ,JAX_TE_OPP,2.8,-7.9,1447,1548,-13,1434,1561
2018,4,10870,00-0029141,RB,SF,LAC_RB_OPP,2.8,-8.3,1387,1527,-11,1376,1540
2018,4,10674,00-0028263,WR,BUF,GB_WR_OPP,2.8,-8.6,1351,1522,-10,1341,1536
2018,4,13246,00-0033217,TE,IND,HOU_TE_OPP,2.7,-8,1500,1524,-18,1482,1528
2018,4,12923,00-0032918,RB,MIN,LA_RB_OPP,2.7,-8.4,1364,1522,-10,1354,1538
2018,4,12596,00-0031744,TE,DEN,KC_TE_OPP,2.7,-8,1449,1517,-15,1434,1533
2018,4,13139,00-0033948,RB,GB,BUF_RB_OPP,2.7,-8.4,1430,1515,-14,1416,1518
2018,4,12639,00-0032404,RB,HOU,IND_RB_OPP,2.68,-8.42,1448,1513,-15,1433,1530
2018,4,12630,00-0033118,RB,MIA,NE_RB_OPP,2.6,-8.5,1466,1519,-16,1450,1525
2018,4,12634,00-0032780,RB,CHI,TB_RB_OPP,2.5,-8.6,1569,1518,-22,1547,1523
2018,4,13154,00-0033536,WR,LAC,SF_WR_OPP,2.5,-8.9,1475,1502,-17,1458,1512
2018,4,11180,00-0030433,RB,NO,NYG_RB_OPP,2.5,-8.6,1447,1517,-15,1432,1524
2018,4,13958,00-0034201,RB,BAL,PIT_RB_OPP,2.4,-8.7,1465,1531,-15,1450,1549
2018,4,12629,00-0032972,RB,DEN,KC_RB_OPP,2.4,-8.7,1450,1483,-17,1433,1481
2018,4,10651,00-0028497,WR,PHI,TEN_WR_OPP,2.4,-9,1465,1512,-16,1449,1515
2018,4,13890,00-0033627,TE,BUF,GB_TE_OPP,2.3,-8.4,1448,1524,-15,1433,1540
2018,4,13236,00-0033895,TE,LA,MIN_TE_OPP,2.3,-8.4,1382,1528,-11,1371,1540
2018,4,12178,00-0032166,WR,HOU,IND_WR_OPP,2.2,-9.2,1481,1546,-15,1466,1535
2018,4,11399,00-0030108,TE,HOU,IND_TE_OPP,2.2,-8.5,1449,1522,-15,1434,1537
2018,4,12394,00-0031763,WR,PHI,TEN_WR_OPP,2.1,-9.3,1463,1512,-16,1447,1515
2018,4,13293,00-0033557,LB,DET,DAL_LB_OPP,2,-10,1379,1524,-11,1368,1532
2018,4,12778,00-0032773,LB,CHI,TB_LB_OPP,2,-10,1394,1522,-12,1382,1522
2018,4,10315,00-0027980,DL,ATL,CIN_DL_OPP,2,-8,1388,1537,-11,1377,1545
2018,4,11314,00-0030575,DB,MIN,LA_DB_OPP,2,-10,1433,1536,-13,1420,1546
2018,4,13802,00-0034163,LB,SEA,ARI_LB_OPP,2,-10,1448,1540,-14,1434,1556
2018,4,12813,00-0032790,DB,CHI,TB_DB_OPP,2,-10,1500,1527,-17,1483,1537
2018,4,13688,00-0034344,DL,NO,NYG_DL_OPP,2,-8,1447,1535,-14,1433,1543
2018,4,10103,00-0027743,DB,CHI,TB_DB_OPP,2,-10,1367,1527,-10,1357,1537
2018,4,13682,00-0034825,DL,LV,CLE_DL_OPP,2,-8,1448,1526,-15,1433,1533
2018,4,11265,00-0030386,DL,TB,CHI_DL_OPP,2,-8,1396,1541,-11,1385,1550
2018,4,12072,00-0031120,LB,TB,CHI_LB_OPP,2,-10,1391,1528,-11,1380,1536
2018,4,12817,00-0033047,DB,DAL,DET_DB_OPP,2,-10,1385,1536,-11,1374,1544
2018,4,10267,00-0027940,LB,DEN,KC_LB_OPP,2,-10,1491,1534,-17,1474,1543
2018,4,11324,00-0030060,DB,TEN,PHI_DB_OPP,2,-10,1511,1514,-19,1492,1521
2018,4,13052,00-0032617,DB,BUF,GB_DB_OPP,2,-10,1447,1521,-15,1432,1516
2018,4,13956,00-0034496,DB,NYG,NO_DB_OPP,2,-10,1500,1515,-18,1482,1527
2018,4,12215,00-0032197,DL,DAL,DET_DL_OPP,2,-8,1465,1539,-15,1450,1548
2018,4,11382,00-0030090,DB,BUF,GB_DB_OPP,2,-10,1481,1521,-17,1464,1516
2018,4,10754,00-0029643,LB,HOU,IND_LB_OPP,2,-10,1448,1523,-15,1433,1531
2018,4,9819,00-0027856,DL,TB,CHI_DL_OPP,2,-8,1428,1541,-13,1415,1550
2018,4,13491,00-0033770,DB,NO,NYG_DB_OPP,2,-10,1500,1519,-18,1482,1525
2018,4,13553,00-0033405,DB,MIA,NE_DB_OPP,2,-10,1448,1527,-15,1433,1537
2018,4,13253,00-0033894,DB,NO,NYG_DB_OPP,2,-10,1435,1519,-14,1421,1525
2018,4,11790,00-0031175,DL,SF,LAC_DL_OPP,2,-8,1360,1528,-10,1350,1541
2018,4,12525,00-0030761,LB,DAL,DET_LB_OPP,2,-10,1357,1517,-10,1347,1529
2018,4,11709,00-0031300,DL,BUF,GB_DL_OPP,2,-8,1488,1517,-17,1471,1528
2018,4,13562,00-0033535,DL,DAL,DET_DL_OPP,2,-8,1449,1539,-14,1435,1548
2018,4,13693,00-0034782,DL,BUF,GB_DL_OPP,2,-8,1448,1517,-15,1433,1528
2018,4,8364,00-0024338,DL,DEN,KC_DL_OPP,2,-8,1412,1548,-12,1400,1559
2018,4,11821,00-0031264,DL,CLE,LV_DL_OPP,2,-8,1376,1531,-11,1365,1541
2018,4,13751,00-0034363,DL,ATL,CIN_DL_OPP,2,-8,1449,1537,-14,1435,1545
2018,4,12910,00-0032320,DB,LV,CLE_DB_OPP,2,-10,1386,1540,-11,1375,1541
2018,4,13287,00-0033554,DB,SEA,ARI_DB_OPP,2,-10,1416,1537,-12,1404,1543
2018,4,8721,00-0025472,DL,LAC,SF_DL_OPP,2,-8,1410,1525,-13,1397,1536
2018,4,12222,00-0031566,DL,NE,MIA_DL_OPP,2,-8,1537,1538,-19,1518,1548
2018,4,10871,00-0029422,DB,ATL,CIN_DB_OPP,2,-10,1482,1519,-17,1465,1525
2018,4,10749,00-0029249,DL,LAC,SF_DL_OPP,2,-8,1450,1525,-15,1435,1536
2018,4,9679,00-0026964,DL,LV,CLE_DL_OPP,2,-8,1465,1526,-16,1449,1533
2018,4,13075,00-0032353,DB,IND,HOU_DB_OPP,2,-10,1387,1523,-12,1375,1528
2018,4,12481,00-0031740,LB,NYJ,JAX_LB_OPP,2,-10,1438,1537,-13,1425,1546
2018,4,12090,00-0031151,DB,TB,CHI_DB_OPP,2,-10,1482,1518,-17,1465,1536
2018,4,9919,00-0027686,DL,ARI,SEA_DL_OPP,2,-8,1449,1547,-14,1435,1557
2018,4,13504,00-0032934,DB,CIN,ATL_DB_OPP,2,-10,1448,1530,-14,1434,1538
2018,4,9330,00-0025828,LB,TEN,PHI_LB_OPP,2,-10,1630,1514,-25,1605,1520
2018,4,11820,00-0031071,DL,DAL,DET_DL_OPP,2,-8,1500,1539,-17,1483,1548
2018,4,10783,00-0029606,DB,MIN,LA_DB_OPP,2,-10,1594,1536,-22,1572,1546
2018,4,11356,00-0030543,DB,NYJ,JAX_DB_OPP,2,-10,1397,1536,-11,1386,1544
2018,4,13684,00-0034834,DL,CIN,ATL_DL_OPP,2,-8,1486,1532,-16,1470,1538
2018,4,13744,00-0034760,DL,NYJ,JAX_DL_OPP,2,-8,1448,1536,-14,1434,1532
2018,4,11318,00-0030484,DB,ARI,SEA_DB_OPP,2,-10,1440,1524,-14,1426,1529
2018,4,11012,00-0028834,LB,NO,NYG_LB_OPP,2,-10,1424,1524,-13,1411,1533
2018,4,12795,00-0032415,LB,BAL,PIT_LB_OPP,2,-10,1410,1517,-13,1397,1528
2018,4,12951,00-0032674,LB,NE,MIA_LB_OPP,2,-10,1448,1542,-14,1434,1556
2018,4,11491,00-0030380,DL,ARI,SEA_DL_OPP,2,-8,1392,1547,-11,1381,1557
2018,4,13128,00-0033893,RB,MIN,LA_RB_OPP,2,-9.1,1541,1522,-20,1521,1538
2018,4,10778,00-0029560,DB,CIN,ATL_DB_OPP,2,-10,1475,1530,-16,1459,1538
2018,4,12950,00-0032727,DL,HOU,IND_DL_OPP,2,-8,1482,1538,-16,1466,1538
2018,4,12794,00-0032413,DL,SF,LAC_DL_OPP,2,-8,1446,1528,-14,1432,1541
2018,4,13212,00-0033913,DL,BAL,PIT_DL_OPP,2,-8,1449,1527,-15,1434,1540
2018,4,12966,00-0031914,DL,ARI,SEA_DL_OPP,2,-8,1427,1547,-12,1415,1557
2018,4,12775,00-0032772,DB,TB,CHI_DB_OPP,2,-10,1488,1518,-17,1471,1536
2018,4,13045,00-0032820,LB,KC,DEN_LB_OPP,2,-10,1447,1538,-14,1433,1554
2018,4,13747,00-0034745,DB,DET,DAL_DB_OPP,2,-10,1448,1537,-14,1434,1544
2018,4,13745,00-0034818,DL,KC,DEN_DL_OPP,2,-8,1447,1547,-13,1434,1555
2018,4,13231,00-0033883,DB,CLE,LV_DB_OPP,1.97,-10.03,1451,1512,-16,1435,1515
2018,4,13672,00-0034829,TE,MIA,NE_TE_OPP,1.9,-8.8,1449,1533,-14,1435,1547
2018,4,11237,00-0030147,WR,NYG,NO_WR_OPP,1.9,-9.5,1362,1496,-12,1350,1494
2018,4,13445,00-0033421,TE,TB,CHI_TE_OPP,1.8,-8.9,1421,1532,-13,1408,1538
2018,4,13969,00-0034499,WR,NYG,NO_WR_OPP,1.8,-9.6,1500,1496,-19,1481,1494
2018,4,12138,00-0031167,TE,NYG,NO_TE_OPP,1.7,-9,1448,1542,-14,1434,1554
2018,4,12765,00-0032769,DB,ARI,SEA_DB_OPP,1.65,-10.35,1342,1524,-9,1333,1529
2018,4,12874,00-0032508,TE,DET,DAL_TE_OPP,1.6,-9.1,1464,1535,-15,1449,1547
2018,4,13668,00-0034777,WR,JAX,NYJ_WR_OPP,1.6,-9.8,1446,1521,-15,1431,1520
2018,4,12586,00-0031972,WR,TEN,PHI_WR_OPP,1.6,-9.8,1448,1516,-15,1433,1515
2018,4,12680,00-0032394,TE,SEA,ARI_TE_OPP,1.6,-9.1,1373,1535,-10,1363,1549
2018,4,12317,00-0032134,TE,CIN,ATL_TE_OPP,1.6,-9.1,1380,1516,-12,1368,1518
2018,4,11381,00-0030089,TE,DET,DAL_TE_OPP,1.6,-9.1,1382,1535,-11,1371,1547
2018,4,13789,00-0034400,RB,IND,HOU_RB_OPP,1.6,-9.5,1448,1531,-14,1434,1533
2018,4,12821,00-0032793,DB,LA,MIN_DB_OPP,1.59,-10.41,1362,1526,-10,1352,1529
2018,4,9921,00-0027691,WR,NYJ,JAX_WR_OPP,1.55,-9.85,1386,1532,-11,1375,1547
2018,4,13763,00-0034159,TE,SEA,ARI_TE_OPP,1.5,-9.2,1523,1535,-18,1505,1549
2018,4,10077,00-0027531,RB,BUF,GB_RB_OPP,1.5,-9.6,1461,1516,-16,1445,1532
2018,4,8360,00-0024334,WR,SEA,ARI_WR_OPP,1.5,-9.9,1484,1531,-16,1468,1540
2018,4,11524,00-0029068,RB,ARI,SEA_RB_OPP,1.5,-9.6,1366,1527,-10,1356,1528
2018,4,12479,00-0031922,TE,BUF,GB_TE_OPP,1.5,-9.2,1482,1524,-17,1465,1540
2018,4,10318,00-0027985,TE,GB,BUF_TE_OPP,1.5,-9.2,1384,1513,-12,1372,1519
2018,4,12319,00-0032112,WR,ARI,SEA_WR_OPP,1.4,-10,1399,1522,-12,1387,1538
