season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2023,1,15476,00-0036661,DB,DAL,NYG_DB_OPP,3,-14.36,1415,1500,-13,1402,1506
2023,1,14891,00-0036280,DL,BAL,HOU_DL_OPP,3,-14.96,1369,1500,-11,1358,1514
2023,1,11281,00-0030063,DL,DAL,NYG_DL_OPP,3,-14.96,1365,1500,-10,1355,1513
2023,1,14857,00-0036233,WR,CLE,CIN_WR_OPP,2.95,-14.04,1431,1500,-13,1418,1514
2023,1,16188,00-0038544,WR,LAC,MIA_WR_OPP,2.9,-14.09,1500,1500,-17,1483,1516
2023,1,15803,00-0037078,TE,WAS,ARI_TE_OPP,2.7,-7.73,1453,1500,-15,1438,1512
2023,1,11390,00-0030513,RB,BUF,NYJ_RB_OPP,2.7,-13.08,1459,1500,-15,1444,1514
2023,1,12923,00-0032918,RB,MIN,TB_RB_OPP,2.7,-13.08,1363,1500,-10,1353,1513
2023,1,15713,00-0037267,RB,CLE,CIN_RB_OPP,2.6,-13.18,1436,1500,-14,1422,1503
2023,1,14852,00-0036328,RB,WAS,ARI_RB_OPP,2.53,-13.25,1455,1500,-15,1440,1516
2023,1,14823,00-0036139,RB,DAL,NYG_RB_OPP,2.4,-13.38,1500,1500,-17,1483,1508
2023,1,13772,00-0034383,TE,HOU,BAL_TE_OPP,2.4,-8.03,1441,1500,-14,1427,1514
2023,1,13724,00-0034286,WR,KC,DET_WR_OPP,2.4,-14.59,1411,1500,-12,1399,1514
2023,1,14849,00-0036165,WR,NYG,DAL_WR_OPP,2.4,-14.59,1451,1500,-14,1437,1515
2023,1,14871,00-0036244,TE,SEA,LA_TE_OPP,2.28,-8.15,1391,1500,-12,1379,1512
2023,1,13753,00-0034364,TE,CLE,CIN_TE_OPP,2.2,-8.23,1449,1500,-14,1435,1515
2023,1,14817,00-0035973,RB,GB,CHI_RB_OPP,2.2,-13.58,1424,1500,-13,1411,1502
2023,1,15905,00-0037277,TE,HOU,BAL_TE_OPP,2.1,-8.33,1462,1500,-15,1447,1514
2023,1,13641,00-0034407,WR,SF,PIT_WR_OPP,2.05,-14.94,1391,1500,-12,1379,1507
2023,1,16294,00-0038387,DL,GB,CHI_DL_OPP,2,-15.96,1500,1500,-17,1483,1514
2023,1,13965,00-0033347,DL,CIN,CLE_DL_OPP,2,-15.96,1398,1500,-12,1386,1510
2023,1,14879,00-0036192,DL,BUF,NYJ_DL_OPP,2,-15.96,1395,1500,-12,1383,1512
2023,1,12589,00-0031785,DB,CAR,ATL_DB_OPP,2,-15.36,1500,1500,-17,1483,1517
2023,1,15917,00-0037293,LB,DAL,NYG_LB_OPP,2,-14.86,1500,1500,-17,1483,1515
2023,1,14149,00-0034967,DL,GB,CHI_DL_OPP,2,-15.96,1500,1500,-17,1483,1514
2023,1,15863,00-0037756,DL,BAL,HOU_DL_OPP,2,-15.96,1427,1500,-13,1414,1514
2023,1,13738,00-0034356,DB,CAR,ATL_DB_OPP,2,-15.36,1500,1500,-17,1483,1517
2023,1,15923,00-0037841,DB,LA,SEA_DB_OPP,2,-15.36,1467,1500,-15,1452,1515
2023,1,13746,00-0034831,DL,CHI,GB_DL_OPP,2,-15.96,1420,1500,-13,1407,1514
2023,1,16363,00-0038506,DL,NYG,DAL_DL_OPP,2,-15.96,1500,1500,-17,1483,1513
2023,1,15614,00-0036589,DB,NYG,DAL_DB_OPP,2,-15.36,1455,1500,-15,1440,1515
2023,1,12735,00-0032759,DL,HOU,BAL_DL_OPP,2,-15.96,1422,1500,-13,1409,1514
2023,1,12716,00-0032803,DB,NE,PHI_DB_OPP,2,-15.36,1500,1500,-17,1483,1510
2023,1,16144,00-0037051,DL,DEN,LV_DL_OPP,2,-15.96,1500,1500,-17,1483,1514
2023,1,9051,00-0026190,DL,ATL,CAR_DL_OPP,2,-15.96,1383,1500,-11,1372,1514
2023,1,13199,00-0033870,DL,NYJ,BUF_DL_OPP,2,-15.96,1384,1500,-11,1373,1513
2023,1,14899,00-0036260,DL,SF,PIT_DL_OPP,2,-15.96,1500,1500,-17,1483,1509
2023,1,12978,00-0031357,DB,DAL,NYG_DB_OPP,2,-15.36,1354,1500,-10,1344,1506
2023,1,12738,00-0033103,DB,SEA,LA_DB_OPP,2,-15.36,1500,1500,-17,1483,1510
2023,1,11761,00-0031376,RB,KC,DET_RB_OPP,2,-13.78,1411,1500,-12,1399,1514
2023,1,13754,00-0034780,DB,NO,TEN_DB_OPP,2,-15.36,1457,1500,-15,1442,1516
2023,1,15857,00-0037665,DL,DAL,NYG_DL_OPP,2,-15.96,1437,1500,-14,1423,1513
2023,1,14170,00-0035525,LB,SEA,LA_LB_OPP,2,-14.86,1384,1500,-11,1373,1501
2023,1,13646,00-0034764,WR,DAL,NYG_WR_OPP,2,-14.99,1455,1500,-15,1440,1515
2023,1,9826,00-0027865,DL,PHI,NE_DL_OPP,2,-15.96,1429,1500,-13,1416,1513
2023,1,12699,00-0033066,DL,CHI,GB_DL_OPP,2,-15.96,1500,1500,-17,1483,1514
2023,1,11706,00-0031364,DL,BAL,HOU_DL_OPP,2,-15.96,1432,1500,-14,1418,1514
2023,1,14043,00-0034726,DB,GB,CHI_DB_OPP,2,-15.36,1373,1500,-11,1362,1511
2023,1,16252,00-0039142,DL,NYJ,BUF_DL_OPP,2,-15.96,1500,1500,-17,1483,1513
2023,1,14971,00-0036081,DL,BAL,HOU_DL_OPP,2,-15.96,1375,1500,-11,1364,1514
2023,1,13262,00-0033902,DL,NO,TEN_DL_OPP,2,-15.96,1415,1500,-13,1402,1513
2023,1,15359,00-0036881,DL,CIN,CLE_DL_OPP,2,-15.96,1500,1500,-17,1483,1510
2023,1,15386,00-0036480,DL,IND,JAX_DL_OPP,2,-15.96,1391,1500,-12,1379,1506
2023,1,15861,00-0037249,DL,DEN,LV_DL_OPP,2,-15.96,1426,1500,-13,1413,1514
2023,1,15348,00-0036553,DL,NYG,DAL_DL_OPP,2,-15.96,1398,1500,-12,1386,1513
2023,1,13447,00-0033336,LB,GB,CHI_LB_OPP,2,-14.86,1433,1500,-14,1419,1506
2023,1,15862,00-0037250,DB,CLE,CIN_DB_OPP,2,-15.36,1449,1500,-14,1435,1514
2023,1,16240,00-0039167,DB,PIT,SF_DB_OPP,2,-15.36,1500,1500,-17,1483,1514
2023,1,15121,00-0036151,DL,NYJ,BUF_DL_OPP,2,-15.96,1433,1500,-14,1419,1513
2023,1,13694,00-0034397,DL,BUF,NYJ_DL_OPP,2,-15.96,1362,1500,-10,1352,1512
2023,1,16331,NA,LB,NA,NA_LB_OPP,2,-14.86,1500,1500,-17,1483,1517
2023,1,13700,00-0034828,DL,TEN,NO_DL_OPP,2,-15.96,1500,1500,-17,1483,1514
2023,1,14250,00-0035591,DL,GB,CHI_DL_OPP,2,-15.96,1413,1500,-13,1400,1514
2023,1,15914,00-0037289,LB,DET,KC_LB_OPP,2,-14.86,1453,1500,-15,1438,1514
2023,1,14887,00-0036356,LB,NYG,DAL_LB_OPP,2,-14.86,1500,1500,-17,1483,1514
2023,1,16466,00-0037627,DL,TB,MIN_DL_OPP,2,-15.96,1500,1500,-17,1483,1514
2023,1,15888,NA,LB,NA,NA_LB_OPP,2,-14.86,1500,1500,-17,1483,1517
2023,1,14531,00-0035455,DL,ATL,CAR_DL_OPP,2,-15.96,1500,1500,-17,1483,1514
2023,1,12700,00-0032763,DL,LAC,MIA_DL_OPP,2,-15.96,1500,1500,-17,1483,1515
2023,1,14923,00-0036413,DL,SEA,LA_DL_OPP,2,-15.96,1391,1500,-12,1379,1514
2023,1,14215,00-0035656,DL,NO,TEN_DL_OPP,2,-15.96,1411,1500,-12,1399,1513
2023,1,14236,00-0035142,DB,NO,TEN_DB_OPP,2,-15.36,1500,1500,-17,1483,1516
2023,1,13275,00-0033929,DL,PIT,SF_DL_OPP,2,-15.96,1393,1500,-12,1381,1510
2023,1,12780,00-0032402,DL,HOU,BAL_DL_OPP,2,-15.96,1375,1500,-11,1364,1514
2023,1,15907,00-0037082,DL,CHI,GB_DL_OPP,2,-15.96,1422,1500,-13,1409,1514
2023,1,12686,00-0033156,DL,LAC,MIA_DL_OPP,2,-15.96,1500,1500,-17,1483,1515
2023,1,16288,00-0038565,DB,MIN,TB_DB_OPP,2,-15.36,1500,1500,-17,1483,1516
2023,1,14967,00-0036307,DB,TEN,NO_DB_OPP,2,-15.36,1500,1500,-17,1483,1512
2023,1,15926,NA,LB,NA,NA_LB_OPP,2,-14.86,1500,1500,-17,1483,1517
2023,1,13220,00-0033549,LB,MIA,LAC_LB_OPP,2,-14.86,1353,1500,-10,1343,1512
2023,1,15390,00-0036624,DL,DET,KC_DL_OPP,2,-15.96,1378,1500,-11,1367,1514
2023,1,15089,00-0035763,DL,NO,TEN_DL_OPP,2,-15.96,1434,1500,-14,1420,1513
2023,1,14268,00-0035292,LB,MIA,LAC_LB_OPP,2,-14.86,1445,1500,-14,1431,1512
2023,1,15666,00-0036462,DB,GB,CHI_DB_OPP,2,-15.36,1500,1500,-17,1483,1511
2023,1,16262,NA,LB,NA,NA_LB_OPP,2,-14.86,1500,1500,-17,1483,1517
2023,1,12981,00-0032463,DL,TEN,NO_DL_OPP,2,-15.96,1476,1500,-16,1460,1514
2023,1,13814,00-0034414,RB,PHI,NE_RB_OPP,2,-13.78,1375,1500,-11,1364,1513
2023,1,13633,00-0034775,WR,JAX,IND_WR_OPP,1.9,-15.09,1487,1500,-16,1471,1507
2023,1,16201,00-0038618,WR,HOU,BAL_WR_OPP,1.9,-15.09,1500,1500,-17,1483,1514
2023,1,16456,00-0038969,WR,TEN,NO_WR_OPP,1.85,-15.14,1500,1500,-17,1483,1515
2023,1,10738,00-0029293,WR,DET,KC_WR_OPP,1.8,-15.19,1399,1500,-12,1387,1504
2023,1,15780,00-0038092,WR,MIA,LAC_WR_OPP,1.7,-15.29,1500,1500,-17,1483,1508
2023,1,15714,00-0038040,RB,LV,DEN_RB_OPP,1.7,-14.08,1415,1500,-13,1402,1513
2023,1,16180,00-0038397,RB,IND,JAX_RB_OPP,1.7,-14.08,1500,1500,-17,1483,1515
2023,1,16299,00-0038573,WR,LAC,MIA_WR_OPP,1.65,-15.34,1500,1500,-17,1483,1516
2023,1,15763,00-0037216,WR,KC,DET_WR_OPP,1.6,-15.39,1500,1500,-17,1483,1514
2023,1,13378,00-0033308,RB,NYG,DAL_RB_OPP,1.6,-14.18,1383,1500,-11,1372,1513
2023,1,15768,00-0037664,WR,IND,JAX_WR_OPP,1.5,-15.49,1437,1500,-14,1423,1508
2023,1,14080,00-0035250,RB,HOU,BAL_RB_OPP,1.5,-14.28,1419,1500,-13,1406,1514
2023,1,12394,00-0031763,WR,LV,DEN_WR_OPP,1.5,-15.49,1385,1500,-11,1374,1508
2023,1,15772,00-0037132,WR,PHI,NE_WR_OPP,1.5,-15.49,1411,1500,-12,1399,1506
2023,1,15798,00-0037838,TE,BAL,HOU_TE_OPP,1.4,-9.03,1439,1500,-14,1425,1516
2023,1,15319,00-0036988,WR,LAC,MIA_WR_OPP,1.4,-15.59,1422,1500,-13,1409,1516
2023,1,14797,00-0036275,RB,PHI,NE_RB_OPP,1.3,-14.48,1487,1500,-16,1471,1513
2023,1,12325,00-0031595,RB,DEN,LV_RB_OPP,1.3,-14.48,1359,1500,-10,1349,1514
2023,1,14108,00-0035500,WR,ARI,WAS_WR_OPP,1.2,-15.79,1500,1500,-17,1483,1516
2023,1,14112,00-0035639,WR,NYG,DAL_WR_OPP,1.2,-15.79,1463,1500,-15,1448,1515
2023,1,15054,00-0035956,TE,CAR,ATL_TE_OPP,1.2,-9.23,1500,1500,-17,1483,1507
2023,1,16203,00-0038576,WR,CIN,CLE_WR_OPP,1.2,-15.79,1500,1500,-17,1483,1516
2023,1,15873,00-0038115,TE,NYG,DAL_TE_OPP,1.1,-9.33,1456,1500,-15,1441,1516
2023,1,16169,00-0039165,RB,SEA,LA_RB_OPP,1.1,-14.68,1500,1500,-17,1483,1514
2023,1,14811,00-0036020,RB,MIA,LAC_RB_OPP,1.1,-14.68,1500,1500,-17,1483,1515
2023,1,15618,00-0036695,DL,TEN,NO_DL_OPP,1,-16.96,1500,1500,-17,1483,1514
2023,1,15829,00-0037822,LB,MIN,TB_LB_OPP,1,-15.86,1411,1500,-12,1399,1514
2023,1,15361,00-0036944,DB,CAR,ATL_DB_OPP,1,-16.36,1500,1500,-17,1483,1517
2023,1,15263,00-0036567,RB,SF,PIT_RB_OPP,1,-14.78,1500,1500,-17,1483,1506
2023,1,11265,00-0030386,DL,TB,MIN_DL_OPP,1,-16.96,1352,1500,-10,1342,1514
2023,1,15429,00-0036948,DL,ATL,CAR_DL_OPP,1,-16.96,1500,1500,-17,1483,1514
2023,1,13317,00-0033860,DL,NE,PHI_DL_OPP,1,-16.96,1395,1500,-12,1383,1513
2023,1,16054,00-0037129,DB,CHI,GB_DB_OPP,1,-16.36,1414,1500,-13,1401,1515
2023,1,16226,00-0038541,DL,LV,DEN_DL_OPP,1,-16.96,1500,1500,-17,1483,1514
2023,1,15910,00-0037283,DL,WAS,ARI_DL_OPP,1,-16.96,1421,1500,-13,1408,1511
2023,1,14169,00-0035144,LB,NE,PHI_LB_OPP,1,-15.86,1413,1500,-13,1400,1514
2023,1,13777,00-0034387,DL,LV,DEN_DL_OPP,1,-16.96,1356,1500,-10,1346,1514
2023,1,15875,00-0038123,DB,NYG,DAL_DB_OPP,1,-16.36,1418,1500,-13,1405,1515
2023,1,15864,00-0037251,DL,CLE,CIN_DL_OPP,1,-16.96,1413,1500,-13,1400,1513
2023,1,13260,00-0033546,DL,CLE,CIN_DL_OPP,1,-16.96,1372,1500,-11,1361,1513
2023,1,15289,00-0036913,WR,KC,DET_WR_OPP,1,-15.99,1500,1500,-17,1483,1514
2023,1,16225,00-0039155,DL,ARI,WAS_DL_OPP,1,-16.96,1500,1500,-17,1483,1513
2023,1,15376,00-0036926,DL,NO,TEN_DL_OPP,1,-16.96,1500,1500,-17,1483,1513
2023,1,15492,00-0036909,DL,MIN,TB_DL_OPP,1,-16.96,1455,1500,-15,1440,1513
2023,1,12691,00-0033073,DL,MIA,LAC_DL_OPP,1,-16.96,1500,1500,-17,1483,1508
2023,1,15922,NA,LB,NA,NA_LB_OPP,1,-15.86,1500,1500,-17,1483,1517
2023,1,16303,NA,LB,NA,NA_LB_OPP,1,-15.86,1500,1500,-17,1483,1517
2023,1,14252,00-0035277,DB,SEA,LA_DB_OPP,1,-16.36,1445,1500,-14,1431,1510
2023,1,15447,00-0036855,DL,LA,SEA_DL_OPP,1,-16.96,1500,1500,-17,1483,1516
2023,1,13336,00-0033582,DL,JAX,IND_DL_OPP,1,-16.96,1500,1500,-17,1483,1510
2023,1,16007,00-0037459,DL,HOU,BAL_DL_OPP,1,-16.96,1419,1500,-13,1406,1514
2023,1,13691,00-0034746,DL,CLE,CIN_DL_OPP,1,-16.96,1500,1500,-17,1483,1513
2023,1,14934,00-0036266,DL,CLE,CIN_DL_OPP,1,-16.96,1413,1500,-13,1400,1513
2023,1,14953,00-0036338,LB,MIN,TB_LB_OPP,1,-15.86,1366,1500,-10,1356,1514
2023,1,15385,00-0036552,DL,NYG,DAL_DL_OPP,1,-16.96,1473,1500,-16,1457,1513
2023,1,16235,NA,LB,NA,NA_LB_OPP,1,-15.86,1500,1500,-17,1483,1517
2023,1,15851,00-0038116,DL,ATL,CAR_DL_OPP,1,-16.96,1500,1500,-17,1483,1514
2023,1,14898,00-0036213,DL,MIA,LAC_DL_OPP,1,-16.96,1376,1500,-11,1365,1508
2023,1,13313,00-0033466,WR,IND,JAX_WR_OPP,1,-15.99,1455,1500,-15,1440,1508
2023,1,12215,00-0032197,DL,DEN,LV_DL_OPP,1,-16.96,1500,1500,-17,1483,1514
2023,1,12985,00-0032677,DL,HOU,BAL_DL_OPP,1,-16.96,1500,1500,-17,1483,1514
2023,1,12126,00-0029890,DL,DEN,LV_DL_OPP,1,-16.96,1411,1500,-12,1399,1514
2023,1,13245,00-0033875,DL,PHI,NE_DL_OPP,1,-16.96,1431,1500,-13,1418,1513
2023,1,13802,00-0034163,DL,IND,JAX_DL_OPP,1,-16.96,1356,1500,-10,1346,1506
2023,1,13306,00-0033570,LB,CLE,CIN_LB_OPP,1,-15.86,1500,1500,-17,1483,1517
2023,1,15412,00-0036903,DL,LA,SEA_DL_OPP,1,-16.96,1469,1500,-15,1454,1516
2023,1,13910,00-0034646,WR,MIN,TB_WR_OPP,0.9,-16.09,1409,1500,-12,1397,1508
2023,1,13316,00-0033292,WR,CHI,GB_WR_OPP,0.8,-16.19,1407,1500,-12,1395,1515
2023,1,16176,00-0038622,RB,DAL,NYG_RB_OPP,0.8,-14.98,1500,1500,-17,1483,1508
2023,1,13726,00-0034681,RB,TB,MIN_RB_OPP,0.8,-14.98,1500,1500,-17,1483,1516
2023,1,16174,00-0038611,RB,WAS,ARI_RB_OPP,0.7,-15.08,1500,1500,-17,1483,1516
2023,1,15434,00-0036635,WR,CAR,ATL_WR_OPP,0.7,-16.29,1500,1500,-17,1483,1517
2023,1,14076,00-0035291,RB,CIN,CLE_RB_OPP,0.7,-15.08,1467,1500,-15,1452,1515
2023,1,14847,00-0036331,WR,BAL,HOU_WR_OPP,0.54,-16.45,1397,1500,-12,1385,1510
2023,1,12184,00-0031941,WR,WAS,ARI_WR_OPP,0.5,-16.49,1500,1500,-17,1483,1514
2023,1,14828,00-0035860,RB,NO,TEN_RB_OPP,0.5,-15.28,1455,1500,-15,1440,1514
2023,1,15766,00-0038090,WR,KC,DET_WR_OPP,0.4,-16.59,1411,1500,-12,1399,1514
2023,1,16173,00-0038396,RB,NYG,DAL_RB_OPP,0.35,-15.43,1500,1500,-17,1483,1513
2023,1,16390,00-0038794,RB,DEN,LV_RB_OPP,0.3,-15.48,1500,1500,-17,1483,1514
2023,1,13293,00-0033557,DL,DET,KC_DL_OPP,0.3,-17.66,1412,1500,-13,1399,1514
2023,1,14280,00-0035298,WR,ATL,CAR_WR_OPP,0.2,-16.79,1423,1500,-13,1410,1512
2023,1,11807,00-0031177,DL,BAL,HOU_DL_OPP,0,-17.96,1419,1500,-13,1406,1514
2023,1,14321,00-0035164,WR,SEA,LA_WR_OPP,0,-16.99,1500,1500,-17,1483,1517
2023,1,14552,00-0035099,RB,CHI,GB_RB_OPP,0,-15.78,1500,1500,-17,1483,1510
2023,1,13939,00-0034091,DB,SF,PIT_DB_OPP,0,-17.36,1351,1500,-10,1341,1509
2023,1,13785,00-0034391,DB,BUF,NYJ_DB_OPP,0,-17.36,1362,1500,-10,1352,1514
2023,1,13926,00-0034787,DL,NE,PHI_DL_OPP,0,-17.96,1351,1500,-10,1341,1513
2023,1,13276,00-0033930,DB,DET,KC_DB_OPP,0,-17.36,1367,1500,-10,1357,1515
2023,1,14835,00-0036410,WR,CIN,CLE_WR_OPP,0,-16.99,1472,1500,-16,1456,1516
2023,1,16345,NA,LB,NA,NA_LB_OPP,0,-16.86,1500,1500,-17,1483,1517
2023,1,16318,00-0039076,DL,LA,SEA_DL_OPP,0,-17.96,1500,1500,-17,1483,1516
2023,1,15650,00-0036727,RB,NO,TEN_RB_OPP,0,-15.78,1435,1500,-14,1421,1514
2023,1,15837,00-0037245,DB,MIN,TB_DB_OPP,0,-17.36,1500,1500,-17,1483,1516
2023,1,16005,00-0036497,WR,JAX,IND_WR_OPP,0,-16.99,1411,1500,-12,1399,1507
2023,1,13769,00-0034320,DL,PHI,NE_DL_OPP,0,-17.96,1367,1500,-10,1357,1513
2023,1,16295,00-0038982,DB,KC,DET_DB_OPP,0,-17.36,1500,1500,-17,1483,1515
2023,1,16465,00-0038811,DB,MIN,TB_DB_OPP,0,-17.36,1500,1500,-17,1483,1516
2023,1,12851,00-0032366,LB,BUF,NYJ_LB_OPP,0,-16.86,1349,1500,-10,1339,1506
2023,1,16193,00-0038608,WR,NE,PHI_WR_OPP,0,-16.99,1500,1500,-17,1483,1509
2023,1,15046,00-0035844,WR,NO,TEN_WR_OPP,0,-16.99,1492,1500,-17,1475,1501
2023,1,12181,00-0031549,WR,BAL,HOU_WR_OPP,0,-16.99,1410,1500,-12,1398,1510
2023,1,14963,00-0036306,DB,JAX,IND_DB_OPP,0,-17.36,1423,1500,-13,1410,1506
2023,1,16387,NA,LB,NA,NA_LB_OPP,0,-16.86,1500,1500,-17,1483,1517
2023,1,13747,00-0034745,DB,DET,KC_DB_OPP,0,-17.36,1500,1500,-17,1483,1515
2023,1,15395,00-0036989,DL,LV,DEN_DL_OPP,0,-17.96,1409,1500,-12,1397,1514
2023,1,16413,00-0038465,WR,GB,CHI_WR_OPP,0,-16.99,1500,1500,-17,1483,1509
2023,1,12212,00-0032214,TE,MIA,LAC_TE_OPP,0,-10.43,1449,1500,-14,1435,1512
2023,1,16350,00-0038407,DB,IND,JAX_DB_OPP,0,-17.36,1500,1500,-17,1483,1514
2023,1,16439,00-0038711,LB,CLE,CIN_LB_OPP,0,-16.86,1500,1500,-17,1483,1517
2023,1,14125,00-0035703,WR,PIT,SF_WR_OPP,0,-16.99,1415,1500,-13,1402,1515
2023,1,15016,00-0036166,DB,BUF,NYJ_DB_OPP,0,-17.36,1382,1500,-11,1371,1514
2023,1,16298,NA,LB,NA,NA_LB_OPP,0,-16.86,1500,1500,-17,1483,1517
2023,1,16468,NA,LB,NA,NA_LB_OPP,0,-16.86,1500,1500,-17,1483,1517
2023,1,14037,00-0034446,DB,CIN,CLE_DB_OPP,0,-17.36,1371,1500,-11,1360,1514
2023,1,13810,00-0034810,DL,LAC,MIA_DL_OPP,0,-17.96,1413,1500,-13,1400,1515
2023,1,12317,00-0032134,TE,NYJ,BUF_TE_OPP,0,-10.43,1397,1500,-12,1385,1514
2023,1,16271,00-0039002,DB,PHI,NE_DB_OPP,0,-17.36,1500,1500,-17,1483,1506
2023,1,10308,00-0028002,WR,NYJ,BUF_WR_OPP,0,-16.99,1447,1500,-14,1433,1516
2023,1,15382,00-0036954,DL,DET,KC_DL_OPP,0,-17.96,1500,1500,-17,1483,1514
2023,1,15332,00-0037005,TE,CAR,ATL_TE_OPP,0,-10.43,1500,1500,-17,1483,1507
2023,1,14509,00-0035076,DL,LV,DEN_DL_OPP,0,-17.96,1458,1500,-15,1443,1514
2023,1,14472,00-0035352,LB,BUF,NYJ_LB_OPP,0,-16.86,1416,1500,-13,1403,1506
2023,1,16314,00-0039049,LB,TB,MIN_LB_OPP,0,-16.86,1500,1500,-17,1483,1507
2023,1,15371,00-0035946,DL,SEA,LA_DL_OPP,0,-17.96,1500,1500,-17,1483,1514
2023,1,15398,00-0037007,DL,MIN,TB_DL_OPP,0,-17.96,1398,1500,-12,1386,1513
2023,1,15947,00-0037095,DB,WAS,ARI_DB_OPP,0,-17.36,1405,1500,-12,1393,1510
2023,1,16207,00-0038619,WR,CIN,CLE_WR_OPP,0,-16.99,1500,1500,-17,1483,1516
2023,1,15726,00-0037557,RB,LA,SEA_RB_OPP,0,-15.78,1460,1500,-15,1445,1503
2023,1,15935,00-0037315,DL,MIA,LAC_DL_OPP,0,-17.96,1500,1500,-17,1483,1508
2023,1,13943,00-0034500,LB,ATL,CAR_LB_OPP,0,-16.86,1500,1500,-17,1483,1516
2023,1,14860,00-0036259,WR,SF,PIT_WR_OPP,0,-16.99,1381,1500,-11,1370,1507
2023,1,13930,00-0034490,LB,ARI,WAS_LB_OPP,0,-16.86,1500,1500,-17,1483,1514
2023,1,14888,00-0036286,DL,JAX,IND_DL_OPP,0,-17.96,1500,1500,-17,1483,1510
2023,1,14944,00-0036394,DB,NYG,DAL_DB_OPP,0,-17.36,1500,1500,-17,1483,1515
2023,1,12785,00-0032775,WR,LA,SEA_WR_OPP,0,-16.99,1383,1500,-11,1372,1499
2023,1,16102,00-0037512,DB,LV,DEN_DB_OPP,0,-17.36,1468,1500,-15,1453,1509
2023,1,15893,00-0037264,DB,DEN,LV_DB_OPP,0,-17.36,1433,1500,-14,1419,1513
2023,1,16461,00-0037544,LB,NO,TEN_LB_OPP,0,-16.86,1500,1500,-17,1483,1504
2023,1,12219,00-0032265,DL,SEA,LA_DL_OPP,0,-17.96,1433,1500,-14,1419,1514
2023,1,14355,00-0034575,TE,TB,MIN_TE_OPP,0,-10.43,1500,1500,-17,1483,1515
2023,1,16118,00-0037493,DB,TEN,NO_DB_OPP,0,-17.36,1492,1500,-17,1475,1512
2023,1,16243,00-0039133,DB,MIA,LAC_DB_OPP,0,-17.36,1500,1500,-17,1483,1503
2023,1,14922,00-0036289,DL,JAX,IND_DL_OPP,0,-17.96,1500,1500,-17,1483,1510
2023,1,16058,00-0036682,DL,KC,DET_DL_OPP,0,-17.96,1500,1500,-17,1483,1514
2023,1,16278,00-0039068,DL,TB,MIN_DL_OPP,0,-17.96,1500,1500,-17,1483,1514
2023,1,15330,00-0036556,TE,HOU,BAL_TE_OPP,0,-10.43,1439,1500,-14,1425,1514
2023,1,14231,00-0035259,TE,TEN,NO_TE_OPP,0,-10.43,1417,1500,-13,1404,1514
2023,1,14911,00-0036329,DB,NYJ,BUF_DB_OPP,0,-17.36,1500,1500,-17,1483,1506
2023,1,15795,00-0038046,TE,BAL,HOU_TE_OPP,0,-10.43,1500,1500,-17,1483,1516
2023,1,14319,00-0034959,RB,HOU,BAL_RB_OPP,0,-15.78,1500,1500,-17,1483,1514
2023,1,11239,00-0030068,WR,CLE,CIN_WR_OPP,0,-16.99,1441,1500,-14,1427,1514
2023,1,15538,00-0036802,DL,SEA,LA_DL_OPP,0,-17.96,1500,1500,-17,1483,1514
2023,1,16309,00-0038585,DB,CLE,CIN_DB_OPP,0,-17.36,1500,1500,-17,1483,1514
2023,1,15903,NA,LB,NA,NA_LB_OPP,0,-16.86,1500,1500,-17,1483,1517
2023,1,16393,00-0038752,WR,SEA,LA_WR_OPP,0,-16.99,1500,1500,-17,1483,1517
2023,1,14672,00-0035617,LB,LA,SEA_LB_OPP,0,-16.86,1373,1500,-11,1362,1513
2023,1,14011,00-0034614,RB,ATL,CAR_RB_OPP,0,-15.78,1500,1500,-17,1483,1496
2023,1,9853,00-0027881,DL,HOU,BAL_DL_OPP,0,-17.96,1397,1500,-12,1385,1514
2023,1,12828,00-0032437,LB,CAR,ATL_LB_OPP,0,-16.86,1500,1500,-17,1483,1517
2023,1,16019,00-0037457,DL,HOU,BAL_DL_OPP,0,-17.96,1453,1500,-15,1438,1514
2023,1,14328,00-0035378,DB,JAX,IND_DB_OPP,0,-17.36,1371,1500,-11,1360,1506
2023,1,14434,00-0034465,DB,WAS,ARI_DB_OPP,0,-17.36,1405,1500,-12,1393,1510
2023,1,15972,00-0037525,RB,SF,PIT_RB_OPP,0,-15.78,1415,1500,-13,1402,1506
2023,1,13906,00-0034171,RB,DET,KC_RB_OPP,0,-15.78,1468,1500,-15,1453,1516
2023,1,16311,00-0038588,DB,NO,TEN_DB_OPP,0,-17.36,1500,1500,-17,1483,1516
2023,1,15761,00-0037261,WR,BUF,NYJ_WR_OPP,0,-16.99,1439,1500,-14,1425,1508
2023,1,16352,00-0038628,DB,ATL,CAR_DB_OPP,0,-17.36,1500,1500,-17,1483,1508
2023,1,12188,00-0032208,WR,DEN,LV_WR_OPP,0,-16.99,1418,1500,-13,1405,1515
2023,1,13994,00-0033439,TE,NE,PHI_TE_OPP,0,-10.43,1375,1500,-11,1364,1500
2023,1,15622,00-0036728,LB,SF,PIT_LB_OPP,0,-16.86,1500,1500,-17,1483,1516
2023,1,10514,00-0028292,LB,SEA,LA_LB_OPP,0,-16.86,1353,1500,-10,1343,1501
2023,1,15081,00-0035890,DL,KC,DET_DL_OPP,0,-17.96,1500,1500,-17,1483,1514
