season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2023,2,12688,00-0032378,DL,IND,HOU_DL_OPP,12,0,1486,1509,1,1487,1511
2023,2,15373,00-0036614,DL,WAS,DEN_DL_OPP,12,0,1474,1514,2,1476,1521
2023,2,12736,00-0032382,DB,PIT,CLE_DB_OPP,12,-1,1466,1505,-15,1451,1511
2023,2,12238,00-0032103,LB,HOU,IND_LB_OPP,12,-1,1584,1507,-21,1563,1524
2023,2,14200,00-0035240,LB,NE,MIA_LB_OPP,12,-1,1422,1510,-13,1409,1523
2023,2,16276,00-0039137,DL,LA,SF_DL_OPP,12,0,1483,1507,1,1484,1518
2023,2,13276,00-0033930,DB,DET,SEA_DB_OPP,12,-1,1389,1514,-11,1378,1516
2023,2,14028,00-0034527,DB,TB,CHI_DB_OPP,12,-1,1412,1503,-13,1399,1512
2023,2,13888,00-0034473,DL,ARI,NYG_DL_OPP,12,0,1520,1506,-1,1519,1519
2023,2,15880,00-0038101,DB,MIN,PHI_DB_OPP,12,-1,1453,1506,-15,1438,1511
2023,2,14148,00-0035647,DL,WAS,DEN_DL_OPP,12,0,1488,1514,1,1489,1521
2023,2,13730,00-0034728,DB,GB,ATL_DB_OPP,12,-1,1479,1516,-15,1464,1522
2023,2,15856,00-0038121,DB,NO,CAR_DB_OPP,12,-1,1477,1509,-16,1461,1520
2023,2,13257,00-0033898,DB,PHI,MIN_DB_OPP,12,-1,1396,1509,-12,1384,1518
2023,2,15876,00-0038105,DB,DEN,WAS_DB_OPP,12,-1,1475,1508,-16,1459,1517
2023,2,16195,00-0038393,WR,GB,ATL_WR_OPP,12,0.5,1484,1517,20,1504,1517
2023,2,13339,00-0033792,DB,GB,ATL_DB_OPP,12,-1,1431,1516,-13,1418,1522
2023,2,12176,00-0031547,WR,NE,MIA_WR_OPP,11.7,0.2,1500,1510,19,1519,1518
2023,2,13630,00-0034348,WR,DEN,WAS_WR_OPP,11.6,0.1,1557,1515,16,1573,1509
2023,2,15109,00-0036182,WR,TEN,LAC_WR_OPP,11.5,0,1453,1495,2,1455,1507
2023,2,12650,00-0033009,WR,CIN,BAL_WR_OPP,11.2,-0.3,1534,1501,-19,1515,1513
2023,2,15808,00-0037192,DL,KC,JAX_DL_OPP,11,-1,1420,1506,-13,1407,1519
2023,2,15380,00-0036974,DB,JAX,KC_DB_OPP,11,-2,1479,1507,-15,1464,1509
2023,2,14270,00-0034993,DB,LV,BUF_DB_OPP,11,-2,1434,1506,-13,1421,1514
2023,2,13738,00-0034356,DB,CAR,NO_DB_OPP,11,-2,1484,1504,-16,1468,1509
2023,2,12741,00-0032762,DL,KC,JAX_DL_OPP,11,-1,1500,1506,-17,1483,1519
2023,2,15456,00-0036648,LB,LAC,TEN_LB_OPP,11,-2,1370,1505,-10,1360,1506
2023,2,13414,00-0032521,DB,CIN,BAL_DB_OPP,11,-2,1439,1510,-13,1426,1517
2023,2,15832,00-0037237,DB,HOU,IND_DB_OPP,11,-2,1484,1506,-16,1468,1515
2023,2,14157,00-0035718,DL,NYJ,DAL_DL_OPP,11,-1,1484,1513,-16,1468,1525
2023,2,15989,00-0037137,DB,PHI,MIN_DB_OPP,11,-2,1484,1509,-16,1468,1518
2023,2,15384,00-0036617,DB,LAC,TEN_DB_OPP,11,-2,1442,1508,-14,1428,1519
2023,2,11721,00-0031040,DL,LAC,TEN_DL_OPP,11,-1,1441,1507,-14,1427,1512
2023,2,14897,00-0036220,DL,CAR,NO_DL_OPP,11,-1,1520,1505,-18,1502,1519
2023,2,13226,00-0033878,DB,NYG,ARI_DB_OPP,11,-2,1484,1510,-16,1468,1515
2023,2,14405,00-0035402,DL,NO,CAR_DL_OPP,11,-1,1383,1514,-11,1372,1526
2023,2,13692,00-0034773,DL,TB,CHI_DL_OPP,11,-1,1426,1514,-13,1413,1519
2023,2,14163,00-0035643,DL,TEN,LAC_DL_OPP,11,-1,1472,1509,-15,1457,1522
2023,2,15364,00-0036941,DB,JAX,KC_DB_OPP,11,-2,1520,1507,-18,1502,1509
2023,2,16267,00-0039071,DB,CHI,TB_DB_OPP,11,-2,1484,1512,-15,1469,1526
2023,2,13717,00-0034361,DB,KC,JAX_DB_OPP,11,-2,1447,1513,-14,1433,1523
2023,2,14877,00-0036321,DL,WAS,DEN_DL_OPP,11,-1,1500,1514,-17,1483,1521
2023,2,13470,00-0033393,DB,IND,HOU_DB_OPP,11,-2,1484,1501,-16,1468,1510
2023,2,15409,00-0036964,LB,DET,SEA_LB_OPP,11,-2,1406,1510,-12,1394,1516
2023,2,13228,00-0033877,DB,DAL,NYJ_DB_OPP,11,-2,1431,1515,-13,1418,1528
2023,2,15365,00-0036962,DB,LV,BUF_DB_OPP,11,-2,1391,1506,-11,1380,1514
2023,2,16236,00-0038599,LB,HOU,IND_LB_OPP,11,-2,1484,1507,-16,1468,1524
2023,2,16183,00-0038938,WR,NYG,ARI_WR_OPP,10.9,-0.6,1484,1510,-16,1468,1518
2023,2,13163,00-0033921,WR,TB,CHI_WR_OPP,10.8,-0.7,1655,1505,-25,1630,1516
2023,2,16190,00-0039064,WR,BAL,CIN_WR_OPP,10.8,-0.7,1520,1516,-18,1502,1524
2023,2,15752,00-0037742,WR,TEN,LAC_WR_OPP,10.6,-0.9,1462,1495,-16,1446,1507
2023,2,16203,00-0038576,WR,CIN,BAL_WR_OPP,10.05,-1.45,1484,1501,-16,1468,1513
2023,2,12720,00-0032454,DB,DAL,NYJ_DB_OPP,10,-3,1497,1515,-16,1481,1528
2023,2,14924,00-0036292,DB,CHI,TB_DB_OPP,10,-3,1405,1512,-11,1394,1526
2023,2,16014,00-0037155,DB,NYJ,DAL_DB_OPP,10,-3,1436,1515,-13,1423,1521
2023,2,13224,00-0033874,DB,NO,CAR_DB_OPP,10,-3,1519,1509,-17,1502,1520
2023,2,15510,00-0036587,DB,BAL,CIN_DB_OPP,10,-3,1503,1510,-16,1487,1519
2023,2,15261,00-0036555,RB,CAR,NO_RB_OPP,10,0,1482,1505,1,1483,1514
2023,2,15849,00-0038125,DB,TEN,LAC_DB_OPP,10,-3,1470,1501,-15,1455,1506
2023,2,14143,00-0035689,TE,BUF,LV_TE_OPP,10,0,1457,1502,2,1459,1512
2023,2,13711,00-0034514,DB,PIT,CLE_DB_OPP,10,-3,1454,1505,-14,1440,1511
2023,2,15387,00-0036927,DL,NO,CAR_DL_OPP,10,-2,1519,1514,-17,1502,1526
2023,2,10783,00-0029606,DB,MIN,PHI_DB_OPP,10,-3,1597,1506,-21,1576,1511
2023,2,15428,00-0036500,LB,NYJ,DAL_LB_OPP,10,-3,1401,1512,-11,1390,1512
2023,2,15859,00-0037753,DB,CIN,BAL_DB_OPP,10,-3,1482,1510,-15,1467,1517
2023,2,12270,00-0031935,DL,GB,ATL_DL_OPP,10,-2,1430,1505,-13,1417,1518
2023,2,15565,00-0035933,DL,LA,SF_DL_OPP,10,-2,1399,1507,-12,1387,1518
2023,2,15422,00-0036884,DB,ARI,NYG_DB_OPP,10,-3,1500,1502,-17,1483,1505
2023,2,14903,00-0036361,DB,DAL,NYJ_DB_OPP,10,-3,1456,1515,-14,1442,1528
2023,2,12083,00-0031254,DL,TEN,LAC_DL_OPP,10,-2,1519,1509,-17,1502,1522
2023,2,14918,00-0036285,DB,ATL,GB_DB_OPP,10,-3,1435,1514,-13,1422,1527
2023,2,15394,00-0036937,DB,NO,CAR_DB_OPP,10,-3,1479,1509,-15,1464,1520
2023,2,14073,00-0035700,RB,LV,BUF_RB_OPP,9.9,-0.1,1599,1508,-23,1576,1521
2023,2,14137,00-0035644,TE,SEA,DET_TE_OPP,9.6,-0.4,1457,1503,-15,1442,1515
2023,2,16213,00-0038933,TE,BUF,LV_TE_OPP,9.3,-0.7,1483,1502,-16,1467,1512
2023,2,14122,00-0035535,WR,NYG,ARI_WR_OPP,9.2,-2.3,1519,1510,-17,1502,1518
2023,2,13775,00-0034385,LB,NE,MIA_LB_OPP,9,-4,1484,1510,-15,1469,1523
2023,2,11872,00-0031270,DL,CLE,PIT_DL_OPP,9,-3,1391,1509,-11,1380,1521
2023,2,16239,00-0039018,LB,DET,SEA_LB_OPP,9,-4,1484,1510,-15,1469,1516
2023,2,13953,00-0034488,DB,HOU,IND_DB_OPP,9,-4,1492,1506,-16,1476,1515
2023,2,13706,00-0034797,LB,MIA,NE_LB_OPP,9,-4,1503,1515,-16,1487,1519
2023,2,13289,00-0033555,WR,ATL,GB_WR_OPP,9,-2.5,1474,1508,-15,1459,1511
2023,2,13426,00-0033445,DL,PHI,MIN_DL_OPP,9,-3,1500,1513,-16,1484,1525
2023,2,14909,00-0036411,DB,TB,CHI_DB_OPP,9,-4,1520,1503,-17,1503,1512
2023,2,10789,00-0029542,DB,DAL,NYJ_DB_OPP,9,-4,1473,1515,-14,1459,1528
2023,2,16241,00-0039169,DB,SEA,DET_DB_OPP,9,-4,1500,1502,-16,1484,1510
2023,2,14235,00-0035262,LB,KC,JAX_LB_OPP,9,-4,1569,1514,-19,1550,1526
2023,2,13231,00-0033883,DB,NE,MIA_DB_OPP,9,-4,1457,1502,-14,1443,1508
2023,2,15141,00-0036045,DL,TB,CHI_DL_OPP,9,-3,1485,1514,-15,1470,1519
2023,2,14982,00-0036380,DB,LAC,TEN_DB_OPP,9,-4,1476,1508,-15,1461,1519
2023,2,12739,00-0033120,DL,GB,ATL_DL_OPP,9,-3,1431,1505,-13,1418,1518
2023,2,13690,00-0034381,DL,PHI,MIN_DL_OPP,9,-3,1420,1513,-12,1408,1525
2023,2,15289,00-0036913,WR,KC,JAX_WR_OPP,8.8,-2.7,1484,1509,-15,1469,1518
2023,2,13193,00-0033858,TE,ATL,GB_TE_OPP,8.7,-1.3,1400,1501,-12,1388,1515
2023,2,16206,00-0038559,WR,ARI,NYG_WR_OPP,8.6,-2.9,1484,1502,-16,1468,1509
2023,2,16185,00-0038543,WR,SEA,DET_WR_OPP,8.4,-3.1,1484,1510,-15,1469,1513
2023,2,13672,00-0034829,TE,NE,MIA_TE_OPP,8.3,-1.7,1459,1506,-15,1444,1507
2023,2,14086,00-0034975,RB,BAL,CIN_RB_OPP,8.3,-1.7,1444,1503,-14,1430,1504
2023,2,14852,00-0036328,RB,WAS,DEN_RB_OPP,8.3,-1.7,1561,1514,-19,1542,1519
2023,2,13776,00-0034386,WR,KC,JAX_WR_OPP,8.2,-3.3,1429,1509,-13,1416,1518
2023,2,13674,00-0034351,TE,PHI,MIN_TE_OPP,8.2,-1.8,1484,1514,-15,1469,1526
2023,2,15761,00-0037261,WR,BUF,LV_WR_OPP,8.1,-3.4,1428,1509,-12,1416,1510
2023,2,15281,00-0036900,WR,CIN,BAL_WR_OPP,8.1,-3.4,1610,1501,-22,1588,1513
2023,2,16139,00-0037549,DB,IND,HOU_DB_OPP,8,-5,1484,1501,-15,1469,1510
2023,2,16257,00-0039006,DL,KC,JAX_DL_OPP,8,-4,1484,1506,-15,1469,1519
2023,2,15809,00-0037663,DL,NYJ,DAL_DL_OPP,8,-4,1463,1513,-14,1449,1525
2023,2,15890,00-0037259,LB,NYG,ARI_LB_OPP,8,-5,1446,1514,-13,1433,1524
2023,2,13294,00-0033945,DL,IND,HOU_DL_OPP,8,-4,1394,1509,-11,1383,1511
2023,2,16255,00-0039000,DB,NYG,ARI_DB_OPP,8,-5,1484,1510,-15,1469,1515
2023,2,15749,00-0037197,RB,KC,JAX_RB_OPP,8,-2,1491,1515,-16,1475,1530
2023,2,12714,00-0033084,DB,WAS,DEN_DB_OPP,8,-5,1428,1506,-12,1416,1514
2023,2,16009,00-0037596,LB,TEN,LAC_LB_OPP,8,-5,1483,1514,-15,1468,1523
2023,2,11232,00-0030564,WR,TEN,LAC_WR_OPP,8,-3.5,1520,1495,-18,1502,1507
2023,2,11313,00-0030459,DB,NO,CAR_DB_OPP,8,-5,1491,1509,-15,1476,1520
2023,2,13700,00-0034828,DL,TEN,LAC_DL_OPP,8,-4,1484,1509,-15,1469,1522
2023,2,13774,00-0034384,DB,NYJ,DAL_DB_OPP,8,-5,1508,1515,-16,1492,1521
2023,2,13263,00-0033548,DB,CIN,BAL_DB_OPP,8,-5,1484,1510,-15,1469,1517
2023,2,15835,00-0038135,DB,CHI,TB_DB_OPP,8,-5,1483,1512,-15,1468,1526
2023,2,14013,00-0034468,DB,PIT,CLE_DB_OPP,8,-5,1420,1505,-12,1408,1511
2023,2,13199,00-0033870,DL,NYJ,DAL_DL_OPP,8,-4,1385,1513,-10,1375,1525
2023,2,15955,00-0037844,DB,LA,SF_DB_OPP,8,-5,1416,1514,-11,1405,1525
2023,2,14898,00-0036213,DL,MIA,NE_DL_OPP,8,-4,1371,1510,-10,1361,1511
2023,2,14212,00-0035646,DL,CLE,PIT_DL_OPP,8,-4,1472,1509,-15,1457,1521
2023,2,13778,00-0034756,DB,ATL,GB_DB_OPP,8,-5,1372,1514,-9,1363,1527
2023,2,15956,00-0037096,DB,CHI,TB_DB_OPP,8,-5,1411,1512,-11,1400,1526
2023,2,16265,00-0039070,DL,CHI,TB_DL_OPP,8,-4,1485,1502,-16,1469,1515
2023,2,15868,00-0037253,DB,NE,MIA_DB_OPP,8,-5,1450,1502,-14,1436,1508
2023,2,15568,00-0034623,DB,ARI,NYG_DB_OPP,8,-5,1435,1502,-13,1422,1505
2023,2,12349,00-0031608,DB,SEA,DET_DB_OPP,8,-5,1466,1502,-14,1452,1510
2023,2,15393,00-0036942,DL,DAL,NYJ_DL_OPP,8,-4,1433,1512,-12,1421,1520
2023,2,15392,00-0036625,DB,WAS,DEN_DB_OPP,8,-5,1484,1506,-15,1469,1514
2023,2,15946,00-0037323,DB,IND,HOU_DB_OPP,8,-5,1412,1501,-12,1400,1510
2023,2,15861,00-0037249,DL,DEN,WAS_DL_OPP,8,-4,1418,1506,-12,1406,1510
2023,2,15351,00-0036915,DL,CLE,PIT_DL_OPP,8,-4,1509,1509,-16,1493,1521
2023,2,15256,00-0036997,RB,DEN,WAS_RB_OPP,7.8,-2.2,1518,1507,-17,1501,1521
2023,2,14867,00-0036290,TE,CHI,TB_TE_OPP,7.8,-2.2,1479,1503,-16,1463,1516
2023,2,13192,00-0033885,TE,CLE,PIT_TE_OPP,7.8,-2.2,1484,1514,-15,1469,1528
2023,2,13156,00-0033857,WR,NE,MIA_WR_OPP,7.8,-3.7,1493,1510,-16,1477,1518
2023,2,13236,00-0033895,TE,LAC,TEN_TE_OPP,7.7,-2.3,1492,1515,-16,1476,1528
2023,2,16187,00-0038997,WR,IND,HOU_WR_OPP,7.7,-3.8,1483,1510,-15,1468,1518
2023,2,14079,00-0035243,RB,CAR,NO_RB_OPP,7.7,-2.3,1563,1505,-20,1543,1514
2023,2,15344,00-0036628,TE,WAS,DEN_TE_OPP,7.6,-2.4,1390,1515,-11,1379,1516
2023,2,15889,00-0037809,TE,TEN,LAC_TE_OPP,7.5,-2.5,1438,1512,-13,1425,1524
2023,2,16165,00-0039032,RB,TEN,LAC_RB_OPP,7.5,-2.5,1484,1504,-16,1468,1508
2023,2,13772,00-0034383,TE,HOU,IND_TE_OPP,7.4,-2.6,1507,1503,-17,1490,1518
2023,2,14805,00-0036265,RB,GB,ATL_RB_OPP,7.3,-2.7,1471,1506,-15,1456,1520
2023,2,14840,00-0036261,WR,SF,LA_WR_OPP,7.3,-4.2,1592,1511,-20,1572,1518
2023,2,16221,00-0038547,TE,DAL,NYJ_TE_OPP,7.1,-2.9,1484,1516,-15,1469,1517
2023,2,14860,00-0036259,WR,SF,LA_WR_OPP,7.1,-4.4,1401,1511,-11,1390,1518
2023,2,14811,00-0036020,RB,MIA,NE_RB_OPP,7.1,-2.9,1484,1503,-16,1468,1509
2023,2,15288,00-0036980,WR,CLE,PIT_WR_OPP,7.1,-4.4,1440,1501,-13,1427,1510
2023,2,15834,00-0038038,DB,BAL,CIN_DB_OPP,7,-6,1405,1510,-11,1394,1519
2023,2,15895,00-0037268,DB,TB,CHI_DB_OPP,7,-6,1427,1503,-12,1415,1512
2023,2,15346,00-0036914,DL,BUF,LV_DL_OPP,7,-5,1419,1514,-11,1408,1524
2023,2,15402,00-0036992,DB,TEN,LAC_DB_OPP,7,-6,1519,1501,-17,1502,1506
2023,2,15863,00-0037756,DL,BAL,CIN_DL_OPP,7,-5,1426,1513,-12,1414,1521
2023,2,14888,00-0036286,DL,JAX,KC_DL_OPP,7,-5,1485,1513,-15,1470,1525
2023,2,12218,00-0032164,DL,SF,LA_DL_OPP,7,-5,1419,1514,-11,1408,1525
2023,2,15352,00-0036933,DL,ARI,NYG_DL_OPP,7,-5,1483,1506,-15,1468,1519
2023,2,16013,00-0037587,LB,ATL,GB_LB_OPP,7,-6,1485,1500,-15,1470,1507
2023,2,14207,00-0035625,DB,CLE,PIT_DB_OPP,7,-6,1500,1505,-16,1484,1511
2023,2,13744,00-0034760,DL,NO,CAR_DL_OPP,7,-5,1362,1514,-9,1353,1526
2023,2,13704,00-0034350,DL,SEA,DET_DL_OPP,7,-5,1458,1508,-14,1444,1521
2023,2,15452,00-0036564,DB,SF,LA_DB_OPP,7,-6,1530,1507,-17,1513,1508
2023,2,13691,00-0034746,DL,CLE,PIT_DL_OPP,7,-5,1484,1509,-15,1469,1521
2023,2,16016,00-0037353,DB,MIA,NE_DB_OPP,7,-6,1503,1502,-16,1487,1504
2023,2,15817,00-0037073,DL,PHI,MIN_DL_OPP,7,-5,1459,1513,-13,1446,1525
2023,2,16244,00-0039141,DB,DET,SEA_DB_OPP,7,-6,1520,1514,-16,1504,1516
2023,2,15559,00-0035944,DL,LA,SF_DL_OPP,7,-5,1411,1507,-11,1400,1518
2023,2,16475,00-0037136,DB,PHI,MIN_DB_OPP,7,-6,1500,1509,-16,1484,1518
2023,2,13306,00-0033570,LB,CLE,PIT_LB_OPP,7,-6,1485,1507,-15,1470,1522
2023,2,10277,00-0028008,DL,CAR,NO_DL_OPP,7,-5,1428,1505,-12,1416,1519
2023,2,13275,00-0033929,DL,PIT,CLE_DL_OPP,7,-5,1386,1511,-10,1376,1509
2023,2,14164,00-0035678,DL,SEA,DET_DL_OPP,7,-5,1445,1508,-13,1432,1521
2023,2,15381,00-0036961,DB,ATL,GB_DB_OPP,7,-6,1485,1514,-15,1470,1527
2023,2,14159,00-0035683,DL,NYG,ARI_DL_OPP,7,-5,1434,1511,-12,1422,1523
2023,2,13733,00-0034846,LB,IND,HOU_LB_OPP,7,-6,1483,1495,-15,1468,1508
2023,2,14215,00-0035656,DL,NO,CAR_DL_OPP,7,-5,1423,1514,-12,1411,1526
2023,2,15985,00-0037561,DB,DAL,NYJ_DB_OPP,7,-6,1520,1515,-16,1504,1528
2023,2,13298,00-0033952,DL,IND,HOU_DL_OPP,7,-5,1425,1509,-12,1413,1511
2023,2,12308,00-0031584,DB,NYJ,DAL_DB_OPP,7,-6,1475,1515,-14,1461,1521
2023,2,12278,00-0032127,DL,PIT,CLE_DL_OPP,7,-5,1484,1511,-15,1469,1509
2023,2,13696,00-0034874,LB,BAL,CIN_LB_OPP,7,-6,1654,1515,-23,1631,1529
2023,2,14921,00-0036231,DB,NE,MIA_DB_OPP,7,-6,1511,1502,-17,1494,1508
2023,2,11382,00-0030090,DB,BUF,LV_DB_OPP,7,-6,1484,1511,-15,1469,1524
2023,2,15831,00-0037819,DL,KC,JAX_DL_OPP,7,-5,1406,1506,-11,1395,1519
2023,2,14104,00-0035676,WR,PHI,MIN_WR_OPP,6.9,-4.6,1608,1505,-21,1587,1513
2023,2,16220,00-0038394,TE,IND,HOU_TE_OPP,6.9,-3.1,1500,1515,-16,1484,1515
2023,2,13418,00-0033307,WR,NE,MIA_WR_OPP,6.9,-4.6,1435,1510,-13,1422,1518
2023,2,15337,00-0036637,TE,KC,JAX_TE_OPP,6.8,-3.2,1410,1513,-11,1399,1515
2023,2,15271,00-0036906,RB,CHI,TB_RB_OPP,6.8,-3.2,1519,1500,-18,1501,1516
2023,2,16390,00-0038794,RB,DEN,WAS_RB_OPP,6.5,-3.5,1484,1507,-15,1469,1521
2023,2,13763,00-0034159,TE,SEA,DET_TE_OPP,6.5,-3.5,1401,1503,-11,1390,1515
2023,2,13610,00-0034791,RB,CLE,PIT_RB_OPP,6.4,-3.6,1612,1506,-22,1590,1509
2023,2,16175,00-0039021,RB,CHI,TB_RB_OPP,6.2,-3.8,1520,1500,-17,1503,1516
2023,2,16176,00-0038622,RB,DAL,NYJ_RB_OPP,6.2,-3.8,1484,1506,-15,1469,1513
2023,2,15253,00-0036973,RB,JAX,KC_RB_OPP,6.2,-3.8,1549,1508,-19,1530,1523
2023,2,13157,00-0033282,WR,WAS,DEN_WR_OPP,6.2,-5.3,1565,1503,-19,1546,1513
2023,2,13638,00-0034419,WR,MIA,NE_WR_OPP,6.15,-5.35,1406,1501,-11,1395,1504
2023,2,15733,00-0038098,RB,CLE,PIT_RB_OPP,6.1,-3.9,1410,1506,-12,1398,1509
2023,2,14871,00-0036244,TE,SEA,DET_TE_OPP,6.1,-3.9,1396,1503,-11,1385,1515
2023,2,14112,00-0035639,WR,NYG,ARI_WR_OPP,6.1,-5.4,1464,1510,-14,1450,1518
2023,2,13684,00-0034834,DL,CIN,BAL_DL_OPP,6,-6,1485,1506,-15,1470,1515
2023,2,11769,00-0031411,DL,DAL,NYJ_DL_OPP,6,-6,1473,1512,-14,1459,1520
2023,2,15403,00-0037008,DB,SF,LA_DB_OPP,6,-7,1386,1507,-10,1376,1508
2023,2,13085,00-0032671,DL,LAC,TEN_DL_OPP,6,-6,1405,1507,-11,1394,1512
2023,2,14927,00-0036293,DB,CAR,NO_DB_OPP,6,-7,1483,1504,-15,1468,1509
2023,2,13479,00-0033697,DB,LAC,TEN_DB_OPP,6,-7,1492,1508,-15,1477,1519
2023,2,12291,00-0032150,DB,HOU,IND_DB_OPP,6,-7,1405,1506,-11,1394,1515
2023,2,15010,00-0036403,DL,WAS,DEN_DL_OPP,6,-6,1368,1514,-9,1359,1521
2023,2,14923,00-0036413,DL,SEA,DET_DL_OPP,6,-6,1427,1508,-12,1415,1521
2023,2,14250,00-0035591,DL,GB,ATL_DL_OPP,6,-6,1419,1505,-12,1407,1518
2023,2,10260,00-0027943,DB,PIT,CLE_DB_OPP,6,-7,1469,1505,-14,1455,1511
2023,2,15878,00-0038107,DL,NYJ,DAL_DL_OPP,6,-6,1403,1513,-11,1392,1525
2023,2,15405,00-0036987,DB,BAL,CIN_DB_OPP,6,-7,1431,1510,-12,1419,1519
2023,2,12735,00-0032759,DL,HOU,IND_DL_OPP,6,-6,1430,1506,-12,1418,1519
2023,2,13802,00-0034163,DL,IND,HOU_DL_OPP,6,-6,1373,1509,-9,1364,1511
2023,2,15375,00-0036996,DB,CLE,PIT_DB_OPP,6,-7,1410,1505,-11,1399,1511
2023,2,12698,00-0032387,DL,SEA,DET_DL_OPP,6,-6,1391,1508,-10,1381,1521
2023,2,15975,00-0037109,LB,CHI,TB_LB_OPP,6,-7,1501,1506,-16,1485,1509
2023,2,12700,00-0032763,DL,LAC,TEN_DL_OPP,6,-6,1484,1507,-15,1469,1512
2023,2,15362,00-0036874,DB,DEN,WAS_DB_OPP,6,-7,1450,1508,-13,1437,1517
2023,2,14412,00-0031898,LB,DEN,WAS_LB_OPP,6,-7,1567,1506,-19,1548,1512
2023,2,13917,00-0034591,DB,LAC,TEN_DB_OPP,6,-7,1483,1508,-15,1468,1519
2023,2,13727,00-0034674,LB,DAL,NYJ_LB_OPP,6,-7,1480,1499,-15,1465,1514
2023,2,15805,00-0037236,DL,DET,SEA_DL_OPP,6,-6,1467,1515,-14,1453,1527
2023,2,13695,00-0034842,DL,IND,HOU_DL_OPP,6,-6,1365,1509,-9,1356,1511
2023,2,13299,00-0033288,TE,SF,LA_TE_OPP,6,-4,1486,1513,-15,1471,1525
2023,2,15432,00-0036501,DB,NYJ,DAL_DB_OPP,6,-7,1413,1515,-11,1402,1521
2023,2,15225,00-0036002,DB,PIT,CLE_DB_OPP,6,-7,1485,1505,-15,1470,1511
2023,2,13764,00-0034376,DB,BUF,LV_DB_OPP,6,-7,1488,1511,-15,1473,1524
2023,2,13737,00-0034675,DB,ATL,GB_DB_OPP,6,-7,1524,1514,-16,1508,1527
2023,2,15076,00-0035942,LB,LA,SF_LB_OPP,6,-7,1387,1504,-10,1377,1508
2023,2,12782,00-0033051,DL,ATL,GB_DL_OPP,6,-6,1389,1514,-10,1379,1526
2023,2,13767,00-0034377,DB,PHI,MIN_DB_OPP,6,-7,1519,1509,-16,1503,1518
2023,2,15007,00-0036351,DL,WAS,DEN_DL_OPP,6,-6,1365,1514,-9,1356,1521
2023,2,14223,00-0034972,RB,MIN,PHI_RB_OPP,5.9,-4.1,1437,1504,-13,1424,1517
2023,2,12773,00-0032398,WR,TEN,LAC_WR_OPP,5.9,-5.6,1435,1495,-13,1422,1507
2023,2,11679,00-0031235,WR,BAL,CIN_WR_OPP,5.9,-5.6,1484,1516,-14,1470,1524
2023,2,15758,00-0037257,WR,CLE,PIT_WR_OPP,5.7,-5.8,1397,1501,-11,1386,1510
2023,2,16197,00-0039062,WR,CAR,NO_WR_OPP,5.6,-5.9,1484,1500,-15,1469,1510
2023,2,14833,00-0036407,WR,DEN,WAS_WR_OPP,5.5,-6,1500,1515,-15,1485,1509
2023,2,15717,00-0037258,RB,HOU,IND_RB_OPP,5.5,-4.5,1538,1503,-18,1520,1519
2023,2,15292,00-0036626,WR,WAS,DEN_WR_OPP,5.5,-6,1394,1503,-11,1383,1513
2023,2,13133,00-0033526,RB,DEN,WAS_RB_OPP,5.4,-4.6,1488,1507,-15,1473,1521
2023,2,13862,00-0034054,WR,MIA,NE_WR_OPP,5.4,-6.1,1447,1501,-13,1434,1504
2023,2,13676,00-0034798,TE,MIA,NE_TE_OPP,5.3,-4.7,1362,1513,-9,1353,1524
2023,2,14823,00-0036139,RB,DAL,NYJ_RB_OPP,5.3,-4.7,1484,1506,-15,1469,1513
2023,2,15254,00-0036893,RB,PIT,CLE_RB_OPP,5.3,-4.7,1593,1502,-21,1572,1507
2023,2,15794,00-0037744,TE,ARI,NYG_TE_OPP,5.2,-4.8,1484,1513,-15,1469,1515
2023,2,11761,00-0031376,RB,KC,JAX_RB_OPP,5.2,-4.8,1473,1515,-14,1459,1530
2023,2,13629,00-0034837,WR,JAX,KC_WR_OPP,5.2,-6.3,1521,1498,-17,1504,1506
2023,2,15755,00-0037741,WR,WAS,DEN_WR_OPP,5.2,-6.3,1494,1503,-16,1478,1513
2023,2,15779,00-0037816,WR,GB,ATL_WR_OPP,5,-6.5,1520,1517,-16,1504,1517
2023,2,12245,00-0032165,DB,LV,BUF_DB_OPP,5,-8,1479,1506,-14,1465,1514
2023,2,15913,00-0037288,DB,BUF,LV_DB_OPP,5,-8,1483,1511,-14,1469,1524
2023,2,16169,00-0039165,RB,SEA,DET_RB_OPP,5,-5,1484,1510,-15,1469,1512
2023,2,13742,00-0034800,DL,CIN,BAL_DL_OPP,5,-7,1381,1506,-10,1371,1515
2023,2,15924,00-0037842,DB,LA,SF_DB_OPP,5,-8,1451,1514,-13,1438,1525
2023,2,15468,00-0036896,DL,ARI,NYG_DL_OPP,5,-7,1483,1506,-15,1468,1519
2023,2,14180,00-0035236,DB,MIN,PHI_DB_OPP,5,-8,1484,1506,-15,1469,1511
2023,2,12796,00-0032416,DL,NYJ,DAL_DL_OPP,5,-7,1412,1513,-11,1401,1525
2023,2,14186,00-0035663,DB,BUF,LV_DB_OPP,5,-8,1464,1511,-13,1451,1524
2023,2,15016,00-0036166,DB,BUF,LV_DB_OPP,5,-8,1446,1511,-13,1433,1524
