season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2017,4,9925,00-0027696,TE,SEA,IND_TE_OPP,10.1,0.5,1548,1542,18,1566,1544
2017,4,9431,00-0026498,QB,DET,MIN_QB_OPP,10.06,-8.96,1502,1518,-15,1487,1533
2017,4,9694,00-0026858,K,CAR,NE_K_OPP,10,0.6,1484,1478,18,1502,1460
2017,4,12677,00-0032392,TE,ATL,BUF_TE_OPP,10,0.4,1456,1539,23,1479,1539
2017,4,11644,00-0031280,QB,LV,DEN_QB_OPP,9.72,-9.3,1548,1482,-19,1529,1500
2017,4,11936,00-0031136,K,PIT,BAL_K_OPP,9.4,0,1486,1509,1,1487,1508
2017,4,10872,00-0029576,K,SEA,IND_K_OPP,8.9,-0.5,1485,1474,-18,1467,1492
2017,4,10948,00-0028986,QB,MIN,DET_QB_OPP,8.76,-10.26,1505,1545,-14,1491,1559
2017,4,11152,00-0030520,QB,CHI,GB_QB_OPP,8.72,-10.3,1454,1548,-11,1443,1559
2017,4,9714,00-0026625,QB,SF,ARI_QB_OPP,8.66,-10.36,1493,1497,-15,1478,1512
2017,4,10862,00-0029421,K,CIN,CLE_K_OPP,8.1,-1.3,1486,1551,-14,1472,1565
2017,4,11387,00-0030098,K,WAS,KC_K_OPP,7.9,-1.5,1471,1531,-14,1457,1545
2017,4,6589,00-0021206,QB,NYJ,JAX_QB_OPP,6.96,-12.06,1485,1544,-12,1473,1556
2017,4,12437,00-0031492,K,JAX,NYJ_K_OPP,6.95,-2.45,1509,1550,-15,1494,1565
2017,4,10506,00-0028660,K,DAL,LA_K_OPP,6.4,-3,1510,1512,-17,1493,1529
2017,4,8930,00-0023853,K,DET,MIN_K_OPP,6.35,-3.05,1513,1481,-18,1495,1499
2017,4,8252,00-0024226,QB,MIA,NO_QB_OPP,6.06,-12.96,1466,1474,-15,1451,1489
2017,4,13403,00-0033702,K,LAC,PHI_K_OPP,5.8,-3.6,1454,1513,-13,1441,1526
2017,4,8742,00-0025580,K,GB,CHI_K_OPP,5,-4.4,1423,1484,-13,1410,1497
2017,4,2842,00-0016919,K,IND,SEA_K_OPP,5,-4.4,1500,1474,-18,1482,1492
2017,4,6789,00-0020578,K,ATL,BUF_K_OPP,4.8,-4.6,1634,1480,-24,1610,1504
2017,4,11339,00-0028907,K,LV,DEN_K_OPP,4.8,-4.6,1485,1511,-15,1470,1526
2017,4,13114,00-0033899,QB,CLE,CIN_QB_OPP,4.72,-14.3,1522,1479,-17,1505,1495
2017,4,13241,00-0032870,K,NYG,TB_K_OPP,4.5,-4.9,1454,1492,-14,1440,1506
2017,4,8851,00-0025565,K,TB,NYG_K_OPP,4.4,-5,1499,1479,-17,1482,1496
2017,4,10976,00-0029597,K,BAL,PIT_K_OPP,3.95,-5.45,1530,1542,-16,1514,1558
2017,4,11154,00-0030526,QB,LV,DEN_QB_OPP,3.24,-15.78,1500,1482,-16,1484,1500
2017,4,12618,00-0032784,QB,CLE,CIN_QB_OPP,2.6,-16.42,1485,1479,-15,1470,1495
2017,4,9686,00-0026968,K,TEN,HOU_K_OPP,2,-7.4,1557,1481,-20,1537,1501
2017,4,9307,00-0026138,K,CHI,GB_K_OPP,1.5,-7.9,1393,1486,-11,1382,1497
2017,4,13347,00-0033862,K,CLE,CIN_K_OPP,0.5,-8.9,1452,1549,-11,1441,1560
2017,4,10487,00-0028787,K,MIN,DET_K_OPP,0.5,-8.9,1516,1515,-16,1500,1531
2017,4,13125,00-0033936,QB,SF,ARI_QB_OPP,0,-19.02,1500,1497,-15,1485,1512
2017,4,9992,00-0027796,QB,BUF,ATL_QB_OPP,0,-19.02,1388,1517,-9,1379,1528
2017,4,11649,00-0031064,QB,HOU,TEN_QB_OPP,0,-19.02,1485,1478,-15,1470,1476
2017,4,11643,00-0031288,QB,CIN,CLE_QB_OPP,0,-19.02,1500,1512,-14,1486,1508
2017,4,12142,00-0031589,QB,GB,CHI_QB_OPP,0,-19.02,1500,1534,-13,1487,1533
2017,4,11966,00-0030850,K,MIA,NO_K_OPP,0,-9.4,1506,1464,-18,1488,1482
2017,4,8042,00-0023662,QB,TEN,HOU_QB_OPP,-2.16,-21.18,1500,1511,-14,1486,1526
2017,4,12957,00-0032875,DB,NO,MIA_DB_OPP,16,4,1521,1503,19,1540,1510
2017,4,12308,00-0031584,DB,CHI,GB_DB_OPP,15,3,1456,1512,22,1478,1522
2017,4,10074,00-0027416,DB,JAX,NYJ_DB_OPP,15,3,1525,1518,19,1544,1519
2017,4,13305,00-0033568,DB,IND,SEA_DB_OPP,15,3,1470,1517,22,1492,1518
2017,4,12788,00-0032408,LB,GB,CHI_LB_OPP,15,3,1525,1512,19,1544,1516
2017,4,9864,00-0027676,DB,GB,CHI_DB_OPP,15,3,1514,1519,20,1534,1516
2017,4,13226,00-0033878,DB,TEN,HOU_DB_OPP,14.28,2.28,1521,1516,19,1540,1520
2017,4,10779,00-0029681,DB,NYG,TB_DB_OPP,14,2,1492,1512,20,1512,1516
2017,4,12750,00-0032890,DB,CAR,NE_DB_OPP,14,2,1517,1520,19,1536,1524
2017,4,12307,00-0031945,LB,WAS,KC_LB_OPP,14,2,1428,1521,24,1452,1520
2017,4,11788,00-0031052,DB,WAS,KC_DB_OPP,14,2,1464,1538,23,1487,1541
2017,4,10770,00-0029566,LB,WAS,KC_LB_OPP,14,2,1634,1521,13,1647,1520
2017,4,12523,00-0031796,DB,SEA,IND_DB_OPP,14,2,1456,1529,23,1479,1533
2017,4,11350,00-0030566,DB,WAS,KC_DB_OPP,14,2,1469,1538,23,1492,1541
2017,4,11358,00-0030523,DB,LA,DAL_DB_OPP,14,2,1411,1530,25,1436,1538
2017,4,10816,00-0029607,LB,NYJ,JAX_LB_OPP,14,2,1524,1520,19,1543,1522
2017,4,13128,00-0033893,RB,MIN,DET_RB_OPP,13.4,3.8,1523,1512,19,1542,1518
2017,4,7393,00-0022921,WR,ARI,SF_WR_OPP,13.2,3.3,1614,1508,14,1628,1509
2017,4,12817,00-0033047,DB,DAL,LA_DB_OPP,13,1,1456,1515,22,1478,1522
2017,4,12239,00-0031554,LB,MIN,DET_LB_OPP,13,1,1544,1508,17,1561,1513
2017,4,12505,00-0032009,WR,TB,NYG_WR_OPP,13,3.1,1504,1539,21,1525,1538
2017,4,12736,00-0032382,DB,ATL,BUF_DB_OPP,13,1,1514,1531,20,1534,1536
2017,4,13224,00-0033874,DB,NO,MIA_DB_OPP,13,1,1504,1503,19,1523,1510
2017,4,12940,00-0032628,DB,GB,CHI_DB_OPP,13,1,1391,1519,25,1416,1516
2017,4,11416,00-0030517,LB,NYJ,JAX_LB_OPP,13,1,1455,1520,22,1477,1522
2017,4,9464,00-0027002,LB,GB,CHI_LB_OPP,13,1,1453,1512,22,1475,1516
2017,4,11293,00-0030527,LB,LA,DAL_LB_OPP,13,1,1638,1519,13,1651,1523
2017,4,9330,00-0025828,LB,TEN,HOU_LB_OPP,13,1,1558,1506,16,1574,1516
2017,4,9829,00-0027866,DB,SEA,IND_DB_OPP,13,1,1500,1529,20,1520,1533
2017,4,12015,00-0031253,DB,SF,ARI_DB_OPP,13,1,1505,1509,19,1524,1507
2017,4,10339,00-0028022,LB,WAS,KC_LB_OPP,13,1,1518,1521,19,1537,1520
2017,4,13135,00-0033950,RB,NYG,TB_RB_OPP,13,3.4,1500,1510,20,1520,1512
2017,4,12176,00-0031547,WR,MIA,NO_WR_OPP,12.9,3,1539,1509,18,1557,1511
2017,4,10300,00-0028083,RB,TB,NYG_RB_OPP,12.8,3.2,1503,1528,21,1524,1530
2017,4,11342,00-0029731,RB,CAR,NE_RB_OPP,12.4,2.8,1417,1509,24,1441,1510
2017,4,12835,00-0032958,DB,DEN,LV_DB_OPP,12,0,1381,1523,7,1388,1532
2017,4,11772,00-0031361,LB,CLE,CIN_LB_OPP,12,0,1525,1520,-0,1525,1522
2017,4,11375,00-0030463,LB,NO,MIA_LB_OPP,12,0,1438,1510,4,1442,1521
2017,4,11677,00-0031339,WR,IND,SEA_WR_OPP,12,2.1,1509,1520,20,1529,1527
2017,4,12748,00-0033053,DB,PIT,BAL_DB_OPP,12,0,1472,1529,3,1475,1535
2017,4,11720,00-0031256,LB,MIN,DET_LB_OPP,12,0,1510,1508,-0,1510,1513
2017,4,11883,00-0031097,DB,KC,WAS_DB_OPP,12,0,1486,1518,2,1488,1529
2017,4,12715,00-0032379,DB,NYG,TB_DB_OPP,12,0,1481,1512,2,1483,1516
2017,4,12072,00-0031120,LB,TB,NYG_LB_OPP,12,0,1468,1502,2,1470,1504
2017,4,9438,00-0027001,DB,IND,SEA_DB_OPP,12,0,1500,1517,1,1501,1518
2017,4,12234,00-0032146,LB,PIT,BAL_LB_OPP,12,0,1469,1504,2,1471,1510
2017,4,12268,00-0032239,DB,DAL,LA_DB_OPP,12,0,1490,1515,1,1491,1522
2017,4,13279,00-0033462,DB,MIA,NO_DB_OPP,12,0,1500,1527,1,1501,1539
2017,4,12831,00-0032442,LB,NE,CAR_LB_OPP,12,0,1479,1529,3,1482,1531
2017,4,10122,00-0027256,DB,DEN,LV_DB_OPP,12,0,1469,1523,3,1472,1532
2017,4,10793,00-0029261,DB,LAC,PHI_DB_OPP,12,0,1521,1525,0,1521,1526
2017,4,11512,00-0030228,DB,JAX,NYJ_DB_OPP,12,0,1512,1518,0,1512,1519
2017,4,10722,00-0029137,WR,PHI,LAC_WR_OPP,11.9,2,1488,1503,20,1508,1510
2017,4,13130,00-0033280,RB,CAR,NE_RB_OPP,11.89,2.29,1538,1509,18,1556,1510
2017,4,13316,00-0033292,WR,SF,ARI_WR_OPP,11.75,1.85,1491,1515,20,1511,1522
2017,4,11225,00-0030578,WR,LV,DEN_WR_OPP,11.6,1.7,1476,1513,21,1497,1509
2017,4,12777,00-0033079,WR,CLE,CIN_WR_OPP,11.4,1.5,1455,1513,22,1477,1521
2017,4,12774,00-0033121,LB,NYG,TB_LB_OPP,11,-1,1446,1528,-13,1433,1540
2017,4,7877,00-0023500,RB,IND,SEA_RB_OPP,11,1.4,1580,1516,16,1596,1519
2017,4,12245,00-0032165,DB,KC,WAS_DB_OPP,11,-1,1482,1518,-15,1467,1529
2017,4,12248,00-0031546,DB,MIN,DET_DB_OPP,11,-1,1484,1519,-16,1468,1529
2017,4,8951,00-0023259,LB,BUF,ATL_LB_OPP,11,-1,1486,1522,-15,1471,1530
2017,4,12705,00-0033147,LB,NYJ,JAX_LB_OPP,11,-1,1510,1520,-17,1493,1522
2017,4,12686,00-0033156,DL,LAC,PHI_DL_OPP,11,0,1554,1520,-2,1552,1530
2017,4,12311,00-0031587,DB,MIA,NO_DB_OPP,11,-1,1471,1527,-14,1457,1539
2017,4,9430,00-0026990,DB,PHI,LAC_DB_OPP,11,-1,1466,1518,-15,1451,1531
2017,4,11737,00-0031380,DB,CIN,CLE_DB_OPP,11,-1,1436,1522,-13,1423,1534
2017,4,11316,00-0030411,DB,TEN,HOU_DB_OPP,11,-1,1493,1516,-16,1477,1520
2017,4,11543,00-0030196,DB,DAL,LA_DB_OPP,11,-1,1380,1515,-11,1369,1522
2017,4,11318,00-0030484,DB,CLE,CIN_DB_OPP,11,-1,1489,1520,-16,1473,1530
2017,4,9549,00-0027081,DB,DET,MIN_DB_OPP,11,-1,1542,1530,-18,1524,1544
2017,4,11706,00-0031364,LB,HOU,TEN_LB_OPP,11,-1,1507,1499,-18,1489,1509
2017,4,9465,00-0027010,DB,NE,CAR_DB_OPP,11,-1,1477,1520,-15,1462,1529
2017,4,12362,00-0032171,LB,LAC,PHI_LB_OPP,11,-1,1426,1520,-13,1413,1535
2017,4,11308,00-0030401,LB,MIA,NO_LB_OPP,11,-1,1504,1517,-17,1487,1532
2017,4,13319,00-0033293,RB,GB,CHI_RB_OPP,10.9,1.3,1470,1510,21,1491,1514
2017,4,11890,00-0030669,WR,KC,WAS_WR_OPP,10.9,1,1427,1538,24,1451,1542
2017,4,8360,00-0024334,WR,NYG,TB_WR_OPP,10.6,0.7,1502,1497,18,1520,1491
2017,4,11680,00-0031382,WR,MIA,NO_WR_OPP,10.45,0.55,1539,1509,17,1556,1511
2017,4,12658,00-0032385,WR,NYG,TB_WR_OPP,10.4,0.5,1553,1497,16,1569,1491
2017,4,12159,00-0031577,RB,BAL,PIT_RB_OPP,10.4,0.8,1489,1520,20,1509,1526
2017,4,10389,00-0028087,RB,NE,CAR_RB_OPP,10.39,0.79,1431,1514,23,1454,1513
2017,4,10956,00-0029388,WR,CHI,GB_WR_OPP,10.21,0.31,1428,1510,22,1450,1506
2017,4,10276,00-0027966,RB,NO,MIA_RB_OPP,10.2,0.6,1561,1522,16,1577,1519
2017,4,12966,00-0031914,DL,ARI,SF_DL_OPP,10,-1,1456,1523,-14,1442,1534
2017,4,13252,00-0033892,DB,NYJ,JAX_DB_OPP,10,-2,1503,1544,-15,1488,1555
2017,4,11314,00-0030575,DB,MIN,DET_DB_OPP,10,-2,1470,1519,-14,1456,1529
2017,4,10329,00-0028003,DL,WAS,KC_DL_OPP,10,-1,1397,1520,-11,1386,1532
2017,4,8448,00-0024421,DB,ARI,SF_DB_OPP,10,-2,1495,1528,-15,1480,1534
2017,4,12219,00-0032265,DL,LV,DEN_DL_OPP,10,-1,1490,1527,-15,1475,1535
2017,4,13435,00-0032566,DL,CLE,CIN_DL_OPP,10,-1,1490,1524,-16,1474,1533
2017,4,12742,00-0033050,DB,MIA,NO_DB_OPP,10,-2,1502,1527,-16,1486,1539
2017,4,12738,00-0033103,DB,PIT,BAL_DB_OPP,10,-2,1434,1529,-12,1422,1535
2017,4,12759,00-0033091,DB,CIN,CLE_DB_OPP,10,-2,1468,1522,-14,1454,1534
2017,4,12718,00-0032939,DB,NO,MIA_DB_OPP,10,-2,1463,1503,-15,1448,1510
2017,4,12232,00-0031578,LB,GB,CHI_LB_OPP,10,-2,1482,1512,-15,1467,1516
2017,4,13253,00-0033894,DB,NO,MIA_DB_OPP,10,-2,1454,1503,-14,1440,1510
2017,4,10772,00-0028912,LB,CIN,CLE_LB_OPP,10,-2,1500,1509,-16,1484,1514
2017,4,12784,00-0032406,LB,IND,SEA_LB_OPP,10,-2,1389,1534,-10,1379,1536
2017,4,10324,00-0027988,DB,HOU,TEN_DB_OPP,10,-2,1458,1514,-14,1444,1522
2017,4,12225,00-0031933,DL,NYJ,JAX_DL_OPP,10,-1,1468,1540,-14,1454,1544
2017,4,12734,00-0033072,LB,CHI,GB_LB_OPP,10,-2,1447,1526,-13,1434,1533
2017,4,10810,00-0029690,DB,LA,DAL_DB_OPP,10,-2,1474,1530,-14,1460,1538
2017,4,9425,00-0023368,DL,MIA,NO_DL_OPP,10,-1,1504,1528,-16,1488,1542
2017,4,12767,00-0032971,DB,DEN,LV_DB_OPP,10,-2,1391,1523,-10,1381,1532
2017,4,11806,00-0031176,DB,DET,MIN_DB_OPP,10,-2,1422,1530,-12,1410,1544
2017,4,12776,00-0032399,DB,DET,MIN_DB_OPP,10,-2,1446,1530,-13,1433,1544
2017,4,13228,00-0033877,DB,IND,SEA_DB_OPP,10,-2,1453,1517,-14,1439,1518
2017,4,13273,00-0033926,DB,SEA,IND_DB_OPP,10,-2,1488,1529,-15,1473,1533
2017,4,13214,00-0033886,LB,PIT,BAL_LB_OPP,10,-2,1505,1504,-17,1488,1510
2017,4,9966,00-0027762,DB,MIA,NO_DB_OPP,10,-2,1503,1527,-16,1487,1539
2017,4,11802,00-0031261,DB,LAC,PHI_DB_OPP,10,-2,1469,1525,-14,1455,1526
2017,4,12711,00-0033055,DB,JAX,NYJ_DB_OPP,10,-2,1460,1518,-14,1446,1519
2017,4,10592,00-0028224,DB,DEN,LV_DB_OPP,10,-2,1531,1523,-17,1514,1532
2017,4,10874,00-0029530,DB,ARI,SF_DB_OPP,10,-2,1447,1528,-13,1434,1534
2017,4,11317,00-0030114,DB,BUF,ATL_DB_OPP,10,-2,1523,1523,-17,1506,1526
2017,4,9044,00-0026201,TE,GB,CHI_TE_OPP,9.9,0.3,1442,1532,23,1465,1532
2017,4,11938,00-0030035,WR,MIN,DET_WR_OPP,9.9,0,1550,1510,-2,1548,1512
2017,4,13231,00-0033883,DB,CLE,CIN_DB_OPP,9.68,-2.32,1486,1520,-15,1471,1530
2017,4,13364,00-0033594,RB,SEA,IND_RB_OPP,9.6,0,1523,1522,-0,1523,1523
2017,4,12676,00-0033090,TE,LAC,PHI_TE_OPP,9.6,0,1488,1527,2,1490,1535
2017,4,11812,00-0031068,WR,WAS,KC_WR_OPP,9.6,-0.3,1409,1495,-13,1396,1502
2017,4,11681,00-0031257,WR,SEA,IND_WR_OPP,9.5,-0.4,1534,1515,-19,1515,1523
2017,4,7422,00-0022943,TE,BAL,PIT_TE_OPP,9.3,-0.3,1523,1544,-17,1506,1558
2017,4,11675,00-0031381,WR,GB,CHI_WR_OPP,9.3,-0.6,1531,1520,-18,1513,1524
2017,4,9078,00-0026164,RB,ARI,SF_RB_OPP,9.3,-0.3,1469,1497,-16,1453,1501
2017,4,10260,00-0027943,DB,ARI,SF_DB_OPP,9.25,-2.75,1424,1528,-12,1412,1534
2017,4,9912,00-0027675,TE,CAR,NE_TE_OPP,9.2,-0.4,1400,1492,-13,1387,1506
2017,4,12185,00-0031570,WR,ATL,BUF_WR_OPP,9.2,-0.7,1390,1510,-12,1378,1526
2017,4,11406,00-0030516,WR,DAL,LA_WR_OPP,9.2,-0.7,1426,1531,-12,1414,1538
2017,4,13290,00-0033556,RB,CHI,GB_RB_OPP,9.15,-0.45,1559,1505,-20,1539,1512
2017,4,10838,00-0029587,TE,NYG,TB_TE_OPP,9.1,-0.5,1386,1524,-11,1375,1524
2017,4,10392,00-0028091,WR,NYJ,JAX_WR_OPP,9.05,-0.85,1485,1536,-15,1470,1549
2017,4,13410,00-0032480,DL,BUF,ATL_DL_OPP,9,-2,1455,1532,-13,1442,1540
2017,4,12274,00-0032057,DB,SF,ARI_DB_OPP,9,-3,1452,1509,-14,1438,1507
2017,4,11676,00-0031299,WR,BUF,ATL_WR_OPP,9,-0.9,1453,1527,-14,1439,1539
2017,4,11327,00-0030294,DB,BAL,PIT_DB_OPP,9,-3,1524,1526,-17,1507,1534
2017,4,12805,00-0032895,LB,LAC,PHI_LB_OPP,9,-3,1559,1520,-19,1540,1535
2017,4,9084,00-0026142,DL,PHI,LAC_DL_OPP,9,-2,1413,1536,-11,1402,1548
2017,4,10783,00-0029606,DB,MIN,DET_DB_OPP,9,-3,1562,1519,-19,1543,1529
2017,4,10294,00-0027965,DB,BAL,PIT_DB_OPP,9,-3,1438,1526,-12,1426,1534
2017,4,8668,00-0025408,DB,LV,DEN_DB_OPP,9,-3,1474,1519,-14,1460,1533
2017,4,10808,00-0029410,DB,DET,MIN_DB_OPP,9,-3,1544,1530,-17,1527,1544
2017,4,9947,00-0027733,DB,SEA,IND_DB_OPP,9,-3,1525,1529,-16,1509,1533
2017,4,9833,00-0027867,DL,NYG,TB_DL_OPP,9,-2,1544,1522,-18,1526,1535
2017,4,9729,00-0026672,LB,BUF,ATL_LB_OPP,9,-3,1481,1522,-15,1466,1530
2017,4,9841,00-0027882,DB,PHI,LAC_DB_OPP,9,-3,1492,1518,-15,1477,1531
2017,4,12779,00-0032401,LB,ATL,BUF_LB_OPP,9,-3,1518,1514,-17,1501,1518
2017,4,11764,00-0031041,DB,CHI,GB_DB_OPP,9,-3,1485,1512,-15,1470,1522
2017,4,9435,00-0026989,LB,TEN,HOU_LB_OPP,9,-3,1490,1506,-16,1474,1516
2017,4,11281,00-0030063,DL,IND,SEA_DL_OPP,9,-2,1443,1520,-13,1430,1531
2017,4,10806,00-0029586,DL,DEN,LV_DL_OPP,9,-2,1452,1540,-12,1440,1551
2017,4,10850,00-0029620,LB,DEN,LV_LB_OPP,9,-3,1542,1522,-18,1524,1534
2017,4,12471,00-0031166,WR,LV,DEN_WR_OPP,8.9,-1,1423,1513,-13,1410,1509
2017,4,12930,00-0032688,WR,NYJ,JAX_WR_OPP,8.9,-1,1465,1536,-14,1451,1549
2017,4,13131,00-0033897,RB,CIN,CLE_RB_OPP,8.8,-0.8,1491,1517,-16,1475,1520
2017,4,12181,00-0031549,WR,PHI,LAC_WR_OPP,8.8,-1.1,1424,1503,-13,1411,1510
2017,4,11689,00-0031326,WR,HOU,TEN_WR_OPP,8.7,-1.2,1505,1503,-17,1488,1502
2017,4,12628,00-0032426,RB,BAL,PIT_RB_OPP,8.7,-0.9,1470,1520,-15,1455,1526
2017,4,11697,00-0031418,TE,NYJ,JAX_TE_OPP,8.6,-1,1483,1488,-17,1466,1504
2017,4,12328,00-0031598,TE,BAL,PIT_TE_OPP,8.6,-1,1440,1544,-12,1428,1558
2017,4,10527,00-0028434,WR,SEA,IND_WR_OPP,8.5,-1.4,1588,1515,-21,1567,1523
2017,4,12801,00-0033040,WR,KC,WAS_WR_OPP,8.5,-1.4,1561,1538,-18,1543,1542
2017,4,12098,00-0030668,RB,KC,WAS_RB_OPP,8.5,-1.1,1397,1520,-11,1386,1524
2017,4,11686,00-0031189,WR,DET,MIN_WR_OPP,8.3,-1.6,1445,1492,-15,1430,1508
2017,4,9467,00-0027006,WR,CLE,CIN_WR_OPP,8.2,-1.7,1540,1513,-18,1522,1521
2017,4,11925,00-0030821,WR,JAX,NYJ_WR_OPP,8.2,-1.7,1523,1516,-17,1506,1530
2017,4,10412,00-0028116,WR,SF,ARI_WR_OPP,8.2,-1.7,1400,1515,-11,1389,1522
2017,4,9988,00-0027793,WR,PIT,BAL_WR_OPP,8.15,-1.75,1643,1522,-23,1620,1531
2017,4,8416,00-0024389,TE,TEN,HOU_TE_OPP,8.1,-1.5,1522,1527,-17,1505,1542
2017,4,9815,00-0027855,DL,MIA,NO_DL_OPP,8,-3,1486,1528,-14,1472,1542
2017,4,12448,00-0032007,DB,WAS,KC_DB_OPP,8,-4,1401,1538,-10,1391,1541
2017,4,10267,00-0027940,LB,DEN,LV_LB_OPP,8,-4,1529,1522,-17,1512,1534
2017,4,12797,00-0032781,DL,WAS,KC_DL_OPP,8,-3,1414,1520,-11,1403,1532
2017,4,9819,00-0027856,DL,TB,NYG_DL_OPP,8,-3,1469,1527,-14,1455,1541
2017,4,11289,00-0030507,DL,KC,WAS_DL_OPP,8,-3,1463,1520,-14,1449,1534
2017,4,11862,00-0031089,DL,PHI,LAC_DL_OPP,8,-3,1383,1536,-9,1374,1548
2017,4,12716,00-0032803,DB,PHI,LAC_DB_OPP,8,-4,1480,1518,-14,1466,1531
2017,4,13209,00-0033962,DL,CLE,CIN_DL_OPP,8,-3,1486,1524,-15,1471,1533
2017,4,10314,00-0027968,DL,NYJ,JAX_DL_OPP,8,-3,1420,1540,-11,1409,1544
2017,4,13230,00-0033872,DB,NYJ,JAX_DB_OPP,8,-4,1468,1544,-13,1455,1555
2017,4,10827,00-0029272,LB,PHI,LAC_LB_OPP,8,-4,1518,1524,-16,1502,1530
2017,4,10099,00-0027442,LB,KC,WAS_LB_OPP,8,-4,1390,1519,-10,1380,1528
2017,4,9846,00-0027647,DB,NE,CAR_DB_OPP,8,-4,1519,1520,-16,1503,1529
2017,4,12717,00-0032888,DB,LV,DEN_DB_OPP,8,-4,1573,1519,-19,1554,1533
2017,4,12799,00-0032783,DB,TEN,HOU_DB_OPP,8,-4,1470,1516,-14,1456,1520
2017,4,13457,00-0033339,DB,CAR,NE_DB_OPP,8,-4,1457,1520,-13,1444,1524
2017,4,13232,00-0033566,DB,LAC,PHI_DB_OPP,8,-4,1455,1525,-13,1442,1526
2017,4,11768,00-0031298,DB,SF,ARI_DB_OPP,8,-4,1504,1509,-16,1488,1507
2017,4,10402,00-0028103,LB,CHI,GB_LB_OPP,8,-4,1411,1526,-11,1400,1533
2017,4,10761,00-0029688,DL,ATL,BUF_DL_OPP,8,-3,1381,1531,-9,1372,1535
2017,4,11858,00-0031269,DB,LV,DEN_DB_OPP,8,-4,1427,1519,-12,1415,1533
2017,4,10774,00-0029669,LB,NE,CAR_LB_OPP,8,-4,1484,1529,-14,1470,1531
2017,4,12220,00-0032060,LB,SF,ARI_LB_OPP,8,-4,1386,1522,-10,1376,1526
2017,4,11724,00-0031130,LB,CHI,GB_LB_OPP,8,-4,1380,1526,-9,1371,1533
2017,4,12772,00-0033038,DB,KC,WAS_DB_OPP,8,-4,1417,1518,-11,1406,1529
2017,4,13017,00-0032042,DB,TEN,HOU_DB_OPP,8,-4,1500,1516,-16,1484,1520
2017,4,11324,00-0030060,DB,NO,MIA_DB_OPP,8,-4,1534,1503,-18,1516,1510
2017,4,11537,00-0029901,DB,IND,SEA_DB_OPP,8,-4,1513,1517,-16,1497,1518
2017,4,11838,00-0031394,DB,BUF,ATL_DB_OPP,8,-4,1495,1523,-15,1480,1526
2017,4,13223,00-0033281,DB,BAL,PIT_DB_OPP,8,-4,1456,1526,-13,1443,1534
2017,4,9824,00-0027868,LB,TEN,HOU_LB_OPP,8,-4,1454,1506,-14,1440,1516
2017,4,11337,00-0029738,TE,DET,MIN_TE_OPP,8,-1.6,1390,1517,-11,1379,1530
2017,4,12269,00-0032251,DB,GB,CHI_DB_OPP,8,-4,1478,1519,-14,1464,1516
2017,4,10903,00-0029580,WR,TEN,HOU_WR_OPP,7.9,-2,1523,1512,-17,1506,1526
2017,4,11857,00-0031025,WR,BAL,PIT_WR_OPP,7.88,-2.02,1457,1538,-13,1444,1544
2017,4,11688,00-0031373,WR,PIT,BAL_WR_OPP,7.8,-2.1,1489,1522,-15,1474,1531
2017,4,11783,00-0031051,WR,ARI,SF_WR_OPP,7.7,-2.2,1469,1508,-15,1454,1509
2017,4,11516,00-0030181,TE,IND,SEA_TE_OPP,7.7,-1.9,1492,1546,-14,1478,1558
2017,4,12678,00-0033110,TE,LA,DAL_TE_OPP,7.7,-1.9,1384,1534,-10,1374,1546
2017,4,10870,00-0029141,RB,DAL,LA_RB_OPP,7.6,-2,1399,1514,-11,1388,1518
2017,4,11381,00-0030089,TE,SEA,IND_TE_OPP,7.6,-2,1491,1542,-14,1477,1544
2017,4,9250,00-0026345,WR,SF,ARI_WR_OPP,7.6,-2.3,1560,1515,-19,1541,1522
2017,4,9474,00-0027061,TE,LV,DEN_TE_OPP,7.6,-2,1498,1513,-16,1482,1526
2017,4,11211,00-0030542,WR,DAL,LA_WR_OPP,7.4,-2.5,1462,1531,-13,1449,1538
2017,4,11674,00-0031236,WR,NE,CAR_WR_OPP,7.2,-2.7,1589,1519,-20,1569,1516
2017,4,9097,00-0026156,DB,NYG,TB_DB_OPP,7,-5,1480,1512,-15,1465,1516
2017,4,12298,00-0032131,DL,ARI,SF_DL_OPP,7,-4,1385,1523,-10,1375,1534
2017,4,9494,00-0027022,LB,LA,DAL_LB_OPP,7,-5,1418,1519,-11,1407,1523
2017,4,10766,00-0029193,LB,LV,DEN_LB_OPP,7,-5,1441,1499,-13,1428,1506
2017,4,10514,00-0028292,LB,DET,MIN_LB_OPP,7,-5,1485,1525,-14,1471,1530
2017,4,10379,00-0028075,DB,NYJ,JAX_DB_OPP,7,-5,1460,1544,-12,1448,1555
2017,4,10789,00-0029542,DB,NE,CAR_DB_OPP,7,-5,1452,1520,-13,1439,1529
2017,4,11031,00-0029111,DL,ATL,BUF_DL_OPP,7,-4,1456,1531,-13,1443,1535
2017,4,9188,00-0026280,DB,BAL,PIT_DB_OPP,7,-5,1491,1526,-14,1477,1534
2017,4,11816,00-0031263,LB,TEN,HOU_LB_OPP,7,-5,1454,1506,-14,1440,1516
2017,4,10749,00-0029249,LB,LAC,PHI_LB_OPP,7,-5,1545,1520,-17,1528,1535
2017,4,13466,00-0032627,LB,CLE,CIN_LB_OPP,7,-5,1454,1520,-13,1441,1522
