season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2017,4,13245,00-0033875,LB,ARI,SF_LB_OPP,4,-13.78,1453,1529,-13,1440,1541
2017,4,12830,00-0033048,DB,DAL,LA_DB_OPP,4,-12.26,1420,1532,-11,1409,1544
2017,4,12713,00-0032389,DB,MIN,DET_DB_OPP,4,-12.26,1453,1531,-13,1440,1543
2017,4,11402,00-0030515,DL,WAS,KC_DL_OPP,4,-11.04,1454,1530,-13,1441,1541
2017,4,9940,00-0027723,DL,IND,SEA_DL_OPP,4,-11.04,1454,1532,-13,1441,1544
2017,4,11782,00-0031304,DL,TB,NYG_DL_OPP,4,-11.04,1484,1530,-15,1469,1544
2017,4,11330,00-0030471,DB,CIN,CLE_DB_OPP,4,-12.26,1468,1527,-14,1454,1540
2017,4,12075,00-0031101,LB,DEN,LV_LB_OPP,4,-13.78,1377,1543,-9,1368,1553
2017,4,13281,00-0033551,DB,PHI,LAC_DB_OPP,4,-12.26,1469,1535,-14,1455,1547
2017,4,11501,00-0030041,DB,LA,DAL_DB_OPP,4,-12.26,1442,1533,-12,1430,1545
2017,4,7826,00-0023448,LB,CAR,NE_LB_OPP,4,-13.78,1446,1539,-12,1434,1538
2017,4,12754,00-0033131,DL,DAL,LA_DL_OPP,4,-11.04,1434,1540,-12,1422,1553
2017,4,12707,00-0032970,LB,NYJ,JAX_LB_OPP,4,-13.78,1388,1544,-9,1379,1555
2017,4,11950,00-0031208,DL,LAC,PHI_DL_OPP,4,-11.04,1453,1531,-13,1440,1543
2017,4,12087,00-0031427,LB,DEN,LV_LB_OPP,4,-13.78,1413,1543,-11,1402,1553
2017,4,11315,00-0030420,DB,LV,DEN_DB_OPP,4,-12.26,1397,1528,-11,1386,1541
2017,4,10143,00-0026564,DL,NYJ,JAX_DL_OPP,4,-11.04,1453,1541,-13,1440,1552
2017,4,11757,00-0031388,DL,LA,DAL_DL_OPP,4,-11.04,1468,1541,-13,1455,1552
2017,4,11346,00-0030572,DB,DET,MIN_DB_OPP,4,-12.26,1454,1545,-12,1442,1557
2017,4,11601,00-0029053,DL,BUF,ATL_DL_OPP,4,-11.04,1454,1539,-13,1441,1551
2017,4,12698,00-0032387,DL,SEA,IND_DL_OPP,4,-11.04,1386,1541,-9,1377,1552
2017,4,12136,00-0030697,DL,CLE,CIN_DL_OPP,4,-11.04,1454,1539,-13,1441,1548
2017,4,13265,00-0033905,DL,CLE,CIN_DL_OPP,4,-11.04,1454,1539,-13,1441,1548
2017,4,9749,00-0026618,DL,SEA,IND_DL_OPP,4,-11.04,1403,1541,-10,1393,1552
2017,4,12988,00-0032580,DB,NE,CAR_DB_OPP,4,-12.26,1378,1526,-10,1368,1534
2017,4,9646,00-0026944,DB,CAR,NE_DB_OPP,4,-12.26,1383,1530,-10,1373,1536
2017,4,11285,00-0030577,DL,TEN,HOU_DL_OPP,4,-11.04,1378,1519,-10,1368,1523
2017,4,12714,00-0033084,DB,WAS,KC_DB_OPP,4,-12.26,1396,1538,-10,1386,1549
2017,4,11359,00-0030383,DB,NE,CAR_DB_OPP,4,-12.26,1378,1526,-10,1368,1534
2017,4,13463,00-0033399,LB,MIA,NO_LB_OPP,4,-13.78,1469,1541,-13,1456,1555
2017,4,12781,00-0032403,DB,NYJ,JAX_DB_OPP,4,-12.26,1377,1542,-9,1368,1553
2017,4,12563,00-0031814,LB,LA,DAL_LB_OPP,4,-13.78,1419,1527,-12,1407,1536
2017,4,11351,00-0030528,DB,ATL,BUF_DB_OPP,4,-12.26,1404,1541,-10,1394,1553
2017,4,11492,00-0030148,DL,LAC,PHI_DL_OPP,4,-11.04,1441,1531,-12,1429,1543
2017,4,10861,00-0029627,DL,ATL,BUF_DL_OPP,4,-11.04,1380,1536,-9,1371,1547
2017,4,12083,00-0031254,DL,LV,DEN_DL_OPP,4,-11.04,1378,1537,-9,1369,1544
2017,4,12753,00-0033129,DL,CLE,CIN_DL_OPP,4,-11.04,1454,1539,-13,1441,1548
2017,4,12301,00-0031576,DL,BAL,PIT_DL_OPP,4,-11.04,1394,1538,-10,1384,1550
2017,4,12961,00-0030871,DL,SEA,IND_DL_OPP,4,-11.04,1500,1541,-15,1485,1552
2017,4,12151,00-0032144,RB,LAC,PHI_RB_OPP,3.9,-14.16,1561,1522,-19,1542,1536
2017,4,11672,00-0031431,WR,JAX,NYJ_WR_OPP,3.8,-11.82,1413,1529,-11,1402,1542
2017,4,11228,00-0030431,WR,LA,DAL_WR_OPP,3.7,-11.92,1453,1527,-13,1440,1534
2017,4,11668,00-0030656,RB,CLE,CIN_RB_OPP,3.7,-14.36,1454,1543,-12,1442,1546
2017,4,9843,00-0027681,WR,CIN,CLE_WR_OPP,3.7,-11.92,1430,1530,-12,1418,1535
2017,4,12660,00-0033111,WR,LA,DAL_WR_OPP,3.69,-11.93,1413,1527,-11,1402,1534
2017,4,11654,00-0031301,RB,CIN,CLE_RB_OPP,3.6,-14.46,1410,1537,-11,1399,1549
2017,4,10303,00-0027994,RB,NYG,TB_RB_OPP,3.5,-14.56,1453,1521,-14,1439,1534
2017,4,12650,00-0033009,WR,CIN,CLE_WR_OPP,3.5,-12.12,1408,1530,-11,1397,1535
2017,4,10398,00-0028097,TE,LV,DEN_TE_OPP,3.5,-11.38,1453,1526,-13,1440,1538
2017,4,10985,00-0029492,RB,LV,DEN_RB_OPP,3.5,-14.56,1484,1536,-14,1470,1549
2017,4,11408,00-0030112,RB,JAX,NYJ_RB_OPP,3.4,-14.66,1454,1527,-13,1441,1531
2017,4,11101,00-0027925,RB,NE,CAR_RB_OPP,3.4,-14.66,1376,1543,-9,1367,1553
2017,4,11432,00-0029795,RB,CHI,GB_RB_OPP,3.35,-14.71,1393,1536,-10,1383,1548
2017,4,11399,00-0030108,TE,HOU,TEN_TE_OPP,3.3,-11.58,1426,1542,-11,1415,1552
2017,4,9881,00-0027690,WR,TEN,HOU_WR_OPP,3.3,-12.32,1453,1523,-13,1440,1537
2017,4,9838,00-0027873,TE,ARI,SF_TE_OPP,3.2,-11.68,1388,1541,-10,1378,1553
2017,4,9315,00-0026069,RB,BUF,ATL_RB_OPP,3.1,-14.96,1378,1527,-10,1368,1538
2017,4,13192,00-0033885,TE,CLE,CIN_TE_OPP,3.1,-11.78,1454,1544,-12,1442,1556
2017,4,12630,00-0033118,RB,MIA,NO_RB_OPP,3.1,-14.96,1468,1520,-14,1454,1534
2017,4,11656,00-0031390,RB,TB,NYG_RB_OPP,3.1,-14.96,1469,1534,-14,1455,1548
2017,4,12697,00-0032889,DL,DET,MIN_DL_OPP,3,-12.04,1379,1542,-9,1370,1548
2017,4,13136,00-0033725,RB,PHI,LAC_RB_OPP,3,-15.06,1453,1537,-13,1440,1549
2017,4,11555,00-0029764,DB,LA,DAL_DB_OPP,3,-13.26,1379,1533,-10,1369,1545
2017,4,10777,00-0029676,DB,NYJ,JAX_DB_OPP,3,-13.26,1452,1542,-12,1440,1553
2017,4,12288,00-0032269,DL,IND,SEA_DL_OPP,3,-12.04,1407,1532,-11,1396,1544
2017,4,12589,00-0031785,DB,LA,DAL_DB_OPP,3,-13.26,1484,1533,-14,1470,1545
2017,4,12787,00-0033076,DB,CLE,CIN_DB_OPP,3,-13.26,1454,1528,-13,1441,1537
2017,4,11707,00-0031412,DL,PIT,BAL_DL_OPP,3,-12.04,1423,1543,-11,1412,1547
2017,4,11261,00-0030069,DL,DAL,LA_DL_OPP,3,-12.04,1484,1540,-14,1470,1553
2017,4,12360,00-0031619,DL,HOU,TEN_DL_OPP,3,-12.04,1379,1542,-9,1370,1554
2017,4,12299,00-0032168,DB,CIN,CLE_DB_OPP,3,-13.26,1377,1527,-10,1367,1540
2017,4,13318,00-0033961,LB,NYJ,JAX_LB_OPP,3,-14.78,1453,1544,-12,1441,1555
2017,4,12938,00-0032596,DB,ATL,BUF_DB_OPP,3,-13.26,1445,1541,-12,1433,1553
2017,4,8787,00-0025489,DL,MIN,DET_DL_OPP,3,-12.04,1395,1540,-10,1385,1541
2017,4,13166,00-0033937,WR,SEA,IND_WR_OPP,3,-12.62,1453,1533,-13,1440,1545
2017,4,13400,00-0033316,DB,SF,ARI_DB_OPP,3,-13.26,1468,1530,-14,1454,1532
2017,4,13378,00-0033308,RB,SF,ARI_RB_OPP,3,-15.06,1453,1532,-13,1440,1545
2017,4,12275,00-0031555,DB,NE,CAR_DB_OPP,3,-13.26,1427,1526,-12,1415,1534
2017,4,11717,00-0031170,DL,PHI,LAC_DL_OPP,3,-12.04,1393,1543,-10,1383,1554
2017,4,13270,00-0033918,DB,WAS,KC_DB_OPP,3,-13.26,1453,1538,-13,1440,1549
2017,4,11396,00-0030104,LB,TEN,HOU_LB_OPP,3,-14.78,1500,1514,-16,1484,1528
2017,4,12349,00-0031608,DB,DET,MIN_DB_OPP,3,-13.26,1378,1545,-9,1369,1557
2017,4,10269,00-0027952,LB,LA,DAL_LB_OPP,3,-14.78,1454,1527,-13,1441,1536
2017,4,13208,00-0033523,DL,WAS,KC_DL_OPP,3,-12.04,1454,1530,-13,1441,1541
2017,4,11970,00-0030757,DL,NYJ,JAX_DL_OPP,3,-12.04,1405,1541,-10,1395,1552
2017,4,12741,00-0032762,DL,KC,WAS_DL_OPP,3,-12.04,1416,1528,-11,1405,1540
2017,4,12743,00-0032386,LB,BAL,PIT_LB_OPP,3,-14.78,1453,1532,-13,1440,1540
2017,4,11000,00-0029061,LB,NYJ,JAX_LB_OPP,3,-14.78,1393,1544,-10,1383,1555
2017,4,10026,00-0027835,DB,CAR,NE_DB_OPP,3,-13.26,1454,1530,-13,1441,1536
2017,4,13207,00-0033912,DL,CIN,CLE_DL_OPP,3,-12.04,1453,1539,-13,1440,1551
2017,4,9917,00-0027684,DL,SF,ARI_DL_OPP,3,-12.04,1419,1530,-11,1408,1543
2017,4,7818,00-0023441,DB,CIN,CLE_DB_OPP,3,-13.26,1502,1527,-16,1486,1540
2017,4,10540,00-0024030,DL,MIN,DET_DL_OPP,3,-12.04,1380,1540,-9,1371,1541
2017,4,13015,00-0032470,LB,DET,MIN_LB_OPP,3,-14.78,1454,1539,-13,1441,1552
2017,4,9921,00-0027691,WR,ATL,BUF_WR_OPP,2.95,-12.67,1379,1541,-9,1370,1552
2017,4,12175,00-0031544,WR,LV,DEN_WR_OPP,2.9,-12.72,1472,1538,-14,1458,1549
2017,4,12631,00-0032417,RB,NYG,TB_RB_OPP,2.9,-15.16,1388,1521,-10,1378,1534
2017,4,13176,00-0033891,WR,BUF,ATL_WR_OPP,2.8,-12.82,1454,1531,-13,1441,1544
2017,4,11239,00-0030068,WR,SF,ARI_WR_OPP,2.8,-12.82,1411,1527,-11,1400,1539
2017,4,12261,00-0032200,RB,GB,CHI_RB_OPP,2.8,-15.26,1484,1538,-14,1470,1550
2017,4,12188,00-0032208,WR,NE,CAR_WR_OPP,2.7,-12.92,1381,1532,-10,1371,1527
2017,4,11186,00-0030404,RB,WAS,KC_RB_OPP,2.7,-15.36,1483,1536,-14,1469,1549
2017,4,13133,00-0033526,RB,WAS,KC_RB_OPP,2.7,-15.36,1454,1536,-13,1441,1549
2017,4,11670,00-0031325,WR,LA,DAL_WR_OPP,2.7,-12.92,1458,1527,-13,1445,1534
2017,4,11927,00-0030780,TE,CIN,CLE_TE_OPP,2.6,-12.28,1381,1521,-10,1371,1524
2017,4,13146,00-0033553,RB,PIT,BAL_RB_OPP,2.6,-15.46,1454,1545,-12,1442,1549
2017,4,13197,00-0033559,TE,DET,MIN_TE_OPP,2.5,-12.38,1453,1528,-13,1440,1540
2017,4,12561,00-0031514,WR,IND,SEA_WR_OPP,2.49,-13.13,1453,1518,-14,1439,1532
2017,4,12386,00-0031806,RB,LA,DAL_RB_OPP,2.4,-15.66,1388,1535,-10,1378,1530
2017,4,12887,00-0032371,RB,WAS,KC_RB_OPP,2.3,-15.76,1423,1536,-11,1412,1549
2017,4,11237,00-0030147,WR,CAR,NE_WR_OPP,2.3,-13.32,1403,1526,-11,1392,1528
2017,4,9946,00-0027732,TE,NO,MIA_TE_OPP,2.3,-12.58,1469,1530,-14,1455,1542
2017,4,13139,00-0033948,RB,GB,CHI_RB_OPP,2.3,-15.76,1453,1538,-13,1440,1550
2017,4,13375,00-0033306,WR,SF,ARI_WR_OPP,2.28,-13.34,1468,1527,-14,1454,1539
2017,4,13313,00-0033466,WR,DEN,LV_WR_OPP,2.26,-13.36,1454,1539,-13,1441,1552
2017,4,11185,00-0030117,RB,ARI,SF_RB_OPP,2.25,-15.81,1412,1516,-12,1400,1520
2017,4,12213,00-0032062,TE,MIN,DET_TE_OPP,2.2,-12.68,1385,1539,-10,1375,1550
2017,4,11188,00-0030107,RB,DET,MIN_RB_OPP,2.2,-15.86,1433,1547,-11,1422,1548
2017,4,9884,00-0027874,WR,DEN,LV_WR_OPP,2.1,-13.52,1426,1539,-11,1415,1552
2017,4,12317,00-0032134,TE,CIN,CLE_TE_OPP,2.1,-12.78,1484,1521,-15,1469,1524
2017,4,11524,00-0029068,RB,ATL,BUF_RB_OPP,2.1,-15.96,1454,1546,-12,1442,1551
2017,4,9674,00-0026502,DL,GB,CHI_DL_OPP,2,-13.04,1389,1539,-10,1379,1549
2017,4,9930,00-0027705,DB,MIA,NO_DB_OPP,2,-14.26,1469,1532,-14,1455,1546
2017,4,12302,00-0032215,LB,DAL,LA_LB_OPP,2,-15.78,1378,1538,-9,1369,1548
2017,4,12002,00-0030986,DL,LA,DAL_DL_OPP,2,-13.04,1394,1541,-10,1384,1552
2017,4,12008,00-0030776,DL,NYG,TB_DL_OPP,2,-13.04,1389,1528,-10,1379,1540
2017,4,11517,00-0030161,DB,SEA,IND_DB_OPP,2,-14.26,1477,1536,-14,1463,1549
2017,4,11852,00-0031290,LB,NE,CAR_LB_OPP,2,-15.78,1377,1537,-9,1368,1549
2017,4,11428,00-0030127,DB,CHI,GB_DB_OPP,2,-14.26,1409,1518,-12,1397,1531
2017,4,9875,00-0027862,DL,PIT,BAL_DL_OPP,2,-13.04,1392,1543,-10,1382,1547
2017,4,12525,00-0030761,LB,GB,CHI_LB_OPP,2,-15.78,1378,1531,-10,1368,1543
2017,4,13085,00-0032671,DL,LA,DAL_DL_OPP,2,-13.04,1468,1541,-13,1455,1552
2017,4,12271,00-0031551,DL,CHI,GB_DL_OPP,2,-13.04,1418,1537,-11,1407,1549
2017,4,12402,00-0031731,RB,JAX,NYJ_RB_OPP,2,-16.06,1403,1527,-11,1392,1531
2017,4,13296,00-0033947,DL,NE,CAR_DL_OPP,2,-13.04,1453,1526,-13,1440,1538
2017,4,13317,00-0033860,DL,MIA,NO_DL_OPP,2,-13.04,1469,1540,-13,1456,1553
2017,4,11491,00-0030380,DL,DAL,LA_DL_OPP,2,-13.04,1393,1540,-10,1383,1553
2017,4,11793,00-0031054,DL,TEN,HOU_DL_OPP,2,-13.04,1454,1519,-14,1440,1523
2017,4,12802,00-0032424,DL,HOU,TEN_DL_OPP,2,-13.04,1379,1542,-9,1370,1554
2017,4,9475,00-0027008,DL,WAS,KC_DL_OPP,2,-13.04,1379,1530,-10,1369,1541
2017,4,13268,00-0033914,LB,NO,MIA_LB_OPP,2,-15.78,1454,1517,-14,1440,1531
2017,4,12964,00-0032734,LB,HOU,TEN_LB_OPP,2,-15.78,1453,1521,-14,1439,1529
2017,4,10272,00-0027949,DL,HOU,TEN_DL_OPP,2,-13.04,1454,1542,-13,1441,1554
2017,4,10351,00-0028038,DB,TEN,HOU_DB_OPP,2,-14.26,1454,1527,-13,1441,1535
2017,4,13220,00-0033549,LB,ATL,BUF_LB_OPP,2,-15.78,1453,1520,-14,1439,1521
2017,4,10675,00-0028424,DL,BUF,ATL_DL_OPP,2,-13.04,1380,1539,-9,1371,1551
2017,4,13250,00-0033524,DB,GB,CHI_DB_OPP,2,-14.26,1454,1534,-13,1441,1542
2017,4,13412,00-0033681,WR,JAX,NYJ_WR_OPP,2,-13.62,1453,1529,-13,1440,1542
2017,4,6933,00-0022045,DB,MIN,DET_DB_OPP,2,-14.26,1382,1531,-10,1372,1543
2017,4,10823,00-0029657,DL,CHI,GB_DL_OPP,2,-13.04,1418,1537,-11,1407,1549
2017,4,12379,00-0031628,DB,NYJ,JAX_DB_OPP,2,-14.26,1400,1542,-10,1390,1553
2017,4,10560,00-0027573,DL,CHI,GB_DL_OPP,2,-13.04,1392,1537,-10,1382,1549
2017,4,8364,00-0024338,DL,DEN,LV_DL_OPP,2,-13.04,1381,1541,-9,1372,1552
2017,4,12315,00-0032110,LB,LAC,PHI_LB_OPP,2,-15.78,1377,1528,-10,1367,1541
2017,4,12950,00-0032727,DL,HOU,TEN_DL_OPP,2,-13.04,1402,1542,-10,1392,1554
2017,4,9826,00-0027865,DL,PHI,LAC_DL_OPP,2,-13.04,1433,1543,-11,1422,1554
2017,4,13069,00-0032676,DB,CLE,CIN_DB_OPP,2,-14.26,1484,1528,-15,1469,1537
2017,4,11774,00-0031403,DL,NYG,TB_DL_OPP,2,-13.04,1383,1528,-10,1373,1540
2017,4,10228,00-0027495,DL,DET,MIN_DL_OPP,2,-13.04,1484,1542,-14,1470,1548
2017,4,12834,00-0032942,DB,CAR,NE_DB_OPP,2,-14.26,1384,1530,-10,1374,1536
2017,4,12376,00-0032212,DB,LV,DEN_DB_OPP,2,-14.26,1451,1528,-13,1438,1541
2017,4,13213,00-0033915,LB,BAL,PIT_LB_OPP,2,-15.78,1468,1532,-14,1454,1540
2017,4,13293,00-0033557,LB,DET,MIN_LB_OPP,2,-15.78,1454,1539,-13,1441,1552
2017,4,11017,00-0028899,DB,PHI,LAC_DB_OPP,2,-14.26,1438,1535,-12,1426,1547
2017,4,12690,00-0032952,DL,TB,NYG_DL_OPP,2,-13.04,1468,1530,-14,1454,1544
2017,4,10111,00-0027236,DL,CAR,NE_DL_OPP,2,-13.04,1403,1539,-10,1393,1550
2017,4,9868,00-0027720,DL,CIN,CLE_DL_OPP,2,-13.04,1414,1539,-11,1403,1551
2017,4,12316,00-0031947,DL,NO,MIA_DL_OPP,2,-13.04,1384,1526,-10,1374,1538
2017,4,10674,00-0028263,WR,BUF,ATL_WR_OPP,2,-13.62,1378,1531,-10,1368,1544
2017,4,8497,00-0024495,LB,GB,CHI_LB_OPP,2,-15.78,1388,1531,-10,1378,1543
2017,4,11789,00-0031346,DL,LV,DEN_DL_OPP,2,-13.04,1378,1537,-9,1369,1544
2017,4,10322,00-0027979,DL,KC,WAS_DL_OPP,2,-13.04,1500,1528,-16,1484,1540
2017,4,9156,00-0026243,DL,MIA,NO_DL_OPP,2,-13.04,1469,1540,-13,1456,1553
2017,4,10263,00-0027958,DL,ATL,BUF_DL_OPP,2,-13.04,1454,1536,-13,1441,1547
2017,4,11767,00-0031366,LB,ARI,SF_LB_OPP,2,-15.78,1500,1529,-16,1484,1541
2017,4,11515,00-0030251,DL,CAR,NE_DL_OPP,2,-13.04,1410,1539,-11,1399,1550
2017,4,11956,00-0030665,DB,KC,WAS_DB_OPP,2,-14.26,1412,1534,-11,1401,1546
2017,4,11312,00-0030562,DB,ATL,BUF_DB_OPP,2,-14.26,1487,1541,-14,1473,1553
2017,4,8845,00-0025557,DB,PIT,BAL_DB_OPP,2,-14.26,1400,1533,-10,1390,1545
2017,4,11792,00-0031393,DB,LA,DAL_DB_OPP,2,-14.26,1379,1533,-10,1369,1545
2017,4,11781,00-0031015,DB,KC,WAS_DB_OPP,2,-14.26,1454,1534,-13,1441,1546
2017,4,10846,00-0029568,DL,JAX,NYJ_DL_OPP,2,-13.04,1401,1544,-10,1391,1555
2017,4,10754,00-0029643,LB,HOU,TEN_LB_OPP,2,-15.78,1411,1521,-11,1400,1529
2017,4,12321,00-0031948,DL,TB,NYG_DL_OPP,2,-13.04,1468,1530,-14,1454,1544
2017,4,12353,00-0031612,RB,GB,CHI_RB_OPP,2,-16.06,1378,1538,-9,1369,1550
2017,4,12851,00-0032366,LB,PIT,BAL_LB_OPP,2,-15.78,1378,1531,-10,1368,1538
2017,4,9679,00-0026964,DL,TB,NYG_DL_OPP,2,-13.04,1468,1530,-14,1454,1544
2017,4,13204,00-0033880,DL,MIA,NO_DL_OPP,2,-13.04,1469,1540,-13,1456,1553
2017,4,11712,00-0030993,DL,SF,ARI_DL_OPP,2,-13.04,1468,1530,-14,1454,1543
2017,4,12751,00-0033064,DL,DEN,LV_DL_OPP,2,-13.04,1379,1541,-9,1370,1552
2017,4,13087,00-0032592,DB,ATL,BUF_DB_OPP,2,-14.26,1484,1541,-14,1470,1553
2017,4,10819,00-0029641,DL,DAL,LA_DL_OPP,2,-13.04,1398,1540,-10,1388,1553
2017,4,10275,00-0028024,DL,KC,WAS_DL_OPP,2,-13.04,1454,1528,-13,1441,1540
2017,4,11280,00-0030455,DL,CAR,NE_DL_OPP,2,-13.04,1397,1539,-10,1387,1550
2017,4,12740,00-0032967,DL,CAR,NE_DL_OPP,2,-13.04,1469,1539,-13,1456,1550
2017,4,11821,00-0031264,DL,CIN,CLE_DL_OPP,2,-13.04,1426,1539,-11,1415,1551
2017,4,10784,00-0029215,DB,CIN,CLE_DB_OPP,2,-14.26,1429,1527,-12,1417,1540
2017,4,12780,00-0032402,DL,IND,SEA_DL_OPP,2,-13.04,1379,1532,-10,1369,1544
2017,4,11946,00-0030743,WR,TB,NYG_WR_OPP,1.91,-13.71,1469,1545,-13,1456,1551
2017,4,10289,00-0027996,WR,PHI,LAC_WR_OPP,1.9,-13.72,1398,1523,-11,1387,1536
2017,4,6997,00-0022127,TE,DAL,LA_TE_OPP,1.9,-12.98,1479,1543,-14,1465,1556
2017,4,13236,00-0033895,TE,LA,DAL_TE_OPP,1.8,-13.08,1453,1540,-13,1440,1551
2017,4,11249,00-0030422,TE,CHI,GB_TE_OPP,1.8,-13.08,1389,1542,-10,1379,1553
2017,4,10723,00-0029632,WR,ATL,BUF_WR_OPP,1.7,-13.92,1407,1541,-10,1397,1552
2017,4,11957,00-0028411,WR,LAC,PHI_WR_OPP,1.7,-13.92,1467,1524,-14,1453,1520
2017,4,12913,00-0032543,WR,CIN,CLE_WR_OPP,1.65,-13.97,1378,1530,-10,1368,1535
2017,4,13165,00-0033562,WR,DAL,LA_WR_OPP,1.64,-13.98,1453,1534,-13,1440,1546
2017,4,12197,00-0032054,WR,BAL,PIT_WR_OPP,1.6,-14.02,1378,1537,-9,1369,1542
2017,4,10368,00-0028063,RB,BUF,ATL_RB_OPP,1.5,-16.56,1393,1527,-10,1383,1538
2017,4,11212,00-0030521,WR,PIT,BAL_WR_OPP,1.5,-14.12,1500,1536,-15,1485,1551
2017,4,11761,00-0031376,RB,MIN,DET_RB_OPP,1.43,-16.63,1399,1533,-10,1389,1546
2017,4,12629,00-0032972,RB,DEN,LV_RB_OPP,1.4,-16.66,1500,1533,-15,1485,1547
2017,4,10651,00-0028497,WR,IND,SEA_WR_OPP,1.4,-14.22,1377,1518,-10,1367,1532
2017,4,12814,00-0032791,WR,MIA,NO_WR_OPP,1.35,-14.27,1468,1515,-15,1453,1530
2017,4,11941,00-0031277,RB,LAC,PHI_RB_OPP,1.3,-16.76,1453,1522,-13,1440,1536
2017,4,13492,00-0033855,WR,HOU,TEN_WR_OPP,1.26,-14.36,1500,1522,-16,1484,1518
2017,4,11834,00-0031075,RB,HOU,TEN_RB_OPP,1.2,-16.86,1500,1544,-15,1485,1549
2017,4,12792,00-0033080,TE,CLE,CIN_TE_OPP,1.2,-13.68,1454,1544,-12,1442,1556
2017,4,8670,00-0025399,RB,LV,DEN_RB_OPP,1.2,-16.86,1452,1536,-13,1439,1549
2017,4,12464,00-0031868,WR,CAR,NE_WR_OPP,1.2,-14.42,1453,1526,-13,1440,1528
2017,4,12390,00-0031793,RB,PIT,BAL_RB_OPP,1.18,-16.88,1454,1545,-12,1442,1549
2017,4,12921,00-0032881,WR,NO,MIA_WR_OPP,1.1,-14.52,1398,1521,-11,1387,1527
2017,4,12162,00-0031939,RB,IND,SEA_RB_OPP,1.1,-16.96,1484,1518,-15,1469,1530
2017,4,10759,00-0029257,DL,BUF,ATL_DL_OPP,1,-14.04,1500,1539,-15,1485,1551
2017,4,13434,00-0032667,DL,CHI,GB_DL_OPP,1,-14.04,1453,1537,-13,1440,1549
2017,4,13336,00-0033582,DL,DET,MIN_DL_OPP,1,-14.04,1453,1542,-12,1441,1548
2017,4,12791,00-0032412,DL,GB,CHI_DL_OPP,1,-14.04,1385,1539,-10,1375,1549
2017,4,10755,00-0029412,DL,PHI,LAC_DL_OPP,1,-14.04,1379,1543,-9,1370,1554
2017,4,12771,00-0033010,DL,JAX,NYJ_DL_OPP,1,-14.04,1391,1544,-10,1381,1555
2017,4,13298,00-0033952,DL,IND,SEA_DL_OPP,1,-14.04,1469,1532,-14,1455,1544
2017,4,12739,00-0033120,DL,GB,CHI_DL_OPP,1,-14.04,1383,1539,-9,1374,1549
2017,4,10318,00-0027985,TE,GB,CHI_TE_OPP,1,-13.88,1379,1532,-10,1369,1543
2017,4,13200,00-0033541,DL,DAL,LA_DL_OPP,1,-14.04,1454,1540,-13,1441,1553
2017,4,11523,00-0030033,LB,SEA,IND_LB_OPP,1,-16.78,1415,1536,-11,1404,1540
2017,4,10280,00-0027954,LB,WAS,KC_LB_OPP,1,-16.78,1427,1536,-12,1415,1548
2017,4,12982,00-0032050,DB,HOU,TEN_DB_OPP,1,-15.26,1383,1537,-10,1373,1545
2017,4,6938,00-0022161,LB,BAL,PIT_LB_OPP,1,-16.78,1436,1532,-12,1424,1540
2017,4,11859,00-0031242,DL,MIN,DET_DL_OPP,1,-14.04,1380,1540,-9,1371,1541
2017,4,13211,00-0033563,DL,HOU,TEN_DL_OPP,1,-14.04,1500,1542,-15,1485,1554
2017,4,13291,00-0033944,LB,MIN,DET_LB_OPP,1,-16.78,1453,1525,-13,1440,1536
2017,4,10224,00-0027245,LB,CIN,CLE_LB_OPP,1,-16.78,1429,1521,-12,1417,1524
2017,4,10815,00-0029693,DL,NYG,TB_DL_OPP,1,-14.04,1446,1528,-13,1433,1540
2017,4,12506,00-0031904,DB,CHI,GB_DB_OPP,1,-15.26,1393,1518,-11,1382,1531
2017,4,12703,00-0033058,LB,KC,WAS_LB_OPP,1,-16.78,1500,1526,-16,1484,1539
2017,4,12764,00-0033109,DL,PIT,BAL_DL_OPP,1,-14.04,1400,1543,-10,1390,1547
2017,4,8375,00-0024348,DL,BUF,ATL_DL_OPP,1,-14.04,1401,1539,-10,1391,1551
2017,4,10981,00-0027539,DB,BAL,PIT_DB_OPP,1,-15.26,1378,1539,-9,1369,1545
2017,4,11595,00-0030170,DB,NYJ,JAX_DB_OPP,1,-15.26,1500,1542,-15,1485,1553
2017,4,13256,00-0033283,LB,BAL,PIT_LB_OPP,1,-16.78,1453,1532,-13,1440,1540
2017,4,13324,00-0033963,DL,LA,DAL_DL_OPP,1,-14.04,1453,1541,-13,1440,1552
2017,4,13460,00-0033598,DL,JAX,NYJ_DL_OPP,1,-14.04,1454,1544,-12,1442,1555
2017,4,13173,00-0033916,WR,NYJ,JAX_WR_OPP,0.96,-14.66,1453,1534,-13,1440,1547
2017,4,10250,00-0027547,DB,MIN,DET_DB_OPP,0.8,-15.46,1453,1531,-13,1440,1543
2017,4,12170,00-0031743,RB,KC,WAS_RB_OPP,0.75,-17.31,1469,1525,-14,1455,1538
2017,4,11177,00-0030465,RB,PHI,LAC_RB_OPP,0.75,-17.31,1500,1537,-15,1485,1549
2017,4,12626,00-0032764,RB,TEN,HOU_RB_OPP,0.7,-17.36,1453,1534,-13,1440,1548
2017,4,13167,00-0033911,WR,TEN,HOU_WR_OPP,0.6,-15.02,1453,1523,-13,1440,1537
