season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2017,2,11781,00-0031015,DB,KC,PHI_DB_OPP,8,-4,1481,1508,-17,1464,1517
2017,2,10793,00-0029261,DB,LAC,MIA_DB_OPP,8,-4,1560,1500,-22,1538,1504
2017,2,13466,00-0032627,LB,CLE,BAL_LB_OPP,8,-4,1481,1494,-18,1463,1497
2017,2,10755,00-0029412,DL,PHI,KC_DL_OPP,8,0,1419,1507,5,1424,1514
2017,2,11717,00-0031170,DL,PHI,KC_DL_OPP,8,0,1447,1507,3,1450,1514
2017,2,9430,00-0026990,DB,PHI,KC_DB_OPP,8,-4,1495,1512,-18,1477,1528
2017,2,8845,00-0025557,DB,PIT,MIN_DB_OPP,8,-4,1438,1512,-15,1423,1519
2017,2,11737,00-0031380,DB,CIN,HOU_DB_OPP,8,-4,1416,1500,-14,1402,1512
2017,2,13220,00-0033549,LB,ATL,GB_LB_OPP,8,-4,1481,1503,-18,1463,1513
2017,2,11299,00-0030064,LB,IND,ARI_LB_OPP,8,-4,1520,1510,-20,1500,1520
2017,2,11350,00-0030566,DB,WAS,LA_DB_OPP,8,-4,1495,1506,-18,1477,1518
2017,2,12280,00-0032210,DL,SEA,SF_DL_OPP,8,0,1476,1514,2,1478,1519
2017,2,12768,00-0033125,LB,CLE,BAL_LB_OPP,8,-4,1521,1494,-21,1500,1497
2017,2,10408,00-0028111,DB,MIA,LAC_DB_OPP,8,-4,1500,1510,-18,1482,1523
2017,2,12714,00-0033084,DB,WAS,LA_DB_OPP,8,-4,1471,1506,-17,1454,1518
2017,2,12760,00-0032891,DB,CAR,BUF_DB_OPP,8,-4,1534,1512,-20,1514,1524
2017,2,11764,00-0031041,DB,CHI,TB_DB_OPP,8,-4,1521,1500,-20,1501,1509
2017,2,11724,00-0031130,LB,CHI,TB_LB_OPP,8,-4,1384,1500,-13,1371,1516
2017,2,11316,00-0030411,DB,TEN,JAX_DB_OPP,8,-4,1481,1517,-17,1464,1534
2017,2,12181,00-0031549,WR,PHI,KC_WR_OPP,7.9,-2,1442,1499,-16,1426,1496
2017,2,10077,00-0027531,RB,JAX,TEN_RB_OPP,7.8,-2.1,1481,1506,-18,1463,1514
2017,2,12887,00-0032371,RB,WAS,LA_RB_OPP,7.8,-2.1,1475,1505,-17,1458,1510
2017,2,13133,00-0033526,RB,WAS,LA_RB_OPP,7.7,-2.2,1481,1505,-18,1463,1510
2017,2,11679,00-0031235,WR,NYG,DET_WR_OPP,7.6,-2.3,1500,1503,-19,1481,1520
2017,2,12175,00-0031544,WR,LV,NYJ_WR_OPP,7.3,-2.6,1593,1516,-23,1570,1518
2017,2,10903,00-0029580,WR,TEN,JAX_WR_OPP,7.3,-2.6,1521,1508,-20,1501,1526
2017,2,10973,00-0029000,WR,DAL,DEN_WR_OPP,7.3,-2.6,1515,1490,-20,1495,1502
2017,2,12707,00-0032970,LB,NYJ,LV_LB_OPP,7.21,-4.79,1398,1513,-13,1385,1526
2017,2,11250,00-0030549,TE,CIN,HOU_TE_OPP,7.2,-3,1523,1515,-19,1504,1530
2017,2,11761,00-0031376,RB,MIN,PIT_RB_OPP,7.06,-2.84,1472,1509,-17,1455,1528
2017,2,10560,00-0027573,DL,CHI,TB_DL_OPP,7,-1,1405,1500,-14,1391,1510
2017,2,12316,00-0031947,DL,NO,NE_DL_OPP,7,-1,1394,1507,-13,1381,1520
2017,2,11791,00-0031016,DB,NYG,DET_DB_OPP,7,-5,1441,1510,-15,1426,1515
2017,2,10314,00-0027968,DL,NYJ,LV_DL_OPP,7,-1,1441,1518,-15,1426,1534
2017,2,10827,00-0029272,LB,PHI,KC_LB_OPP,7,-5,1539,1511,-21,1518,1527
2017,2,13230,00-0033872,DB,NYJ,LV_DB_OPP,7,-5,1500,1505,-19,1481,1516
2017,2,12695,00-0032435,DL,DET,NYG_DL_OPP,7,-1,1446,1511,-15,1431,1517
2017,2,11265,00-0030386,DL,TB,CHI_DL_OPP,7,-1,1500,1511,-18,1482,1522
2017,2,13248,00-0033882,DB,LV,NYJ_DB_OPP,7,-5,1500,1501,-19,1481,1511
2017,2,11950,00-0031208,DL,LAC,MIA_DL_OPP,7,-1,1481,1500,-18,1463,1510
2017,2,12249,00-0031548,DB,HOU,CIN_DB_OPP,7,-5,1481,1501,-18,1463,1513
2017,2,11723,00-0031360,LB,NE,NO_LB_OPP,7,-5,1433,1512,-15,1418,1517
2017,2,13250,00-0033524,DB,GB,ATL_DB_OPP,7,-5,1481,1512,-17,1464,1528
2017,2,11775,00-0031171,LB,BUF,CAR_LB_OPP,7,-5,1520,1513,-19,1501,1516
2017,2,9940,00-0027723,DL,IND,ARI_DL_OPP,7,-1,1481,1514,-17,1464,1529
2017,2,12099,00-0030883,DL,ARI,IND_DL_OPP,7,-1,1395,1516,-12,1383,1530
2017,2,8843,00-0025555,DB,PHI,KC_DB_OPP,7,-5,1489,1512,-18,1471,1528
2017,2,13426,00-0033445,LB,LV,NYJ_LB_OPP,7,-5,1481,1510,-17,1464,1523
2017,2,10402,00-0028103,LB,CHI,TB_LB_OPP,7,-5,1427,1500,-15,1412,1516
2017,2,10292,00-0027962,DL,NO,NE_DL_OPP,7,-1,1547,1507,-21,1526,1520
2017,2,10815,00-0029693,DL,NYG,DET_DL_OPP,7,-1,1541,1515,-20,1521,1521
2017,2,9843,00-0027681,WR,CIN,HOU_WR_OPP,7,-2.9,1457,1519,-15,1442,1519
2017,2,9156,00-0026243,DL,MIA,LAC_DL_OPP,7,-1,1500,1513,-18,1482,1531
2017,2,9075,00-0026189,WR,TB,CHI_WR_OPP,6.9,-3,1500,1502,-19,1481,1513
2017,2,9881,00-0027690,WR,TEN,JAX_WR_OPP,6.86,-3.04,1481,1508,-17,1464,1526
2017,2,13167,00-0033911,WR,TEN,JAX_WR_OPP,6.8,-3.1,1481,1508,-17,1464,1526
2017,2,11188,00-0030107,RB,DET,NYG_RB_OPP,6.7,-3.2,1584,1508,-23,1561,1526
2017,2,12211,00-0032135,TE,PIT,MIN_TE_OPP,6.7,-3.5,1481,1498,-18,1463,1516
2017,2,12857,00-0032940,RB,LV,NYJ_RB_OPP,6.5,-3.4,1481,1501,-18,1463,1492
2017,2,9474,00-0027061,TE,LV,NYJ_TE_OPP,6.5,-3.7,1490,1504,-18,1472,1521
2017,2,9831,00-0027891,WR,DET,NYG_WR_OPP,6.5,-3.4,1553,1511,-21,1532,1530
2017,2,12645,00-0032951,WR,MIN,PIT_WR_OPP,6.3,-3.6,1410,1511,-13,1397,1529
2017,2,12206,00-0031558,TE,BAL,CLE_TE_OPP,6.3,-3.9,1481,1505,-18,1463,1509
2017,2,12294,00-0032130,RB,TEN,JAX_RB_OPP,6.3,-3.6,1481,1510,-17,1464,1517
2017,2,13164,00-0033908,WR,LA,WAS_WR_OPP,6.3,-3.6,1522,1510,-20,1502,1527
2017,2,11674,00-0031236,WR,NE,NO_WR_OPP,6.3,-3.6,1595,1503,-24,1571,1495
2017,2,9054,00-0026213,RB,DEN,DAL_RB_OPP,6.2,-3.7,1481,1504,-18,1463,1512
2017,2,8673,00-0025396,WR,NO,NE_WR_OPP,6.2,-3.7,1568,1510,-22,1546,1507
2017,2,12625,00-0033045,RB,DAL,DEN_RB_OPP,6.2,-3.7,1655,1509,-27,1628,1528
2017,2,13289,00-0033555,WR,PHI,KC_WR_OPP,6.2,-3.7,1481,1499,-18,1463,1496
2017,2,10651,00-0028497,WR,IND,ARI_WR_OPP,6.1,-3.8,1399,1489,-14,1385,1508
2017,2,12923,00-0032918,RB,MIN,PIT_RB_OPP,6.1,-3.8,1481,1509,-17,1464,1528
2017,2,12349,00-0031608,DB,DET,NYG_DB_OPP,6,-6,1461,1518,-16,1445,1526
2017,2,13264,00-0033903,DB,GB,ATL_DB_OPP,6,-6,1481,1512,-17,1464,1528
2017,2,13207,00-0033912,DL,CIN,HOU_DL_OPP,6,-2,1481,1496,-18,1463,1503
2017,2,10263,00-0027958,DL,ATL,GB_DL_OPP,6,-2,1481,1511,-17,1464,1526
2017,2,12343,00-0032116,DL,LAC,MIA_DL_OPP,6,-2,1401,1500,-13,1388,1510
2017,2,13410,00-0032480,DL,BUF,CAR_DL_OPP,6,-2,1481,1512,-17,1464,1515
2017,2,11491,00-0030380,DL,DAL,DEN_DL_OPP,6,-2,1414,1512,-14,1400,1522
2017,2,11676,00-0031299,WR,BUF,CAR_WR_OPP,6,-3.9,1481,1510,-17,1464,1526
2017,2,13453,00-0032649,DL,DAL,DEN_DL_OPP,6,-2,1481,1512,-17,1464,1522
2017,2,9815,00-0027855,DL,MIA,LAC_DL_OPP,6,-2,1500,1513,-18,1482,1531
2017,2,10260,00-0027943,DB,ARI,IND_DB_OPP,6,-6,1440,1508,-15,1425,1517
2017,2,10626,00-0028767,DB,NO,NE_DB_OPP,6,-6,1478,1508,-17,1461,1516
2017,2,8332,00-0024306,DL,ARI,IND_DL_OPP,6,-2,1420,1516,-14,1406,1530
2017,2,12315,00-0032110,LB,LAC,MIA_LB_OPP,6,-6,1418,1500,-14,1404,1502
2017,2,9084,00-0026142,DL,PHI,KC_DL_OPP,6,-2,1429,1507,-15,1414,1514
2017,2,12830,00-0033048,DB,DAL,DEN_DB_OPP,6,-6,1437,1514,-15,1422,1519
2017,2,12802,00-0032424,DL,HOU,CIN_DL_OPP,6,-2,1389,1508,-12,1377,1515
2017,2,9494,00-0027022,LB,LA,WAS_LB_OPP,6,-6,1417,1510,-14,1403,1516
2017,2,8448,00-0024421,DB,ARI,IND_DB_OPP,6,-6,1527,1508,-20,1507,1517
2017,2,11739,00-0031259,DB,JAX,TEN_DB_OPP,6,-6,1435,1498,-15,1420,1505
2017,2,12275,00-0031555,DB,NE,NO_DB_OPP,6,-6,1449,1511,-15,1434,1522
2017,2,13223,00-0033281,DB,BAL,CLE_DB_OPP,6,-6,1481,1510,-17,1464,1516
2017,2,12008,00-0030776,DL,NYG,DET_DL_OPP,6,-2,1401,1515,-13,1388,1521
2017,2,12269,00-0032251,DB,GB,ATL_DB_OPP,6,-6,1508,1512,-19,1489,1528
2017,2,12688,00-0032378,DL,SF,SEA_DL_OPP,6,-2,1521,1504,-20,1501,1507
2017,2,11965,00-0031218,DB,NE,NO_DB_OPP,6,-6,1516,1511,-19,1497,1522
2017,2,9825,00-0027662,DL,CIN,HOU_DL_OPP,6,-2,1531,1496,-21,1510,1503
2017,2,12273,00-0032056,LB,NO,NE_LB_OPP,6,-6,1481,1506,-18,1463,1518
2017,2,11803,00-0031061,DB,SF,SEA_DB_OPP,6,-6,1385,1509,-12,1373,1517
2017,2,12780,00-0032402,DL,IND,ARI_DL_OPP,6,-2,1389,1514,-12,1377,1529
2017,2,13260,00-0033546,DL,NYG,DET_DL_OPP,6,-2,1481,1515,-17,1464,1521
2017,2,12751,00-0033064,DL,DEN,DAL_DL_OPP,6,-2,1409,1516,-13,1396,1531
2017,2,10808,00-0029410,DB,DET,NYG_DB_OPP,6,-6,1568,1518,-22,1546,1526
2017,2,12940,00-0032628,DB,GB,ATL_DB_OPP,6,-6,1388,1512,-12,1376,1528
2017,2,11712,00-0030993,DL,SF,SEA_DL_OPP,6,-2,1500,1504,-19,1481,1507
2017,2,10750,00-0029408,LB,GB,ATL_LB_OPP,6,-6,1463,1516,-16,1447,1519
2017,2,10122,00-0027256,DB,DEN,DAL_DB_OPP,6,-6,1476,1515,-17,1459,1521
2017,2,13463,00-0033399,LB,MIA,LAC_LB_OPP,6,-6,1500,1510,-18,1482,1518
2017,2,11735,00-0031372,DB,DEN,DAL_DB_OPP,6,-6,1503,1515,-18,1485,1521
2017,2,11529,00-0030216,TE,NO,NE_TE_OPP,5.9,-4.3,1441,1492,-16,1425,1497
2017,2,12639,00-0032404,RB,HOU,CIN_RB_OPP,5.86,-4.04,1481,1509,-17,1464,1517
2017,2,11211,00-0030542,WR,DAL,DEN_WR_OPP,5.7,-4.2,1489,1490,-19,1470,1502
2017,2,10372,00-0028067,TE,MIA,LAC_TE_OPP,5.6,-4.6,1500,1515,-18,1482,1533
2017,2,11239,00-0030068,WR,SF,SEA_WR_OPP,5.6,-4.3,1431,1504,-15,1416,1522
2017,2,9250,00-0026345,WR,SF,SEA_WR_OPP,5.6,-4.3,1564,1504,-22,1542,1522
2017,2,11381,00-0030089,TE,SEA,SF_TE_OPP,5.5,-4.7,1481,1518,-17,1464,1535
2017,2,12665,00-0032626,WR,GB,ATL_WR_OPP,5.4,-4.5,1500,1516,-18,1482,1522
2017,2,10409,00-0028112,TE,BUF,CAR_TE_OPP,5.3,-4.9,1521,1518,-19,1502,1534
2017,2,11175,00-0030287,RB,ARI,IND_RB_OPP,5.3,-4.6,1384,1505,-12,1372,1521
2017,2,12627,00-0032393,RB,SEA,SF_RB_OPP,5.2,-4.7,1481,1491,-18,1463,1500
2017,2,12186,00-0031588,WR,MIN,PIT_WR_OPP,5.1,-4.8,1557,1511,-22,1535,1529
2017,2,7393,00-0022921,WR,ARI,IND_WR_OPP,5.1,-4.8,1626,1505,-26,1600,1508
2017,2,13131,00-0033897,RB,CIN,HOU_RB_OPP,5.1,-4.8,1481,1508,-17,1464,1526
2017,2,10500,00-0028825,WR,WAS,LA_WR_OPP,5.1,-4.8,1521,1519,-19,1502,1537
2017,2,11670,00-0031325,WR,LA,WAS_WR_OPP,5,-4.9,1502,1510,-19,1483,1527
2017,2,12698,00-0032387,DL,SEA,SF_DL_OPP,5,-3,1412,1514,-13,1399,1519
2017,2,12232,00-0031578,LB,GB,ATL_LB_OPP,5,-7,1493,1516,-18,1475,1519
2017,2,10269,00-0027952,LB,LA,WAS_LB_OPP,5,-7,1481,1510,-17,1464,1516
2017,2,11375,00-0030463,LB,NO,NE_LB_OPP,5,-7,1455,1506,-16,1439,1518
2017,2,12358,00-0031956,LB,PIT,MIN_LB_OPP,5,-7,1483,1511,-17,1466,1519
2017,2,12658,00-0032385,WR,NYG,DET_WR_OPP,5,-4.9,1554,1503,-22,1532,1520
2017,2,12795,00-0032415,LB,BAL,CLE_LB_OPP,5,-7,1428,1500,-15,1413,1508
2017,2,10329,00-0028003,DL,WAS,LA_DL_OPP,5,-3,1408,1516,-13,1395,1531
2017,2,10823,00-0029657,DL,CHI,TB_DL_OPP,5,-3,1534,1500,-21,1513,1510
2017,2,11359,00-0030383,DB,NE,NO_DB_OPP,5,-7,1410,1511,-13,1397,1522
2017,2,12525,00-0030761,LB,GB,ATL_LB_OPP,5,-7,1399,1516,-13,1386,1519
2017,2,11807,00-0031177,DL,BAL,CLE_DL_OPP,5,-3,1390,1513,-12,1378,1528
2017,2,10457,00-0028171,DL,NE,NO_DL_OPP,5,-3,1407,1512,-13,1394,1524
2017,2,11292,00-0030278,LB,NO,NE_LB_OPP,5,-7,1481,1506,-18,1463,1518
2017,2,11333,00-0030448,DL,CAR,BUF_DL_OPP,5,-3,1416,1518,-13,1403,1521
2017,2,13291,00-0033944,LB,MIN,PIT_LB_OPP,5,-7,1481,1511,-17,1464,1518
2017,2,12734,00-0033072,LB,CHI,TB_LB_OPP,5,-7,1471,1500,-17,1454,1516
2017,2,11555,00-0029764,DB,LA,WAS_DB_OPP,5,-7,1384,1512,-12,1372,1518
2017,2,12279,00-0031937,DB,GB,ATL_DB_OPP,5,-7,1454,1512,-16,1438,1528
2017,2,8265,00-0024239,DB,HOU,CIN_DB_OPP,5,-7,1423,1501,-15,1408,1513
2017,2,9829,00-0027866,DB,SEA,SF_DB_OPP,5,-7,1533,1506,-21,1512,1525
2017,2,10353,00-0028041,LB,CHI,TB_LB_OPP,5,-7,1384,1500,-13,1371,1516
2017,2,11758,00-0031344,WR,DEN,DAL_WR_OPP,4.95,-4.95,1406,1507,-13,1393,1510
2017,2,12681,00-0032429,TE,NYG,DET_TE_OPP,4.8,-5.4,1423,1518,-14,1409,1519
2017,2,13378,00-0033308,RB,SF,SEA_RB_OPP,4.8,-5.1,1481,1507,-18,1463,1515
2017,2,12930,00-0032688,WR,NYJ,LV_WR_OPP,4.8,-5.1,1448,1499,-16,1432,1511
2017,2,12637,00-0032741,RB,TB,CHI_RB_OPP,4.7,-5.2,1500,1501,-19,1481,1507
2017,2,12777,00-0033079,WR,CLE,BAL_WR_OPP,4.7,-5.2,1481,1509,-17,1464,1519
2017,2,13372,00-0033633,WR,CHI,TB_WR_OPP,4.7,-5.2,1500,1500,-19,1481,1501
2017,2,13316,00-0033292,WR,SF,SEA_WR_OPP,4.6,-5.3,1481,1504,-18,1463,1522
2017,2,9912,00-0027675,TE,CAR,BUF_TE_OPP,4.6,-5.6,1409,1517,-13,1396,1533
2017,2,11193,00-0030456,RB,CIN,HOU_RB_OPP,4.6,-5.3,1481,1508,-17,1464,1526
2017,2,13144,00-0033295,RB,NYJ,LV_RB_OPP,4.6,-5.3,1481,1519,-17,1464,1523
2017,2,11890,00-0030669,WR,KC,PHI_WR_OPP,4.6,-5.3,1450,1503,-16,1434,1519
2017,2,10392,00-0028091,WR,NYJ,LV_WR_OPP,4.4,-5.5,1500,1499,-19,1481,1511
2017,2,12110,00-0031273,TE,TB,CHI_TE_OPP,4.4,-5.8,1500,1504,-19,1481,1523
2017,2,9078,00-0026164,RB,ARI,IND_RB_OPP,4.4,-5.5,1500,1505,-19,1481,1521
2017,2,11785,00-0031384,TE,GB,ATL_TE_OPP,4.2,-6,1407,1518,-13,1394,1533
2017,2,12631,00-0032417,RB,NYG,DET_RB_OPP,4.2,-5.7,1399,1504,-13,1386,1521
2017,2,11975,00-0031228,WR,ATL,GB_WR_OPP,4.1,-5.8,1484,1503,-18,1466,1505
2017,2,10838,00-0029587,TE,NYG,DET_TE_OPP,4.1,-6.1,1393,1518,-12,1381,1519
2017,2,12982,00-0032050,DB,HOU,CIN_DB_OPP,4,-8,1393,1501,-13,1380,1513
2017,2,10766,00-0029193,LB,LV,NYJ_LB_OPP,4,-8,1463,1510,-16,1447,1523
2017,2,13284,00-0033935,DL,NO,NE_DL_OPP,4,-4,1500,1507,-19,1481,1520
2017,2,12072,00-0031120,LB,TB,CHI_LB_OPP,4,-8,1500,1503,-19,1481,1510
2017,2,13392,00-0032094,LB,LV,NYJ_LB_OPP,4,-8,1500,1510,-18,1482,1523
2017,2,9495,00-0027023,DB,PIT,MIN_DB_OPP,4,-8,1497,1512,-18,1479,1519
2017,2,12361,00-0031957,DL,KC,PHI_DL_OPP,4,-4,1470,1517,-16,1454,1513
2017,2,11280,00-0030455,DL,CAR,BUF_DL_OPP,4,-4,1410,1518,-13,1397,1521
2017,2,10294,00-0027965,DB,BAL,CLE_DB_OPP,4,-8,1460,1510,-16,1444,1516
2017,2,11043,00-0029208,DL,LA,WAS_DL_OPP,4,-4,1393,1507,-13,1380,1520
2017,2,10778,00-0029560,DB,CIN,HOU_DB_OPP,4,-8,1441,1500,-16,1425,1512
2017,2,10789,00-0029542,DB,NE,NO_DB_OPP,4,-8,1434,1511,-15,1419,1522
2017,2,9646,00-0026944,DB,CAR,BUF_DB_OPP,4,-8,1446,1512,-15,1431,1524
2017,2,12281,00-0031559,DB,NE,NO_DB_OPP,4,-8,1481,1511,-17,1464,1522
2017,2,13318,00-0033961,LB,NYJ,LV_LB_OPP,4,-8,1481,1513,-17,1464,1526
2017,2,12302,00-0032215,LB,DAL,DEN_LB_OPP,4,-8,1386,1498,-13,1373,1496
2017,2,12970,00-0032517,DB,CLE,BAL_DB_OPP,4,-8,1481,1517,-17,1464,1518
2017,2,13332,00-0033297,DL,SF,SEA_DL_OPP,4,-4,1481,1504,-18,1463,1507
2017,2,10791,00-0029087,DB,BUF,CAR_DB_OPP,4,-8,1448,1507,-16,1432,1519
2017,2,12221,00-0031565,DL,MIN,PIT_DL_OPP,4,-4,1499,1519,-18,1481,1527
2017,2,7827,00-0023449,LB,KC,PHI_LB_OPP,4,-8,1584,1495,-24,1560,1509
2017,2,12716,00-0032803,DB,PHI,KC_DB_OPP,4,-8,1468,1512,-16,1452,1528
2017,2,13292,00-0033527,DB,WAS,LA_DB_OPP,4,-8,1481,1506,-18,1463,1518
2017,2,10675,00-0028424,DL,BUF,CAR_DL_OPP,4,-4,1389,1512,-12,1377,1515
2017,2,9819,00-0027856,DL,TB,CHI_DL_OPP,4,-4,1500,1511,-18,1482,1522
2017,2,13134,00-0033925,RB,HOU,CIN_RB_OPP,4,-5.9,1481,1509,-17,1464,1517
2017,2,11360,00-0030511,DL,BAL,CLE_DL_OPP,4,-4,1434,1513,-15,1419,1528
2017,2,12360,00-0031619,DL,HOU,CIN_DL_OPP,4,-4,1398,1508,-13,1385,1515
2017,2,10846,00-0029568,DL,JAX,TEN_DL_OPP,4,-4,1503,1518,-18,1485,1532
2017,2,12223,00-0031556,DL,CLE,BAL_DL_OPP,4,-4,1481,1514,-17,1464,1525
2017,2,13460,00-0033598,DL,JAX,TEN_DL_OPP,4,-4,1481,1518,-17,1464,1532
2017,2,10026,00-0027835,DB,CAR,BUF_DB_OPP,4,-8,1520,1512,-19,1501,1524
2017,2,12428,00-0031713,DL,ARI,IND_DL_OPP,4,-4,1431,1516,-14,1417,1530
2017,2,10374,00-0028069,DB,GB,ATL_DB_OPP,4,-8,1388,1512,-12,1376,1528
2017,2,11315,00-0030420,DB,LV,NYJ_DB_OPP,4,-8,1499,1501,-19,1480,1511
2017,2,11859,00-0031242,DL,MIN,PIT_DL_OPP,4,-4,1389,1519,-12,1377,1527
2017,2,11970,00-0030757,DL,NYJ,LV_DL_OPP,4,-4,1418,1518,-13,1405,1534
2017,2,12002,00-0030986,DL,LA,WAS_DL_OPP,4,-4,1423,1507,-14,1409,1520
2017,2,12711,00-0033055,DB,JAX,TEN_DB_OPP,4,-8,1488,1498,-18,1470,1505
2017,2,13304,00-0033954,LB,TEN,JAX_LB_OPP,4,-8,1481,1514,-17,1464,1520
2017,2,12754,00-0033131,DL,DAL,DEN_DL_OPP,4,-4,1410,1512,-13,1397,1522
2017,2,11708,00-0031336,DL,NYJ,LV_DL_OPP,4,-4,1463,1518,-16,1447,1534
2017,2,10335,00-0028015,DL,TEN,JAX_DL_OPP,4,-4,1481,1516,-17,1464,1532
2017,2,12268,00-0032239,DB,DAL,DEN_DB_OPP,4,-8,1523,1514,-20,1503,1519
2017,2,12228,00-0032154,DL,JAX,TEN_DL_OPP,4,-4,1500,1518,-18,1482,1532
2017,2,10540,00-0024030,DL,MIN,PIT_DL_OPP,4,-4,1399,1519,-12,1387,1527
2017,2,12287,00-0032129,LB,PHI,KC_LB_OPP,4,-8,1522,1511,-20,1502,1527
2017,2,9947,00-0027733,DB,SEA,SF_DB_OPP,4,-8,1523,1506,-20,1503,1525
2017,2,9875,00-0027862,DL,PIT,MIN_DL_OPP,4,-4,1439,1510,-15,1424,1521
2017,2,12288,00-0032269,DL,IND,ARI_DL_OPP,4,-4,1423,1514,-14,1409,1529
2017,2,13251,00-0033890,DB,ARI,IND_DB_OPP,4,-8,1481,1508,-17,1464,1517
2017,2,12227,00-0031938,DL,BAL,CLE_DL_OPP,4,-4,1481,1513,-17,1464,1528
2017,2,9101,00-0026153,RB,CAR,BUF_RB_OPP,4,-5.9,1527,1520,-19,1508,1531
2017,2,13214,00-0033886,LB,PIT,MIN_LB_OPP,4,-8,1522,1511,-20,1502,1519
2017,2,11457,00-0029792,LB,DET,NYG_LB_OPP,4,-8,1411,1498,-14,1397,1500
2017,2,6933,00-0022045,DB,MIN,PIT_DB_OPP,4,-8,1422,1508,-14,1408,1520
2017,2,9425,00-0023368,DL,MIA,LAC_DL_OPP,4,-4,1500,1513,-18,1482,1531
2017,2,9841,00-0027882,DB,PHI,KC_DB_OPP,4,-8,1481,1512,-17,1464,1528
2017,2,12791,00-0032412,DL,GB,ATL_DL_OPP,4,-4,1396,1510,-13,1383,1524
2017,2,11570,00-0029336,WR,ARI,IND_WR_OPP,3.9,-6,1410,1505,-14,1396,1508
2017,2,11677,00-0031339,WR,IND,ARI_WR_OPP,3.8,-6.1,1547,1489,-22,1525,1508
2017,2,13176,00-0033891,WR,BUF,CAR_WR_OPP,3.8,-6.1,1481,1510,-17,1464,1526
2017,2,12505,00-0032009,WR,TB,CHI_WR_OPP,3.8,-6.1,1500,1502,-19,1481,1513
2017,2,13168,00-0033943,WR,LA,WAS_WR_OPP,3.8,-6.1,1481,1510,-17,1464,1527
2017,2,10674,00-0028263,WR,BUF,CAR_WR_OPP,3.8,-6.1,1383,1510,-12,1371,1526
2017,2,10302,00-0028009,RB,TEN,JAX_RB_OPP,3.8,-6.1,1481,1510,-17,1464,1517
2017,2,13412,00-0033681,WR,JAX,TEN_WR_OPP,3.72,-6.18,1481,1503,-18,1463,1504
2017,2,11668,00-0030656,RB,CLE,BAL_RB_OPP,3.7,-6.2,1520,1520,-19,1501,1528
2017,2,11185,00-0030117,RB,ARI,IND_RB_OPP,3.55,-6.35,1446,1505,-16,1430,1521
2017,2,12561,00-0031514,WR,IND,ARI_WR_OPP,3.52,-6.38,1481,1489,-19,1462,1508
2017,2,12402,00-0031731,RB,JAX,TEN_RB_OPP,3.52,-6.38,1437,1506,-15,1422,1514
2017,2,10389,00-0028087,RB,NE,NO_RB_OPP,3.5,-6.4,1452,1500,-16,1436,1496
2017,2,13299,00-0033288,TE,SF,SEA_TE_OPP,3.3,-6.9,1481,1517,-17,1464,1533
2017,2,12649,00-0032659,WR,NYG,DET_WR_OPP,3.3,-6.6,1423,1503,-14,1409,1520
2017,2,10737,00-0029269,WR,LAC,MIA_WR_OPP,3.25,-6.65,1520,1500,-20,1500,1511
2017,2,12628,00-0032426,RB,BAL,CLE_RB_OPP,3.2,-6.7,1500,1520,-18,1482,1518
2017,2,11941,00-0031277,RB,LAC,MIA_RB_OPP,3.1,-6.8,1481,1500,-18,1463,1509
2017,2,9214,00-0026307,LB,TEN,JAX_LB_OPP,3,-9,1402,1514,-13,1389,1520
2017,2,9917,00-0027684,DL,SF,SEA_DL_OPP,3,-5,1437,1504,-15,1422,1507
2017,2,12321,00-0031948,DL,TB,CHI_DL_OPP,3,-5,1500,1511,-18,1482,1522
2017,2,13293,00-0033557,LB,DET,NYG_LB_OPP,3,-9,1481,1498,-18,1463,1500
2017,2,7757,00-0022247,DB,CAR,BUF_DB_OPP,3,-9,1473,1512,-17,1456,1524
2017,2,11787,00-0031173,DB,PHI,KC_DB_OPP,3,-9,1420,1512,-14,1406,1528
2017,2,12697,00-0032889,DL,DET,NYG_DL_OPP,3,-5,1418,1511,-14,1404,1517
2017,2,10275,00-0028024,DL,KC,PHI_DL_OPP,3,-5,1521,1517,-19,1502,1513
2017,2,11010,00-0028924,DB,JAX,TEN_DB_OPP,3,-9,1435,1498,-15,1420,1505
2017,2,11017,00-0028899,DB,PHI,KC_DB_OPP,3,-9,1477,1512,-17,1460,1528
2017,2,13085,00-0032671,DL,LA,WAS_DL_OPP,3,-5,1500,1507,-19,1481,1520
2017,2,13324,00-0033963,DL,LA,WAS_DL_OPP,3,-5,1481,1507,-18,1463,1520
2017,2,10285,00-0027956,DL,LAC,MIA_DL_OPP,3,-5,1418,1500,-14,1404,1510
2017,2,13310,00-0033956,LB,LV,NYJ_LB_OPP,3,-9,1481,1510,-17,1464,1523
2017,2,12496,00-0031815,LB,TB,CHI_LB_OPP,3,-9,1500,1503,-19,1481,1510
2017,2,13317,00-0033860,DL,MIA,LAC_DL_OPP,3,-5,1500,1513,-18,1482,1531
2017,2,9679,00-0026964,DL,TB,CHI_DL_OPP,3,-5,1500,1511,-18,1482,1522
2017,2,12651,00-0033069,WR,HOU,CIN_WR_OPP,3,-6.9,1418,1511,-14,1404,1516
2017,2,10861,00-0029627,DL,ATL,GB_DL_OPP,3,-5,1405,1511,-13,1392,1526
