season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2017,2,11925,00-0030821,WR,JAX,TEN_WR_OPP,20.2,10.3,1481,1503,23,1504,1504
2017,2,11680,00-0031382,WR,MIA,LAC_WR_OPP,20.1,10.2,1500,1504,22,1522,1499
2017,2,10592,00-0028224,DB,DEN,DAL_DB_OPP,20,8,1533,1515,20,1553,1521
2017,2,11813,00-0031309,LB,JAX,TEN_LB_OPP,20,8,1592,1514,17,1609,1505
2017,2,12779,00-0032401,LB,ATL,GB_LB_OPP,20,8,1513,1503,21,1534,1513
2017,2,10782,00-0029670,LB,LA,WAS_LB_OPP,20,8,1514,1511,21,1535,1518
2017,2,12246,00-0032059,DB,NO,NE_DB_OPP,20,8,1520,1508,21,1541,1516
2017,2,9861,00-0027872,DB,HOU,CIN_DB_OPP,20,8,1441,1501,25,1466,1513
2017,2,10768,00-0029562,LB,TB,CHI_LB_OPP,20,8,1500,1503,22,1522,1510
2017,2,12912,00-0033025,RB,LV,NYJ_RB_OPP,19.55,9.65,1463,1501,24,1487,1492
2017,2,10775,00-0029255,LB,SEA,SF_LB_OPP,19,7,1620,1504,15,1635,1504
2017,2,11222,00-0030279,WR,LAC,MIA_WR_OPP,19,9.1,1521,1500,20,1541,1510
2017,2,8951,00-0023259,LB,BUF,CAR_LB_OPP,19,7,1464,1513,24,1488,1516
2017,2,11312,00-0030562,DB,ATL,GB_DB_OPP,19,7,1481,1508,23,1504,1510
2017,2,9097,00-0026156,DB,NYG,DET_DB_OPP,19,7,1469,1510,24,1493,1515
2017,2,11772,00-0031361,LB,CLE,BAL_LB_OPP,19,7,1481,1494,22,1503,1497
2017,2,10847,00-0029212,LB,DET,NYG_LB_OPP,19,7,1481,1498,22,1503,1500
2017,2,9823,00-0027902,WR,DAL,DEN_WR_OPP,18.9,9,1537,1490,19,1556,1502
2017,2,10983,00-0028237,WR,NE,NO_WR_OPP,18.8,8.9,1494,1502,22,1516,1494
2017,2,11688,00-0031373,WR,PIT,MIN_WR_OPP,18.8,8.9,1481,1504,23,1504,1499
2017,2,11754,00-0030801,WR,NO,NE_WR_OPP,18.2,8.3,1403,1510,28,1431,1508
2017,2,7818,00-0023441,DB,CIN,HOU_DB_OPP,18.05,6.05,1500,1500,21,1521,1512
2017,2,9853,00-0027881,DL,BUF,CAR_DL_OPP,18,10,1429,1512,26,1455,1515
2017,2,9103,00-0026160,DB,DEN,DAL_DB_OPP,18,6,1457,1515,25,1482,1521
2017,2,9188,00-0026280,DB,BAL,CLE_DB_OPP,18,6,1486,1511,23,1509,1517
2017,2,12717,00-0032888,DB,LV,NYJ_DB_OPP,18,6,1538,1501,19,1557,1511
2017,2,10770,00-0029566,LB,WAS,LA_LB_OPP,18,6,1596,1513,17,1613,1519
2017,2,11348,00-0030062,DB,DET,NYG_DB_OPP,18,6,1461,1518,25,1486,1526
2017,2,12805,00-0032895,LB,LAC,MIA_LB_OPP,18,6,1522,1500,20,1542,1502
2017,2,9633,00-0027136,DB,CLE,BAL_DB_OPP,18,6,1481,1517,23,1504,1518
2017,2,6510,00-0021140,DL,CAR,BUF_DL_OPP,18,10,1414,1518,27,1441,1521
2017,2,11728,00-0031296,LB,BAL,CLE_LB_OPP,18,6,1540,1500,19,1559,1508
2017,2,12272,00-0031553,LB,HOU,CIN_LB_OPP,18,6,1585,1507,17,1602,1517
2017,2,13227,00-0033928,DB,DAL,DEN_DB_OPP,18,6,1500,1513,22,1522,1518
2017,2,10220,00-0027914,DB,MIN,PIT_DB_OPP,18,6,1452,1508,25,1477,1520
2017,2,12620,00-0033077,QB,DAL,DEN_QB_OPP,17.92,1.78,1559,1479,16,1575,1463
2017,2,13113,00-0033537,QB,HOU,CIN_QB_OPP,17.7,1.56,1481,1517,23,1504,1494
2017,2,11747,00-0031062,RB,NE,NO_RB_OPP,17.6,7.7,1519,1500,20,1539,1496
2017,2,7401,00-0022924,QB,PIT,MIN_QB_OPP,17.52,1.38,1528,1524,20,1548,1504
2017,2,11936,00-0031136,K,PIT,MIN_K_OPP,17.5,NA,1500,1500,NA,NA,NA
2017,2,11657,00-0031045,RB,SF,SEA_RB_OPP,17.3,7.4,1589,1507,17,1606,1515
2017,2,7394,00-0022942,QB,LAC,MIA_QB_OPP,17.24,1.1,1520,1500,19,1539,1481
2017,2,7422,00-0022943,TE,BAL,CLE_TE_OPP,17.1,6.9,1481,1504,23,1504,1508
2017,2,11537,00-0029901,DB,IND,ARI_DB_OPP,17,5,1471,1500,23,1494,1501
2017,2,11720,00-0031256,LB,MIN,PIT_LB_OPP,17,5,1509,1511,21,1530,1518
2017,2,11742,00-0031389,DB,LA,WAS_DB_OPP,17,5,1511,1512,21,1532,1518
2017,2,9465,00-0027010,DB,NE,NO_DB_OPP,17,5,1458,1511,24,1482,1522
2017,2,13224,00-0033874,DB,NO,NE_DB_OPP,17,5,1481,1508,23,1504,1516
2017,2,10851,00-0029285,DB,WAS,LA_DB_OPP,17,5,1498,1506,22,1520,1518
2017,2,9866,00-0027663,LB,DAL,DEN_LB_OPP,17,5,1605,1498,15,1620,1496
2017,2,10224,00-0027245,LB,CIN,HOU_LB_OPP,17,5,1514,1506,21,1535,1516
2017,2,11318,00-0030484,DB,CLE,BAL_DB_OPP,17,5,1481,1517,23,1504,1518
2017,2,13444,00-0033716,LB,NYG,DET_LB_OPP,17,5,1481,1510,23,1504,1505
2017,2,12419,00-0031719,LB,MIA,LAC_LB_OPP,17,5,1500,1510,22,1522,1518
2017,2,10956,00-0029388,WR,CHI,TB_WR_OPP,16.99,7.09,1407,1500,27,1434,1501
2017,2,12656,00-0032977,WR,CLE,BAL_WR_OPP,16.9,7,1500,1509,22,1522,1519
2017,2,6929,00-0021429,QB,ARI,IND_QB_OPP,16.88,0.74,1444,1518,25,1469,1493
2017,2,6589,00-0021206,QB,NYJ,LV_QB_OPP,16.74,0.6,1481,1479,20,1501,1459
2017,2,8416,00-0024389,TE,TEN,JAX_TE_OPP,16.2,6,1521,1512,21,1542,1490
2017,2,7813,00-0023436,QB,KC,PHI_QB_OPP,16.14,0,1505,1522,1,1506,1521
2017,2,9828,00-0027701,DL,MIN,PIT_DL_OPP,16,8,1513,1519,22,1535,1526
2017,2,12772,00-0033038,DB,KC,PHI_DB_OPP,16,4,1389,1508,28,1417,1517
2017,2,10277,00-0028008,LB,KC,PHI_LB_OPP,16,4,1541,1495,19,1560,1508
2017,2,12990,00-0032496,DB,IND,ARI_DB_OPP,16,4,1428,1500,25,1453,1501
2017,2,12817,00-0033047,DB,DAL,DEN_DB_OPP,16,4,1442,1513,25,1467,1518
2017,2,11792,00-0031393,DB,LA,WAS_DB_OPP,16,4,1439,1512,25,1464,1518
2017,2,11516,00-0030181,TE,IND,ARI_TE_OPP,15.9,5.7,1487,1518,23,1510,1515
2017,2,10271,00-0027944,WR,ATL,GB_WR_OPP,15.8,5.9,1563,1503,18,1581,1505
2017,2,11966,00-0030850,K,MIA,LAC_K_OPP,15.7,NA,1500,1500,NA,NA,NA
2017,2,9064,00-0026158,QB,BAL,CLE_QB_OPP,15.58,-0.56,1440,1522,-14,1426,1536
2017,2,12913,00-0032543,WR,CIN,HOU_WR_OPP,15.53,5.63,1384,1519,29,1413,1519
2017,2,11225,00-0030578,WR,LV,NYJ_WR_OPP,15.4,5.5,1464,1516,24,1488,1517
2017,2,10703,00-0029263,QB,SEA,SF_QB_OPP,15.32,-0.82,1489,1518,-17,1472,1535
2017,2,11695,00-0031387,TE,DET,NYG_TE_OPP,15.2,5,1514,1498,20,1534,1502
2017,2,12626,00-0032764,RB,TEN,JAX_RB_OPP,15.2,5.3,1481,1509,23,1504,1516
2017,2,12831,00-0032442,LB,NE,NO_LB_OPP,15,3,1429,1512,26,1455,1517
2017,2,9729,00-0026672,LB,BUF,CAR_LB_OPP,15,3,1428,1513,26,1454,1516
2017,2,9435,00-0026989,LB,TEN,JAX_LB_OPP,15,3,1481,1513,23,1504,1519
2017,2,9868,00-0027720,DL,CIN,HOU_DL_OPP,15,7,1474,1496,23,1497,1503
2017,2,12676,00-0033090,TE,LAC,MIA_TE_OPP,15,4.8,1479,1500,22,1501,1505
2017,2,10339,00-0028022,LB,WAS,LA_LB_OPP,15,3,1497,1513,22,1519,1519
2017,2,13189,00-0033881,TE,NYG,DET_TE_OPP,14.9,4.7,1481,1518,23,1504,1519
2017,2,9099,00-0026143,QB,ATL,GB_QB_OPP,14.88,-1.26,1552,1520,-21,1531,1541
2017,2,11672,00-0031431,WR,JAX,TEN_WR_OPP,14.8,4.9,1509,1503,21,1530,1504
2017,2,9686,00-0026968,K,TEN,JAX_K_OPP,14.7,NA,1500,1500,NA,NA,NA
2017,2,11247,00-0030061,TE,PHI,KC_TE_OPP,14.7,4.5,1542,1518,20,1562,1520
2017,2,12154,00-0031590,RB,MIA,LAC_RB_OPP,14.6,4.7,1500,1509,22,1522,1517
2017,2,6789,00-0020578,K,ATL,GB_K_OPP,14.4,NA,1500,1500,NA,NA,NA
2017,2,13290,00-0033556,RB,CHI,TB_RB_OPP,14.3,4.4,1522,1500,20,1542,1506
2017,2,11232,00-0030564,WR,HOU,CIN_WR_OPP,14.3,4.4,1556,1511,19,1575,1515
2017,2,9431,00-0026498,QB,DET,NYG_QB_OPP,14.18,-1.96,1543,1504,-21,1522,1525
2017,2,13129,00-0033856,RB,JAX,TEN_RB_OPP,14.1,4.2,1522,1506,20,1542,1514
2017,2,12141,00-0032268,QB,TEN,JAX_QB_OPP,14,-2.14,1521,1519,-19,1502,1538
2017,2,10720,00-0029708,WR,CHI,TB_WR_OPP,13.9,4,1481,1500,22,1503,1501
2017,2,12652,00-0032765,WR,NO,NE_WR_OPP,13.9,4,1573,1510,18,1591,1508
2017,2,12187,00-0032211,WR,SEA,SF_WR_OPP,13.78,3.88,1452,1510,24,1476,1508
2017,2,11182,00-0030288,RB,NE,NO_RB_OPP,13.4,3.5,1388,1500,27,1415,1496
2017,2,8252,00-0024226,QB,MIA,LAC_QB_OPP,13.1,-3.04,1500,1479,-20,1480,1499
2017,2,11192,00-0030496,RB,PIT,MIN_RB_OPP,13.1,3.2,1590,1510,16,1606,1518
2017,2,11152,00-0030520,QB,CHI,TB_QB_OPP,13.04,-3.1,1481,1500,-18,1463,1518
2017,2,10272,00-0027949,DL,HOU,CIN_DL_OPP,13,5,1481,1508,23,1504,1515
2017,2,9833,00-0027867,DL,NYG,DET_DL_OPP,13,5,1547,1515,19,1566,1522
2017,2,11821,00-0031264,DL,CIN,HOU_DL_OPP,13,5,1454,1496,24,1478,1503
2017,2,11180,00-0030433,RB,NE,NO_RB_OPP,12.9,3,1523,1500,20,1543,1496
2017,2,11642,00-0031407,QB,JAX,TEN_QB_OPP,12.82,-3.32,1485,1481,-19,1466,1500
2017,2,10300,00-0028083,RB,TB,CHI_RB_OPP,12.7,2.8,1500,1500,21,1521,1506
2017,2,7391,00-0022803,QB,NYG,DET_QB_OPP,12.56,-3.58,1452,1517,-15,1437,1532
2017,2,13236,00-0033895,TE,LA,WAS_TE_OPP,12.5,2.3,1481,1503,22,1503,1505
2017,2,12152,00-0032058,RB,ATL,GB_RB_OPP,12.5,2.6,1523,1519,21,1544,1518
2017,2,8851,00-0025565,K,TB,CHI_K_OPP,12.5,NA,1500,1500,NA,NA,NA
2017,2,11746,00-0031375,RB,BAL,CLE_RB_OPP,12.5,2.6,1525,1520,21,1546,1518
2017,2,12140,00-0031503,QB,TB,CHI_QB_OPP,12.46,-3.68,1500,1500,-19,1481,1519
2017,2,10743,00-0029697,TE,NO,NE_TE_OPP,12.3,2.1,1512,1492,20,1532,1497
2017,2,9122,00-0026184,RB,NYJ,LV_RB_OPP,12.1,2.2,1514,1519,21,1535,1523
2017,2,12687,00-0033096,DL,BUF,CAR_DL_OPP,12,4,1442,1512,25,1467,1515
2017,2,10554,00-0028339,DL,CAR,BUF_DL_OPP,12,4,1481,1518,23,1504,1521
2017,2,8670,00-0025399,RB,LV,NYJ_RB_OPP,11.9,2,1520,1501,20,1540,1492
2017,2,12611,00-0033106,QB,LA,WAS_QB_OPP,11.86,-4.28,1448,1475,-17,1431,1492
2017,2,10700,00-0029604,QB,WAS,LA_QB_OPP,11.86,-4.28,1523,1519,-19,1504,1538
2017,2,10273,00-0027939,QB,CAR,BUF_QB_OPP,11.82,-4.32,1471,1519,-16,1455,1535
2017,2,10708,00-0029615,RB,HOU,CIN_RB_OPP,11.7,1.8,1551,1509,18,1569,1517
2017,2,8153,00-0023252,K,SF,SEA_K_OPP,11.1,NA,1500,1500,NA,NA,NA
2017,2,13435,00-0032566,DL,CLE,BAL_DL_OPP,11,3,1481,1514,23,1504,1525
2017,2,11721,00-0031040,DL,LV,NYJ_DL_OPP,11,3,1572,1518,18,1590,1522
2017,2,9749,00-0026618,DL,SEA,SF_DL_OPP,11,3,1522,1514,20,1542,1519
2017,2,12690,00-0032952,DL,TB,CHI_DL_OPP,11,3,1500,1511,22,1522,1522
2017,2,12219,00-0032265,DL,LV,NYJ_DL_OPP,11,3,1481,1518,23,1504,1522
2017,2,11960,00-0030896,K,NYJ,LV_K_OPP,10.6,NA,1500,1500,NA,NA,NA
2017,2,10413,00-0028118,QB,BUF,CAR_QB_OPP,10.5,-5.64,1498,1519,-18,1480,1534
2017,2,11945,00-0031203,K,KC,PHI_K_OPP,10.3,NA,1500,1500,NA,NA,NA
2017,2,3494,00-0004091,K,ARI,IND_K_OPP,10.2,NA,1500,1500,NA,NA,NA
2017,2,12686,00-0033156,DL,LAC,MIA_DL_OPP,10,2,1516,1500,20,1536,1510
2017,2,8359,00-0024333,K,NE,NO_K_OPP,9.9,NA,1500,1500,NA,NA,NA
2017,2,12616,00-0033119,QB,IND,ARI_QB_OPP,9.84,-6.3,1481,1500,-18,1463,1518
2017,2,10862,00-0029421,K,CIN,HOU_K_OPP,9.8,NA,1500,1500,NA,NA,NA
2017,2,12956,00-0032569,K,NO,NE_K_OPP,9.6,NA,1500,1500,NA,NA,NA
2017,2,10313,00-0027973,QB,CIN,HOU_QB_OPP,9.46,-6.68,1493,1519,-18,1475,1537
2017,2,12271,00-0031551,DL,CHI,TB_DL_OPP,9,1,1485,1500,21,1506,1510
2017,2,11289,00-0030507,DL,KC,PHI_DL_OPP,9,1,1451,1517,24,1475,1513
2017,2,11045,00-0029040,DL,NYG,DET_DL_OPP,9,1,1541,1515,19,1560,1522
2017,2,11270,00-0030457,DL,SF,SEA_DL_OPP,9,1,1388,1504,27,1415,1507
2017,2,12218,00-0032164,DL,SF,SEA_DL_OPP,9,1,1481,1504,22,1503,1507
2017,2,12618,00-0032784,QB,CLE,BAL_QB_OPP,8.22,-7.92,1500,1520,-18,1482,1538
2017,2,9051,00-0026190,DL,JAX,TEN_DL_OPP,8,0,1549,1518,-2,1547,1532
2017,2,10948,00-0028986,QB,MIN,PIT_QB_OPP,6.68,-9.46,1500,1479,-20,1480,1499
2017,2,13114,00-0033899,QB,CLE,BAL_QB_OPP,5.88,-10.26,1521,1520,-19,1502,1538
2017,2,9714,00-0026625,QB,SF,SEA_QB_OPP,2.96,-13.18,1481,1484,-19,1462,1503
2017,2,9992,00-0027796,QB,BUF,CAR_QB_OPP,0,-16.14,1384,1519,-12,1372,1534
2017,2,8062,00-0023682,QB,TB,CHI_QB_OPP,-0.2,-16.34,1500,1500,-19,1481,1519
2017,2,11498,00-0030312,DB,LAC,MIA_DB_OPP,15,3,1496,1500,21,1517,1504
2017,2,11802,00-0031261,DB,LAC,MIA_DB_OPP,15,3,1461,1500,23,1484,1504
2017,2,13229,00-0033784,DB,CHI,TB_DB_OPP,15,3,1481,1500,22,1503,1509
2017,2,10344,00-0028031,DB,TB,CHI_DB_OPP,15,3,1500,1508,21,1521,1519
2017,2,12748,00-0033053,DB,PIT,MIN_DB_OPP,15,3,1459,1512,24,1483,1519
2017,2,11351,00-0030528,DB,ATL,GB_DB_OPP,15,3,1504,1508,21,1525,1510
2017,2,9330,00-0025828,LB,TEN,JAX_LB_OPP,15,3,1521,1513,20,1541,1519
2017,2,10350,00-0028037,LB,SEA,SF_LB_OPP,15,3,1579,1504,17,1596,1504
2017,2,12702,00-0032968,LB,JAX,TEN_LB_OPP,15,3,1428,1514,26,1454,1505
2017,2,11722,00-0031365,LB,PIT,MIN_LB_OPP,15,3,1512,1511,21,1533,1519
2017,2,12788,00-0032408,LB,GB,ATL_LB_OPP,14,2,1481,1516,23,1504,1519
2017,2,11512,00-0030228,DB,JAX,TEN_DB_OPP,14,2,1515,1498,20,1535,1505
2017,2,11349,00-0030421,LB,CLE,BAL_LB_OPP,14,2,1481,1494,22,1503,1497
2017,2,10267,00-0027940,LB,DEN,DAL_LB_OPP,14,2,1482,1502,22,1504,1506
2017,2,9549,00-0027081,DB,DET,NYG_DB_OPP,14,2,1502,1518,22,1524,1526
2017,2,12015,00-0031253,DB,SF,SEA_DB_OPP,14,2,1481,1510,22,1503,1518
2017,2,11313,00-0030459,DB,ARI,IND_DB_OPP,14,2,1481,1508,22,1503,1517
2017,2,8713,00-0025424,DB,BAL,CLE_DB_OPP,14,2,1514,1511,21,1535,1517
2017,2,13256,00-0033283,LB,BAL,CLE_LB_OPP,14,2,1481,1500,22,1503,1508
2017,2,11673,00-0031359,WR,CAR,BUF_WR_OPP,13.7,3.8,1518,1510,21,1539,1511
2017,2,10723,00-0029632,WR,ATL,GB_WR_OPP,13.5,3.6,1529,1503,20,1549,1505
2017,2,9884,00-0027874,WR,DEN,DAL_WR_OPP,13.1,3.2,1605,1507,16,1621,1510
2017,2,9436,00-0026995,WR,BAL,CLE_WR_OPP,13.1,3.2,1521,1512,20,1541,1522
2017,2,13252,00-0033892,DB,NYJ,LV_DB_OPP,13,1,1500,1504,21,1521,1516
2017,2,9464,00-0027002,LB,GB,ATL_LB_OPP,13,1,1440,1516,25,1465,1519
2017,2,13221,00-0033539,LB,DET,NYG_LB_OPP,13,1,1522,1498,19,1541,1500
2017,2,10653,00-0028278,LB,ARI,IND_LB_OPP,13,1,1480,1518,23,1503,1518
2017,2,10850,00-0029620,LB,DEN,DAL_LB_OPP,13,1,1507,1502,20,1527,1506
2017,2,12787,00-0033076,DB,CLE,BAL_DB_OPP,13,1,1521,1517,20,1541,1518
2017,2,12750,00-0032890,DB,CAR,BUF_DB_OPP,13,1,1514,1512,20,1534,1524
2017,2,12362,00-0032171,LB,LAC,MIA_LB_OPP,13,1,1388,1500,27,1415,1502
2017,2,10308,00-0028002,WR,GB,ATL_WR_OPP,13,3.1,1557,1517,19,1576,1522
2017,2,11273,00-0030442,LB,IND,ARI_LB_OPP,13,1,1481,1510,22,1503,1520
2017,2,12701,00-0033052,LB,DAL,DEN_LB_OPP,13,1,1521,1498,19,1540,1496
2017,2,13414,00-0032521,DB,PIT,MIN_DB_OPP,13,1,1481,1512,22,1503,1519
2017,2,12742,00-0033050,DB,MIA,LAC_DB_OPP,13,1,1500,1510,21,1521,1523
2017,2,12250,00-0032262,DB,NYG,DET_DB_OPP,13,1,1605,1510,15,1620,1515
2017,2,13268,00-0033914,LB,NO,NE_LB_OPP,13,1,1481,1506,22,1503,1518
2017,2,12176,00-0031547,WR,MIA,LAC_WR_OPP,12.5,2.6,1500,1504,21,1521,1499
2017,2,12719,00-0033083,DB,NYG,DET_DB_OPP,12,0,1481,1510,2,1483,1515
2017,2,12938,00-0032596,DB,ATL,GB_DB_OPP,12,0,1483,1508,1,1484,1510
2017,2,13305,00-0033568,DB,IND,ARI_DB_OPP,12,0,1481,1500,1,1482,1501
2017,2,9028,00-0024183,DB,TB,CHI_DB_OPP,12,0,1500,1508,0,1500,1519
2017,2,11428,00-0030127,DB,CHI,TB_DB_OPP,12,0,1495,1500,0,1495,1509
2017,2,12820,00-0033056,LB,LV,NYJ_LB_OPP,12,0,1428,1510,5,1433,1523
2017,2,11487,00-0030050,LB,SF,SEA_LB_OPP,12,0,1500,1517,1,1501,1529
2017,2,12705,00-0033147,LB,NYJ,LV_LB_OPP,12,0,1532,1513,-1,1531,1526
2017,2,10749,00-0029249,LB,LAC,MIA_LB_OPP,12,0,1514,1500,-1,1513,1502
2017,2,10874,00-0029530,DB,ARI,IND_DB_OPP,12,0,1451,1508,3,1454,1517
2017,2,11706,00-0031364,LB,HOU,CIN_LB_OPP,12,0,1481,1507,1,1482,1517
2017,2,10074,00-0027416,DB,JAX,TEN_DB_OPP,12,0,1531,1498,-2,1529,1505
2017,2,12736,00-0032382,DB,ATL,GB_DB_OPP,12,0,1531,1508,-1,1530,1510
2017,2,11403,00-0030434,LB,PIT,MIN_LB_OPP,12,0,1421,1511,5,1426,1519
2017,2,11956,00-0030665,DB,KC,PHI_DB_OPP,12,0,1446,1508,4,1450,1517
2017,2,13217,00-0033938,LB,TB,CHI_LB_OPP,12,0,1500,1503,0,1500,1510
2017,2,12239,00-0031554,LB,MIN,PIT_LB_OPP,12,0,1560,1511,-3,1557,1518
2017,2,7826,00-0023448,LB,CAR,BUF_LB_OPP,12,0,1607,1506,-6,1601,1521
2017,2,11323,00-0030548,DB,SF,SEA_DB_OPP,12,0,1481,1510,2,1483,1518
2017,2,13022,00-0032916,DB,LAC,MIA_DB_OPP,12,0,1420,1500,5,1425,1504
2017,2,11858,00-0031269,DB,LV,NYJ_DB_OPP,12,0,1428,1501,4,1432,1511
2017,2,13226,00-0033878,DB,TEN,JAX_DB_OPP,11.75,-0.25,1521,1517,-19,1502,1534
2017,2,11227,00-0030085,WR,MIA,LAC_WR_OPP,11.7,1.8,1500,1504,21,1521,1499
2017,2,13192,00-0033885,TE,CLE,BAL_TE_OPP,11.7,1.5,1481,1517,23,1504,1514
2017,2,10261,00-0027942,WR,CIN,HOU_WR_OPP,11.7,1.8,1521,1519,21,1542,1519
2017,2,10276,00-0027966,RB,NO,NE_RB_OPP,11.6,1.7,1552,1502,18,1570,1504
2017,2,13308,00-0033572,DB,DET,NYG_DB_OPP,11.5,-0.5,1481,1518,-17,1464,1526
2017,2,11456,00-0030300,WR,ARI,IND_WR_OPP,11.3,1.4,1481,1505,22,1503,1508
2017,2,9988,00-0027793,WR,PIT,MIN_WR_OPP,11.2,1.3,1629,1504,14,1643,1499
2017,2,13156,00-0033857,WR,PIT,MIN_WR_OPP,11.2,1.3,1481,1504,22,1503,1499
2017,2,12157,00-0032257,RB,CLE,BAL_RB_OPP,11,1.1,1481,1520,23,1504,1528
2017,2,12745,00-0032388,LB,ATL,GB_LB_OPP,11,-1,1532,1503,-21,1511,1513
2017,2,11308,00-0030401,LB,MIA,LAC_LB_OPP,11,-1,1500,1510,-18,1482,1518
2017,2,12075,00-0031101,LB,DEN,DAL_LB_OPP,11,-1,1405,1502,-14,1391,1506
2017,2,11501,00-0030041,DB,LA,WAS_DB_OPP,11,-1,1408,1512,-13,1395,1518
2017,2,11314,00-0030575,DB,MIN,PIT_DB_OPP,11,-1,1495,1508,-18,1477,1520
2017,2,8668,00-0025408,DB,LV,NYJ_DB_OPP,11,-1,1496,1501,-19,1477,1511
2017,2,13249,00-0033884,DB,BUF,CAR_DB_OPP,11,-1,1520,1507,-20,1500,1519
2017,2,9846,00-0027647,DB,NE,NO_DB_OPP,11,-1,1521,1511,-20,1501,1522
2017,2,13193,00-0033858,TE,TEN,JAX_TE_OPP,11,0.8,1481,1512,22,1503,1490
2017,2,9966,00-0027762,DB,MIA,LAC_DB_OPP,11,-1,1500,1510,-18,1482,1523
2017,2,10773,00-0029248,LB,CAR,BUF_LB_OPP,11,-1,1521,1506,-20,1501,1521
2017,2,12752,00-0033132,DB,TEN,JAX_DB_OPP,11,-1,1521,1517,-19,1502,1534
2017,2,13364,00-0033594,RB,SEA,SF_RB_OPP,11,1.1,1481,1491,21,1502,1500
2017,2,9824,00-0027868,LB,TEN,JAX_LB_OPP,11,-1,1481,1513,-17,1464,1519
2017,2,11248,00-0030472,TE,WAS,LA_TE_OPP,10.8,0.6,1500,1519,21,1521,1524
2017,2,12205,00-0032055,WR,CAR,BUF_WR_OPP,10.8,0.9,1423,1510,25,1448,1511
2017,2,10289,00-0027996,WR,PHI,KC_WR_OPP,10.6,0.7,1434,1498,24,1458,1495
2017,2,7877,00-0023500,RB,IND,ARI_RB_OPP,10.6,0.7,1537,1505,19,1556,1510
2017,2,13231,00-0033883,DB,CLE,BAL_DB_OPP,10.54,-1.46,1521,1517,-19,1502,1518
2017,2,13132,00-0033906,RB,NO,NE_RB_OPP,10.53,0.63,1481,1502,22,1503,1504
2017,2,12188,00-0032208,WR,NE,NO_WR_OPP,10.5,0.6,1424,1502,25,1449,1494
2017,2,10527,00-0028434,WR,SEA,SF_WR_OPP,10.4,0.5,1567,1510,17,1584,1508
2017,2,9448,00-0027029,RB,BUF,CAR_RB_OPP,10.3,0.4,1614,1509,14,1628,1515
2017,2,9611,00-0027125,TE,CHI,TB_TE_OPP,10.2,0,1481,1500,1,1482,1512
2017,2,11883,00-0031097,DB,KC,PHI_DB_OPP,10,-2,1472,1508,-17,1455,1517
2017,2,12738,00-0033103,DB,PIT,MIN_DB_OPP,10,-2,1459,1512,-16,1443,1519
2017,2,11324,00-0030060,DB,NO,NE_DB_OPP,10,-2,1522,1508,-20,1502,1516
2017,2,11711,00-0031297,LB,KC,PHI_LB_OPP,10,-2,1499,1495,-19,1480,1508
2017,2,11330,00-0030471,DB,CIN,HOU_DB_OPP,10,-2,1500,1500,-19,1481,1512
2017,2,13281,00-0033551,DB,PHI,KC_DB_OPP,10,-2,1500,1512,-18,1482,1528
2017,2,12230,00-0032240,LB,ATL,GB_LB_OPP,10,-2,1447,1503,-16,1431,1513
2017,2,12767,00-0032971,DB,DEN,DAL_DB_OPP,10,-2,1407,1515,-13,1394,1521
2017,2,10784,00-0029215,DB,CIN,HOU_DB_OPP,10,-2,1475,1500,-18,1457,1512
2017,2,12762,00-0032892,LB,CIN,HOU_LB_OPP,10,-2,1428,1506,-15,1413,1516
2017,2,11838,00-0031394,DB,BUF,CAR_DB_OPP,10,-2,1483,1507,-18,1465,1519
2017,2,12715,00-0032379,DB,NYG,DET_DB_OPP,10,-2,1500,1510,-18,1482,1515
2017,2,11543,00-0030196,DB,DAL,DEN_DB_OPP,10,-2,1389,1513,-12,1377,1518
2017,2,11768,00-0031298,DB,SF,SEA_DB_OPP,10,-2,1500,1510,-18,1482,1518
2017,2,10783,00-0029606,DB,MIN,PIT_DB_OPP,10,-2,1563,1508,-22,1541,1520
2017,2,10379,00-0028075,DB,NYJ,LV_DB_OPP,10,-2,1444,1504,-16,1428,1516
2017,2,10807,00-0029409,LB,PHI,KC_LB_OPP,10,-2,1390,1511,-12,1378,1527
2017,2,12790,00-0032410,DB,SF,SEA_DB_OPP,10,-2,1460,1510,-16,1444,1518
2017,2,11814,00-0031181,DB,ATL,GB_DB_OPP,10,-2,1467,1508,-17,1450,1510
2017,2,10351,00-0028038,DB,TEN,JAX_DB_OPP,10,-2,1481,1517,-17,1464,1534
2017,2,11830,00-0031241,LB,NYG,DET_LB_OPP,10,-2,1398,1510,-13,1385,1505
2017,2,11740,00-0031333,DB,GB,ATL_DB_OPP,10,-2,1520,1512,-19,1501,1528
2017,2,10777,00-0029676,DB,NYJ,LV_DB_OPP,10,-2,1481,1504,-18,1463,1516
2017,2,13130,00-0033280,RB,CAR,BUF_RB_OPP,9.9,0,1521,1520,-0,1521,1531
2017,2,11681,00-0031257,WR,SEA,SF_WR_OPP,9.9,0,1520,1510,-1,1519,1508
2017,2,9044,00-0026201,TE,GB,ATL_TE_OPP,9.7,-0.5,1450,1518,-15,1435,1533
2017,2,10738,00-0029293,WR,DET,NYG_WR_OPP,9.7,-0.2,1521,1510,-20,1501,1530
