season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2019,6,14308,00-0035318,DB,MIA,WAS_DB_OPP,4,-12.1,1455,1539,-13,1442,1551
2019,6,13745,00-0034818,DL,KC,HOU_DL_OPP,4,-9.29,1464,1552,-13,1451,1563
2019,6,12772,00-0033038,DB,CLE,SEA_DB_OPP,4,-12.1,1427,1551,-11,1416,1555
2019,6,14666,00-0034556,DB,PIT,LAC_DB_OPP,4,-12.1,1429,1550,-11,1418,1559
2019,6,13814,00-0034414,RB,PHI,MIN_RB_OPP,3.8,-12.94,1500,1551,-14,1486,1550
2019,6,12328,00-0031598,TE,BAL,CIN_TE_OPP,3.8,-10.81,1333,1561,-7,1326,1558
2019,6,12773,00-0032398,WR,BAL,CIN_WR_OPP,3.8,-12.84,1326,1550,-7,1319,1559
2019,6,10738,00-0029293,WR,DET,GB_WR_OPP,3.7,-12.94,1473,1550,-13,1460,1554
2019,6,12443,00-0031787,WR,GB,DET_WR_OPP,3.7,-12.94,1455,1537,-13,1442,1549
2019,6,9925,00-0027696,TE,GB,DET_TE_OPP,3.7,-10.91,1410,1541,-11,1399,1552
2019,6,13884,00-0034631,WR,NYJ,DAL_WR_OPP,3.69,-12.95,1484,1561,-13,1471,1566
2019,6,14137,00-0035644,TE,DEN,TEN_TE_OPP,3.6,-11.01,1428,1551,-11,1417,1561
2019,6,11381,00-0030089,TE,SEA,CLE_TE_OPP,3.6,-11.01,1469,1542,-13,1456,1556
2019,6,11925,00-0030821,WR,MIA,WAS_WR_OPP,3.6,-13.04,1381,1539,-9,1372,1551
2019,6,13455,00-0033376,RB,BAL,CIN_RB_OPP,3.6,-13.14,1340,1512,-9,1331,1524
2019,6,11239,00-0030068,WR,SF,LA_WR_OPP,3.5,-13.14,1440,1548,-12,1428,1558
2019,6,13919,00-0033455,TE,TEN,DEN_TE_OPP,3.5,-11.11,1396,1561,-9,1387,1570
2019,6,13664,00-0034339,WR,WAS,MIA_WR_OPP,3.5,-13.14,1408,1541,-10,1398,1545
2019,6,14124,00-0035287,WR,ARI,ATL_WR_OPP,3.4,-13.24,1429,1530,-12,1417,1542
2019,6,13850,00-0034184,RB,BAL,CIN_RB_OPP,3.4,-13.34,1408,1512,-12,1396,1524
2019,6,14208,00-0035216,WR,PIT,LAC_WR_OPP,3.4,-13.24,1462,1554,-12,1450,1564
2019,6,11250,00-0030549,TE,CIN,BAL_TE_OPP,3.3,-11.31,1426,1552,-11,1415,1562
2019,6,14086,00-0034975,RB,BAL,CIN_RB_OPP,3.1,-13.64,1429,1512,-13,1416,1524
2019,6,13108,00-0032602,RB,DET,GB_RB_OPP,3.1,-13.64,1440,1540,-12,1428,1553
2019,6,14464,00-0034788,TE,ATL,ARI_TE_OPP,3.1,-11.51,1429,1513,-13,1416,1513
2019,6,12234,00-0032146,LB,PIT,LAC_LB_OPP,3,-14,1363,1558,-8,1355,1564
2019,6,14401,00-0034902,LB,MIA,WAS_LB_OPP,3,-14,1440,1538,-12,1428,1548
2019,6,11363,00-0030403,DB,CIN,BAL_DB_OPP,3,-13.1,1391,1552,-9,1382,1558
2019,6,14237,00-0035667,DL,LA,SF_DL_OPP,3,-10.29,1470,1543,-13,1457,1547
2019,6,12358,00-0031956,LB,PIT,LAC_LB_OPP,3,-14,1352,1558,-7,1345,1564
2019,6,13218,00-0033525,LB,WAS,MIA_LB_OPP,3,-14,1334,1541,-7,1327,1550
2019,6,14384,00-0034954,LB,DEN,TEN_LB_OPP,3,-14,1430,1549,-11,1419,1557
2019,6,11776,00-0031338,DB,NE,NYG_DB_OPP,3,-13.1,1327,1547,-7,1320,1553
2019,6,12775,00-0032772,DB,TB,CAR_DB_OPP,3,-13.1,1485,1551,-14,1471,1563
2019,6,13742,00-0034800,DL,NYG,NE_DL_OPP,3,-10.29,1363,1562,-8,1355,1572
2019,6,11555,00-0029764,DB,JAX,NO_DB_OPP,3,-13.1,1362,1555,-8,1354,1564
2019,6,13212,00-0033913,DL,BAL,CIN_DL_OPP,3,-10.29,1363,1546,-8,1355,1556
2019,6,10272,00-0027949,DL,HOU,KC_DL_OPP,3,-10.29,1478,1555,-13,1465,1565
2019,6,13100,00-0032871,DL,DAL,NYJ_DL_OPP,3,-10.29,1396,1536,-10,1386,1546
2019,6,12173,00-0032261,DL,NO,JAX_DL_OPP,3,-10.29,1333,1553,-7,1326,1560
2019,6,14215,00-0035656,DL,KC,HOU_DL_OPP,3,-10.29,1485,1552,-14,1471,1563
2019,6,12225,00-0031933,DL,NYJ,DAL_DL_OPP,3,-10.29,1335,1561,-7,1328,1571
2019,6,9679,00-0026964,DL,ARI,ATL_DL_OPP,3,-10.29,1369,1552,-8,1361,1562
2019,6,13841,00-0034435,DB,HOU,KC_DB_OPP,3,-13.1,1380,1551,-9,1371,1561
2019,6,13933,00-0034234,DL,SEA,CLE_DL_OPP,3,-10.29,1442,1552,-11,1431,1562
2019,6,12782,00-0033051,DL,NO,JAX_DL_OPP,3,-10.29,1443,1553,-11,1432,1560
2019,6,12948,00-0032655,DL,DET,GB_DL_OPP,3,-10.29,1379,1551,-9,1370,1555
2019,6,9940,00-0027723,DL,SEA,CLE_DL_OPP,3,-10.29,1335,1552,-7,1328,1562
2019,6,13750,00-0034754,LB,GB,DET_LB_OPP,3,-14,1486,1540,-14,1472,1551
2019,6,10778,00-0029560,DB,CIN,BAL_DB_OPP,3,-13.1,1464,1552,-13,1451,1558
2019,6,10827,00-0029272,LB,PHI,MIN_LB_OPP,3,-14,1399,1552,-10,1389,1562
2019,6,10514,00-0028292,RB,SEA,CLE_RB_OPP,3,-13.74,1341,1534,-8,1333,1537
2019,6,11830,00-0031241,LB,DET,GB_LB_OPP,3,-14,1364,1557,-8,1356,1567
2019,6,11286,00-0030070,DL,MIA,WAS_DL_OPP,3,-10.29,1441,1556,-11,1430,1566
2019,6,12298,00-0032131,DL,ARI,ATL_DL_OPP,3,-10.29,1344,1552,-7,1337,1562
2019,6,12758,00-0033093,DL,ARI,ATL_DL_OPP,3,-10.29,1353,1552,-8,1345,1562
2019,6,13717,00-0034361,DB,HOU,KC_DB_OPP,3,-13.1,1450,1551,-12,1438,1561
2019,6,12274,00-0032057,DB,SF,LA_DB_OPP,3,-13.1,1392,1549,-9,1383,1560
2019,6,11310,00-0030382,LB,TB,CAR_LB_OPP,3,-14,1444,1537,-12,1432,1546
2019,6,12764,00-0033109,DL,PIT,LAC_DL_OPP,3,-10.29,1353,1554,-8,1345,1564
2019,6,12744,00-0033046,DL,BAL,CIN_DL_OPP,3,-10.29,1453,1546,-12,1441,1556
2019,6,11318,00-0030484,DB,SEA,CLE_DB_OPP,3,-13.1,1441,1559,-11,1430,1568
2019,6,14434,00-0034465,DB,WAS,MIA_DB_OPP,3,-13.1,1500,1540,-15,1485,1544
2019,6,13936,00-0033779,DB,DET,GB_DB_OPP,3,-13.1,1441,1554,-11,1430,1561
2019,6,13813,00-0034413,LB,ATL,ARI_LB_OPP,3,-14,1362,1536,-9,1353,1543
2019,6,13236,00-0033895,TE,LA,SF_TE_OPP,2.9,-11.71,1498,1554,-14,1484,1567
2019,6,10409,00-0028112,TE,ARI,ATL_TE_OPP,2.8,-11.81,1429,1516,-13,1416,1528
2019,6,12637,00-0032741,RB,TB,CAR_RB_OPP,2.8,-13.94,1368,1545,-9,1359,1555
2019,6,13529,00-0033266,WR,LA,SF_WR_OPP,2.62,-14.02,1429,1541,-11,1418,1554
2019,6,14305,00-0035006,WR,MIN,PHI_WR_OPP,2.6,-14.04,1428,1537,-12,1416,1533
2019,6,12792,00-0033080,TE,JAX,NO_TE_OPP,2.6,-12.01,1348,1562,-7,1341,1572
2019,6,13722,00-0033658,TE,DAL,NYJ_TE_OPP,2.6,-12.01,1366,1540,-9,1357,1550
2019,6,13308,00-0033572,DB,DET,GB_DB_OPP,2.55,-13.55,1441,1554,-11,1430,1561
2019,6,12645,00-0032951,WR,MIN,PHI_WR_OPP,2.5,-14.14,1471,1537,-14,1457,1533
2019,6,10432,00-0028142,TE,LAC,PIT_TE_OPP,2.5,-12.11,1334,1533,-8,1326,1533
2019,6,13724,00-0034286,WR,SF,LA_WR_OPP,2.44,-14.2,1388,1548,-9,1379,1558
2019,6,14565,00-0031319,WR,DEN,TEN_WR_OPP,2.4,-14.24,1429,1559,-11,1418,1569
2019,6,13768,00-0034378,RB,ATL,ARI_RB_OPP,2.37,-14.37,1361,1547,-8,1353,1548
2019,6,11659,00-0031060,WR,KC,HOU_WR_OPP,2.32,-14.32,1442,1540,-12,1430,1546
2019,6,12338,00-0031953,WR,LAC,PIT_WR_OPP,2.3,-14.34,1441,1549,-12,1429,1561
2019,6,12627,00-0032393,RB,SEA,CLE_RB_OPP,2.3,-14.44,1441,1534,-12,1429,1537
2019,6,13193,00-0033858,TE,TEN,DEN_TE_OPP,2.28,-12.33,1335,1561,-7,1328,1570
2019,6,14330,00-0035181,WR,GB,DET_WR_OPP,2.26,-14.38,1456,1537,-13,1443,1549
2019,6,13418,00-0033307,WR,SF,LA_WR_OPP,2.1,-14.54,1354,1548,-8,1346,1558
2019,6,11677,00-0031339,WR,PIT,LAC_WR_OPP,2.1,-14.54,1378,1554,-9,1369,1564
2019,6,13839,00-0034285,DL,BAL,CIN_DL_OPP,2,-11.29,1485,1546,-14,1471,1556
2019,6,10329,00-0028003,DL,KC,HOU_DL_OPP,2,-11.29,1500,1552,-14,1486,1563
2019,6,11719,00-0031193,DL,PIT,LAC_DL_OPP,2,-11.29,1368,1554,-8,1360,1564
2019,6,13278,00-0033931,DB,SEA,CLE_DB_OPP,2,-14.1,1351,1559,-7,1344,1568
2019,6,12699,00-0033066,DL,CIN,BAL_DL_OPP,2,-11.29,1337,1555,-7,1330,1566
2019,6,11460,00-0029799,DL,JAX,NO_DL_OPP,2,-11.29,1440,1558,-11,1429,1568
2019,6,13309,00-0033574,DL,MIA,WAS_DL_OPP,2,-11.29,1441,1556,-11,1430,1566
2019,6,13203,00-0033588,DL,LAC,PIT_DL_OPP,2,-11.29,1363,1555,-8,1355,1565
2019,6,11448,00-0030155,TE,CLE,SEA_TE_OPP,2,-12.61,1429,1534,-12,1417,1547
2019,6,13929,00-0031500,DL,CAR,TB_DL_OPP,2,-11.29,1429,1557,-11,1418,1556
2019,6,12075,00-0031101,LB,TB,CAR_LB_OPP,2,-15,1423,1537,-11,1412,1546
2019,6,13989,00-0034185,DL,GB,DET_DL_OPP,2,-11.29,1429,1546,-11,1418,1556
2019,6,14421,00-0034588,LB,MIA,WAS_LB_OPP,2,-15,1470,1538,-14,1456,1548
2019,6,14673,00-0035615,LB,LA,SF_LB_OPP,2,-15,1485,1536,-14,1471,1542
2019,6,8721,00-0025472,DL,LAC,PIT_DL_OPP,2,-11.29,1429,1555,-11,1418,1565
2019,6,14232,00-0035260,DL,CIN,BAL_DL_OPP,2,-11.29,1454,1555,-12,1442,1566
2019,6,12987,00-0030946,DL,DAL,NYJ_DL_OPP,2,-11.29,1429,1536,-12,1417,1546
2019,6,12361,00-0031957,DL,TB,CAR_DL_OPP,2,-11.29,1429,1550,-11,1418,1559
2019,6,13423,00-0033765,LB,HOU,KC_LB_OPP,2,-15,1429,1559,-11,1418,1568
2019,6,13774,00-0034384,DB,SF,LA_DB_OPP,2,-14.1,1370,1549,-8,1362,1560
2019,6,10280,00-0027954,LB,WAS,MIA_LB_OPP,2,-15,1348,1541,-8,1340,1550
2019,6,13775,00-0034385,LB,NE,NYG_LB_OPP,2,-15,1429,1549,-11,1418,1560
2019,6,14670,00-0034251,DL,CLE,SEA_DL_OPP,2,-11.29,1442,1549,-12,1430,1554
2019,6,10874,00-0029530,DB,BAL,CIN_DB_OPP,2,-14.1,1336,1545,-7,1329,1550
2019,6,10755,00-0029412,DL,PHI,MIN_DL_OPP,2,-11.29,1343,1543,-8,1335,1553
2019,6,12754,00-0033131,DL,DAL,NYJ_DL_OPP,2,-11.29,1345,1536,-8,1337,1546
2019,6,11360,00-0030511,DL,BAL,CIN_DL_OPP,2,-11.29,1341,1546,-7,1334,1556
2019,6,11462,00-0029955,LB,CIN,BAL_LB_OPP,2,-15,1443,1545,-12,1431,1549
2019,6,12714,00-0033084,DB,KC,HOU_DB_OPP,2,-14.1,1460,1561,-12,1448,1565
2019,6,12952,00-0032574,DL,BAL,CIN_DL_OPP,2,-11.29,1339,1546,-7,1332,1556
2019,6,13286,00-0033940,DL,MIN,PHI_DL_OPP,2,-11.29,1363,1557,-8,1355,1566
2019,6,11802,00-0031261,DB,CAR,TB_DB_OPP,2,-14.1,1396,1550,-10,1386,1549
2019,6,13690,00-0034381,DL,PHI,MIN_DL_OPP,2,-11.29,1385,1543,-9,1376,1553
2019,6,14255,00-0034986,LB,MIN,PHI_LB_OPP,2,-15,1500,1550,-14,1486,1542
2019,6,13265,00-0033905,DL,CLE,SEA_DL_OPP,2,-11.29,1365,1549,-8,1357,1554
2019,6,11492,00-0030148,DL,LAC,PIT_DL_OPP,2,-11.29,1334,1555,-7,1327,1565
2019,6,11769,00-0031411,DL,DAL,NYJ_DL_OPP,2,-11.29,1380,1536,-9,1371,1546
2019,6,12703,00-0033058,LB,KC,HOU_LB_OPP,2,-15,1456,1541,-13,1443,1551
2019,6,10111,00-0027236,DL,CAR,TB_DL_OPP,2,-11.29,1328,1557,-7,1321,1556
2019,6,14675,00-0035409,DL,NO,JAX_DL_OPP,2,-11.29,1429,1553,-11,1418,1560
2019,6,12735,00-0032759,DL,NO,JAX_DL_OPP,2,-11.29,1471,1553,-13,1458,1560
2019,6,13998,00-0034096,DB,SF,LA_DB_OPP,2,-14.1,1441,1549,-12,1429,1560
2019,6,11793,00-0031054,DL,TEN,DEN_DL_OPP,2,-11.29,1344,1552,-7,1337,1561
2019,6,11799,00-0031307,DB,MIA,WAS_DB_OPP,2,-14.1,1343,1539,-8,1335,1551
2019,6,10554,00-0028339,DL,CAR,TB_DL_OPP,2,-11.29,1394,1557,-9,1385,1556
2019,6,14038,00-0034586,DL,DET,GB_DL_OPP,2,-11.29,1500,1551,-14,1486,1555
2019,6,14216,00-0035651,LB,BAL,CIN_LB_OPP,2,-15,1457,1549,-12,1445,1559
2019,6,13304,00-0033954,LB,TEN,DEN_LB_OPP,2,-15,1395,1537,-10,1385,1547
2019,6,10861,00-0029627,DL,ATL,ARI_DL_OPP,2,-11.29,1381,1554,-9,1372,1563
2019,6,13447,00-0033336,LB,MIN,PHI_LB_OPP,2,-15,1369,1550,-8,1361,1542
2019,6,10315,00-0027980,LB,ARI,ATL_LB_OPP,2,-15,1328,1552,-7,1321,1562
2019,6,11282,00-0030402,DL,PHI,MIN_DL_OPP,2,-11.29,1442,1543,-12,1430,1553
2019,6,14328,00-0035378,DB,JAX,NO_DB_OPP,2,-14.1,1429,1555,-11,1418,1564
2019,6,13275,00-0033929,DL,GB,DET_DL_OPP,2,-11.29,1370,1546,-9,1361,1556
2019,6,12525,00-0030761,LB,DAL,NYJ_LB_OPP,2,-15,1430,1539,-12,1418,1552
2019,6,10143,00-0026564,DL,NYJ,DAL_DL_OPP,2,-11.29,1344,1561,-7,1337,1571
2019,6,10275,00-0028024,DL,ATL,ARI_DL_OPP,2,-11.29,1428,1554,-11,1417,1563
2019,6,12817,00-0033047,DB,DAL,NYJ_DB_OPP,2,-14.1,1347,1543,-8,1339,1553
2019,6,13201,00-0033876,DL,PHI,MIN_DL_OPP,2,-11.29,1428,1543,-11,1417,1553
2019,6,11517,00-0030161,DB,SEA,CLE_DB_OPP,2,-14.1,1378,1559,-8,1370,1568
2019,6,10981,00-0027539,DB,BAL,CIN_DB_OPP,2,-14.1,1337,1545,-7,1330,1550
2019,6,11790,00-0031175,LB,ARI,ATL_LB_OPP,2,-15,1349,1552,-8,1341,1562
2019,6,13786,00-0034394,DL,CIN,BAL_DL_OPP,2,-11.29,1457,1555,-12,1445,1566
2019,6,12700,00-0032763,DL,TEN,DEN_DL_OPP,2,-11.29,1337,1552,-7,1330,1561
2019,6,13994,00-0033439,TE,CLE,SEA_TE_OPP,1.9,-12.71,1429,1534,-12,1417,1547
2019,6,14114,00-0035297,WR,WAS,MIA_WR_OPP,1.8,-14.84,1430,1541,-11,1419,1545
2019,6,11529,00-0030216,TE,NO,JAX_TE_OPP,1.8,-12.81,1325,1561,-6,1319,1569
2019,6,11252,00-0030443,TE,SF,LA_TE_OPP,1.8,-12.81,1332,1562,-7,1325,1560
2019,6,12211,00-0032135,TE,DET,GB_TE_OPP,1.8,-12.81,1354,1565,-7,1347,1574
2019,6,12806,00-0032956,RB,DEN,TEN_RB_OPP,1.8,-14.94,1471,1553,-13,1458,1563
2019,6,13165,00-0033562,WR,PIT,LAC_WR_OPP,1.77,-14.87,1334,1554,-7,1327,1564
2019,6,13156,00-0033857,WR,PIT,LAC_WR_OPP,1.7,-14.94,1455,1554,-12,1443,1564
2019,6,10960,00-0029664,WR,NE,NYG_WR_OPP,1.7,-14.94,1390,1542,-10,1380,1546
2019,6,13544,00-0033434,WR,TB,CAR_WR_OPP,1.6,-15.04,1428,1552,-11,1417,1549
2019,6,9308,00-0026035,WR,DET,GB_WR_OPP,1.6,-15.04,1417,1550,-10,1407,1554
2019,6,10734,00-0029572,WR,CAR,TB_WR_OPP,1.6,-15.04,1333,1537,-7,1326,1541
2019,6,13809,00-0034411,WR,ATL,ARI_WR_OPP,1.6,-15.04,1367,1550,-8,1359,1556
2019,6,13239,00-0032813,RB,NYG,NE_RB_OPP,1.6,-15.14,1372,1562,-8,1364,1573
2019,6,13772,00-0034383,TE,DAL,NYJ_TE_OPP,1.6,-13.01,1391,1540,-10,1381,1550
2019,6,14263,00-0035633,DB,NYG,NE_DB_OPP,1.59,-14.51,1429,1550,-11,1418,1556
2019,6,11177,00-0030465,RB,ATL,ARI_RB_OPP,1.57,-15.17,1453,1547,-12,1441,1548
2019,6,12378,00-0032141,TE,JAX,NO_TE_OPP,1.5,-13.11,1429,1562,-10,1419,1572
2019,6,11257,00-0030470,TE,PIT,LAC_TE_OPP,1.5,-13.11,1425,1542,-11,1414,1553
2019,6,12680,00-0032394,TE,PIT,LAC_TE_OPP,1.5,-13.11,1349,1542,-8,1341,1553
2019,6,14352,00-0033994,WR,DEN,TEN_WR_OPP,1.5,-15.14,1471,1559,-13,1458,1569
2019,6,12929,00-0033164,RB,LAC,PIT_RB_OPP,1.44,-15.3,1441,1563,-11,1430,1574
2019,6,13680,00-0034830,TE,BAL,CIN_TE_OPP,1.4,-13.21,1384,1561,-9,1375,1558
2019,6,12207,00-0032117,TE,MIA,WAS_TE_OPP,1.3,-13.31,1411,1569,-9,1402,1577
2019,6,12447,00-0031687,RB,SF,LA_RB_OPP,1.3,-15.44,1473,1550,-13,1460,1561
2019,6,14085,00-0035261,RB,DAL,NYJ_RB_OPP,1.3,-15.44,1462,1527,-14,1448,1527
2019,6,12175,00-0031544,WR,DAL,NYJ_WR_OPP,1.3,-15.34,1510,1536,-16,1494,1550
2019,6,14558,00-0035215,WR,NO,JAX_WR_OPP,1.23,-15.41,1429,1554,-11,1418,1560
2019,6,13638,00-0034419,WR,NYJ,DAL_WR_OPP,1.1,-15.54,1441,1561,-11,1430,1566
2019,6,12394,00-0031763,WR,HOU,KC_WR_OPP,1.1,-15.54,1369,1542,-9,1360,1554
2019,6,10737,00-0029269,WR,LAC,PIT_WR_OPP,1,-15.64,1368,1549,-8,1360,1561
2019,6,12015,00-0031253,DB,SF,LA_DB_OPP,1,-15.1,1347,1549,-8,1339,1560
2019,6,14094,00-0035275,RB,CAR,TB_RB_OPP,1,-15.74,1456,1554,-12,1444,1558
2019,6,12739,00-0033120,DL,GB,DET_DL_OPP,1,-12.29,1423,1546,-11,1412,1556
2019,6,14398,00-0034736,DB,MIA,WAS_DB_OPP,1,-15.1,1455,1539,-13,1442,1551
2019,6,13085,00-0032671,DL,LA,SF_DL_OPP,1,-12.29,1429,1543,-11,1418,1547
2019,6,12743,00-0032386,LB,TEN,DEN_LB_OPP,1,-16,1337,1537,-8,1329,1547
2019,6,14147,00-0035717,DL,SF,LA_DL_OPP,1,-12.29,1477,1557,-13,1464,1558
2019,6,13317,00-0033860,DL,MIA,WAS_DL_OPP,1,-12.29,1351,1556,-7,1344,1566
2019,6,12217,00-0032052,LB,LA,SF_LB_OPP,1,-16,1428,1536,-12,1416,1542
2019,6,13917,00-0034591,DB,NE,NYG_DB_OPP,1,-15.1,1380,1547,-9,1371,1553
2019,6,12360,00-0031619,DL,DAL,NYJ_DL_OPP,1,-12.29,1403,1536,-10,1393,1546
2019,6,14452,00-0034145,DB,MIA,WAS_DB_OPP,1,-15.1,1455,1539,-13,1442,1551
2019,6,10354,00-0028042,TE,ATL,ARI_TE_OPP,1,-13.61,1364,1513,-10,1354,1513
2019,6,13269,00-0033917,LB,NYJ,DAL_LB_OPP,1,-16,1361,1561,-8,1353,1571
2019,6,14220,00-0035708,LB,NYG,NE_LB_OPP,1,-16,1428,1545,-11,1417,1548
2019,6,9918,00-0027685,WR,DEN,TEN_WR_OPP,1,-15.64,1442,1559,-11,1431,1569
2019,6,13773,00-0034848,DL,NYG,NE_DL_OPP,1,-12.29,1421,1562,-10,1411,1572
2019,6,10263,00-0027958,DL,ATL,ARI_DL_OPP,1,-12.29,1343,1554,-7,1336,1563
2019,6,14146,00-0035631,TE,CIN,BAL_TE_OPP,0.9,-13.71,1426,1552,-11,1415,1562
2019,6,14613,00-0034928,WR,WAS,MIA_WR_OPP,0.73,-15.91,1430,1541,-11,1419,1545
2019,6,10369,00-0028064,RB,NYJ,DAL_RB_OPP,0.5,-16.24,1470,1554,-13,1457,1566
2019,6,12636,00-0032782,RB,WAS,MIA_RB_OPP,0.4,-16.34,1376,1522,-10,1366,1534
2019,6,12749,00-0032390,DB,BAL,CIN_DB_OPP,0.4,-15.7,1378,1545,-9,1369,1550
2019,6,13326,00-0033296,RB,CAR,TB_RB_OPP,0.4,-16.34,1364,1554,-8,1356,1558
2019,6,10250,00-0027547,DB,MIN,PHI_DB_OPP,0.3,-15.8,1471,1559,-13,1458,1569
2019,6,13961,00-0034654,RB,TEN,DEN_RB_OPP,0.2,-16.54,1500,1538,-15,1485,1550
2019,6,12040,00-0030968,RB,ATL,ARI_RB_OPP,0.2,-16.54,1321,1547,-7,1314,1548
2019,6,11672,00-0031431,WR,JAX,NO_WR_OPP,0.1,-16.54,1442,1542,-12,1430,1554
2019,6,14093,00-0035268,RB,JAX,NO_RB_OPP,0.1,-16.64,1428,1565,-10,1418,1566
2019,6,12586,00-0031972,WR,TEN,DEN_WR_OPP,0,-16.64,1363,1554,-8,1355,1564
2019,6,9200,00-0026293,WR,NE,NYG_WR_OPP,0,-16.64,1359,1542,-8,1351,1546
2019,6,13956,00-0034496,DB,NYG,NE_DB_OPP,0,-16.1,1378,1550,-9,1369,1556
2019,6,12916,00-0032935,WR,PIT,LAC_WR_OPP,0,-16.64,1422,1554,-10,1412,1564
2019,6,10122,00-0027256,DB,TB,CAR_DB_OPP,0,-16.1,1390,1551,-9,1381,1563
2019,6,11532,00-0029747,DB,ARI,ATL_DB_OPP,0,-16.1,1470,1544,-13,1457,1556
2019,6,12675,00-0033114,WR,LA,SF_WR_OPP,0,-16.64,1429,1541,-11,1418,1554
2019,6,12693,00-0033122,LB,NE,NYG_LB_OPP,0,-17,1400,1549,-10,1390,1560
2019,6,13771,00-0034382,DL,CAR,TB_DL_OPP,0,-13.29,1408,1557,-10,1398,1556
2019,6,13833,00-0034812,LB,LA,SF_LB_OPP,0,-17,1428,1536,-12,1416,1542
2019,6,13289,00-0033555,WR,PHI,MIN_WR_OPP,0,-16.64,1429,1560,-11,1418,1562
2019,6,13916,00-0034449,RB,HOU,KC_RB_OPP,0,-16.74,1367,1558,-8,1359,1558
2019,6,12851,00-0032366,LB,PIT,LAC_LB_OPP,0,-17,1324,1558,-6,1318,1564
2019,6,11511,00-0029794,LB,TEN,DEN_LB_OPP,0,-17,1322,1537,-7,1315,1547
2019,6,13207,00-0033912,DL,NYJ,DAL_DL_OPP,0,-13.29,1485,1561,-13,1472,1571
2019,6,13675,00-0034439,TE,NE,NYG_TE_OPP,0,-14.61,1443,1559,-11,1432,1571
2019,6,12771,00-0033010,DL,SF,LA_DL_OPP,0,-13.29,1338,1557,-7,1331,1558
2019,6,12494,00-0032081,LB,LAC,PIT_LB_OPP,0,-17,1342,1557,-7,1335,1567
2019,6,10318,00-0027985,TE,LAC,PIT_TE_OPP,0,-14.61,1456,1533,-13,1443,1533
2019,6,14271,00-0035293,DB,HOU,KC_DB_OPP,0,-16.1,1469,1551,-13,1456,1561
2019,6,11877,00-0031350,LB,DEN,TEN_LB_OPP,0,-17,1430,1549,-11,1419,1557
2019,6,13923,00-0034204,LB,PIT,LAC_LB_OPP,0,-17,1429,1558,-11,1418,1564
2019,6,13663,00-0034267,WR,BAL,CIN_WR_OPP,0,-16.64,1500,1550,-14,1486,1559
2019,6,12805,00-0032895,LB,LAC,PIT_LB_OPP,0,-17,1455,1557,-12,1443,1567
2019,6,13868,00-0034208,RB,MIN,PHI_RB_OPP,0,-16.74,1430,1554,-11,1419,1565
2019,6,13804,00-0034276,DB,WAS,MIA_DB_OPP,0,-16.1,1442,1540,-12,1430,1544
2019,6,13445,00-0033421,TE,TB,CAR_TE_OPP,0,-14.61,1358,1561,-8,1350,1570
2019,6,12209,00-0032139,TE,JAX,NO_TE_OPP,0,-14.61,1500,1562,-14,1486,1572
2019,6,14653,00-0035519,DL,TEN,DEN_DL_OPP,0,-13.29,1428,1552,-11,1417,1561
2019,6,14612,00-0035342,RB,MIA,WAS_RB_OPP,0,-16.74,1455,1528,-13,1442,1539
2019,6,12309,00-0031585,TE,TEN,DEN_TE_OPP,0,-14.61,1367,1561,-8,1359,1570
2019,6,13565,00-0032633,LB,TEN,DEN_LB_OPP,0,-17,1456,1537,-13,1443,1547
2019,6,11498,00-0030312,DB,HOU,KC_DB_OPP,0,-16.1,1406,1551,-10,1396,1561
2019,6,12923,00-0032918,RB,MIN,PHI_RB_OPP,0,-16.74,1334,1554,-7,1327,1565
2019,6,13669,00-0034867,WR,SEA,CLE_WR_OPP,0,-16.64,1409,1552,-10,1399,1555
2019,6,14095,00-0035537,RB,DET,GB_RB_OPP,0,-16.74,1440,1540,-12,1428,1553
2019,6,13784,00-0034389,DB,TEN,DEN_DB_OPP,0,-16.1,1429,1548,-11,1418,1558
2019,6,13934,00-0034545,DB,LAC,PIT_DB_OPP,0,-16.1,1368,1552,-8,1360,1561
2019,6,12785,00-0032775,WR,KC,HOU_WR_OPP,0,-16.64,1460,1540,-13,1447,1546
2019,6,12871,00-0032577,RB,ARI,ATL_RB_OPP,0,-16.74,1428,1556,-11,1417,1555
2019,6,12976,00-0032933,DB,NYG,NE_DB_OPP,0,-16.1,1391,1550,-9,1382,1556
2019,6,13746,00-0034831,DL,SEA,CLE_DL_OPP,0,-13.29,1384,1552,-9,1375,1562
2019,6,11993,00-0031105,DL,ARI,ATL_DL_OPP,0,-13.29,1485,1552,-14,1471,1562
2019,6,13327,00-0033790,LB,CIN,BAL_LB_OPP,0,-17,1354,1545,-8,1346,1549
2019,6,12978,00-0031357,DB,DAL,NYJ_DB_OPP,0,-16.1,1429,1543,-11,1418,1553
2019,6,14240,00-0035222,TE,PIT,LAC_TE_OPP,0,-14.61,1470,1542,-13,1457,1553
2019,6,14017,00-0034115,RB,SF,LA_RB_OPP,0,-16.74,1468,1550,-13,1455,1561
2019,6,14266,00-0034990,DB,GB,DET_DB_OPP,0,-16.1,1485,1554,-13,1472,1564
2019,6,12327,00-0031597,DB,TEN,DEN_DB_OPP,0,-16.1,1485,1548,-14,1471,1558
