season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2019,2,12349,00-0031608,DB,DET,LAC_DB_OPP,10,-2,1434,1511,-13,1421,1516
2019,2,14073,00-0035700,RB,LV,KC_RB_OPP,9.9,-0.8,1521,1505,-18,1503,1521
2019,2,12630,00-0033118,RB,MIA,NE_RB_OPP,9.8,-0.9,1496,1514,-16,1480,1528
2019,2,10276,00-0027966,RB,BAL,ARI_RB_OPP,9.7,-1,1543,1516,-19,1524,1530
2019,2,13789,00-0034400,RB,IND,TEN_RB_OPP,9.6,-1.1,1425,1499,-14,1411,1515
2019,2,11660,00-0031285,RB,ATL,PHI_RB_OPP,9.4,-1.3,1484,1504,-16,1468,1517
2019,2,14112,00-0035639,WR,IND,TEN_WR_OPP,9.34,-1.26,1484,1503,-16,1468,1511
2019,2,10738,00-0029293,WR,DET,LAC_WR_OPP,9.3,-1.3,1483,1509,-16,1467,1516
2019,2,9662,00-0027150,WR,NE,MIA_WR_OPP,9.2,-1.4,1600,1499,-22,1578,1509
2019,2,10308,00-0028002,WR,DAL,WAS_WR_OPP,9.03,-1.57,1520,1501,-18,1502,1496
2019,2,12686,00-0033156,DL,LAC,DET_DL_OPP,9,0,1528,1513,-1,1527,1519
2019,2,13301,00-0033512,DB,ATL,PHI_DB_OPP,9,-3,1488,1508,-16,1472,1512
2019,2,13703,00-0034360,LB,NYG,BUF_LB_OPP,9,-4,1424,1505,-12,1412,1517
2019,2,12720,00-0032454,DB,MIN,GB_DB_OPP,9,-3,1400,1510,-11,1389,1516
2019,2,10772,00-0028912,LB,LV,KC_LB_OPP,9,-4,1472,1513,-14,1458,1522
2019,2,9846,00-0027647,DB,NE,MIA_DB_OPP,9,-3,1471,1511,-15,1456,1520
2019,2,13812,00-0034336,LB,WAS,DAL_LB_OPP,9,-4,1406,1512,-11,1395,1525
2019,2,12718,00-0032939,DB,NO,LA_DB_OPP,9,-3,1460,1507,-14,1446,1517
2019,2,11543,00-0030196,DB,DAL,WAS_DB_OPP,9,-3,1466,1511,-14,1452,1520
2019,2,12218,00-0032164,DL,SF,CIN_DL_OPP,9,0,1458,1507,3,1461,1513
2019,2,12742,00-0033050,DB,MIA,NE_DB_OPP,9,-3,1437,1508,-13,1424,1514
2019,2,13702,00-0034368,LB,DEN,CHI_LB_OPP,9,-4,1442,1505,-13,1429,1519
2019,2,13231,00-0033883,DB,NYG,BUF_DB_OPP,9,-3,1455,1502,-14,1441,1509
2019,2,12797,00-0032781,DL,WAS,DAL_DL_OPP,9,0,1428,1513,4,1432,1522
2019,2,13730,00-0034728,DB,GB,MIN_DB_OPP,9,-3,1518,1514,-17,1501,1525
2019,2,13199,00-0033870,DL,SF,CIN_DL_OPP,9,0,1419,1507,4,1423,1513
2019,2,10851,00-0029285,DB,WAS,DAL_DB_OPP,9,-3,1490,1510,-16,1474,1511
2019,2,10806,00-0029586,DL,DEN,CHI_DL_OPP,9,0,1439,1515,4,1443,1519
2019,2,12697,00-0032889,DL,DET,LAC_DL_OPP,9,0,1463,1507,2,1465,1519
2019,2,14242,00-0035533,LB,NYG,BUF_LB_OPP,9,-4,1484,1505,-15,1469,1517
2019,2,14176,00-0035654,DL,NE,MIA_DL_OPP,9,0,1484,1512,1,1485,1517
2019,2,9919,00-0027686,DL,ARI,BAL_DL_OPP,9,0,1454,1515,3,1457,1525
2019,2,13774,00-0034384,DB,SF,CIN_DB_OPP,9,-3,1406,1510,-11,1395,1521
2019,2,10768,00-0029562,LB,TB,CAR_LB_OPP,9,-4,1519,1508,-17,1502,1518
2019,2,11657,00-0031045,RB,HOU,JAX_RB_OPP,9,-1.7,1519,1509,-18,1501,1524
2019,2,11795,00-0031348,LB,KC,LV_LB_OPP,9,-4,1500,1509,-16,1484,1523
2019,2,10761,00-0029688,DL,CAR,TB_DL_OPP,9,0,1366,1506,7,1373,1516
2019,2,13269,00-0033917,LB,NYJ,CLE_LB_OPP,9,-4,1394,1507,-11,1383,1514
2019,2,10220,00-0027914,DB,PHI,ATL_DB_OPP,9,-3,1484,1498,-16,1468,1502
2019,2,12302,00-0032215,LB,KC,LV_LB_OPP,9,-4,1401,1509,-11,1390,1523
2019,2,10770,00-0029566,LB,PHI,ATL_LB_OPP,9,-4,1500,1500,-16,1484,1514
2019,2,13307,00-0033571,LB,BUF,NYG_LB_OPP,9,-4,1537,1509,-18,1519,1522
2019,2,12938,00-0032596,DB,NYJ,CLE_DB_OPP,9,-3,1443,1503,-14,1429,1514
2019,2,11232,00-0030564,WR,HOU,JAX_WR_OPP,9,-1.6,1689,1509,-26,1663,1525
2019,2,13298,00-0033952,DL,IND,TEN_DL_OPP,9,0,1382,1502,6,1388,1504
2019,2,14171,00-0035713,LB,CAR,TB_LB_OPP,9,-4,1484,1508,-15,1469,1517
2019,2,11182,00-0030288,RB,NE,MIA_RB_OPP,8.8,-1.9,1519,1506,-18,1501,1504
2019,2,11680,00-0031382,WR,CLE,NYJ_WR_OPP,8.6,-2,1611,1508,-22,1589,1518
2019,2,11886,00-0030874,RB,KC,LV_RB_OPP,8.6,-2.1,1520,1517,-17,1503,1532
2019,2,12171,00-0032187,RB,ARI,BAL_RB_OPP,8.4,-2.3,1586,1514,-20,1566,1529
2019,2,13669,00-0034867,WR,SEA,PIT_WR_OPP,8.4,-2.2,1459,1498,-15,1444,1496
2019,2,13999,00-0034309,WR,MIN,GB_WR_OPP,8.35,-2.25,1484,1508,-16,1468,1509
2019,2,13234,00-0033951,RB,IND,TEN_RB_OPP,8.3,-2.4,1541,1499,-19,1522,1515
2019,2,14079,00-0035243,RB,PHI,ATL_RB_OPP,8.26,-2.44,1484,1507,-16,1468,1522
2019,2,11678,00-0031428,WR,CHI,DEN_WR_OPP,8.1,-2.5,1504,1506,-17,1487,1521
2019,2,13664,00-0034339,WR,WAS,DAL_WR_OPP,8.05,-2.55,1536,1514,-18,1518,1520
2019,2,10280,00-0027954,LB,WAS,DAL_LB_OPP,8,-5,1450,1512,-13,1437,1525
2019,2,11721,00-0031040,LB,CHI,DEN_LB_OPP,8,-5,1578,1514,-19,1559,1519
2019,2,10763,00-0029630,DL,LA,NO_DL_OPP,8,-1,1484,1513,-16,1468,1528
2019,2,11283,00-0030573,DL,CLE,NYJ_DL_OPP,8,-1,1452,1504,-15,1437,1514
2019,2,14205,00-0035244,DB,HOU,JAX_DB_OPP,8,-4,1485,1510,-15,1470,1521
2019,2,13704,00-0034350,LB,LAC,DET_LB_OPP,8,-5,1406,1501,-11,1395,1510
2019,2,10816,00-0029607,LB,NO,LA_LB_OPP,8,-5,1551,1504,-19,1532,1520
2019,2,10335,00-0028015,DL,TEN,IND_DL_OPP,8,-1,1467,1509,-15,1452,1515
2019,2,12988,00-0032580,DB,NE,MIA_DB_OPP,8,-4,1406,1511,-11,1395,1520
2019,2,11801,00-0031331,DB,IND,TEN_DB_OPP,8,-4,1480,1511,-15,1465,1521
2019,2,13761,00-0034265,DB,BAL,ARI_DB_OPP,8,-4,1454,1508,-14,1440,1514
2019,2,12184,00-0031941,WR,NYJ,CLE_WR_OPP,8,-2.6,1521,1507,-17,1504,1514
2019,2,12301,00-0031576,LB,GB,MIN_LB_OPP,8,-5,1398,1508,-11,1387,1517
2019,2,12752,00-0033132,DB,TEN,IND_DB_OPP,8,-4,1506,1509,-16,1490,1511
2019,2,14331,00-0035628,RB,CLE,NYJ_RB_OPP,8,-2.7,1484,1506,-16,1468,1504
2019,2,13630,00-0034348,WR,DEN,CHI_WR_OPP,8,-2.6,1498,1517,-16,1482,1525
2019,2,12802,00-0032424,DL,HOU,JAX_DL_OPP,8,-1,1392,1516,-11,1381,1522
2019,2,12831,00-0032442,LB,NE,MIA_LB_OPP,8,-5,1434,1508,-12,1422,1516
2019,2,9430,00-0026990,DB,PHI,ATL_DB_OPP,8,-4,1523,1498,-18,1505,1502
2019,2,10592,00-0028224,DB,DEN,CHI_DB_OPP,8,-4,1467,1507,-14,1453,1516
2019,2,12248,00-0031546,DB,MIN,GB_DB_OPP,8,-4,1433,1510,-13,1420,1516
2019,2,13767,00-0034377,DB,PHI,ATL_DB_OPP,8,-4,1484,1498,-16,1468,1502
2019,2,9825,00-0027662,DL,CIN,SF_DL_OPP,8,-1,1504,1514,-17,1487,1528
2019,2,12647,00-0033127,WR,HOU,JAX_WR_OPP,8,-2.6,1483,1509,-15,1468,1525
2019,2,13727,00-0034674,LB,DAL,WAS_LB_OPP,8,-5,1590,1511,-20,1570,1519
2019,2,11790,00-0031175,LB,ARI,BAL_LB_OPP,8,-5,1409,1514,-11,1398,1518
2019,2,11412,00-0030500,DL,CHI,DEN_DL_OPP,8,-1,1484,1505,-16,1468,1519
2019,2,11273,00-0030442,DL,NE,MIA_DL_OPP,8,-1,1437,1512,-14,1423,1517
2019,2,10266,00-0027969,DL,PIT,SEA_DL_OPP,8,-1,1530,1507,-18,1512,1514
2019,2,8958,00-0024061,DB,GB,MIN_DB_OPP,8,-4,1433,1514,-12,1421,1525
2019,2,9820,00-0027860,DB,PIT,SEA_DB_OPP,8,-4,1467,1509,-14,1453,1514
2019,2,11286,00-0030070,DL,MIA,NE_DL_OPP,8,-1,1483,1511,-16,1467,1525
2019,2,13785,00-0034391,DB,BUF,NYG_DB_OPP,8,-4,1424,1503,-12,1412,1508
2019,2,14260,00-0035286,LB,WAS,DAL_LB_OPP,8,-5,1519,1512,-17,1502,1525
2019,2,13250,00-0033524,DB,GB,MIN_DB_OPP,8,-4,1520,1514,-17,1503,1525
2019,2,13288,00-0033941,DB,LAC,DET_DB_OPP,8,-4,1384,1511,-10,1374,1518
2019,2,13645,00-0034765,WR,NO,LA_WR_OPP,7.9,-2.7,1483,1508,-15,1468,1516
2019,2,8416,00-0024389,TE,TEN,IND_TE_OPP,7.9,0,1521,1513,-0,1521,1522
2019,2,12934,00-0032355,WR,IND,TEN_WR_OPP,7.5,-3.1,1442,1503,-13,1429,1511
2019,2,12677,00-0032392,TE,ATL,PHI_TE_OPP,7.4,-0.5,1509,1502,-18,1491,1517
2019,2,13620,00-0034440,RB,LAC,DET_RB_OPP,7.4,-3.3,1422,1503,-12,1410,1504
2019,2,13130,00-0033280,RB,CAR,TB_RB_OPP,7.3,-3.4,1684,1516,-24,1660,1532
2019,2,14137,00-0035644,TE,DEN,CHI_TE_OPP,7.3,-0.6,1484,1503,-17,1467,1518
2019,2,13680,00-0034830,TE,BAL,ARI_TE_OPP,7.1,-0.8,1450,1501,-15,1435,1502
2019,2,12244,00-0032248,LB,LA,NO_LB_OPP,7,-6,1484,1505,-15,1469,1512
2019,2,11872,00-0031270,DL,DEN,CHI_DL_OPP,7,-2,1399,1515,-11,1388,1519
2019,2,14148,00-0035647,LB,WAS,DAL_LB_OPP,7,-6,1484,1512,-15,1469,1525
2019,2,9633,00-0027136,DB,NE,MIA_DB_OPP,7,-5,1467,1511,-14,1453,1520
2019,2,13305,00-0033568,DB,NYJ,CLE_DB_OPP,7,-5,1427,1503,-12,1415,1514
2019,2,12261,00-0032200,RB,NYJ,CLE_RB_OPP,7,-3.7,1447,1503,-14,1433,1505
2019,2,14123,00-0034983,WR,LV,KC_WR_OPP,7,-3.6,1484,1493,-16,1468,1500
2019,2,11709,00-0031300,DL,BUF,NYG_DL_OPP,7,-2,1437,1510,-13,1424,1518
2019,2,13834,00-0034428,LB,JAX,HOU_LB_OPP,7,-6,1411,1510,-11,1400,1514
2019,2,13253,00-0033894,DB,NO,LA_DB_OPP,7,-5,1449,1507,-13,1436,1517
2019,2,13794,00-0034273,WR,CLE,NYJ_WR_OPP,7,-3.6,1484,1508,-15,1469,1518
2019,2,13447,00-0033336,LB,MIN,GB_LB_OPP,7,-6,1407,1507,-11,1396,1514
2019,2,12757,00-0033117,DL,NYJ,CLE_DL_OPP,7,-2,1484,1513,-15,1469,1526
2019,2,12691,00-0033073,DL,KC,LV_DL_OPP,7,-2,1446,1514,-13,1433,1519
2019,2,11314,00-0030575,DB,MIN,GB_DB_OPP,7,-5,1440,1510,-13,1427,1516
2019,2,12782,00-0033051,DL,NO,LA_DL_OPP,7,-2,1500,1513,-16,1484,1515
2019,2,13317,00-0033860,DL,MIA,NE_DL_OPP,7,-2,1399,1511,-11,1388,1525
2019,2,13273,00-0033926,DB,SEA,PIT_DB_OPP,7,-5,1420,1503,-12,1408,1517
2019,2,13684,00-0034834,DL,CIN,SF_DL_OPP,7,-2,1518,1514,-17,1501,1528
2019,2,10827,00-0029272,LB,PHI,ATL_LB_OPP,7,-6,1514,1500,-17,1497,1514
2019,2,9940,00-0027723,DL,SEA,PIT_DL_OPP,7,-2,1374,1513,-10,1364,1521
2019,2,11375,00-0030463,LB,NO,LA_LB_OPP,7,-6,1439,1504,-13,1426,1520
2019,2,14674,00-0033734,DB,MIA,NE_DB_OPP,7,-5,1484,1508,-15,1469,1514
2019,2,13740,00-0034262,DL,LV,KC_DL_OPP,7,-2,1421,1514,-12,1409,1518
2019,2,13414,00-0032521,DB,PIT,SEA_DB_OPP,7,-5,1414,1509,-11,1403,1514
2019,2,12737,00-0033107,DB,CIN,SF_DB_OPP,7,-5,1382,1506,-10,1372,1507
2019,2,13224,00-0033874,DB,NO,LA_DB_OPP,7,-5,1456,1507,-14,1442,1517
2019,2,12274,00-0032057,DB,SF,CIN_DB_OPP,7,-5,1474,1510,-14,1460,1521
2019,2,13132,00-0033906,RB,NO,LA_RB_OPP,7,-3.7,1651,1507,-23,1628,1522
2019,2,12188,00-0032208,WR,NE,MIA_WR_OPP,6.9,-3.7,1434,1499,-13,1421,1509
2019,2,13153,00-0033871,WR,TEN,IND_WR_OPP,6.8,-3.8,1483,1507,-15,1468,1521
2019,2,12330,00-0031951,TE,JAX,HOU_TE_OPP,6.8,-1.1,1388,1514,-11,1377,1526
2019,2,13768,00-0034378,RB,ATL,PHI_RB_OPP,6.5,-4.2,1437,1504,-13,1424,1517
2019,2,10940,00-0029119,TE,LV,KC_TE_OPP,6.3,-1.6,1375,1513,-10,1365,1515
2019,2,11382,00-0030090,DB,BUF,NYG_DB_OPP,6.3,-5.7,1443,1503,-13,1430,1508
2019,2,12749,00-0032390,DB,BAL,ARI_DB_OPP,6.25,-5.75,1425,1508,-12,1413,1514
2019,2,12814,00-0032791,WR,MIA,NE_WR_OPP,6.22,-4.38,1484,1510,-15,1469,1524
2019,2,11228,00-0030431,WR,LA,NO_WR_OPP,6.2,-4.4,1520,1499,-17,1503,1503
2019,2,14124,00-0035287,WR,ARI,BAL_WR_OPP,6.1,-4.5,1483,1512,-15,1468,1508
2019,2,12208,00-0032227,TE,DEN,CHI_TE_OPP,6.1,-1.8,1427,1503,-13,1414,1518
2019,2,9097,00-0026156,DB,WAS,DAL_DB_OPP,6,-6,1484,1510,-15,1469,1511
2019,2,13252,00-0033892,DB,NYJ,CLE_DB_OPP,6,-6,1483,1503,-15,1468,1514
2019,2,13690,00-0034381,DL,PHI,ATL_DL_OPP,6,-3,1434,1506,-13,1421,1520
2019,2,10263,00-0027958,DL,ATL,PHI_DL_OPP,6,-3,1415,1514,-12,1403,1522
2019,2,12230,00-0032240,DL,ATL,PHI_DL_OPP,6,-3,1412,1514,-12,1400,1522
2019,2,10393,00-0028092,DB,SF,CIN_DB_OPP,6,-6,1472,1510,-14,1458,1521
2019,2,11323,00-0030548,DB,CAR,TB_DB_OPP,6,-6,1517,1499,-17,1500,1514
2019,2,14653,00-0035519,DL,TEN,IND_DL_OPP,6,-3,1484,1509,-15,1469,1515
2019,2,13752,00-0034263,DB,SF,CIN_DB_OPP,6,-6,1443,1510,-13,1430,1521
2019,2,12817,00-0033047,DB,DAL,WAS_DB_OPP,6,-6,1401,1511,-11,1390,1520
2019,2,13228,00-0033877,DB,IND,TEN_DB_OPP,6,-6,1496,1511,-15,1481,1521
2019,2,9868,00-0027720,DL,CIN,SF_DL_OPP,6,-3,1451,1514,-13,1438,1528
2019,2,13017,00-0032042,DB,LV,KC_DB_OPP,6,-6,1461,1514,-13,1448,1522
2019,2,12226,00-0032143,DL,NE,MIA_DL_OPP,6,-3,1390,1512,-11,1379,1517
2019,2,12249,00-0031548,DB,BUF,NYG_DB_OPP,6,-6,1485,1503,-15,1470,1508
2019,2,13265,00-0033905,DL,CLE,NYJ_DL_OPP,6,-3,1449,1504,-14,1435,1514
2019,2,9749,00-0026618,DL,NE,MIA_DL_OPP,6,-3,1449,1512,-13,1436,1517
2019,2,13276,00-0033930,DB,PIT,SEA_DB_OPP,6,-6,1415,1509,-11,1404,1514
2019,2,13754,00-0034780,DB,DEN,CHI_DB_OPP,6,-6,1456,1507,-13,1443,1516
2019,2,12308,00-0031584,DB,GB,MIN_DB_OPP,6,-6,1471,1514,-14,1457,1525
2019,2,12428,00-0031713,DL,KC,LV_DL_OPP,6,-3,1484,1514,-15,1469,1519
2019,2,14167,00-0035642,DL,JAX,HOU_DL_OPP,6,-3,1484,1505,-16,1468,1519
2019,2,14169,00-0035144,LB,CLE,NYJ_LB_OPP,6,-7,1485,1504,-15,1470,1512
2019,2,12688,00-0032378,DL,SF,CIN_DL_OPP,6,-3,1455,1507,-14,1441,1513
2019,2,11740,00-0031333,DB,CHI,DEN_DB_OPP,6,-6,1503,1515,-15,1488,1517
2019,2,14154,00-0035254,LB,TB,CAR_LB_OPP,6,-7,1485,1508,-15,1470,1518
2019,2,12966,00-0031914,DL,NYG,BUF_DL_OPP,6,-3,1400,1514,-11,1389,1526
2019,2,10379,00-0028075,DB,CHI,DEN_DB_OPP,6,-6,1474,1515,-14,1460,1517
2019,2,12750,00-0032890,DB,CAR,TB_DB_OPP,6,-6,1493,1499,-16,1477,1514
2019,2,11724,00-0031130,LB,DET,LAC_LB_OPP,6,-7,1466,1509,-14,1452,1514
2019,2,11758,00-0031344,WR,NYG,BUF_WR_OPP,6,-4.6,1483,1507,-15,1468,1506
2019,2,10819,00-0029641,DL,DAL,WAS_DL_OPP,6,-3,1387,1514,-10,1377,1527
2019,2,9051,00-0026190,DL,JAX,HOU_DL_OPP,6,-3,1523,1505,-18,1505,1519
2019,2,12234,00-0032146,LB,PIT,SEA_LB_OPP,6,-7,1431,1515,-12,1419,1521
2019,2,13026,00-0032573,LB,BAL,ARI_LB_OPP,6,-7,1458,1496,-14,1444,1509
2019,2,14207,00-0035625,DB,KC,LV_DB_OPP,6,-6,1519,1506,-17,1502,1508
2019,2,14159,00-0035683,DL,NYG,BUF_DL_OPP,6,-3,1484,1514,-15,1469,1526
2019,2,13248,00-0033882,DB,LV,KC_DB_OPP,6,-6,1436,1514,-12,1424,1522
2019,2,13717,00-0034361,DB,HOU,JAX_DB_OPP,6,-6,1521,1510,-17,1504,1521
2019,2,14178,00-0035684,DB,NYG,BUF_DB_OPP,6,-6,1484,1502,-15,1469,1509
2019,2,11359,00-0030383,DB,NE,MIA_DB_OPP,6,-6,1388,1511,-10,1378,1520
2019,2,11498,00-0030312,DB,HOU,JAX_DB_OPP,6,-6,1479,1510,-14,1465,1521
2019,2,13285,00-0033939,LB,MIA,NE_LB_OPP,6,-7,1420,1504,-12,1408,1511
2019,2,10143,00-0026564,DL,NYJ,CLE_DL_OPP,6,-3,1378,1513,-10,1368,1526
2019,2,8247,00-0024221,TE,WAS,DAL_TE_OPP,5.9,-2,1517,1500,-18,1499,1514
2019,2,12824,00-0032795,WR,NYG,BUF_WR_OPP,5.8,-4.8,1415,1507,-12,1403,1506
2019,2,11227,00-0030085,WR,HOU,JAX_WR_OPP,5.8,-4.8,1481,1509,-15,1466,1525
2019,2,13131,00-0033897,RB,CIN,SF_RB_OPP,5.7,-5,1570,1515,-19,1551,1530
2019,2,12386,00-0031806,RB,LA,NO_RB_OPP,5.7,-5,1520,1509,-17,1503,1507
2019,2,10723,00-0029632,WR,ATL,PHI_WR_OPP,5.6,-5,1561,1502,-19,1542,1504
2019,2,14095,00-0035537,RB,DET,LAC_RB_OPP,5.6,-5.1,1484,1502,-15,1469,1510
2019,2,14104,00-0035676,WR,TEN,IND_WR_OPP,5.5,-5.1,1519,1507,-17,1502,1521
2019,2,12857,00-0032940,RB,LV,KC_RB_OPP,5.5,-5.2,1445,1505,-13,1432,1521
2019,2,13254,00-0033896,TE,CHI,DEN_TE_OPP,5.4,-2.5,1484,1502,-16,1468,1517
2019,2,9448,00-0027029,RB,KC,LV_RB_OPP,5.3,-5.4,1535,1517,-17,1518,1532
2019,2,12596,00-0031744,TE,NE,MIA_TE_OPP,5.3,-2.6,1500,1500,-17,1483,1516
2019,2,13236,00-0033895,TE,LA,NO_TE_OPP,5.1,-2.8,1484,1513,-15,1469,1529
2019,2,13917,00-0034591,DB,NE,MIA_DB_OPP,5,-7,1426,1511,-12,1414,1520
2019,2,14177,00-0035638,DB,CLE,NYJ_DB_OPP,5,-7,1484,1503,-15,1469,1516
2019,2,14222,00-0035681,DB,TB,CAR_DB_OPP,5,-7,1484,1512,-14,1470,1517
2019,2,11225,00-0030578,WR,CHI,DEN_WR_OPP,5,-5.6,1449,1506,-13,1436,1521
2019,2,11877,00-0031350,LB,DEN,CHI_LB_OPP,5,-8,1484,1505,-15,1469,1519
2019,2,10807,00-0029409,LB,SEA,PIT_LB_OPP,5,-8,1519,1508,-16,1503,1515
2019,2,13278,00-0033931,DB,SEA,PIT_DB_OPP,5,-7,1392,1503,-10,1382,1517
2019,2,13742,00-0034800,DL,NYG,BUF_DL_OPP,5,-4,1433,1514,-12,1421,1526
2019,2,10272,00-0027949,DL,HOU,JAX_DL_OPP,5,-4,1524,1516,-17,1507,1522
2019,2,14151,00-0035692,DL,LV,KC_DL_OPP,5,-4,1500,1514,-16,1484,1518
2019,2,12627,00-0032393,RB,SEA,PIT_RB_OPP,5,-5.7,1485,1500,-15,1470,1504
2019,2,10277,00-0028008,DL,IND,TEN_DL_OPP,5,-4,1519,1502,-17,1502,1504
2019,2,13218,00-0033525,LB,WAS,DAL_LB_OPP,5,-8,1373,1512,-9,1364,1525
2019,2,13771,00-0034382,DL,CAR,TB_DL_OPP,5,-4,1461,1506,-14,1447,1516
2019,2,11613,00-0028908,DB,NYG,BUF_DB_OPP,5,-7,1374,1502,-10,1364,1509
2019,2,11327,00-0030294,DB,BAL,ARI_DB_OPP,5,-7,1460,1508,-13,1447,1514
2019,2,13913,00-0034296,LB,KC,LV_LB_OPP,5,-8,1485,1509,-15,1470,1523
2019,2,14666,00-0034556,DB,PIT,SEA_DB_OPP,5,-7,1500,1509,-15,1485,1514
2019,2,13470,00-0033393,DB,IND,TEN_DB_OPP,5,-7,1475,1511,-14,1461,1521
2019,2,12292,00-0032107,DL,HOU,JAX_DL_OPP,5,-4,1395,1516,-10,1385,1522
2019,2,11772,00-0031361,LB,CLE,NYJ_LB_OPP,5,-8,1500,1504,-16,1484,1512
2019,2,12295,00-0031571,DB,IND,TEN_DB_OPP,5,-7,1488,1511,-15,1473,1521
2019,2,12298,00-0032131,DL,ARI,BAL_DL_OPP,5,-4,1425,1515,-12,1413,1525
2019,2,12316,00-0031947,DL,ATL,PHI_DL_OPP,5,-4,1386,1514,-10,1376,1522
2019,2,13222,00-0033461,LB,MIA,NE_LB_OPP,5,-8,1495,1504,-15,1480,1511
2019,2,12717,00-0032888,DB,LV,KC_DB_OPP,5,-7,1483,1514,-14,1469,1522
2019,2,11706,00-0031364,DL,SEA,PIT_DL_OPP,5,-4,1470,1513,-14,1456,1521
2019,2,11802,00-0031261,DB,CAR,TB_DB_OPP,5,-7,1545,1499,-18,1527,1514
2019,2,10265,00-0027941,DL,JAX,HOU_DL_OPP,5,-4,1500,1505,-16,1484,1519
2019,2,10457,00-0028171,DL,NE,MIA_DL_OPP,5,-4,1392,1512,-10,1382,1517
2019,2,9819,00-0027856,DL,CAR,TB_DL_OPP,5,-4,1430,1506,-13,1417,1516
2019,2,12774,00-0033121,LB,GB,MIN_LB_OPP,5,-8,1453,1508,-13,1440,1517
2019,2,13790,00-0034683,DB,CIN,SF_DB_OPP,5,-7,1423,1506,-12,1411,1507
2019,2,13689,00-0034215,DL,MIN,GB_DL_OPP,5,-4,1484,1511,-15,1469,1515
2019,2,14228,00-0035255,DB,ATL,PHI_DB_OPP,5,-7,1485,1508,-15,1470,1512
2019,2,13281,00-0033551,DB,PHI,ATL_DB_OPP,5,-7,1408,1498,-11,1397,1502
2019,2,13793,00-0034272,WR,GB,MIN_WR_OPP,4.9,-5.7,1495,1502,-16,1479,1506
2019,2,13290,00-0033556,RB,CHI,DEN_RB_OPP,4.85,-5.85,1575,1506,-20,1555,1510
2019,2,12211,00-0032135,TE,DET,LAC_TE_OPP,4.8,-3.1,1409,1518,-11,1398,1531
2019,2,13753,00-0034364,TE,HOU,JAX_TE_OPP,4.5,-3.4,1409,1498,-12,1397,1510
2019,2,14146,00-0035631,TE,CIN,SF_TE_OPP,4.5,-3.4,1484,1514,-15,1469,1519
2019,2,9474,00-0027061,TE,NO,LA_TE_OPP,4.5,-3.4,1507,1513,-16,1491,1526
2019,2,12657,00-0032778,WR,TEN,IND_WR_OPP,4.4,-6.2,1444,1507,-13,1431,1521
2019,2,12868,00-0032661,TE,CHI,DEN_TE_OPP,4.4,-3.5,1405,1502,-12,1393,1517
2019,2,12378,00-0032141,TE,JAX,HOU_TE_OPP,4.4,-3.5,1484,1514,-15,1469,1526
2019,2,13631,00-0034676,WR,PIT,SEA_WR_OPP,4.3,-6.3,1409,1501,-11,1398,1510
2019,2,13613,00-0034331,RB,PIT,SEA_RB_OPP,4.1,-6.6,1434,1517,-12,1422,1520
2019,2,11516,00-0030181,TE,IND,TEN_TE_OPP,4.1,-3.8,1517,1504,-17,1500,1509
2019,2,12678,00-0033110,TE,LA,NO_TE_OPP,4.1,-3.8,1519,1513,-17,1502,1529
2019,2,11265,00-0030386,DL,TB,CAR_DL_OPP,4,-5,1386,1516,-10,1376,1528
2019,2,13813,00-0034413,LB,ATL,PHI_LB_OPP,4,-9,1474,1510,-14,1460,1514
2019,2,9826,00-0027865,DL,PHI,ATL_DL_OPP,4,-5,1454,1506,-14,1440,1520
2019,2,13759,00-0034373,DL,DAL,WAS_DL_OPP,4,-5,1406,1514,-11,1395,1527
2019,2,11735,00-0031372,DB,HOU,JAX_DB_OPP,4,-8,1468,1510,-14,1454,1521
2019,2,14158,00-0035230,DL,BUF,NYG_DL_OPP,4,-5,1484,1510,-15,1469,1518
2019,2,14198,00-0035637,DB,IND,TEN_DB_OPP,4,-8,1484,1511,-14,1470,1521
2019,2,11403,00-0030434,LB,PIT,SEA_LB_OPP,4,-9,1501,1515,-15,1486,1521
2019,2,13775,00-0034385,LB,NE,MIA_LB_OPP,4,-9,1484,1508,-14,1470,1516
2019,2,13778,00-0034756,DB,SEA,PIT_DB_OPP,4,-8,1517,1503,-17,1500,1517
2019,2,13204,00-0033880,DL,MIA,NE_DL_OPP,4,-5,1398,1511,-11,1387,1525
2019,2,13260,00-0033546,DL,NYG,BUF_DL_OPP,4,-5,1387,1514,-10,1377,1526
2019,2,10762,00-0029653,DL,PHI,ATL_DL_OPP,4,-5,1424,1506,-12,1412,1520
2019,2,12271,00-0031551,DL,CHI,DEN_DL_OPP,4,-5,1419,1505,-12,1407,1519
2019,2,13268,00-0033914,LB,NO,LA_LB_OPP,4,-9,1511,1504,-16,1495,1520
2019,2,12948,00-0032655,DL,DET,LAC_DL_OPP,4,-5,1445,1507,-13,1432,1519
2019,2,6938,00-0022161,LB,ARI,BAL_LB_OPP,4,-9,1446,1514,-12,1434,1518
2019,2,11270,00-0030457,DL,MIA,NE_DL_OPP,4,-5,1500,1511,-16,1484,1525
2019,2,14401,00-0034902,LB,MIA,NE_LB_OPP,4,-9,1483,1504,-15,1468,1511
