season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2022,3,15431,00-0036634,DL,CLE,PIT_DL_OPP,2,-10,1464,1528,-15,1449,1543
2022,3,14947,00-0036335,DL,MIN,DET_DL_OPP,2,-10,1390,1532,-11,1379,1545
2022,3,14857,00-0036233,WR,CLE,PIT_WR_OPP,2,-8.6,1501,1510,-18,1483,1520
2022,3,11348,00-0030062,DB,PHI,WAS_DB_OPP,2,-11,1453,1524,-15,1438,1538
2022,3,14154,00-0035254,DL,TB,GB_DL_OPP,2,-10,1340,1521,-9,1331,1534
2022,3,13198,00-0033868,DL,CLE,PIT_DL_OPP,2,-10,1503,1528,-18,1485,1543
2022,3,15062,00-0035048,DL,TEN,LV_DL_OPP,2,-10,1500,1523,-18,1482,1540
2022,3,11286,00-0030070,DL,MIA,BUF_DL_OPP,2,-10,1464,1535,-15,1449,1543
2022,3,11282,00-0030402,DL,SF,DEN_DL_OPP,2,-10,1500,1520,-18,1482,1534
2022,3,13682,00-0034825,DL,JAX,LAC_DL_OPP,2,-10,1359,1520,-10,1349,1533
2022,3,12217,00-0032052,DL,DAL,NYG_DL_OPP,2,-10,1401,1515,-13,1388,1527
2022,3,15390,00-0036624,DL,DET,MIN_DL_OPP,2,-10,1376,1531,-11,1365,1544
2022,3,14901,00-0036366,DL,DAL,NYG_DL_OPP,2,-10,1464,1515,-16,1448,1527
2022,3,15432,00-0036501,DB,NYJ,CIN_DB_OPP,2,-11,1383,1506,-12,1371,1522
2022,3,13434,00-0032667,DL,JAX,LAC_DL_OPP,2,-10,1416,1520,-13,1403,1533
2022,3,15394,00-0036937,DB,NO,CAR_DB_OPP,2,-11,1500,1525,-18,1482,1539
2022,3,14237,00-0035667,DL,LA,ARI_DL_OPP,2,-10,1363,1524,-10,1353,1535
2022,3,15870,00-0037804,DL,CIN,NYJ_DL_OPP,2,-10,1464,1524,-16,1448,1526
2022,3,14303,00-0035316,DL,NO,CAR_DL_OPP,2,-10,1464,1528,-15,1449,1536
2022,3,15350,00-0036932,DL,DAL,NYG_DL_OPP,2,-10,1577,1515,-23,1554,1527
2022,3,15886,00-0037984,DB,BAL,NE_DB_OPP,2,-11,1464,1520,-16,1448,1523
2022,3,15348,00-0036553,DL,BUF,MIA_DL_OPP,2,-10,1460,1529,-15,1445,1544
2022,3,15985,00-0037561,DB,DAL,NYG_DB_OPP,2,-11,1481,1519,-17,1464,1522
2022,3,12687,00-0033096,DL,BUF,MIA_DL_OPP,2,-10,1482,1529,-16,1466,1544
2022,3,15377,00-0036901,DB,GB,TB_DB_OPP,2,-11,1464,1527,-15,1449,1532
2022,3,15351,00-0036915,DL,CLE,PIT_DL_OPP,2,-10,1504,1528,-18,1486,1543
2022,3,15947,00-0037095,DB,WAS,PHI_DB_OPP,2,-11,1463,1517,-16,1447,1530
2022,3,15379,00-0036967,DL,TB,GB_DL_OPP,2,-10,1382,1521,-11,1371,1534
2022,3,15851,00-0038116,DL,ATL,SEA_DL_OPP,2,-10,1463,1521,-16,1447,1531
2022,3,13778,00-0034756,DB,CIN,NYJ_DB_OPP,2,-11,1376,1518,-11,1365,1520
2022,3,12278,00-0032127,DL,ARI,LA_DL_OPP,2,-10,1414,1519,-13,1401,1532
2022,3,13275,00-0033929,DL,PIT,CLE_DL_OPP,2,-10,1415,1530,-13,1402,1538
2022,3,15879,00-0038119,DB,BAL,NE_DB_OPP,2,-11,1464,1520,-16,1448,1523
2022,3,15440,00-0036561,DB,CAR,NO_DB_OPP,2,-11,1463,1502,-17,1446,1514
2022,3,15391,00-0036916,DL,PHI,WAS_DL_OPP,2,-10,1392,1522,-12,1380,1528
2022,3,13745,00-0034818,DL,KC,IND_DL_OPP,2,-10,1372,1520,-11,1361,1530
2022,3,15864,00-0037251,DL,CLE,PIT_DL_OPP,2,-10,1464,1528,-15,1449,1543
2022,3,12797,00-0032781,DL,CAR,NO_DL_OPP,2,-10,1381,1521,-11,1370,1532
2022,3,16020,00-0036511,DL,WAS,PHI_DL_OPP,2,-10,1464,1528,-15,1449,1539
2022,3,11761,00-0031376,RB,KC,IND_RB_OPP,2,-8.5,1503,1511,-19,1484,1519
2022,3,12686,00-0033156,DL,LAC,JAX_DL_OPP,2,-10,1477,1527,-16,1461,1541
2022,3,15376,00-0036926,DL,NO,CAR_DL_OPP,2,-10,1481,1528,-16,1465,1536
2022,3,13332,00-0033297,DL,DEN,SF_DL_OPP,2,-10,1446,1520,-15,1431,1532
2022,3,14291,00-0035306,DL,SEA,ATL_DL_OPP,2,-10,1464,1523,-16,1448,1533
2022,3,12751,00-0033064,DL,JAX,LAC_DL_OPP,2,-10,1380,1520,-11,1369,1533
2022,3,15375,00-0036996,DB,CLE,PIT_DB_OPP,2,-11,1463,1516,-16,1447,1523
2022,3,13841,00-0034435,DB,MIA,BUF_DB_OPP,2,-11,1325,1513,-9,1316,1516
2022,3,13688,00-0034344,DL,NO,CAR_DL_OPP,2,-10,1464,1528,-15,1449,1536
2022,3,14878,00-0036288,DL,CAR,NO_DL_OPP,2,-10,1464,1521,-16,1448,1532
2022,3,15395,00-0036989,DL,LV,TEN_DL_OPP,2,-10,1456,1529,-15,1441,1537
2022,3,15758,00-0037257,WR,CLE,PIT_WR_OPP,1.96,-8.64,1463,1510,-16,1447,1520
2022,3,15563,00-0035771,TE,CIN,NYJ_TE_OPP,1.9,-8.2,1464,1522,-16,1448,1539
2022,3,13246,00-0033217,TE,IND,KC_TE_OPP,1.9,-8.2,1376,1507,-12,1364,1507
2022,3,14870,00-0036422,TE,NO,CAR_TE_OPP,1.9,-8.2,1463,1534,-15,1448,1549
2022,3,15798,00-0037838,TE,BAL,NE_TE_OPP,1.8,-8.3,1464,1518,-16,1448,1526
2022,3,12676,00-0033090,TE,NE,BAL_TE_OPP,1.8,-8.3,1477,1512,-17,1460,1526
2022,3,13620,00-0034440,RB,DET,MIN_RB_OPP,1.8,-8.7,1389,1503,-13,1376,1510
2022,3,15332,00-0037005,TE,CAR,NO_TE_OPP,1.7,-8.4,1464,1533,-15,1449,1548
2022,3,14315,00-0035021,WR,IND,KC_WR_OPP,1.7,-8.9,1391,1490,-13,1378,1500
2022,3,15772,00-0037132,WR,PHI,WAS_WR_OPP,1.7,-8.9,1464,1504,-17,1447,1505
2022,3,13680,00-0034830,TE,CIN,NYJ_TE_OPP,1.7,-8.4,1501,1522,-18,1483,1539
2022,3,14087,00-0035664,RB,LA,ARI_RB_OPP,1.7,-8.8,1541,1516,-20,1521,1520
2022,3,12845,00-0032450,RB,NO,CAR_RB_OPP,1.68,-8.82,1482,1506,-18,1464,1523
2022,3,15177,00-0036087,DB,NE,BAL_DB_OPP,1.65,-11.35,1453,1528,-15,1438,1532
2022,3,15620,00-0035345,TE,NYG,DAL_TE_OPP,1.6,-8.5,1448,1532,-14,1434,1547
2022,3,13672,00-0034829,TE,MIA,BUF_TE_OPP,1.6,-8.5,1521,1536,-18,1503,1550
2022,3,12680,00-0032394,TE,NO,CAR_TE_OPP,1.5,-8.6,1500,1534,-17,1483,1549
2022,3,14860,00-0036259,WR,SF,DEN_WR_OPP,1.5,-9.1,1399,1529,-12,1387,1528
2022,3,12317,00-0032134,TE,NYJ,CIN_TE_OPP,1.5,-8.6,1440,1523,-14,1426,1538
2022,3,13893,00-0034487,WR,MIA,BUF_WR_OPP,1.5,-9.1,1372,1529,-11,1361,1539
2022,3,15275,00-0036857,RB,CIN,NYJ_RB_OPP,1.4,-9.1,1463,1526,-15,1448,1530
2022,3,15541,00-0036741,TE,PHI,WAS_TE_OPP,1.4,-8.7,1371,1534,-10,1361,1536
2022,3,15788,00-0037666,WR,DAL,NYG_WR_OPP,1.4,-9.2,1500,1519,-18,1482,1528
2022,3,14280,00-0035298,WR,TB,GB_WR_OPP,1.4,-9.2,1481,1530,-16,1465,1538
2022,3,15868,00-0037253,DB,NE,BAL_DB_OPP,1.35,-11.65,1481,1528,-16,1465,1532
2022,3,14113,00-0035140,WR,KC,IND_WR_OPP,1.2,-9.4,1459,1518,-16,1443,1527
2022,3,15454,00-0036950,RB,ATL,SEA_RB_OPP,1.2,-9.3,1387,1511,-12,1375,1516
2022,3,13316,00-0033292,WR,CIN,NYJ_WR_OPP,1.15,-9.45,1464,1508,-16,1448,1507
2022,3,14071,00-0035685,RB,CHI,HOU_RB_OPP,1.1,-9.4,1561,1505,-22,1539,1512
2022,3,15297,00-0036991,WR,GB,TB_WR_OPP,1.05,-9.55,1464,1514,-16,1448,1514
2022,3,13343,00-0033969,DL,IND,KC_DL_OPP,1,-11,1464,1532,-15,1449,1543
2022,3,14249,00-0035272,DL,MIA,BUF_DL_OPP,1,-11,1377,1535,-10,1367,1543
2022,3,16013,00-0037587,LB,ATL,SEA_LB_OPP,1,-11,1463,1520,-16,1447,1516
2022,3,13752,00-0034263,DB,SF,DEN_DB_OPP,1,-12,1464,1521,-16,1448,1526
2022,3,15908,00-0037280,DL,LV,TEN_DL_OPP,1,-11,1500,1529,-17,1483,1537
2022,3,13547,00-0033503,DB,PIT,CLE_DB_OPP,1,-12,1384,1521,-11,1373,1535
2022,3,14891,00-0036280,DL,BAL,NE_DL_OPP,1,-11,1354,1528,-10,1344,1541
2022,3,15814,00-0037815,DL,ARI,LA_DL_OPP,1,-11,1464,1519,-16,1448,1532
2022,3,15453,00-0036949,DL,ATL,SEA_DL_OPP,1,-11,1416,1521,-13,1403,1531
2022,3,14946,00-0036371,DL,ARI,LA_DL_OPP,1,-11,1376,1519,-11,1365,1532
2022,3,15435,00-0036558,DL,CAR,NO_DL_OPP,1,-11,1500,1521,-18,1482,1532
2022,3,10457,00-0028171,DL,NE,BAL_DL_OPP,1,-11,1377,1524,-11,1366,1534
2022,3,13694,00-0034397,DL,BUF,MIA_DL_OPP,1,-11,1335,1529,-9,1326,1544
2022,3,15385,00-0036552,DL,NYG,DAL_DL_OPP,1,-11,1500,1522,-18,1482,1536
2022,3,14200,00-0035240,LB,NE,BAL_LB_OPP,1,-11,1463,1514,-16,1447,1531
2022,3,14887,00-0036356,LB,ARI,LA_LB_OPP,1,-11,1441,1509,-15,1426,1523
2022,3,13915,00-0033452,LB,NYG,DAL_LB_OPP,1,-11,1464,1524,-16,1448,1539
2022,3,14944,00-0036394,DB,NYG,DAL_DB_OPP,1,-12,1464,1525,-16,1448,1531
2022,3,14951,00-0036337,DL,MIN,DET_DL_OPP,1,-11,1404,1532,-12,1392,1545
2022,3,10753,00-0029585,DL,LV,TEN_DL_OPP,1,-11,1448,1529,-14,1434,1537
2022,3,15460,00-0036649,DL,DAL,NYG_DL_OPP,1,-11,1381,1515,-12,1369,1527
2022,3,15863,00-0037756,DL,BAL,NE_DL_OPP,1,-11,1500,1528,-17,1483,1541
2022,3,14680,00-0035094,DL,SEA,ATL_DL_OPP,1,-11,1405,1523,-12,1393,1533
2022,3,15618,00-0036695,DL,TEN,LV_DL_OPP,1,-11,1482,1523,-17,1465,1540
2022,3,15388,00-0036902,DL,CIN,NYJ_DL_OPP,1,-11,1464,1524,-16,1448,1526
2022,3,15674,00-0036050,DL,WAS,PHI_DL_OPP,1,-11,1500,1528,-17,1483,1539
2022,3,15860,00-0037193,DB,KC,IND_DB_OPP,1,-12,1464,1504,-17,1447,1512
2022,3,13638,00-0034419,WR,NYJ,CIN_WR_OPP,0.9,-9.7,1420,1513,-14,1406,1522
2022,3,15900,00-0037272,WR,DEN,SF_WR_OPP,0.87,-9.73,1464,1520,-16,1448,1530
2022,3,15720,00-0037617,RB,TEN,LV_RB_OPP,0.87,-9.63,1464,1519,-16,1448,1526
2022,3,14083,00-0035594,RB,SEA,ATL_RB_OPP,0.7,-9.8,1400,1524,-12,1388,1538
2022,3,15972,00-0037525,RB,SF,DEN_RB_OPP,0.7,-9.8,1463,1530,-15,1448,1534
2022,3,13623,00-0034301,RB,ARI,LA_RB_OPP,0.7,-9.8,1507,1533,-18,1489,1550
2022,3,12155,00-0032104,RB,LV,TEN_RB_OPP,0.69,-9.81,1463,1511,-16,1447,1519
2022,3,15255,00-0036919,RB,PHI,WAS_RB_OPP,0.6,-9.9,1474,1514,-17,1457,1531
2022,3,15721,00-0037256,RB,TB,GB_RB_OPP,0.6,-9.9,1463,1514,-16,1447,1520
2022,3,12635,00-0032975,RB,WAS,PHI_RB_OPP,0.6,-9.9,1463,1513,-16,1447,1519
2022,3,12934,00-0032355,WR,CLE,PIT_WR_OPP,0.55,-10.05,1500,1510,-18,1482,1520
2022,3,14555,00-0035645,WR,PIT,CLE_WR_OPP,0.54,-10.06,1347,1508,-10,1337,1518
2022,3,15713,00-0037267,RB,CLE,PIT_RB_OPP,0.45,-10.05,1464,1512,-16,1448,1520
2022,3,13736,00-0034355,DB,HOU,CHI_DB_OPP,0.3,-12.7,1464,1525,-16,1448,1527
2022,3,13378,00-0033308,RB,NYG,DAL_RB_OPP,0.3,-10.2,1416,1511,-14,1402,1517
2022,3,12325,00-0031595,RB,KC,IND_RB_OPP,0.2,-10.3,1336,1511,-10,1326,1519
2022,3,15644,00-0035609,LB,LA,ARI_LB_OPP,0.05,-11.95,1464,1517,-16,1448,1527
2022,3,13634,00-0034860,WR,CHI,HOU_WR_OPP,0.05,-10.55,1501,1520,-18,1483,1536
2022,3,14278,00-0035696,DB,MIN,DET_DB_OPP,0,-13,1500,1513,-18,1482,1516
2022,3,13205,00-0033540,DL,LA,ARI_DL_OPP,0,-12,1500,1524,-18,1482,1535
2022,3,15881,00-0038039,DB,NE,BAL_DB_OPP,0,-13,1464,1528,-15,1449,1532
2022,3,14752,00-0035562,TE,LV,TEN_TE_OPP,0,-10.1,1414,1536,-12,1402,1550
2022,3,13811,00-0034278,DB,HOU,CHI_DB_OPP,0,-13,1352,1525,-10,1342,1527
2022,3,15301,00-0036849,WR,LA,ARI_WR_OPP,0,-10.6,1463,1499,-17,1446,1509
2022,3,16054,00-0037129,DB,CHI,HOU_DB_OPP,0,-13,1482,1528,-16,1466,1539
2022,3,15078,00-0036316,DB,JAX,LAC_DB_OPP,0,-13,1378,1516,-11,1367,1528
2022,3,15956,00-0037096,DB,CHI,HOU_DB_OPP,0,-13,1500,1528,-17,1483,1539
2022,3,16036,00-0037112,TE,CHI,HOU_TE_OPP,0,-10.1,1481,1528,-16,1465,1543
2022,3,14962,00-0036305,DL,CHI,HOU_DL_OPP,0,-12,1456,1517,-16,1440,1532
2022,3,11970,00-0030757,DL,CHI,HOU_DL_OPP,0,-12,1464,1517,-16,1448,1532
2022,3,14929,00-0036249,DL,DET,MIN_DL_OPP,0,-12,1482,1531,-16,1466,1544
2022,3,14213,00-0035655,DB,DET,MIN_DB_OPP,0,-13,1433,1523,-14,1419,1533
2022,3,14681,00-0034612,DL,HOU,CHI_DL_OPP,0,-12,1481,1527,-16,1465,1535
2022,3,12326,00-0031596,LB,WAS,PHI_LB_OPP,0,-12,1358,1507,-11,1347,1503
2022,3,15831,00-0037819,DL,KC,IND_DL_OPP,0,-12,1464,1520,-16,1448,1530
2022,3,14118,00-0035406,WR,NE,BAL_WR_OPP,0,-10.6,1437,1505,-15,1422,1512
2022,3,14958,00-0036235,LB,JAX,LAC_LB_OPP,0,-12,1375,1522,-11,1364,1523
2022,3,15580,00-0036465,DL,DEN,SF_DL_OPP,0,-12,1407,1520,-13,1394,1532
2022,3,14072,00-0035217,RB,PIT,CLE_RB_OPP,0,-10.5,1351,1498,-11,1340,1504
2022,3,14953,00-0036338,LB,MIN,DET_LB_OPP,0,-12,1352,1504,-11,1341,1504
2022,3,16005,00-0036497,WR,JAX,LAC_WR_OPP,0,-10.6,1464,1521,-16,1448,1513
2022,3,15975,00-0037109,LB,CHI,HOU_LB_OPP,0,-12,1464,1513,-16,1448,1520
2022,3,13687,00-0034359,DL,IND,KC_DL_OPP,0,-12,1464,1532,-15,1449,1543
2022,3,16029,00-0037593,DB,TEN,LV_DB_OPP,0,-13,1463,1517,-16,1447,1521
2022,3,15782,00-0037828,WR,SF,DEN_WR_OPP,0,-10.6,1481,1529,-16,1465,1528
2022,3,12952,00-0032574,DL,BAL,NE_DL_OPP,0,-12,1438,1528,-14,1424,1541
2022,3,15786,00-0037291,WR,MIN,DET_WR_OPP,0,-10.6,1463,1506,-17,1446,1508
2022,3,14150,00-0035531,DL,DET,MIN_DL_OPP,0,-12,1408,1531,-12,1396,1544
2022,3,14359,00-0035726,RB,LV,TEN_RB_OPP,0,-10.5,1333,1511,-10,1323,1519
2022,3,15093,00-0035607,DL,LA,ARI_DL_OPP,0,-12,1454,1524,-15,1439,1535
2022,3,13780,00-0034335,LB,PIT,CLE_LB_OPP,0,-12,1343,1519,-10,1333,1514
2022,3,15933,00-0037313,DB,JAX,LAC_DB_OPP,0,-13,1500,1516,-18,1482,1528
2022,3,14982,00-0036380,DB,LAC,JAX_DB_OPP,0,-13,1463,1524,-16,1447,1531
2022,3,15002,00-0036402,LB,NYG,DAL_LB_OPP,0,-12,1464,1524,-16,1448,1539
2022,3,14328,00-0035378,DB,JAX,LAC_DB_OPP,0,-13,1388,1516,-12,1376,1528
2022,3,15292,00-0036626,WR,WAS,PHI_WR_OPP,0,-10.6,1386,1513,-12,1374,1517
2022,3,14506,00-0035330,DL,DET,MIN_DL_OPP,0,-12,1374,1531,-11,1363,1544
2022,3,14817,00-0035973,RB,GB,TB_RB_OPP,0,-10.5,1482,1539,-16,1466,1556
2022,3,13776,00-0034386,WR,KC,IND_WR_OPP,0,-10.6,1504,1518,-18,1486,1527
2022,3,14879,00-0036192,DL,BUF,MIA_DL_OPP,0,-12,1355,1529,-10,1345,1544
2022,3,15296,00-0036999,WR,CLE,PIT_WR_OPP,0,-10.6,1463,1510,-16,1447,1520
2022,3,15489,00-0036846,DB,PIT,CLE_DB_OPP,0,-13,1397,1521,-12,1385,1535
2022,3,14936,00-0036194,TE,CIN,NYJ_TE_OPP,0,-10.1,1500,1522,-18,1482,1539
2022,3,13730,00-0034728,DB,GB,TB_DB_OPP,0,-13,1464,1527,-15,1449,1532
2022,3,15564,00-0035572,TE,ATL,SEA_TE_OPP,0,-10.1,1422,1513,-14,1408,1519
2022,3,10261,00-0027942,WR,ARI,LA_WR_OPP,0,-10.6,1493,1503,-18,1475,1507
2022,3,14420,00-0035125,RB,MIA,BUF_RB_OPP,0,-10.5,1463,1524,-16,1447,1527
2022,3,14823,00-0036139,RB,DAL,NYG_RB_OPP,0,-10.5,1464,1513,-16,1448,1513
2022,3,14205,00-0035244,DB,TEN,LV_DB_OPP,0,-13,1481,1517,-17,1464,1521
2022,3,14377,00-0034587,DL,ATL,SEA_DL_OPP,0,-12,1481,1521,-17,1464,1531
2022,3,15446,00-0036642,DL,GB,TB_DL_OPP,0,-12,1464,1519,-16,1448,1531
2022,3,15869,00-0037254,DL,BUF,MIA_DL_OPP,0,-12,1464,1529,-15,1449,1544
2022,3,14286,00-0035150,DB,MIN,DET_DB_OPP,0,-13,1362,1513,-11,1351,1516
2022,3,15588,00-0036691,RB,TEN,LV_RB_OPP,0,-10.5,1464,1519,-16,1448,1526
2022,3,14319,00-0034959,TE,DEN,SF_TE_OPP,0,-10.1,1386,1530,-11,1375,1541
2022,3,12955,00-0031484,TE,JAX,LAC_TE_OPP,0,-10.1,1320,1516,-9,1311,1530
2022,3,15595,00-0034248,DB,MIA,BUF_DB_OPP,0,-13,1464,1513,-16,1448,1516
2022,3,15960,00-0037331,RB,LAC,JAX_RB_OPP,0,-10.5,1463,1526,-15,1448,1533
2022,3,14950,00-0036395,DB,PHI,WAS_DB_OPP,0,-13,1359,1524,-10,1349,1538
2022,3,15714,00-0038040,RB,LV,TEN_RB_OPP,0,-10.5,1463,1511,-16,1447,1519
2022,3,15409,00-0036964,LB,DET,MIN_LB_OPP,0,-12,1400,1508,-13,1387,1507
2022,3,14095,00-0035537,RB,NYJ,CIN_RB_OPP,0,-10.5,1420,1523,-13,1407,1527
2022,3,15481,00-0036922,LB,PHI,WAS_LB_OPP,0,-12,1369,1501,-12,1357,1501
2022,3,14379,00-0034801,LB,DET,MIN_LB_OPP,0,-12,1365,1508,-11,1354,1507
2022,3,15867,00-0037808,DL,ATL,SEA_DL_OPP,0,-12,1481,1521,-17,1464,1531
2022,3,15070,00-0035547,TE,KC,IND_TE_OPP,0,-10.1,1463,1507,-16,1447,1511
2022,3,15794,00-0037744,TE,ARI,LA_TE_OPP,0,-10.1,1481,1532,-16,1465,1538
2022,3,15955,00-0037844,DB,LA,ARI_DB_OPP,0,-13,1500,1516,-18,1482,1519
2022,3,12785,00-0032775,WR,BAL,NE_WR_OPP,0,-10.6,1403,1515,-13,1390,1523
2022,3,13491,00-0033770,DB,NYJ,CIN_DB_OPP,0,-13,1375,1506,-12,1363,1522
2022,3,15912,00-0037084,DL,PHI,WAS_DL_OPP,0,-12,1464,1522,-16,1448,1528
2022,3,13851,00-0033386,WR,TEN,LV_WR_OPP,0,-10.6,1464,1510,-16,1448,1518
2022,3,13293,00-0033557,DL,HOU,CHI_DL_OPP,0,-12,1464,1527,-15,1449,1535
2022,3,15889,00-0037809,TE,TEN,LV_TE_OPP,0,-10.1,1464,1511,-16,1448,1518
2022,3,15837,00-0037245,DB,MIN,DET_DB_OPP,0,-13,1481,1513,-17,1464,1516
2022,3,13202,00-0033463,DL,NYJ,CIN_DL_OPP,0,-12,1464,1514,-16,1448,1523
2022,3,15425,00-0036918,WR,LA,ARI_WR_OPP,0,-10.6,1481,1499,-18,1463,1509
2022,3,16014,00-0037155,DB,NYJ,CIN_DB_OPP,0,-13,1464,1506,-17,1447,1522
2022,3,14716,00-0035073,DL,DEN,SF_DL_OPP,0,-12,1500,1520,-18,1482,1532
2022,3,10368,00-0028063,RB,BUF,MIA_RB_OPP,0,-10.5,1332,1536,-8,1324,1541
2022,3,12164,00-0032063,RB,BAL,NE_RB_OPP,0,-10.5,1470,1524,-16,1454,1540
2022,3,16006,00-0037481,LB,TB,GB_LB_OPP,0,-12,1463,1512,-16,1447,1531
2022,3,15534,00-0036692,TE,CLE,PIT_TE_OPP,0,-10.1,1500,1520,-18,1482,1523
2022,3,13970,00-0034540,DB,IND,KC_DB_OPP,0,-13,1464,1515,-16,1448,1527
2022,3,12481,00-0031740,LB,HOU,CHI_LB_OPP,0,-12,1419,1532,-13,1406,1547
2022,3,15904,00-0037275,DB,DAL,NYG_DB_OPP,0,-13,1463,1519,-16,1447,1522
2022,3,14253,00-0035278,DL,IND,KC_DL_OPP,0,-12,1464,1532,-15,1449,1543
2022,3,15839,00-0037616,DB,IND,KC_DB_OPP,0,-13,1464,1515,-16,1448,1527
2022,3,16050,00-0037185,WR,BAL,NE_WR_OPP,0,-10.6,1482,1515,-17,1465,1523
2022,3,12486,00-0031870,DB,ATL,SEA_DB_OPP,0,-13,1395,1514,-12,1383,1518
2022,3,14125,00-0035703,WR,PIT,CLE_WR_OPP,0,-10.6,1463,1508,-16,1447,1518
2022,3,13537,00-0033324,DL,LV,TEN_DL_OPP,0,-12,1482,1529,-16,1466,1537
2022,3,13868,00-0034208,RB,DEN,SF_RB_OPP,0,-10.5,1419,1524,-13,1406,1527
2022,3,14922,00-0036289,DL,MIN,DET_DL_OPP,0,-12,1390,1532,-11,1379,1545
2022,3,14434,00-0034465,DB,WAS,PHI_DB_OPP,0,-13,1463,1517,-16,1447,1530
2022,3,14561,00-0035510,WR,NYJ,CIN_WR_OPP,0,-10.6,1370,1513,-11,1359,1522
2022,3,14452,00-0034145,DB,KC,IND_DB_OPP,0,-13,1375,1504,-12,1363,1512
2022,3,15462,00-0036569,RB,NYG,DAL_RB_OPP,0,-10.5,1378,1511,-12,1366,1517
2022,3,11613,00-0028908,DB,CIN,NYJ_DB_OPP,0,-13,1438,1518,-14,1424,1520
2022,3,12813,00-0032790,DB,CHI,HOU_DB_OPP,0,-13,1409,1528,-12,1397,1539
2022,3,11724,00-0031130,LB,SEA,ATL_LB_OPP,0,-12,1500,1522,-18,1482,1530
2022,3,16001,00-0037580,WR,ATL,SEA_WR_OPP,0,-10.6,1481,1504,-18,1463,1513
2022,3,15277,00-0036493,RB,IND,KC_RB_OPP,0,-10.5,1413,1509,-14,1399,1514
2022,3,15885,00-0038043,DB,KC,IND_DB_OPP,0,-13,1464,1504,-17,1447,1512
2022,3,11830,00-0031241,DL,ARI,LA_DL_OPP,0,-12,1340,1519,-10,1330,1532
2022,3,15244,00-0036825,TE,ATL,SEA_TE_OPP,0,-10.1,1500,1513,-18,1482,1519
2022,3,16045,00-0037205,DB,NE,BAL_DB_OPP,0,-13,1481,1528,-16,1465,1532
2022,3,15874,00-0038100,DB,WAS,PHI_DB_OPP,0,-13,1463,1517,-16,1447,1530
2022,3,15151,00-0036157,LB,BAL,NE_LB_OPP,0,-12,1356,1520,-10,1346,1507
2022,3,15220,00-0036188,RB,NYG,DAL_RB_OPP,0,-10.5,1481,1511,-17,1464,1517
2022,3,13895,00-0034104,WR,WAS,PHI_WR_OPP,0,-10.6,1393,1513,-12,1381,1517
2022,3,15410,00-0036882,LB,DAL,NYG_LB_OPP,0,-12,1500,1526,-18,1482,1542
2022,3,14231,00-0035259,TE,CHI,HOU_TE_OPP,0,-10.1,1482,1528,-16,1466,1543
2022,3,14363,00-0034193,TE,TEN,LV_TE_OPP,0,-10.1,1500,1511,-18,1482,1518
2022,3,15042,00-0035924,RB,ARI,LA_RB_OPP,0,-10.5,1464,1533,-15,1449,1550
2022,3,15813,00-0037083,DL,GB,TB_DL_OPP,0,-12,1464,1519,-16,1448,1531
2022,3,14876,00-0036332,TE,GB,TB_TE_OPP,0,-10.1,1464,1523,-16,1448,1539
2022,3,15597,00-0036506,DB,SEA,ATL_DB_OPP,0,-13,1482,1512,-17,1465,1527
2022,3,15358,00-0036883,DL,CLE,PIT_DL_OPP,0,-12,1464,1528,-15,1449,1543
2022,3,15821,00-0037615,LB,PHI,WAS_LB_OPP,0,-12,1463,1501,-17,1446,1501
2022,3,12835,00-0032958,DB,NYJ,CIN_DB_OPP,0,-13,1482,1506,-18,1464,1522
2022,3,14131,00-0035399,WR,CIN,NYJ_WR_OPP,0,-10.6,1372,1508,-12,1360,1507
2022,3,13777,00-0034387,DL,LV,TEN_DL_OPP,0,-12,1359,1529,-10,1349,1537
2022,3,15865,00-0038091,DB,LAC,JAX_DB_OPP,0,-13,1481,1524,-17,1464,1531
2022,3,13744,00-0034760,DL,NYJ,CIN_DL_OPP,0,-12,1349,1514,-10,1339,1523
2022,3,15148,00-0036037,DB,CAR,NO_DB_OPP,0,-13,1463,1502,-17,1446,1514
2022,3,14043,00-0034726,DB,GB,TB_DB_OPP,0,-13,1376,1527,-11,1365,1532
2022,3,14181,00-0035695,DB,ARI,LA_DB_OPP,0,-13,1500,1512,-18,1482,1518
2022,3,15604,00-0036534,TE,DET,MIN_TE_OPP,0,-10.1,1464,1522,-16,1448,1526
2022,3,15406,00-0036956,DB,ATL,SEA_DB_OPP,0,-13,1435,1514,-15,1420,1518
2022,3,14627,00-0032660,DL,BUF,MIA_DL_OPP,0,-12,1482,1529,-16,1466,1544
2022,3,15191,00-0036011,DB,DET,MIN_DB_OPP,0,-13,1464,1523,-16,1448,1533
2022,3,15829,00-0037822,LB,MIN,DET_LB_OPP,0,-12,1464,1504,-17,1447,1504
2022,3,15498,00-0036672,LB,IND,KC_LB_OPP,0,-12,1375,1527,-11,1364,1544
2022,3,14875,00-0036232,TE,CLE,PIT_TE_OPP,0,-10.1,1463,1520,-16,1447,1523
2022,3,13388,00-0033392,LB,NE,BAL_LB_OPP,0,-12,1481,1514,-17,1464,1531
2022,3,14024,00-0034515,DB,TB,GB_DB_OPP,0,-13,1400,1521,-12,1388,1530
