season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2022,2,12691,00-0033073,DL,MIA,BAL_DL_OPP,3,-9,1470,1512,-14,1456,1521
2022,2,12985,00-0032677,DL,CAR,NYG_DL_OPP,3,-9,1510,1508,-16,1494,1512
2022,2,16055,00-0037431,DL,CHI,GB_DL_OPP,3,-9,1500,1514,-15,1485,1518
2022,2,12753,00-0033129,DL,TB,NO_DL_OPP,3,-9,1485,1510,-14,1471,1517
2022,2,14879,00-0036192,DL,BUF,TEN_DL_OPP,3,-9,1383,1514,-9,1374,1525
2022,2,15858,00-0037810,LB,ATL,LA_LB_OPP,3,-7,1485,1501,-15,1470,1507
2022,2,13208,00-0033523,DL,WAS,DET_DL_OPP,3,-9,1435,1514,-12,1423,1527
2022,2,13745,00-0034818,DL,KC,LAC_DL_OPP,3,-9,1397,1511,-10,1387,1517
2022,2,13547,00-0033503,DB,PIT,NE_DB_OPP,3,-9,1389,1510,-10,1379,1518
2022,2,13785,00-0034391,DB,BUF,TEN_DB_OPP,3,-9,1375,1515,-9,1366,1524
2022,2,14161,00-0035674,DL,LAC,KC_DL_OPP,3,-9,1418,1513,-11,1407,1526
2022,2,13706,00-0034797,LB,MIA,BAL_LB_OPP,3,-7,1477,1500,-15,1462,1511
2022,2,14933,00-0036253,DB,IND,JAX_DB_OPP,3,-9,1484,1506,-15,1469,1519
2022,2,13802,00-0034163,DL,NYJ,CLE_DL_OPP,3,-9,1402,1513,-10,1392,1524
2022,2,14472,00-0035352,LB,BUF,TEN_LB_OPP,3,-7,1403,1515,-10,1393,1522
2022,2,13262,00-0033902,DL,NO,TB_DL_OPP,3,-9,1500,1508,-15,1485,1515
2022,2,15183,00-0035864,WR,DEN,HOU_WR_OPP,3,-7.1,1500,1508,-16,1484,1517
2022,2,13839,00-0034285,DL,MIA,BAL_DL_OPP,3,-9,1388,1512,-10,1378,1521
2022,2,11412,00-0030500,DL,NYG,CAR_DL_OPP,3,-9,1390,1512,-10,1380,1524
2022,2,15081,00-0035890,DL,KC,LAC_DL_OPP,3,-9,1386,1511,-10,1376,1517
2022,2,12229,00-0031557,DL,BUF,TEN_DL_OPP,3,-9,1469,1514,-13,1456,1525
2022,2,12302,00-0032215,LB,CAR,NYG_LB_OPP,3,-7,1471,1507,-14,1457,1521
2022,2,13687,00-0034359,DL,IND,JAX_DL_OPP,3,-9,1484,1511,-14,1470,1521
2022,2,15377,00-0036901,DB,GB,CHI_DB_OPP,3,-9,1484,1509,-14,1470,1521
2022,2,13085,00-0032671,DL,LAC,KC_DL_OPP,3,-9,1484,1513,-14,1470,1526
2022,2,15712,00-0037263,RB,ATL,LA_RB_OPP,3,-6.5,1500,1514,-15,1485,1528
2022,2,14268,00-0035292,LB,TEN,BUF_LB_OPP,3,-7,1519,1502,-17,1502,1509
2022,2,14595,00-0035334,DL,TEN,BUF_DL_OPP,3,-9,1484,1513,-14,1470,1528
2022,2,12280,00-0032210,DL,KC,LAC_DL_OPP,3,-9,1444,1511,-12,1432,1517
2022,2,11805,00-0031308,DL,HOU,DEN_DL_OPP,3,-9,1440,1509,-12,1428,1516
2022,2,13212,00-0033913,DL,PIT,NE_DL_OPP,3,-9,1428,1509,-12,1416,1522
2022,2,9826,00-0027865,DL,PHI,MIN_DL_OPP,3,-9,1484,1512,-14,1470,1525
2022,2,14722,00-0035346,DB,MIA,BAL_DB_OPP,3,-9,1463,1513,-13,1450,1524
2022,2,13265,00-0033905,DL,PIT,NE_DL_OPP,3,-9,1429,1509,-12,1417,1522
2022,2,15748,00-0037087,RB,CHI,GB_RB_OPP,2.94,-6.56,1484,1505,-15,1469,1512
2022,2,13893,00-0034487,WR,MIA,BAL_WR_OPP,2.9,-7.2,1400,1501,-11,1389,1503
2022,2,11182,00-0030288,RB,HOU,DEN_RB_OPP,2.9,-6.6,1456,1513,-13,1443,1526
2022,2,12677,00-0032392,TE,TEN,BUF_TE_OPP,2.9,-6.3,1484,1517,-14,1470,1531
2022,2,13607,00-0034845,RB,LAC,KC_RB_OPP,2.9,-6.6,1467,1499,-14,1453,1506
2022,2,11399,00-0030108,TE,CHI,GB_TE_OPP,2.8,-6.4,1415,1516,-11,1404,1528
2022,2,13772,00-0034383,TE,DAL,CIN_TE_OPP,2.8,-6.4,1548,1503,-18,1530,1519
2022,2,15255,00-0036919,RB,PHI,MIN_RB_OPP,2.8,-6.7,1497,1499,-16,1481,1503
2022,2,14561,00-0035510,WR,NYJ,CLE_WR_OPP,2.7,-7.4,1398,1506,-11,1387,1506
2022,2,15054,00-0035956,TE,CAR,NYG_TE_OPP,2.6,-6.6,1484,1516,-14,1470,1530
2022,2,15742,00-0037228,RB,PIT,NE_RB_OPP,2.5,-7,1484,1516,-14,1470,1520
2022,2,15330,00-0036556,TE,HOU,DEN_TE_OPP,2.3,-6.9,1486,1489,-16,1470,1503
2022,2,13678,00-0034365,TE,CAR,NYG_TE_OPP,2.3,-6.9,1483,1516,-14,1469,1530
2022,2,15109,00-0036182,WR,TEN,BUF_WR_OPP,2.3,-7.8,1484,1509,-15,1469,1524
2022,2,15026,00-0036438,TE,CAR,NYG_TE_OPP,2.3,-6.9,1500,1516,-15,1485,1530
2022,2,14833,00-0036407,WR,DEN,HOU_WR_OPP,2.2,-7.9,1553,1508,-18,1535,1517
2022,2,14118,00-0035406,WR,NE,PIT_WR_OPP,2.1,-8,1461,1505,-14,1447,1506
2022,2,15298,00-0036572,WR,CAR,NYG_WR_OPP,2.05,-8.05,1484,1509,-15,1469,1516
2022,2,13676,00-0034798,TE,MIA,BAL_TE_OPP,2.04,-7.16,1375,1515,-9,1366,1510
2022,2,15713,00-0037267,RB,CLE,NYJ_RB_OPP,2.01,-7.49,1484,1515,-14,1470,1521
2022,2,15358,00-0036883,DL,CLE,NYJ_DL_OPP,2,-10,1484,1513,-14,1470,1520
2022,2,14543,00-0035157,LB,KC,LAC_LB_OPP,2,-8,1484,1520,-14,1470,1517
2022,2,9051,00-0026190,DL,BAL,MIA_DL_OPP,2,-10,1431,1512,-12,1419,1523
2022,2,15856,00-0038121,DB,NO,TB_DB_OPP,2,-10,1485,1511,-14,1471,1525
2022,2,15489,00-0036846,DB,PIT,NE_DB_OPP,2,-10,1423,1510,-11,1412,1518
2022,2,13763,00-0034159,TE,SEA,SF_TE_OPP,2,-7.2,1408,1514,-11,1397,1526
2022,2,12278,00-0032127,DL,ARI,LV_DL_OPP,2,-10,1438,1506,-12,1426,1518
2022,2,15408,00-0036850,DL,CIN,DAL_DL_OPP,2,-10,1409,1512,-11,1398,1519
2022,2,15464,00-0036504,DB,NYJ,CLE_DB_OPP,2,-10,1485,1512,-14,1471,1519
2022,2,15561,00-0036068,DL,PIT,NE_DL_OPP,2,-10,1413,1509,-11,1402,1522
2022,2,15289,00-0036913,WR,NYG,CAR_WR_OPP,2,-8.1,1484,1508,-15,1469,1521
2022,2,12687,00-0033096,DL,BUF,TEN_DL_OPP,2,-10,1500,1514,-15,1485,1525
2022,2,15673,00-0036507,DL,HOU,DEN_DL_OPP,2,-10,1484,1509,-14,1470,1516
2022,2,13284,00-0033935,DL,CIN,DAL_DL_OPP,2,-10,1501,1512,-15,1486,1519
2022,2,15857,00-0037665,DL,DAL,CIN_DL_OPP,2,-10,1485,1507,-14,1471,1512
2022,2,13965,00-0033347,DL,CIN,DAL_DL_OPP,2,-10,1406,1512,-10,1396,1519
2022,2,14251,00-0035276,LB,HOU,DEN_LB_OPP,2,-8,1485,1496,-15,1470,1511
2022,2,10763,00-0029630,DL,DET,WAS_DL_OPP,2,-10,1390,1509,-10,1380,1518
2022,2,15029,00-0036167,LB,NYG,CAR_LB_OPP,2,-8,1516,1515,-16,1500,1529
2022,2,13913,00-0034296,LB,ARI,LV_LB_OPP,2,-8,1383,1506,-10,1373,1513
2022,2,14898,00-0036213,DL,MIA,BAL_DL_OPP,2,-10,1392,1512,-10,1382,1521
2022,2,13826,00-0034424,DL,CHI,GB_DL_OPP,2,-10,1362,1514,-8,1354,1518
2022,2,14163,00-0035643,DL,TEN,BUF_DL_OPP,2,-10,1520,1513,-16,1504,1528
2022,2,15000,00-0036314,LB,CIN,DAL_LB_OPP,2,-8,1384,1508,-10,1374,1521
2022,2,13329,00-0033580,LB,ARI,LV_LB_OPP,2,-8,1485,1506,-15,1470,1513
2022,2,15390,00-0036624,DL,DET,WAS_DL_OPP,2,-10,1402,1509,-10,1392,1518
2022,2,13841,00-0034435,DB,MIA,BAL_DB_OPP,2,-10,1358,1513,-8,1350,1524
2022,2,11793,00-0031054,DL,BUF,TEN_DL_OPP,2,-10,1484,1514,-14,1470,1525
2022,2,15349,00-0036934,DL,MIA,BAL_DL_OPP,2,-10,1440,1512,-12,1428,1521
2022,2,14899,00-0036260,DL,SF,SEA_DL_OPP,2,-10,1485,1507,-14,1471,1516
2022,2,13778,00-0034756,DB,CIN,DAL_DB_OPP,2,-10,1402,1512,-10,1392,1522
2022,2,14982,00-0036380,DB,LAC,KC_DB_OPP,2,-10,1484,1500,-15,1469,1512
2022,2,15460,00-0036649,DL,DAL,CIN_DL_OPP,2,-10,1409,1507,-11,1398,1512
2022,2,15417,00-0036917,DB,PHI,MIN_DB_OPP,2,-10,1405,1515,-10,1395,1519
2022,2,14995,00-0036348,DB,MIN,PHI_DB_OPP,2,-10,1381,1507,-9,1372,1515
2022,2,14253,00-0035278,DL,IND,JAX_DL_OPP,2,-10,1485,1511,-14,1471,1521
2022,2,13711,00-0034514,DB,PIT,NE_DB_OPP,2,-10,1424,1510,-11,1413,1518
2022,2,15866,00-0037758,DB,NYG,CAR_DB_OPP,2,-10,1485,1514,-14,1471,1523
2022,2,13317,00-0033860,DL,NE,PIT_DL_OPP,2,-10,1459,1511,-13,1446,1524
2022,2,13929,00-0031500,DL,WAS,DET_DL_OPP,2,-10,1484,1514,-14,1470,1527
2022,2,15860,00-0037193,DB,KC,LAC_DB_OPP,2,-10,1484,1506,-14,1470,1513
2022,2,12589,00-0031785,DB,LA,ATL_DB_OPP,2,-10,1520,1502,-17,1503,1510
2022,2,14205,00-0035244,DB,TEN,BUF_DB_OPP,2,-10,1500,1505,-15,1485,1512
2022,2,11327,00-0030294,DB,NYG,CAR_DB_OPP,2,-10,1485,1514,-14,1471,1523
2022,2,15981,00-0037801,WR,DAL,CIN_WR_OPP,2,-8.1,1484,1510,-14,1470,1510
2022,2,14176,00-0035654,DL,CLE,NYJ_DL_OPP,2,-10,1402,1513,-10,1392,1520
2022,2,13777,00-0034387,DL,LV,ARI_DL_OPP,2,-10,1382,1514,-9,1373,1521
2022,2,15093,00-0035607,DL,LA,ATL_DL_OPP,2,-10,1476,1509,-14,1462,1518
2022,2,14291,00-0035306,DL,SEA,SF_DL_OPP,2,-10,1485,1510,-14,1471,1517
2022,2,15229,00-0036114,DB,CLE,NYJ_DB_OPP,2,-10,1485,1502,-15,1470,1514
2022,2,9875,00-0027862,DL,PIT,NE_DL_OPP,2,-10,1484,1509,-14,1470,1522
2022,2,13769,00-0034320,DL,NO,TB_DL_OPP,2,-10,1392,1508,-10,1382,1515
2022,2,12361,00-0031957,DL,TB,NO_DL_OPP,2,-10,1361,1510,-8,1353,1517
2022,2,15864,00-0037251,DL,CLE,NYJ_DL_OPP,2,-10,1484,1513,-14,1470,1520
2022,2,12734,00-0033072,DL,LA,ATL_DL_OPP,2,-10,1439,1509,-12,1427,1518
2022,2,14269,00-0034992,DL,CHI,GB_DL_OPP,2,-10,1409,1514,-10,1399,1518
2022,2,14930,00-0036262,DL,JAX,IND_DL_OPP,2,-10,1484,1508,-14,1470,1516
2022,2,12218,00-0032164,DL,SF,SEA_DL_OPP,2,-10,1426,1507,-12,1414,1516
2022,2,15809,00-0037663,DL,NYJ,CLE_DL_OPP,2,-10,1484,1513,-14,1470,1524
2022,2,15890,00-0037259,LB,NYG,CAR_LB_OPP,2,-8,1485,1515,-14,1471,1529
2022,2,12796,00-0032416,DL,SEA,SF_DL_OPP,2,-10,1395,1510,-10,1385,1517
2022,2,15173,00-0036181,DL,TEN,BUF_DL_OPP,2,-10,1484,1513,-14,1470,1528
2022,2,12246,00-0032059,DB,NO,TB_DB_OPP,2,-10,1407,1511,-10,1397,1525
2022,2,15468,00-0036896,DL,ARI,LV_DL_OPP,2,-10,1421,1506,-11,1410,1518
2022,2,14627,00-0032660,DL,BUF,TEN_DL_OPP,2,-10,1500,1514,-15,1485,1525
2022,2,14922,00-0036289,DL,MIN,PHI_DL_OPP,2,-10,1417,1512,-11,1406,1523
2022,2,10653,00-0028278,LB,BAL,MIA_LB_OPP,2,-8,1472,1507,-14,1458,1521
2022,2,15398,00-0037007,DL,MIN,PHI_DL_OPP,2,-10,1449,1512,-12,1437,1523
2022,2,13133,00-0033526,RB,CIN,DAL_RB_OPP,2,-7.5,1412,1505,-11,1401,1509
2022,2,15020,00-0036240,DB,TEN,BUF_DB_OPP,2,-10,1500,1505,-15,1485,1512
2022,2,13066,00-0032464,WR,DET,WAS_WR_OPP,1.96,-8.14,1450,1501,-13,1437,1502
2022,2,13246,00-0033217,TE,IND,JAX_TE_OPP,1.9,-7.3,1398,1515,-10,1388,1526
2022,2,12110,00-0031273,TE,TB,NO_TE_OPP,1.9,-7.3,1371,1515,-9,1362,1527
2022,2,15285,00-0036630,WR,BAL,MIA_WR_OPP,1.9,-8.2,1398,1510,-10,1388,1509
2022,2,12845,00-0032450,RB,NO,TB_RB_OPP,1.8,-7.7,1500,1518,-15,1485,1532
2022,2,12325,00-0031595,RB,KC,LAC_RB_OPP,1.8,-7.7,1367,1516,-9,1358,1513
2022,2,13880,00-0034011,TE,JAX,IND_TE_OPP,1.8,-7.4,1484,1501,-15,1469,1505
2022,2,15297,00-0036991,WR,GB,CHI_WR_OPP,1.72,-8.38,1484,1507,-15,1469,1516
2022,2,14798,00-0036251,RB,BUF,TEN_RB_OPP,1.7,-7.8,1484,1502,-15,1469,1509
2022,2,13188,00-0033879,TE,HOU,DEN_TE_OPP,1.7,-7.5,1458,1489,-14,1444,1503
2022,2,14086,00-0034975,RB,BAL,MIA_RB_OPP,1.6,-7.9,1484,1518,-14,1470,1531
2022,2,15341,00-0036590,TE,BUF,TEN_TE_OPP,1.6,-7.6,1500,1516,-15,1485,1532
2022,2,15454,00-0036950,RB,ATL,LA_RB_OPP,1.6,-7.9,1413,1514,-11,1402,1528
2022,2,15302,00-0036620,WR,SEA,SF_WR_OPP,1.6,-8.5,1466,1509,-14,1452,1517
2022,2,15758,00-0037257,WR,CLE,NYJ_WR_OPP,1.6,-8.5,1484,1499,-15,1469,1506
2022,2,15270,00-0036654,RB,CLE,NYJ_RB_OPP,1.55,-7.95,1484,1515,-14,1470,1521
2022,2,13608,00-0034750,RB,SEA,SF_RB_OPP,1.5,-8,1441,1508,-12,1429,1521
2022,2,15564,00-0035572,TE,ATL,LA_TE_OPP,1.5,-7.7,1445,1514,-12,1433,1528
2022,2,15733,00-0038098,RB,NE,PIT_RB_OPP,1.44,-8.06,1500,1504,-16,1484,1509
2022,2,15462,00-0036569,RB,NYG,CAR_RB_OPP,1.4,-8.1,1407,1498,-11,1396,1504
2022,2,15802,00-0038129,TE,TB,NO_TE_OPP,1.4,-7.8,1484,1515,-14,1470,1527
2022,2,14860,00-0036259,WR,SF,SEA_WR_OPP,1.4,-8.7,1425,1502,-12,1413,1502
2022,2,14095,00-0035537,RB,NYJ,CLE_RB_OPP,1.4,-8.1,1434,1504,-12,1422,1495
2022,2,13424,00-0033357,TE,NO,TB_TE_OPP,1.4,-7.8,1440,1505,-13,1427,1519
2022,2,15563,00-0035771,TE,CIN,DAL_TE_OPP,1.3,-7.9,1484,1514,-14,1470,1527
2022,2,14997,00-0036222,DB,IND,JAX_DB_OPP,1.29,-10.71,1425,1506,-12,1413,1519
2022,2,15414,00-0036842,RB,MIN,PHI_RB_OPP,1.26,-8.24,1476,1497,-15,1461,1511
2022,2,15261,00-0036555,RB,CAR,NYG_RB_OPP,1.25,-8.25,1484,1508,-15,1469,1512
2022,2,14844,00-0036365,WR,ATL,LA_WR_OPP,1.2,-8.9,1436,1502,-12,1424,1505
2022,2,15650,00-0036727,RB,NO,TB_RB_OPP,1.2,-8.3,1469,1518,-13,1456,1532
2022,2,12859,00-0032725,TE,ARI,LV_TE_OPP,1.2,-8,1393,1503,-10,1383,1509
2022,2,14946,00-0036371,DL,ARI,LV_DL_OPP,1,-11,1403,1506,-10,1393,1518
2022,2,13715,00-0034779,DB,CLE,NYJ_DB_OPP,1,-11,1484,1502,-15,1469,1514
2022,2,13695,00-0034842,DL,CLE,NYJ_DL_OPP,1,-11,1376,1513,-9,1367,1520
2022,2,11789,00-0031346,DL,NYG,CAR_DL_OPP,1,-11,1375,1512,-9,1366,1524
2022,2,12222,00-0031566,DL,MIA,BAL_DL_OPP,1,-11,1500,1512,-15,1485,1521
2022,2,11830,00-0031241,DL,ARI,LV_DL_OPP,1,-11,1368,1506,-9,1359,1518
2022,2,15003,00-0036199,DB,BAL,MIA_DB_OPP,1,-11,1411,1514,-10,1401,1524
2022,2,9853,00-0027881,DL,HOU,DEN_DL_OPP,1,-11,1414,1509,-11,1403,1516
2022,2,12227,00-0031938,DL,NE,PIT_DL_OPP,1,-11,1398,1511,-10,1388,1524
2022,2,12739,00-0033120,DL,GB,CHI_DL_OPP,1,-11,1484,1510,-14,1470,1521
2022,2,15165,00-0035841,DL,DET,WAS_DL_OPP,1,-11,1485,1509,-14,1471,1518
2022,2,15388,00-0036902,DL,CIN,DAL_DL_OPP,1,-11,1485,1512,-14,1471,1519
2022,2,13923,00-0034204,DL,TEN,BUF_DL_OPP,1,-11,1485,1513,-14,1471,1528
2022,2,12754,00-0033131,DL,HOU,DEN_DL_OPP,1,-11,1379,1509,-9,1370,1516
2022,2,14738,00-0035390,DL,ATL,LA_DL_OPP,1,-11,1433,1501,-12,1421,1513
2022,2,12700,00-0032763,DL,LAC,KC_DL_OPP,1,-11,1424,1513,-11,1413,1526
2022,2,13959,00-0034203,DB,JAX,IND_DB_OPP,1,-11,1459,1500,-13,1446,1505
2022,2,15891,00-0037260,DL,NYG,CAR_DL_OPP,1,-11,1484,1512,-14,1470,1524
2022,2,13275,00-0033929,DL,PIT,NE_DL_OPP,1,-11,1439,1509,-12,1427,1522
2022,2,15458,00-0036920,DL,PHI,MIN_DL_OPP,1,-11,1484,1512,-14,1470,1525
2022,2,14702,00-0035437,DB,LV,ARI_DB_OPP,1,-11,1438,1511,-12,1426,1513
2022,2,14891,00-0036280,DL,BAL,MIA_DL_OPP,1,-11,1382,1512,-9,1373,1523
2022,2,15094,00-0035227,DB,DEN,HOU_DB_OPP,1,-11,1379,1514,-9,1370,1526
2022,2,14934,00-0036266,DL,CLE,NYJ_DL_OPP,1,-11,1484,1513,-14,1470,1520
2022,2,14967,00-0036307,DB,CHI,GB_DB_OPP,1,-11,1392,1512,-10,1382,1517
2022,2,15878,00-0038107,DL,NYJ,CLE_DL_OPP,1,-11,1484,1513,-14,1470,1524
2022,2,12979,00-0031795,DL,DEN,HOU_DL_OPP,1,-11,1402,1506,-10,1392,1514
2022,2,14901,00-0036366,DL,DAL,CIN_DL_OPP,1,-11,1484,1507,-14,1470,1512
2022,2,14012,00-0034639,DB,ATL,LA_DB_OPP,1,-11,1419,1506,-11,1408,1509
2022,2,14254,00-0035279,DL,SF,SEA_DL_OPP,1,-11,1376,1507,-9,1367,1516
2022,2,14981,00-0036311,DL,CAR,NYG_DL_OPP,1,-11,1484,1508,-14,1470,1512
2022,2,12764,00-0033109,DL,PHI,MIN_DL_OPP,1,-11,1418,1512,-11,1407,1525
2022,2,13316,00-0033292,WR,CIN,DAL_WR_OPP,1,-9.1,1484,1506,-15,1469,1511
2022,2,15627,00-0035423,DL,WAS,DET_DL_OPP,1,-11,1477,1514,-14,1463,1527
2022,2,16014,00-0037155,DB,NYJ,CLE_DB_OPP,1,-11,1485,1512,-14,1471,1519
2022,2,13423,00-0033765,LB,TEN,BUF_LB_OPP,1,-9,1485,1502,-15,1470,1509
2022,2,14590,00-0035166,LB,SF,SEA_LB_OPP,1,-9,1511,1513,-16,1495,1516
2022,2,14888,00-0036286,DL,JAX,IND_DL_OPP,1,-11,1389,1508,-10,1379,1516
2022,2,14154,00-0035254,DL,TB,NO_DL_OPP,1,-11,1370,1510,-9,1361,1517
2022,2,12356,00-0031615,DL,NO,TB_DL_OPP,1,-11,1436,1508,-12,1424,1515
2022,2,15476,00-0036661,DB,DAL,CIN_DB_OPP,1,-11,1500,1501,-15,1485,1508
2022,2,13744,00-0034760,DL,NYJ,CLE_DL_OPP,1,-11,1376,1513,-9,1367,1524
2022,2,13620,00-0034440,RB,DET,WAS_RB_OPP,0.99,-8.51,1414,1505,-11,1403,1511
2022,2,13662,00-0034366,WR,IND,JAX_WR_OPP,0.95,-9.15,1500,1497,-16,1484,1504
2022,2,13134,00-0033925,RB,CAR,NYG_RB_OPP,0.9,-8.6,1484,1508,-15,1469,1512
2022,2,15321,00-0036877,WR,TB,NO_WR_OPP,0.85,-9.25,1484,1505,-15,1469,1515
2022,2,14555,00-0035645,WR,PIT,NE_WR_OPP,0.8,-9.3,1375,1502,-9,1366,1511
2022,2,12630,00-0033118,RB,BAL,MIA_RB_OPP,0.8,-8.7,1464,1518,-13,1451,1531
2022,2,15772,00-0037132,WR,PHI,MIN_WR_OPP,0.7,-9.4,1484,1516,-14,1470,1508
2022,2,13811,00-0034278,DB,HOU,DEN_DB_OPP,0.66,-11.34,1382,1511,-9,1373,1517
2022,2,14974,00-0036309,WR,CHI,GB_WR_OPP,0.6,-9.5,1508,1509,-16,1492,1524
2022,2,15749,00-0037197,RB,KC,LAC_RB_OPP,0.6,-8.9,1519,1516,-16,1503,1513
2022,2,14146,00-0035631,TE,CIN,DAL_TE_OPP,0.6,-8.6,1373,1514,-9,1364,1527
2022,2,15434,00-0036635,WR,CHI,GB_WR_OPP,0.51,-9.59,1484,1509,-14,1470,1524
2022,2,13455,00-0033376,RB,BAL,MIA_RB_OPP,0.5,-9,1419,1518,-11,1408,1531
2022,2,15901,00-0037273,WR,TEN,BUF_WR_OPP,0.5,-9.6,1520,1509,-16,1504,1524
2022,2,13308,00-0033572,WR,JAX,IND_WR_OPP,0.45,-9.65,1484,1507,-14,1470,1514
2022,2,11193,00-0030456,RB,TB,NO_RB_OPP,0.42,-9.08,1432,1505,-12,1420,1522
2022,2,12164,00-0032063,RB,BAL,MIA_RB_OPP,0.4,-9.1,1493,1518,-14,1479,1531
2022,2,14815,00-0036425,RB,SEA,SF_RB_OPP,0.38,-9.12,1425,1508,-12,1413,1521
2022,2,15505,00-0036829,RB,ATL,LA_RB_OPP,0.3,-9.2,1500,1514,-15,1485,1528
2022,2,15766,00-0038090,WR,KC,LAC_WR_OPP,0.3,-9.8,1484,1509,-14,1470,1517
2022,2,12823,00-0032897,RB,PIT,NE_RB_OPP,0.2,-9.3,1379,1516,-9,1370,1520
2022,2,15714,00-0038040,RB,LV,ARI_RB_OPP,0.2,-9.3,1484,1498,-15,1469,1513
2022,2,15721,00-0037256,RB,TB,NO_RB_OPP,0.1,-9.4,1484,1505,-15,1469,1522
2022,2,14209,00-0035249,TE,BAL,MIA_TE_OPP,0,-9.2,1409,1516,-10,1399,1519
2022,2,14112,00-0035639,WR,IND,JAX_WR_OPP,0,-10.1,1484,1497,-15,1469,1504
2022,2,15425,00-0036918,WR,LA,ATL_WR_OPP,0,-10.1,1500,1502,-15,1485,1506
2022,2,12987,00-0030946,DL,SF,SEA_DL_OPP,0,-12,1411,1507,-11,1400,1516
2022,2,14379,00-0034801,LB,DET,WAS_LB_OPP,0,-10,1396,1501,-10,1386,1500
2022,2,13277,00-0033932,WR,NYG,CAR_WR_OPP,0,-10.1,1438,1508,-12,1426,1521
2022,2,14980,00-0036400,LB,NYG,CAR_LB_OPP,0,-10,1396,1515,-10,1386,1529
2022,2,12212,00-0032214,TE,SF,SEA_TE_OPP,0,-9.2,1484,1512,-14,1470,1511
2022,2,15117,00-0035020,DL,SF,SEA_DL_OPP,0,-12,1404,1507,-10,1394,1516
2022,2,15449,00-0036643,LB,TB,NO_LB_OPP,0,-10,1405,1502,-11,1394,1501
2022,2,15481,00-0036922,LB,PHI,MIN_LB_OPP,0,-10,1399,1498,-11,1388,1505
2022,2,15409,00-0036964,LB,DET,WAS_LB_OPP,0,-10,1426,1501,-12,1414,1500
2022,2,15945,00-0037321,DB,DET,WAS_DB_OPP,0,-12,1500,1514,-15,1485,1521
2022,2,15490,00-0036666,DL,WAS,DET_DL_OPP,0,-12,1448,1514,-12,1436,1527
2022,2,12776,00-0032399,DB,PIT,NE_DB_OPP,0,-12,1356,1510,-8,1348,1518
2022,2,15870,00-0037804,DL,CIN,DAL_DL_OPP,0,-12,1485,1512,-14,1471,1519
2022,2,15972,00-0037525,RB,SF,SEA_RB_OPP,0,-9.5,1484,1504,-15,1469,1509
2022,2,16000,00-0037569,TE,DAL,CIN_TE_OPP,0,-9.2,1484,1503,-15,1469,1519
2022,2,14249,00-0035272,DL,MIA,BAL_DL_OPP,0,-12,1402,1512,-10,1392,1521
2022,2,15929,00-0037311,TE,TB,NO_TE_OPP,0,-9.2,1484,1515,-14,1470,1527
2022,2,14434,00-0034465,DB,WAS,DET_DB_OPP,0,-12,1484,1505,-14,1470,1511
2022,2,14467,00-0035202,DL,BAL,MIA_DL_OPP,0,-12,1420,1512,-11,1409,1523
2022,2,15124,00-0035795,DB,PIT,NE_DB_OPP,0,-12,1417,1510,-11,1406,1518
2022,2,12675,00-0033114,WR,CIN,DAL_WR_OPP,0,-10.1,1484,1506,-14,1470,1511
2022,2,14495,00-0035413,DL,DAL,CIN_DL_OPP,0,-12,1409,1507,-11,1398,1512
2022,2,11286,00-0030070,DL,MIA,BAL_DL_OPP,0,-12,1484,1512,-14,1470,1521
2022,2,11299,00-0030064,DL,WAS,DET_DL_OPP,0,-12,1485,1514,-14,1471,1527
2022,2,13634,00-0034860,WR,CHI,GB_WR_OPP,0,-10.1,1519,1509,-16,1503,1524
2022,2,15220,00-0036188,RB,NYG,CAR_RB_OPP,0,-9.5,1500,1498,-16,1484,1504
2022,2,14122,00-0035535,WR,NYG,CAR_WR_OPP,0,-10.1,1500,1508,-15,1485,1521
2022,2,16006,00-0037481,LB,TB,NO_LB_OPP,0,-10,1485,1502,-15,1470,1501
2022,2,13790,00-0034683,DB,DEN,HOU_DB_OPP,0,-12,1485,1514,-14,1471,1526
2022,2,14672,00-0035617,LB,LAC,KC_LB_OPP,0,-10,1445,1514,-12,1433,1523
2022,2,14151,00-0035692,DL,LV,ARI_DL_OPP,0,-12,1410,1514,-10,1400,1521
2022,2,14359,00-0035726,RB,LV,ARI_RB_OPP,0,-9.5,1367,1498,-9,1358,1513
2022,2,9200,00-0026293,WR,NE,PIT_WR_OPP,0,-10.1,1348,1505,-8,1340,1506
2022,2,13065,00-0031690,TE,DEN,HOU_TE_OPP,0,-9.2,1398,1513,-10,1388,1520
2022,2,15130,00-0036077,DB,DET,WAS_DB_OPP,0,-12,1484,1514,-14,1470,1521
2022,2,16054,00-0037129,DB,CHI,GB_DB_OPP,0,-12,1500,1512,-15,1485,1517
2022,2,12040,00-0030968,RB,ATL,LA_RB_OPP,0,-9.5,1346,1514,-8,1338,1528
2022,2,15042,00-0035924,RB,ARI,LV_RB_OPP,0,-9.5,1484,1508,-14,1470,1516
2022,2,15985,00-0037561,DB,DAL,CIN_DB_OPP,0,-12,1500,1501,-15,1485,1508
2022,2,15426,00-0036853,DB,JAX,IND_DB_OPP,0,-12,1485,1500,-15,1470,1505
2022,2,13343,00-0033969,DL,IND,JAX_DL_OPP,0,-12,1485,1511,-14,1471,1521
