season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2022,3,15847,00-0037242,DB,BUF,MIA_DB_OPP,6,-11.14,1468,1523,-14,1454,1535
2022,3,9875,00-0027862,DL,PIT,CLE_DL_OPP,6,-11.62,1468,1529,-14,1454,1536
2022,3,14180,00-0035236,DB,ARI,LA_DB_OPP,6,-11.14,1409,1521,-11,1398,1534
2022,3,15417,00-0036917,DB,PHI,WAS_DB_OPP,6,-11.14,1388,1524,-10,1378,1536
2022,3,15872,00-0038136,DB,SEA,ATL_DB_OPP,6,-11.14,1468,1523,-14,1454,1537
2022,3,14800,00-0036158,RB,BAL,NE_RB_OPP,6,-10.78,1500,1530,-15,1485,1542
2022,3,12715,00-0032379,DB,CIN,NYJ_DB_OPP,6,-11.14,1388,1526,-10,1378,1537
2022,3,15362,00-0036874,DB,DEN,SF_DB_OPP,6,-11.14,1408,1525,-11,1397,1536
2022,3,12795,00-0032415,DL,NE,BAL_DL_OPP,6,-11.62,1397,1526,-11,1386,1534
2022,3,14159,00-0035683,DL,NYG,DAL_DL_OPP,6,-11.62,1349,1525,-9,1340,1538
2022,3,13713,00-0034789,DB,PIT,CLE_DB_OPP,6,-11.14,1479,1531,-14,1465,1541
2022,3,13775,00-0034385,LB,NE,BAL_LB_OPP,6,-13.63,1402,1527,-11,1391,1540
2022,3,15858,00-0037810,LB,ATL,SEA_LB_OPP,6,-13.63,1467,1527,-14,1453,1532
2022,3,13693,00-0034782,DL,MIN,DET_DL_OPP,6,-11.62,1405,1527,-11,1394,1538
2022,3,15808,00-0037192,DL,KC,IND_DL_OPP,6,-11.62,1467,1523,-14,1453,1535
2022,3,15357,00-0036981,DL,NE,BAL_DL_OPP,6,-11.62,1385,1526,-10,1375,1534
2022,3,15364,00-0036941,DB,JAX,LAC_DB_OPP,6,-11.14,1388,1517,-11,1377,1529
2022,3,10272,00-0027949,DL,ARI,LA_DL_OPP,6,-11.62,1484,1527,-15,1469,1539
2022,3,15437,00-0036638,DB,WAS,PHI_DB_OPP,6,-11.14,1509,1518,-17,1492,1532
2022,3,15811,00-0037826,DL,SF,DEN_DL_OPP,6,-11.62,1467,1520,-14,1453,1532
2022,3,12506,00-0031904,DB,LAC,JAX_DB_OPP,6,-11.14,1467,1526,-14,1453,1535
2022,3,13723,00-0034333,DL,WAS,PHI_DL_OPP,6,-11.62,1374,1527,-10,1364,1537
2022,3,14086,00-0034975,RB,BAL,NE_RB_OPP,6,-10.78,1468,1530,-14,1454,1542
2022,3,12697,00-0032889,DL,LA,ARI_DL_OPP,6,-11.62,1400,1521,-11,1389,1534
2022,3,12221,00-0031565,DL,MIN,DET_DL_OPP,6,-11.62,1468,1527,-14,1454,1538
2022,3,13801,00-0034730,DL,NYJ,CIN_DL_OPP,6,-11.62,1468,1517,-14,1454,1529
2022,3,13738,00-0034356,DB,CAR,NO_DB_OPP,6,-11.14,1467,1511,-15,1452,1522
2022,3,15345,00-0036479,DL,IND,KC_DL_OPP,6,-11.62,1430,1527,-12,1418,1536
2022,3,13470,00-0033393,DB,IND,KC_DB_OPP,6,-11.14,1465,1520,-14,1451,1533
2022,3,12688,00-0032378,DL,IND,KC_DL_OPP,6,-11.62,1428,1527,-12,1416,1536
2022,3,13216,00-0033547,LB,TEN,LV_LB_OPP,6,-13.63,1468,1520,-14,1454,1534
2022,3,11313,00-0030459,DB,NO,CAR_DB_OPP,6,-11.14,1407,1528,-11,1396,1540
2022,3,14405,00-0035402,DL,NO,CAR_DL_OPP,6,-11.62,1364,1525,-9,1355,1537
2022,3,14867,00-0036290,TE,CHI,HOU_TE_OPP,6,-8.85,1376,1524,-10,1366,1537
2022,3,15114,00-0035950,DB,CAR,NO_DB_OPP,6,-11.14,1467,1511,-15,1452,1522
2022,3,14805,00-0036265,RB,GB,TB_RB_OPP,5.8,-10.98,1502,1530,-16,1486,1546
2022,3,14997,00-0036222,DB,IND,KC_DB_OPP,5.71,-11.43,1384,1520,-10,1374,1533
2022,3,15258,00-0036924,RB,NYJ,CIN_RB_OPP,5.6,-11.18,1468,1516,-15,1453,1529
2022,3,14079,00-0035243,RB,PHI,WAS_RB_OPP,5.4,-11.38,1417,1510,-12,1405,1522
2022,3,13871,00-0034253,RB,TEN,LV_RB_OPP,5.4,-11.38,1519,1530,-16,1503,1535
2022,3,12801,00-0033040,WR,MIA,BUF_WR_OPP,5.3,-12.55,1579,1526,-20,1559,1541
2022,3,13676,00-0034798,TE,MIA,BUF_TE_OPP,5.3,-9.55,1336,1529,-8,1328,1538
2022,3,15298,00-0036572,WR,CAR,NO_WR_OPP,5.3,-12.55,1468,1529,-14,1454,1537
2022,3,14141,00-0034970,TE,MIN,DET_TE_OPP,5.2,-9.65,1503,1526,-16,1487,1541
2022,3,12263,00-0031610,TE,LV,TEN_TE_OPP,5.2,-9.65,1503,1532,-16,1487,1544
2022,3,11239,00-0030068,WR,SEA,ATL_WR_OPP,5.1,-12.75,1468,1512,-15,1453,1525
2022,3,12181,00-0031549,WR,NE,BAL_WR_OPP,5.1,-12.75,1405,1515,-11,1394,1518
2022,3,11680,00-0031382,WR,NO,CAR_WR_OPP,5.05,-12.8,1501,1531,-15,1486,1538
2022,3,15853,00-0038133,DL,SEA,ATL_DL_OPP,5,-12.62,1467,1523,-14,1453,1535
2022,3,13257,00-0033898,DB,NO,CAR_DB_OPP,5,-12.14,1468,1528,-14,1454,1540
2022,3,13933,00-0034234,DL,SEA,ATL_DL_OPP,5,-12.62,1354,1523,-9,1345,1535
2022,3,12698,00-0032387,DL,GB,TB_DL_OPP,5,-12.62,1364,1526,-9,1355,1540
2022,3,15890,00-0037259,LB,NYG,DAL_LB_OPP,5,-14.63,1468,1518,-14,1454,1531
2022,3,12311,00-0031587,DB,WAS,PHI_DB_OPP,5,-12.14,1371,1518,-10,1361,1532
2022,3,15349,00-0036934,DL,MIA,BUF_DL_OPP,5,-12.62,1403,1529,-11,1392,1536
2022,3,12782,00-0033051,DL,NO,CAR_DL_OPP,5,-12.62,1427,1525,-12,1415,1537
2022,3,14889,00-0036441,LB,LAC,JAX_LB_OPP,5,-14.63,1378,1508,-11,1367,1512
2022,3,12780,00-0032402,DL,SF,DEN_DL_OPP,5,-12.62,1384,1520,-10,1374,1532
2022,3,15804,00-0037086,TE,PHI,WAS_TE_OPP,5,-9.85,1500,1527,-16,1484,1539
2022,3,12361,00-0031957,DL,TB,GB_DL_OPP,5,-12.62,1342,1524,-8,1334,1535
2022,3,14882,00-0036224,DL,HOU,CHI_DL_OPP,5,-12.62,1459,1524,-14,1445,1537
2022,3,12985,00-0032677,DL,CAR,NO_DL_OPP,5,-12.62,1406,1522,-11,1395,1536
2022,3,12276,00-0032195,DB,DEN,SF_DB_OPP,5,-12.14,1374,1525,-10,1364,1536
2022,3,14197,00-0034968,DB,GB,TB_DB_OPP,5,-12.14,1467,1527,-14,1453,1536
2022,3,12734,00-0033072,DL,LA,ARI_DL_OPP,5,-12.62,1355,1521,-9,1346,1534
2022,3,13731,00-0034843,DB,DET,MIN_DB_OPP,5,-12.14,1402,1520,-11,1391,1533
2022,3,9051,00-0026190,DL,BAL,NE_DL_OPP,5,-12.62,1393,1526,-10,1383,1537
2022,3,12828,00-0032437,LB,HOU,CHI_LB_OPP,5,-14.63,1443,1531,-13,1430,1543
2022,3,14212,00-0035646,DL,CLE,PIT_DL_OPP,5,-12.62,1468,1526,-14,1454,1540
2022,3,13423,00-0033765,LB,TEN,LV_LB_OPP,5,-14.63,1468,1520,-14,1454,1534
2022,3,12292,00-0032107,DL,CHI,HOU_DL_OPP,5,-12.62,1336,1521,-8,1328,1533
2022,3,12288,00-0032269,DL,CAR,NO_DL_OPP,5,-12.62,1468,1522,-14,1454,1536
2022,3,14185,00-0035677,DB,LAC,JAX_DB_OPP,5,-12.14,1405,1526,-11,1394,1535
2022,3,15878,00-0038107,DL,NYJ,CIN_DL_OPP,5,-12.62,1468,1517,-14,1454,1529
2022,3,14169,00-0035144,DL,NE,BAL_DL_OPP,5,-12.62,1468,1526,-14,1454,1534
2022,3,13692,00-0034773,DL,TB,GB_DL_OPP,5,-12.62,1391,1524,-10,1381,1535
2022,3,13260,00-0033546,DL,MIN,DET_DL_OPP,5,-12.62,1348,1527,-8,1340,1538
2022,3,12301,00-0031576,DL,MIN,DET_DL_OPP,5,-12.62,1468,1527,-14,1454,1538
2022,3,15321,00-0036877,WR,TB,GB_WR_OPP,4.8,-13.05,1468,1523,-14,1454,1529
2022,3,13488,00-0033251,WR,PHI,WAS_WR_OPP,4.8,-13.05,1353,1520,-9,1344,1518
2022,3,13641,00-0034407,WR,SF,DEN_WR_OPP,4.79,-13.06,1380,1528,-10,1370,1540
2022,3,13153,00-0033871,WR,NYJ,CIN_WR_OPP,4.7,-13.15,1405,1522,-11,1394,1534
2022,3,14996,00-0036250,TE,GB,TB_TE_OPP,4.6,-10.25,1468,1531,-14,1454,1545
2022,3,13236,00-0033895,TE,LAC,JAX_TE_OPP,4.5,-10.35,1408,1526,-11,1397,1538
2022,3,14836,00-0036322,WR,MIN,DET_WR_OPP,4.4,-13.45,1542,1516,-18,1524,1516
2022,3,15088,00-0035823,TE,MIN,DET_TE_OPP,4.4,-10.45,1468,1526,-14,1454,1541
2022,3,13940,00-0033246,TE,MIN,DET_TE_OPP,4.3,-10.55,1468,1526,-14,1454,1541
2022,3,15742,00-0037228,RB,PIT,CLE_RB_OPP,4.3,-12.48,1468,1530,-14,1454,1541
2022,3,11678,00-0031428,WR,LA,ARI_WR_OPP,4.3,-13.55,1467,1530,-14,1453,1545
2022,3,14974,00-0036309,WR,CHI,HOU_WR_OPP,4.3,-13.55,1440,1516,-13,1427,1529
2022,3,14801,00-0036383,RB,ARI,LA_RB_OPP,4.3,-12.48,1424,1527,-12,1412,1540
2022,3,15103,00-0036187,RB,BUF,MIA_RB_OPP,4.2,-12.58,1467,1527,-14,1453,1531
2022,3,11674,00-0031236,WR,HOU,CHI_WR_OPP,4.2,-13.65,1424,1528,-12,1412,1540
2022,3,10973,00-0029000,WR,TB,GB_WR_OPP,4.2,-13.65,1500,1523,-16,1484,1529
2022,3,15341,00-0036590,TE,BUF,MIA_TE_OPP,4.2,-10.65,1484,1514,-15,1469,1528
2022,3,13607,00-0034845,RB,LAC,JAX_RB_OPP,4.1,-12.68,1383,1521,-10,1373,1535
2022,3,10932,00-0029239,RB,LV,TEN_RB_OPP,4.1,-12.68,1410,1515,-12,1398,1528
2022,3,12184,00-0031941,WR,BUF,MIA_WR_OPP,4.01,-13.84,1438,1517,-13,1425,1523
2022,3,14220,00-0035708,DL,NYG,DAL_DL_OPP,4,-13.62,1468,1525,-14,1454,1538
2022,3,13839,00-0034285,DL,MIA,BUF_DL_OPP,4,-13.62,1369,1529,-9,1360,1536
2022,3,15817,00-0037073,DL,PHI,WAS_DL_OPP,4,-13.62,1468,1522,-14,1454,1531
2022,3,13265,00-0033905,DL,PIT,CLE_DL_OPP,4,-13.62,1410,1529,-11,1399,1536
2022,3,14934,00-0036266,DL,CLE,PIT_DL_OPP,4,-13.62,1468,1526,-14,1454,1540
2022,3,13695,00-0034842,DL,CLE,PIT_DL_OPP,4,-13.62,1342,1526,-8,1334,1540
2022,3,11412,00-0030500,DL,NYG,DAL_DL_OPP,4,-13.62,1350,1525,-9,1341,1538
2022,3,15712,00-0037263,RB,ATL,SEA_RB_OPP,4,-12.78,1484,1518,-15,1469,1521
2022,3,13942,00-0034116,DB,NO,CAR_DB_OPP,4,-13.14,1346,1528,-8,1338,1540
2022,3,12691,00-0033073,DL,MIA,BUF_DL_OPP,4,-13.62,1397,1529,-10,1387,1536
2022,3,15470,00-0036573,DB,WAS,PHI_DB_OPP,4,-13.14,1467,1518,-14,1453,1532
2022,3,14161,00-0035674,DL,LAC,JAX_DL_OPP,4,-13.62,1369,1525,-9,1360,1537
2022,3,15561,00-0036068,DL,PIT,CLE_DL_OPP,4,-13.62,1398,1529,-11,1387,1536
2022,3,15405,00-0036987,DB,BAL,NE_DB_OPP,4,-13.14,1399,1521,-11,1388,1534
2022,3,15117,00-0035020,DL,SF,DEN_DL_OPP,4,-13.62,1388,1520,-10,1378,1532
2022,3,14163,00-0035643,DL,TEN,LV_DL_OPP,4,-13.62,1502,1523,-16,1486,1538
2022,3,13934,00-0034545,DB,IND,KC_DB_OPP,4,-13.14,1429,1520,-12,1417,1533
2022,3,15458,00-0036920,DL,PHI,WAS_DL_OPP,4,-13.62,1468,1522,-14,1454,1531
2022,3,12791,00-0032412,DL,GB,TB_DL_OPP,4,-13.62,1468,1526,-14,1454,1540
2022,3,12716,00-0032803,DB,NE,BAL_DB_OPP,4,-13.14,1356,1528,-9,1347,1540
2022,3,13317,00-0033860,DL,NE,BAL_DL_OPP,4,-13.62,1427,1526,-12,1415,1534
2022,3,15081,00-0035890,DL,KC,IND_DL_OPP,4,-13.62,1357,1523,-9,1348,1535
2022,3,13204,00-0033880,DL,DET,MIN_DL_OPP,4,-13.62,1364,1529,-9,1355,1541
2022,3,15946,00-0037323,DB,IND,KC_DB_OPP,4,-13.14,1467,1520,-14,1453,1533
2022,3,13913,00-0034296,LB,ARI,LA_LB_OPP,4,-15.63,1356,1517,-9,1347,1528
2022,3,13926,00-0034787,LB,DET,MIN_LB_OPP,4,-15.63,1338,1522,-8,1330,1525
2022,3,15815,00-0037235,DL,JAX,LAC_DL_OPP,4,-13.62,1467,1521,-14,1453,1532
2022,3,14110,00-0035359,WR,NYG,DAL_WR_OPP,4,-13.85,1468,1520,-14,1454,1534
2022,3,11793,00-0031054,DL,BUF,MIA_DL_OPP,4,-13.62,1468,1526,-14,1454,1539
2022,3,14670,00-0034251,DL,NE,BAL_DL_OPP,4,-13.62,1500,1526,-16,1484,1534
2022,3,15806,00-0037611,DL,NYG,DAL_DL_OPP,4,-13.62,1500,1525,-16,1484,1538
2022,3,13751,00-0034363,DL,TB,GB_DL_OPP,4,-13.62,1500,1524,-16,1484,1535
2022,3,11789,00-0031346,DL,NYG,DAL_DL_OPP,4,-13.62,1359,1525,-9,1350,1538
2022,3,12308,00-0031584,DB,GB,TB_DB_OPP,4,-13.14,1467,1527,-14,1453,1536
2022,3,15386,00-0036480,DL,IND,KC_DL_OPP,4,-13.62,1427,1527,-12,1415,1536
2022,3,14013,00-0034468,DB,MIN,DET_DB_OPP,4,-13.14,1467,1520,-14,1453,1530
2022,3,14153,00-0035248,DL,ARI,LA_DL_OPP,4,-13.62,1427,1527,-12,1415,1539
2022,3,15393,00-0036942,DL,DAL,NYG_DL_OPP,4,-13.62,1387,1524,-10,1377,1533
2022,3,15857,00-0037665,DL,DAL,NYG_DL_OPP,4,-13.62,1467,1524,-14,1453,1533
2022,3,14254,00-0035279,DL,SF,DEN_DL_OPP,4,-13.62,1356,1520,-9,1347,1532
2022,3,13987,00-0034720,LB,PIT,CLE_LB_OPP,4,-15.63,1467,1528,-14,1453,1539
2022,3,13888,00-0034473,DL,ARI,LA_DL_OPP,4,-13.62,1406,1527,-11,1395,1539
2022,3,14957,00-0036375,DB,LV,TEN_DB_OPP,4,-13.14,1467,1528,-14,1453,1541
2022,3,12349,00-0031608,DB,SEA,ATL_DB_OPP,4,-13.14,1371,1523,-10,1361,1537
2022,3,12699,00-0033066,DL,LV,TEN_DL_OPP,4,-13.62,1468,1524,-14,1454,1534
2022,3,13189,00-0033881,TE,JAX,LAC_TE_OPP,3.9,-10.95,1399,1530,-11,1388,1541
2022,3,12677,00-0032392,TE,TEN,LV_TE_OPP,3.9,-10.95,1468,1508,-15,1453,1524
2022,3,15748,00-0037087,RB,CHI,HOU_RB_OPP,3.86,-12.92,1468,1520,-14,1454,1524
2022,3,14357,00-0035603,TE,LA,ARI_TE_OPP,3.8,-11.05,1500,1507,-17,1483,1520
2022,3,15749,00-0037197,RB,KC,IND_RB_OPP,3.72,-13.06,1468,1518,-14,1454,1531
2022,3,15183,00-0035864,WR,DEN,SF_WR_OPP,3.7,-14.15,1483,1522,-15,1468,1536
2022,3,15419,00-0036876,TE,IND,KC_TE_OPP,3.7,-11.15,1382,1527,-10,1372,1526
2022,3,14833,00-0036407,WR,DEN,SF_WR_OPP,3.7,-14.15,1428,1522,-12,1416,1536
2022,3,15337,00-0036637,TE,KC,IND_TE_OPP,3.6,-11.25,1393,1514,-11,1382,1517
2022,3,13308,00-0033572,WR,JAX,LAC_WR_OPP,3.6,-14.25,1468,1523,-14,1454,1521
2022,3,12923,00-0032918,RB,MIN,DET_RB_OPP,3.5,-13.28,1356,1518,-9,1347,1530
2022,3,15414,00-0036842,RB,MIN,DET_RB_OPP,3.45,-13.33,1424,1518,-12,1412,1530
2022,3,12443,00-0031787,WR,BUF,MIA_WR_OPP,3.4,-14.45,1386,1517,-11,1375,1523
2022,3,11367,00-0029892,RB,SF,DEN_RB_OPP,3.4,-13.38,1336,1527,-8,1328,1540
2022,3,13678,00-0034365,TE,CAR,NO_TE_OPP,3.3,-11.55,1468,1528,-14,1454,1542
2022,3,15799,00-0038041,TE,DAL,NYG_TE_OPP,3.3,-11.55,1468,1532,-14,1454,1546
2022,3,16037,00-0035876,WR,ARI,LA_WR_OPP,3.3,-14.55,1468,1506,-15,1453,1513
2022,3,13919,00-0033455,TE,ATL,SEA_TE_OPP,3.2,-11.65,1468,1524,-14,1454,1538
2022,3,15752,00-0037742,WR,TEN,LV_WR_OPP,3.1,-14.75,1467,1528,-14,1453,1542
2022,3,15326,00-0036671,WR,WAS,PHI_WR_OPP,3.07,-14.78,1467,1523,-14,1453,1536
2022,3,15397,00-0036982,DL,DAL,NYG_DL_OPP,3,-14.62,1401,1524,-11,1390,1533
2022,3,14306,00-0035541,DL,ARI,LA_DL_OPP,3,-14.62,1384,1527,-10,1374,1539
2022,3,12302,00-0032215,LB,CAR,NO_LB_OPP,3,-16.63,1374,1520,-10,1364,1530
2022,3,12741,00-0032762,DL,KC,IND_DL_OPP,3,-14.62,1418,1523,-12,1406,1535
2022,3,15755,00-0037741,WR,WAS,PHI_WR_OPP,3,-14.85,1500,1523,-16,1484,1536
2022,3,12700,00-0032763,DL,LAC,JAX_DL_OPP,3,-14.62,1335,1525,-8,1327,1537
2022,3,14164,00-0035678,DL,DEN,SF_DL_OPP,3,-14.62,1427,1524,-12,1415,1537
2022,3,16026,00-0037106,DB,CHI,HOU_DB_OPP,3,-14.14,1467,1529,-14,1453,1538
2022,3,13298,00-0033952,DL,IND,KC_DL_OPP,3,-14.62,1333,1527,-8,1325,1536
2022,3,15485,00-0036664,DL,WAS,PHI_DL_OPP,3,-14.62,1500,1527,-16,1484,1537
2022,3,10763,00-0029630,DL,DET,MIN_DL_OPP,3,-14.62,1349,1529,-8,1341,1541
2022,3,13727,00-0034674,DL,DAL,NYG_DL_OPP,3,-14.62,1427,1524,-12,1415,1533
2022,3,14257,00-0034987,DL,IND,KC_DL_OPP,3,-14.62,1344,1527,-8,1336,1536
2022,3,14148,00-0035647,DL,WAS,PHI_DL_OPP,3,-14.62,1468,1527,-14,1454,1537
2022,3,12222,00-0031566,DL,MIA,BUF_DL_OPP,3,-14.62,1484,1529,-15,1469,1536
2022,3,11281,00-0030063,DL,LV,TEN_DL_OPP,3,-14.62,1342,1524,-8,1334,1534
2022,3,14942,00-0036421,DB,LA,ARI_DB_OPP,3,-14.14,1388,1521,-10,1378,1525
2022,3,12802,00-0032424,DL,CIN,NYJ_DL_OPP,3,-14.62,1389,1524,-10,1379,1525
2022,3,15476,00-0036661,DB,DAL,NYG_DB_OPP,3,-14.14,1483,1524,-15,1468,1533
2022,3,12233,00-0032109,DL,NYJ,CIN_DL_OPP,3,-14.62,1391,1517,-11,1380,1529
2022,3,14112,00-0035639,WR,IND,KC_WR_OPP,3,-14.85,1467,1518,-14,1453,1532
2022,3,14151,00-0035692,DL,LV,TEN_DL_OPP,3,-14.62,1394,1524,-11,1383,1534
2022,3,15429,00-0036948,DL,ATL,SEA_DL_OPP,3,-14.62,1411,1522,-11,1400,1534
2022,3,11265,00-0030386,DL,TB,GB_DL_OPP,3,-14.62,1335,1524,-8,1327,1535
2022,3,13716,00-0034858,DB,PIT,CLE_DB_OPP,3,-14.14,1348,1531,-8,1340,1541
2022,3,13769,00-0034320,DL,NO,CAR_DL_OPP,3,-14.62,1376,1525,-10,1366,1537
2022,3,12762,00-0032892,LB,ARI,LA_LB_OPP,3,-16.63,1416,1517,-12,1404,1528
2022,3,14269,00-0034992,DL,CHI,HOU_DL_OPP,3,-14.62,1378,1521,-10,1368,1533
2022,3,13747,00-0034745,DB,DET,MIN_DB_OPP,3,-14.14,1452,1520,-14,1438,1533
2022,3,13258,00-0033782,DL,TEN,LV_DL_OPP,3,-14.62,1468,1523,-14,1454,1538
2022,3,14167,00-0035642,DL,JAX,LAC_DL_OPP,3,-14.62,1424,1521,-12,1412,1532
2022,3,13325,00-0033579,DB,CAR,NO_DB_OPP,3,-14.14,1426,1511,-13,1413,1522
2022,3,14384,00-0034954,DL,PIT,CLE_DL_OPP,3,-14.62,1404,1529,-11,1393,1536
2022,3,15413,00-0036867,DL,LAC,JAX_DL_OPP,3,-14.62,1388,1525,-10,1378,1537
2022,3,13684,00-0034834,DL,CIN,NYJ_DL_OPP,3,-14.62,1426,1524,-12,1414,1525
2022,3,15461,00-0036568,DL,HOU,CHI_DL_OPP,3,-14.62,1388,1524,-10,1378,1537
2022,3,13685,00-0034807,DL,HOU,CHI_DL_OPP,3,-14.62,1405,1524,-11,1394,1537
2022,3,15028,00-0036440,DL,TEN,LV_DL_OPP,3,-14.62,1500,1523,-16,1484,1538
2022,3,14738,00-0035390,DL,ATL,SEA_DL_OPP,3,-14.62,1418,1522,-12,1406,1534
2022,3,14160,00-0035219,DL,DET,MIN_DL_OPP,3,-14.62,1468,1529,-14,1454,1541
2022,3,15875,00-0038123,DB,NYG,DAL_DB_OPP,3,-14.14,1484,1526,-15,1469,1535
2022,3,15159,00-0034318,DL,NYG,DAL_DL_OPP,3,-14.62,1500,1525,-16,1484,1538
2022,3,15173,00-0036181,DL,TEN,LV_DL_OPP,3,-14.62,1468,1523,-14,1454,1538
2022,3,13412,00-0033681,WR,LV,TEN_WR_OPP,2.85,-15,1500,1523,-16,1484,1524
2022,3,14727,00-0035567,RB,DET,MIN_RB_OPP,2.8,-13.98,1467,1512,-15,1452,1517
2022,3,12447,00-0031687,RB,MIA,BUF_RB_OPP,2.72,-14.06,1468,1531,-14,1454,1545
2022,3,13066,00-0032464,WR,DET,MIN_WR_OPP,2.55,-15.3,1386,1529,-10,1376,1542
2022,3,11647,00-0031260,TE,WAS,PHI_TE_OPP,2.5,-12.35,1369,1519,-10,1359,1531
2022,3,12188,00-0032208,WR,HOU,CHI_WR_OPP,2.5,-15.35,1483,1528,-15,1468,1540
2022,3,14316,00-0035022,WR,SEA,ATL_WR_OPP,2.5,-15.35,1362,1512,-10,1352,1525
2022,3,15261,00-0036555,RB,CAR,NO_RB_OPP,2.5,-14.28,1467,1519,-14,1453,1534
2022,3,13635,00-0034827,WR,CAR,NO_WR_OPP,2.5,-15.35,1468,1529,-14,1454,1537
2022,3,15054,00-0035956,TE,CAR,NO_TE_OPP,2.5,-12.35,1468,1528,-14,1454,1542
2022,3,12930,00-0032688,WR,CAR,NO_WR_OPP,2.4,-15.45,1502,1529,-16,1486,1537
2022,3,14807,00-0036370,RB,LAC,JAX_RB_OPP,2.3,-14.48,1424,1521,-12,1412,1535
2022,3,14873,00-0036423,TE,DEN,SF_TE_OPP,2.2,-12.65,1402,1524,-11,1391,1534
2022,3,15303,00-0036646,WR,DAL,NYG_WR_OPP,2.2,-15.65,1427,1533,-12,1415,1539
2022,3,14839,00-0036387,WR,MIN,DET_WR_OPP,2.2,-15.65,1364,1516,-10,1354,1516
2022,3,13455,00-0033376,RB,BAL,NE_RB_OPP,2.2,-14.58,1386,1530,-10,1376,1542
2022,3,10312,00-0027981,TE,TB,GB_TE_OPP,2.2,-12.65,1500,1529,-16,1484,1542
2022,3,15981,00-0037801,WR,DAL,NYG_WR_OPP,2.12,-15.73,1468,1533,-14,1454,1539
2022,3,13863,00-0034297,WR,CHI,HOU_WR_OPP,2.1,-15.75,1387,1516,-11,1376,1529
2022,3,14121,00-0035527,WR,ARI,LA_WR_OPP,2.1,-15.75,1483,1506,-16,1467,1513
2022,3,14237,00-0035667,DL,LA,ARI_DL_OPP,2,-15.62,1372,1521,-10,1362,1534
2022,3,13745,00-0034818,DL,KC,IND_DL_OPP,2,-15.62,1357,1523,-9,1348,1535
2022,3,15351,00-0036915,DL,CLE,PIT_DL_OPP,2,-15.62,1503,1526,-16,1487,1540
2022,3,15879,00-0038119,DB,BAL,NE_DB_OPP,2,-15.14,1468,1521,-14,1454,1534
2022,3,15870,00-0037804,DL,CIN,NYJ_DL_OPP,2,-15.62,1467,1524,-14,1453,1525
2022,3,13275,00-0033929,DL,PIT,CLE_DL_OPP,2,-15.62,1424,1529,-12,1412,1536
2022,3,14947,00-0036335,DL,MIN,DET_DL_OPP,2,-15.62,1361,1527,-9,1352,1538
2022,3,15431,00-0036634,DL,CLE,PIT_DL_OPP,2,-15.62,1468,1526,-14,1454,1540
2022,3,13294,00-0033945,DL,SF,DEN_DL_OPP,2,-15.62,1344,1520,-9,1335,1532
2022,3,12278,00-0032127,DL,ARI,LA_DL_OPP,2,-15.62,1395,1527,-10,1385,1539
2022,3,15376,00-0036926,DL,NO,CAR_DL_OPP,2,-15.62,1483,1525,-15,1468,1537
2022,3,15377,00-0036901,DB,GB,TB_DB_OPP,2,-15.14,1467,1527,-14,1453,1536
2022,3,12736,00-0032382,DB,TB,GB_DB_OPP,2,-15.14,1398,1522,-11,1387,1530
2022,3,13682,00-0034825,DL,JAX,LAC_DL_OPP,2,-15.62,1363,1521,-9,1354,1532
2022,3,14878,00-0036288,DL,CAR,NO_DL_OPP,2,-15.62,1468,1522,-14,1454,1536
2022,3,14857,00-0036233,WR,CLE,PIT_WR_OPP,2,-15.85,1467,1514,-15,1452,1522
2022,3,13778,00-0034756,DB,CIN,NYJ_DB_OPP,2,-15.14,1350,1526,-9,1341,1537
2022,3,15390,00-0036624,DL,DET,MIN_DL_OPP,2,-15.62,1388,1529,-10,1378,1541
2022,3,14291,00-0035306,DL,SEA,ATL_DL_OPP,2,-15.62,1467,1523,-14,1453,1535
2022,3,14901,00-0036366,DL,DAL,NYG_DL_OPP,2,-15.62,1467,1524,-14,1453,1533
2022,3,13332,00-0033297,DL,DEN,SF_DL_OPP,2,-15.62,1410,1524,-11,1399,1537
2022,3,15379,00-0036967,DL,TB,GB_DL_OPP,2,-15.62,1388,1524,-10,1378,1535
2022,3,12687,00-0033096,DL,BUF,MIA_DL_OPP,2,-15.62,1484,1526,-15,1469,1539
2022,3,14206,00-0035247,DL,DAL,NYG_DL_OPP,2,-15.62,1467,1524,-14,1453,1533
2022,3,13841,00-0034435,DB,MIA,BUF_DB_OPP,2,-15.14,1338,1521,-8,1330,1530
2022,3,15851,00-0038116,DL,ATL,SEA_DL_OPP,2,-15.62,1468,1522,-14,1454,1534
2022,3,15440,00-0036561,DB,CAR,NO_DB_OPP,2,-15.14,1467,1511,-15,1452,1522
2022,3,12686,00-0033156,DL,LAC,JAX_DL_OPP,2,-15.62,1376,1525,-10,1366,1537
2022,3,14012,00-0034639,DB,ATL,SEA_DB_OPP,2,-15.14,1403,1522,-11,1392,1523
2022,3,13198,00-0033868,DL,CLE,PIT_DL_OPP,2,-15.62,1502,1526,-16,1486,1540
2022,3,16020,00-0036511,DL,WAS,PHI_DL_OPP,2,-15.62,1468,1527,-14,1454,1537
2022,3,16058,00-0036682,DL,KC,IND_DL_OPP,2,-15.62,1500,1523,-16,1484,1535
