season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2020,3,13683,00-0034371,DL,DET,ARI_DL_OPP,5,-6,1470,1518,-14,1456,1531
2020,3,13770,00-0034805,DL,NYJ,IND_DL_OPP,5,-6,1485,1518,-14,1471,1530
2020,3,14559,00-0035404,DL,CLE,WAS_DL_OPP,5,-6,1461,1523,-13,1448,1527
2020,3,10292,00-0027962,DL,NO,GB_DL_OPP,5,-6,1487,1530,-14,1473,1542
2020,3,12311,00-0031587,DB,MIA,JAX_DB_OPP,5,-8,1468,1521,-13,1455,1534
2020,3,10554,00-0028339,DL,BUF,LA_DL_OPP,5,-6,1464,1525,-13,1451,1537
2020,3,12979,00-0031795,DL,DEN,TB_DL_OPP,5,-6,1500,1519,-15,1485,1526
2020,3,11706,00-0031364,DL,TEN,MIN_DL_OPP,5,-6,1469,1521,-13,1456,1526
2020,3,13740,00-0034262,DL,HOU,PIT_DL_OPP,5,-6,1369,1511,-9,1360,1522
2020,3,13249,00-0033884,DB,BUF,LA_DB_OPP,5,-8,1480,1515,-14,1466,1510
2020,3,11281,00-0030063,DL,LV,NE_DL_OPP,5,-6,1406,1522,-10,1396,1528
2020,3,11346,00-0030572,DB,JAX,MIA_DB_OPP,5,-8,1419,1505,-12,1407,1515
2020,3,14947,00-0036335,DL,MIN,TEN_DL_OPP,5,-6,1485,1520,-14,1471,1532
2020,3,12802,00-0032424,DL,CIN,PHI_DL_OPP,5,-6,1381,1515,-10,1371,1514
2020,3,12241,00-0034887,LB,DEN,TB_LB_OPP,5,-8,1565,1520,-18,1547,1532
2020,3,10763,00-0029630,DL,LA,BUF_DL_OPP,5,-6,1413,1526,-10,1403,1530
2020,3,13287,00-0033554,DB,KC,BAL_DB_OPP,5,-8,1469,1523,-13,1456,1536
2020,3,14213,00-0035655,DB,DET,ARI_DB_OPP,5,-8,1394,1515,-10,1384,1513
2020,3,13810,00-0034810,DL,LA,BUF_DL_OPP,5,-6,1428,1526,-11,1417,1530
2020,3,14944,00-0036394,DB,NYG,SF_DB_OPP,5,-8,1470,1521,-13,1457,1523
2020,3,13269,00-0033917,LB,NYJ,IND_LB_OPP,5,-8,1360,1503,-9,1351,1509
2020,3,14899,00-0036260,DL,SF,NYG_DL_OPP,5,-6,1470,1527,-13,1457,1540
2020,3,11724,00-0031130,LB,DET,ARI_LB_OPP,5,-8,1433,1496,-13,1420,1505
2020,3,10272,00-0027949,DL,HOU,PIT_DL_OPP,5,-6,1504,1511,-16,1488,1522
2020,3,11993,00-0031105,DL,CAR,LAC_DL_OPP,5,-6,1469,1517,-14,1455,1525
2020,3,13694,00-0034397,DL,WAS,CLE_DL_OPP,5,-6,1369,1527,-9,1360,1533
2020,3,14891,00-0036280,LB,BAL,KC_LB_OPP,5,-8,1469,1518,-13,1456,1530
2020,3,14159,00-0035683,DL,NYG,SF_DL_OPP,5,-6,1461,1522,-13,1448,1529
2020,3,12755,00-0033124,DB,GB,NO_DB_OPP,5,-8,1469,1525,-13,1456,1538
2020,3,14680,00-0035094,DL,SEA,DAL_DL_OPP,5,-6,1470,1526,-13,1457,1536
2020,3,13642,00-0034686,WR,CIN,PHI_WR_OPP,4.9,-5.6,1502,1518,-15,1487,1520
2020,3,13648,00-0034653,WR,PHI,CIN_WR_OPP,4.9,-5.6,1500,1517,-15,1485,1523
2020,3,14827,00-0036096,RB,NE,LV_RB_OPP,4.85,-5.45,1469,1514,-14,1455,1509
2020,3,13753,00-0034364,TE,HOU,PIT_TE_OPP,4.8,-5.2,1446,1519,-13,1433,1532
2020,3,13396,00-0033258,TE,ARI,DET_TE_OPP,4.67,-5.33,1469,1517,-14,1455,1531
2020,3,13809,00-0034411,WR,ATL,CHI_WR_OPP,4.6,-5.9,1475,1525,-14,1461,1532
2020,3,11448,00-0030155,TE,CHI,ATL_TE_OPP,4.5,-5.5,1415,1509,-11,1404,1512
2020,3,9448,00-0027029,RB,TB,DEN_RB_OPP,4.4,-5.9,1469,1512,-14,1455,1529
2020,3,14124,00-0035287,WR,ARI,DET_WR_OPP,4.4,-6.1,1500,1520,-15,1485,1521
2020,3,11248,00-0030472,TE,SF,NYG_TE_OPP,4.3,-5.7,1506,1529,-15,1491,1542
2020,3,13666,00-0034395,WR,IND,NYJ_WR_OPP,4.3,-6.2,1484,1518,-14,1470,1531
2020,3,14806,00-0036269,RB,NYJ,IND_RB_OPP,4.3,-6,1484,1524,-14,1470,1538
2020,3,14337,00-0035414,WR,LAC,CAR_WR_OPP,4.3,-6.2,1469,1522,-13,1456,1528
2020,3,9662,00-0027150,WR,NE,LV_WR_OPP,4.2,-6.3,1648,1518,-22,1626,1533
2020,3,13129,00-0033856,RB,TB,DEN_RB_OPP,4.2,-6.1,1633,1512,-22,1611,1529
2020,3,12639,00-0032404,RB,GB,NO_RB_OPP,4.2,-6.1,1470,1523,-13,1457,1529
2020,3,9474,00-0027061,TE,NO,GB_TE_OPP,4.1,-5.9,1542,1528,-17,1525,1541
2020,3,11225,00-0030578,WR,CHI,ATL_WR_OPP,4.03,-6.47,1395,1506,-11,1384,1508
2020,3,9875,00-0027862,DL,PIT,HOU_DL_OPP,4,-7,1403,1519,-10,1393,1531
2020,3,14456,00-0035375,DB,JAX,MIA_DB_OPP,4,-9,1455,1505,-13,1442,1515
2020,3,12795,00-0032415,LB,BAL,KC_LB_OPP,4,-9,1411,1518,-10,1401,1530
2020,3,13230,00-0033872,DB,SEA,DAL_DB_OPP,4,-9,1613,1511,-21,1592,1516
2020,3,15001,00-0036349,DB,WAS,CLE_DB_OPP,4,-9,1469,1517,-13,1456,1530
2020,3,14888,00-0036286,DL,JAX,MIA_DL_OPP,4,-7,1469,1523,-13,1456,1534
2020,3,13953,00-0034488,DB,CLE,WAS_DB_OPP,4,-9,1431,1521,-11,1420,1529
2020,3,11807,00-0031177,DL,CHI,ATL_DL_OPP,4,-7,1380,1524,-9,1371,1528
2020,3,10846,00-0029568,DL,PHI,CIN_DL_OPP,4,-7,1469,1513,-14,1455,1517
2020,3,11462,00-0029955,LB,ATL,CHI_LB_OPP,4,-9,1401,1524,-10,1391,1528
2020,3,14205,00-0035244,DB,HOU,PIT_DB_OPP,4,-9,1470,1517,-13,1457,1522
2020,3,13752,00-0034263,DB,SF,NYG_DB_OPP,4,-9,1383,1509,-10,1373,1522
2020,3,10266,00-0027969,DL,PIT,HOU_DL_OPP,4,-7,1538,1519,-17,1521,1531
2020,3,13448,00-0033381,DL,NE,LV_DL_OPP,4,-7,1392,1519,-10,1382,1524
2020,3,14286,00-0035150,DB,MIN,TEN_DB_OPP,4,-9,1471,1517,-13,1458,1522
2020,3,11803,00-0031061,DB,SF,NYG_DB_OPP,4,-9,1471,1509,-14,1457,1522
2020,3,14013,00-0034468,DB,GB,NO_DB_OPP,4,-9,1425,1525,-11,1414,1538
2020,3,12270,00-0031935,LB,GB,NO_LB_OPP,4,-9,1477,1508,-14,1463,1517
2020,3,14981,00-0036311,DL,CAR,LAC_DL_OPP,4,-7,1469,1517,-13,1456,1525
2020,3,10280,00-0027954,DL,WAS,CLE_DL_OPP,4,-7,1438,1527,-11,1427,1533
2020,3,13779,00-0034806,LB,LA,BUF_LB_OPP,4,-9,1540,1518,-17,1523,1530
2020,3,13959,00-0034203,DB,LA,BUF_DB_OPP,4,-9,1469,1511,-14,1455,1517
2020,3,13256,00-0033283,LB,BAL,KC_LB_OPP,4,-9,1397,1518,-10,1387,1530
2020,3,12711,00-0033055,DB,LA,BUF_DB_OPP,4,-9,1477,1511,-14,1463,1517
2020,3,13612,00-0034349,RB,DET,ARI_RB_OPP,4,-6.3,1468,1504,-14,1454,1520
2020,3,12691,00-0033073,DL,MIA,JAX_DL_OPP,4,-7,1469,1520,-13,1456,1532
2020,3,11793,00-0031054,DL,TEN,MIN_DL_OPP,4,-7,1388,1521,-9,1379,1526
2020,3,11501,00-0030041,DB,PHI,CIN_DB_OPP,4,-9,1399,1515,-10,1389,1514
2020,3,12358,00-0031956,LB,DEN,TB_LB_OPP,4,-9,1500,1520,-15,1485,1532
2020,3,12288,00-0032269,DL,NYJ,IND_DL_OPP,4,-7,1407,1518,-10,1397,1530
2020,3,15117,00-0035020,DB,SF,NYG_DB_OPP,4,-9,1500,1509,-15,1485,1522
2020,3,14322,00-0035386,LB,PHI,CIN_LB_OPP,4,-9,1394,1509,-10,1384,1515
2020,3,10402,00-0028103,LB,BAL,KC_LB_OPP,4,-9,1470,1518,-13,1457,1530
2020,3,13218,00-0033525,DL,WAS,CLE_DL_OPP,4,-7,1374,1527,-9,1365,1533
2020,3,11709,00-0031300,DL,BUF,LA_DL_OPP,4,-7,1406,1525,-10,1396,1537
2020,3,12744,00-0033046,DL,BAL,KC_DL_OPP,4,-7,1407,1526,-10,1397,1530
2020,3,12222,00-0031566,DL,DET,ARI_DL_OPP,4,-7,1504,1518,-15,1489,1531
2020,3,14746,00-0034154,DL,ATL,CHI_DL_OPP,4,-7,1454,1508,-13,1441,1520
2020,3,13933,00-0034234,DL,SEA,DAL_DL_OPP,4,-7,1410,1526,-10,1400,1536
2020,3,14905,00-0036281,DB,JAX,MIA_DB_OPP,4,-9,1502,1505,-16,1486,1515
2020,3,10275,00-0028024,DL,ATL,CHI_DL_OPP,4,-7,1396,1508,-10,1386,1520
2020,3,7826,00-0023448,LB,WAS,CLE_LB_OPP,4,-9,1500,1519,-15,1485,1529
2020,3,14945,00-0036299,DB,CAR,LAC_DB_OPP,4,-9,1469,1516,-13,1456,1518
2020,3,9820,00-0027860,DB,PIT,HOU_DB_OPP,4,-9,1454,1516,-13,1441,1524
2020,3,13920,00-0034573,DB,KC,BAL_DB_OPP,4,-9,1484,1523,-14,1470,1536
2020,3,12687,00-0033096,DL,MIA,JAX_DL_OPP,4,-7,1413,1520,-11,1402,1532
2020,3,8673,00-0025396,WR,CHI,ATL_WR_OPP,3.9,-6.6,1430,1506,-12,1418,1508
2020,3,13850,00-0034184,RB,BAL,KC_RB_OPP,3.9,-6.4,1409,1504,-11,1398,1518
2020,3,13794,00-0034273,WR,NYG,SF_WR_OPP,3.9,-6.6,1416,1508,-11,1405,1523
2020,3,14969,00-0036398,WR,PHI,CIN_WR_OPP,3.9,-6.6,1470,1517,-14,1456,1523
2020,3,14974,00-0036309,WR,CHI,ATL_WR_OPP,3.9,-6.6,1503,1506,-16,1487,1508
2020,3,14870,00-0036422,TE,NO,GB_TE_OPP,3.7,-6.3,1470,1528,-13,1457,1541
2020,3,12309,00-0031585,TE,TEN,MIN_TE_OPP,3.6,-6.4,1367,1509,-9,1358,1509
2020,3,12471,00-0031166,WR,CAR,LAC_WR_OPP,3.6,-6.9,1360,1525,-8,1352,1536
2020,3,11785,00-0031384,TE,PHI,CIN_TE_OPP,3.5,-6.5,1470,1518,-14,1456,1523
2020,3,14841,00-0036326,WR,PIT,HOU_WR_OPP,3.4,-7.1,1505,1519,-15,1490,1527
2020,3,13162,00-0033471,WR,MIA,JAX_WR_OPP,3.4,-7.1,1505,1506,-16,1489,1513
2020,3,13135,00-0033950,RB,NYG,SF_RB_OPP,3.4,-6.9,1402,1507,-11,1391,1519
2020,3,14105,00-0035662,WR,BAL,KC_WR_OPP,3.3,-7.2,1522,1515,-16,1506,1521
2020,3,11657,00-0031045,RB,SEA,DAL_RB_OPP,3.3,-7,1490,1518,-14,1476,1525
2020,3,9075,00-0026189,WR,PHI,CIN_WR_OPP,3.1,-7.4,1504,1517,-15,1489,1523
2020,3,12629,00-0032972,RB,LV,NE_RB_OPP,3.1,-7.2,1382,1516,-9,1373,1525
2020,3,11250,00-0030549,TE,JAX,MIA_TE_OPP,3.1,-6.9,1478,1529,-13,1465,1542
2020,3,13742,00-0034800,DL,NYG,SF_DL_OPP,3,-8,1411,1522,-10,1401,1529
2020,3,13316,00-0033292,WR,SF,NYG_WR_OPP,3,-7.5,1469,1502,-14,1455,1509
2020,3,11769,00-0031411,DL,DAL,SEA_DL_OPP,3,-8,1511,1514,-16,1495,1523
2020,3,14153,00-0035248,DL,ARI,DET_DL_OPP,3,-8,1468,1517,-13,1455,1529
2020,3,14930,00-0036262,DL,JAX,MIA_DL_OPP,3,-8,1469,1523,-13,1456,1534
2020,3,13755,00-0034264,DL,MIN,TEN_DL_OPP,3,-8,1485,1520,-14,1471,1532
2020,3,14250,00-0035591,LB,LA,BUF_LB_OPP,3,-10,1471,1518,-13,1458,1530
2020,3,13704,00-0034350,DL,LAC,CAR_DL_OPP,3,-8,1485,1516,-14,1471,1530
2020,3,12830,00-0033048,DB,MIA,JAX_DB_OPP,3,-10,1470,1521,-13,1457,1534
2020,3,14238,00-0035265,DL,ATL,CHI_DL_OPP,3,-8,1469,1508,-14,1455,1520
2020,3,13317,00-0033860,DL,MIA,JAX_DL_OPP,3,-8,1401,1520,-10,1391,1532
2020,3,14851,00-0036382,WR,LAC,CAR_WR_OPP,3,-7.5,1470,1522,-13,1457,1528
2020,3,10761,00-0029688,DL,DAL,SEA_DL_OPP,3,-8,1373,1514,-9,1364,1523
2020,3,13929,00-0031500,DL,CAR,LAC_DL_OPP,3,-8,1395,1517,-10,1385,1525
2020,3,14200,00-0035240,LB,DET,ARI_LB_OPP,3,-10,1428,1496,-12,1416,1505
2020,3,13777,00-0034387,DL,CHI,ATL_DL_OPP,3,-8,1393,1524,-9,1384,1528
2020,3,12751,00-0033064,DL,JAX,MIA_DL_OPP,3,-8,1393,1523,-9,1384,1534
2020,3,13434,00-0032667,DL,CHI,ATL_DL_OPP,3,-8,1391,1524,-9,1382,1528
2020,3,14384,00-0034954,LB,DEN,TB_LB_OPP,3,-10,1395,1520,-10,1385,1532
2020,3,14878,00-0036288,DL,CAR,LAC_DL_OPP,3,-8,1484,1517,-14,1470,1525
2020,3,14162,00-0035231,DL,MIA,JAX_DL_OPP,3,-8,1457,1520,-13,1444,1532
2020,3,14478,00-0031838,LB,CHI,ATL_LB_OPP,3,-10,1470,1506,-14,1456,1518
2020,3,13765,00-0034266,LB,LA,BUF_LB_OPP,3,-10,1398,1518,-10,1388,1530
2020,3,11374,00-0030387,DL,ATL,CHI_DL_OPP,3,-8,1469,1508,-14,1455,1520
2020,3,13328,00-0033469,DL,CLE,WAS_DL_OPP,3,-8,1470,1523,-13,1457,1527
2020,3,14943,00-0036298,LB,CIN,PHI_LB_OPP,3,-10,1470,1516,-13,1457,1521
2020,3,13203,00-0033588,DL,LAC,CAR_DL_OPP,3,-8,1469,1516,-13,1456,1530
2020,3,13231,00-0033883,DB,NYG,SF_DB_OPP,3,-10,1481,1521,-14,1467,1523
2020,3,11801,00-0031331,DB,NYJ,IND_DB_OPP,3,-10,1434,1515,-12,1422,1520
2020,3,10276,00-0027966,RB,BAL,KC_RB_OPP,3,-7.3,1574,1504,-19,1555,1518
2020,3,14954,00-0036302,DB,ATL,CHI_DB_OPP,3,-10,1471,1511,-14,1457,1514
2020,3,11781,00-0031015,DB,HOU,PIT_DB_OPP,3,-10,1471,1517,-13,1458,1522
2020,3,13017,00-0032042,DB,ARI,DET_DB_OPP,3,-10,1485,1514,-14,1471,1524
2020,3,10793,00-0029261,DB,LAC,CAR_DB_OPP,3,-10,1505,1508,-15,1490,1515
2020,3,11273,00-0030442,DL,NE,LV_DL_OPP,3,-8,1453,1519,-12,1441,1524
2020,3,13446,00-0033344,LB,MIN,TEN_LB_OPP,3,-10,1468,1504,-14,1454,1505
2020,3,12316,00-0031947,DL,ATL,CHI_DL_OPP,3,-8,1364,1508,-9,1355,1520
2020,3,12126,00-0029890,DL,DEN,TB_DL_OPP,3,-8,1434,1519,-12,1422,1526
2020,3,12703,00-0033058,LB,DET,ARI_LB_OPP,3,-10,1471,1496,-14,1457,1505
2020,3,9853,00-0027881,DL,BUF,LA_DL_OPP,3,-8,1409,1525,-10,1399,1537
2020,3,13253,00-0033894,DB,NO,GB_DB_OPP,3,-10,1473,1517,-13,1460,1526
2020,3,9904,00-0027885,DL,LAC,CAR_DL_OPP,3,-8,1469,1516,-13,1456,1530
2020,3,14216,00-0035651,LB,BAL,KC_LB_OPP,3,-10,1428,1518,-11,1417,1530
2020,3,14797,00-0036275,RB,DET,ARI_RB_OPP,2.9,-7.4,1537,1504,-18,1519,1520
2020,3,12263,00-0031610,TE,LV,NE_TE_OPP,2.9,-7.1,1567,1528,-18,1549,1531
2020,3,12675,00-0033114,WR,CIN,PHI_WR_OPP,2.9,-7.6,1427,1518,-11,1416,1520
2020,3,9308,00-0026035,WR,DET,ARI_WR_OPP,2.8,-7.7,1481,1520,-14,1467,1528
2020,3,14821,00-0035806,RB,SF,NYG_RB_OPP,2.8,-7.5,1500,1509,-15,1485,1505
2020,3,14223,00-0034972,RB,MIN,TEN_RB_OPP,2.7,-7.6,1503,1506,-16,1487,1514
2020,3,13154,00-0033536,WR,LAC,CAR_WR_OPP,2.7,-7.8,1502,1522,-15,1487,1528
2020,3,13623,00-0034301,RB,KC,BAL_RB_OPP,2.7,-7.6,1470,1522,-13,1457,1527
2020,3,13139,00-0033948,RB,GB,NO_RB_OPP,2.7,-7.6,1471,1523,-13,1458,1529
2020,3,13641,00-0034407,WR,PIT,HOU_WR_OPP,2.66,-7.84,1469,1519,-13,1456,1527
2020,3,14997,00-0036222,DB,IND,NYJ_DB_OPP,2.6,-10.4,1471,1528,-13,1458,1530
2020,3,12394,00-0031763,WR,HOU,PIT_WR_OPP,2.51,-7.99,1364,1517,-8,1356,1515
2020,3,14921,00-0036231,DB,NE,LV_DB_OPP,2.51,-10.49,1470,1507,-14,1456,1511
2020,3,13763,00-0034159,TE,SEA,DAL_TE_OPP,2.5,-7.5,1470,1512,-14,1456,1516
2020,3,14142,00-0034988,TE,NYG,SF_TE_OPP,2.45,-7.55,1461,1529,-12,1449,1542
2020,3,14083,00-0035594,RB,SEA,DAL_RB_OPP,2.41,-7.89,1396,1518,-10,1386,1525
2020,3,11951,00-0030663,WR,BAL,KC_WR_OPP,2.4,-8.1,1474,1515,-14,1460,1521
2020,3,14865,00-0036247,WR,SEA,DAL_WR_OPP,2.3,-8.2,1469,1512,-14,1455,1513
2020,3,12806,00-0032956,RB,CLE,WAS_RB_OPP,2.3,-8,1470,1531,-13,1457,1528
2020,3,13235,00-0033859,WR,NYJ,IND_WR_OPP,2.25,-8.25,1469,1510,-14,1455,1516
2020,3,14863,00-0036340,WR,WAS,CLE_WR_OPP,2.2,-8.3,1485,1504,-15,1470,1507
2020,3,9921,00-0027691,WR,BUF,LA_WR_OPP,2.19,-8.31,1406,1511,-11,1395,1508
2020,3,13880,00-0034011,TE,ARI,DET_TE_OPP,2.1,-7.9,1469,1517,-13,1456,1531
2020,3,12923,00-0032918,RB,MIN,TEN_RB_OPP,2.1,-8.2,1470,1506,-14,1456,1514
2020,3,14420,00-0035125,RB,LV,NE_RB_OPP,2.1,-8.2,1390,1516,-10,1380,1525
2020,3,11278,00-0029946,DL,JAX,MIA_DL_OPP,2,-9,1360,1523,-8,1352,1534
2020,3,9188,00-0026280,DB,DAL,SEA_DB_OPP,2,-11,1485,1521,-14,1471,1530
2020,3,14978,00-0036378,DL,KC,BAL_DL_OPP,2,-9,1468,1521,-13,1455,1530
2020,3,12486,00-0031870,DB,BUF,LA_DB_OPP,2,-11,1415,1515,-11,1404,1510
2020,3,13761,00-0034265,DB,BAL,KC_DB_OPP,2,-11,1470,1519,-13,1457,1524
2020,3,14590,00-0035166,LB,SF,NYG_LB_OPP,2,-11,1404,1519,-10,1394,1525
2020,3,13423,00-0033765,LB,HOU,PIT_LB_OPP,2,-11,1485,1517,-14,1471,1519
2020,3,14204,00-0034969,DL,IND,NYJ_DL_OPP,2,-9,1396,1519,-10,1386,1531
2020,3,12796,00-0032416,DL,BUF,LA_DL_OPP,2,-9,1398,1525,-10,1388,1537
2020,3,12990,00-0032496,DB,NYJ,IND_DB_OPP,2,-11,1471,1515,-13,1458,1520
2020,3,14270,00-0034993,DB,PHI,CIN_DB_OPP,2,-11,1407,1515,-10,1397,1514
2020,3,12291,00-0032150,DB,PIT,HOU_DB_OPP,2,-11,1431,1516,-11,1420,1524
2020,3,12246,00-0032059,DB,NO,GB_DB_OPP,2,-11,1500,1517,-15,1485,1526
2020,3,14154,00-0035254,LB,TB,DEN_LB_OPP,2,-11,1471,1518,-13,1458,1521
2020,3,13682,00-0034825,DL,LV,NE_DL_OPP,2,-9,1470,1522,-13,1457,1528
2020,3,15121,00-0036151,DL,NYJ,IND_DL_OPP,2,-9,1500,1518,-15,1485,1530
2020,3,10861,00-0029627,DL,TEN,MIN_DL_OPP,2,-9,1377,1521,-9,1368,1526
2020,3,14199,00-0035239,DB,TB,DEN_DB_OPP,2,-11,1443,1518,-12,1431,1520
2020,3,10260,00-0027943,DB,ARI,DET_DB_OPP,2,-11,1470,1514,-13,1457,1524
2020,3,15094,00-0035227,DB,DEN,TB_DB_OPP,2,-11,1500,1515,-15,1485,1525
2020,3,13705,00-0034755,LB,SEA,DAL_LB_OPP,2,-11,1500,1514,-15,1485,1518
2020,3,14253,00-0035278,DL,NE,LV_DL_OPP,2,-9,1440,1519,-12,1428,1524
2020,3,12173,00-0032261,DL,NO,GB_DL_OPP,2,-9,1363,1530,-8,1355,1542
2020,3,14161,00-0035674,DL,LAC,CAR_DL_OPP,2,-9,1469,1516,-13,1456,1530
2020,3,14211,00-0035665,DB,LA,BUF_DB_OPP,2,-11,1435,1511,-12,1423,1517
2020,3,12111,00-0031127,DL,HOU,PIT_DL_OPP,2,-9,1363,1511,-9,1354,1522
2020,3,13313,00-0033466,WR,BUF,LA_WR_OPP,2,-8.5,1409,1511,-11,1398,1508
2020,3,14933,00-0036253,DB,IND,NYJ_DB_OPP,2,-11,1484,1528,-13,1471,1530
2020,3,10389,00-0028087,RB,NYG,SF_RB_OPP,2,-8.3,1428,1507,-12,1416,1519
2020,3,12735,00-0032759,DL,NO,GB_DL_OPP,2,-9,1422,1530,-10,1412,1542
2020,3,14206,00-0035247,DL,DAL,SEA_DL_OPP,2,-9,1470,1514,-13,1457,1523
2020,3,13365,00-0033595,DL,TB,DEN_DL_OPP,2,-9,1450,1517,-12,1438,1529
2020,3,14405,00-0035402,DL,NO,GB_DL_OPP,2,-9,1503,1530,-14,1489,1542
2020,3,11543,00-0030196,DB,LV,NE_DB_OPP,2,-11,1393,1513,-10,1383,1526
2020,3,13685,00-0034807,LB,LA,BUF_LB_OPP,2,-11,1426,1518,-11,1415,1530
2020,3,15019,00-0036239,LB,GB,NO_LB_OPP,2,-11,1471,1508,-14,1457,1517
2020,3,10789,00-0029542,DB,NE,LV_DB_OPP,2,-11,1466,1507,-13,1453,1511
2020,3,13837,00-0034431,LB,IND,NYJ_LB_OPP,2,-11,1370,1516,-9,1361,1524
2020,3,12754,00-0033131,DL,LV,NE_DL_OPP,2,-9,1397,1522,-10,1387,1528
2020,3,12233,00-0032109,LB,SF,NYG_LB_OPP,2,-11,1503,1519,-15,1488,1525
2020,3,13284,00-0033935,DL,NO,GB_DL_OPP,2,-9,1514,1530,-15,1499,1542
2020,3,14898,00-0036213,DL,MIA,JAX_DL_OPP,2,-9,1470,1520,-13,1457,1532
2020,3,14956,00-0036374,DB,KC,BAL_DB_OPP,2,-11,1538,1523,-16,1522,1536
2020,3,12087,00-0031427,LB,MIN,TEN_LB_OPP,2,-11,1500,1504,-15,1485,1505
2020,3,13834,00-0034428,LB,JAX,MIA_LB_OPP,2,-11,1373,1519,-9,1364,1520
2020,3,12360,00-0031619,DL,CIN,PHI_DL_OPP,2,-9,1385,1515,-9,1376,1514
2020,3,14942,00-0036421,DB,LA,BUF_DB_OPP,2,-11,1471,1511,-13,1458,1517
2020,3,14880,00-0036341,DL,CIN,PHI_DL_OPP,2,-9,1470,1515,-13,1457,1514
2020,3,14293,00-0035307,DB,WAS,CLE_DB_OPP,2,-11,1469,1517,-13,1456,1530
2020,3,14676,00-0035507,DL,NYJ,IND_DL_OPP,2,-9,1436,1518,-12,1424,1530
2020,3,12226,00-0032143,DL,DET,ARI_DL_OPP,2,-9,1378,1518,-9,1369,1531
2020,3,14906,00-0036359,DB,LV,NE_DB_OPP,2,-11,1503,1513,-15,1488,1526
2020,3,14652,00-0035026,DL,SF,NYG_DL_OPP,2,-9,1470,1527,-13,1457,1540
2020,3,13715,00-0034779,DB,CLE,WAS_DB_OPP,2,-11,1432,1521,-11,1421,1529
2020,3,13989,00-0034185,DL,GB,NO_DL_OPP,2,-9,1395,1523,-9,1386,1524
2020,3,14940,00-0036333,LB,PIT,HOU_LB_OPP,2,-11,1470,1521,-13,1457,1535
2020,3,13781,00-0034682,DL,PHI,CIN_DL_OPP,2,-9,1445,1513,-12,1433,1517
2020,3,14887,00-0036356,LB,ARI,DET_LB_OPP,2,-11,1470,1520,-13,1457,1534
2020,3,12292,00-0032107,DL,ARI,DET_DL_OPP,2,-9,1363,1517,-8,1355,1529
2020,3,12278,00-0032127,LB,NYG,SF_LB_OPP,2,-11,1447,1526,-12,1435,1535
2020,3,13964,00-0033608,DB,NYG,SF_DB_OPP,2,-11,1500,1521,-14,1486,1523
2020,3,12386,00-0031806,RB,LA,BUF_RB_OPP,1.9,-8.4,1454,1523,-12,1442,1526
2020,3,13678,00-0034365,TE,CAR,LAC_TE_OPP,1.9,-8.1,1365,1510,-9,1356,1518
2020,3,13172,00-0033591,WR,DAL,SEA_WR_OPP,1.9,-8.6,1469,1492,-15,1454,1484
2020,3,13878,00-0033367,WR,NYG,SF_WR_OPP,1.9,-8.6,1469,1508,-14,1455,1523
2020,3,10723,00-0029632,WR,SF,NYG_WR_OPP,1.9,-8.6,1485,1502,-15,1470,1509
2020,3,12913,00-0032543,WR,CIN,PHI_WR_OPP,1.85,-8.65,1402,1518,-10,1392,1520
2020,3,12153,00-0032209,RB,BUF,LA_RB_OPP,1.8,-8.5,1500,1507,-15,1485,1509
2020,3,13158,00-0033839,WR,JAX,MIA_WR_OPP,1.8,-8.7,1500,1507,-15,1485,1522
2020,3,14125,00-0035703,WR,BAL,KC_WR_OPP,1.8,-8.7,1405,1515,-10,1395,1521
2020,3,13529,00-0033266,WR,CLE,WAS_WR_OPP,1.78,-8.72,1394,1517,-10,1384,1533
2020,3,13676,00-0034798,TE,MIA,JAX_TE_OPP,1.7,-8.3,1369,1513,-9,1360,1525
2020,3,11367,00-0029892,RB,SF,NYG_RB_OPP,1.7,-8.6,1398,1509,-10,1388,1505
2020,3,14565,00-0031319,WR,DEN,TB_WR_OPP,1.7,-8.8,1392,1520,-9,1383,1523
2020,3,13674,00-0034351,TE,PHI,CIN_TE_OPP,1.7,-8.3,1521,1518,-16,1505,1523
2020,3,13999,00-0034309,WR,MIN,TEN_WR_OPP,1.7,-8.8,1500,1515,-15,1485,1514
2020,3,14287,00-0035304,RB,HOU,PIT_RB_OPP,1.6,-8.7,1485,1507,-15,1470,1512
2020,3,14435,00-0034578,RB,CAR,LAC_RB_OPP,1.6,-8.7,1500,1522,-15,1485,1522
2020,3,10354,00-0028042,TE,ATL,CHI_TE_OPP,1.6,-8.4,1372,1498,-10,1362,1509
2020,3,14359,00-0035726,RB,NE,LV_RB_OPP,1.6,-8.7,1469,1514,-13,1456,1509
2020,3,13510,00-0033006,WR,TB,DEN_WR_OPP,1.56,-8.94,1470,1503,-14,1456,1499
2020,3,14263,00-0035633,DB,NYG,SF_DB_OPP,1.56,-11.44,1461,1521,-12,1449,1523
2020,3,13190,00-0033564,TE,DEN,TB_TE_OPP,1.5,-8.5,1470,1512,-14,1456,1526
2020,3,13793,00-0034272,WR,GB,NO_WR_OPP,1.5,-9,1463,1516,-13,1450,1520
2020,3,13143,00-0033955,RB,TEN,MIN_RB_OPP,1.5,-8.8,1469,1510,-14,1455,1516
