season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2020,3,14121,00-0035527,WR,ARI,DET_WR_OPP,20.1,1.33,1468,1529,22,1490,1530
2020,3,13747,00-0034745,DB,DET,ARI_DB_OPP,20,3.19,1468,1519,22,1490,1522
2020,3,11314,00-0030575,DB,IND,NYJ_DB_OPP,20,3.19,1467,1527,22,1489,1533
2020,3,9825,00-0027662,DL,CIN,PHI_DL_OPP,20,3.96,1414,1519,24,1438,1522
2020,3,14102,00-0035640,WR,SEA,DAL_WR_OPP,20,1.23,1482,1525,21,1503,1524
2020,3,13414,00-0032521,DB,PIT,HOU_DB_OPP,20,3.19,1393,1525,25,1418,1532
2020,3,13274,00-0033927,DB,LA,BUF_DB_OPP,20,3.19,1504,1511,19,1523,1521
2020,3,10308,00-0028002,WR,HOU,PIT_WR_OPP,19.5,0.73,1438,1520,23,1461,1525
2020,3,14113,00-0035140,WR,KC,BAL_WR_OPP,19.02,0.25,1468,1527,21,1489,1530
2020,3,13216,00-0033547,LB,HOU,PIT_LB_OPP,19,2.62,1475,1523,21,1496,1523
2020,3,13296,00-0033947,DL,NE,LV_DL_OPP,19,2.96,1355,1524,27,1382,1531
2020,3,13208,00-0033523,DL,WAS,CLE_DL_OPP,19,2.96,1419,1527,24,1443,1534
2020,3,13762,00-0034375,LB,LAC,CAR_LB_OPP,19,2.62,1468,1515,21,1489,1523
2020,3,10783,00-0029606,DB,MIN,TEN_DB_OPP,19,2.19,1467,1528,22,1489,1539
2020,3,14087,00-0035664,RB,LA,BUF_RB_OPP,19,-1.19,1439,1529,-12,1427,1542
2020,3,13764,00-0034376,DB,BUF,LA_DB_OPP,19,2.19,1384,1524,26,1410,1522
2020,3,13322,00-0033294,DB,BAL,KC_DB_OPP,19,2.19,1348,1530,27,1375,1537
2020,3,11957,00-0028411,WR,WAS,CLE_WR_OPP,18.8,0.03,1468,1522,21,1489,1530
2020,3,14803,00-0036360,RB,KC,BAL_RB_OPP,18.4,-1.79,1502,1531,-16,1486,1546
2020,3,12212,00-0032214,TE,BUF,LA_TE_OPP,18.4,4.02,1425,1528,24,1449,1530
2020,3,14927,00-0036293,DB,CAR,LAC_DB_OPP,18,1.19,1467,1526,22,1489,1535
2020,3,9826,00-0027865,DL,PHI,CIN_DL_OPP,18,1.96,1395,1518,25,1420,1526
2020,3,12272,00-0031553,LB,HOU,PIT_LB_OPP,18,1.62,1379,1523,26,1405,1523
2020,3,13733,00-0034846,LB,IND,NYJ_LB_OPP,18,1.62,1513,1519,19,1532,1526
2020,3,13251,00-0033890,DB,ARI,DET_DB_OPP,18,1.19,1503,1526,20,1523,1536
2020,3,14902,00-0036274,DB,DET,ARI_DB_OPP,18,1.19,1484,1519,20,1504,1522
2020,3,13307,00-0033571,LB,BUF,LA_LB_OPP,18,1.62,1398,1519,25,1423,1525
2020,3,12702,00-0032968,LB,JAX,MIA_LB_OPP,18,1.62,1391,1527,25,1416,1532
2020,3,12625,00-0033045,RB,DAL,SEA_RB_OPP,17.8,-2.39,1558,1528,-19,1539,1543
2020,3,13277,00-0033932,WR,DET,ARI_WR_OPP,17.7,-1.07,1500,1520,-16,1484,1534
2020,3,12175,00-0031544,WR,DAL,SEA_WR_OPP,17.6,-1.17,1466,1504,-15,1451,1506
2020,3,8742,00-0025580,K,GB,NO_K_OPP,17.4,2.8,1502,1518,20,1522,1498
2020,3,13163,00-0033921,WR,TB,DEN_WR_OPP,17.4,-1.37,1459,1514,-14,1445,1529
2020,3,11737,00-0031380,DB,ATL,CHI_DB_OPP,17,0.19,1438,1522,22,1460,1524
2020,3,12788,00-0032408,LB,NYG,SF_LB_OPP,17,0.62,1510,1528,19,1529,1536
2020,3,10816,00-0029607,LB,NO,GB_LB_OPP,17,0.62,1456,1524,22,1478,1530
2020,3,14948,00-0036300,LB,ATL,CHI_LB_OPP,17,0.62,1467,1528,21,1488,1532
2020,3,9430,00-0026990,DB,NO,GB_DB_OPP,17,0.19,1423,1530,23,1446,1538
2020,3,11872,00-0031270,DL,DEN,TB_DL_OPP,17,0.96,1368,1528,26,1394,1535
2020,3,12774,00-0033121,LB,CLE,WAS_LB_OPP,17,0.62,1368,1525,26,1394,1530
2020,3,14236,00-0035142,DB,SEA,DAL_DB_OPP,17,0.19,1391,1528,25,1416,1530
2020,3,14248,00-0034984,DL,GB,NO_DL_OPP,17,0.96,1405,1526,24,1429,1528
2020,3,12239,00-0031554,LB,MIN,TEN_LB_OPP,17,0.62,1538,1523,18,1556,1531
2020,3,13709,00-0034357,DB,ATL,CHI_DB_OPP,17,0.19,1366,1522,26,1392,1524
2020,3,11858,00-0031269,DB,IND,NYJ_DB_OPP,17,0.19,1400,1527,24,1424,1533
2020,3,11761,00-0031376,RB,SF,NYG_RB_OPP,16.7,-3.49,1468,1516,-15,1453,1520
2020,3,13319,00-0033293,RB,GB,NO_RB_OPP,16.6,-3.59,1522,1528,-17,1505,1542
2020,3,11695,00-0031387,TE,PIT,HOU_TE_OPP,16.2,1.82,1402,1512,24,1426,1506
2020,3,14080,00-0035250,RB,BUF,LA_RB_OPP,16.1,-4.09,1427,1509,-13,1414,1523
2020,3,11382,00-0030090,DB,BUF,LA_DB_OPP,16,-0.81,1412,1524,-11,1401,1522
2020,3,13288,00-0033941,DB,LAC,CAR_DB_OPP,16,-0.81,1468,1518,-14,1454,1532
2020,3,13304,00-0033954,LB,TEN,MIN_LB_OPP,16,-0.38,1425,1523,-12,1413,1535
2020,3,13767,00-0034377,DB,PHI,CIN_DB_OPP,16,-0.81,1412,1518,-12,1400,1531
2020,3,12828,00-0032437,LB,MIA,JAX_LB_OPP,16,-0.38,1411,1527,-11,1400,1539
2020,3,13201,00-0033876,DL,PHI,CIN_DL_OPP,16,-0.04,1484,1518,-15,1469,1526
2020,3,14928,00-0036294,LB,CIN,PHI_LB_OPP,16,-0.38,1467,1522,-14,1453,1534
2020,3,13743,00-0034815,LB,SF,NYG_LB_OPP,16,-0.38,1488,1528,-15,1473,1541
2020,3,10350,00-0028037,LB,SEA,DAL_LB_OPP,16,-0.38,1464,1514,-14,1450,1528
2020,3,13427,00-0033757,TE,GB,NO_TE_OPP,16,1.62,1382,1517,25,1407,1516
2020,3,13607,00-0034845,RB,NE,LV_RB_OPP,16,-4.19,1415,1513,-12,1403,1518
2020,3,8930,00-0023853,K,DET,ARI_K_OPP,15.5,0.9,1485,1517,20,1505,1497
2020,3,12150,00-0032241,RB,ATL,CHI_RB_OPP,15.2,-4.99,1450,1527,-13,1437,1539
2020,3,13447,00-0033336,LB,MIN,TEN_LB_OPP,15,-1.38,1467,1523,-14,1453,1531
2020,3,14292,00-0034999,LB,GB,NO_LB_OPP,15,-1.38,1391,1506,-11,1380,1519
2020,3,13240,00-0033567,RB,ATL,CHI_RB_OPP,15,-5.19,1417,1527,-11,1406,1539
2020,3,11349,00-0030421,LB,DET,ARI_LB_OPP,15,-1.38,1469,1510,-15,1454,1523
2020,3,10775,00-0029255,LB,SEA,DAL_LB_OPP,15,-1.38,1449,1514,-14,1435,1528
2020,3,13426,00-0033445,LB,LV,NE_LB_OPP,15,-1.38,1383,1523,-10,1373,1534
2020,3,11244,00-0030506,TE,KC,BAL_TE_OPP,14.7,0.32,1538,1527,18,1556,1531
2020,3,14079,00-0035243,RB,PHI,CIN_RB_OPP,14.7,-5.49,1519,1512,-17,1502,1527
2020,3,14081,00-0035311,RB,MIA,JAX_RB_OPP,14.5,-5.69,1444,1520,-13,1431,1533
2020,3,12956,00-0032569,K,NO,GB_K_OPP,14.4,-0.2,1500,1500,-17,1483,1517
2020,3,13138,00-0033923,RB,CLE,WAS_RB_OPP,14.4,-5.79,1481,1531,-14,1467,1535
2020,3,13303,00-0033787,K,PHI,CIN_K_OPP,14.3,-0.3,1500,1517,-16,1484,1533
2020,3,9694,00-0026858,K,NYG,SF_K_OPP,14.1,-0.5,1500,1500,-17,1483,1517
2020,3,13699,00-0034743,LB,TEN,MIN_LB_OPP,14,-2.38,1422,1523,-12,1410,1535
2020,3,13246,00-0033217,TE,IND,NYJ_TE_OPP,14,-0.38,1393,1516,-11,1382,1528
2020,3,11247,00-0030061,TE,PHI,CIN_TE_OPP,14,-0.38,1508,1532,-16,1492,1546
2020,3,11360,00-0030511,DL,BAL,KC_DL_OPP,14,-2.04,1349,1528,-8,1341,1539
2020,3,14171,00-0035713,DL,CAR,LAC_DL_OPP,14,-2.04,1408,1529,-11,1397,1542
2020,3,14852,00-0036328,RB,WAS,CLE_RB_OPP,14,-6.19,1467,1527,-14,1453,1538
2020,3,8153,00-0023252,K,SF,NYG_K_OPP,13.75,-0.85,1483,1500,-16,1467,1516
2020,3,14802,00-0036223,RB,IND,NYJ_RB_OPP,13.2,-6.99,1468,1527,-14,1454,1538
2020,3,10823,00-0029657,DL,CHI,ATL_DL_OPP,13,-3.04,1501,1527,-16,1485,1539
2020,3,11283,00-0030573,DL,CLE,WAS_DL_OPP,13,-3.04,1418,1527,-12,1406,1536
2020,3,14600,00-0035192,K,CAR,LAC_K_OPP,12.6,-2,1519,1533,-16,1503,1549
2020,3,10862,00-0029421,K,CIN,PHI_K_OPP,12.4,-2.2,1502,1516,-16,1486,1532
2020,3,14225,00-0034973,DL,LV,NE_DL_OPP,12,-4.04,1414,1529,-11,1403,1540
2020,3,13684,00-0034834,DL,CIN,PHI_DL_OPP,12,-4.04,1420,1519,-12,1408,1522
2020,3,14163,00-0035643,DL,TEN,MIN_DL_OPP,12,-4.04,1432,1525,-12,1420,1537
2020,3,12211,00-0032135,TE,DET,ARI_TE_OPP,11.8,-2.58,1353,1528,-9,1344,1539
2020,3,14912,00-0035849,K,IND,NYJ_K_OPP,11.8,-2.8,1518,1500,-18,1500,1518
2020,3,11966,00-0030850,K,CLE,WAS_K_OPP,11.2,-3.4,1500,1482,-18,1482,1500
2020,3,8687,00-0025418,TE,SEA,DAL_TE_OPP,11.1,-3.28,1425,1525,-12,1413,1538
2020,3,13193,00-0033858,TE,TEN,MIN_TE_OPP,11.1,-3.28,1402,1528,-11,1391,1538
2020,3,12305,00-0031583,DL,ATL,CHI_DL_OPP,11,-5.04,1419,1521,-12,1407,1534
2020,3,12225,00-0031933,DL,NYG,SF_DL_OPP,11,-5.04,1381,1522,-10,1371,1532
2020,3,14176,00-0035654,DL,NE,LV_DL_OPP,11,-5.04,1390,1524,-10,1380,1531
2020,3,14148,00-0035647,DL,WAS,CLE_DL_OPP,11,-5.04,1392,1527,-10,1382,1534
2020,3,12756,00-0033123,DL,MIN,TEN_DL_OPP,11,-5.04,1441,1521,-13,1428,1535
2020,3,8851,00-0025565,K,NE,LV_K_OPP,10.8,-3.8,1500,1481,-18,1482,1499
2020,3,9902,00-0027656,TE,TB,DEN_TE_OPP,10.8,-3.58,1468,1523,-14,1454,1536
2020,3,14239,00-0034981,TE,LV,NE_TE_OPP,10.5,-3.88,1393,1528,-10,1383,1538
2020,3,13629,00-0034837,WR,ATL,CHI_WR_OPP,16.7,-2.07,1533,1530,-17,1516,1543
2020,3,13638,00-0034419,WR,NYJ,IND_WR_OPP,16.4,-2.37,1427,1530,-12,1415,1543
2020,3,13156,00-0033857,WR,PIT,HOU_WR_OPP,16.3,-2.47,1502,1525,-16,1486,1539
2020,3,14909,00-0036411,DB,TB,DEN_DB_OPP,16,-0.81,1504,1519,-16,1488,1531
2020,3,11010,00-0028924,DB,CHI,ATL_DB_OPP,16,-0.81,1371,1524,-10,1361,1535
2020,3,12717,00-0032888,DB,CLE,WAS_DB_OPP,16,-0.81,1467,1527,-14,1453,1540
2020,3,10973,00-0029000,WR,BUF,LA_WR_OPP,16,-2.77,1380,1530,-10,1370,1543
2020,3,11348,00-0030062,DB,PHI,CIN_DB_OPP,16,-0.81,1379,1518,-10,1369,1531
2020,3,11359,00-0030383,DB,DET,ARI_DB_OPP,16,-0.81,1339,1519,-8,1331,1522
2020,3,12252,00-0031799,DB,MIN,TEN_DB_OPP,16,-0.81,1467,1528,-14,1453,1539
2020,3,12988,00-0032580,DB,NE,LV_DB_OPP,16,-0.81,1351,1524,-9,1342,1535
2020,3,13066,00-0032464,WR,TEN,MIN_WR_OPP,15.65,-3.12,1438,1513,-13,1425,1526
2020,3,9918,00-0027685,WR,NO,GB_WR_OPP,15.6,-3.17,1412,1524,-11,1401,1537
2020,3,12647,00-0033127,WR,HOU,PIT_WR_OPP,15.45,-3.32,1481,1520,-15,1466,1525
2020,3,12767,00-0032971,DB,DEN,TB_DB_OPP,15,-1.81,1465,1519,-14,1451,1532
2020,3,11517,00-0030161,DB,NYJ,IND_DB_OPP,15,-1.81,1428,1518,-12,1416,1532
2020,3,12772,00-0033038,DB,HOU,PIT_DB_OPP,15,-1.81,1468,1524,-14,1454,1536
2020,3,12781,00-0032403,DB,CAR,LAC_DB_OPP,15,-1.81,1425,1526,-12,1413,1535
2020,3,13917,00-0034591,DB,NE,LV_DB_OPP,15,-1.81,1369,1524,-9,1360,1535
2020,3,12713,00-0032389,DB,CIN,PHI_DB_OPP,15,-1.81,1468,1520,-14,1454,1533
2020,3,11316,00-0030411,DB,NYG,SF_DB_OPP,15,-1.81,1445,1526,-13,1432,1534
2020,3,13264,00-0033903,DB,JAX,MIA_DB_OPP,15,-1.81,1487,1514,-16,1471,1528
2020,3,12186,00-0031588,WR,BUF,LA_WR_OPP,14.9,-3.87,1504,1530,-16,1488,1543
2020,3,13377,00-0033375,WR,DEN,TB_WR_OPP,14.3,-4.47,1398,1518,-11,1387,1531
2020,3,11671,00-0031408,WR,TB,DEN_WR_OPP,14.2,-4.57,1520,1514,-17,1503,1529
2020,3,11802,00-0031261,DB,CAR,LAC_DB_OPP,14,-2.81,1396,1526,-11,1385,1535
2020,3,14219,00-0035699,DB,TB,DEN_DB_OPP,14,-2.81,1428,1519,-12,1416,1531
2020,3,14185,00-0035677,DB,LAC,CAR_DB_OPP,14,-2.81,1468,1518,-14,1454,1532
2020,3,13321,00-0033577,LB,PHI,CIN_LB_OPP,14,-2.38,1398,1529,-11,1387,1541
2020,3,12712,00-0032758,DB,HOU,PIT_DB_OPP,14,-2.81,1412,1524,-11,1401,1536
2020,3,13754,00-0034780,DB,NYG,SF_DB_OPP,14,-2.81,1368,1526,-9,1359,1534
2020,3,12716,00-0032803,DB,PHI,CIN_DB_OPP,14,-2.81,1448,1518,-13,1435,1531
2020,3,14272,00-0035294,DB,NYJ,IND_DB_OPP,14,-2.81,1480,1518,-15,1465,1532
2020,3,14226,00-0035530,DB,IND,NYJ_DB_OPP,14,-2.81,1467,1527,-14,1453,1533
2020,3,14186,00-0035663,DB,LA,BUF_DB_OPP,14,-2.81,1458,1511,-14,1444,1521
2020,3,11816,00-0031263,LB,NYJ,IND_LB_OPP,14,-2.38,1484,1516,-15,1469,1527
2020,3,12768,00-0033125,LB,JAX,MIA_LB_OPP,14,-2.38,1493,1527,-15,1478,1532
2020,3,10768,00-0029562,LB,TB,DEN_LB_OPP,14,-2.38,1517,1527,-16,1501,1535
2020,3,11723,00-0031360,LB,MIA,JAX_LB_OPP,14,-2.38,1413,1527,-11,1402,1539
2020,3,13639,00-0034353,WR,CHI,ATL_WR_OPP,13.3,-5.47,1370,1517,-10,1360,1522
2020,3,14832,00-0036358,WR,DAL,SEA_WR_OPP,13.2,-5.57,1502,1504,-17,1485,1506
2020,3,11670,00-0031325,WR,KC,BAL_WR_OPP,13.2,-5.57,1502,1527,-16,1486,1530
2020,3,13945,00-0034213,DB,MIN,TEN_DB_OPP,13,-3.81,1503,1528,-16,1487,1539
2020,3,13223,00-0033281,DB,BAL,KC_DB_OPP,13,-3.81,1424,1530,-12,1412,1537
2020,3,13696,00-0034874,LB,CHI,ATL_LB_OPP,13,-3.38,1450,1520,-13,1437,1532
2020,3,13760,00-0034374,DB,TB,DEN_DB_OPP,13,-3.81,1408,1519,-11,1397,1531
2020,3,11299,00-0030064,LB,WAS,CLE_LB_OPP,13,-3.38,1378,1520,-10,1368,1532
2020,3,12693,00-0033122,LB,NE,LV_LB_OPP,13,-3.38,1378,1520,-10,1368,1532
2020,3,12088,00-0031404,DB,NE,LV_DB_OPP,13,-3.81,1502,1524,-16,1486,1535
2020,3,13706,00-0034797,LB,MIA,JAX_LB_OPP,13,-3.38,1450,1527,-13,1437,1539
2020,3,13001,00-0032581,DB,PHI,CIN_DB_OPP,13,-3.81,1467,1518,-14,1453,1531
2020,3,14222,00-0035681,DB,TB,DEN_DB_OPP,13,-3.81,1397,1519,-11,1386,1531
2020,3,12171,00-0032187,RB,HOU,PIT_RB_OPP,12.6,-7.59,1502,1528,-16,1486,1542
2020,3,14109,00-0035659,WR,WAS,CLE_WR_OPP,12.6,-6.17,1463,1522,-14,1449,1530
2020,3,11938,00-0030035,WR,MIN,TEN_WR_OPP,12.3,-6.47,1503,1521,-16,1487,1529
2020,3,14847,00-0036331,WR,BAL,KC_WR_OPP,12.27,-6.5,1467,1522,-14,1453,1534
2020,3,14845,00-0036196,WR,BUF,LA_WR_OPP,12.1,-6.67,1468,1530,-14,1454,1543
2020,3,12701,00-0033052,LB,DAL,SEA_LB_OPP,12,-4.38,1549,1527,-18,1531,1540
2020,3,14224,00-0035253,DB,NO,GB_DB_OPP,12,-4.81,1443,1530,-13,1430,1538
2020,3,14197,00-0034968,DB,GB,NO_DB_OPP,12,-4.81,1417,1528,-11,1406,1540
2020,3,10847,00-0029212,LB,CAR,LAC_LB_OPP,12,-4.38,1413,1523,-11,1402,1526
2020,3,13801,00-0034730,DB,SF,NYG_DB_OPP,12,-4.81,1413,1525,-11,1402,1538
2020,3,14920,00-0036324,DB,MIN,TEN_DB_OPP,12,-4.81,1467,1528,-14,1453,1539
2020,3,12589,00-0031785,DB,LA,BUF_DB_OPP,12,-4.81,1449,1511,-14,1435,1521
2020,3,13224,00-0033874,DB,NO,GB_DB_OPP,12,-4.81,1468,1530,-14,1454,1538
2020,3,13229,00-0033784,DB,CHI,ATL_DB_OPP,12,-4.81,1394,1524,-11,1383,1535
2020,3,13214,00-0033886,LB,PIT,HOU_LB_OPP,12,-4.38,1412,1530,-11,1401,1542
2020,3,13778,00-0034756,DB,SEA,DAL_DB_OPP,12,-4.81,1413,1528,-11,1402,1530
2020,3,13245,00-0033875,LB,ARI,DET_LB_OPP,12,-4.38,1468,1522,-14,1454,1536
2020,3,11742,00-0031389,DB,LV,NE_DB_OPP,12,-4.81,1468,1520,-14,1454,1533
2020,3,13252,00-0033892,DB,NYJ,IND_DB_OPP,12,-4.81,1428,1518,-12,1416,1532
2020,3,12525,00-0030761,LB,DAL,SEA_LB_OPP,12,-4.38,1391,1527,-10,1381,1540
2020,3,11965,00-0031218,DB,TEN,MIN_DB_OPP,12,-4.81,1504,1520,-16,1488,1529
2020,3,12176,00-0031547,WR,MIA,JAX_WR_OPP,11.9,-6.87,1420,1529,-12,1408,1541
2020,3,13153,00-0033871,WR,TEN,MIN_WR_OPP,11.9,-6.87,1416,1513,-12,1404,1526
2020,3,14280,00-0035298,WR,TB,DEN_WR_OPP,11.3,-7.47,1406,1514,-12,1394,1529
2020,3,10379,00-0028075,DB,CHI,ATL_DB_OPP,11,-5.81,1352,1524,-9,1343,1535
2020,3,13479,00-0033697,DB,LAC,CAR_DB_OPP,11,-5.81,1468,1518,-14,1454,1532
2020,3,12349,00-0031608,DB,SEA,DAL_DB_OPP,11,-5.81,1370,1528,-9,1361,1530
2020,3,14210,00-0035697,LB,CIN,PHI_LB_OPP,11,-5.38,1424,1522,-12,1412,1534
2020,3,14184,00-0035693,DB,LV,NE_DB_OPP,11,-5.81,1502,1520,-16,1486,1533
2020,3,10653,00-0028278,LB,CIN,PHI_LB_OPP,11,-5.38,1417,1522,-12,1405,1534
2020,3,13913,00-0034296,LB,KC,BAL_LB_OPP,11,-5.38,1467,1520,-14,1453,1534
2020,3,13306,00-0033570,LB,IND,NYJ_LB_OPP,11,-5.38,1432,1519,-13,1419,1526
2020,3,14207,00-0035625,DB,KC,BAL_DB_OPP,11,-5.81,1468,1525,-14,1454,1539
2020,3,15082,00-0035961,LB,GB,NO_LB_OPP,11,-5.38,1468,1506,-15,1453,1519
2020,3,12698,00-0032387,DL,SEA,DAL_DL_OPP,11,-5.04,1451,1528,-13,1438,1541
2020,3,13691,00-0034746,DL,LV,NE_DL_OPP,11,-5.04,1369,1529,-9,1360,1540
2020,3,13737,00-0034675,DB,CIN,PHI_DB_OPP,11,-5.81,1456,1520,-14,1442,1533
2020,3,12302,00-0032215,LB,KC,BAL_LB_OPP,11,-5.38,1467,1520,-14,1453,1534
2020,3,12736,00-0032382,DB,ATL,CHI_DB_OPP,11,-5.81,1468,1522,-14,1454,1524
2020,3,12750,00-0032890,DB,NYG,SF_DB_OPP,11,-5.81,1424,1526,-12,1412,1534
2020,3,13806,00-0034277,DB,BAL,KC_DB_OPP,11,-5.81,1468,1530,-14,1454,1537
2020,3,12718,00-0032939,DB,CIN,PHI_DB_OPP,11,-5.81,1424,1520,-12,1412,1533
2020,3,13622,00-0034367,RB,IND,NYJ_RB_OPP,10.7,-9.49,1402,1527,-11,1391,1538
2020,3,13364,00-0033594,RB,SEA,DAL_RB_OPP,10.6,-9.59,1497,1519,-16,1481,1531
2020,3,14833,00-0036407,WR,DEN,TB_WR_OPP,10.5,-8.27,1467,1518,-14,1453,1531
2020,3,12930,00-0032688,WR,CAR,LAC_WR_OPP,10.5,-8.27,1474,1524,-14,1460,1537
2020,3,14073,00-0035700,RB,LV,NE_RB_OPP,10.3,-9.89,1493,1527,-15,1478,1538
2020,3,13418,00-0033307,WR,SF,NYG_WR_OPP,10.3,-8.47,1352,1522,-9,1343,1527
2020,3,13621,00-0034799,RB,NYJ,IND_RB_OPP,10.2,-9.99,1484,1532,-15,1469,1545
2020,3,10808,00-0029410,DB,IND,NYJ_DB_OPP,10,-6.81,1394,1527,-10,1384,1533
2020,3,12688,00-0032378,DL,IND,NYJ_DL_OPP,10,-6.04,1420,1526,-12,1408,1537
2020,3,12234,00-0032146,LB,PIT,HOU_LB_OPP,10,-6.38,1380,1530,-10,1370,1542
2020,3,12015,00-0031253,DB,SF,NYG_DB_OPP,10,-6.81,1369,1525,-9,1360,1538
2020,3,11764,00-0031041,DB,CHI,ATL_DB_OPP,10,-6.81,1439,1524,-13,1426,1535
2020,3,10779,00-0029681,DB,NO,GB_DB_OPP,10,-6.81,1407,1530,-11,1396,1538
2020,3,14170,00-0035525,LB,PIT,HOU_LB_OPP,10,-6.38,1469,1530,-14,1455,1542
2020,3,13914,00-0034516,DB,JAX,MIA_DB_OPP,10,-6.81,1388,1514,-11,1377,1528
2020,3,11707,00-0031412,DL,PIT,HOU_DL_OPP,10,-6.04,1468,1526,-14,1454,1537
2020,3,12831,00-0032442,LB,MIA,JAX_LB_OPP,10,-6.38,1351,1527,-9,1342,1539
2020,3,12676,00-0033090,TE,LAC,CAR_TE_OPP,10,-4.38,1468,1527,-14,1454,1541
2020,3,12734,00-0033072,LB,LA,BUF_LB_OPP,10,-6.38,1368,1526,-9,1359,1538
2020,3,12779,00-0032401,LB,ARI,DET_LB_OPP,10,-6.38,1451,1522,-13,1438,1536
2020,3,13738,00-0034356,DB,CAR,LAC_DB_OPP,10,-6.81,1414,1526,-11,1403,1535
2020,3,9861,00-0027872,DB,DEN,TB_DB_OPP,10,-6.81,1400,1519,-11,1389,1532
2020,3,13717,00-0034361,DB,HOU,PIT_DB_OPP,10,-6.81,1503,1524,-16,1487,1536
2020,3,12799,00-0032783,DB,CIN,PHI_DB_OPP,10,-6.81,1500,1520,-16,1484,1533
2020,3,13775,00-0034385,LB,NE,LV_LB_OPP,10,-6.38,1391,1520,-11,1380,1532
2020,3,13713,00-0034789,DB,PIT,HOU_DB_OPP,10,-6.81,1422,1525,-12,1410,1532
2020,3,13756,00-0034334,DB,WAS,CLE_DB_OPP,10,-6.81,1410,1527,-11,1399,1539
2020,3,14028,00-0034527,DB,SEA,DAL_DB_OPP,10,-6.81,1500,1528,-16,1484,1530
2020,3,12985,00-0032677,LB,LV,NE_LB_OPP,10,-6.38,1442,1523,-13,1429,1534
2020,3,12938,00-0032596,DB,NYJ,IND_DB_OPP,10,-6.81,1434,1518,-13,1421,1532
2020,3,9833,00-0027867,DL,TB,DEN_DL_OPP,10,-6.04,1467,1519,-14,1453,1531
2020,3,10778,00-0029560,DB,ARI,DET_DB_OPP,10,-6.81,1467,1526,-14,1453,1536
2020,3,9919,00-0027686,DL,ARI,DET_DL_OPP,10,-6.04,1468,1519,-14,1454,1531
2020,3,14168,00-0035707,LB,TB,DEN_LB_OPP,10,-6.38,1549,1527,-18,1531,1535
2020,3,14960,00-0036426,DL,SEA,DAL_DL_OPP,10,-6.04,1500,1528,-16,1484,1541
2020,3,13702,00-0034368,LB,DEN,TB_LB_OPP,10,-6.38,1380,1527,-10,1370,1540
2020,3,13700,00-0034828,LB,TEN,MIN_LB_OPP,10,-6.38,1419,1523,-12,1407,1535
2020,3,11679,00-0031235,WR,CLE,WAS_WR_OPP,9.9,-8.87,1445,1524,-13,1432,1536
2020,3,14137,00-0035644,TE,DEN,TB_TE_OPP,9.6,-4.78,1446,1524,-13,1433,1536
2020,3,8658,00-0025394,RB,DET,ARI_RB_OPP,9.5,-10.69,1396,1519,-11,1385,1532
2020,3,14138,00-0035229,TE,DET,ARI_TE_OPP,9.3,-5.08,1440,1528,-13,1427,1539
2020,3,13606,00-0034816,RB,TB,DEN_RB_OPP,9.3,-10.89,1412,1521,-12,1400,1536
2020,3,13157,00-0033282,WR,CAR,LAC_WR_OPP,9.2,-9.57,1394,1524,-11,1383,1537
2020,3,10312,00-0027981,TE,MIN,TEN_TE_OPP,9.1,-5.28,1468,1520,-14,1454,1534
2020,3,13391,00-0033387,TE,SEA,DAL_TE_OPP,9.1,-5.28,1463,1525,-14,1449,1538
2020,3,13412,00-0033681,WR,JAX,MIA_WR_OPP,9.02,-9.75,1387,1516,-11,1376,1530
2020,3,13301,00-0033512,DB,ATL,CHI_DB_OPP,9,-7.81,1362,1522,-9,1353,1524
2020,3,12308,00-0031584,DB,GB,NO_DB_OPP,9,-7.81,1391,1528,-10,1381,1540
2020,3,11263,00-0030555,DL,SF,NYG_DL_OPP,9,-7.04,1500,1526,-16,1484,1539
2020,3,14897,00-0036220,DL,CAR,LAC_DL_OPP,9,-7.04,1468,1529,-14,1454,1542
2020,3,12301,00-0031576,LB,GB,NO_LB_OPP,9,-7.38,1349,1506,-9,1340,1519
2020,3,11830,00-0031241,LB,ARI,DET_LB_OPP,9,-7.38,1376,1522,-10,1366,1536
2020,3,13790,00-0034683,DB,CIN,PHI_DB_OPP,9,-7.81,1468,1520,-14,1454,1533
2020,3,13697,00-0034673,LB,BUF,LA_LB_OPP,9,-7.38,1431,1519,-13,1418,1525
2020,3,10879,00-0029577,LB,CHI,ATL_LB_OPP,9,-7.38,1468,1520,-14,1454,1532
2020,3,11324,00-0030060,DB,TEN,MIN_DB_OPP,9,-7.81,1400,1520,-11,1389,1529
2020,3,14674,00-0033734,DB,MIA,JAX_DB_OPP,9,-7.81,1437,1520,-13,1424,1534
2020,3,13168,00-0033943,WR,LA,BUF_WR_OPP,9,-9.77,1393,1522,-11,1382,1521
2020,3,11883,00-0031097,DB,CLE,WAS_DB_OPP,9,-7.81,1396,1527,-11,1385,1540
2020,3,11956,00-0030665,DB,KC,BAL_DB_OPP,9,-7.81,1468,1525,-14,1454,1539
2020,3,13100,00-0032871,DL,DAL,SEA_DL_OPP,9,-7.04,1377,1518,-10,1367,1526
2020,3,12083,00-0031254,DL,IND,NYJ_DL_OPP,9,-7.04,1371,1526,-9,1362,1537
