rank,player,points,ppg,wk_1,wk_2,wk_3,wk_4,wk_5,wk_6,wk_7,wk_8,wk_9,wk_10,wk_11,wk_12,wk_13,wk_14,wk_15,wk_16,wk_17,position
17,"Hall, Bryce NYJ CB",141.95,8.872,1,8,7,19.55,15,B,7,8,7,3,7,7,5.8,5,14.6,10,17,CB
14,"Smith, Harrison MIN S",141.9,10.136,10,8.5,11,6.5,11,8.5,B,17,,,8.5,21,4.5,12.4,6.5,10,6.5,S
15,"Phillips, Adrian NEP S",141.35,8.834,6.5,13.15,3.5,3.5,6.5,4,3.5,33.7,10.5,7,13.5,4.5,13,B,7.5,7,4,S
16,"Fitzpatrick, Minkah PIT S",140.85,9.39,8,5,3.5,7,9.5,14,B,7.5,8,3.5,,19.7,9.8,7.5,17.85,12.5,7.5,S
17,"Mathieu, Tyrann KCC S",140.2,9.347,,40.5,5,10.5,4,4,5.5,3,10.2,15.1,2.5,B,9,17.9,1,7,5,S
21,"Bosa, Joey LAC DE",140.05,9.337,8.9,5,6.55,8.9,4,17.3,B,4,9.9,13.9,10.5,13.5,2,13.1,11.5,,11,DE
18,"Ryan, Logan NYG S",140,10,23,4,9,10.5,7,10,11.5,14,7.5,B,,,5.5,7.5,9,13.5,8,S
14,"Harris, Shelby DEN DE",139.8,9.32,11.5,4,7.7,7.5,14.5,3,17.5,16.75,4,9,B,,4.5,4.5,8.7,19.65,7,DT
19,"Winfield, Antoine TBB S",139.2,11.6,6.5,7.5,5.5,22,,,10.2,8,B,18,11,20.5,14,8.5,,,7.5,S
18,"Bradberry, James NYG CB",139,8.688,11,12.55,5,12,5.4,11,14.1,14.95,5,B,6,7,2,5,10,6,12,CB
22,"Thompson, Shaq CAR LB",138.45,10.65,27.35,4,9.5,4.5,,,,21.5,10,16.6,2.5,11.5,B,12,2,7.5,9.5,LB
23,"Davis, Demario NOS LB",138.4,9.227,3,15,17.5,5.5,10.6,B,24.3,7,4,6.5,1,10,5.5,12,10,,6.5,LB
24,"Williams, Quincy NYJ LB",137.8,9.187,,6,13.5,20.3,19.5,B,4,4,3.5,1.5,15.5,10,10,11.5,9.5,4.5,4.5,LB
15,"Williams, Quinnen NYJ DT",137.2,9.8,6.5,7,10.85,20.9,2,B,11,12.1,17,5.55,7,14.3,12,8.5,2.5,,,DT
22,"Bowser, Tyus BAL LB",136.7,8.544,2,8,4,13.8,9,0,11.45,B,14,5,24.6,11.9,3,8,3.65,6,12.3,DE
23,"Gary, Rashan GBP LB",136.45,9.097,2,4,3.15,15.7,7,8,21.2,-1,8.7,9.9,,14.3,B,9,5,16,13.5,DE
6,"Schultz, Dalton DAL TE",136.4,8.525,7.5,3.1,22.5,10.1,12.3,14.3,B,-3.8,10.3,1.8,7.1,11.2,5.1,-1.7,15.4,17.9,3.3,TE
25,"Wilson, Logan CIN LB",136.05,10.465,6.5,17.2,29.95,8.9,5.5,18.5,8,11,10,B,4,6,4,,,,6.5,LB
20,"Gordon, Melvin DEN RB",136,9.067,21.6,7.8,12.2,7.4,4.1,10.1,5.4,9.9,14.5,0.1,B,9.6,,22.7,5.7,-4,8.9,RB
21,"Montgomery, David CHI RB",135.2,10.4,22.6,5.3,4.5,21.2,,,,0,10.5,B,6.9,7.3,28.2,9.2,0.6,14.7,4.2,RB
2,"Boswell, Chris PIT PK",134.6,8.412,8.5,10.6,-4.1,8.6,12.2,13.7,B,1.2,24.6,10.1,13.1,4.3,11.4,-5.4,11.5,-2.9,17.2,PK
26,"Simmons, Isaiah ARI LB",134.45,8.403,20,13,6,2.5,6.25,7.5,8.5,7.5,12,6,7.7,B,7.5,0,9,6,15,LB
31,"Brown, A.J. TEN WR",133.7,11.142,12.8,2.6,-1.9,,4.6,14.7,27.1,28,2.4,7.6,5.1,,B,,,25.5,5.2,WR
16,"Clark, Kenny GBP DT",133.7,8.913,10.5,10.5,10,15,16,17.1,1,3,2.5,3.5,6.5,17.1,B,9.5,,9,2.5,DT
27,"Lawrence, Trevor JAC QB",133.07,8.317,10.06,-9.75,-4.65,27.83,25.74,29.71,B,7.21,1.89,5.26,12.98,11.64,9.4,-22.34,12.38,18.6,-2.89,QB
19,"King, Desmond HOU CB",132.55,8.837,8,1,6,17,9,1,6,,2,B,30.75,5,6,1.8,3,14,22,CB
32,"Green, A.J. ARI WR",132,8.8,-1.5,7.3,21.9,15.4,1.6,17.8,12.2,5.5,,-3.7,12.6,B,2.8,14.9,8.8,4.6,11.8,WR
17,"Godchaux, Davon NEP DT",131.9,8.244,6.5,3,12.5,5.5,7,4.5,1.5,1,10.5,3,13.4,23.5,21,B,11.5,4.5,3,DT
18,"Hill, B.J. CIN DT",131.85,8.241,15.9,6.5,8.5,3,7,3.5,2.5,6,10.5,B,2.5,15.3,9.85,13.3,8.5,11,8,DT
27,"Baker, Jerome MIA LB",131.15,8.743,10.5,11.5,6.5,7,12,9.5,0.5,,15,2,4.5,4.5,8,B,14.3,14.35,11,LB
20,"Thompson, Jalen ARI S",131,8.188,2,8.5,7.5,7.9,6,5.5,4.5,11,4.5,20.5,6.7,B,19.4,7,8.5,6,5.5,S
33,"Aiyuk, Brandon SFO WR",130.9,8.181,0,0.2,9.5,1,4.4,B,0.8,8,12.4,3.2,19,14.5,7.5,11.2,5.2,13.7,20.3,WR
24,"Hendrickson, Trey CIN DE",130.3,8.144,0,16.35,4.1,2,14.2,9.5,5.9,12.1,5.9,B,11.5,11.5,9.7,6.5,7.75,11.3,2,DE
20,"Maddox, Avonte PHI CB",130.3,8.144,15,7,9.45,7,7,12,14.85,10,3,4,11,12,4,B,5.4,3,5.6,CB
28,"Mills, Davis HOU QB",130.16,10.847,,-5.02,18.16,-31.79,40.89,1.36,-2.02,27.61,,B,,,-3.45,31.51,16.59,34.81,1.51,QB
29,"Winston, Jameis NOS QB",130.06,18.58,35.63,-12.79,11.86,30.16,28.66,B,24.01,12.53,,,,,,,,,,QB
21,"Clark, Chuck BAL S",129.45,8.63,14,2,15.4,8,4.5,8,1.5,B,2,7,1,11,7,6,,5,37.05,S
22,"Holland, Jevon MIA S",129.2,8.613,2,8.95,1.7,0,6,6,13.7,4.5,12.5,13.4,14.5,14.5,11.5,B,,6.45,13.5,S
19,"Lawrence, Dexter NYG DT",129.05,8.603,0,0.5,8.5,18,7.5,14.25,11.2,7,12,B,5.5,8.5,6.5,19.6,5.5,4.5,,DT
22,"Gibson, Antonio WAS RB",128.5,8.567,-0.9,9.1,18.3,14,14.9,-1.7,-1.8,6.3,B,14.6,6,18.7,15.2,-2.8,7.5,11.1,,RB
23,"Henderson, Darrell LAR RB",128.3,10.692,15.4,12.9,,15.2,17.8,19.4,2.3,21.1,4.6,2.7,B,11.1,,,2.4,3.4,,RB
20,"Richardson, Sheldon MIN DT",128.05,8.003,1.5,1.5,1,17.5,0,2.5,B,4.5,15.55,2,6,9.9,6.5,16.6,21.5,11,10.5,DT
21,"Johnson, Taron BUF CB",127.9,8.527,15,21.9,8,,16,6,B,5,2,13.6,5,6,1,5,8.5,7,7.9,CB
25,"Rousseau, Gregory BUF DE",127.85,7.991,4,17,7,4,20.95,4,B,5,2,9,12,6,10,0,6,5,15.9,DE
23,"Abram, Johnathan LVR S",127.3,9.093,11.5,9,5,8,5.9,18.9,14,B,7,7,9,8.5,5,7,11.5,,,S
24,"Jacobs, Josh LVR RB",127.2,9.086,11.5,,,2.9,8.4,13.4,14.6,B,12.5,2.7,1.7,14.9,14,1,11.3,6.8,11.5,RB
34,"Brown, Marquise BAL WR",127.2,8.48,17.8,21.1,7.1,20.2,30,-1,8.5,B,17.7,-8.1,,5.7,7.5,3.7,-0.4,2.8,-5.4,WR
26,"Crosby, Maxx LVR DE",126.9,7.931,20.4,11,0,4,-1,19.6,5,B,9,6,7,2,9,10,8,11.9,5,DE
35,"Jefferson, Van LAR WR",126.7,7.919,19,0.8,5.9,21.5,0.2,0.3,8.6,14.6,1.7,6.3,B,15.6,7.2,11.6,6.1,-3.3,10.6,WR
21,"Gaines, Greg LAR DE",126.55,7.909,2.5,5.55,6,5.5,5,5,9,7.45,7.85,9.5,B,16,10,13.8,6,10.9,6.5,DT
28,"Milano, Matt BUF LB",126.3,8.42,11.5,17.3,19,1,,1.5,B,5,5,11.5,8,11,6,13,6,3,7.5,LB
22,"Sneed, L'Jarius KCC CB",126,9,7,3,7.8,13.7,8,11,4.4,2.8,20,9,25.3,B,4,,,7.8,2.2,CB
29,"Schobert, Joe PIT LB",125.45,8.363,4,14,4.5,9.5,7,1.5,B,13.5,3.5,12.5,3.5,9,9.5,5.5,18.95,9,,LB
22,"Cox, Fletcher PHI DT",125.25,7.828,-1,8,11.5,0,8.1,5,5,3.5,9.5,5.5,13.5,8,8,B,21.5,10.7,8.45,DT
23,"Nichols, Bilal CHI DT",125,7.812,1.5,12.7,12,10.65,9.5,3,4.6,0,8.3,B,3,10,11,5,9.5,5.45,18.8,DT
7,"Hill, Taysom NOS QB",124.1,11.282,0.3,3.2,8.9,7.6,2.2,B,,,7.4,7.8,,,7.6,34.9,11.3,,32.9,TE
3,"Carlson, Daniel LVR PK",124.1,7.756,13.2,18.8,10.4,-5.4,2.2,4.2,4.5,B,-0.3,0.6,8,21.8,15,-0.4,12.1,4.9,14.5,PK
24,"Brown, Derrick CAR DT",123.9,8.26,15.5,2.5,7,2.5,8.5,4.8,19.5,11.5,8.5,5,3,4,B,17.5,,0.5,13.6,DT
25,"Tillery, Jerry LAC DT",123.85,8.257,1,16.25,8,10,11,2.5,B,12.9,7,6.5,,3,2.5,9.5,7.5,11.7,14.5,DT
23,"Reed, D.J. SEA CB",123.75,9.519,7.4,6,3,7,10,17,1.2,2,B,13,,6,11,6.8,,,33.35,CB
25,"Edmonds, Chase ARI RB",123.7,10.308,15.7,9.5,6.5,22.3,3.9,6,11,13.8,0.1,,,B,,,7.6,20.4,6.9,RB
24,"Thomas, Tavierre HOU CB",123.6,7.725,0,1,0,5.4,4,6,8,11,8,B,9,14,12,2,11,30.2,2,CB
36,"Meyers, Jakobi NEP WR",123.5,7.719,4.8,4.1,10.3,16,9.2,9.8,5.8,4.7,-2.9,13.8,4.8,16.1,0,B,0.6,9.8,16.6,WR
30,"Crowder, Tae NYG LB",123.4,7.712,3,2.5,10.5,6.5,12.5,10.5,7,-1,13,B,4.5,11.35,8.5,5,11,2.5,16.05,LB
4,"Folk, Nick NEP PK",123.2,7.7,9.2,14.8,7.4,-3.7,17.8,0.9,10.6,16.5,-1.7,5.4,17,14.5,7.1,B,2.1,0.9,4.4,PK
31,"Van Noy, Kyle NEP LB",122.75,8.183,9,,3,-5.2,2.5,9,5,5,8.5,14.3,34.15,17,5,B,4.5,7.5,3.5,LB
26,"Brown, Malcom JAC DT",122.6,7.662,14.5,2.5,4,7,5,5.5,B,12,4,17,5.5,10.5,4,8,14.1,6.5,2.5,DT
27,"Armstead, Arik SFO DE",122.45,7.653,0.5,3,6.6,7,3,B,10,8,17.3,-1,3,4,13.3,8,13.5,9.5,16.75,DT
24,"Rapp, Taylor LAR S",122.3,7.644,8,9.05,8.5,9,1,28.65,3,2.5,4,11.6,B,2,6,3.5,12,6,7.5,S
27,"Green, Rasheem SEA DE",122.25,7.641,18.3,3,2,5,11,3,10.7,4,B,7.5,12,10.2,3,3.65,11.5,13.4,4,DE
8,"Knox, Dawson BUF TE",122.1,8.721,7.7,12.9,12.3,10.9,26.4,7.5,B,,,3.4,10,13.9,-2.7,12.5,6.1,3.2,-2,TE
28,"Jefferson, Quinton LVR DT",121.8,7.612,14.5,4.5,11.5,1,8.5,10,13.5,B,6,6.5,8.1,3,6,9,6,8.7,5,DT
25,"Bates, Jessie CIN S",121.75,8.117,7.5,5.5,9.5,,8.5,3,7.5,26.75,4.5,B,4,4,18.9,12.5,4.5,4.5,0.6,S
26,"Swift, D'Andre DET RB",121.6,10.133,14.3,10.6,17.9,2.8,18.8,7.9,22.3,-3.8,B,9,23.7,-6.2,,,,,4.3,RB
29,"Campbell, Calais BAL DE",121.45,8.675,5,4,15,12.5,16,9,11.95,B,4.5,10,14.5,,6.5,1.5,,0,11,DT
32,"Pratt, Germaine CIN LB",121.15,8.077,21,1,5,9,6.5,0,3,15.1,9.5,B,3.5,2,17,9.5,13.55,5.5,,LB
1,"Dickson, Michael SEA PN",121.05,7.566,3.25,11.5,2.2,12.75,12.3,3.6,9.8,7.4,B,10.1,12.05,14,8.75,3.35,11.55,-1.8,0.25,PN
25,"Mitchell, Terrance HOU CB",120.9,9.3,11,3,,20,16,3,2,11,8,B,21.3,11,6,3,,,5.6,CB
27,"Robinson, James JAC RB",120.8,8.629,1.3,6.8,17.8,15.7,27.4,15.2,B,5.3,,14.8,5.1,8.5,-5.5,-1.7,9.6,0.5,,RB
26,"Collins, Landon WAS S",120.8,9.292,1.5,5.5,8.5,6.5,4,7.5,13.5,12.2,B,3,3,14,,17.65,23.95,,,S
28,"Miller, Von LAR LB",120.25,8.589,16.6,8.3,9.1,8.75,2,4,4,,,7,B,8,7,7,16.3,2,20.2,DE
2,"Cole, A.J. LVR PN",120.15,7.509,12.4,6.5,10.4,7.9,13.6,12.2,3.1,B,2,13,5.9,10.95,8.3,3,2.55,3.75,4.6,PN
5,"Gay, Matt LAR PK",120.1,7.506,10.9,7.3,9.2,0.4,6.9,3.9,9.3,3.2,13.3,3.7,B,7.6,13.8,16,13.1,6.9,-5.4,PK
30,"Phillips, Harrison BUF DT",120,9.231,1,,,2.5,,6,B,3,9.5,7.5,12.5,4,19,14,9.5,14,17.5,DT
33,"Bolton, Nick KCC LB",120,8,7.5,10.5,5,2,10,10,20,8.5,3,5.5,6.5,B,2,4.5,22,,3,LB
27,"Williams, Marcus NOS S",119.9,7.993,18.95,10,2,21.45,7,B,1.5,6.5,6.5,3,18,6.5,7,4.5,5,2,,S
34,"David, Lavonte TBB LB",119.8,9.215,12,6.5,4.8,11,2,,,7,B,15.5,7.5,17.8,5,8.5,22.2,0,,LB
31,"Jones, Chris KCC DT",118.8,9.138,15.7,4,7,1,,,1.5,8.1,6,7,34.45,B,10,0.15,,5.5,18.4,DT
32,"Woods, Al SEA DT",118.75,7.422,1.5,19.6,2.5,9,4.5,6.5,8,6,B,9.5,3,17,1.5,9.15,6,13.5,1.5,DT
28,"Amos, Adrian GBP S",118.3,7.394,8,9.5,3,4,17.5,3,14,4,3,21.5,2.5,4,B,7.5,8.3,5,3.5,S
26,"Ward, Denzel CLE CB",118.2,7.88,10,4,6,10.15,1,-2.4,2,,39.85,2,10,11.6,B,4,3,12,5,CB
6,"McPherson, Evan CIN PK",117.5,7.344,12,9.1,5.8,-2.1,-11.4,8.8,11.5,2.3,2,B,29.7,11.2,4.7,4.1,21.1,0.7,8,PK
35,"Roberts, Elandon MIA LB",116.85,7.303,4.2,1.5,34.25,5.5,7.5,3,8,9,5,7.9,4,4.5,7,B,3.5,5,7,LB
36,"Queen, Patrick BAL LB",116.8,7.3,9.6,7.5,5.5,4.5,8,2.5,3.5,B,5,14.2,7.5,17,5.5,1.5,12,11.5,1.5,LB
29,"Fuller, Jordan LAR S",116.6,7.773,8.5,10.5,4,8,4.5,9.5,6,3,9,6,B,13,6.5,5.5,,3,19.6,S
27,"Williams, P.J. NOS CB",116.1,7.256,5,4,20.9,0,10,B,1,21,7,4,3,6,11.9,3,3,5,11.3,CB
33,"Reed, Jarran KCC DT",116.05,7.253,3.5,5,6.5,1,0,3.5,14,3.1,1.5,9.9,8.95,B,17.5,16.5,6.5,8,10.6,DT
29,"Greenard, Jonathan HOU DE",116,10.545,,,14.7,0,11.5,18.8,17.4,13.1,12,B,,13.5,4,8,,,3,DE
37,"Callaway, Marquez NOS WR",115.6,7.225,1.8,-3.4,10.7,14.8,21,B,1.4,3.5,5.5,7.4,6.2,2.3,-0.4,4.3,18.4,7.7,14.4,WR
28,"Campbell, Tyson JAC CB",115.45,8.246,2,7,12,11,,,B,8,5,9,3,21,4,4,18.45,7,4,CB
34,"Watts, Armon MIN DT",114.8,7.175,2.5,2.5,0,11,10.5,13.9,B,5.5,12,1.5,16.1,11,3.5,10.8,0,4,10,DT
29,"Hilton, Mike CIN CB",114.6,7.162,8,5,4,3,10,3,4,1,4,B,4,22.6,19,4,4,10,9,CB
30,"Whitehead, Jordan TBB S",114.6,8.815,,4.5,9,0,5,7.5,16.55,15,B,9,6,7,,,8.5,22.55,4,S
28,"McCaffrey, Christian CAR RB",114.5,16.357,26.4,20.4,4.5,,,,,,8.7,26.2,26.8,1.5,B,,,,,RB
30,"Gipson, Trevis CHI DE",114.45,7.63,0,,5,22.5,8.1,2,2,6,5,B,15.9,16,6,4.7,-3,4.45,19.8,DE
29,"Singletary, Devin BUF RB",114.2,7.138,-3,8.2,-1.3,6.2,0.1,5.1,B,2.3,6.3,10.3,11.6,3.6,3.2,13.8,13.7,13.1,21,RB
35,"Joseph, Linval LAC DT",114,8.769,8.5,6.5,15,10.5,5.5,12.5,B,12,20.5,5,,,,2.5,5.5,4.5,5.5,DT
38,"Patrick, Tim DEN WR",113.7,7.58,11.8,9.9,19.1,4.3,14.8,5.9,-0.3,12.8,20,-1.2,B,10.1,-2.7,1.2,6.9,1.1,,WR
39,"Hopkins, DeAndre ARI WR",113.4,11.34,21.6,14.3,0.7,9.9,18.4,16,10.1,10.2,,,,B,10.4,1.8,,,,WR
36,"Oliver, Ed BUF DT",113.05,7.066,10.5,0,5,11,5,2.5,B,6,3.5,7.5,9,11.55,9.5,0,10,13.7,8.3,DT
30,"Ward, Charvarius KCC CB",113,9.417,4,4,,,,,6,4,10,1,25,B,12,2,18,15,12,CB
37,"Bentley, Ja'Whaun NEP LB",113,7.533,6,13,9.5,,3,20,6,4,3,9.5,7.5,19.5,4.5,B,0.5,4,3,LB
31,"Carter, Lorenzo NYG LB",112.95,8.688,5,6,9,4,12.15,2,6,,,B,,2,5,5,22.4,15.5,18.9,DE
37,"Blackson, Angelo CHI DE",112.85,7.053,7,17.4,11.15,10.5,1,2.5,4,3,4,B,7.5,2.5,8,9,5.5,4,15.8,DT
31,"Averett, Anthony BAL CB",112.75,8.054,17,9,6,14,5.2,10,19,B,1,8,,0,2,18.55,1,2,,CB
32,"Sweat, Josh PHI DE",112.55,7.034,6,1,8.45,1.8,8.9,13,5,15.4,0,1,3,3,8.75,B,3,14.5,19.75,DE
38,"Van Ginkel, Andrew MIA LB",112.3,7.019,4.5,11.05,3.5,12.5,4.5,9.5,5.5,3.4,8.9,9.65,1,8.5,9.5,B,5.8,11,3.5,LB
32,"Humphrey, Marlon BAL CB",112.2,9.35,13,7,4,7,7,6,23,B,7,14,8,13.2,3,,,,,CB
7,"Gano, Graham NYG PK",112,7,0.3,28.5,3.7,2,9.6,1.7,21,1.9,9.6,B,3.7,1.1,8.1,0.3,7.6,9.3,3.6,PK
40,"Sanders, Emmanuel BUF WR",111.9,7.993,4.9,5.6,24.8,20.7,16.8,12.7,B,-5,8.5,10.2,1.7,6.1,0.4,5,,-0.5,,WR
41,"Wilson, Cedrick DAL WR",111.9,7.46,4.8,4,5.4,10,12.6,10.9,B,27.3,2.1,0,3.2,16.3,,2.6,0,-6,18.7,WR
33,"Jackson, Donte CAR CB",111.75,8.596,11,5,5.2,3.8,20.2,11,8,6,0.4,14.15,12,15,B,,,,0,CB
38,"Ford, Poona SEA DT",111.55,6.972,2.5,11,8,4.5,4,5.5,14,1.5,B,6,6.55,3,5.5,14,8.5,10.5,6.5,DT
30,"Carter, Michael NYJ RB",111.5,8.577,1.5,8.1,-0.2,3.3,9.1,B,6.8,25.9,10.7,9.9,9,,,,-1,17.3,11.1,RB
31,"Sorensen, Daniel KCC S",111.45,6.966,4,14.8,7,8.4,4,1,0.5,2,2,10,4,B,28.25,9,9.5,4,3,S
42,"Woods, Robert LAR WR",111.4,12.378,8.8,8.5,4.1,11.1,26,8.2,16,12.4,16.3,,B,,,,,,,WR
32,"Edmunds, Terrell PIT S",111.35,6.959,4.5,9.5,17.75,6.5,5.5,2.5,B,4.5,3,15.6,3.5,7.5,3.5,8.5,12.5,3.5,3,S
33,"McCourty, Devin NEP S",111.3,6.956,5.5,21.8,2,2,3,5,2,10,2,6.5,17,7,2,B,15.5,8,2,S
9,"Gronkowski, Rob TBB TE",110.5,10.045,24.5,10.8,4,,,,,-1,B,,9.7,22.1,15.1,6.9,-3.2,2.6,19,TE
33,"Oweh, Jayson BAL LB",110.5,7.367,7.9,20,7,7.3,13.5,0,2,B,0,15.1,0.8,15.7,11,8,-0.8,3,,DE
31,"Michel, Sony LAR RB",110.3,6.894,-0.1,5.2,5.8,-4.8,8.5,4.4,-0.2,7.7,5.2,3.2,B,4,18.3,6.8,15.5,19,11.8,RB
39,"Edmunds, Tremaine BUF LB",110.1,7.864,6.5,2,9,14.6,9.5,11,B,5.5,2.5,,,6.5,9,14.5,6.5,7.5,5.5,LB
34,"Davenport, Marcus NOS DE",109.9,10.99,11.7,,,,,B,-1,8,18.5,14,21.95,,,1,11.9,16.7,7.15,DE
3,"Johnston, Cam HOU PN",109.75,6.859,6.9,7.35,6.05,7.15,-2.65,7.3,10.1,13.1,8.75,B,10.55,6.9,8.3,3.85,8.95,1.45,5.7,PN
34,"Williams, Darious LAR CB",109.6,8.431,11,11,6,5,3,,,,3,2,B,11,8.6,20,4,10,15,CB
40,"Kirksey, Christian HOU LB",109,9.083,21.65,8.85,5.5,9.5,10,6,9,3.5,,B,,,15,7.5,,2.5,10,LB
35,"Muhammad, Al-Quadin IND DE",108.9,6.806,6.25,8.1,14,1,16.25,6,11.1,8,2,2,2,6,16.8,B,-1.6,5,6,DE
34,"Adams, Jamal SEA S",108.9,9.075,3.5,3.5,13,9,6.5,7,6,7.5,B,21,7.4,21.5,3,,,,,S
43,"Osborn, K.J. MIN WR",108.8,6.8,10.2,19.7,5.2,0.2,0.3,17.6,B,0,3,-1,0.8,-0.5,9.9,15.1,1.2,15.6,11.5,WR
36,"Autry, Denico TEN DE",108.6,6.788,3,9.75,2,10,1,5,16.6,4,17.65,3,5,0,B,8.3,4.7,8.9,9.7,DE
35,"Hughes, Mike KCC CB",108.45,6.778,12,8,6,20,0,4,0,0,1,6,6,B,0,34.45,5,6,0,CB
37,"Wormley, Chris PIT DE",108.3,7.736,1,5,6,13,2,12.25,B,9.5,1,5,7,10.9,17.55,5,13.1,,,DE
39,"Brockers, Michael DET DT",108,7.2,10.5,13.5,2.5,8.5,1.5,10,4.5,4.5,B,8,11.5,2.5,8.5,8.5,5.5,8,,DT
40,"Vea, Vita TBB DT",107.9,7.193,0,14.5,6,0,3.05,4.95,16.5,8.5,B,8.5,,4,14.4,6.5,5.5,12,3.5,DT
38,"Nwosu, Uchenna LAC LB",107.9,6.744,4,3,3,2,1,12.1,B,2,2,10,11.3,8,20.2,2,14.3,6,7,DE
10,"Gesicki, Mike MIA TE",107.7,6.731,-2,5.2,12.7,13.4,4.6,20.5,19,10.6,6.3,-7,6.1,2.4,2.7,B,4.1,2.4,6.7,TE
32,"Booker, Devontae NYG RB",107.5,7.167,0.1,0.7,,1.4,10.6,7.3,10.2,17.5,14.9,B,3,4.4,6.3,11.8,13.4,5.7,0.2,RB
44,"Claypool, Chase PIT WR",107.1,7.65,9.1,6.4,8,,29,-5.6,B,10.2,5.6,,12.8,7.4,9.3,12,1.3,5.2,-3.6,WR
36,"Davis, Michael LAC CB",107.1,8.238,3,6,17.1,9,3,5,B,-1,,,5,5,20,21,8,,6,CB
37,"Needham, Nik MIA CB",107.1,6.694,6,0,9,10,4,2,7,8,12.5,0,2,14,5,B,5,21.2,1.4,CB
35,"Jenkins, Malcolm NOS S",106.8,7.12,1.8,5.5,30.1,12,6,B,8.6,10.5,3,7,4,2.5,3.5,4,1.8,,6.5,S
45,"Harris, Deonte NOS WR",106.6,8.883,18.4,0,6.2,7.4,18.4,B,,7.4,7.4,16.5,4.2,-2.7,19.3,,,,4.1,WR
46,"Davis, Gabriel BUF WR",106.5,7.1,9,0,4.6,-1,3.2,4.5,B,7.8,-2,21,3.4,8.4,8,9.1,22.5,,8,WR
41,"Tuttle, Shy NOS DT",106.5,6.656,3,1.5,6,10,7.5,B,4,7,7.5,12.5,10.5,6.5,1.5,4.5,6,8.5,10,DT
33,"Sanders, Miles PHI RB",106.4,8.867,17.1,5.3,8,5.4,3.2,5.2,2.9,,,,5.3,8.8,18.4,B,21.7,5.1,,RB
38,"Stokes, Eric GBP CB",106,6.625,4,9,1,21,8,3,7,6,0,5,4,11,B,6,11,6,4,CB
36,"Adderley, Nasir LAC S",105.95,7.568,3,12.5,9,4.5,9.5,,B,15,10.5,,6.5,5.5,5.95,9.5,2.5,4.5,7.5,S
47,"Pringle, Byron KCC WR",105.9,6.619,-0.3,16.6,-2.1,4.1,6.2,10.5,13.1,-0.6,0,11.7,7.4,B,4.8,5.6,3.4,20.5,5,WR
11,"Henry, Hunter NEP TE",105.9,6.619,5.7,6.4,3.2,6.9,16.5,8.5,6.6,4.6,5.8,15.4,3.5,-0.3,0,B,21.4,-3.7,5.4,TE
4,"Gillikin, Blake NOS PN",105.9,6.619,4.45,6.1,4.85,4.3,13.7,B,11.75,6.2,0.8,-0.2,11.85,1.75,9.2,8.2,11.3,5.9,5.75,PN
39,"Reed, Malik DEN LB",105.7,8.131,6,2,10.7,1,19.3,2,5,21.8,,16.9,B,3,6,,,7,5,DE
8,"Joseph, Greg MIN PK",105.6,6.6,9.4,8.9,9.6,0.3,20,-5.1,B,11.2,4.4,8.7,8,-1.4,8.7,2.6,4,8.5,7.8,PK
39,"Carter, Michael NYJ S",105.5,7.536,11,10,6,9,8,B,6,10,3,13,5,6,2,,5,,11.5,CB
40,"Echols, Brandin NYJ CB",105.3,8.1,5,1,5.2,2,13,B,10,5.6,6,5,,,,6,30,-2,18.5,CB
40,"Clowney, Jadeveon CLE DE",105.2,8.092,6,8,17.8,4,,11.1,5.25,8,2,4,2,7,B,12.25,,,17.8,DE
48,"Sutton, Courtland DEN WR",105.1,6.569,-1.2,26.8,4.9,3.9,23,14.3,11.1,5.5,3.3,4.3,B,2.4,-3.5,0.3,-3.6,4.1,9.5,WR
42,"Fatukasi, Foley NYJ DT",105,7,7.5,1.5,7,11.5,9,B,8,6,10,1.5,1.5,6.5,10.5,10.5,0,,14,DT
41,"Robinson, A'Shawn LAR DT",104.7,6.544,1,0,9,8,5,1,4,5,11,12,B,11,12,6,1,4,14.7,DE
43,"Stewart, Grover IND DT",104.4,6.525,10,5.5,7,17.4,6,13.5,4,12.5,2.5,0.5,13.5,1.5,1,B,4,3,2.5,DT
42,"Guy, Lawrence NEP DE",104.05,6.503,7,7,9,4,5,6,6,5.5,6,5.55,2,9,12,B,7,8,5,DE
37,"Ward, Jimmie SFO S",104.05,6.937,5,6,4,2,5,B,9,6,,31.05,3.5,3.5,3.5,8,3.5,11,3,S
41,"Norman, Josh SFO CB",104,7.429,,-2,7,,9,B,32,28,0,3,11,4.6,3,7,4,4,-6.6,CB
41,"Wilson, Damien JAC LB",103.6,6.475,4,4.5,4.5,4.5,7,10.5,B,5.5,10,3,11.7,2,4,13.9,4,7,7.5,LB
42,"Reeder, Troy LAR LB",103.5,6.469,8.5,14.3,1,2,11,4,5.5,5,5,9,B,11.5,1.5,1,2,11,11.2,LB
38,"Walker, Tracy DET S",103.1,7.364,10.6,3.5,5.5,2.5,14,4.5,10,5,B,7,8.5,9,9,,,3.5,10.5,S
43,"Armstrong, Dorance DAL DE",102.8,8.567,2,3,,,,,B,5,1,19.7,8.7,5,9,25.55,4.05,2.5,17.3,DE
44,"Barmore, Christian NEP DT",102.75,6.422,1.5,6.5,7.5,5,5,8,8.5,7.55,7.5,8,5.5,7,2.5,B,6,6.5,10.2,DT
